Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RIOT,20.95,2026-11-20,67,Call,23.00,-9.79%,2.08,2.36,2.43,1005,440,2.28,82.36%,83.61%,0.475072,2026-09-14
UBER,72.63,2026-09-18,4,Call,71.00,+2.24%,2.14,2.2,2.27,1671,732,2.28,35.10%,39.95%,0.716774,2026-09-14
GOOG,345.71,2026-12-18,95,Put,350.00,+1.24%,23.4,23.7,24.45,3196,1401,2.28,29.72%,32.86%,-0.480667,2026-09-14
PATH,14.66,2026-10-02,18,Call,16.00,-9.14%,0.29,0.34,0.39,686,302,2.27,60.61%,61.80%,0.289196,2026-09-14
OSCR,33.81,2026-09-18,4,Put,33.00,-2.40%,0.74,0.82,1.16,1788,787,2.27,67.41%,94.71%,-0.383011,2026-09-14
CRWV,82.98,2026-09-18,4,Put,82.00,-1.18%,2.25,2.25,2.33,1806,796,2.27,74.52%,80.31%,-0.425707,2026-09-14
ONDS,7.23,2026-09-18,4,Call,7.50,-3.73%,0.12,0.13,0.14,10300,4566,2.26,71.06%,78.17%,0.343708,2026-09-14
SMR,8.51,2026-10-09,25,Call,8.50,+0.12%,0.63,0.69,0.69,591,261,2.26,75.22%,72.76%,0.545557,2026-09-14
AVGO,344.72,2026-09-25,11,Call,345.00,-0.08%,8.2,8.5,8.8,719,318,2.26,36.32%,35.58%,0.512561,2026-09-14
CBRS,181.21,2026-10-16,32,Call,280.00,-54.52%,0.75,0.92,1,787,348,2.26,71.25%,83.03%,0.051153,2026-09-14
CRWV,82.98,2026-09-18,4,Put,78.00,-6.00%,0.89,0.91,0.92,1828,808,2.26,74.52%,80.46%,-0.217338,2026-09-14
NVDA,210.96,2026-09-23,9,Call,235.00,-11.40%,0.13,0.14,0.16,1914,847,2.26,33.57%,36.18%,0.031614,2026-09-14
AAPL,333.08,2026-09-16,2,Put,317.50,-4.68%,0.16,0.19,0.22,2027,895,2.26,24.74%,39.13%,-0.047052,2026-09-14
AMD,493.41,2026-09-18,4,Put,482.50,-2.21%,6.7,6.85,7.05,596,265,2.25,50.45%,56.86%,-0.34046,2026-09-14
NOW,142.35,2026-09-18,4,Put,139.00,-2.35%,2.11,2,2.21,618,275,2.25,53.19%,61.44%,-0.341706,2026-09-14
CRM,259.43,2026-09-18,4,Call,262.50,-1.18%,4,4.25,4.25,1098,487,2.25,41.09%,50.38%,0.424396,2026-09-14
C,136.18,2026-09-18,4,Put,133.00,-2.34%,0.72,0.79,0.85,1823,810,2.25,32.53%,35.42%,-0.254338,2026-09-14
MSTR,136.94,2026-09-18,4,Put,129.00,-5.80%,1.76,1.78,1.83,2093,932,2.25,72.36%,85.79%,-0.237611,2026-09-14
HTZ,1.97,2026-09-25,11,Call,2.00,-1.52%,0.1,0.11,0.12,3204,1422,2.25,88.96%,89.92%,0.495297,2026-09-14
NOW,142.35,2026-09-25,11,Call,145.00,-1.86%,4.2,4.25,4.4,4731,2104,2.25,53.19%,54.88%,0.446498,2026-09-14
MU,924.03,2026-09-18,4,Call,950.00,-2.81%,11.95,12.2,12.25,5567,2479,2.25,58.66%,57.86%,0.33691,2026-09-14
GOOG,345.71,2026-09-18,4,Call,345.00,+0.21%,5.1,5.1,5.3,7930,3527,2.25,29.72%,33.08%,0.534799,2026-09-14
RIO,97.64,2026-09-18,4,Call,97.50,+0.14%,1.4,1.66,1.7,583,260,2.24,30.57%,37.05%,0.516612,2026-09-14
AMD,493.41,2026-09-16,2,Put,500.00,+1.34%,9.9,11.75,12.05,799,357,2.24,50.45%,49.53%,-0.632936,2026-09-14
DELL,534.28,2026-09-18,4,Put,485.00,-9.22%,1.56,1.63,1.87,935,418,2.24,60.73%,71.18%,-0.090068,2026-09-14
TSLA,358.97,2026-09-23,9,Call,400.00,-11.43%,0.65,0.76,0.68,640,287,2.23,40.25%,43.81%,0.063539,2026-09-14
MSTR,136.94,2026-09-25,11,Call,200.00,-46.05%,0.16,0.16,0.18,945,424,2.23,72.36%,101.77%,0.020228,2026-09-14
PDSB,0.3991,2027-02-19,158,Call,0.5000,-25.28%,0.1,0.15,0.3,1561,701,2.23,204.89%,228.98%,0.730608,2026-09-14
MPT,3.58,2027-09-17,368,Call,5.50,-53.63%,0.11,0.13,0.15,3088,1382,2.23,39.07%,44.14%,0.181139,2026-09-14
AAPL,333.08,2026-09-16,2,Call,345.00,-3.58%,0.16,0.17,0.17,6789,3047,2.23,24.74%,29.27%,0.054388,2026-09-14
COIN,191.45,2026-09-18,4,Call,200.00,-4.47%,3.95,4.03,4.15,15658,7050,2.22,68.85%,92.32%,0.344687,2026-09-14
CPRT,31.73,2026-12-18,95,Call,37.50,-18.18%,0.6,0.65,0.9,652,294,2.22,32.51%,37.33%,0.232813,2026-09-14
MCD,257.49,2026-11-20,67,Put,235.00,-8.73%,2.08,2.08,2.3,1084,488,2.22,21.38%,22.82%,-0.158371,2026-09-14
IREN,43.17,2026-09-18,4,Call,42.50,+1.55%,1.98,2.02,2.06,1595,720,2.22,81.96%,92.51%,0.584753,2026-09-14
NVO,43.45,2026-09-18,4,Call,44.50,-2.42%,0.25,0.27,0.29,678,307,2.21,34.53%,36.69%,0.26978,2026-09-14
SMR,8.51,2026-09-25,11,Call,9.00,-5.76%,0.27,0.28,0.29,906,410,2.21,75.22%,79.72%,0.371642,2026-09-14
TSLA,358.97,2026-09-21,7,Put,355.00,-1.11%,5.5,5.6,5.6,647,294,2.2,40.25%,37.83%,-0.401475,2026-09-14
META,665.6,2026-09-18,4,Put,790.00,+18.69%,122.35,126.25,127.05,650,296,2.2,38.05%,79.88%,-0.979358,2026-09-14
AMZN,253.54,2026-09-18,4,Call,252.50,+0.41%,4.1,4.2,4.3,3554,1617,2.2,30.72%,34.09%,0.557325,2026-09-14
SOFI,17.65,2026-10-30,46,Call,20.00,-13.31%,0.55,0.56,0.57,507,232,2.19,47.74%,53.18%,0.293536,2026-09-14
DVN,49.73,2026-09-18,4,Put,49.50,-0.46%,0.77,0.84,1,595,272,2.19,35.82%,48.19%,-0.4525,2026-09-14
DBX,37.31,2026-10-16,32,Call,39.00,-4.53%,0.8,0.9,1.05,768,351,2.19,31.06%,35.26%,0.366543,2026-09-14
AMZN,253.54,2026-09-21,7,Call,260.00,-2.55%,1.61,1.8,1.8,1639,747,2.19,30.72%,28.94%,0.277405,2026-09-14
SPCX,148.15,2026-09-25,11,Call,152.50,-2.94%,3.55,3.6,3.65,2275,1039,2.19,50.53%,52.28%,0.396864,2026-09-14
RXT,3.49,2026-10-16,32,Put,3.00,-14.04%,0.15,0.23,0.25,547,251,2.18,118.80%,105.39%,-0.257914,2026-09-14
AAPL,333.08,2026-10-30,46,Call,335.00,-0.58%,12.65,13.24,13.6,718,329,2.18,24.74%,28.35%,0.513991,2026-09-14
DOCN,120.21,2026-10-09,25,Put,110.00,-8.49%,5,7.37,6.8,1106,507,2.18,81.43%,85.99%,-0.302803,2026-09-14
NVTS,10.89,2026-09-18,4,Put,10.50,-3.58%,0.19,0.21,0.22,1123,516,2.18,82.83%,82.65%,-0.319605,2026-09-14
EVTL,0.5887,2027-04-16,214,Call,1.0000,-69.87%,0.1,0.1,0.15,1571,722,2.18,150.30%,122.61%,0.472032,2026-09-14
CG,41.82,2026-10-16,32,Put,37.50,-10.33%,0.45,0.61,0.7,1638,751,2.18,41.11%,43.97%,-0.182248,2026-09-14
EBAY,108.99,2026-10-16,32,Call,110.00,-0.93%,3.45,3.6,4.15,1794,823,2.18,30.98%,32.32%,0.489567,2026-09-14
KO,89.35,2026-10-16,32,Call,77.50,+13.26%,11.65,11.83,12.05,3878,1775,2.18,18.19%,16.42%,0.996484,2026-09-14
NVDA,210.96,2026-10-30,46,Call,250.00,-18.51%,1.13,1.13,1.26,806,372,2.17,33.57%,34.93%,0.101194,2026-09-14
AEO,15.43,2026-09-18,4,Put,16.00,+3.69%,0.6,0.64,0.73,1065,491,2.17,45.96%,45.40%,-0.769896,2026-09-14
META,665.6,2026-09-18,4,Put,665.00,-0.09%,11.25,11.51,11.65,1178,543,2.17,38.05%,42.67%,-0.48042,2026-09-14
NBIS,212.19,2026-09-18,4,Call,225.00,-6.04%,3.3,3.31,3.45,1556,716,2.17,81.42%,90.08%,0.284214,2026-09-14
M,22.58,2026-12-18,95,Put,25.00,+10.72%,3.2,3.59,3.7,501,232,2.16,39.44%,42.67%,-0.635667,2026-09-14
OSCR,33.81,2026-09-18,4,Put,32.00,-5.35%,0.49,0.55,0.66,553,256,2.16,67.41%,93.64%,-0.269628,2026-09-14
BAC,59.47,2026-09-25,11,Put,58.00,-2.47%,0.43,0.44,0.45,1197,553,2.16,26.35%,25.05%,-0.271493,2026-09-14
VLO,382.95,2026-09-18,4,Put,370.00,-3.38%,3.5,4.45,4.4,812,378,2.15,49.11%,57.32%,-0.271808,2026-09-14
ARM,239.01,2026-09-18,4,Put,225.00,-5.86%,2.36,2.33,2.46,1161,540,2.15,64.47%,76.67%,-0.212663,2026-09-14
CRWD,235.38,2026-09-18,4,Put,227.50,-3.35%,3.1,3.3,3.3,1169,544,2.15,56.46%,66.35%,-0.298038,2026-09-14
HOOD,114.33,2026-09-18,4,Put,108.00,-5.54%,1.26,1.27,1.33,2522,1173,2.15,63.99%,78.11%,-0.229077,2026-09-14
AMAT,424.21,2027-01-15,123,Call,480.00,-13.15%,33.6,35.03,36.7,552,258,2.14,52.32%,54.96%,0.422979,2026-09-14
RXRX,3.41,2026-10-23,39,Call,0.50,+85.34%,1.51,2.97,4.85,558,261,2.14,86.42%,766.79%,0.978354,2026-09-14
DLO,14.84,2026-10-16,32,Call,15.00,-1.08%,0.6,0.65,0.75,602,281,2.14,41.81%,43.29%,0.487235,2026-09-14
HUBS,250.61,2026-09-18,4,Call,260.00,-3.75%,3.1,4.5,5.3,744,347,2.14,65.58%,75.08%,0.335887,2026-09-14
NFLX,80.32,2026-10-02,18,Put,80.00,-0.40%,2.1,2.13,2.14,1074,502,2.14,33.89%,32.92%,-0.456173,2026-09-14
AMD,493.41,2026-09-18,4,Put,485.00,-1.70%,7.65,7.6,8,1101,515,2.14,50.45%,56.87%,-0.372879,2026-09-14
IBRX,8.37,2026-10-16,32,Call,11.00,-31.42%,0.05,0.17,0.25,1118,522,2.14,86.53%,81.15%,0.157782,2026-09-14
MU,924.03,2026-10-16,32,Call,910.00,+1.52%,71.65,77.05,75,1683,786,2.14,58.66%,59.73%,0.576496,2026-09-14
PANW,373.94,2026-09-18,4,Call,375.00,-0.28%,9.4,9.58,10.25,2002,934,2.14,52.28%,65.72%,0.499614,2026-09-14
CRCL,97.42,2026-09-18,4,Call,94.00,+3.51%,6.2,6.29,6.45,853,400,2.13,82.59%,109.70%,0.645099,2026-09-14
VRT,237.39,2026-10-16,32,Call,250.00,-5.31%,10.65,10.9,11.2,898,421,2.13,56.15%,56.28%,0.417445,2026-09-14
ORCL,144.79,2026-09-25,11,Put,123.00,-15.05%,0.2,0.27,0.31,1187,557,2.13,49.83%,56.39%,-0.042555,2026-09-14
CLOV,5.1,2026-11-20,67,Put,5.50,+7.84%,0.63,0.84,1.06,1239,583,2.13,60.69%,71.59%,-0.531318,2026-09-14
TSLA,358.97,2027-12-17,459,Put,35.00,-90.25%,0.14,0.17,0.28,1921,904,2.13,40.25%,85.74%,-0.001583,2026-09-14
PLUG,2.06,2026-10-16,32,Put,2.50,+21.36%,0.4,0.5,0.56,563,265,2.12,69.67%,70.53%,-0.794724,2026-09-14
SOC,4.82,2026-10-02,18,Put,4.00,-17.01%,0.02,0.1,0.21,1004,474,2.12,103.51%,102.82%,-0.174144,2026-09-14
META,665.6,2026-09-16,2,Call,662.50,+0.47%,9.5,10.15,10.55,1801,848,2.12,38.05%,42.41%,0.567563,2026-09-14
XOM,165.08,2026-09-18,4,Put,162.50,-1.56%,1.1,1.34,1.33,1952,922,2.12,30.65%,33.38%,-0.318588,2026-09-14
RXT,3.49,2027-01-15,123,Call,5.00,-43.27%,0.35,0.5,0.55,4493,2122,2.12,118.80%,106.53%,0.4008,2026-09-14
UBER,72.63,2026-09-18,4,Put,71.00,-2.24%,0.52,0.54,0.58,4867,2301,2.12,35.10%,40.04%,-0.284059,2026-09-14
GIS,36.47,2026-12-18,95,Call,47.50,-30.24%,0.2,0.27,0.3,6350,2997,2.12,39.62%,36.54%,0.085953,2026-09-14
GME,21.62,2026-09-18,4,Call,21.50,+0.56%,0.5,0.52,0.54,9473,4466,2.12,44.57%,51.24%,0.549623,2026-09-14
LULU,100.3,2026-09-18,4,Put,160.00,+59.52%,57.65,59,61.6,640,303,2.11,40.98%,170.72%,-0.996138,2026-09-14
RDDT,162.38,2026-09-18,4,Call,172.50,-6.23%,1.32,1.45,1.5,742,352,2.11,58.18%,69.74%,0.215844,2026-09-14
AMD,493.41,2026-09-25,11,Put,465.00,-5.76%,6.4,6.5,6.6,744,352,2.11,50.45%,51.95%,-0.237793,2026-09-14
GOOGL,349.39,2026-10-09,25,Call,355.00,-1.61%,8.4,8.7,9.05,867,411,2.11,29.84%,29.84%,0.44609,2026-09-14
PYPL,54.03,2026-10-02,18,Call,55.00,-1.80%,0.96,1.33,1.5,656,312,2.1,33.66%,34.02%,0.428024,2026-09-14
HPE,55.41,2026-09-18,4,Put,54.00,-2.54%,0.93,0.93,1.07,763,364,2.1,60.70%,70.64%,-0.348628,2026-09-14
VZ,51.29,2027-09-17,368,Call,60.00,-16.98%,1.49,1.9,2.22,1062,505,2.1,24.13%,24.15%,0.271889,2026-09-14
CLF,11.65,2026-09-18,4,Call,11.50,+1.29%,0.33,0.4,0.47,1349,641,2.1,59.10%,65.87%,0.588864,2026-09-14
COIN,191.45,2026-09-18,4,Put,175.00,-8.59%,1.4,1.45,1.49,5890,2802,2.1,68.85%,87.68%,-0.151804,2026-09-14
GOOG,345.71,2026-09-18,4,Call,355.00,-2.69%,1.56,1.61,1.65,6508,3120,2.09,29.72%,33.34%,0.232097,2026-09-14
CRWD,235.38,2026-09-25,11,Put,210.00,-10.78%,1.43,1.56,1.65,515,246,2.09,56.46%,59.62%,-0.122273,2026-09-14
NOK,9.65,2026-10-02,18,Put,9.50,-1.55%,0.41,0.45,0.45,561,268,2.09,59.46%,59.73%,-0.423883,2026-09-14
AMZN,253.54,2026-09-23,9,Call,265.00,-4.52%,1.1,1.22,1.34,608,291,2.09,30.72%,30.35%,0.188052,2026-09-14
AMD,493.41,2026-09-16,2,Call,535.00,-8.43%,0.23,0.27,0.28,661,317,2.09,50.45%,57.93%,0.031371,2026-09-14
NVDA,210.96,2026-09-21,7,Put,215.00,+1.92%,5.95,5.88,6.1,776,371,2.09,33.57%,31.76%,-0.655654,2026-09-14
NUAI,5.6,2026-10-16,32,Put,5.00,-10.71%,0.5,0.65,0.7,798,382,2.09,140.00%,140.81%,-0.313228,2026-09-14
UNH,383.55,2026-09-25,11,Put,370.00,-3.53%,2.38,2.43,2.72,840,402,2.09,33.75%,28.69%,-0.225386,2026-09-14
META,665.6,2026-09-16,2,Put,637.50,-4.22%,0.94,1,1.05,1172,560,2.09,38.05%,45.09%,-0.094383,2026-09-14
CRWD,235.38,2026-10-16,32,Call,270.00,-14.71%,5,5.25,5.45,1346,643,2.09,56.46%,57.34%,0.240625,2026-09-14
MSFT,505.41,2026-09-18,4,Call,497.50,+1.57%,10.75,11.2,11.7,2190,1049,2.09,25.08%,30.56%,0.698107,2026-09-14
B,42.43,2026-10-16,32,Call,48.00,-13.13%,0.44,0.61,0.64,4072,1951,2.09,41.88%,43.60%,0.18997,2026-09-14
B,42.43,2027-09-17,368,Put,40.00,-5.73%,5.35,5.56,6.15,801,385,2.08,41.88%,45.25%,-0.34304,2026-09-14
INTC,97.19,2026-09-21,7,Call,105.00,-8.04%,0.81,0.85,0.92,840,403,2.08,60.75%,61.57%,0.195707,2026-09-14
MO,70.61,2026-09-18,4,Call,72.00,-1.97%,0.08,0.1,0.11,890,427,2.08,22.60%,17.57%,0.143843,2026-09-14
HPE,55.41,2026-09-25,11,Put,53.00,-4.35%,1.15,1.31,1.41,1912,920,2.08,60.70%,61.33%,-0.316482,2026-09-14
SKHY,175.63,2026-09-18,4,Put,175.00,-0.36%,4.4,4.5,4.55,3488,1676,2.08,60.18%,65.76%,-0.463615,2026-09-14
TGB,7.84,2026-11-20,67,Call,8.00,-2.04%,0.8,0.85,0.95,661,319,2.07,70.75%,68.96%,0.540774,2026-09-14
HOOD,114.33,2026-09-18,4,Call,112.00,+2.04%,4.9,5,5.15,1340,648,2.07,63.99%,78.71%,0.616372,2026-09-14
CRWD,235.38,2026-09-18,4,Call,230.00,+2.29%,9.4,9.55,9.75,12645,6120,2.07,56.46%,66.66%,0.645049,2026-09-14
NVDA,210.96,2026-09-18,4,Put,192.50,-8.75%,0.19,0.19,0.21,4265,2067,2.06,33.57%,51.67%,-0.042194,2026-09-14
CRM,259.43,2026-09-18,4,Call,247.50,+4.60%,13.1,13.35,13.8,1028,500,2.06,41.09%,51.73%,0.816551,2026-09-14
RIOT,20.95,2026-11-20,67,Call,28.00,-33.65%,1.1,1.14,1.18,2007,976,2.06,82.36%,86.72%,0.282083,2026-09-14
PATH,14.66,2026-09-25,11,Call,15.00,-2.32%,0.45,0.52,0.54,2054,997,2.06,60.61%,62.76%,0.441984,2026-09-14
ORCL,144.79,2026-09-25,11,Call,150.00,-3.60%,2.98,3.1,3.4,2428,1181,2.06,49.83%,52.58%,0.368936,2026-09-14
NVDA,210.96,2026-10-30,46,Call,210.00,+0.46%,11.1,11.35,11.5,614,299,2.05,33.57%,34.90%,0.55206,2026-09-14
UPST,26.1,2026-09-18,4,Call,27.00,-3.45%,0.3,0.44,0.48,1124,547,2.05,60.69%,67.90%,0.331472,2026-09-14
PANW,373.94,2026-09-18,4,Call,410.00,-9.64%,1.07,1.38,1.42,1236,603,2.05,52.28%,67.19%,0.102385,2026-09-14
NOW,142.35,2026-09-25,11,Call,140.00,+1.65%,6.6,6.9,6.8,1346,655,2.05,53.19%,54.83%,0.592507,2026-09-14
META,665.6,2026-09-18,4,Call,705.00,-5.92%,1.72,1.78,1.85,6102,2971,2.05,38.05%,45.17%,0.118,2026-09-14
ZS,191.73,2026-09-18,4,Put,180.00,-6.12%,1.35,1.41,1.48,1530,749,2.04,57.84%,69.30%,-0.180999,2026-09-14
KMI,30.96,2026-09-18,4,Call,29.00,+6.33%,1.88,1.86,2.02,1658,812,2.04,25.00%,32.57%,0.9735,2026-09-14
COIN,191.45,2026-09-18,4,Call,195.00,-1.85%,5.55,5.59,5.75,4032,1981,2.04,68.85%,89.95%,0.442816,2026-09-14
ASTS,60,2026-09-18,4,Put,53.00,-11.67%,0.08,0.14,0.15,500,246,2.03,72.51%,76.22%,-0.054887,2026-09-14
OUST,33.46,2026-09-18,4,Call,37.00,-10.58%,0.05,0.29,0.6,503,248,2.03,81.91%,99.18%,0.180626,2026-09-14
C,136.18,2026-09-18,4,Call,134.00,+1.60%,3.1,4,3.8,841,414,2.03,32.53%,38.48%,0.66479,2026-09-14
META,665.6,2026-09-16,2,Call,657.50,+1.22%,12.35,13.3,13.75,890,439,2.03,38.05%,42.50%,0.65937,2026-09-14
OXY,61.78,2026-10-16,32,Put,62.50,+1.17%,2.51,2.84,2.86,932,458,2.03,33.67%,32.23%,-0.523502,2026-09-14
SOFI,17.65,2026-10-09,25,Call,20.50,-16.15%,0.15,0.15,0.16,1349,666,2.03,47.74%,49.32%,0.140938,2026-09-14
TSLA,358.97,2026-09-18,4,Put,362.50,+0.98%,8.4,8.49,8.55,2773,1368,2.03,40.25%,44.05%,-0.572496,2026-09-14
XYL,107.49,2026-09-18,4,Call,115.00,-6.99%,0.05,0.1,0.2,5003,2462,2.03,25.51%,41.40%,0.062823,2026-09-14
DELL,534.28,2026-09-18,4,Call,585.00,-9.49%,1.93,2.03,2.23,574,284,2.02,60.73%,69.39%,0.113601,2026-09-14
AAL,13.1,2026-10-09,25,Call,13.00,+0.76%,0.27,0.78,0.79,784,389,2.02,48.49%,34.99%,0.552222,2026-09-14
META,665.6,2027-12-17,459,Call,780.00,-17.19%,98.6,100,100.35,803,397,2.02,38.05%,43.45%,0.503872,2026-09-14
BAC,59.47,2026-09-25,11,Put,62.00,+4.25%,2.65,2.71,2.73,1042,517,2.02,26.35%,22.84%,-0.848873,2026-09-14
CRWD,235.38,2026-09-18,4,Call,227.50,+3.35%,10.95,11.33,11.4,2901,1434,2.02,56.46%,66.43%,0.702012,2026-09-14
TSLA,358.97,2026-09-16,2,Call,390.00,-8.64%,0.12,0.13,0.13,3012,1494,2.02,40.25%,55.42%,0.023006,2026-09-14
CDE,19.88,2026-09-18,4,Call,12.50,+37.12%,7.1,7.53,7.7,601,299,2.01,63.28%,201.08%,0.989536,2026-09-14
CRWV,82.98,2026-09-25,11,Put,84.00,+1.23%,4.7,4.49,4.85,696,347,2.01,74.52%,74.26%,-0.509466,2026-09-14
BMNR,25.76,2026-10-16,32,Call,31.00,-20.34%,0.88,1.02,1.04,1122,557,2.01,81.43%,84.59%,0.27363,2026-09-14
M,22.58,2026-10-16,32,Call,22.00,+2.57%,1.06,1.53,1.62,1719,855,2.01,39.44%,38.90%,0.611164,2026-09-14
CBRS,181.21,2026-09-18,4,Put,180.00,-0.67%,4.5,5.25,5.5,2727,1359,2.01,71.25%,74.46%,-0.448623,2026-09-14
BAM,46.63,2027-01-15,123,Put,35.00,-24.94%,0.35,0.5,0.55,505,253,2,31.68%,39.15%,-0.084118,2026-09-14
TSLA,358.97,2026-09-25,11,Put,362.50,+0.98%,11.55,11.71,11.8,541,271,2,40.25%,40.06%,-0.537538,2026-09-14
SNDK,1551.99,2026-10-16,32,Call,"1,800.00",-15.98%,46.6,51.7,52.4,911,456,2,69.00%,70.13%,0.276072,2026-09-14
D,64.46,2026-10-16,32,Put,65.00,+0.84%,1.25,1.51,1.85,926,463,2,19.61%,16.42%,-0.559084,2026-09-14
VEL,17.36,2026-09-18,4,Put,20.00,+15.21%,2,2.3,3.6,1000,500,2,72.55%,123.20%,-0.849179,2026-09-14
FAST,49.44,2026-10-16,32,Call,55.00,-11.25%,0.2,0.37,0.5,1936,969,2,33.10%,32.52%,0.148355,2026-09-14
BILL,49.67,2026-10-16,32,Put,42.50,-14.44%,0.55,0.81,1.05,2002,1000,2,54.70%,59.30%,-0.160539,2026-09-14
PLTR,173.31,2026-09-18,4,Call,180.00,-3.86%,1.61,1.64,1.64,40074,20040,2,48.39%,55.80%,0.27013,2026-09-14
LULU,100.3,2026-09-18,4,Call,102.00,-1.69%,1.19,1.3,1.4,677,340,1.99,40.98%,47.77%,0.380862,2026-09-14
AMZN,253.54,2026-09-21,7,Put,255.00,+0.58%,4.5,4.93,4.9,722,362,1.99,30.72%,28.58%,-0.544641,2026-09-14
GOOG,345.71,2026-09-18,4,Call,362.50,-4.86%,0.62,0.65,0.66,2228,1118,1.99,29.72%,35.45%,0.105746,2026-09-14
AMC,2.5,2026-10-09,25,Call,2.50,0.00%,0.19,0.2,0.22,608,307,1.98,75.76%,79.17%,0.538804,2026-09-14
AMZN,253.54,2026-09-16,2,Call,265.00,-4.52%,0.15,0.15,0.16,6069,3065,1.98,30.72%,36.64%,0.053815,2026-09-14
BAM,46.63,2027-01-15,123,Put,42.50,-8.86%,1.45,1.9,2.2,508,258,1.97,31.68%,34.15%,-0.283889,2026-09-14
MU,924.03,2026-09-18,4,Call,955.00,-3.35%,10.4,10.46,10.8,559,284,1.97,58.66%,57.86%,0.305863,2026-09-14
AEO,15.43,2026-09-18,4,Call,16.00,-3.69%,0.13,0.18,0.16,576,292,1.97,45.96%,54.93%,0.273707,2026-09-14
CRM,259.43,2026-09-18,4,Call,257.50,+0.74%,6.4,6.4,6.75,922,468,1.97,41.09%,51.07%,0.568432,2026-09-14
AMD,493.41,2026-09-18,4,Call,495.00,-0.32%,10.95,11.22,11.4,1036,526,1.97,50.45%,57.48%,0.493305,2026-09-14
CRWV,82.98,2027-06-17,276,Put,100.00,+20.51%,32,31.5,32.6,1438,730,1.97,74.52%,79.11%,-0.463604,2026-09-14
NFLX,80.32,2026-09-25,11,Call,84.00,-4.58%,0.64,0.64,0.66,1866,945,1.97,33.89%,34.09%,0.239187,2026-09-14
GME,21.62,2026-10-02,18,Call,22.00,-1.76%,0.7,0.77,0.79,2673,1356,1.97,44.57%,48.54%,0.451244,2026-09-14
NOW,142.35,2026-09-25,11,Call,160.00,-12.40%,0.82,0.88,0.9,552,282,1.96,53.19%,56.44%,0.128629,2026-09-14
CLX,89.31,2026-09-18,4,Call,90.00,-0.77%,0.9,1.15,1.35,994,507,1.96,32.25%,38.76%,0.430931,2026-09-14
QCOM,180.15,2026-09-25,11,Call,180.00,+0.08%,6.25,6.62,6.75,1544,789,1.96,47.26%,51.23%,0.523317,2026-09-14
SKHY,175.63,2026-09-25,11,Call,175.00,+0.36%,7.3,7.15,7.8,576,295,1.95,60.18%,58.80%,0.538623,2026-09-14
AMD,493.41,2026-09-18,4,Call,497.50,-0.83%,9.8,10.3,10.2,645,330,1.95,50.45%,57.27%,0.459728,2026-09-14
AMD,493.41,2026-09-16,2,Put,440.00,-10.82%,0.1,0.14,0.15,589,303,1.94,50.45%,70.95%,-0.013522,2026-09-14
HD,310.87,2026-09-18,4,Call,315.00,-1.33%,2.22,2.5,2.89,640,330,1.94,24.98%,32.91%,0.357913,2026-09-14
PANW,373.94,2026-09-18,4,Call,365.00,+2.39%,14.6,15,15.5,870,449,1.94,52.28%,63.85%,0.655953,2026-09-14
MDT,93.8,2026-10-16,32,Put,90.00,-4.05%,1.22,1.42,1.63,2204,1138,1.94,27.31%,27.32%,-0.287721,2026-09-14
VRT,237.39,2027-03-19,186,Put,230.00,-3.11%,33.35,33.89,34.55,517,268,1.93,56.15%,60.03%,-0.37432,2026-09-14
META,665.6,2026-09-18,4,Call,732.50,-10.05%,0.4,0.45,0.45,544,282,1.93,38.05%,48.72%,0.032516,2026-09-14
QBTS,16.83,2026-09-25,11,Put,16.00,-4.93%,0.41,0.4,0.46,580,300,1.93,72.62%,69.28%,-0.312599,2026-09-14
CRWV,82.98,2027-02-19,158,Put,60.00,-27.69%,5.35,5.47,5.6,731,378,1.93,74.52%,78.63%,-0.180721,2026-09-14
AMD,493.41,2026-09-18,4,Put,447.50,-9.30%,0.85,0.8,0.92,762,394,1.93,50.45%,62.20%,-0.061999,2026-09-14
AMD,493.41,2026-09-18,4,Put,457.50,-7.28%,1.57,1.63,1.7,1484,768,1.93,50.45%,59.91%,-0.107114,2026-09-14
IREN,43.17,2026-09-18,4,Call,51.00,-18.14%,0.11,0.12,0.13,2444,1266,1.93,81.96%,100.49%,0.063255,2026-09-14
OKLO,36.21,2026-09-18,4,Put,37.00,+2.18%,1.51,1.53,1.62,2494,1293,1.93,72.12%,74.23%,-0.592946,2026-09-14
LAES,2.32,2026-11-20,67,Call,2.50,-7.76%,0.18,0.19,0.2,501,261,1.92,66.34%,64.43%,0.456985,2026-09-14
TSLA,358.97,2026-09-16,2,Put,320.00,-10.86%,0.1,0.11,0.12,551,287,1.92,40.25%,73.09%,-0.015604,2026-09-14
BE,257.05,2026-09-25,11,Call,290.00,-12.82%,3.95,4.35,4.55,1205,627,1.92,78.31%,81.28%,0.218687,2026-09-14
GOOG,345.71,2026-09-18,4,Call,347.50,-0.52%,3.85,3.93,4.05,2964,1545,1.92,29.72%,32.72%,0.451086,2026-09-14
CIFR,15.64,2026-09-18,4,Call,18.00,-15.09%,0.18,0.19,0.2,22856,11888,1.92,102.09%,132.76%,0.173272,2026-09-14
UEC,10.26,2026-11-20,67,Call,15.00,-46.20%,0.19,0.27,0.27,8002,4188,1.91,68.33%,74.11%,0.154808,2026-09-14
