Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ARM,281.17,2026-07-17,3,Call,310.00,-10.25%,2.62,2.9,2.98,537,236,2.28,104.82%,113.49%,0.185523,2026-07-14
USAR,18.19,2026-07-24,10,Call,21.00,-15.45%,0.23,0.25,0.3,683,300,2.28,92.33%,90.34%,0.189609,2026-07-14
WDC,563.32,2026-07-17,3,Put,390.00,-30.77%,0.14,0.19,0.23,819,360,2.28,106.28%,167.99%,-0.006355,2026-07-14
NVDA,211.8,2026-07-17,3,Put,207.50,-2.03%,1.61,1.63,1.65,13066,5748,2.27,40.04%,44.42%,-0.296249,2026-07-14
META,661.04,2026-07-15,1,Put,627.50,-5.07%,0.29,0.28,0.32,835,369,2.26,52.30%,56.74%,-0.038296,2026-07-14
META,661.04,2026-07-15,1,Put,622.50,-5.83%,0.15,0.14,0.24,847,374,2.26,52.30%,59.08%,-0.024964,2026-07-14
NVDA,211.8,2026-07-15,1,Call,185.00,+12.65%,26.7,26.53,27.05,908,402,2.26,40.04%,117.48%,0.987175,2026-07-14
AAPL,314.86,2026-07-15,1,Put,320.00,+1.63%,4.8,5.3,5.55,2194,970,2.26,27.13%,17.93%,-0.960066,2026-07-14
CRWV,79.94,2026-08-07,24,Put,55.00,-31.20%,0.71,0.74,0.77,526,234,2.25,100.55%,108.29%,-0.067668,2026-07-14
XPEV,13.36,2026-07-24,10,Call,15.00,-12.28%,0,0.1,0.12,565,251,2.25,71.92%,54.12%,0.108102,2026-07-14
BMNR,16.29,2026-07-24,10,Call,19.50,-19.71%,0.03,0.13,0.13,611,272,2.25,85.02%,76.44%,0.088337,2026-07-14
DAL,85.51,2026-08-21,38,Call,85.00,+0.60%,4.55,4.58,4.65,1061,472,2.25,38.07%,38.53%,0.552318,2026-07-14
INTC,107.76,2026-07-15,1,Call,106.00,+1.63%,3,3.35,3.3,4528,2010,2.25,94.06%,96.38%,0.638102,2026-07-14
IREN,38.59,2026-07-17,3,Put,38.00,-1.53%,1.43,1.46,1.49,15958,7086,2.25,125.10%,125.98%,-0.423008,2026-07-14
BMY,56.95,2026-07-24,10,Put,57.00,+0.09%,1.09,1.14,1.85,641,286,2.24,35.93%,38.31%,-0.493496,2026-07-14
UBER,72.08,2026-07-31,17,Call,76.00,-5.44%,0.88,0.93,0.98,732,327,2.24,44.25%,37.01%,0.273613,2026-07-14
LENZ,4.93,2027-01-15,185,Call,5.00,-1.42%,1.55,1.84,4.5,746,333,2.24,423.38%,242.72%,0.807174,2026-07-14
IBM,217.07,2026-08-21,38,Call,240.00,-10.56%,7.55,7.55,7.85,868,388,2.24,57.41%,56.91%,0.324809,2026-07-14
IREN,38.59,2026-07-24,10,Put,37.00,-4.12%,2.34,2.4,2.69,889,397,2.24,125.10%,131.06%,-0.3797,2026-07-14
NVDA,211.8,2026-07-31,17,Call,217.50,-2.69%,5,5.05,5.05,1005,449,2.24,40.04%,40.13%,0.402594,2026-07-14
AMD,548.13,2026-07-15,1,Put,530.00,-3.31%,3.55,3.64,4.1,1688,752,2.24,82.86%,93.36%,-0.237405,2026-07-14
BE,243.4,2027-01-15,185,Call,270.00,-10.93%,76.15,77.85,79.6,502,225,2.23,155.60%,126.28%,0.639307,2026-07-14
WULF,19.41,2026-07-31,17,Put,22.00,+13.34%,3.2,3.55,3.65,512,230,2.23,107.07%,98.16%,-0.691942,2026-07-14
TSM,420.39,2026-07-24,10,Put,377.50,-10.20%,2.8,3.15,3.15,559,251,2.23,52.16%,61.46%,-0.132222,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,045.00",-6.29%,3.45,3.67,3.9,602,270,2.23,94.98%,104.30%,0.13804,2026-07-14
INTC,107.76,2026-07-15,1,Call,114.00,-5.79%,0.36,0.43,0.44,963,431,2.23,94.06%,98.52%,0.143606,2026-07-14
C,133.27,2026-07-17,3,Call,144.00,-8.05%,0,0.11,0.24,1304,586,2.23,31.75%,50.55%,0.048092,2026-07-14
MSFT,384.93,2026-07-15,1,Call,402.50,-4.56%,0.15,0.16,0.17,2240,1005,2.23,43.54%,48.52%,0.040775,2026-07-14
QCOM,178.1,2026-08-21,38,Put,175.00,-1.74%,13.75,13.89,14.45,3435,1541,2.23,70.70%,69.51%,-0.421383,2026-07-14
NOW,104.85,2026-09-18,66,Put,95.00,-9.39%,6.7,6.87,7.1,3724,1669,2.23,72.76%,67.47%,-0.306247,2026-07-14
MO,70.16,2026-09-18,66,Call,70.00,+0.23%,3.35,3.4,3.5,8035,3601,2.23,29.22%,29.34%,0.518967,2026-07-14
CVNA,70.38,2026-08-21,38,Call,66.00,+6.22%,9.65,9.6,10.15,8200,3693,2.22,81.08%,84.20%,0.650472,2026-07-14
HIMS,35.15,2026-07-17,3,Put,34.00,-3.27%,0.66,0.68,0.75,1963,886,2.22,108.31%,95.72%,-0.333694,2026-07-14
KPTI,10.01,2026-11-20,129,Put,7.50,-25.07%,2,2,3.4,2173,977,2.22,245.74%,199.30%,-0.199285,2026-07-14
MU,983.12,2026-07-24,10,Put,500.00,-49.14%,0.5,0.55,0.6,1311,592,2.21,94.98%,171.02%,-0.005656,2026-07-14
NVDA,211.8,2026-07-20,6,Call,217.50,-2.69%,1.76,1.77,1.8,2295,1038,2.21,40.04%,36.11%,0.294809,2026-07-14
PLTR,133.72,2026-07-17,3,Call,138.00,-3.20%,1.28,1.3,1.31,8521,3855,2.21,64.72%,59.88%,0.291914,2026-07-14
AMD,548.13,2026-07-17,3,Call,552.50,-0.80%,14.8,15.7,15.55,714,325,2.2,82.86%,86.43%,0.476728,2026-07-14
FIG,23.86,2026-07-31,17,Call,24.00,-0.59%,2,2.32,2.15,926,420,2.2,106.11%,103.42%,0.537027,2026-07-14
IBM,217.07,2027-01-15,185,Call,220.00,-1.35%,29.7,29.7,29.95,975,443,2.2,57.41%,50.65%,0.554559,2026-07-14
TSLA,396.18,2026-07-15,1,Put,415.00,+4.75%,18.8,18.7,19.15,1088,495,2.2,46.82%,51.03%,-0.958391,2026-07-14
AAOI,125.45,2026-07-17,3,Call,125.00,+0.36%,6.5,6.97,7.2,2120,965,2.2,141.19%,145.94%,0.538069,2026-07-14
FIG,23.86,2026-07-17,3,Call,24.00,-0.59%,0.8,0.82,1.21,4061,1847,2.2,106.11%,123.73%,0.502625,2026-07-14
APLD,28.47,2026-07-31,17,Call,35.00,-22.94%,0.79,0.9,0.92,990,452,2.19,105.08%,112.86%,0.236018,2026-07-14
AVGO,389.11,2026-07-15,1,Call,402.50,-3.44%,0.74,0.78,0.84,1762,806,2.19,50.72%,57.65%,0.134909,2026-07-14
CRWD,210.73,2026-09-18,66,Put,167.50,-20.51%,6.05,6.75,7,3324,1521,2.19,64.81%,68.99%,-0.171206,2026-07-14
MU,983.12,2026-07-24,10,Call,980.00,+0.32%,68.25,70,71.7,511,234,2.18,94.98%,104.97%,0.544103,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,075.00",-9.35%,1.19,1.18,1.51,731,335,2.18,94.98%,106.85%,0.058463,2026-07-14
META,661.04,2026-07-20,6,Call,675.00,-2.11%,8.75,9,9.5,734,337,2.18,52.30%,43.77%,0.368913,2026-07-14
PD,10.99,2026-08-21,38,Put,10.00,-9.01%,0.4,0.6,0.6,1219,560,2.18,78.89%,68.65%,-0.290589,2026-07-14
SMCI,27.65,2026-08-21,38,Call,32.00,-15.73%,1.97,1.99,2.12,4673,2146,2.18,99.78%,99.50%,0.38873,2026-07-14
KOPN,3.76,2028-01-21,556,Call,4.50,-19.68%,1.65,1.87,2.25,506,233,2.17,113.51%,121.22%,0.748331,2026-07-14
PLTR,133.72,2026-07-24,10,Call,148.00,-10.68%,0.87,0.92,0.98,780,360,2.17,64.72%,56.05%,0.149932,2026-07-14
AEHR,72.01,2026-07-17,3,Call,90.00,-24.98%,2,2.34,2.5,2130,980,2.17,155.27%,286.14%,0.233033,2026-07-14
AMD,548.13,2026-07-17,3,Call,557.50,-1.71%,12.6,13,13.2,540,250,2.16,82.86%,85.61%,0.430237,2026-07-14
VALE,14.59,2026-07-31,17,Call,15.00,-2.81%,0,0.28,0.45,1181,546,2.16,34.85%,32.26%,0.344617,2026-07-14
AAPL,314.86,2026-07-20,6,Call,322.50,-2.43%,1.04,1.1,1.19,1347,624,2.16,27.13%,22.79%,0.215495,2026-07-14
ZS,152.09,2026-07-17,3,Call,165.00,-8.49%,0.52,0.6,0.65,2075,962,2.16,63.40%,74.04%,0.119824,2026-07-14
PTRN,28.08,2026-07-17,3,Call,30.00,-6.84%,0.15,0.3,0.25,521,242,2.15,100.26%,78.80%,0.187798,2026-07-14
NEE,89.54,2026-07-24,10,Call,90.00,-0.51%,1.72,1.8,1.89,620,289,2.15,25.87%,34.05%,0.476337,2026-07-14
META,661.04,2026-07-15,1,Put,625.00,-5.45%,0.21,0.21,0.25,1122,521,2.15,52.30%,57.33%,-0.029651,2026-07-14
ORCL,127.94,2026-10-16,94,Call,130.00,-1.61%,16.8,17.2,17.3,1276,594,2.15,62.75%,68.56%,0.555444,2026-07-14
JD,28.84,2026-07-17,3,Put,28.50,-1.18%,0.24,0.24,0.27,2013,936,2.15,39.89%,38.01%,-0.366668,2026-07-14
HOOD,113.45,2026-07-17,3,Call,111.00,+2.16%,4.35,4.67,4.75,2023,940,2.15,76.80%,77.74%,0.636561,2026-07-14
IBM,217.07,2026-07-17,3,Call,255.00,-17.47%,0.17,0.22,0.23,2397,1113,2.15,57.41%,91.96%,0.029424,2026-07-14
CVNA,70.38,2026-07-31,17,Call,80.00,-13.67%,2.33,2.5,2.64,1049,490,2.14,81.08%,94.42%,0.301997,2026-07-14
FAST,45.74,2026-08-21,38,Put,45.00,-1.62%,0.9,1.3,1.6,1102,515,2.14,25.68%,27.84%,-0.403796,2026-07-14
BAC,60.62,2026-07-24,10,Call,61.00,-0.63%,0.79,0.8,0.85,2196,1025,2.14,23.53%,24.55%,0.451482,2026-07-14
MS,227.67,2026-07-24,10,Put,210.00,-7.76%,0.85,0.96,1.06,2213,1033,2.14,35.16%,42.64%,-0.117639,2026-07-14
FIG,23.86,2026-08-21,38,Put,15.00,-37.13%,0.22,0.2,0.33,3114,1458,2.14,106.11%,108.42%,-0.065287,2026-07-14
PLTR,133.72,2026-07-24,10,Call,145.00,-8.44%,1.3,1.37,1.38,3671,1719,2.14,64.72%,55.29%,0.203696,2026-07-14
AAPL,314.86,2026-07-17,3,Put,312.50,-0.75%,1.93,1.95,2.04,8118,3789,2.14,27.13%,26.88%,-0.370562,2026-07-14
MU,983.12,2026-08-14,31,Put,790.00,-19.64%,32.95,35.43,35.55,580,272,2.13,94.98%,101.83%,-0.185497,2026-07-14
UBER,72.08,2026-08-07,24,Put,70.00,-2.89%,2.37,2.45,2.56,594,279,2.13,44.25%,47.77%,-0.375925,2026-07-14
IONQ,39.29,2026-09-18,66,Call,85.00,-116.34%,0.25,0.5,0.61,702,329,2.13,99.75%,104.21%,0.06621,2026-07-14
INTC,107.76,2026-07-17,3,Put,102.00,-5.35%,1.54,1.43,1.68,1951,918,2.13,94.06%,100.96%,-0.258306,2026-07-14
CAPR,20.68,2026-08-21,38,Put,15.00,-27.47%,4.4,4.4,5.2,2005,942,2.13,319.85%,337.56%,-0.199841,2026-07-14
INSM,110.11,2026-08-21,38,Put,105.00,-4.64%,4.9,6.7,9,632,298,2.12,69.29%,68.40%,-0.367017,2026-07-14
AAPL,314.86,2026-07-20,6,Put,310.00,-1.54%,1.37,1.6,1.75,687,324,2.12,27.13%,21.98%,-0.280003,2026-07-14
SPCX,136.08,2026-07-24,10,Call,142.00,-4.35%,4,4.1,4.2,775,365,2.12,86.79%,71.87%,0.385838,2026-07-14
IBM,217.07,2026-07-17,3,Put,225.00,+3.65%,10.1,11.1,11.45,4016,1893,2.12,57.41%,75.12%,-0.688646,2026-07-14
AMZN,247.49,2026-07-24,10,Put,237.50,-4.04%,1.9,1.86,2.11,636,302,2.11,41.80%,35.72%,-0.229258,2026-07-14
ASTS,68.82,2026-07-17,3,Put,71.00,+3.17%,3.4,3.5,4.2,776,367,2.11,104.65%,101.95%,-0.613668,2026-07-14
AMZN,247.49,2026-07-15,1,Put,260.00,+5.05%,12.05,12.1,12.65,907,429,2.11,41.80%,41.31%,-0.990577,2026-07-14
VFF,2.04,2027-01-15,185,Call,2.00,+1.96%,0.35,0.5,0.55,1203,569,2.11,131.56%,72.77%,0.631681,2026-07-14
PLTR,133.72,2026-07-17,3,Put,136.00,+1.71%,4.1,4.1,4.2,1684,797,2.11,64.72%,59.26%,-0.611705,2026-07-14
MSFT,384.93,2026-07-17,3,Put,435.00,+13.01%,48.55,48.1,51.1,2100,994,2.11,43.54%,54.46%,-0.995357,2026-07-14
IREN,38.59,2026-07-24,10,Put,25.00,-35.22%,0.01,0.19,0.24,2252,1066,2.11,125.10%,150.37%,-0.030584,2026-07-14
HUT,98.33,2026-10-16,94,Call,220.00,-123.74%,1.75,2.45,3.9,850,404,2.1,113.14%,110.64%,0.127983,2026-07-14
ORCL,127.94,2027-06-17,338,Call,135.00,-5.52%,30.4,30.7,32.5,1092,519,2.1,62.75%,69.16%,0.604242,2026-07-14
AVGO,389.11,2026-07-17,3,Call,402.50,-3.44%,3.2,3.33,3.45,1858,884,2.1,50.72%,58.28%,0.271111,2026-07-14
SPCX,136.08,2026-07-17,3,Put,137.00,+0.68%,4.2,4.27,4.4,2300,1093,2.1,86.79%,77.82%,-0.522674,2026-07-14
SUN,72.33,2026-12-18,157,Call,75.00,-3.69%,2.7,3.3,3.5,532,255,2.09,31.23%,23.49%,0.417128,2026-07-14
NVDA,211.8,2026-07-22,8,Put,207.50,-2.03%,2.93,2.98,3.05,599,286,2.09,40.04%,39.50%,-0.348204,2026-07-14
MSFT,384.93,2026-07-17,3,Put,450.00,+16.90%,63.55,63.05,66.1,1903,909,2.09,43.54%,67.61%,-0.99614,2026-07-14
INTC,107.76,2026-07-31,17,Call,120.00,-11.36%,5.35,5.57,5.7,3050,1462,2.09,94.06%,107.22%,0.36574,2026-07-14
FLNC,15.61,2027-01-15,185,Call,30.00,-92.18%,2,2.25,2.4,3450,1649,2.09,138.62%,117.29%,0.366653,2026-07-14
CRWV,79.94,2026-09-18,66,Call,100.00,-25.09%,6.7,6.7,6.75,6753,3230,2.09,100.55%,95.66%,0.370474,2026-07-14
ORCL,127.94,2026-07-24,10,Put,128.00,+0.05%,4.95,5.1,5.25,919,441,2.08,62.75%,60.44%,-0.479943,2026-07-14
RKLB,78.81,2026-07-17,3,Put,79.00,+0.24%,2.77,2.76,2.97,1036,498,2.08,96.58%,97.62%,-0.492112,2026-07-14
CRWV,79.94,2026-07-24,10,Call,95.00,-18.84%,0.86,0.89,0.96,1896,912,2.08,100.55%,93.59%,0.151403,2026-07-14
GOOGL,359.51,2026-07-24,10,Call,377.50,-5.00%,5.25,5.7,5.8,682,330,2.07,38.31%,51.01%,0.299704,2026-07-14
FIG,23.86,2026-07-17,3,Put,22.00,-7.80%,0.15,0.25,0.51,875,422,2.07,106.11%,120.41%,-0.211682,2026-07-14
AAPL,314.86,2026-07-15,1,Put,317.50,+0.84%,3.2,3.3,3.45,2367,1141,2.07,27.13%,25.86%,-0.727773,2026-07-14
ZS,152.09,2026-08-21,38,Call,200.00,-31.50%,1.62,1.72,1.85,4422,2139,2.07,63.40%,65.34%,0.119959,2026-07-14
MSFT,384.93,2026-07-17,3,Put,445.00,+15.61%,58.5,57.65,61.15,600,291,2.06,43.54%,63.30%,-0.99592,2026-07-14
PYPL,47.37,2026-07-24,10,Call,48.50,-2.39%,0.82,0.86,0.91,632,307,2.06,47.69%,42.46%,0.385496,2026-07-14
HOOD,113.45,2026-07-17,3,Call,123.00,-8.42%,0.56,0.58,0.6,788,383,2.06,76.80%,80.18%,0.141974,2026-07-14
AVGO,389.11,2026-07-15,1,Call,397.50,-2.16%,1.56,1.73,1.73,1215,591,2.06,50.72%,57.05%,0.242959,2026-07-14
SU,61.04,2026-08-21,38,Call,65.00,-6.49%,1.2,1.4,1.35,3049,1477,2.06,32.68%,34.66%,0.308412,2026-07-14
ATAI,5.67,2026-07-17,3,Call,6.00,-5.82%,0.15,0.2,0.5,4420,2148,2.06,134.61%,223.68%,0.430086,2026-07-14
CLSK,13.45,2026-07-17,3,Call,15.00,-11.52%,0.11,0.13,0.13,13333,6497,2.05,108.14%,117.19%,0.165817,2026-07-14
CPRT,27.52,2027-01-15,185,Put,25.00,-9.16%,1.45,1.45,1.55,1084,530,2.05,32.55%,37.01%,-0.289108,2026-07-14
ZS,152.09,2026-07-17,3,Call,160.00,-5.20%,1.25,1.3,1.38,3676,1791,2.05,63.40%,72.72%,0.232203,2026-07-14
TSLA,396.18,2026-07-17,3,Call,412.50,-4.12%,1.64,1.68,1.69,3848,1873,2.05,46.82%,47.63%,0.182363,2026-07-14
THC,183.69,2026-08-21,38,Put,160.00,-12.90%,2.9,4.3,5,615,301,2.04,56.77%,56.82%,-0.193971,2026-07-14
CVNA,70.38,2026-07-24,10,Call,90.00,-27.88%,0.07,0.1,0.13,2169,1062,2.04,81.08%,76.28%,0.030288,2026-07-14
PLTR,133.72,2026-07-17,3,Put,122.00,-8.76%,0.21,0.22,0.23,2490,1223,2.04,64.72%,67.01%,-0.061193,2026-07-14
TSLA,396.18,2026-08-21,38,Put,475.00,+19.89%,81.5,81.74,81.85,553,273,2.03,46.82%,47.83%,-0.867223,2026-07-14
YUM,158.18,2026-07-17,3,Put,150.00,-5.17%,0,0.35,0.4,554,273,2.03,29.37%,41.22%,-0.074486,2026-07-14
IBM,217.07,2026-07-24,10,Call,280.00,-28.99%,0.55,0.54,0.76,673,332,2.03,57.41%,89.94%,0.051025,2026-07-14
NVDA,211.8,2026-07-20,6,Put,212.50,+0.33%,4.1,4.25,4.35,701,346,2.03,40.04%,36.10%,-0.515713,2026-07-14
BLDR,75.16,2026-08-21,38,Call,85.00,-13.09%,2.2,2.6,3,759,373,2.03,62.57%,60.79%,0.305168,2026-07-14
AVGO,389.11,2026-07-15,1,Call,405.00,-4.08%,0.49,0.52,0.57,2442,1201,2.03,50.72%,57.98%,0.096619,2026-07-14
ERIC,10.14,2027-01-15,185,Call,11.00,-8.48%,0.7,0.76,0.8,550,272,2.02,35.02%,38.29%,0.427351,2026-07-14
CRWD,210.73,2028-06-16,703,Call,300.00,-42.36%,54.7,55.31,57.1,753,372,2.02,64.81%,65.59%,0.560758,2026-07-14
GOOGL,359.51,2026-07-27,13,Call,355.00,+1.25%,14.7,14.25,15.75,1024,507,2.02,38.31%,46.90%,0.579413,2026-07-14
MRVL,222.44,2026-07-24,10,Call,270.00,-21.38%,2.04,2.1,2.26,1057,522,2.02,92.62%,96.38%,0.129478,2026-07-14
NBIS,194.09,2026-07-31,17,Put,190.00,-2.11%,20.2,20.99,21.7,1322,656,2.02,145.54%,140.18%,-0.41055,2026-07-14
IBM,217.07,2026-08-21,38,Put,195.00,-10.17%,6.15,6.3,6.45,1663,823,2.02,57.41%,56.13%,-0.245758,2026-07-14
C,133.27,2026-08-07,24,Put,145.00,+8.80%,12,13.55,13.35,701,349,2.01,31.75%,33.92%,-0.822619,2026-07-14
TGT,134,2026-07-17,3,Put,133.00,-0.75%,1.16,1.16,1.3,1049,522,2.01,42.37%,34.89%,-0.399926,2026-07-14
MSTR,97.58,2026-07-17,3,Put,89.00,-8.79%,0.6,0.65,0.73,1051,523,2.01,90.02%,99.28%,-0.142168,2026-07-14
TSM,420.39,2026-07-24,10,Put,295.00,-29.83%,0.32,0.43,0.43,1128,561,2.01,52.16%,101.75%,-0.014203,2026-07-14
BE,243.4,2026-07-24,10,Put,180.00,-26.05%,4.3,4.4,4.9,2349,1166,2.01,155.60%,174.98%,-0.117054,2026-07-14
LUV,47.56,2026-08-21,38,Call,60.00,-26.16%,0.06,0.25,0.3,567,284,2,48.61%,44.68%,0.063681,2026-07-14
LUV,47.56,2026-09-18,66,Call,70.00,-47.18%,0,0.13,0.34,884,441,2,48.61%,49.78%,0.044357,2026-07-14
BB,11.01,2026-07-24,10,Call,12.00,-8.99%,0.27,0.29,0.3,1191,595,2,89.74%,87.36%,0.302784,2026-07-14
MCD,268.94,2026-07-17,3,Call,275.00,-2.25%,0.56,0.68,0.7,1270,635,2,26.84%,26.54%,0.181123,2026-07-14
PLTR,133.72,2026-07-17,3,Put,123.00,-8.02%,0.27,0.29,0.29,3159,1579,2,64.72%,65.97%,-0.076094,2026-07-14
SNDL,1.3,2028-01-21,556,Call,0.5000,+61.54%,0.8,0.93,0.95,884,444,1.99,84.55%,74.27%,0.941598,2026-07-14
IREN,38.59,2026-07-24,10,Call,51.00,-32.16%,0.22,0.25,0.28,1103,555,1.99,125.10%,112.94%,0.081847,2026-07-14
NUAI,4.16,2026-08-07,24,Call,4.50,-8.17%,0.5,0.55,0.85,2000,1003,1.99,190.23%,189.39%,0.534235,2026-07-14
IREN,38.59,2026-07-17,3,Call,40.00,-3.65%,1.09,1.14,1.15,8280,4156,1.99,125.10%,121.82%,0.394705,2026-07-14
INTC,107.76,2026-07-15,1,Call,110.00,-2.08%,1.22,1.25,1.26,18651,9376,1.99,94.06%,95.72%,0.350513,2026-07-14
OKLO,46.24,2026-07-24,10,Call,61.00,-31.92%,0.15,0.16,0.24,793,401,1.98,93.14%,102.40%,0.06131,2026-07-14
TSM,420.39,2026-07-24,10,Put,370.00,-11.99%,2.05,2.41,2.59,885,446,1.98,52.16%,64.30%,-0.10385,2026-07-14
CWH,6.18,2028-01-21,556,Call,8.00,-29.45%,1.05,1.5,2.15,510,259,1.97,89.99%,79.36%,0.527722,2026-07-14
ADBE,220.78,2026-07-17,3,Call,227.50,-3.04%,1.65,1.75,1.83,754,383,1.97,46.04%,52.65%,0.274847,2026-07-14
DVN,43.4,2026-07-24,10,Call,44.00,-1.38%,0.82,0.88,0.88,816,414,1.97,40.68%,38.88%,0.42897,2026-07-14
NBIS,194.09,2026-07-24,10,Call,200.00,-3.04%,15.1,15.45,16.3,1575,799,1.97,145.54%,141.94%,0.497608,2026-07-14
SYK,311.07,2026-07-17,3,Call,320.00,-2.87%,0.9,2.65,2.65,1620,821,1.97,35.90%,43.90%,0.246255,2026-07-14
AMD,548.13,2026-07-24,10,Call,590.00,-7.64%,15.7,16.37,16.85,2078,1056,1.97,82.86%,87.65%,0.334304,2026-07-14
SNDK,1757.82,2026-07-17,3,Call,"1,900.00",-8.09%,35.4,36.5,38.8,2169,1102,1.97,134.52%,137.59%,0.288126,2026-07-14
TSLA,396.18,2026-07-24,10,Put,400.00,+0.96%,16.9,17,17.1,6120,3107,1.97,46.82%,57.87%,-0.517697,2026-07-14
INTC,107.76,2026-07-15,1,Call,100.00,+7.20%,7.75,8.14,8.35,711,362,1.96,94.06%,110.97%,0.906127,2026-07-14
GOOGL,359.51,2026-07-20,6,Call,360.00,-0.14%,4.95,5.35,5.55,1222,624,1.96,38.31%,29.32%,0.49893,2026-07-14
AAOI,125.45,2026-07-17,3,Call,120.00,+4.34%,9.3,9.6,10.1,1680,859,1.96,141.19%,148.80%,0.655039,2026-07-14
DELL,457.54,2026-07-17,3,Put,405.00,-11.48%,1.5,1.6,1.7,2839,1449,1.96,82.23%,99.97%,-0.081685,2026-07-14
NCLH,19.46,2026-07-31,17,Put,19.00,-2.36%,0.75,0.8,0.83,657,337,1.95,59.13%,61.44%,-0.398501,2026-07-14
WOLF,34.31,2026-08-21,38,Call,70.00,-104.02%,0.44,0.5,0.75,1002,513,1.95,127.08%,142.94%,0.095589,2026-07-14
NBIS,194.09,2026-08-21,38,Call,200.00,-3.04%,33.4,34.05,34.45,2474,1271,1.95,145.54%,145.27%,0.570871,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,350.00,-2.65%,0.26,0.27,0.29,5097,2620,1.95,38.31%,37.58%,-0.084252,2026-07-14
BULL,7.53,2026-08-14,31,Call,8.00,-6.24%,0.36,0.39,0.43,558,288,1.94,68.19%,65.69%,0.419115,2026-07-14
CLSK,13.45,2026-07-31,17,Call,16.50,-22.68%,0.25,0.29,0.39,564,290,1.94,108.14%,102.53%,0.210278,2026-07-14
INTC,107.76,2026-07-22,8,Call,110.00,-2.08%,4.45,4.7,4.75,760,392,1.94,94.06%,87.43%,0.464536,2026-07-14
COIN,161.5,2026-07-24,10,Call,170.00,-5.26%,4.9,4.9,5.1,1101,568,1.94,79.83%,78.01%,0.372572,2026-07-14
CRM,167.56,2026-07-17,3,Put,167.50,-0.04%,2.83,2.91,2.99,1670,860,1.94,44.89%,48.79%,-0.486354,2026-07-14
MU,983.12,2026-07-17,3,Call,980.00,+0.32%,37.8,39.02,39.65,2757,1422,1.94,94.98%,104.27%,0.533468,2026-07-14
RKLB,78.81,2026-07-17,3,Put,78.00,-1.03%,2.28,2.41,2.4,3534,1820,1.94,96.58%,96.51%,-0.434599,2026-07-14
INTC,107.76,2026-07-17,3,Call,109.00,-1.15%,3.2,3.31,3.35,2735,1419,1.93,94.06%,98.28%,0.467721,2026-07-14
ISRG,379.5,2026-07-17,3,Call,400.00,-5.40%,6.7,7.64,8.2,592,309,1.92,50.09%,110.50%,0.318399,2026-07-14
SNDK,1757.82,2026-07-24,10,Put,"1,310.00",-25.48%,29.2,30.05,32.4,1094,571,1.92,134.52%,167.52%,-0.114598,2026-07-14
WULF,19.41,2026-08-21,38,Put,15.00,-22.72%,0.74,0.82,0.87,7249,3775,1.92,107.07%,105.91%,-0.185928,2026-07-14
WFC,85.29,2026-07-17,3,Call,88.00,-3.18%,0.16,0.31,0.34,7305,3810,1.92,28.52%,35.67%,0.171683,2026-07-14
WULF,19.41,2026-07-17,3,Put,19.00,-2.11%,0.61,0.6,0.64,24176,12596,1.92,107.07%,115.80%,-0.402975,2026-07-14
BAC,60.62,2026-09-18,66,Call,65.00,-7.23%,0.82,0.82,0.88,28342,14816,1.91,23.53%,22.35%,0.256714,2026-07-14
RXRX,3.34,2026-08-14,31,Put,3.00,-10.18%,0,0.2,0.23,539,282,1.91,86.58%,68.60%,-0.257659,2026-07-14
MU,983.12,2026-07-17,3,Call,"1,430.00",-45.46%,0.02,0.17,0.11,587,308,1.91,94.98%,139.29%,0.001863,2026-07-14
ORCL,127.94,2026-07-17,3,Put,117.00,-8.55%,0.3,0.32,0.34,681,357,1.91,62.75%,72.50%,-0.081443,2026-07-14
NVDA,211.8,2026-08-14,31,Call,260.00,-22.76%,0.46,0.51,0.52,718,375,1.91,40.04%,40.52%,0.049067,2026-07-14
NCLH,19.46,2026-08-21,38,Call,20.00,-2.77%,1.25,1.25,1.33,3030,1590,1.91,59.13%,59.68%,0.489693,2026-07-14
QCOM,178.1,2026-07-17,3,Put,177.50,-0.34%,4.5,4.63,4.65,758,399,1.9,70.70%,75.90%,-0.46606,2026-07-14
TSM,420.39,2026-07-17,3,Call,422.50,-0.50%,10,10,10.7,1132,596,1.9,52.16%,74.34%,0.485192,2026-07-14
CRCL,63.22,2026-07-17,3,Call,67.50,-6.77%,0.88,0.95,0.98,1284,676,1.9,96.89%,106.04%,0.264245,2026-07-14
SPCX,136.08,2026-07-17,3,Call,145.00,-6.55%,1.15,1.15,1.2,13325,7016,1.9,86.79%,82.77%,0.210493,2026-07-14
MU,983.12,2026-07-15,1,Put,780.00,-20.66%,0.28,0.38,1.6,600,317,1.89,94.98%,224.29%,-0.021141,2026-07-14
PLTR,133.72,2026-07-24,10,Put,128.00,-4.28%,2.44,2.5,2.55,911,483,1.89,64.72%,56.37%,-0.299979,2026-07-14
META,661.04,2026-07-24,10,Put,500.00,-24.36%,0.1,0.13,0.19,979,519,1.89,52.30%,68.59%,-0.005815,2026-07-14
