Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GAP,19.88,2026-09-18,60,Call,20.00,-0.60%,1.58,1.7,1.75,958,427,2.24,44.54%,53.71%,0.53065,2026-07-20
GRAB,3.62,2026-08-14,25,Call,4.00,-10.50%,0.09,0.1,0.12,1172,523,2.24,59.83%,62.35%,0.303268,2026-07-20
SPCX,119.85,2026-07-24,4,Put,118.00,-1.54%,3.3,3.5,3.5,2316,1032,2.24,95.02%,86.22%,-0.412466,2026-07-20
AMD,503.57,2026-07-22,2,Call,570.00,-13.19%,0.43,0.49,0.54,644,289,2.23,90.89%,91.51%,0.03654,2026-07-20
HIVE,3.09,2026-07-31,11,Call,3.50,-13.27%,0.1,0.1,0.15,1052,471,2.23,116.99%,125.29%,0.320391,2026-07-20
KEY,23.32,2026-08-21,32,Call,24.00,-2.92%,0.5,0.54,0.55,1657,743,2.23,30.54%,29.36%,0.386861,2026-07-20
TSLA,369.57,2026-07-24,4,Put,370.00,+0.12%,12.25,12.25,12.4,15115,6793,2.23,50.90%,78.87%,-0.487596,2026-07-20
NBIS,182.62,2027-01-15,179,Put,165.00,-9.65%,49.7,50.25,52.85,523,236,2.22,172.47%,130.86%,-0.280049,2026-07-20
AG,15.85,2026-07-31,11,Call,17.00,-7.26%,0.43,0.47,0.5,686,309,2.22,73.97%,81.31%,0.337596,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,450.00",-4.25%,73,74.47,76.3,1160,522,2.22,166.24%,170.90%,0.444031,2026-07-20
CVX,189.71,2026-07-31,11,Put,180.00,-5.12%,0.87,1.16,1.25,1355,609,2.22,32.16%,33.36%,-0.174474,2026-07-20
SPCX,119.85,2026-07-24,4,Call,127.00,-5.97%,1.8,1.81,1.9,1778,805,2.21,95.02%,88.24%,0.282011,2026-07-20
TSLA,369.57,2026-07-24,4,Put,330.00,-10.71%,1.22,1.23,1.26,3475,1583,2.2,50.90%,81.05%,-0.083556,2026-07-20
MU,865.46,2026-07-22,2,Put,835.00,-3.52%,17.3,19,18.6,501,228,2.2,107.21%,123.02%,-0.329638,2026-07-20
AAPL,326.59,2027-02-19,214,Call,520.00,-59.22%,0.49,0.54,0.66,602,274,2.2,31.25%,27.74%,0.023677,2026-07-20
GLXY,23.66,2026-12-18,151,Call,50.00,-111.33%,0.91,1.32,1.58,609,277,2.2,117.14%,97.60%,0.196882,2026-07-20
IBM,213,2026-07-24,4,Put,192.50,-9.62%,0.64,0.67,0.71,679,308,2.2,50.12%,73.21%,-0.086968,2026-07-20
TSLA,369.57,2026-07-27,7,Call,400.00,-8.23%,3.55,3.59,3.7,1735,788,2.2,50.90%,64.76%,0.203351,2026-07-20
VST,157.99,2026-07-24,4,Call,170.00,-7.60%,0.46,0.58,0.61,2051,934,2.2,58.95%,57.34%,0.117993,2026-07-20
WULF,18.86,2026-07-24,4,Put,18.00,-4.56%,0.49,0.58,0.6,3036,1381,2.2,116.51%,117.02%,-0.333496,2026-07-20
SG,6.65,2026-07-24,4,Put,7.50,+12.78%,0.8,0.9,1,525,240,2.19,113.88%,103.89%,-0.853426,2026-07-20
QCOM,170.32,2026-07-24,4,Put,157.50,-7.53%,1.23,1.29,1.32,672,307,2.19,76.65%,79.72%,-0.163182,2026-07-20
NU,13.99,2026-07-31,11,Call,14.50,-3.65%,0.22,0.24,0.28,2877,1313,2.19,50.49%,46.17%,0.34712,2026-07-20
ORCL,121.38,2026-07-24,4,Put,111.00,-8.55%,0.65,0.66,0.69,558,256,2.18,69.28%,78.62%,-0.129258,2026-07-20
MU,865.46,2026-07-31,11,Put,795.00,-8.14%,42,43.9,43.9,659,302,2.18,107.21%,127.55%,-0.309093,2026-07-20
LLY,1146.9,2026-07-24,4,Put,830.00,-27.63%,0.01,0.1,0.19,666,306,2.18,46.19%,112.06%,-0.002421,2026-07-20
TEX,62.92,2026-08-21,32,Call,70.00,-11.25%,1.4,1.82,2.25,6002,2755,2.18,59.16%,56.97%,0.296337,2026-07-20
BABA,120.34,2026-07-24,4,Call,125.00,-3.87%,1.15,1.18,1.19,13355,6115,2.18,52.82%,57.18%,0.27269,2026-07-20
EQT,49.05,2026-07-24,4,Put,49.00,-0.10%,0.88,0.95,1.09,574,265,2.17,36.01%,49.60%,-0.480182,2026-07-20
BMNR,16.63,2026-08-28,39,Call,25.00,-50.33%,0.21,0.24,0.26,930,428,2.17,84.92%,90.38%,0.111257,2026-07-20
BMNR,16.63,2026-08-07,18,Call,16.50,+0.78%,1.24,1.17,1.33,763,353,2.16,84.92%,82.28%,0.556972,2026-07-20
UUUU,11.74,2026-07-24,4,Call,12.50,-6.47%,0.14,0.18,0.18,837,387,2.16,85.50%,86.57%,0.260255,2026-07-20
ORCL,121.38,2026-09-18,60,Call,125.00,-2.98%,13,13.2,13.25,1803,834,2.16,69.28%,74.20%,0.524126,2026-07-20
SPCX,119.85,2026-07-24,4,Put,122.00,+1.79%,5.5,5.5,5.6,6905,3192,2.16,95.02%,87.50%,-0.557646,2026-07-20
SKHY,151.16,2026-07-24,4,Call,160.00,-5.85%,5.7,5.76,6,3791,1763,2.15,140.44%,148.08%,0.387202,2026-07-20
TSLA,369.57,2026-07-24,4,Put,365.00,-1.24%,9.8,9.81,9.95,4798,2232,2.15,50.90%,78.79%,-0.422247,2026-07-20
WOLF,29.38,2026-12-18,151,Call,50.00,-70.18%,3.95,4.52,4.65,5159,2405,2.15,129.09%,120.77%,0.391387,2026-07-20
CIFR,20.54,2026-07-31,11,Call,23.00,-11.98%,0.84,0.9,1,703,327,2.15,134.40%,126.05%,0.343621,2026-07-20
SNAP,4.56,2026-10-16,88,Put,6.00,+31.58%,1.59,1.65,1.69,2102,977,2.15,88.49%,72.42%,-0.723114,2026-07-20
AMZN,249.99,2026-07-24,4,Put,260.00,+4.00%,10.35,11.2,11,678,317,2.14,43.84%,35.89%,-0.84737,2026-07-20
AMD,503.57,2026-07-24,4,Call,585.00,-16.17%,2.15,2.31,2.28,857,400,2.14,90.89%,103.07%,0.091498,2026-07-20
SCHW,102.54,2026-09-18,60,Put,100.00,-2.48%,3.4,3.8,4.1,1226,572,2.14,32.62%,31.05%,-0.386228,2026-07-20
ECHO,90.33,2027-01-15,179,Put,75.00,-16.97%,6.2,6.21,6.5,2011,940,2.14,66.78%,57.23%,-0.241141,2026-07-20
SPCX,119.85,2026-08-21,32,Put,85.00,-29.08%,1.6,1.6,1.7,3361,1569,2.14,95.02%,98.03%,-0.090275,2026-07-20
IREN,40.2,2026-07-31,11,Call,50.00,-24.38%,1,1.03,1.09,5523,2585,2.14,142.16%,137.19%,0.214055,2026-07-20
NFLX,67.6,2026-07-24,4,Put,67.00,-0.89%,0.83,0.83,0.86,10113,4742,2.13,36.34%,40.20%,-0.404842,2026-07-20
CVNA,64.14,2026-07-24,4,Call,64.00,+0.22%,2.13,2.3,2.3,546,256,2.13,90.30%,79.69%,0.528968,2026-07-20
GS,1055.03,2026-07-24,4,Call,"1,100.00",-4.26%,3,3.36,3.6,821,386,2.13,35.75%,38.08%,0.153347,2026-07-20
AMAT,525.7,2026-07-24,4,Put,530.00,+0.82%,26.25,26.46,28.9,1227,575,2.13,98.32%,115.56%,-0.501785,2026-07-20
CLF,8.98,2026-07-24,4,Put,8.00,-10.91%,0.16,0.17,0.2,2125,997,2.13,87.06%,150.63%,-0.208237,2026-07-20
AVGO,378.16,2026-07-24,4,Call,380.00,-0.49%,8.8,9.35,9.7,2233,1050,2.13,53.86%,63.73%,0.486176,2026-07-20
SPCX,119.85,2026-07-31,11,Put,118.00,-1.54%,5.6,5.68,5.8,517,244,2.12,95.02%,80.68%,-0.425632,2026-07-20
CZR,29.8,2026-08-28,39,Call,28.00,+6.04%,0.66,1.83,4.2,597,282,2.12,21.51%,33.23%,0.746795,2026-07-20
CRGY,10.47,2026-09-18,60,Call,13.00,-24.16%,0.2,0.26,0.35,639,302,2.12,55.27%,59.20%,0.214409,2026-07-20
PRME,3.05,2026-08-21,32,Put,3.00,-1.64%,0.05,0.34,0.35,817,385,2.12,102.47%,64.02%,-0.42251,2026-07-20
QCOM,170.32,2026-07-31,11,Call,195.00,-14.49%,2.95,3.13,3.5,1140,539,2.12,76.65%,92.01%,0.222117,2026-07-20
CRWV,73.06,2026-07-24,4,Call,82.00,-12.24%,0.79,0.84,0.92,2487,1173,2.12,113.56%,115.58%,0.186621,2026-07-20
TSM,402.3,2026-07-24,4,Call,435.00,-8.13%,1.1,1.1,1.2,2891,1362,2.12,54.84%,57.33%,0.102563,2026-07-20
AAPL,326.59,2026-08-28,39,Put,300.00,-8.14%,3.6,3.8,3.9,644,305,2.11,31.25%,32.40%,-0.188078,2026-07-20
ADBE,234.74,2026-07-31,11,Put,205.00,-12.67%,0.5,0.56,0.58,850,402,2.11,50.11%,51.49%,-0.058039,2026-07-20
AMD,503.57,2026-07-22,2,Put,490.00,-2.69%,8.1,8.41,8.6,892,423,2.11,90.89%,96.44%,-0.336938,2026-07-20
BMNR,16.63,2026-08-07,18,Call,18.00,-8.24%,0.66,0.68,0.73,1099,521,2.11,84.92%,81.89%,0.368668,2026-07-20
CPNG,16.44,2026-07-24,4,Put,16.00,-2.68%,0.19,0.24,0.27,1570,743,2.11,67.70%,61.35%,-0.322775,2026-07-20
QS,5.89,2026-07-24,4,Put,5.50,-6.62%,0.2,0.2,0.24,2475,1173,2.11,104.78%,162.01%,-0.311774,2026-07-20
SMR,7.96,2026-07-24,4,Call,8.00,-0.50%,0.31,0.33,0.35,2654,1257,2.11,108.57%,104.53%,0.504998,2026-07-20
VSH,37.37,2026-08-21,32,Call,45.00,-20.42%,2.2,2.3,2.45,3431,1624,2.11,114.96%,108.93%,0.341437,2026-07-20
SKHY,151.16,2026-07-24,4,Put,144.00,-4.74%,6.2,6.2,6.7,539,257,2.1,140.44%,156.47%,-0.351875,2026-07-20
TSLA,369.57,2026-07-27,7,Call,395.00,-6.88%,4.5,4.54,4.65,596,284,2.1,50.90%,64.52%,0.244339,2026-07-20
TSLA,369.57,2026-07-27,7,Call,420.00,-13.65%,1.36,1.35,1.4,1306,623,2.1,50.90%,66.44%,0.090669,2026-07-20
MRVL,194.94,2026-07-24,4,Put,185.00,-5.10%,5.35,5.7,5.9,1410,672,2.1,101.44%,124.01%,-0.318937,2026-07-20
UEC,9.4,2026-07-24,4,Call,10.00,-6.38%,0.11,0.13,0.15,1537,732,2.1,82.01%,86.54%,0.263233,2026-07-20
BMNR,16.63,2026-07-24,4,Put,16.00,-3.79%,0.3,0.33,0.34,2114,1006,2.1,84.92%,85.69%,-0.315954,2026-07-20
AXTI,48.83,2026-07-24,4,Call,55.00,-12.64%,1.6,1.85,2.1,501,240,2.09,186.97%,195.84%,0.317023,2026-07-20
LYFT,15.43,2026-08-07,18,Call,20.00,-29.62%,0.07,0.12,0.18,663,317,2.09,74.92%,84.04%,0.098998,2026-07-20
ORCL,121.38,2026-07-31,11,Put,105.00,-13.49%,0.87,0.95,0.96,768,367,2.09,69.28%,73.62%,-0.114527,2026-07-20
JPM,338.87,2027-06-17,332,Call,430.00,-26.89%,7.65,8.19,9.2,1072,514,2.09,24.33%,24.76%,0.207202,2026-07-20
SMCI,23.83,2026-08-07,18,Call,28.00,-17.50%,0.9,0.97,1.07,1173,560,2.09,108.65%,110.77%,0.299655,2026-07-20
NVDA,203.28,2026-07-24,4,Put,210.00,+3.31%,7.65,7.83,8,10528,5052,2.08,40.82%,41.06%,-0.767772,2026-07-20
KEEL,4.34,2026-07-31,11,Call,4.00,+7.83%,0.53,0.54,0.59,804,386,2.08,129.32%,125.76%,0.687192,2026-07-20
CMG,33.13,2026-07-24,4,Put,32.00,-3.41%,0.2,0.24,0.25,1040,500,2.08,57.71%,47.10%,-0.230958,2026-07-20
FLR,49.49,2027-01-15,179,Call,52.50,-6.08%,6.1,6.9,7.2,673,325,2.07,65.75%,55.10%,0.529237,2026-07-20
LULU,116.67,2026-07-24,4,Call,120.00,-2.85%,1.12,1.2,1.33,991,478,2.07,48.19%,51.32%,0.312201,2026-07-20
SLB,46.39,2027-06-17,332,Call,47.50,-2.39%,5.9,6.31,6.4,1008,486,2.07,37.54%,36.96%,0.546625,2026-07-20
HOOD,99.28,2026-07-24,4,Put,99.00,-0.28%,3,3.06,3.15,1990,962,2.07,80.79%,78.05%,-0.468357,2026-07-20
CIFR,20.54,2026-07-31,11,Put,21.50,+4.67%,2.16,2.25,2.47,644,313,2.06,134.40%,124.41%,-0.539745,2026-07-20
ABNB,144.94,2026-08-21,32,Put,145.00,+0.04%,7.15,7.3,7.5,795,386,2.06,45.83%,43.88%,-0.467954,2026-07-20
CRDO,212.07,2026-08-21,32,Put,185.00,-12.76%,15.9,16.65,17.4,1049,508,2.06,124.37%,121.86%,-0.285532,2026-07-20
NVDA,203.28,2026-07-22,2,Put,192.50,-5.30%,0.21,0.22,0.22,2637,1283,2.06,40.82%,49.41%,-0.065225,2026-07-20
SKHY,151.16,2026-08-21,32,Put,145.00,-4.08%,19.9,20.43,21.1,3575,1735,2.06,140.44%,136.29%,-0.377811,2026-07-20
SPCE,2.56,2026-07-24,4,Call,2.50,+2.34%,0.13,0.15,0.17,1094,534,2.05,117.61%,110.81%,0.604848,2026-07-20
BE,197.06,2026-07-24,4,Put,170.00,-13.73%,4,4.5,5,2841,1386,2.05,183.62%,184.64%,-0.194137,2026-07-20
NOW,104.7,2026-07-24,4,Put,84.00,-19.77%,0.37,0.38,0.44,513,251,2.04,77.42%,140.63%,-0.057922,2026-07-20
AMD,503.57,2026-07-24,4,Call,525.00,-4.26%,13.2,13.55,13.8,994,487,2.04,90.89%,105.03%,0.374295,2026-07-20
MSFT,402.29,2026-07-31,11,Put,370.00,-8.03%,4.95,5.09,5.3,2839,1394,2.04,47.01%,62.01%,-0.200974,2026-07-20
NVDA,203.28,2026-08-07,18,Call,205.00,-0.85%,6.5,6.55,6.65,7121,3499,2.04,40.82%,40.17%,0.486915,2026-07-20
AAPL,326.59,2026-07-24,4,Call,332.50,-1.81%,2.21,2.21,2.3,8345,4095,2.04,31.25%,33.28%,0.313122,2026-07-20
AAPL,326.59,2026-07-24,4,Put,320.00,-2.02%,1.9,1.98,2.04,13357,6576,2.03,31.25%,33.76%,-0.273052,2026-07-20
TSLA,369.57,2026-08-14,25,Call,380.00,-2.82%,15.45,15.5,15.65,810,400,2.03,50.90%,51.05%,0.451084,2026-07-20
MP,45.7,2026-07-24,4,Call,50.00,-9.41%,0.33,0.35,0.37,984,485,2.03,86.78%,85.00%,0.168091,2026-07-20
CRWV,73.06,2026-07-24,4,Call,86.00,-17.71%,0.35,0.43,0.47,1061,523,2.03,113.56%,116.58%,0.101696,2026-07-20
C,128.72,2026-07-24,4,Put,122.00,-5.22%,0.24,0.27,0.3,1405,692,2.03,31.60%,41.00%,-0.101132,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,500.00",-7.84%,54,55,56.7,1638,806,2.03,166.24%,166.64%,0.365704,2026-07-20
MRVL,194.94,2026-07-24,4,Put,155.00,-20.49%,0.65,0.67,0.76,1666,822,2.03,101.44%,143.03%,-0.053866,2026-07-20
QCOM,170.32,2026-08-21,32,Call,175.00,-2.75%,12.6,13,13.45,2573,1265,2.03,76.65%,74.57%,0.496614,2026-07-20
TSLA,369.57,2026-07-27,7,Put,400.00,+8.23%,33.45,33.71,34.1,500,248,2.02,50.90%,64.42%,-0.799578,2026-07-20
PEP,135.46,2026-07-24,4,Put,134.00,-1.08%,0.86,0.97,1,526,261,2.02,25.46%,27.53%,-0.348824,2026-07-20
XPEV,13.19,2026-07-24,4,Put,13.50,+2.35%,0.53,0.53,0.62,546,270,2.02,69.27%,72.54%,-0.604165,2026-07-20
DHR,201.11,2026-07-24,4,Call,205.00,-1.93%,4.9,5.6,6.2,567,281,2.02,41.06%,86.19%,0.434901,2026-07-20
UNH,421.55,2026-08-21,32,Put,220.00,-47.81%,0.01,0.13,0.29,946,468,2.02,30.38%,87.50%,-0.00409,2026-07-20
EQNR,37.35,2026-08-21,32,Call,39.00,-4.42%,1,1.3,1.2,1516,749,2.02,42.67%,40.07%,0.380048,2026-07-20
ACHR,5.31,2026-07-24,4,Call,4.50,+15.25%,0.76,0.89,0.86,1997,990,2.02,95.35%,167.02%,0.850003,2026-07-20
NFLX,67.6,2026-07-24,4,Call,67.00,+0.89%,1.45,1.49,1.49,8082,4004,2.02,36.34%,40.19%,0.595786,2026-07-20
INTC,97.06,2026-12-18,151,Put,67.50,-30.46%,6.55,6.8,6.9,3265,1627,2.01,104.35%,87.82%,-0.171765,2026-07-20
ASTS,57.42,2026-07-24,4,Call,60.00,-4.49%,1.67,1.72,1.81,4230,2107,2.01,115.03%,115.81%,0.382588,2026-07-20
MU,865.46,2026-07-24,4,Put,865.00,-0.05%,42.15,43,43.65,529,263,2.01,107.21%,119.87%,-0.47229,2026-07-20
PINS,22.81,2026-07-24,4,Put,23.50,+3.02%,0.93,0.89,1.02,676,337,2.01,77.86%,58.99%,-0.672776,2026-07-20
CRWV,73.06,2026-07-24,4,Put,62.00,-15.14%,0.39,0.43,0.46,1068,531,2.01,113.56%,123.96%,-0.091307,2026-07-20
RKLB,65.74,2026-07-24,4,Call,68.00,-3.44%,1.93,2.04,2.06,1148,572,2.01,104.78%,106.77%,0.404002,2026-07-20
DELL,381.88,2026-07-24,4,Call,400.00,-4.74%,8,8.3,8.8,1270,633,2.01,87.83%,96.80%,0.34321,2026-07-20
TEAM,96.43,2026-08-21,32,Call,120.00,-24.44%,3.3,3.6,3.8,2178,1081,2.01,92.85%,91.95%,0.256166,2026-07-20
PDD,86.05,2026-07-24,4,Put,81.00,-5.87%,0.12,0.17,0.16,520,260,2,39.37%,42.04%,-0.080086,2026-07-20
GEV,1079.18,2026-08-21,32,Call,"1,100.00",-1.93%,76.1,79.75,83.4,620,310,2,70.87%,68.76%,0.509132,2026-07-20
SYF,73.41,2026-08-21,32,Put,67.50,-8.05%,1,1.32,1.4,637,319,2,39.40%,40.90%,-0.221265,2026-07-20
ANET,169.35,2026-07-31,11,Put,155.00,-8.47%,3,3.12,3.5,811,405,2,79.47%,77.00%,-0.230715,2026-07-20
CLSK,14.42,2026-07-24,4,Call,15.50,-7.49%,0.3,0.35,0.37,1740,871,2,109.27%,120.73%,0.306705,2026-07-20
CELH,29.42,2026-10-16,88,Put,17.50,-40.52%,0.11,0.22,0.32,572,288,1.99,81.21%,70.54%,-0.044883,2026-07-20
BE,197.06,2026-07-24,4,Call,210.00,-6.57%,8.35,8.86,10,1159,582,1.99,183.62%,173.50%,0.398501,2026-07-20
RDDT,181.64,2026-07-24,4,Call,200.00,-10.11%,0.9,1.02,1.12,1848,930,1.99,90.82%,80.23%,0.135689,2026-07-20
PSKY,8.57,2026-08-14,25,Call,9.50,-10.85%,0.25,0.32,0.36,2002,1006,1.99,66.38%,70.95%,0.323264,2026-07-20
HOOD,99.28,2026-07-24,4,Call,110.00,-10.80%,0.4,0.42,0.43,11280,5681,1.99,80.79%,77.21%,0.1106,2026-07-20
SPCX,119.85,2026-07-31,11,Call,124.00,-3.46%,4.9,4.9,5,507,256,1.98,95.02%,80.28%,0.433776,2026-07-20
LRCX,306.76,2026-07-31,11,Put,270.00,-11.98%,9.85,10.78,11.8,773,391,1.98,101.17%,126.20%,-0.243128,2026-07-20
NFLX,67.6,2026-09-18,60,Call,68.00,-0.59%,3.85,3.97,4.05,986,498,1.98,36.34%,36.10%,0.52971,2026-07-20
ANET,169.35,2026-07-31,11,Put,170.00,+0.38%,8.35,7.82,9.15,1464,740,1.98,79.47%,72.45%,-0.484328,2026-07-20
CRCL,65.45,2026-07-24,4,Call,67.00,-2.37%,2.03,2.1,2.24,1667,840,1.98,101.77%,102.46%,0.436082,2026-07-20
RUN,11.44,2026-07-24,4,Put,11.00,-3.85%,0.23,0.24,0.25,2541,1285,1.98,99.95%,90.90%,-0.321535,2026-07-20
MU,865.46,2026-07-24,4,Call,935.00,-8.04%,17.15,16.5,17.9,550,279,1.97,107.21%,116.32%,0.284094,2026-07-20
GOOGL,351.99,2026-07-24,4,Put,332.50,-5.54%,3,3.17,3.4,737,374,1.97,40.12%,70.87%,-0.209114,2026-07-20
SNDK,1390.95,2026-07-31,11,Put,"1,500.00",+7.84%,227.4,231.45,233.8,1203,610,1.97,166.24%,172.05%,-0.540125,2026-07-20
RIOT,19.9,2026-12-18,151,Call,26.00,-30.65%,2.77,2.94,3.5,1264,641,1.97,107.15%,96.60%,0.462521,2026-07-20
NFLX,67.6,2026-07-31,11,Call,67.00,+0.89%,2.04,2.07,2.11,1410,715,1.97,36.34%,36.88%,0.574715,2026-07-20
IREN,40.2,2026-07-31,11,Call,40.00,+0.50%,4.15,4.3,4.45,1585,803,1.97,142.16%,150.92%,0.561279,2026-07-20
WMT,112.2,2026-07-24,4,Put,112.00,-0.18%,1.18,1.21,1.24,2215,1127,1.97,33.48%,28.24%,-0.466725,2026-07-20
MARA,11.67,2026-07-24,4,Put,11.50,-1.46%,0.41,0.42,0.43,8921,4562,1.96,103.68%,103.88%,-0.423724,2026-07-20
IREN,40.2,2026-07-24,4,Put,38.00,-5.47%,1.48,1.48,1.53,16062,8208,1.96,142.16%,150.55%,-0.330646,2026-07-20
MCD,267.64,2026-07-24,4,Call,282.50,-5.55%,0.1,0.17,0.25,665,339,1.96,28.52%,30.86%,0.049123,2026-07-20
LUV,48.34,2026-07-24,4,Call,48.00,+0.70%,1.85,1.93,2.11,743,380,1.96,51.53%,89.48%,0.549536,2026-07-20
DJT,9.74,2026-07-31,11,Call,11.00,-12.94%,0.22,0.23,0.28,1062,542,1.96,87.50%,98.49%,0.26771,2026-07-20
BB,8.83,2026-08-07,18,Call,10.00,-13.25%,0.27,0.32,0.31,506,259,1.95,90.21%,87.26%,0.295939,2026-07-20
MKC,52.24,2026-08-21,32,Call,60.00,-14.85%,0.2,0.3,0.7,605,310,1.95,36.08%,41.61%,0.143736,2026-07-20
NVDA,203.28,2026-07-29,9,Call,220.00,-8.23%,0.43,0.49,0.5,628,322,1.95,40.82%,36.23%,0.088916,2026-07-20
IBM,213,2026-07-24,4,Call,232.50,-9.15%,1.27,1.4,1.55,779,400,1.95,50.12%,79.78%,0.157006,2026-07-20
SPCX,119.85,2027-03-19,242,Put,110.00,-8.22%,20.3,20.32,22.2,812,417,1.95,95.02%,74.14%,-0.317767,2026-07-20
MP,45.7,2026-07-31,11,Call,50.00,-9.41%,0.9,0.95,1.06,820,421,1.95,86.78%,77.48%,0.2765,2026-07-20
SBSW,8,2026-09-18,60,Call,9.00,-12.50%,0.5,0.53,0.55,950,488,1.95,64.43%,71.90%,0.377862,2026-07-20
CVS,107.61,2026-09-18,60,Call,115.00,-6.87%,3,3.2,3.25,959,492,1.95,39.50%,33.70%,0.342215,2026-07-20
WFC,86.33,2027-06-17,332,Call,110.00,-27.42%,2.67,2.94,3.05,1503,770,1.95,27.82%,28.20%,0.237,2026-07-20
UPS,113.15,2026-07-31,11,Call,115.00,-1.63%,3.25,3.4,3.7,1662,856,1.94,44.19%,55.32%,0.449197,2026-07-20
ACHR,5.31,2026-07-31,11,Call,5.50,-3.58%,0.28,0.28,0.3,3131,1611,1.94,95.35%,100.33%,0.456793,2026-07-20
TSLA,369.57,2026-07-24,4,Put,385.00,+4.18%,21.5,21.45,21.8,3391,1745,1.94,50.90%,79.66%,-0.672076,2026-07-20
AMZN,249.99,2026-07-24,4,Put,250.00,0.00%,3.85,4,4,3715,1913,1.94,43.84%,37.97%,-0.489272,2026-07-20
SKHY,151.16,2026-08-21,32,Put,120.00,-20.61%,10,10.4,10.5,4299,2217,1.94,140.44%,142.98%,-0.222543,2026-07-20
WULF,18.86,2026-08-14,25,Call,28.00,-48.46%,0.01,0.35,0.4,4964,2560,1.94,116.51%,106.41%,0.093152,2026-07-20
TSM,402.3,2026-07-24,4,Call,410.00,-1.91%,6.8,7.16,7.35,3306,1710,1.93,54.84%,61.49%,0.398376,2026-07-20
WEN,7.85,2026-07-24,4,Call,8.00,-1.91%,0.15,0.17,0.2,8099,4191,1.93,65.90%,73.68%,0.416265,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,075.00",-24.21%,1.52,1.7,2.15,520,270,1.93,107.21%,117.06%,0.044112,2026-07-20
NUAI,5.15,2026-07-24,4,Call,5.00,+2.91%,0.35,0.4,0.5,1201,622,1.93,198.60%,162.40%,0.603046,2026-07-20
NFLX,67.6,2026-12-18,151,Call,67.00,+0.89%,7.6,7.7,8.15,1598,829,1.93,36.34%,41.06%,0.589449,2026-07-20
GOOG,351.37,2026-07-31,11,Call,360.00,-2.46%,8.4,8.4,8.85,1652,857,1.93,40.13%,50.05%,0.411303,2026-07-20
SLS,12.48,2026-07-24,4,Put,11.00,-11.86%,0.25,0.58,0.55,529,276,1.92,235.46%,197.39%,-0.237602,2026-07-20
BTU,22.94,2026-07-24,4,Call,23.50,-2.44%,0.34,0.37,0.41,635,330,1.92,63.40%,63.20%,0.371526,2026-07-20
TXN,284.07,2027-01-15,179,Call,420.00,-47.85%,11.6,13.1,14.2,1044,545,1.92,69.38%,58.28%,0.229933,2026-07-20
BE,197.06,2027-01-15,179,Call,510.00,-158.80%,19.85,22.05,21.75,1286,671,1.92,183.62%,128.91%,0.280573,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,600.00",-15.03%,27,29,30,1311,684,1.92,166.24%,160.60%,0.22769,2026-07-20
NVS,149.56,2026-08-21,32,Call,155.00,-3.64%,2.75,2.9,3.2,1444,752,1.92,29.71%,30.31%,0.347376,2026-07-20
BE,197.06,2026-07-24,4,Call,250.00,-26.86%,1.2,1.4,1.45,2735,1427,1.92,183.62%,160.56%,0.09186,2026-07-20
MSFT,402.29,2026-07-22,2,Call,407.50,-1.30%,2.67,2.7,2.88,2991,1556,1.92,47.01%,41.22%,0.343953,2026-07-20
FSLR,205.31,2026-09-18,60,Call,330.00,-60.73%,1.5,2.24,3.2,4005,2088,1.92,78.69%,76.99%,0.089357,2026-07-20
IOT,38.55,2026-08-21,32,Call,40.00,-3.76%,2.25,2.3,2.35,4159,2179,1.91,64.03%,62.98%,0.465201,2026-07-20
GFS,56.81,2026-08-21,32,Call,70.00,-23.22%,1.75,2.05,2.05,622,325,1.91,91.71%,86.31%,0.248243,2026-07-20
BMNR,16.63,2026-07-24,4,Put,17.00,+2.22%,0.77,0.81,0.81,641,336,1.91,84.92%,84.05%,-0.580404,2026-07-20
MSTR,97.82,2026-08-21,32,Call,390.00,-298.69%,0.01,0.1,0.1,843,441,1.91,87.96%,162.32%,0.004276,2026-07-20
ORCL,121.38,2026-07-24,4,Call,129.00,-6.28%,1.25,1.27,1.31,1041,546,1.91,69.28%,76.08%,0.235107,2026-07-20
RDW,8.6,2026-07-31,11,Put,7.50,-12.79%,0.1,0.11,0.15,1194,625,1.91,112.12%,88.70%,-0.165473,2026-07-20
CRWV,73.06,2026-07-24,4,Call,74.00,-1.29%,3.05,3.1,3.15,1310,686,1.91,113.56%,115.27%,0.483116,2026-07-20
IREN,40.2,2026-08-28,39,Put,40.00,-0.50%,6.25,6.25,7.05,583,307,1.9,142.16%,131.61%,-0.407626,2026-07-20
BABA,120.34,2026-07-24,4,Put,118.00,-1.94%,1.59,1.66,1.73,818,431,1.9,52.82%,53.66%,-0.352554,2026-07-20
TSLA,369.57,2026-07-31,11,Call,385.00,-4.18%,9.25,9.25,9.4,869,457,1.9,50.90%,60.16%,0.371076,2026-07-20
GOOG,351.37,2026-07-24,4,Call,405.00,-15.26%,0.25,0.31,0.37,1056,556,1.9,40.13%,71.19%,0.031181,2026-07-20
