Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSM,434.67,2026-09-25,6,Put,412.50,-5.10%,0.62,1.09,0.99,569,231,2.46,32.90%,31.92%,-0.094967,2026-09-18
INTC,108.6,2026-10-02,13,Call,109.00,-0.37%,5.1,5.12,5.3,584,237,2.46,63.94%,65.25%,0.516219,2026-09-18
SKHY,187.5,2026-09-25,6,Put,175.00,-6.67%,1.35,1.39,1.43,1230,499,2.46,59.97%,60.03%,-0.173097,2026-09-18
AMD,559.82,2026-10-16,27,Call,630.00,-12.54%,9.25,9.26,9.65,2230,905,2.46,52.39%,51.27%,0.224184,2026-09-18
TSLA,364.27,2026-09-28,9,Call,362.50,+0.49%,9.35,9.6,9.85,569,232,2.45,41.14%,37.42%,0.55074,2026-09-18
AAPL,336.13,2026-09-28,9,Call,335.00,+0.34%,3.9,4.95,5.25,1688,689,2.45,23.55%,18.24%,0.563668,2026-09-18
PRAX,298.95,2026-10-16,27,Call,500.00,-67.25%,0,0.7,3.9,506,207,2.44,66.93%,109.00%,0.057328,2026-09-18
DELL,568.06,2026-10-16,27,Call,430.00,+24.30%,140.3,145.01,144,603,247,2.44,60.12%,71.18%,0.938792,2026-09-18
UNH,376.9,2026-09-25,6,Call,385.00,-2.15%,2.2,2.4,2.74,1055,432,2.44,39.86%,28.70%,0.2896,2026-09-18
ORLY,84.71,2027-01-15,118,Put,85.00,+0.34%,4.8,5,5.6,1125,462,2.44,28.19%,28.69%,-0.45562,2026-09-18
SPCX,152.71,2026-10-02,13,Call,152.50,+0.14%,5.65,5.91,6.05,2422,993,2.44,50.13%,49.18%,0.529958,2026-09-18
TSLA,364.27,2026-09-23,4,Put,365.00,+0.20%,5.95,6.1,6.25,2933,1201,2.44,41.14%,38.06%,-0.508941,2026-09-18
SKHY,187.5,2026-09-25,6,Call,185.00,+1.33%,6.9,7.2,7.25,3886,1596,2.43,59.97%,59.60%,0.587728,2026-09-18
MSTR,153.92,2028-12-15,818,Put,120.00,-22.04%,36.7,39.58,39.65,907,374,2.43,71.41%,76.60%,-0.201912,2026-09-18
AMD,559.82,2026-09-21,2,Put,515.00,-8.01%,0.12,0.11,0.17,1368,564,2.43,52.39%,54.17%,-0.017619,2026-09-18
FIG,22.69,2026-09-25,6,Call,24.00,-5.77%,0.32,0.32,0.44,1472,607,2.43,69.81%,73.79%,0.294687,2026-09-18
ARM,275.61,2027-09-17,363,Call,350.00,-26.99%,55.5,54.56,60,500,207,2.42,69.53%,71.27%,0.529875,2026-09-18
ASTS,58.52,2026-09-25,6,Call,61.00,-4.24%,1.09,1.22,1.2,557,230,2.42,72.24%,70.38%,0.341517,2026-09-18
NVDA,222.27,2026-09-23,4,Call,207.50,+6.65%,13.2,14.6,15.05,615,254,2.42,32.11%,25.40%,0.995449,2026-09-18
NFLX,71.79,2026-10-09,20,Put,68.00,-5.28%,0.67,0.7,0.7,652,269,2.42,33.68%,31.95%,-0.215882,2026-09-18
CRWV,81.36,2026-10-23,34,Call,110.00,-35.20%,1.2,1.24,1.37,1150,476,2.42,75.97%,80.96%,0.139365,2026-09-18
SPCX,152.71,2026-09-25,6,Call,150.00,+1.77%,5.45,5.5,5.5,15713,6506,2.42,50.13%,50.63%,0.624588,2026-09-18
HIMS,27.99,2026-10-16,27,Call,28.00,-0.04%,2.02,2.05,2.08,3777,1567,2.41,68.73%,66.59%,0.541182,2026-09-18
INTC,108.6,2026-09-21,2,Put,109.00,+0.37%,1.81,1.86,1.91,5212,2163,2.41,63.94%,51.72%,-0.529201,2026-09-18
TFPM,33.14,2026-10-16,27,Put,30.00,-9.47%,0.25,0.25,0.4,1502,623,2.41,47.67%,40.08%,-0.162105,2026-09-18
TSLA,364.27,2026-09-25,6,Put,352.50,-3.23%,2.8,2.79,2.87,1512,627,2.41,41.14%,39.90%,-0.248914,2026-09-18
GME,22.64,2026-09-25,6,Put,23.00,+1.59%,0.76,0.8,0.84,557,232,2.4,45.42%,51.16%,-0.584461,2026-09-18
FIG,22.69,2026-10-30,41,Put,20.00,-11.86%,0.8,0.89,0.9,589,245,2.4,69.81%,67.80%,-0.246745,2026-09-18
MARA,13.24,2026-11-20,62,Put,11.00,-16.92%,0.81,0.9,0.87,3409,1423,2.4,85.36%,89.12%,-0.241069,2026-09-18
WMT,106.73,2026-09-25,6,Call,107.00,-0.25%,1.15,1.18,1.32,4933,2053,2.4,23.68%,24.59%,0.47987,2026-09-18
TSLA,364.27,2026-09-21,2,Put,345.00,-5.29%,0.16,0.17,0.17,3416,1429,2.39,41.14%,41.48%,-0.036603,2026-09-18
MSTR,153.92,2026-10-16,27,Put,105.00,-31.78%,0.53,0.57,0.58,4981,2081,2.39,71.41%,84.22%,-0.036315,2026-09-18
AMD,559.82,2026-09-25,6,Call,545.00,+2.65%,23,23.27,23.95,5110,2138,2.39,52.39%,51.97%,0.671835,2026-09-18
GOOG,344.41,2026-09-25,6,Call,350.00,-1.62%,3.1,3.2,3.3,8435,3526,2.39,31.25%,30.87%,0.354558,2026-09-18
APP,308.06,2026-09-25,6,Put,260.00,-15.60%,0.1,0.2,0.2,541,226,2.39,57.02%,63.30%,-0.016295,2026-09-18
AVGO,357.61,2026-09-23,4,Put,350.00,-2.13%,2.01,2.29,2.31,807,337,2.39,35.69%,34.65%,-0.267947,2026-09-18
ASTS,58.52,2026-09-25,6,Call,63.00,-7.66%,0.64,0.71,0.77,914,382,2.39,72.24%,73.01%,0.231195,2026-09-18
ANET,199.39,2027-03-19,181,Call,210.00,-5.32%,25.95,26.6,28.7,1034,432,2.39,49.63%,53.84%,0.541806,2026-09-18
TSLA,364.27,2026-09-25,6,Call,357.50,+1.86%,11.35,11.55,11.5,1041,435,2.39,41.14%,40.20%,0.655947,2026-09-18
GEMI,5.81,2026-09-25,6,Call,5.00,+13.94%,0.75,0.89,1,1127,471,2.39,113.15%,114.20%,0.864948,2026-09-18
SPCX,152.71,2026-10-09,20,Put,152.50,-0.14%,6.6,6.91,6.8,1466,617,2.38,50.13%,48.73%,-0.467055,2026-09-18
HOOD,119.82,2026-09-25,6,Put,110.00,-8.20%,0.79,0.81,0.81,3776,1585,2.38,63.33%,66.49%,-0.146362,2026-09-18
NVDA,222.27,2026-09-28,9,Call,225.00,-1.23%,2.6,2.63,2.7,10296,4334,2.38,32.11%,27.07%,0.402224,2026-09-18
MGM,37.81,2026-10-16,27,Call,42.00,-11.08%,0.5,0.6,1.65,2514,1062,2.37,43.32%,60.85%,0.295878,2026-09-18
SBUX,95.83,2026-09-25,6,Put,96.00,+0.18%,1.15,1.41,1.79,502,212,2.37,27.81%,28.37%,-0.510471,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,090.00",-7.30%,5.35,5.56,5.8,579,244,2.37,59.82%,52.82%,0.158963,2026-09-18
WEN,6.74,2026-09-25,6,Call,7.00,-3.86%,0.05,0.1,0.1,591,249,2.37,49.09%,50.30%,0.285896,2026-09-18
QCOM,177.72,2026-09-25,6,Put,165.00,-7.16%,0.56,0.59,0.76,749,316,2.37,47.44%,49.89%,-0.115676,2026-09-18
CRWV,81.36,2026-09-25,6,Call,87.00,-6.93%,1.22,1.23,1.29,1610,679,2.37,75.97%,77.41%,0.2677,2026-09-18
BABA,113.24,2026-10-02,13,Call,121.00,-6.85%,1.48,1.54,1.59,1748,739,2.37,44.38%,49.50%,0.253472,2026-09-18
TSLA,364.27,2026-09-25,6,Call,392.50,-7.75%,0.8,0.82,0.82,1926,812,2.37,41.14%,42.29%,0.090332,2026-09-18
MSFT,493.78,2026-09-21,2,Put,485.00,-1.78%,0.34,0.58,0.67,1074,456,2.36,25.44%,21.61%,-0.12737,2026-09-18
COHR,317.36,2026-09-25,6,Call,320.00,-0.83%,10.6,11.51,12,1334,566,2.36,73.24%,76.66%,0.488398,2026-09-18
ADM,85.18,2026-10-16,27,Call,85.00,+0.21%,2.85,2.79,3.2,1336,566,2.36,32.04%,31.44%,0.530151,2026-09-18
SMCI,39.09,2026-09-25,6,Put,39.00,-0.23%,1.27,1.29,1.53,1844,781,2.36,71.15%,72.88%,-0.469489,2026-09-18
BIRK,30.56,2028-01-21,489,Call,17.50,+42.74%,14.3,15.3,16.2,2061,875,2.36,47.07%,55.30%,0.899032,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,130.00",-11.24%,2.11,2.27,2.35,513,218,2.35,59.82%,55.17%,0.071772,2026-09-18
AVGO,357.61,2026-09-23,4,Put,360.00,+0.67%,5.35,7.9,8.3,638,272,2.35,35.69%,37.42%,-0.557307,2026-09-18
TROW,104.16,2026-10-16,27,Call,105.00,-0.81%,0.2,2.29,3.7,872,371,2.35,23.58%,21.06%,0.449167,2026-09-18
AMD,559.82,2026-09-25,6,Put,540.00,-3.54%,6.8,6.93,7.05,1325,564,2.35,52.39%,52.89%,-0.283235,2026-09-18
SPCX,152.71,2026-09-25,6,Put,137.00,-10.29%,0.27,0.3,0.31,1598,680,2.35,50.13%,55.96%,-0.059789,2026-09-18
BA,198.2,2026-09-25,6,Call,200.00,-0.91%,2.24,2.23,2.6,3335,1422,2.35,30.65%,31.89%,0.419662,2026-09-18
SKHY,187.5,2026-10-16,27,Put,190.00,+1.33%,12.75,13.1,13.2,3685,1567,2.35,59.97%,58.32%,-0.496617,2026-09-18
AAPL,336.13,2026-09-21,2,Call,332.50,+1.08%,3.85,4.2,4.75,2910,1246,2.34,23.55%,19.40%,0.78107,2026-09-18
PURR,14.09,2026-09-25,6,Call,15.00,-6.46%,0.45,0.5,0.55,2939,1255,2.34,100.34%,118.20%,0.369442,2026-09-18
WBD,27.8,2027-01-15,118,Put,26.00,-6.47%,0.65,0.83,0.95,4795,2053,2.34,30.64%,26.97%,-0.281505,2026-09-18
FIGR,35.49,2026-10-16,27,Put,32.50,-8.42%,1.3,1.6,1.65,531,227,2.34,78.73%,74.55%,-0.292278,2026-09-18
VFC,12.79,2026-09-25,6,Put,12.50,-2.27%,0.03,0.13,0.18,622,266,2.34,41.41%,34.16%,-0.291584,2026-09-18
HIVE,3.41,2026-10-02,13,Call,3.50,-2.64%,0.15,0.2,0.25,1654,707,2.34,98.25%,92.57%,0.478316,2026-09-18
MSTR,153.92,2026-10-09,20,Put,115.00,-25.29%,0.4,0.55,0.62,563,242,2.33,71.41%,76.68%,-0.042358,2026-09-18
INTC,108.6,2026-09-23,4,Put,109.00,+0.37%,2.83,3,3.15,835,358,2.33,63.94%,61.71%,-0.508091,2026-09-18
MRVL,244.25,2026-09-25,6,Call,245.00,-0.31%,7.6,7.9,8,2913,1254,2.32,66.35%,64.78%,0.504618,2026-09-18
NOK,10.68,2026-10-02,13,Call,11.00,-3.00%,0.35,0.39,0.39,4374,1886,2.32,59.80%,62.61%,0.427041,2026-09-18
AMD,559.82,2026-10-02,13,Call,620.00,-10.75%,4.4,4.58,4.75,505,218,2.32,52.39%,52.04%,0.164142,2026-09-18
AAOI,105.17,2026-09-25,6,Call,100.00,+4.92%,6.8,7.85,8.2,1148,494,2.32,88.81%,83.93%,0.701198,2026-09-18
UBER,70.5,2026-09-25,6,Call,70.00,+0.71%,1.43,1.5,1.72,1265,546,2.32,33.58%,35.81%,0.575746,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,030.00",-1.40%,19.75,21,21.4,1585,684,2.32,59.82%,51.30%,0.432782,2026-09-18
NUAI,5.86,2026-10-16,27,Call,10.00,-70.65%,0.1,0.2,0.2,550,238,2.31,132.82%,153.12%,0.142596,2026-09-18
MSTR,153.92,2026-10-02,13,Put,126.00,-18.14%,0.66,0.7,0.74,581,252,2.31,71.41%,75.36%,-0.068532,2026-09-18
AAPL,336.13,2026-09-28,9,Call,340.00,-1.15%,2.58,2.88,2.97,1103,477,2.31,23.55%,20.49%,0.376568,2026-09-18
CVNA,65.11,2026-09-25,6,Call,70.00,-7.51%,0.41,0.51,0.5,1287,556,2.31,59.61%,58.42%,0.178383,2026-09-18
INTC,108.6,2026-09-21,2,Call,115.00,-5.89%,0.19,0.19,0.2,5298,2292,2.31,63.94%,57.26%,0.092449,2026-09-18
AMD,559.82,2026-09-25,6,Call,555.00,+0.86%,17.1,17.46,17.95,6256,2705,2.31,52.39%,51.96%,0.568315,2026-09-18
MRNA,154.04,2026-09-25,6,Call,157.50,-2.25%,3.7,3.9,4.1,6821,2954,2.31,69.08%,68.04%,0.419094,2026-09-18
GOOG,344.41,2026-10-16,27,Call,390.00,-13.24%,1.21,1.24,1.24,8477,3670,2.31,31.25%,32.38%,0.090194,2026-09-18
AAPL,336.13,2026-09-25,6,Call,350.00,-4.13%,0.42,0.42,0.55,15914,6891,2.31,23.55%,24.01%,0.100187,2026-09-18
TSLA,364.27,2026-09-25,6,Put,362.50,-0.49%,6.3,6.4,6.45,2565,1116,2.3,41.14%,39.37%,-0.447726,2026-09-18
CRWV,81.36,2026-09-25,6,Call,82.00,-0.79%,2.78,2.85,2.85,3399,1475,2.3,75.97%,74.29%,0.488677,2026-09-18
HOOD,119.82,2026-09-25,6,Call,130.00,-8.50%,1.09,1.11,1.14,8065,3501,2.3,63.33%,69.88%,0.19524,2026-09-18
MU,1015.8,2026-10-09,20,Put,950.00,-6.48%,26.9,30.22,30.2,871,378,2.3,59.82%,61.07%,-0.290534,2026-09-18
SMCI,39.09,2026-09-25,6,Put,39.50,+1.05%,1.57,1.58,1.61,885,384,2.3,71.15%,69.03%,-0.527276,2026-09-18
GOOGL,349.54,2026-10-09,20,Call,355.00,-1.56%,7.45,7.7,8,2126,923,2.3,31.26%,30.26%,0.437453,2026-09-18
LUNR,13.92,2026-10-16,27,Put,17.00,+22.13%,3.3,3.4,3.45,647,282,2.29,85.30%,80.06%,-0.790521,2026-09-18
APLD,28.12,2026-09-25,6,Put,28.00,-0.43%,0.98,1,1.06,715,312,2.29,90.94%,75.72%,-0.461132,2026-09-18
DELL,568.06,2026-11-20,62,Put,250.00,-55.99%,0.1,0.1,0.23,762,333,2.29,60.12%,76.67%,-0.00279,2026-09-18
KHC,24.43,2026-09-25,6,Put,24.00,-1.76%,0.13,0.18,0.21,993,433,2.29,29.10%,27.40%,-0.304561,2026-09-18
CRWD,237.65,2026-10-02,13,Put,220.00,-7.43%,2.65,2.82,2.96,1113,485,2.29,52.31%,52.82%,-0.201703,2026-09-18
TLRY,3.99,2026-10-16,27,Call,5.00,-25.31%,0.07,0.11,0.11,1955,855,2.29,66.98%,84.50%,0.196174,2026-09-18
TSLA,364.27,2026-10-02,13,Put,357.50,-1.86%,7.95,7.75,8.1,500,219,2.28,41.14%,41.45%,-0.384899,2026-09-18
MSTR,153.92,2026-09-25,6,Put,134.00,-12.94%,0.46,0.48,0.49,626,275,2.28,71.41%,75.74%,-0.069236,2026-09-18
ASTS,58.52,2026-09-25,6,Put,58.00,-0.89%,1.76,1.76,1.86,1050,461,2.28,72.24%,69.63%,-0.44034,2026-09-18
MSTR,153.92,2026-09-25,6,Call,205.00,-33.19%,0.17,0.21,0.21,1088,477,2.28,71.41%,109.37%,0.024469,2026-09-18
CRDO,175.89,2026-09-25,6,Call,175.00,+0.51%,6.5,6.61,7,1108,486,2.28,68.39%,69.58%,0.543068,2026-09-18
META,665.75,2026-10-02,13,Call,750.00,-12.65%,1.71,1.71,1.8,1123,493,2.28,39.46%,42.40%,0.075725,2026-09-18
TSLA,364.27,2026-09-25,6,Put,380.00,+4.32%,17.4,17.61,17.9,1182,519,2.28,41.14%,39.01%,-0.792905,2026-09-18
AXP,311.56,2026-10-16,27,Call,310.00,+0.50%,8,9.71,9.8,524,231,2.27,24.49%,23.17%,0.554994,2026-09-18
DELL,568.06,2026-09-25,6,Put,585.00,+2.98%,25.35,23.8,27.3,680,299,2.27,60.12%,56.58%,-0.642032,2026-09-18
IONQ,39.13,2026-09-25,6,Put,38.00,-2.89%,0.81,0.87,0.9,715,315,2.27,68.05%,68.64%,-0.350932,2026-09-18
IREN,46.68,2026-09-25,6,Call,45.50,+2.53%,2.54,2.59,2.68,816,360,2.27,83.90%,82.67%,0.617999,2026-09-18
META,665.75,2026-09-25,6,Call,710.00,-6.65%,2.45,2.5,2.76,1788,786,2.27,39.46%,44.56%,0.138193,2026-09-18
GME,22.64,2026-10-30,41,Call,23.00,-1.59%,1.25,1.35,1.36,1914,843,2.27,45.42%,49.65%,0.486621,2026-09-18
CIFR,18.34,2026-09-25,6,Put,17.00,-7.31%,0.34,0.37,0.41,1983,874,2.27,95.95%,98.83%,-0.252596,2026-09-18
WULF,17.01,2026-09-25,6,Call,18.00,-5.82%,0.36,0.38,0.4,4013,1772,2.26,81.83%,88.65%,0.32086,2026-09-18
BKNG,167.9,2026-09-25,6,Call,175.00,-4.23%,0,1.13,1.75,657,291,2.26,37.79%,37.06%,0.20071,2026-09-18
META,665.75,2026-09-23,4,Call,675.00,-1.39%,6.75,6.85,7.05,896,396,2.26,39.46%,38.63%,0.377475,2026-09-18
ORCL,147.61,2026-09-25,6,Put,141.00,-4.48%,1.14,1.14,1.21,1432,633,2.26,49.00%,48.20%,-0.218325,2026-09-18
GNRC,207.44,2026-09-25,6,Call,210.00,-1.23%,4.1,4.97,5.2,640,284,2.25,49.27%,55.46%,0.440797,2026-09-18
NVDA,222.27,2026-10-09,20,Put,140.00,-37.01%,0.07,0.1,0.1,683,304,2.25,32.11%,81.73%,-0.005867,2026-09-18
AMD,559.82,2026-10-09,20,Call,560.00,-0.03%,26.8,27.3,28,788,351,2.25,52.39%,51.59%,0.529571,2026-09-18
INTC,108.6,2026-09-23,4,Put,103.00,-5.16%,0.73,0.82,0.85,877,389,2.25,63.94%,61.83%,-0.196227,2026-09-18
HOOD,119.82,2026-09-25,6,Put,109.00,-9.03%,0.62,0.68,0.68,1256,559,2.25,63.33%,66.61%,-0.12356,2026-09-18
META,665.75,2026-11-20,62,Call,5.00,+99.25%,657.9,666.95,664.3,3075,1364,2.25,39.46%,556.99%,0.999367,2026-09-18
PLTR,177.64,2026-09-25,6,Call,187.50,-5.55%,0.96,1.18,1.2,4337,1928,2.25,49.12%,46.18%,0.19138,2026-09-18
WIX,78.49,2026-10-16,27,Put,60.00,-23.56%,0.4,0.65,0.95,3441,1537,2.24,74.32%,77.51%,-0.082048,2026-09-18
CCL,21.84,2026-10-02,13,Call,23.50,-7.60%,0.34,0.37,0.4,622,278,2.24,47.63%,57.69%,0.268842,2026-09-18
META,665.75,2026-09-23,4,Call,685.00,-2.89%,3.75,4.13,4.4,626,279,2.24,39.46%,39.29%,0.25344,2026-09-18
CMCSA,22.74,2026-09-25,6,Put,23.50,+3.34%,0.46,0.89,0.98,1230,550,2.24,28.48%,33.26%,-0.774867,2026-09-18
AMZN,253.71,2026-09-23,4,Call,265.00,-4.45%,0.28,0.3,0.31,2233,998,2.24,30.81%,29.49%,0.083443,2026-09-18
SMR,8.27,2026-10-09,20,Call,8.00,+3.26%,0.67,0.75,0.87,720,323,2.23,78.30%,81.37%,0.610251,2026-09-18
AMZN,253.71,2026-09-23,4,Call,250.00,+1.46%,5,5.85,5.45,841,377,2.23,30.81%,27.92%,0.702768,2026-09-18
ASTS,58.52,2026-09-25,6,Put,52.00,-11.14%,0.15,0.21,0.26,866,389,2.23,72.24%,69.16%,-0.083378,2026-09-18
AMD,559.82,2026-09-25,6,Put,530.00,-5.33%,4.3,4.45,4.55,888,399,2.23,52.39%,53.42%,-0.200074,2026-09-18
AVGO,357.61,2026-10-09,20,Call,380.00,-6.26%,4.15,5.1,5.05,1618,726,2.23,35.69%,36.68%,0.259039,2026-09-18
AAPL,336.13,2026-09-23,4,Put,335.00,-0.34%,2.62,2.82,3,1874,842,2.23,23.55%,24.22%,-0.437527,2026-09-18
NVO,43.24,2026-09-25,6,Call,43.00,+0.56%,1.12,1.17,1.22,2145,961,2.23,37.30%,48.08%,0.544309,2026-09-18
AAPL,336.13,2026-09-25,6,Put,335.00,-0.34%,3.45,3.65,3.75,5229,2347,2.23,23.55%,24.56%,-0.445672,2026-09-18
LULU,98.06,2026-09-25,6,Call,101.00,-3.00%,0.81,1,1.24,538,242,2.22,40.49%,42.60%,0.307561,2026-09-18
BMNR,25.99,2029-01-19,853,Put,13.00,-49.98%,2.85,3.15,3.4,613,276,2.22,79.08%,80.14%,-0.108533,2026-09-18
EMR,149.92,2026-10-16,27,Call,150.00,-0.05%,4.5,4.76,4.9,676,305,2.22,28.35%,28.46%,0.520349,2026-09-18
TSLA,364.27,2026-09-25,6,Put,357.50,-1.86%,4.25,4.35,4.4,1288,580,2.22,41.14%,39.47%,-0.34232,2026-09-18
ECL,269.46,2026-10-16,27,Call,290.00,-7.62%,0.75,1.3,1.3,1600,722,2.22,22.35%,22.54%,0.127655,2026-09-18
NVDA,222.27,2026-09-23,4,Put,212.50,-4.40%,0.42,0.44,0.46,1991,898,2.22,32.11%,35.58%,-0.108606,2026-09-18
META,665.75,2026-09-25,6,Put,665.00,-0.11%,13.7,14.39,14.5,792,359,2.21,39.46%,43.00%,-0.477667,2026-09-18
VG,14.02,2026-09-25,6,Call,15.00,-6.99%,0.1,0.15,0.2,1311,592,2.21,58.75%,66.12%,0.226996,2026-09-18
IREN,46.68,2026-09-25,6,Call,46.00,+1.46%,2.16,2.38,2.5,4223,1915,2.21,83.90%,82.59%,0.578158,2026-09-18
MSFT,493.78,2026-10-02,13,Call,530.00,-7.34%,0.6,0.65,0.69,5237,2374,2.21,25.44%,24.22%,0.066353,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,850.00",-3.25%,39.6,42.1,42.1,2275,1035,2.2,72.25%,70.35%,0.381082,2026-09-18
META,665.75,2026-09-21,2,Put,650.00,-2.37%,1.35,1.43,1.53,2781,1263,2.2,39.46%,33.56%,-0.162853,2026-09-18
META,665.75,2028-12-15,818,Call,5.00,+99.25%,657.2,658,665,6304,2860,2.2,39.46%,188.66%,0.998529,2026-09-18
C,131.77,2026-09-25,6,Call,132.00,-0.17%,1.85,1.96,2.08,532,242,2.2,32.19%,30.54%,0.492947,2026-09-18
META,665.75,2026-09-23,4,Put,660.00,-0.86%,7.9,8.5,8.95,623,283,2.2,39.46%,40.30%,-0.407511,2026-09-18
HYMC,21.4,2026-10-16,27,Put,21.00,-1.87%,1.5,1.66,1.8,1045,475,2.2,85.79%,81.39%,-0.418577,2026-09-18
EBAY,111.84,2026-10-16,27,Call,120.00,-7.30%,0.88,1.08,1.32,1294,589,2.2,32.39%,30.50%,0.216051,2026-09-18
AMZN,253.71,2026-09-23,4,Call,262.50,-3.46%,0.47,0.5,0.52,1429,650,2.2,30.81%,28.42%,0.132094,2026-09-18
IBM,229.55,2026-09-25,6,Put,220.00,-4.16%,0.63,0.76,0.9,894,408,2.19,34.96%,32.76%,-0.150209,2026-09-18
GME,22.64,2026-09-25,6,Call,19.50,+13.87%,3,3.07,3.35,1012,462,2.19,45.42%,71.79%,0.953192,2026-09-18
CAI,29.98,2026-10-16,27,Put,25.00,-16.61%,0.25,0.45,0.55,711,326,2.18,58.65%,66.67%,-0.134376,2026-09-18
NVDA,222.27,2026-09-21,2,Put,225.00,+1.23%,2.92,3.6,3.75,2402,1104,2.18,32.11%,24.93%,-0.741259,2026-09-18
INTC,108.6,2026-10-02,13,Put,85.00,-21.73%,0.15,0.18,0.4,3144,1445,2.18,63.94%,77.92%,-0.040321,2026-09-18
RKT,12.29,2026-09-25,6,Call,13.00,-5.78%,0.1,0.1,0.15,4301,1970,2.18,55.94%,58.25%,0.239838,2026-09-18
TSLA,364.27,2026-10-09,20,Call,380.00,-4.32%,8,8.1,8.1,2401,1104,2.17,41.14%,41.24%,0.356003,2026-09-18
ORCL,147.61,2026-09-25,6,Put,140.00,-5.16%,0.95,0.95,0.98,5628,2595,2.17,49.00%,48.39%,-0.186784,2026-09-18
NVDA,222.27,2026-09-25,6,Call,230.00,-3.48%,0.82,0.88,0.88,57529,26515,2.17,32.11%,29.19%,0.189147,2026-09-18
KURA,11.73,2027-04-16,209,Put,12.00,+2.30%,1.8,2.46,3.5,634,292,2.17,86.71%,75.06%,-0.394096,2026-09-18
VZ,48.09,2026-09-25,6,Call,48.00,+0.19%,0.51,0.56,0.65,735,338,2.17,23.24%,22.05%,0.527945,2026-09-18
MU,1015.8,2026-09-25,6,Put,980.00,-3.52%,12.15,12.43,12.7,954,439,2.17,59.82%,52.45%,-0.282686,2026-09-18
TSLA,364.27,2026-09-21,2,Put,342.50,-5.98%,0.12,0.12,0.14,968,446,2.17,41.14%,44.11%,-0.028129,2026-09-18
PURR,14.09,2026-09-25,6,Call,13.50,+4.19%,0.8,0.99,1.25,1210,557,2.17,100.34%,97.17%,0.65928,2026-09-18
CORZ,17.99,2026-11-20,62,Call,24.00,-33.41%,0.52,0.65,0.75,1413,651,2.17,71.85%,75.48%,0.226371,2026-09-18
RDDT,150.85,2026-09-25,6,Call,155.00,-2.75%,2.57,2.97,3.15,1736,799,2.17,58.66%,58.94%,0.376944,2026-09-18
LNG,268.34,2028-01-21,489,Call,300.00,-11.80%,33.5,36.4,37.5,500,231,2.16,30.51%,35.12%,0.508515,2026-09-18
AMD,559.82,2026-12-18,90,Put,560.00,+0.03%,58,59.45,59.2,520,241,2.16,52.39%,55.16%,-0.436087,2026-09-18
AMT,173.98,2026-10-16,27,Put,170.00,-2.29%,2.9,3.26,3.3,521,241,2.16,25.19%,25.84%,-0.358278,2026-09-18
MARA,13.24,2026-10-09,20,Put,12.00,-9.37%,0.47,0.49,0.5,544,252,2.16,85.36%,84.33%,-0.272392,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,015.00",+0.08%,26.4,27.3,28.05,679,315,2.16,59.82%,51.09%,0.521425,2026-09-18
RKLB,64.57,2026-10-09,20,Call,63.00,+2.43%,4.45,4.4,5.3,688,319,2.16,67.75%,66.79%,0.598074,2026-09-18
PLTR,177.64,2026-10-02,13,Put,172.50,-2.89%,3.95,4.08,4.1,706,327,2.16,49.12%,48.15%,-0.351756,2026-09-18
ONON,27.26,2027-06-17,271,Call,40.00,-46.74%,1.11,1.51,2,1057,490,2.16,46.28%,49.42%,0.268215,2026-09-18
PLAY,6.73,2026-10-16,27,Call,8.00,-18.87%,0.15,0.17,0.2,1677,775,2.16,77.24%,77.93%,0.232366,2026-09-18
XPEV,10.62,2026-09-25,6,Put,12.00,+12.99%,1.32,1.35,1.48,503,234,2.15,46.61%,62.16%,-0.934072,2026-09-18
EQT,50,2026-10-16,27,Call,50.00,0.00%,1.51,1.75,1.78,627,292,2.15,29.85%,29.59%,0.524032,2026-09-18
INTC,108.6,2026-10-09,20,Put,100.00,-7.92%,2.57,2.94,2.75,1022,476,2.15,63.94%,62.35%,-0.258221,2026-09-18
ASTS,58.52,2026-09-25,6,Put,54.00,-7.72%,0.47,0.49,0.52,1107,515,2.15,72.24%,69.50%,-0.170338,2026-09-18
TSM,434.67,2026-09-25,6,Put,425.00,-2.22%,2.61,3,3.1,1114,519,2.15,32.90%,30.28%,-0.270933,2026-09-18
MARA,13.24,2026-11-20,62,Call,17.00,-28.40%,0.82,0.85,0.87,1568,731,2.15,85.36%,90.05%,0.318802,2026-09-18
PANW,363.58,2026-09-25,6,Call,400.00,-10.02%,0.91,1,1.12,1685,782,2.15,49.37%,53.76%,0.08982,2026-09-18
NVDA,222.27,2026-09-21,2,Call,217.50,+2.15%,4.85,5,5.1,11020,5119,2.15,32.11%,22.68%,0.905037,2026-09-18
V,368.29,2026-09-25,6,Put,360.00,-2.25%,1.05,1.18,1.31,510,238,2.14,20.28%,21.96%,-0.201005,2026-09-18
AMD,559.82,2026-09-21,2,Call,577.50,-3.16%,1.52,1.52,1.68,591,276,2.14,52.39%,43.06%,0.170175,2026-09-18
