Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-09-08,14,Put,"6,000.00",-21.85%,0.25,0.35,0.45,78,798,0.1,12.59%,44.05%,-0.001781,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,400.00",-3.61%,66,65.91,67.4,1736,17125,0.1,12.59%,16.05%,-0.238534,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,000.00",-21.85%,6.6,6.8,7.1,2536,24829,0.1,12.59%,33.04%,-0.018823,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"8,125.00",+5.83%,453.1,459.15,457.2,24,244,0.1,12.59%,10.68%,-0.865156,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,950.00",-9.47%,140.6,142.16,142.1,222,2309,0.1,12.59%,20.61%,-0.200377,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"3,800.00",-50.50%,0.85,1,1.1,730,8146,0.09,12.59%,59.25%,-0.001633,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"3,000.00",-60.92%,0.3,0.47,0.5,610,6835,0.09,12.59%,71.93%,-0.000588,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,690.00",+0.17%,55.2,54.06,56,24,255,0.09,12.59%,11.41%,-0.522619,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,800.00",+1.60%,125.3,133.27,130.8,10,106,0.09,12.59%,10.16%,-0.857827,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,425.00",-3.29%,5.1,5.23,5.5,13,149,0.09,12.59%,15.56%,-0.067596,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,600.00",-1.01%,37.6,37.44,38.4,280,3030,0.09,12.59%,12.29%,-0.315564,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,685.00",+0.10%,138.6,142.04,140.3,32,347,0.09,12.59%,13.17%,-0.470375,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,730.00",+0.69%,157.1,160.77,158.8,105,1166,0.09,12.59%,12.77%,-0.521433,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,605.00",-0.94%,111.4,114.87,113,19,202,0.09,12.59%,13.92%,-0.389444,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,775.00",+1.27%,178.1,178.29,179.8,29,325,0.09,12.59%,12.38%,-0.576281,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,475.00",-28.69%,3.5,3.75,3.9,47,550,0.09,12.59%,39.76%,-0.009122,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"7,600.00",-1.01%,273.8,275,275.8,576,6376,0.09,12.59%,16.42%,-0.398354,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"5,900.00",-23.15%,53.5,54.3,54.4,180,2112,0.09,12.59%,27.60%,-0.070631,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,905.00",-2.97%,0.3,0.32,0.45,124,1438,0.09,12.59%,9.78%,0.011373,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"8,175.00",-6.48%,0.05,0.1,0.15,20,230,0.09,12.59%,16.85%,0.002068,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"7,525.00",+1.98%,237.2,241.5,242.8,87,962,0.09,12.59%,13.78%,0.71542,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"7,955.00",-3.62%,23.8,24.2,24.6,13,151,0.09,12.59%,10.72%,0.176215,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,770.00",-1.21%,37.7,35.08,38.6,14,159,0.09,12.59%,10.68%,0.331413,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,780.00",-1.34%,34.1,31.45,35,22,247,0.09,12.59%,10.60%,0.310034,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"8,175.00",-6.48%,0.45,0.54,0.6,22,233,0.09,12.59%,11.74%,0.008191,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,620.00",+0.75%,100.7,101.75,101.5,21,226,0.09,12.59%,12.57%,0.662057,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,880.00",-2.64%,3.2,3.3,3.7,195,2133,0.09,12.59%,9.88%,0.06358,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,975.00",-3.88%,0.65,0.65,0.85,43,476,0.09,12.59%,10.39%,0.015972,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,580.00",+1.27%,107.9,109.9,109.4,21,226,0.09,12.59%,14.87%,0.835123,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,575.00",+1.33%,112.2,107.69,113.7,39,423,0.09,12.59%,14.94%,0.845884,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,475.00",+2.63%,200.2,199.82,216.1,14,151,0.09,12.59%,19.44%,0.938287,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,635.00",+0.55%,75.3,72.67,75.8,28,309,0.09,12.59%,11.36%,0.656548,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,600.00",+1.01%,311.5,318.74,313,32,359,0.09,12.59%,14.50%,0.621577,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,675.00",+0.03%,246.3,245.52,248.3,32,363,0.09,12.59%,14.15%,0.56627,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,050.00",-4.85%,74.2,71.6,75.9,202,2331,0.09,12.59%,12.39%,0.271771,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,750.00",-0.95%,64.6,65.8,65.9,2370,25781,0.09,12.59%,11.39%,0.410422,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,865.00",-2.45%,25.1,25.3,26.3,33,361,0.09,12.59%,10.67%,0.217003,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"9,300.00",-21.14%,1.35,1.5,1.75,600,6547,0.09,12.59%,13.17%,0.008385,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,730.00",-0.69%,75.8,76.94,76.8,21,235,0.09,12.59%,11.74%,0.447115,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,050.00",-4.85%,3.7,3.3,4.1,57,613,0.09,12.59%,10.38%,0.046623,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,500.00",-10.72%,0.25,0.35,0.5,50,552,0.09,12.59%,14.61%,0.004227,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"8,600.00",-12.02%,0,0.1,0.25,10,116,0.09,12.59%,18.53%,0.001529,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,750.00",-0.95%,130.6,126.09,131.7,24,277,0.09,12.59%,12.65%,0.474929,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,300.00",-8.11%,5.3,5.2,5.8,31,361,0.09,12.59%,11.08%,0.042975,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,425.00",-9.74%,2.5,2.4,2.8,16,183,0.09,12.59%,11.40%,0.021901,2026-08-25
$SPX,7677.28,2027-01-29,157,Call,"9,400.00",-22.44%,2.8,2.9,3.3,20,225,0.09,12.59%,12.65%,0.013965,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"8,150.00",-6.16%,408.5,406.73,411.1,36,386,0.09,12.59%,15.79%,0.4794,2026-08-25
$SPX,7677.28,2027-09-17,388,Call,"7,800.00",-1.60%,639.7,640.88,642.8,70,789,0.09,12.59%,17.08%,0.596028,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,600.00",+1.01%,255.8,250.87,257,35,370,0.09,12.59%,14.35%,0.620278,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,500.00",+2.31%,328.6,329.16,329.8,16,177,0.09,12.59%,15.18%,0.690825,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,100.00",-5.51%,62.2,60.7,63.3,12,137,0.09,12.59%,12.34%,0.237901,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,725.00",-0.62%,29.3,29.22,30,60,652,0.09,12.59%,10.46%,0.36658,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,815.00",-1.79%,6,4.9,6.6,25,291,0.09,12.59%,9.63%,0.1181,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,875.00",-2.58%,5.4,5.45,5.9,179,2012,0.09,12.59%,9.09%,0.089844,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,950.00",-3.55%,1.45,1.41,1.75,26,302,0.09,12.59%,9.08%,0.030372,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,930.00",-3.29%,54.9,53.95,56.3,12,135,0.09,12.59%,11.59%,0.274985,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,125.00",-5.83%,16.6,16.7,17.6,331,3779,0.09,12.59%,11.02%,0.112283,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"8,350.00",-8.76%,51.4,50.75,52.6,15,166,0.09,12.59%,12.36%,0.177095,2026-08-25
$SPX,7677.28,2027-03-19,206,Call,"6,850.00",+10.78%,1085.7,1085.25,1088.6,310,3614,0.09,12.59%,20.07%,0.836684,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,250.00",-5.57%,24.6,25.05,25.5,26,287,0.09,12.59%,18.14%,-0.122345,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,340.00",-4.39%,1.2,1.3,1.35,41,464,0.09,12.59%,17.39%,-0.020116,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,310.00",-4.78%,0.95,1.05,1.1,19,209,0.09,12.59%,18.12%,-0.015957,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,275.00",-5.24%,0.8,0.85,0.95,50,555,0.09,12.59%,19.19%,-0.013147,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"5,100.00",-33.57%,0.95,1.07,1.15,184,2022,0.09,12.59%,48.82%,-0.002837,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,525.00",-1.98%,32,31.97,32.6,102,1087,0.09,12.59%,14.05%,-0.234527,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,520.00",-2.05%,30.9,31.9,31.7,18,191,0.09,12.59%,14.09%,-0.228434,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,340.00",-4.39%,12.5,14,13.1,17,195,0.09,12.59%,16.78%,-0.09658,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,650.00",-0.36%,47.4,47.2,48,297,3396,0.09,12.59%,12.50%,-0.412826,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,460.00",-2.83%,11.5,12.6,12.1,32,363,0.09,12.59%,15.45%,-0.120797,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,210.00",-6.09%,2.6,2.75,2.9,24,254,0.09,12.59%,20.25%,-0.027581,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"6,900.00",-10.12%,0.9,1.15,1.1,68,743,0.09,12.59%,27.50%,-0.008467,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,770.00",+1.21%,96.8,100.89,98.3,25,267,0.09,12.59%,12.32%,-0.859367,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,395.00",-3.68%,0.9,1,1.05,74,790,0.09,12.59%,20.14%,-0.018946,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,290.00",-5.04%,0.45,0.55,0.55,70,779,0.09,12.59%,24.28%,-0.008783,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,700.00",-12.73%,0.15,0.2,0.3,11,128,0.09,12.59%,34.71%,-0.002054,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,400.00",-3.61%,14.1,14.99,14.7,13,146,0.09,12.59%,15.52%,-0.116583,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"6,975.00",-9.15%,62.5,64.93,63.7,10,117,0.09,12.59%,20.33%,-0.146157,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,245.00",-5.63%,84.6,89.78,86.1,28,320,0.09,12.59%,17.97%,-0.215104,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,700.00",-12.73%,38.1,39.08,39.1,756,8120,0.09,12.59%,23.15%,-0.091523,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,230.00",-5.83%,15.7,16.05,16.5,53,560,0.09,12.59%,18.63%,-0.092473,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,220.00",-5.96%,15.2,15.97,16,45,493,0.09,12.59%,18.78%,-0.089437,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"6,900.00",-10.12%,191.8,192.9,193.7,655,7332,0.09,12.59%,21.18%,-0.215031,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"5,075.00",-33.90%,33,33.5,33.8,45,529,0.09,12.59%,33.10%,-0.037301,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,150.00",+6.16%,469.5,468.03,471.5,10,116,0.09,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,300.00",-17.94%,35.8,37.99,36.7,2000,22765,0.09,12.59%,26.32%,-0.068546,2026-08-25
$SPX,7677.28,2027-05-21,269,Put,"7,350.00",-4.26%,260.4,262.08,262.4,74,806,0.09,12.59%,18.58%,-0.314159,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,390.00",-3.74%,0.3,0.35,0.45,34,382,0.09,12.59%,21.93%,-0.008932,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,280.00",-5.17%,0.15,0.2,0.25,22,249,0.09,12.59%,27.36%,-0.004114,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,655.00",-0.29%,82.6,82,83.6,12,134,0.09,12.59%,12.88%,-0.437279,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,720.00",+0.56%,109.7,109.7,110.7,13,146,0.09,12.59%,12.17%,-0.545964,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,725.00",+0.62%,112.1,113.6,113.1,32,376,0.09,12.59%,12.12%,-0.554905,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,075.00",-7.84%,10.5,10.73,11,35,392,0.09,12.59%,21.26%,-0.058666,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,800.00",-11.43%,5.8,6.08,6.2,132,1393,0.09,12.59%,26.00%,-0.029614,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"6,600.00",-14.03%,0.95,1.11,1.15,13,148,0.09,12.59%,30.77%,-0.006619,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,650.00",-0.36%,127.3,126.6,128.3,88,1006,0.09,12.59%,13.59%,-0.434083,2026-08-25
$SPX,7677.28,2031-12-19,1942,Put,"5,200.00",-32.27%,0,268.37,0,100,1147,0.09,12.59%,25.06%,-0.105617,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,625.00",-0.68%,58.7,60.83,59.7,19,216,0.09,12.59%,12.34%,-0.380396,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,775.00",+1.27%,127.2,130.4,128.1,10,112,0.09,12.59%,10.70%,-0.679313,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"7,300.00",-4.91%,324.4,326.24,326.6,66,701,0.09,12.59%,19.47%,-0.309946,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,050.00",+4.85%,402.4,406.8,403.7,17,186,0.09,12.59%,11.98%,-0.770358,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,260.00",-5.44%,65,66.8,65.9,28,302,0.09,12.59%,17.79%,-0.196798,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"5,000.00",-34.87%,0.05,0.15,0.25,27,325,0.08,12.59%,62.17%,-0.00053,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,750.00",+0.95%,80.6,80.54,82.1,203,2557,0.08,12.59%,12.55%,-0.79321,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,335.00",-4.46%,0.55,0.6,0.7,24,291,0.08,12.59%,22.38%,-0.011568,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,320.00",-4.65%,0.5,0.55,0.65,26,324,0.08,12.59%,23.00%,-0.01047,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,305.00",-4.85%,0.45,0.5,0.6,22,267,0.08,12.59%,23.58%,-0.009427,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,120.00",-7.26%,0.2,0.4,0.35,37,454,0.08,12.59%,31.62%,-0.003997,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"6,920.00",-9.86%,0.1,0.15,0.2,14,182,0.08,12.59%,39.79%,-0.001846,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,975.00",-9.15%,0.35,0.45,0.5,14,165,0.08,12.59%,27.01%,-0.004656,2026-08-25
$SPX,7677.28,2027-02-19,178,Put,"7,275.00",-5.24%,169.4,172.08,171.2,130,1644,0.08,12.59%,18.11%,-0.273083,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,050.00",-8.17%,3.5,3.82,3.8,12,158,0.08,12.59%,21.74%,-0.026936,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,265.00",-5.37%,87.4,87.6,89,10,122,0.08,12.59%,17.79%,-0.22245,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"2,400.00",-68.74%,0.3,0.4,0.55,110,1307,0.08,12.59%,77.34%,-0.000502,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,675.00",-26.08%,0.95,1.3,1.2,60,777,0.08,12.59%,45.41%,-0.003769,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"7,450.00",-2.96%,30.5,32.55,31.4,11,137,0.08,12.59%,15.28%,-0.191926,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,750.00",+0.95%,73.5,72.2,74.7,181,2284,0.08,12.59%,12.76%,-0.922896,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,375.00",-3.94%,135.7,136.32,137.2,167,2102,0.08,12.59%,17.14%,-0.285948,2026-08-25
$SPX,7677.28,2027-05-21,269,Put,"8,250.00",+7.46%,595.3,604.55,597.9,12,142,0.08,12.59%,12.04%,-0.801235,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,375.00",-3.94%,0.25,0.35,0.4,28,373,0.08,12.59%,22.55%,-0.007648,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,620.00",-0.75%,71.1,72.7,72,20,253,0.08,12.59%,13.31%,-0.385685,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,480.00",-2.57%,39.9,40.99,40.7,16,196,0.08,12.59%,15.16%,-0.22911,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,470.00",-2.70%,38.3,38.6,39.1,12,157,0.08,12.59%,15.29%,-0.220517,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,465.00",-2.77%,37.6,37.97,38.4,10,120,0.08,12.59%,15.37%,-0.216572,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,260.00",-5.44%,18,18.8,18.7,16,191,0.08,12.59%,18.35%,-0.1044,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,560.00",-1.53%,31.6,32.7,32.4,15,185,0.08,12.59%,13.01%,-0.259477,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,500.00",-2.31%,21.8,21.8,22.5,31,397,0.08,12.59%,13.85%,-0.185895,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,550.00",-1.66%,97.6,97.8,98.5,104,1296,0.08,12.59%,14.57%,-0.342192,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,425.00",-3.29%,71.2,71.28,72.2,12,158,0.08,12.59%,15.87%,-0.254278,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,000.00",-8.82%,29,29.6,29.7,106,1306,0.08,12.59%,20.72%,-0.100109,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,950.00",-9.47%,26.5,27.1,27.1,10,127,0.08,12.59%,21.31%,-0.090611,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"5,000.00",-34.87%,2.05,2.16,2.3,52,623,0.08,12.59%,46.04%,-0.0049,2026-08-25
$SPX,7677.28,2027-06-30,309,Put,"7,920.00",+3.16%,462.3,463.69,464.6,10,125,0.08,12.59%,15.48%,-0.522243,2026-08-25
$SPX,7677.28,2031-12-19,1942,Put,"7,200.00",-6.22%,605.4,647.5,876.2,39,469,0.08,12.59%,22.19%,-0.27986,2026-08-25
$SPX,7677.28,2027-08-20,360,Put,"5,000.00",-34.87%,55.4,56,56.4,28,338,0.08,12.59%,31.36%,-0.04983,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,680.00",+0.04%,78.2,80.2,79.2,14,181,0.08,12.59%,11.68%,-0.479584,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,000.00",-8.82%,4.8,4.99,5.2,175,2206,0.08,12.59%,22.00%,-0.031804,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"6,800.00",-11.43%,3.1,3.25,3.5,38,473,0.08,12.59%,25.77%,-0.019118,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"5,900.00",-23.15%,3.3,3.6,3.6,50,632,0.08,12.59%,36.88%,-0.010651,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,100.00",-7.52%,48.6,48.79,49.5,176,2331,0.08,12.59%,19.47%,-0.14523,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"5,600.00",-27.06%,6.7,7.2,7.1,118,1410,0.08,12.59%,36.38%,-0.015498,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,500.00",-2.31%,9.8,9.9,10.3,58,727,0.08,12.59%,14.23%,-0.124303,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,490.00",-2.44%,8.9,9.17,9.5,44,584,0.08,12.59%,14.40%,-0.114482,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,450.00",-2.96%,6.3,7,6.8,89,1116,0.08,12.59%,15.12%,-0.082839,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,660.00",-0.23%,129.4,131.12,131,38,504,0.08,12.59%,13.40%,-0.444139,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,620.00",-0.75%,116,118.21,117.6,11,131,0.08,12.59%,13.78%,-0.403668,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,500.00",-2.31%,84.5,84.9,86,989,12350,0.08,12.59%,14.98%,-0.302664,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"8,000.00",+4.20%,429,434.03,431.1,2718,33560,0.08,12.59%,13.73%,-0.625905,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"8,010.00",-4.33%,11.1,10.45,11.8,21,278,0.08,12.59%,10.54%,0.10319,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"8,050.00",-4.85%,7.6,7.02,8.2,36,446,0.08,12.59%,10.48%,0.075905,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,875.00",-2.58%,0.65,0.7,0.8,221,2656,0.08,12.59%,9.50%,0.021052,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"8,160.00",-6.29%,4.2,3.81,4.6,15,193,0.08,12.59%,10.53%,0.04297,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,840.00",-2.12%,17.3,17.7,18.1,14,183,0.08,12.59%,10.16%,0.192421,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,650.00",+0.36%,80.2,78.67,81,99,1213,0.08,12.59%,12.18%,0.593304,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,890.00",-2.77%,0.2,0.25,0.35,84,1066,0.08,12.59%,12.64%,0.009317,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"8,400.00",-9.41%,0.05,0.1,0.15,56,710,0.08,12.59%,21.65%,0.00153,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,750.00",-0.95%,201.5,202.3,203.5,247,3247,0.08,12.59%,13.69%,0.509842,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,400.00",-9.41%,15.7,14.92,16.4,168,2207,0.08,12.59%,11.71%,0.082122,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,695.00",-0.23%,92.9,94.2,94.3,900,11284,0.08,12.59%,11.88%,0.507142,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,060.00",-4.99%,3.1,3,3.6,88,1140,0.08,12.59%,10.30%,0.041116,2026-08-25
$SPX,7677.28,2026-09-16,22,Call,"8,000.00",-4.20%,4.2,4.15,4.8,14,174,0.08,12.59%,9.96%,0.056715,2026-08-25
$SPX,7677.28,2028-06-16,661,Call,"9,200.00",-19.83%,305.1,306.4,314.8,30,384,0.08,12.59%,15.09%,0.334454,2026-08-25
$SPX,7677.28,2027-06-17,296,Call,"7,700.00",-0.30%,575.5,571.5,578.4,394,4850,0.08,12.59%,16.84%,0.606329,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,580.00",+1.27%,96.5,97.16,97.7,20,247,0.08,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2027-05-21,269,Call,"7,700.00",-0.30%,536.5,532.74,539.3,124,1597,0.08,12.59%,16.60%,0.601376,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,905.00",-2.97%,0.05,0.1,0.15,15,197,0.08,12.59%,14.70%,0.003883,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,400.00",+3.61%,274.1,278.37,280.7,15,180,0.08,12.59%,14.84%,0.999624,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,860.00",-2.38%,27.5,25.4,28.3,40,493,0.08,12.59%,10.86%,0.228091,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,895.00",-2.84%,19.7,18.63,20.5,17,209,0.08,12.59%,10.68%,0.178744,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,900.00",-2.90%,18.8,18.75,19.5,256,3129,0.08,12.59%,10.66%,0.17227,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,230.00",+5.83%,465.5,482.33,489.5,19,240,0.08,12.59%,17.67%,0.919303,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,030.00",-4.59%,32,30.8,32.9,11,130,0.08,12.59%,11.39%,0.183863,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,700.00",-0.30%,44.7,46.3,45.6,24,301,0.08,12.59%,10.94%,0.455693,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,975.00",-3.88%,0.35,0.4,0.6,20,258,0.08,12.59%,10.32%,0.011178,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"8,225.00",-7.13%,94.9,95.7,96.6,63,781,0.08,12.59%,12.87%,0.26503,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"7,775.00",-1.27%,39.6,39.55,40.6,17,221,0.08,12.59%,10.28%,0.333214,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,100.00",-5.51%,8.9,7.98,9.6,16,190,0.08,12.59%,10.74%,0.07809,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,975.00",-3.88%,142,139.5,143.1,10,125,0.08,12.59%,13.17%,0.376928,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,300.00",-8.11%,26.1,25.1,26.9,20,245,0.08,12.59%,11.91%,0.122976,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,700.00",-0.30%,56.6,54.15,57.5,31,389,0.08,12.59%,10.47%,0.473713,2026-08-25
