Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,212.06,2026-07-24,2,Call,222.50,-4.92%,0.24,0.27,0.27,15710,7384,2.13,38.52%,45.47%,0.079873,2026-07-22
AMD,552.33,2026-07-31,9,Call,565.00,-2.29%,24.6,24.54,26.1,692,327,2.12,85.57%,88.85%,0.46557,2026-07-22
SPCX,115.26,2027-03-19,240,Call,180.00,-56.17%,12.3,13,13.1,768,363,2.12,103.51%,76.31%,0.356181,2026-07-22
STM,65.77,2026-07-24,2,Call,75.00,-14.03%,1,1.1,1.15,1570,739,2.12,91.88%,200.38%,0.208926,2026-07-22
LCID,6.78,2026-07-31,9,Call,8.00,-17.99%,0.12,0.14,0.19,2447,1153,2.12,137.73%,122.89%,0.224696,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,395.00,-15.47%,0.41,0.44,0.45,2750,1298,2.12,39.62%,108.31%,0.039952,2026-07-22
SMCI,30.56,2026-08-07,16,Call,30.50,+0.20%,2.38,2.5,2.68,554,262,2.11,105.54%,97.32%,0.547494,2026-07-22
NOK,10.28,2026-08-21,30,Put,9.50,-7.59%,0.58,0.56,0.59,630,298,2.11,83.21%,82.55%,-0.322854,2026-07-22
SMCI,30.56,2026-08-07,16,Call,33.50,-9.62%,1.19,1.37,1.52,634,301,2.11,105.54%,95.32%,0.362194,2026-07-22
UPST,28.64,2026-07-24,2,Put,27.00,-5.73%,0.12,0.14,0.15,715,339,2.11,94.11%,79.51%,-0.150442,2026-07-22
IBM,205.77,2026-07-24,2,Put,197.50,-4.02%,3.05,3.2,3.4,1180,558,2.11,51.32%,110.01%,-0.292918,2026-07-22
WMT,109.33,2026-07-31,9,Call,117.00,-7.02%,0.12,0.12,0.13,1248,591,2.11,30.87%,27.44%,0.062218,2026-07-22
NVDA,212.06,2026-11-20,121,Put,110.00,-48.13%,0.47,0.61,0.69,1930,914,2.11,38.52%,60.92%,-0.018907,2026-07-22
PLTR,124.57,2026-07-24,2,Put,120.00,-3.67%,0.87,0.84,0.89,10306,4874,2.11,68.67%,70.45%,-0.227754,2026-07-22
NVDA,212.06,2026-07-24,2,Call,212.50,-0.21%,2.54,2.61,2.63,82788,39222,2.11,38.52%,44.39%,0.483477,2026-07-22
RIOT,23.38,2026-07-24,2,Put,23.00,-1.63%,0.59,0.6,0.72,506,241,2.1,109.44%,121.70%,-0.409497,2026-07-22
WULF,19.49,2026-07-24,2,Put,19.50,+0.05%,0.6,0.67,0.74,782,373,2.1,106.95%,114.21%,-0.488948,2026-07-22
SKHY,165.27,2026-07-24,2,Put,155.00,-6.21%,2.4,2.47,2.55,1341,638,2.1,134.44%,134.12%,-0.242681,2026-07-22
OKLO,44.5,2026-07-24,2,Call,48.00,-7.87%,0.28,0.32,0.35,1574,750,2.1,94.65%,104.92%,0.175263,2026-07-22
WMT,109.33,2026-07-24,2,Put,108.00,-1.22%,0.32,0.35,0.36,2102,1002,2.1,30.87%,26.43%,-0.260385,2026-07-22
MSFT,390.34,2026-07-24,2,Put,387.50,-0.73%,4,4,4.25,2123,1012,2.1,46.09%,47.45%,-0.409402,2026-07-22
AMD,552.33,2026-11-20,121,Call,560.00,-1.39%,96.6,98.42,100.25,512,245,2.09,85.57%,78.43%,0.588425,2026-07-22
EGO,32.09,2026-11-20,121,Call,40.00,-24.65%,1.9,2.15,2.45,659,316,2.09,60.63%,62.28%,0.340478,2026-07-22
VICI,26.58,2028-01-21,548,Put,25.00,-5.94%,1.95,2.2,2.55,1000,478,2.09,21.65%,21.75%,-0.373595,2026-07-22
XOM,154.45,2026-11-20,121,Put,155.00,+0.36%,10.8,10.9,11.1,502,241,2.08,32.84%,31.10%,-0.462944,2026-07-22
TSLA,374.01,2026-07-27,5,Put,380.00,+1.60%,14.75,15,15.65,1420,684,2.08,48.41%,68.57%,-0.56087,2026-07-22
CRM,163,2026-07-24,2,Put,162.50,-0.31%,3.55,3.45,3.75,1921,923,2.08,47.13%,81.27%,-0.46687,2026-07-22
SOFI,17.07,2026-11-20,121,Call,25.00,-46.46%,0.71,0.72,0.73,7119,3427,2.08,67.39%,67.39%,0.224641,2026-07-22
CMCSA,23.52,2026-07-31,9,Put,23.00,-2.21%,0.39,0.55,0.63,637,308,2.07,41.00%,50.63%,-0.375751,2026-07-22
NVDA,212.06,2026-07-27,5,Put,217.50,+2.57%,6.7,6.7,6.8,754,364,2.07,38.52%,34.12%,-0.728654,2026-07-22
CVS,108.08,2026-09-18,58,Call,67.50,+37.55%,39.15,41.8,42.55,2951,1429,2.07,37.93%,63.87%,0.974215,2026-07-22
GOOG,341.91,2026-07-24,2,Call,360.00,-5.29%,3.4,3.54,3.55,7732,3742,2.07,39.41%,96.64%,0.24746,2026-07-22
AMZN,244.85,2026-07-24,2,Call,250.00,-2.10%,1.18,1.19,1.2,41780,20158,2.07,43.51%,42.36%,0.26045,2026-07-22
MSFT,390.34,2026-07-24,2,Put,392.50,+0.55%,6.1,6.45,6.7,717,348,2.06,46.09%,45.68%,-0.556802,2026-07-22
MU,959.48,2026-07-31,9,Call,970.00,-1.10%,65.75,66.23,68.65,896,434,2.06,101.22%,119.25%,0.515978,2026-07-22
BMY,60.76,2026-10-16,86,Call,70.00,-15.21%,0.88,0.91,0.97,1447,703,2.06,35.18%,31.35%,0.193552,2026-07-22
NOW,95.46,2026-07-24,2,Call,109.00,-14.18%,1.55,1.61,1.64,2349,1140,2.06,76.13%,203.26%,0.210368,2026-07-22
NVTS,12.67,2026-07-24,2,Call,13.00,-2.60%,0.37,0.38,0.41,3690,1787,2.06,132.21%,142.02%,0.424584,2026-07-22
SNOW,267.8,2026-07-31,9,Put,255.00,-4.78%,5.8,6.09,6.4,519,253,2.05,64.48%,69.98%,-0.30582,2026-07-22
FPS,38.87,2026-08-21,30,Call,40.00,-2.91%,2.7,3.72,4,554,270,2.05,87.30%,85.34%,0.507034,2026-07-22
NUAI,5.81,2027-01-15,177,Put,3.50,-39.76%,0.85,0.9,1.15,600,292,2.05,175.36%,164.51%,-0.152054,2026-07-22
NLY,22.42,2026-09-18,58,Put,21.00,-6.33%,0.2,0.21,0.22,612,298,2.05,19.06%,17.86%,-0.220033,2026-07-22
TSLA,374.01,2026-08-07,16,Put,110.00,-70.59%,0.01,0.14,0.13,665,324,2.05,48.41%,210.07%,-0.001328,2026-07-22
T,23.04,2026-07-24,2,Call,20.00,+13.19%,2.8,3.05,3.1,962,470,2.05,28.66%,93.47%,0.981411,2026-07-22
AMZN,244.85,2026-07-24,2,Call,247.50,-1.08%,1.88,1.91,1.93,19336,9450,2.05,43.51%,41.68%,0.371797,2026-07-22
AMZN,244.85,2026-07-24,2,Put,245.00,+0.06%,2.95,3,3.45,8180,4008,2.04,43.51%,43.51%,-0.499177,2026-07-22
DELL,441.8,2026-07-24,2,Put,345.00,-21.91%,0.05,0.22,0.22,575,282,2.04,84.43%,142.93%,-0.00839,2026-07-22
CRM,163,2026-07-24,2,Call,160.00,+1.84%,5.55,5.65,5.75,591,289,2.04,47.13%,82.99%,0.631315,2026-07-22
LAC,2.99,2027-02-19,212,Call,5.00,-67.22%,0.25,0.29,0.33,694,340,2.04,78.52%,82.47%,0.320256,2026-07-22
CRWD,188.42,2026-07-31,9,Call,192.50,-2.17%,6,6,6.4,817,400,2.04,64.15%,67.14%,0.443526,2026-07-22
MSFT,390.34,2026-07-27,5,Call,395.00,-1.19%,4.4,4.7,4.8,1565,768,2.04,46.09%,36.08%,0.400791,2026-07-22
TSLA,374.01,2026-07-24,2,Put,357.50,-4.41%,4.35,4.37,4.45,2232,1096,2.04,48.41%,99.19%,-0.256532,2026-07-22
WMT,109.33,2026-07-31,9,Call,110.00,-0.61%,1.45,1.48,1.5,2936,1440,2.04,30.87%,25.59%,0.454028,2026-07-22
MU,959.48,2026-07-24,2,Call,945.00,+1.51%,40.8,41.75,44.2,561,276,2.03,101.22%,123.37%,0.584857,2026-07-22
AMD,552.33,2027-03-19,240,Call,"1,120.00",-102.78%,30.05,31.75,33.3,1128,556,2.03,85.57%,76.10%,0.213427,2026-07-22
BSX,42.97,2026-12-18,149,Call,45.00,-4.72%,4.6,4.8,5,1521,748,2.03,54.37%,49.10%,0.523845,2026-07-22
VG,14.82,2026-07-24,2,Call,15.00,-1.21%,0.25,0.29,0.3,2001,988,2.03,79.40%,81.04%,0.433115,2026-07-22
NU,14.51,2026-09-18,58,Put,13.00,-10.41%,0.38,0.4,0.42,8101,3986,2.03,48.82%,45.80%,-0.235483,2026-07-22
NOW,95.46,2026-07-24,2,Put,90.00,-5.72%,2.91,2.92,2.92,8546,4231,2.02,76.13%,190.16%,-0.312035,2026-07-22
CRWD,188.42,2026-07-31,9,Call,196.25,-4.16%,4.75,4.6,5.15,661,327,2.02,64.15%,68.27%,0.375266,2026-07-22
MSTR,100.01,2026-07-24,2,Put,99.00,-1.01%,1.9,1.96,2.15,984,488,2.02,81.85%,85.29%,-0.422687,2026-07-22
AG,17.31,2026-07-24,2,Put,17.50,+1.10%,0.44,0.55,0.51,1149,568,2.02,70.90%,72.77%,-0.568743,2026-07-22
GOOGL,342.09,2027-06-17,330,Put,270.00,-21.07%,12.05,12.98,14.3,1726,855,2.02,39.62%,36.63%,-0.174997,2026-07-22
BA,208.65,2026-07-24,2,Call,215.00,-3.04%,0.48,0.55,0.56,4028,1997,2.02,39.09%,40.28%,0.160767,2026-07-22
TSLA,374.01,2026-07-24,2,Put,330.00,-11.77%,0.54,0.54,0.56,5446,2690,2.02,48.41%,102.62%,-0.045657,2026-07-22
MU,959.48,2026-07-24,2,Call,"1,020.00",-6.31%,11.6,11.81,12.1,3480,1744,2,101.22%,115.68%,0.251636,2026-07-22
ORCL,125.84,2026-08-21,30,Call,490.00,-289.38%,0.01,0.13,0.28,3582,1791,2,67.33%,177.51%,0.007911,2026-07-22
MU,959.48,2026-07-24,2,Call,980.00,-2.14%,24.15,24.41,24.9,3714,1861,2,101.22%,117.80%,0.421963,2026-07-22
SKHY,165.27,2026-08-21,30,Put,100.00,-39.49%,2.95,3.05,3.2,9000,4494,2,134.44%,148.09%,-0.080425,2026-07-22
TSLA,374.01,2026-07-24,2,Put,350.00,-6.42%,2.62,2.67,2.69,14879,7431,2,48.41%,99.45%,-0.17344,2026-07-22
NU,14.51,2026-08-21,30,Call,13.50,+6.96%,1.38,1.38,1.49,592,297,1.99,48.82%,50.23%,0.723837,2026-07-22
NFLX,68.53,2026-08-14,23,Call,71.00,-3.60%,1.45,1.47,1.51,725,364,1.99,34.51%,35.32%,0.370978,2026-07-22
RDDT,170.38,2026-07-24,2,Call,185.00,-8.58%,0.46,0.65,0.75,1048,526,1.99,88.64%,89.38%,0.113475,2026-07-22
ONDS,8,2026-08-14,23,Call,8.50,-6.25%,0.64,0.66,0.72,1561,784,1.99,107.04%,109.43%,0.470087,2026-07-22
SMCI,30.56,2026-07-31,9,Call,40.00,-30.89%,0.18,0.17,0.19,7365,3710,1.99,105.54%,114.22%,0.079837,2026-07-22
MSFT,390.34,2026-07-27,5,Put,380.00,-2.65%,2.3,2.62,2.88,553,280,1.98,46.09%,36.34%,-0.254519,2026-07-22
SPCX,115.26,2026-07-31,9,Call,115.00,+0.23%,6.8,6.86,6.9,591,299,1.98,103.51%,92.57%,0.537593,2026-07-22
IBM,205.77,2026-08-21,30,Call,445.00,-116.26%,0.01,0.2,0.11,619,313,1.98,51.32%,95.59%,0.003724,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,345.00,-0.85%,10.7,11.4,11.4,684,346,1.98,39.62%,57.28%,0.484029,2026-07-22
CRWD,188.42,2026-07-31,9,Call,195.00,-3.49%,5.1,5.2,5.6,708,358,1.98,64.15%,67.98%,0.397489,2026-07-22
INTC,102.62,2026-07-24,2,Put,81.00,-21.07%,0.47,0.47,0.49,745,376,1.98,101.66%,219.78%,-0.062191,2026-07-22
GOOGL,342.09,2026-08-21,30,Call,295.00,+13.77%,49.4,53.12,50.9,1002,505,1.98,39.62%,43.87%,0.89655,2026-07-22
WMT,109.33,2026-07-24,2,Put,107.00,-2.13%,0.14,0.16,0.16,1327,669,1.98,30.87%,26.84%,-0.135401,2026-07-22
CALM,87.86,2026-08-21,30,Put,70.00,-20.33%,0.1,0.29,0.5,3712,1877,1.98,31.10%,51.45%,-0.051991,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,360.00,-5.24%,3.65,3.7,3.75,16059,8118,1.98,39.62%,98.86%,0.255172,2026-07-22
SPCX,115.26,2026-07-24,2,Put,115.00,-0.23%,3.5,3.57,3.7,15035,7632,1.97,103.51%,110.00%,-0.471912,2026-07-22
XYZ,77.46,2026-07-24,2,Put,78.00,+0.70%,1.37,1.46,1.6,635,323,1.97,60.64%,52.44%,-0.561834,2026-07-22
NOW,95.46,2026-07-24,2,Put,98.00,+2.66%,6.9,7,7.15,922,468,1.97,76.13%,198.87%,-0.541318,2026-07-22
BE,218.22,2026-08-21,30,Call,260.00,-19.15%,28.15,30.75,31.3,2590,1318,1.97,176.86%,176.00%,0.464571,2026-07-22
GOOG,341.91,2026-07-31,9,Call,380.00,-11.14%,1.7,1.83,1.86,3574,1813,1.97,39.41%,55.76%,0.1244,2026-07-22
IREN,41.28,2026-07-24,2,Call,43.50,-5.38%,0.75,0.79,0.84,3672,1864,1.97,130.94%,133.78%,0.316489,2026-07-22
MSFT,390.34,2026-07-31,9,Put,310.00,-20.58%,0.16,0.26,0.28,587,300,1.96,46.09%,68.88%,-0.014253,2026-07-22
LI,12.12,2026-08-21,30,Call,12.00,+0.99%,0.86,0.94,0.95,950,485,1.96,58.62%,59.93%,0.564181,2026-07-22
AAPL,325.89,2026-07-27,5,Put,322.50,-1.04%,2.12,2.23,2.43,967,493,1.96,29.32%,24.96%,-0.349831,2026-07-22
NIO,4.67,2026-07-24,2,Call,4.50,+3.64%,0.18,0.19,0.21,1051,537,1.96,58.32%,61.35%,0.800606,2026-07-22
AVGO,396.81,2026-07-24,2,Put,380.00,-4.24%,2.23,2.27,2.54,2189,1117,1.96,52.49%,71.55%,-0.198593,2026-07-22
GOOG,341.91,2026-07-24,2,Put,315.00,-7.87%,1.24,1.32,1.36,2710,1392,1.95,39.41%,93.32%,-0.110523,2026-07-22
AMD,552.33,2026-07-24,2,Put,525.00,-4.95%,6.5,6.75,6.95,1612,833,1.94,85.57%,107.19%,-0.247761,2026-07-22
WDAY,132.42,2026-07-24,2,Put,130.00,-1.83%,2.35,2.55,2.75,1618,833,1.94,73.27%,94.03%,-0.381219,2026-07-22
NOW,95.46,2026-07-24,2,Call,107.00,-12.09%,1.91,1.98,1.99,1759,906,1.94,76.13%,202.52%,0.246647,2026-07-22
TXN,294.19,2026-08-21,30,Put,290.00,-1.42%,20.4,20.7,21.85,1851,954,1.94,68.11%,70.10%,-0.428946,2026-07-22
IBM,205.77,2026-07-24,2,Call,210.00,-2.06%,5.3,5.75,5.75,2047,1055,1.94,51.32%,121.39%,0.427979,2026-07-22
AVGO,396.81,2026-07-31,9,Call,425.00,-7.10%,4.75,4.95,5,2224,1146,1.94,52.49%,57.67%,0.240509,2026-07-22
GOOGL,342.09,2026-07-27,5,Put,320.00,-6.46%,2.56,2.68,2.83,720,373,1.93,39.62%,65.85%,-0.181368,2026-07-22
GOOG,341.91,2026-07-24,2,Call,352.50,-3.10%,5.5,5.65,5.7,2194,1136,1.93,39.41%,97.50%,0.350468,2026-07-22
BABA,116.56,2026-08-21,30,Call,165.00,-41.56%,0.1,0.21,0.27,3587,1854,1.93,49.39%,59.68%,0.025858,2026-07-22
AAPL,325.89,2026-07-31,9,Call,342.50,-5.10%,1.97,2.22,2.36,542,283,1.92,29.32%,37.00%,0.208168,2026-07-22
FCX,65,2026-07-24,2,Put,65.00,0.00%,1.58,1.82,3.65,610,317,1.92,53.38%,136.53%,-0.47935,2026-07-22
ARM,283.4,2026-07-31,9,Put,250.00,-11.79%,10,10.75,11.35,666,346,1.92,111.35%,142.98%,-0.25005,2026-07-22
IBM,205.77,2026-07-24,2,Call,265.00,-28.78%,0.24,0.28,0.3,1006,525,1.92,51.32%,172.89%,0.027909,2026-07-22
RARE,27.65,2026-09-18,58,Put,32.50,+17.54%,8.5,8.95,11.1,2000,1039,1.92,113.08%,153.86%,-0.48053,2026-07-22
RDDT,170.38,2026-09-18,58,Call,260.00,-52.60%,2.2,3.05,4.35,3158,1646,1.92,88.64%,82.08%,0.133448,2026-07-22
GOOG,341.91,2026-07-24,2,Put,345.00,+0.90%,11.05,11.18,11.65,3215,1678,1.92,39.41%,96.24%,-0.535303,2026-07-22
BMNR,17.74,2026-11-20,121,Call,18.00,-1.47%,3.35,3.4,3.5,3874,2017,1.92,80.44%,85.42%,0.594675,2026-07-22
NVDA,212.06,2026-07-31,9,Put,210.00,-0.97%,4.15,4.1,4.25,8088,4205,1.92,38.52%,39.58%,-0.421289,2026-07-22
AAPL,325.89,2026-10-16,86,Call,345.00,-5.86%,10.05,10.9,11,11391,5931,1.92,29.32%,27.10%,0.379151,2026-07-22
NVDA,212.06,2026-08-07,16,Call,217.50,-2.57%,4.5,4.46,4.7,650,340,1.91,38.52%,38.32%,0.397961,2026-07-22
AMD,552.33,2026-12-18,149,Call,900.00,-62.95%,28.75,30,30.45,1023,535,1.91,85.57%,76.34%,0.234216,2026-07-22
INTC,102.62,2026-07-24,2,Call,131.00,-27.66%,0.49,0.5,0.54,1115,585,1.91,101.66%,216.39%,0.074476,2026-07-22
BB,8.95,2026-07-31,9,Call,9.50,-6.15%,0.25,0.31,0.3,2202,1150,1.91,82.04%,86.62%,0.357941,2026-07-22
PLTR,124.57,2026-07-24,2,Put,129.00,+3.56%,5,5.11,5.3,2799,1466,1.91,68.67%,61.59%,-0.77084,2026-07-22
GOOG,341.91,2026-07-24,2,Put,310.00,-9.33%,0.77,0.78,0.82,4801,2510,1.91,39.41%,93.54%,-0.073224,2026-07-22
CBRS,209.8,2026-07-24,2,Call,215.00,-2.48%,6.3,6.73,7.5,599,315,1.9,120.66%,147.59%,0.433408,2026-07-22
MRVL,210.99,2026-07-24,2,Put,207.50,-1.65%,5.35,5.6,5.75,654,345,1.9,93.44%,116.18%,-0.405599,2026-07-22
TXN,294.19,2026-07-24,2,Put,240.00,-18.42%,0.4,0.42,0.45,725,381,1.9,68.11%,152.60%,-0.031477,2026-07-22
TSLA,374.01,2026-08-21,30,Put,315.00,-15.78%,2.77,2.79,2.85,1855,977,1.9,48.41%,50.82%,-0.101971,2026-07-22
NOK,10.28,2026-08-21,30,Call,10.50,-2.14%,0.88,0.9,0.9,2836,1495,1.9,83.21%,83.35%,0.515172,2026-07-22
ORCL,125.84,2026-10-16,86,Put,85.00,-32.45%,2.45,2.74,2.92,2892,1526,1.9,67.33%,75.87%,-0.103168,2026-07-22
TENX,14.79,2026-09-18,58,Call,35.00,-136.65%,4.1,4.1,5.3,633,335,1.89,412.11%,354.78%,0.540665,2026-07-22
PANW,335.28,2026-07-31,9,Call,395.00,-17.81%,0.64,1.08,1.39,640,338,1.89,66.07%,67.21%,0.067866,2026-07-22
PDD,83.59,2026-08-14,23,Put,83.00,-0.71%,2.24,2.62,3.1,1001,531,1.89,38.15%,36.41%,-0.443298,2026-07-22
MSFT,390.34,2026-07-27,5,Call,405.00,-3.76%,1.78,1.88,1.92,1891,999,1.89,46.09%,36.48%,0.202234,2026-07-22
PCG,18.11,2026-07-24,2,Call,18.00,+0.61%,0.14,0.29,0.36,2094,1109,1.89,32.90%,35.35%,0.599157,2026-07-22
CRWD,188.42,2026-07-24,2,Call,192.50,-2.17%,2.42,2.2,2.65,874,466,1.88,64.15%,75.66%,0.362778,2026-07-22
BMY,60.76,2026-07-31,9,Call,62.00,-2.04%,1.03,1.05,1.11,932,495,1.88,35.18%,42.09%,0.3917,2026-07-22
META,627.17,2026-07-27,5,Call,650.00,-3.64%,4.2,4.55,4.55,1126,598,1.88,53.32%,42.13%,0.244624,2026-07-22
ORCL,125.84,2026-07-24,2,Call,129.00,-2.51%,1.8,1.88,1.88,1637,872,1.88,67.33%,84.21%,0.35753,2026-07-22
CORZ,23.62,2026-07-24,2,Call,24.00,-1.61%,0.54,0.55,0.61,1808,961,1.88,103.03%,106.38%,0.43612,2026-07-22
IBM,205.77,2026-07-24,2,Call,220.00,-6.92%,2.76,2.8,2.87,8431,4497,1.87,51.32%,127.26%,0.253745,2026-07-22
OKLO,44.5,2026-07-24,2,Call,49.00,-10.11%,0.18,0.19,0.23,708,379,1.87,94.65%,107.51%,0.121348,2026-07-22
MRVL,210.99,2026-08-14,23,Put,200.00,-5.21%,13.8,14.12,15.1,719,385,1.87,93.44%,95.68%,-0.362992,2026-07-22
GOOGL,342.09,2026-07-31,9,Call,405.00,-18.39%,0.52,0.55,0.55,852,455,1.87,39.62%,60.27%,0.042018,2026-07-22
SPCX,115.26,2026-07-31,9,Put,116.00,+0.64%,7,7,7.1,1333,713,1.87,103.51%,92.90%,-0.486484,2026-07-22
CRM,163,2026-07-24,2,Put,152.50,-6.44%,0.67,0.68,0.73,2228,1191,1.87,47.13%,83.65%,-0.133815,2026-07-22
SNDK,1599.27,2026-07-24,2,Put,950.00,-40.60%,0.7,0.81,0.75,2676,1430,1.87,144.26%,293.22%,-0.00606,2026-07-22
NKE,42.21,2026-07-24,2,Call,43.00,-1.87%,0.19,0.19,0.21,3288,1756,1.87,36.92%,39.64%,0.268373,2026-07-22
MSFT,390.34,2026-07-24,2,Put,375.00,-3.93%,0.96,0.99,1.23,4202,2245,1.87,46.09%,51.54%,-0.141503,2026-07-22
VISN,12.08,2026-08-21,30,Call,13.00,-7.62%,0.25,0.3,0.4,5028,2682,1.87,42.89%,47.26%,0.325801,2026-07-22
ROL,43.47,2026-08-21,30,Call,45.00,-3.52%,1.05,1.3,1.5,503,270,1.86,37.51%,37.94%,0.401426,2026-07-22
NEE,89.41,2026-08-21,30,Call,91.00,-1.78%,2.06,2.25,2.41,878,473,1.86,27.20%,28.49%,0.433351,2026-07-22
GM,82.13,2026-07-24,2,Call,83.00,-1.06%,0.57,0.7,0.69,1658,893,1.86,34.00%,41.06%,0.371961,2026-07-22
MSFT,390.34,2026-07-24,2,Put,390.00,-0.09%,5,5.16,5.65,3205,1723,1.86,46.09%,47.90%,-0.481744,2026-07-22
NFLX,68.53,2026-07-31,9,Call,65.00,+5.15%,3.55,4,4.1,688,371,1.85,34.51%,31.70%,0.865494,2026-07-22
NLY,22.42,2026-07-24,2,Call,22.50,-0.36%,0.08,0.11,0.12,922,499,1.85,19.06%,21.16%,0.403007,2026-07-22
TSLA,374.01,2026-07-29,7,Put,375.00,+0.26%,13.15,13.45,13.55,946,510,1.85,48.41%,62.71%,-0.49229,2026-07-22
DELL,441.8,2026-07-31,9,Call,500.00,-13.17%,6.05,6.5,6.75,1273,688,1.85,84.43%,86.84%,0.202123,2026-07-22
PLTR,124.57,2026-07-31,9,Call,125.00,-0.35%,4.25,4.41,4.45,1563,847,1.85,68.67%,57.71%,0.506842,2026-07-22
META,627.17,2026-07-24,2,Call,645.00,-2.84%,3.6,3.85,3.9,1731,934,1.85,53.32%,54.67%,0.252019,2026-07-22
SKHY,165.27,2026-08-21,30,Call,175.00,-5.89%,21.4,21.5,21.9,2262,1225,1.85,134.44%,134.64%,0.521005,2026-07-22
NKE,42.21,2027-06-17,330,Call,42.50,-0.69%,6.5,6.55,6.85,3315,1791,1.85,36.92%,43.75%,0.563315,2026-07-22
MRVL,210.99,2026-07-24,2,Call,220.00,-4.27%,3.65,3.9,3.85,5910,3195,1.85,93.44%,116.09%,0.329436,2026-07-22
QBTS,17.35,2026-08-07,16,Call,20.00,-15.27%,0.51,0.63,0.67,682,371,1.84,98.52%,100.60%,0.287035,2026-07-22
SMCI,30.56,2026-08-14,23,Call,40.00,-30.89%,0.88,0.86,1,1205,654,1.84,105.54%,114.04%,0.214971,2026-07-22
CIEN,397.16,2026-07-24,2,Call,597.50,-50.44%,0,0.15,1.05,504,276,1.83,91.91%,256.88%,0.020112,2026-07-22
RILY,7.08,2026-07-31,9,Call,7.00,+1.13%,0.35,0.38,0.4,509,278,1.83,73.79%,79.67%,0.546922,2026-07-22
SMCI,30.56,2026-07-31,9,Put,32.00,+4.71%,2.57,2.65,2.7,747,408,1.83,105.54%,94.11%,-0.592256,2026-07-22
NFLX,68.53,2026-08-21,30,Call,71.00,-3.60%,1.8,1.83,1.84,1930,1057,1.83,34.51%,35.21%,0.393543,2026-07-22
NVDA,212.06,2026-07-31,9,Put,202.50,-4.51%,1.81,1.8,1.87,2081,1137,1.83,38.52%,41.23%,-0.224895,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,367.50,-7.43%,2.2,2.29,2.36,3014,1644,1.83,39.62%,99.19%,0.174436,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,350.00,-2.31%,6.65,6.71,6.8,8361,4578,1.83,39.62%,99.56%,0.393238,2026-07-22
GME,21.6,2028-06-16,695,Put,5.00,-76.85%,0.28,0.28,0.38,632,347,1.82,30.35%,73.73%,-0.025635,2026-07-22
CRWD,188.42,2026-07-24,2,Call,190.00,-0.84%,3.35,3.55,3.65,768,421,1.82,64.15%,75.66%,0.453204,2026-07-22
BE,218.22,2026-07-24,2,Put,177.50,-18.66%,0.77,0.94,1.1,1226,673,1.82,176.86%,193.37%,-0.064783,2026-07-22
OKLO,44.5,2026-07-31,9,Call,50.00,-12.36%,0.79,0.85,0.85,2214,1218,1.82,94.65%,92.15%,0.233633,2026-07-22
BMNR,17.74,2026-07-31,9,Call,19.00,-7.10%,0.41,0.44,0.45,3025,1663,1.82,80.44%,80.20%,0.317268,2026-07-22
AMZN,244.85,2026-11-20,121,Put,250.00,+2.10%,22.5,22.72,22.85,4138,2274,1.82,43.51%,37.92%,-0.479622,2026-07-22
AVGO,396.81,2026-07-24,2,Call,410.00,-3.32%,3,3.1,3.2,4920,2699,1.82,52.49%,67.25%,0.264726,2026-07-22
HD,331.45,2026-08-14,23,Put,295.00,-11.00%,0.04,0.49,1.11,546,301,1.81,32.66%,29.63%,-0.053605,2026-07-22
CRWV,82.64,2026-07-31,9,Put,77.00,-6.82%,3,3.14,3.35,972,536,1.81,107.23%,111.58%,-0.31013,2026-07-22
CIFR,24.46,2026-07-24,2,Put,22.00,-10.06%,0.21,0.21,0.24,1007,556,1.81,125.89%,148.18%,-0.153169,2026-07-22
GOOGL,342.09,2026-07-27,5,Call,360.00,-5.24%,4.15,4.34,4.55,1063,588,1.81,39.62%,67.31%,0.27337,2026-07-22
SMCI,30.56,2026-08-07,16,Call,35.00,-14.53%,1,1.05,1.11,2658,1467,1.81,105.54%,99.01%,0.293495,2026-07-22
PLTR,124.57,2026-07-24,2,Put,121.00,-2.87%,1.1,1.08,1.14,3037,1680,1.81,68.67%,69.49%,-0.276101,2026-07-22
TSLA,374.01,2026-07-27,5,Put,385.00,+2.94%,17.65,18.6,19.65,574,319,1.8,48.41%,70.57%,-0.619829,2026-07-22
CRWD,188.42,2026-07-24,2,Call,195.00,-3.49%,1.6,1.79,1.84,695,387,1.8,64.15%,74.32%,0.276617,2026-07-22
NEM,95.75,2026-07-24,2,Call,97.00,-1.31%,2.05,2.15,2.24,1122,623,1.8,47.54%,95.56%,0.441913,2026-07-22
PDD,83.59,2026-07-24,2,Put,83.00,-0.71%,0.62,0.76,0.78,1358,753,1.8,38.15%,39.55%,-0.396511,2026-07-22
SKHY,165.27,2026-07-24,2,Put,165.00,-0.16%,5.6,6,6.2,1421,788,1.8,134.44%,124.09%,-0.473884,2026-07-22
SMCI,30.56,2026-07-31,9,Put,25.50,-16.56%,0.25,0.3,0.31,652,364,1.79,105.54%,101.42%,-0.110956,2026-07-22
