Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-10-30,55,Put,"6,550.00",-15.14%,14,14,14.8,24,85,0.28,11.92%,26.22%,-0.043236,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,635.00",-1.08%,90.4,83.8,91.5,16,58,0.28,11.92%,13.61%,-0.370048,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,555.00",-2.12%,70.4,68.57,71.3,21,75,0.28,11.92%,14.44%,-0.295697,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,650.00",-0.89%,48.6,45.5,49.5,25,89,0.28,11.92%,12.55%,-0.34686,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,525.00",-2.51%,13.5,12.32,14.1,39,140,0.28,11.92%,14.26%,-0.14039,2026-09-04
$SPX,7718.6,2026-10-01,26,Call,"7,975.00",-3.32%,10.6,11.19,11.1,46,165,0.28,11.92%,9.35%,0.116405,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,775.00",-0.73%,103.2,104.63,105,368,1308,0.28,11.92%,11.20%,0.474407,2026-09-04
$SPX,7718.6,2026-10-12,37,Call,"8,100.00",-4.94%,7.6,7.94,8.4,37,134,0.28,11.92%,9.65%,0.076026,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,920.00",-2.61%,173,176.5,174.7,34,123,0.28,11.92%,12.66%,0.439818,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,325.00",+5.10%,571.7,576.43,583.9,20,72,0.28,11.92%,16.00%,0.776227,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,900.00",-2.35%,0.3,0.33,0.5,479,1709,0.28,11.92%,8.84%,0.014239,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,720.00",-0.02%,92.4,97.4,93.5,37,130,0.28,11.92%,10.41%,0.539137,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,860.00",-1.83%,10.9,12.04,11.8,414,1458,0.28,11.92%,9.05%,0.163856,2026-09-04
$SPX,7718.6,2026-09-24,19,Call,"7,875.00",-2.03%,16.9,18.55,17.7,26,92,0.28,11.92%,9.16%,0.195232,2026-09-04
$SPX,7718.6,2027-03-31,207,Call,"8,600.00",-11.42%,71.1,77.55,72.9,66,238,0.28,11.92%,12.31%,0.190583,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,940.00",-2.87%,3.4,3.65,3.9,145,516,0.28,11.92%,9.28%,0.062657,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"7,675.00",+0.56%,133.2,134.55,134.6,34,122,0.28,11.92%,11.01%,0.614832,2026-09-04
$SPX,7718.6,2026-10-09,34,Call,"7,900.00",-2.35%,38.2,39.95,39.2,71,252,0.28,11.92%,10.21%,0.267898,2026-09-04
$SPX,7718.6,2030-12-20,1567,Call,"17,000.00",-120.25%,0,32.29,0,73,263,0.28,11.92%,15.13%,0.037198,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"8,000.00",-3.65%,0.1,0.1,0.2,126,450,0.28,11.92%,12.94%,0.004585,2026-09-04
$SPX,7718.6,2027-03-19,195,Call,"8,550.00",-10.77%,71.8,70,73.4,152,534,0.28,11.92%,12.31%,0.196257,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,790.00",-0.93%,97.1,100.3,98.2,22,78,0.28,11.92%,11.22%,0.454138,2026-09-04
$SPX,7718.6,2027-02-19,167,Call,"8,725.00",-13.04%,28.7,29.3,29.8,23,82,0.28,11.92%,11.87%,0.102511,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,830.00",-1.44%,11.8,12.7,12.5,18,65,0.28,11.92%,8.66%,0.191273,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,175.00",-7.04%,0.35,0.3,0.45,39,137,0.28,11.92%,32.01%,-0.00554,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,475.00",-3.16%,27.1,25.27,27.9,53,188,0.28,11.92%,14.84%,-0.175193,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,190.00",-6.85%,85.3,84.3,86.5,32,114,0.28,11.92%,18.56%,-0.195195,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,535.00",-2.38%,64.8,62.62,66.6,29,105,0.28,11.92%,14.54%,-0.278156,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,365.00",-4.58%,39.6,36.5,41.1,77,275,0.28,11.92%,16.47%,-0.172793,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,750.00",+0.41%,64.3,60.68,64.8,102,358,0.28,11.92%,10.46%,-0.581227,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"6,000.00",-22.27%,0.15,0.2,0.3,160,567,0.28,11.92%,53.75%,-0.001201,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"2,600.00",-66.32%,0.95,0.97,1.2,250,887,0.28,11.92%,68.06%,-0.001159,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,740.00",+0.28%,47.5,44.73,48,387,1386,0.28,11.92%,10.52%,-0.576314,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,505.00",-2.77%,2.45,1.6,2.7,40,145,0.28,11.92%,14.61%,-0.04686,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,590.00",-1.67%,55.6,50.79,56.6,16,58,0.28,11.92%,13.84%,-0.300226,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,690.00",-13.33%,1.35,1.23,1.75,151,542,0.28,11.92%,32.96%,-0.009398,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,420.00",-3.87%,12.4,11.8,13,15,54,0.28,11.92%,15.70%,-0.103683,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,000.00",-9.31%,3,2.7,3.4,137,492,0.28,11.92%,23.82%,-0.021991,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,460.00",-3.35%,13,11.99,13.6,66,234,0.28,11.92%,15.86%,-0.116446,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,700.00",-0.24%,90.8,87.67,92,286,1037,0.28,11.92%,12.44%,-0.441689,2026-09-04
$SPX,7718.6,2027-05-21,258,Put,"1,200.00",-84.45%,0.6,0.72,0.75,14,52,0.27,11.92%,74.66%,-0.000449,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,425.00",-3.80%,2.55,2.6,2.75,240,889,0.27,11.92%,17.41%,-0.038075,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,565.00",-1.99%,71.2,69.19,72.9,13,48,0.27,11.92%,14.22%,-0.302924,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,810.00",-11.77%,12,11.99,12.8,131,486,0.27,11.92%,23.63%,-0.047531,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,710.00",-0.11%,43.8,42,44.3,59,218,0.27,11.92%,10.56%,-0.453967,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,600.00",-1.54%,67.5,65.45,68.6,14,51,0.27,11.92%,13.76%,-0.322828,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,000.00",-9.31%,50.1,49.93,50.9,226,837,0.27,11.92%,20.08%,-0.12915,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,350.00",-4.78%,22.7,22.65,23.3,101,368,0.27,11.92%,16.93%,-0.127484,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,125.00",-7.69%,1.6,1.3,1.85,30,113,0.27,11.92%,23.05%,-0.01616,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,405.00",-4.06%,89.3,88,90.4,11,41,0.27,11.92%,16.55%,-0.250969,2026-09-04
$SPX,7718.6,2027-04-16,223,Put,"5,700.00",-26.15%,44.6,43.67,45.7,60,219,0.27,11.92%,28.31%,-0.057003,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,850.00",+1.70%,332.8,326.9,335.1,24,88,0.27,11.92%,14.44%,-0.503504,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"4,000.00",-48.18%,11.2,11.29,11.8,112,411,0.27,11.92%,42.97%,-0.01197,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,675.00",-0.56%,82,79,83.2,42,153,0.27,11.92%,12.69%,-0.406378,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,650.00",-0.89%,74.1,70.9,75.3,53,195,0.27,11.92%,12.94%,-0.37364,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,550.00",-2.18%,49.9,43.2,51.1,22,81,0.27,11.92%,14.05%,-0.263649,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,740.00",+0.28%,90.1,88.83,91.3,94,342,0.27,11.92%,11.97%,-0.514956,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,250.00",-6.07%,22.9,22.35,23.8,42,157,0.27,11.92%,18.05%,-0.111067,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,225.00",-6.39%,21.5,20.89,22.3,27,99,0.27,11.92%,18.40%,-0.103685,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,770.00",+0.67%,90.6,84.7,91.4,11,41,0.27,11.92%,11.93%,-0.603909,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,670.00",-0.63%,101.2,97.8,102.3,29,106,0.27,11.92%,13.27%,-0.407927,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"3,900.00",-49.47%,0.25,0.36,0.5,40,146,0.27,11.92%,66.88%,-0.000752,2026-09-04
$SPX,7718.6,2026-09-28,23,Call,"7,900.00",-2.35%,16.5,18,17.4,53,194,0.27,11.92%,9.02%,0.180485,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,595.00",+1.60%,126,130.7,128,13,48,0.27,11.92%,8.75%,0.932795,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,675.00",+0.56%,291.2,298.54,293.5,1516,5525,0.27,11.92%,13.68%,0.60425,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,320.00",-7.79%,2.1,2.77,2.7,33,121,0.27,11.92%,10.57%,0.02367,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"8,025.00",-3.97%,0.35,0.34,0.5,81,296,0.27,11.92%,10.38%,0.010012,2026-09-04
$SPX,7718.6,2026-10-12,37,Call,"8,200.00",-6.24%,3.3,3.26,3.9,23,84,0.27,11.92%,9.91%,0.037377,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,910.00",-2.48%,0.3,0.28,0.45,138,515,0.27,11.92%,9.19%,0.01299,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,760.00",-0.54%,78.7,83.47,79.8,19,71,0.27,11.92%,10.63%,0.469044,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"8,050.00",-4.29%,5.5,6.04,6,173,644,0.27,11.92%,9.53%,0.066214,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,730.00",-0.15%,60.6,62.95,61.5,48,177,0.27,11.92%,9.40%,0.506265,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,775.00",-0.73%,35.5,37.11,36.3,340,1274,0.27,11.92%,9.62%,0.374155,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,920.00",-2.61%,4.7,5.35,5.2,128,468,0.27,11.92%,9.23%,0.081455,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,035.00",-4.10%,0.95,1,1.2,14,51,0.27,11.92%,10.00%,0.020182,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"7,925.00",-2.67%,22.8,24.18,23.8,25,94,0.27,11.92%,9.53%,0.200327,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,950.00",-3.00%,95.5,97.1,97.5,459,1704,0.27,11.92%,11.83%,0.353072,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,940.00",-2.87%,0.1,0.1,0.25,29,107,0.27,11.92%,10.65%,0.006305,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,710.00",+0.11%,176,179,177.2,62,226,0.27,11.92%,12.54%,0.564382,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,710.00",+0.11%,141.9,144.03,143,11,41,0.27,11.92%,11.76%,0.561096,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,830.00",-1.44%,78.3,85.72,79.4,23,85,0.27,11.92%,10.99%,0.398356,2026-09-04
$SPX,7718.6,2027-02-19,167,Call,"8,700.00",-12.71%,31,32.1,32.3,98,363,0.27,11.92%,11.88%,0.109349,2026-09-04
$SPX,7718.6,2027-05-21,258,Call,"8,500.00",-10.12%,142,141.7,144.1,715,2732,0.26,11.92%,13.08%,0.285768,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,650.00",+0.89%,330.5,331.5,332.1,40,155,0.26,11.92%,14.00%,0.620952,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,910.00",-2.48%,177.8,181.6,179.4,12,46,0.26,11.92%,12.69%,0.447022,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,740.00",-0.28%,16.7,18.3,17.1,386,1462,0.26,11.92%,6.84%,0.38988,2026-09-04
$SPX,7718.6,2026-09-29,24,Call,"7,950.00",-3.00%,10.5,11.8,11.3,27,103,0.26,11.92%,9.07%,0.123791,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,720.00",-0.02%,66.1,67.38,67,41,156,0.26,11.92%,9.46%,0.532311,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,830.00",-1.44%,18.1,20.16,18.8,94,360,0.26,11.92%,9.38%,0.233322,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,835.00",-1.51%,16.9,18.55,17.6,100,383,0.26,11.92%,9.36%,0.221916,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,740.00",-0.28%,199.1,201.9,201.1,38,144,0.26,11.92%,12.87%,0.545288,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,795.00",-0.99%,167.5,168.4,169.3,26,99,0.26,11.92%,12.55%,0.496618,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,000.00",-3.65%,77.8,79.95,79.7,7252,27394,0.26,11.92%,11.65%,0.307956,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,755.00",-0.47%,62.1,64.4,63.1,17,65,0.26,11.92%,10.06%,0.45876,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,680.00",+0.50%,105.8,109.08,106.9,46,178,0.26,11.92%,10.64%,0.61549,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"8,025.00",-3.97%,2.95,3.3,3.4,100,389,0.26,11.92%,9.31%,0.046094,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,895.00",-2.29%,0.15,0.2,0.3,44,169,0.26,11.92%,8.98%,0.009243,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,790.00",-0.93%,25.6,26.56,26.4,14,53,0.26,11.92%,9.13%,0.317037,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,640.00",+1.02%,222.1,239.28,223.3,12,46,0.26,11.92%,13.04%,0.63233,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,785.00",-0.86%,99.6,102.85,100.7,11,42,0.26,11.92%,11.25%,0.461048,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,870.00",-1.96%,62.1,65.93,63.1,35,135,0.26,11.92%,10.78%,0.342975,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,100.00",-4.94%,11.9,12.55,12.7,124,471,0.26,11.92%,10.14%,0.100336,2026-09-04
$SPX,7718.6,2027-12-17,468,Call,"9,300.00",-20.49%,128.1,129.06,134.4,990,3802,0.26,11.92%,13.49%,0.210946,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,740.00",-0.28%,41,43.2,41.8,36,138,0.26,11.92%,8.90%,0.459877,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"7,325.00",-5.10%,19.3,19.59,20.1,17,66,0.26,11.92%,17.21%,-0.112509,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"7,200.00",-6.72%,13,13.02,13.8,27,104,0.26,11.92%,19.04%,-0.074847,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,175.00",-7.04%,8.9,8.1,9.6,25,95,0.26,11.92%,19.24%,-0.057081,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,755.00",+0.47%,63.7,60.4,64.1,149,578,0.26,11.92%,11.57%,-0.612233,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,345.00",-4.84%,1.7,1.25,1.9,65,251,0.26,11.92%,19.93%,-0.024058,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,440.00",-3.61%,124.7,122.8,126.7,15,57,0.26,11.92%,16.47%,-0.287451,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,175.00",-7.04%,1.4,1.37,1.6,31,119,0.26,11.92%,22.01%,-0.015599,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,600.00",-1.54%,173.2,173.5,174.7,425,1612,0.26,11.92%,15.15%,-0.372687,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,275.00",-5.75%,77.2,74.15,78.4,11,43,0.26,11.92%,17.51%,-0.204463,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,475.00",-3.16%,35.4,33.65,36.3,29,110,0.26,11.92%,15.27%,-0.197796,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,590.00",-1.67%,16.2,15.76,16.8,31,118,0.26,11.92%,12.29%,-0.189644,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,450.00",-3.48%,5.6,4.8,6.1,73,285,0.26,11.92%,14.92%,-0.06895,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"6,625.00",-14.17%,0.7,0.52,0.9,10,38,0.26,11.92%,36.73%,-0.005264,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,710.00",-0.11%,86.8,86.52,87.9,37,141,0.26,11.92%,12.34%,-0.458145,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,985.00",-9.50%,6.9,6.2,7.4,10,39,0.26,11.92%,22.44%,-0.038472,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,215.00",-6.52%,3.9,3.6,4.5,86,337,0.26,11.92%,20.34%,-0.035285,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,360.00",-4.65%,9.3,8.11,9.9,19,72,0.26,11.92%,16.70%,-0.077847,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,125.00",-7.69%,6,5.4,6.5,14,53,0.26,11.92%,20.91%,-0.041144,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,765.00",+0.60%,187.2,182.8,189.4,13,50,0.26,11.92%,13.46%,-0.49703,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,530.00",-2.44%,113,111.2,114.5,56,216,0.26,11.92%,15.34%,-0.317538,2026-09-04
$SPX,7718.6,2027-01-15,132,Put,"7,990.00",+3.52%,340.2,336.21,342.8,22,85,0.26,11.92%,12.30%,-0.663246,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,440.00",-3.61%,9.8,8.9,10.4,42,161,0.26,11.92%,16.09%,-0.094728,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,600.00",-1.54%,102.9,102.76,104.1,195,755,0.26,11.92%,14.36%,-0.350996,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,485.00",-3.03%,57,53.8,57.9,14,54,0.26,11.92%,15.20%,-0.24263,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,575.00",-1.86%,55.1,50.9,56.2,13,52,0.25,11.92%,13.77%,-0.288166,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,475.00",-3.16%,37.8,34.45,38.8,21,83,0.25,11.92%,14.96%,-0.203145,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"6,900.00",-10.61%,37.8,37.22,38.7,2032,8042,0.25,11.92%,21.42%,-0.10259,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"9,000.00",+16.60%,1215.7,1222.1,1239.7,1000,4006,0.25,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,675.00",-0.56%,64.6,63.31,65.5,143,581,0.25,11.92%,12.62%,-0.398117,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,545.00",-2.25%,33.8,30.67,34.6,25,102,0.25,11.92%,14.25%,-0.226584,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,430.00",-3.74%,19.9,18.65,20.6,27,107,0.25,11.92%,15.87%,-0.137276,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,650.00",-0.89%,78.9,76.2,80.1,15,60,0.25,11.92%,13.15%,-0.377202,2026-09-04
$SPX,7718.6,2027-09-17,377,Put,"6,025.00",-21.94%,107.8,107.5,109.4,22,89,0.25,11.92%,24.84%,-0.10561,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,715.00",-0.05%,139.6,135,140.8,11,44,0.25,11.92%,13.34%,-0.457331,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,270.00",-5.81%,47.3,43.7,48.3,14,56,0.25,11.92%,17.75%,-0.165012,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"6,975.00",-9.63%,26.9,25.04,27.7,41,161,0.25,11.92%,21.10%,-0.090196,2026-09-04
$SPX,7718.6,2027-02-19,167,Put,"7,825.00",+1.38%,290.2,280.9,292.3,136,544,0.25,11.92%,13.96%,-0.502094,2026-09-04
$SPX,7718.6,2027-02-19,167,Put,"4,450.00",-42.35%,11.4,11.5,12,56,222,0.25,11.92%,40.83%,-0.014204,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,210.00",-6.37%,4.7,4.75,5.3,47,186,0.25,11.92%,10.13%,0.0467,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,220.00",-6.50%,4.3,4.39,5,50,197,0.25,11.92%,10.16%,0.043749,2026-09-04
$SPX,7718.6,2026-11-03,59,Call,"8,400.00",-8.83%,4.5,4.7,5.4,23,91,0.25,11.92%,10.84%,0.03738,2026-09-04
$SPX,7718.6,2026-09-23,18,Call,"7,750.00",-0.41%,57.1,65.33,58,16,64,0.25,11.92%,9.63%,0.461994,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"7,580.00",+1.80%,321.5,322.2,322.9,18,73,0.25,11.92%,13.82%,0.667853,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,025.00",-3.97%,70.9,70.93,72,16,63,0.25,11.92%,11.62%,0.287078,2026-09-04
$SPX,7718.6,2027-01-29,146,Call,"8,400.00",-8.83%,58.8,60.6,60.3,29,118,0.25,11.92%,12.00%,0.191036,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"8,375.00",-8.50%,12.2,13.3,13,262,1039,0.25,11.92%,11.01%,0.074119,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,810.00",-1.18%,38.3,41.5,39.2,59,238,0.25,11.92%,9.70%,0.337429,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,910.00",-2.48%,0.15,0.15,0.3,68,272,0.25,11.92%,9.65%,0.008663,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,695.00",+0.31%,70.7,76.62,71.6,11,44,0.25,11.92%,9.54%,0.600505,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,820.00",-1.31%,17.1,18.22,17.8,23,92,0.25,11.92%,9.03%,0.237069,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,475.00",+3.16%,311.8,316.9,321.6,10,40,0.25,11.92%,13.62%,0.793023,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,910.00",-2.48%,2.85,3.15,3.4,48,191,0.25,11.92%,8.72%,0.062061,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"6,400.00",-17.08%,2.1,1.7,2.4,20,81,0.25,11.92%,33.07%,-0.010077,2026-09-04
$SPX,7718.6,2027-05-21,258,Put,"8,425.00",+9.15%,657.6,655.23,661,13,52,0.25,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"5,800.00",-24.86%,0.1,0.15,0.25,429,1703,0.25,11.92%,72.35%,-0.000869,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,780.00",+0.80%,224,218,226.3,30,121,0.25,11.92%,13.89%,-0.495166,2026-09-04
$SPX,7718.6,2026-10-12,37,Put,"6,400.00",-17.08%,5.3,4.88,5.7,18,71,0.25,11.92%,29.82%,-0.019815,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,550.00",-2.18%,47.3,45.87,48.3,173,688,0.25,11.92%,14.32%,-0.259517,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,630.00",-1.15%,23,22.5,23.7,47,185,0.25,11.92%,11.69%,-0.257759,2026-09-04
$SPX,7718.6,2027-07-16,314,Put,"5,950.00",-22.91%,82.6,81.62,84.1,60,244,0.25,11.92%,25.58%,-0.089648,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,660.00",-0.76%,48.7,45.73,49.6,29,115,0.25,11.92%,12.31%,-0.360296,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,450.00",-3.48%,20,18.92,20.7,10,40,0.25,11.92%,15.52%,-0.143312,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,430.00",-16.69%,1.05,0.8,1.3,20,79,0.25,11.92%,39.53%,-0.006179,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"5,770.00",-25.25%,19.3,19,20,12,50,0.24,11.92%,30.88%,-0.034608,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,385.00",-4.32%,1.15,1.15,1.4,17,71,0.24,11.92%,18.73%,-0.02032,2026-09-04
$SPX,7718.6,2026-11-03,59,Put,"7,675.00",-0.56%,129.1,121.51,131.5,55,233,0.24,11.92%,13.66%,-0.418092,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"7,500.00",-2.83%,23.1,21.4,23.9,29,123,0.24,11.92%,14.68%,-0.172051,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"7,390.00",-4.26%,13.7,12.65,14.4,11,45,0.24,11.92%,16.35%,-0.103669,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,480.00",-3.09%,6.9,5.8,7.4,21,89,0.24,11.92%,14.32%,-0.084573,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,745.00",+0.34%,101.7,96.2,102.7,15,62,0.24,11.92%,12.01%,-0.51675,2026-09-04
$SPX,7718.6,2027-07-16,314,Put,"6,550.00",-15.14%,133.9,132.29,135.7,34,139,0.24,11.92%,22.32%,-0.150228,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,590.00",-1.67%,31.8,29.5,32.6,24,102,0.24,11.92%,13.18%,-0.250833,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,750.00",+0.41%,93,86.85,94,12,51,0.24,11.92%,11.87%,-0.536313,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,380.00",-4.39%,196.3,191.9,198.3,25,106,0.24,11.92%,17.42%,-0.295984,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,575.00",-1.86%,25.7,25.43,26.4,435,1780,0.24,11.92%,13.95%,-0.220917,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,475.00",-3.16%,14.1,12.87,14.6,274,1150,0.24,11.92%,15.56%,-0.125865,2026-09-04
