Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-18,4,Call,"7,955.00",-4.40%,0.1,0.1,0.2,78,254,0.31,13.48%,15.30%,0.003984,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,965.00",-4.53%,0.05,0.11,0.2,95,307,0.31,13.48%,15.41%,0.003347,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,810.00",-2.49%,9.6,8.8,9.9,42,134,0.31,13.48%,10.34%,0.127706,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,875.00",-3.35%,3,3.2,3.5,56,182,0.31,13.48%,9.88%,0.05266,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,725.00",-1.38%,80.1,77.42,80.9,98,321,0.31,13.48%,12.83%,0.399111,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,905.00",-3.74%,20.9,22.25,21.5,30,96,0.31,13.48%,11.23%,0.161084,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,650.00",-0.39%,74.8,73.92,75.8,588,1926,0.31,13.48%,13.17%,0.471659,2026-09-14
$SPX,7619.98,2026-10-23,39,Call,"7,825.00",-2.69%,52.9,53.58,54.3,20,64,0.31,13.48%,12.07%,0.29017,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,175.00",-5.84%,3.7,3.9,4,36,115,0.31,13.48%,24.74%,-0.036556,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,390.00",-3.02%,12.2,13.6,12.6,19,61,0.31,13.48%,18.29%,-0.120645,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,655.00",+0.46%,46.3,52,47.7,239,769,0.31,13.48%,11.88%,-0.692993,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,175.00",-5.84%,20.2,20.25,20.9,22,70,0.31,13.48%,20.00%,-0.107284,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,230.00",-5.12%,9.2,8.48,9.8,70,227,0.31,13.48%,21.55%,-0.073577,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,160.00",-6.04%,7.1,8.35,7.6,38,124,0.31,13.48%,23.17%,-0.055558,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,650.00",+0.39%,115.5,120.53,117.5,2720,8659,0.31,13.48%,12.40%,-0.513063,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"5,850.00",-23.23%,11.5,12,12,252,823,0.31,13.48%,33.92%,-0.026483,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,565.00",-0.72%,174.1,185.68,176.2,12,39,0.31,13.48%,14.90%,-0.411893,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,780.00",+2.10%,225.6,222.9,230.4,11,36,0.31,13.48%,12.23%,-0.627286,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"5,400.00",-29.13%,7.2,7.11,7.6,18,59,0.31,13.48%,39.39%,-0.015299,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,430.00",-2.49%,20.2,22.11,21.1,16,51,0.31,13.48%,17.16%,-0.175103,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"6,800.00",-10.76%,2.45,2.6,2.7,19,62,0.31,13.48%,33.08%,-0.016848,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,875.00",-9.78%,1.7,1.7,1.9,22,73,0.3,13.48%,34.35%,-0.013901,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,430.00",-2.49%,15.2,15.76,16.1,34,112,0.3,13.48%,17.31%,-0.152472,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,075.00",-7.15%,3.3,2.96,3.6,45,149,0.3,13.48%,26.98%,-0.028983,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"6,300.00",-17.32%,0.9,1,1.15,87,289,0.3,13.48%,48.47%,-0.005418,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,690.00",+0.92%,69.4,75,70.8,36,121,0.3,13.48%,7.08%,-0.978922,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,525.00",-1.25%,9,10.18,9.4,726,2414,0.3,13.48%,18.04%,-0.16861,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"3,700.00",-51.44%,15.3,15.46,15.9,330,1101,0.3,13.48%,42.80%,-0.013815,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"7,825.00",+2.69%,446.4,447.06,449.3,86,291,0.3,13.48%,15.08%,-0.496293,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,310.00",-17.19%,6.3,6.6,6.8,276,930,0.3,13.48%,33.16%,-0.022683,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,700.00",+1.05%,220.4,225,222.3,6826,23115,0.3,13.48%,13.62%,-0.515534,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,040.00",-7.61%,78,79.7,79.4,62,209,0.3,13.48%,19.90%,-0.180057,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"5,500.00",-27.82%,8.1,7.85,8.4,35,115,0.3,13.48%,38.21%,-0.017343,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"5,125.00",-32.74%,20.6,22.11,21.2,60,201,0.3,13.48%,35.03%,-0.028511,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,360.00",-3.41%,5.4,4.77,5.9,161,544,0.3,13.48%,22.84%,-0.069535,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,220.00",-5.25%,3.3,3.3,3.6,116,381,0.3,13.48%,29.22%,-0.036715,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,000.00",-8.14%,1.8,1.96,1.95,841,2778,0.3,13.48%,38.64%,-0.0167,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,625.00",+0.07%,84.7,84.57,86.4,45,152,0.3,13.48%,12.31%,-0.483529,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"7,740.00",+1.58%,214.6,213.6,217,13,44,0.3,13.48%,12.58%,-0.570337,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,530.00",-1.18%,59.7,58.7,61.3,16,54,0.3,13.48%,14.10%,-0.340235,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,660.00",-0.53%,47.6,48.3,48.9,19,64,0.3,13.48%,13.27%,0.421478,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,820.00",-2.62%,3.3,3.61,3.8,31,102,0.3,13.48%,10.48%,0.065213,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"8,000.00",-4.99%,3.2,3.9,3.6,24,79,0.3,13.48%,10.35%,0.041758,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,820.00",-2.62%,6.2,5.7,6.5,79,261,0.3,13.48%,10.84%,0.095176,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,495.00",+1.64%,228,225.4,230.1,16,54,0.3,13.48%,15.94%,0.671072,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,090.00",-6.17%,3.4,3.9,3.9,245,828,0.3,13.48%,10.69%,0.038162,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,140.00",-6.82%,21.8,22.1,22.5,21,71,0.3,13.48%,11.58%,0.121289,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,160.00",-7.09%,19.4,18.2,20.1,69,232,0.3,13.48%,11.54%,0.110683,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,725.00",-1.38%,155.9,158.2,158,21,69,0.3,13.48%,13.93%,0.465968,2026-09-14
$SPX,7619.98,2026-10-07,23,Call,"7,720.00",-1.31%,57.6,57.54,59.2,14,46,0.3,13.48%,12.24%,0.368932,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,895.00",-3.61%,0.15,0.15,0.3,99,334,0.3,13.48%,13.44%,0.006494,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,890.00",-3.54%,23.8,24.04,24.4,100,336,0.3,13.48%,11.32%,0.177361,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,690.00",-0.92%,79.7,81,81.4,14,46,0.3,13.48%,13.03%,0.429268,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,840.00",-2.89%,12.5,13.3,13.3,90,308,0.29,13.48%,10.93%,0.138601,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,580.00",+0.52%,88.1,94.33,91.8,10,35,0.29,13.48%,15.45%,0.613797,2026-09-14
$SPX,7619.98,2027-08-20,340,Call,"8,050.00",-5.64%,397.5,402.2,400.1,80,278,0.29,13.48%,15.68%,0.483455,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,740.00",-1.58%,13.3,13.06,14.3,48,166,0.29,13.48%,11.49%,0.193903,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,950.00",-4.33%,0.15,0.4,0.35,124,435,0.29,13.48%,11.19%,0.006164,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,825.00",-2.69%,0.05,0.1,0.2,337,1157,0.29,13.48%,13.82%,0.005075,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,825.00",-2.69%,23.6,24.72,25,26,91,0.29,13.48%,11.12%,0.202367,2026-09-14
$SPX,7619.98,2027-06-17,276,Call,"8,175.00",-7.28%,252,258.1,254.7,69,239,0.29,13.48%,14.46%,0.398796,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,690.00",-0.92%,41.6,42.65,42.9,42,144,0.29,13.48%,12.97%,0.364471,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,815.00",-2.56%,71.9,73.8,73.6,34,118,0.29,13.48%,12.64%,0.331133,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"8,040.00",-5.51%,16.6,16.75,17.7,12,41,0.29,13.48%,11.36%,0.116158,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,050.00",-5.64%,5,5.1,5.5,3490,11837,0.29,13.48%,10.65%,0.052455,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,240.00",-8.14%,1.1,1.4,1.55,48,167,0.29,13.48%,11.52%,0.014574,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,850.00",-3.02%,23.1,24.4,24.1,48,167,0.29,13.48%,10.88%,0.189519,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,925.00",-4.00%,10.5,10.4,11.4,182,618,0.29,13.48%,10.40%,0.105428,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,695.00",-0.98%,223.3,221.3,225.5,176,603,0.29,13.48%,14.42%,0.515882,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,040.00",-5.51%,71.4,72.01,72.6,418,1423,0.29,13.48%,12.43%,0.255795,2026-09-14
$SPX,7619.98,2026-10-07,23,Call,"7,725.00",-1.38%,55.4,58.72,57.1,11,38,0.29,13.48%,12.19%,0.36037,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,615.00",+0.07%,78.1,83.2,79.6,21,72,0.29,13.48%,14.40%,0.532309,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,700.00",-1.05%,15.8,14.8,16.5,14811,50766,0.29,13.48%,13.89%,0.247009,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,970.00",-4.59%,0.05,0.1,0.2,104,362,0.29,13.48%,15.61%,0.003308,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"8,025.00",-5.32%,1.45,1.67,1.75,37,127,0.29,13.48%,10.31%,0.022903,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,680.00",-0.79%,85.1,85.78,86.8,23,78,0.29,13.48%,13.18%,0.445077,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,430.00",-2.49%,35.6,35.2,37,28,97,0.29,13.48%,16.33%,-0.224403,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,160.00",-6.04%,3.5,3.6,3.8,10,34,0.29,13.48%,25.19%,-0.034339,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,665.00",+0.59%,74.5,72.8,78,19,65,0.29,13.48%,11.34%,-0.615221,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,260.00",-4.72%,1.1,1.1,1.25,101,350,0.29,13.48%,31.50%,-0.018084,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"5,625.00",-26.18%,15.8,16.2,16.3,1975,6800,0.29,13.48%,34.04%,-0.029511,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,520.00",-1.31%,129.8,133.56,131.9,10,34,0.29,13.48%,15.06%,-0.376136,2026-09-14
$SPX,7619.98,2026-10-07,23,Put,"7,175.00",-5.84%,18.7,18.85,19.6,40,136,0.29,13.48%,20.01%,-0.102996,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,825.00",+2.69%,195.8,194.27,197.2,12,41,0.29,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,380.00",-3.15%,7.2,8.15,7.5,269,933,0.29,13.48%,22.90%,-0.086593,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,345.00",-3.61%,5.9,5.8,6.2,116,405,0.29,13.48%,24.24%,-0.070024,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,230.00",-5.12%,3.5,3.3,3.7,60,210,0.29,13.48%,28.83%,-0.038549,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,430.00",-15.62%,0.6,0.7,0.75,36,123,0.29,13.48%,62.55%,-0.004256,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,700.00",-25.20%,0.1,0.13,0.25,200,697,0.29,13.48%,89.96%,-0.000867,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,470.00",-1.97%,31.1,39.45,32.3,20,69,0.29,13.48%,15.24%,-0.235299,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,030.00",-7.74%,20.9,21.83,21.6,12,41,0.29,13.48%,21.68%,-0.091169,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"5,300.00",-30.45%,1.85,1.98,2.1,95,328,0.29,13.48%,49.79%,-0.005286,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"6,965.00",-8.60%,6.5,8,7,21,73,0.29,13.48%,25.38%,-0.040434,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,225.00",-5.18%,20.3,19.97,21.1,34,116,0.29,13.48%,19.18%,-0.115925,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,790.00",+2.23%,160.8,160.2,162.2,19,69,0.28,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,440.00",-15.49%,0.45,0.65,0.7,114,412,0.28,13.48%,60.98%,-0.003762,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,530.00",-1.18%,21.1,23.5,21.6,228,807,0.28,13.48%,17.67%,-0.251338,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,470.00",-1.97%,13.2,14.7,13.6,225,800,0.28,13.48%,19.69%,-0.160549,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,720.00",+1.31%,126.5,150.12,130.1,11,40,0.28,13.48%,10.42%,-0.684698,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,100.00",-6.82%,13,13.13,13.7,63,224,0.28,13.48%,21.38%,-0.074806,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,175.00",-5.84%,17.5,20.5,18.2,10,36,0.28,13.48%,20.04%,-0.098859,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,980.00",-4.72%,1.85,2.41,2.1,32,115,0.28,13.48%,10.48%,0.029085,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,500.00",+1.57%,167.2,170.3,172.8,27,97,0.28,13.48%,17.59%,0.715925,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,180.00",+5.77%,500.4,507.6,502.4,10,36,0.28,13.48%,21.09%,0.849815,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"7,660.00",-0.53%,267.5,266.37,269.9,10,36,0.28,13.48%,14.84%,0.546409,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,325.00",-9.25%,7.1,7.5,7.7,135,480,0.28,13.48%,11.34%,0.048839,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,700.00",-1.05%,220.3,219,222.5,7858,27746,0.28,13.48%,14.38%,0.512315,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,820.00",-2.62%,4.5,4.8,5.1,11,40,0.28,13.48%,10.63%,0.079604,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,865.00",-3.22%,0.3,0.3,0.4,176,622,0.28,13.48%,12.82%,0.01012,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,935.00",-4.13%,0.1,0.12,0.2,91,326,0.28,13.48%,14.49%,0.004187,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,680.00",-0.79%,50.8,52,52.2,20,71,0.28,13.48%,12.31%,0.399144,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,880.00",-3.41%,2.75,2.87,3.2,16,57,0.28,13.48%,9.86%,0.04888,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,460.00",-2.10%,40.5,42.92,41.1,80,288,0.28,13.48%,15.76%,-0.252142,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,685.00",+0.85%,82.1,86.36,85.6,53,188,0.28,13.48%,10.58%,-0.696351,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,540.00",-1.05%,30.5,28.26,31.7,28,101,0.28,13.48%,14.54%,-0.297185,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,255.00",-4.79%,2.45,2.45,2.65,17,61,0.28,13.48%,29.54%,-0.031699,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"6,600.00",-13.39%,0.45,0.55,0.6,66,235,0.28,13.48%,60.47%,-0.003989,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,615.00",-0.07%,54.7,54.04,56,39,141,0.28,13.48%,12.71%,-0.469505,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,150.00",-6.17%,18.8,18.92,19.5,18,64,0.28,13.48%,20.40%,-0.099489,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"7,000.00",-8.14%,236.2,237.1,238.7,827,2990,0.28,13.48%,19.71%,-0.247828,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,565.00",-0.72%,46.5,47.25,47.4,65,233,0.28,13.48%,14.07%,-0.365016,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,505.00",-1.51%,33.3,33.3,34.5,27,96,0.28,13.48%,15.43%,-0.268872,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,555.00",-0.85%,109.4,109.35,111.4,15,53,0.28,13.48%,14.29%,-0.39661,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,705.00",+1.12%,161.9,178.2,166.3,10,36,0.28,13.48%,12.36%,-0.569859,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,380.00",-3.15%,71.6,72.87,72.3,39,138,0.28,13.48%,16.51%,-0.260503,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,290.00",-4.33%,58,57.81,59.6,11,40,0.28,13.48%,17.67%,-0.211523,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"6,700.00",-12.07%,159.2,165.31,161,300,1059,0.28,13.48%,21.24%,-0.184401,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,640.00",-12.86%,10,10.94,10.6,116,418,0.28,13.48%,27.72%,-0.039646,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"6,000.00",-21.26%,3.2,3.3,3.6,327,1154,0.28,13.48%,39.31%,-0.011496,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,565.00",-0.72%,141.6,140.65,143.5,42,150,0.28,13.48%,14.50%,-0.411237,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,685.00",+0.85%,183.1,201.3,185.1,33,116,0.28,13.48%,13.20%,-0.521096,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,195.00",-5.58%,69.6,78.2,70.7,60,212,0.28,13.48%,18.50%,-0.201148,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"8,025.00",+5.32%,396.2,394,398.5,100,363,0.28,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"6,950.00",-8.79%,2,2.15,2.2,109,407,0.27,13.48%,31.92%,-0.017054,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,610.00",-0.13%,52.9,49.67,54.3,31,114,0.27,13.48%,12.84%,-0.456664,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,325.00",-3.87%,119,118.3,120.9,11,41,0.27,13.48%,17.25%,-0.279686,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,375.00",-3.21%,2.05,2.35,2.25,132,488,0.27,13.48%,25.10%,-0.037688,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"6,625.00",-13.06%,0.15,0.2,0.25,48,176,0.27,13.48%,65.68%,-0.001834,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,225.00",-5.18%,23.3,23.25,24.1,26,97,0.27,13.48%,19.18%,-0.124929,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,640.00",+0.26%,70.9,69.9,71.9,119,440,0.27,13.48%,12.25%,-0.531021,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,590.00",-0.39%,119.8,132.49,121.8,22,81,0.27,13.48%,13.85%,-0.43183,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,665.00",+0.59%,146.2,152.2,148.3,16,59,0.27,13.48%,12.88%,-0.517414,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,240.00",-4.99%,51.9,51.65,53.5,25,92,0.27,13.48%,18.30%,-0.18879,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,220.00",-5.25%,49.7,57.3,51.3,21,77,0.27,13.48%,18.55%,-0.180471,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,445.00",-2.30%,60.5,71.95,61.5,650,2412,0.27,13.48%,15.48%,-0.277795,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"6,400.00",-16.01%,5.5,5.9,5.8,38,140,0.27,13.48%,32.35%,-0.021638,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,735.00",+1.51%,204,207.1,206.2,76,281,0.27,13.48%,12.62%,-0.576016,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,700.00",+1.05%,190.7,196.36,191.8,66,242,0.27,13.48%,13.12%,-0.537062,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,530.00",-1.18%,132.4,135.59,134.6,16,60,0.27,13.48%,14.95%,-0.383762,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,355.00",-3.48%,5.3,5.5,5.8,188,698,0.27,13.48%,23.08%,-0.067864,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,390.00",-3.02%,7.7,8.65,8,206,768,0.27,13.48%,22.56%,-0.092641,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,385.00",-3.08%,7.5,7.15,7.8,79,288,0.27,13.48%,22.78%,-0.089958,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,255.00",-4.79%,3.8,3.7,4.1,52,194,0.27,13.48%,27.78%,-0.043171,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,570.00",-0.66%,51.5,49.65,52.8,25,91,0.27,13.48%,13.19%,-0.377933,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,510.00",-1.44%,37.8,37.85,39.1,12,44,0.27,13.48%,14.42%,-0.284041,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,825.00",-10.43%,13.9,14.3,14.4,38,141,0.27,13.48%,24.83%,-0.057478,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,475.00",-1.90%,45.9,53.61,47.4,26,98,0.27,13.48%,14.97%,-0.273622,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,615.00",-0.07%,72.5,72,73.5,44,162,0.27,13.48%,12.65%,-0.467609,2026-09-14
$SPX,7619.98,2026-10-23,39,Put,"7,640.00",+0.26%,123.7,121.01,125.5,16,59,0.27,13.48%,12.79%,-0.492234,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"8,050.00",-5.64%,0.85,1.07,1.1,180,657,0.27,13.48%,10.95%,0.014947,2026-09-14
$SPX,7619.98,2028-12-15,823,Call,"13,000.00",-70.60%,4.2,15.8,26.2,62,226,0.27,13.48%,14.29%,0.02624,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,630.00",-0.13%,64.5,60.95,65.9,25,91,0.27,13.48%,13.99%,0.49677,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,750.00",-1.71%,47.9,50.15,49.2,37,139,0.27,13.48%,11.97%,0.323406,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,800.00",-2.36%,30.2,31.56,31.7,49,183,0.27,13.48%,11.35%,0.240208,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,615.00",+0.07%,141.4,143.9,143.5,25,91,0.27,13.48%,14.14%,0.545473,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"7,650.00",-0.39%,78.6,75.7,80.4,22,82,0.27,13.48%,13.37%,0.47477,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"7,890.00",-3.54%,4.8,5.59,5.4,14,52,0.27,13.48%,10.27%,0.068989,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,625.00",-0.07%,214.7,212,216.7,435,1639,0.27,13.48%,14.75%,0.55131,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,595.00",+0.33%,90.4,74.5,94.1,20,74,0.27,13.48%,14.91%,0.573662,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,590.00",+0.39%,93.9,78.13,97.6,25,92,0.27,13.48%,15.04%,0.58345,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,860.00",-3.15%,0.3,0.35,0.45,214,788,0.27,13.48%,12.70%,0.010859,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,595.00",+0.33%,108.5,116.81,112.2,20,73,0.27,13.48%,14.27%,0.570674,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,975.00",-4.66%,5.3,5.22,5.6,210,779,0.27,13.48%,10.53%,0.060751,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,590.00",-0.39%,69.9,68.8,70.9,72,266,0.27,13.48%,13.33%,-0.423192,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,610.00",+0.13%,86.8,76.9,87.8,49,189,0.26,13.48%,14.76%,0.542469,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,740.00",-1.58%,22.7,24.4,23.1,49,185,0.26,13.48%,11.99%,0.245776,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,780.00",-2.10%,12.5,12.06,12.8,52,197,0.26,13.48%,11.35%,0.161203,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,850.00",-3.02%,3.5,3.3,3.8,366,1418,0.26,13.48%,10.59%,0.060754,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,855.00",-3.08%,3.1,3.4,3.6,24,92,0.26,13.48%,10.58%,0.056502,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,860.00",-3.15%,2.9,3.1,3.2,84,325,0.26,13.48%,10.56%,0.052235,2026-09-14
