Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
JPM,334.53,2026-07-17,4,Put,337.50,+0.89%,6.9,6.95,7.35,613,311,1.97,25.71%,39.56%,-0.574893,2026-07-13
MSTR,92.1,2027-06-17,339,Put,90.00,-2.28%,26.25,27.85,29.3,1213,617,1.97,91.00%,90.07%,-0.313699,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,300.00",-22.34%,11,11.3,12,2761,1399,1.97,135.28%,180.05%,-0.075261,2026-07-13
NFLX,73.83,2026-09-18,67,Put,74.00,+0.23%,5.1,5.14,5.4,5293,2689,1.97,49.49%,42.76%,-0.457832,2026-07-13
SDGR,16.41,2026-07-17,4,Put,12.50,-23.83%,0.05,0.16,0.2,560,286,1.96,104.53%,195.80%,-0.076047,2026-07-13
WMB,74.46,2026-07-17,4,Put,73.00,-1.96%,0.3,0.27,0.5,621,317,1.96,30.46%,31.19%,-0.265803,2026-07-13
ASTS,67.58,2026-07-17,4,Put,59.00,-12.70%,0.35,0.41,0.47,1227,626,1.96,106.92%,109.04%,-0.105682,2026-07-13
NVDA,203.53,2026-07-22,9,Call,210.00,-3.18%,2.45,2.48,2.59,1882,958,1.96,40.14%,39.10%,0.320398,2026-07-13
INTC,103.12,2026-07-15,2,Call,107.00,-3.76%,1.29,1.34,1.38,1063,545,1.95,91.51%,92.25%,0.307007,2026-07-13
INTC,103.12,2026-07-17,4,Call,111.00,-7.64%,1.37,1.4,1.47,1099,565,1.95,91.51%,94.83%,0.245464,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,352.50,0.00%,3.35,3.5,3.55,1271,653,1.95,38.37%,33.47%,-0.492203,2026-07-13
ONDS,6.96,2026-08-14,32,Put,9.00,+29.31%,2.21,2.28,2.33,1570,805,1.95,100.80%,100.18%,-0.763266,2026-07-13
ORCL,131.54,2026-07-24,11,Put,125.00,-4.97%,2.69,2.81,2.9,2256,1156,1.95,63.32%,61.74%,-0.296342,2026-07-13
META,656.73,2026-07-17,4,Call,690.00,-5.07%,3.95,4.1,4.1,5742,2952,1.95,52.69%,53.87%,0.199926,2026-07-13
WOLF,33.65,2026-09-18,67,Put,30.00,-10.85%,4.8,5.05,5.25,20024,10251,1.95,127.93%,126.45%,-0.311106,2026-07-13
MS,221.09,2026-11-20,130,Put,180.00,-18.59%,4.05,4.4,4.65,502,259,1.94,36.37%,38.50%,-0.148875,2026-07-13
IBM,290.23,2026-08-21,39,Put,265.00,-8.69%,7.35,8.55,8.65,585,302,1.94,49.55%,49.82%,-0.257986,2026-07-13
AMZN,247.31,2026-07-15,2,Call,237.50,+3.97%,9.75,9.97,10.6,984,508,1.94,42.00%,41.36%,0.910527,2026-07-13
AMD,534.39,2026-07-17,4,Call,545.00,-1.99%,14.35,14.75,15.35,987,509,1.94,82.24%,87.06%,0.434147,2026-07-13
PLTR,130.04,2026-07-24,11,Put,112.00,-13.87%,0.46,0.49,0.55,1463,756,1.94,63.35%,62.82%,-0.075897,2026-07-13
RDDT,200.93,2026-07-17,4,Put,177.50,-11.66%,0.65,0.7,0.78,1817,935,1.94,84.91%,88.12%,-0.081627,2026-07-13
APLD,28.84,2026-07-31,18,Call,31.00,-7.49%,1.5,1.98,2.49,503,261,1.93,106.59%,110.88%,0.435269,2026-07-13
LNG,263.29,2026-07-17,4,Put,250.00,-5.05%,0.45,0.45,1.25,622,322,1.93,34.70%,45.51%,-0.132005,2026-07-13
NBIS,210.51,2026-08-21,39,Put,50.00,-76.25%,0.01,0.21,0.34,1157,598,1.93,140.71%,185.53%,-0.003688,2026-07-13
ABCL,6.52,2027-01-15,186,Call,1.00,+84.66%,4.9,5.95,7.6,652,339,1.92,110.84%,434.49%,0.984689,2026-07-13
NVDA,203.53,2026-07-22,9,Call,215.00,-5.64%,1.3,1.37,1.42,812,423,1.92,40.14%,39.37%,0.199449,2026-07-13
ASST,11.83,2026-07-17,4,Call,13.00,-9.89%,0.1,0.11,0.15,933,487,1.92,93.87%,98.27%,0.194462,2026-07-13
TR,38.02,2026-07-17,4,Call,40.00,-5.21%,0.1,0.15,0.2,1460,760,1.92,37.49%,46.78%,0.157136,2026-07-13
LYB,58.32,2026-07-17,4,Call,60.00,-2.88%,0.6,0.75,1,1562,813,1.92,52.01%,60.50%,0.337718,2026-07-13
ORCL,131.54,2026-09-18,67,Call,140.00,-6.43%,12.45,12.95,12.7,4404,2288,1.92,63.32%,70.47%,0.481864,2026-07-13
ORCL,131.54,2026-07-31,18,Call,185.00,-40.64%,0.08,0.3,0.76,530,277,1.91,63.32%,85.09%,0.044092,2026-07-13
WMT,114.78,2026-07-24,11,Call,119.00,-3.68%,0.6,0.59,0.65,660,345,1.91,29.27%,25.50%,0.2192,2026-07-13
BMNR,14.61,2026-07-17,4,Put,14.50,-0.75%,0.48,0.57,0.55,1326,693,1.91,83.27%,93.92%,-0.448619,2026-07-13
MU,937,2026-07-17,4,Call,980.00,-4.59%,22.95,23.8,24.25,1579,827,1.91,93.59%,103.69%,0.361091,2026-07-13
ORCL,131.54,2026-07-17,4,Call,143.00,-8.71%,0.69,0.78,0.78,1754,917,1.91,63.32%,73.06%,0.146616,2026-07-13
GOOG,350.67,2026-07-17,4,Call,370.00,-5.51%,0.49,0.52,0.52,14546,7645,1.9,37.50%,36.40%,0.083875,2026-07-13
MRVL,217.53,2027-06-17,339,Call,220.00,-1.14%,73.25,73.25,76.45,516,271,1.9,91.47%,90.21%,0.677675,2026-07-13
TRLV,9.04,2026-07-17,4,Call,10.00,-10.62%,0.05,0.1,0.15,592,312,1.9,103.70%,104.20%,0.192935,2026-07-13
WMT,114.78,2026-07-24,11,Call,117.00,-1.93%,1.07,1.15,1.16,719,378,1.9,29.27%,24.93%,0.343841,2026-07-13
COIN,157.37,2026-07-17,4,Call,167.50,-6.44%,2.15,2.21,2.28,919,483,1.9,78.67%,87.63%,0.264363,2026-07-13
MRVL,217.53,2026-07-17,4,Put,217.50,-0.01%,9.2,9.45,9.75,983,518,1.9,91.47%,104.95%,-0.476454,2026-07-13
SCHW,102.38,2026-07-17,4,Put,102.00,-0.37%,1.14,1.23,1.32,1188,626,1.9,31.11%,33.35%,-0.448168,2026-07-13
BABA,112.35,2026-07-24,11,Put,100.00,-10.99%,0.13,0.34,0.4,1216,641,1.9,48.33%,45.71%,-0.065804,2026-07-13
CRM,171.22,2026-07-24,11,Call,180.00,-5.13%,2.54,2.72,2.8,1213,642,1.89,44.88%,49.64%,0.29859,2026-07-13
PANW,330.3,2026-08-21,39,Put,140.00,-57.61%,0.04,0.18,3.5,1299,689,1.89,61.47%,152.33%,-0.023844,2026-07-13
APLD,28.84,2026-07-17,4,Call,31.00,-7.49%,0.48,0.5,0.5,1418,750,1.89,106.59%,103.29%,0.270825,2026-07-13
AAPL,317.31,2026-07-15,2,Call,312.50,+1.52%,5.65,5.92,6.2,2794,1476,1.89,27.52%,30.72%,0.755228,2026-07-13
PYPL,47.65,2026-07-24,11,Call,50.00,-4.93%,0.58,0.65,0.71,4871,2583,1.89,48.89%,45.34%,0.28665,2026-07-13
CSCO,119.25,2026-09-18,67,Call,160.00,-34.17%,0.45,0.85,1.01,505,268,1.88,49.30%,44.47%,0.076811,2026-07-13
MSFT,390.99,2026-07-20,7,Call,395.00,-1.03%,5.4,5.55,5.85,538,286,1.88,42.65%,33.97%,0.427564,2026-07-13
GOOG,350.67,2026-08-07,25,Call,370.00,-5.51%,7.65,7.75,8.3,595,316,1.88,37.50%,41.26%,0.336615,2026-07-13
NNE,18.02,2026-08-21,39,Call,25.00,-38.73%,0.55,0.55,0.75,1064,565,1.88,104.10%,103.90%,0.216933,2026-07-13
XOM,144.51,2026-07-24,11,Put,135.00,-6.58%,0.25,0.32,0.4,1457,777,1.88,31.21%,30.05%,-0.090813,2026-07-13
MARA,12.19,2026-07-24,11,Put,10.00,-17.97%,0.09,0.12,0.12,1921,1021,1.88,95.14%,96.23%,-0.101146,2026-07-13
SPCX,139.14,2026-07-17,4,Put,125.00,-10.16%,0.6,0.67,0.7,9591,5139,1.87,85.23%,85.13%,-0.105425,2026-07-13
BIDU,113.39,2026-09-18,67,Put,80.00,-29.45%,0.57,0.91,1.22,561,300,1.87,54.71%,59.48%,-0.064173,2026-07-13
INTC,103.12,2026-07-17,4,Put,103.00,-0.12%,3.85,3.78,4.05,841,450,1.87,91.51%,93.58%,-0.474569,2026-07-13
NBIS,210.51,2026-07-24,11,Call,215.00,-2.13%,17.25,17.75,19.05,851,454,1.87,140.71%,137.55%,0.514186,2026-07-13
PLTR,130.04,2026-08-07,25,Call,165.00,-26.88%,1.11,1.18,1.24,1754,939,1.87,63.35%,68.81%,0.111519,2026-07-13
AMD,534.39,2026-09-18,67,Call,710.00,-32.86%,22.45,24.35,24.8,2050,1094,1.87,82.24%,78.59%,0.256093,2026-07-13
ORCL,131.54,2026-07-17,4,Put,136.00,+3.39%,6,5.7,6.4,2073,1110,1.87,63.32%,63.62%,-0.678971,2026-07-13
MARA,12.19,2026-07-24,11,Call,14.50,-18.95%,0.14,0.13,0.18,2214,1181,1.87,95.14%,93.69%,0.163785,2026-07-13
MU,937,2026-07-24,11,Put,820.00,-12.49%,22.9,24.25,25.7,2757,1472,1.87,93.59%,111.28%,-0.214162,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,950.00",-16.49%,19.3,20,21,851,457,1.86,135.28%,139.33%,0.165798,2026-07-13
GOOGL,352.51,2027-06-17,339,Put,355.00,+0.71%,42.65,43.6,45.15,913,491,1.86,38.37%,35.63%,-0.415818,2026-07-13
PLTR,130.04,2026-07-17,4,Put,124.00,-4.64%,1.05,1.08,1.08,2549,1367,1.86,63.35%,61.07%,-0.217243,2026-07-13
NOK,11.69,2026-08-21,39,Call,11.00,+5.90%,1.52,1.54,1.6,5653,3044,1.86,79.91%,79.18%,0.645539,2026-07-13
PLTR,130.04,2026-07-17,4,Call,132.00,-1.51%,2.3,2.35,2.34,6485,3501,1.85,63.35%,58.20%,0.417383,2026-07-13
RGTI,15.36,2026-07-24,11,Put,16.50,+7.42%,1.63,1.79,1.76,656,354,1.85,98.85%,94.19%,-0.637522,2026-07-13
VYX,8.15,2027-01-15,186,Call,12.50,-53.37%,0.7,1.05,1.05,674,364,1.85,82.49%,198.85%,0.254443,2026-07-13
ONDS,6.96,2026-08-07,25,Call,8.50,-22.13%,0.2,0.21,0.24,947,513,1.85,100.80%,93.10%,0.245574,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,362.50,-2.83%,0.63,0.66,0.77,1343,725,1.85,38.37%,35.47%,0.148149,2026-07-13
CRM,171.22,2026-07-24,11,Put,150.00,-12.39%,0.45,0.45,0.57,1363,737,1.85,44.88%,53.57%,-0.069796,2026-07-13
BE,233.49,2026-08-07,25,Call,245.00,-4.93%,34.4,35.3,36.95,2143,1156,1.85,150.75%,165.24%,0.544063,2026-07-13
RDDT,200.93,2026-07-24,11,Put,202.50,+0.78%,10.4,10.85,11.4,587,319,1.84,84.91%,73.08%,-0.496478,2026-07-13
BIIB,209.03,2027-01-15,186,Call,250.00,-19.60%,10.1,10.5,11.3,633,344,1.84,43.60%,38.26%,0.328391,2026-07-13
VRT,305.87,2026-07-17,4,Put,265.00,-13.36%,0.8,0.9,1.11,720,391,1.84,79.34%,95.43%,-0.068198,2026-07-13
MS,221.09,2026-07-17,4,Put,215.00,-2.75%,2.6,2.98,3.05,723,393,1.84,36.37%,58.66%,-0.312551,2026-07-13
CRM,171.22,2026-07-24,11,Call,200.00,-16.81%,0.27,0.36,0.41,819,444,1.84,44.88%,53.43%,0.05257,2026-07-13
AVGO,384.05,2026-07-15,2,Call,410.00,-6.76%,0.38,0.44,0.52,1142,622,1.84,50.02%,57.23%,0.064454,2026-07-13
HOOD,109.86,2026-07-17,4,Put,111.00,+1.04%,3.9,3.9,4.15,1205,654,1.84,74.71%,74.76%,-0.535386,2026-07-13
GFI,33.53,2026-09-18,67,Call,35.00,-4.38%,2.35,2.5,3,588,322,1.83,56.59%,61.47%,0.461929,2026-07-13
RKLB,76.73,2026-07-17,4,Call,87.50,-14.04%,0.4,0.4,0.45,605,331,1.83,96.04%,99.51%,0.11408,2026-07-13
EMBJ,64.48,2026-08-21,39,Call,70.00,-8.56%,1.7,1.72,1.9,853,467,1.83,44.82%,44.56%,0.318545,2026-07-13
MU,937,2026-07-15,2,Put,945.00,+0.85%,31.65,31,34.15,881,481,1.83,93.59%,103.72%,-0.528033,2026-07-13
PLTR,130.04,2026-07-17,4,Put,119.00,-8.49%,0.38,0.38,0.4,1577,862,1.83,63.35%,65.55%,-0.091343,2026-07-13
LYB,58.32,2026-08-21,39,Call,65.00,-11.45%,1.45,1.65,1.8,2289,1248,1.83,52.01%,51.85%,0.286454,2026-07-13
T,21.55,2026-07-24,11,Call,22.50,-4.41%,0.24,0.27,0.33,600,329,1.82,33.94%,43.04%,0.292465,2026-07-13
LRCX,329.92,2026-07-24,11,Put,280.00,-15.13%,3.4,5.04,5.75,709,389,1.82,92.40%,98.19%,-0.146149,2026-07-13
ASTS,67.58,2026-07-17,4,Put,62.50,-7.52%,0.94,0.98,1,932,513,1.82,106.92%,103.79%,-0.218617,2026-07-13
XOM,144.51,2026-07-17,4,Call,144.00,+0.35%,2.25,2.32,2.47,1675,918,1.82,31.21%,34.68%,0.546809,2026-07-13
TSLA,394.76,2026-07-20,7,Call,407.50,-3.23%,4.2,4.3,4.35,506,279,1.81,47.31%,41.50%,0.304361,2026-07-13
CELH,29.83,2026-07-17,4,Put,29.00,-2.78%,0.41,0.41,0.48,912,505,1.81,77.06%,64.79%,-0.324529,2026-07-13
TSLA,394.76,2026-07-17,4,Put,382.50,-3.11%,3.15,3.25,3.25,1986,1099,1.81,47.31%,48.69%,-0.257388,2026-07-13
CCL,26.61,2026-08-21,39,Call,32.00,-20.26%,0.18,0.19,0.25,11710,6484,1.81,45.18%,44.76%,0.119353,2026-07-13
WBD,27.09,2026-09-18,67,Call,28.00,-3.36%,0.88,1.45,1.76,18856,10438,1.81,39.06%,35.31%,0.461067,2026-07-13
BA,215.51,2026-07-17,4,Call,217.50,-0.92%,2.42,2.5,2.57,638,355,1.8,36.67%,37.60%,0.415083,2026-07-13
MSFT,390.99,2026-07-15,2,Put,382.50,-2.17%,1.22,1.35,1.4,704,391,1.8,42.65%,37.62%,-0.209801,2026-07-13
ARWR,74.11,2026-09-18,67,Put,70.00,-5.55%,6.6,7.8,9.5,1505,838,1.8,72.45%,83.14%,-0.361939,2026-07-13
DINO,81.7,2026-08-21,39,Call,85.00,-4.04%,3.5,3.72,3.8,3999,2224,1.8,49.90%,46.95%,0.430466,2026-07-13
JPM,334.53,2026-07-17,4,Call,347.50,-3.88%,1.24,1.33,1.42,952,531,1.79,25.71%,39.00%,0.182301,2026-07-13
AMD,534.39,2026-10-16,95,Put,420.00,-21.41%,28.5,29.2,29.9,1165,651,1.79,82.24%,77.07%,-0.202983,2026-07-13
APP,442.85,2026-07-17,4,Put,425.00,-4.03%,7.8,9.9,10.8,533,300,1.78,90.07%,92.71%,-0.317015,2026-07-13
COST,926.43,2026-07-17,4,Call,925.00,+0.15%,9.95,10.83,10.5,595,335,1.78,22.32%,24.15%,0.53453,2026-07-13
RKT,13.91,2026-07-24,11,Put,13.00,-6.54%,0.22,0.26,0.29,667,375,1.78,68.53%,65.37%,-0.254163,2026-07-13
TMHC,71.87,2027-12-17,522,Call,70.00,+2.60%,2.55,2.55,2.9,804,451,1.78,6.78%,0.00%,0,2026-07-13
OXY,54.81,2026-07-24,11,Call,55.00,-0.35%,1.34,1.32,1.44,528,299,1.77,40.17%,38.67%,0.49568,2026-07-13
IREN,38.98,2026-08-07,25,Call,45.00,-15.44%,2.75,2.9,3.5,606,343,1.77,127.09%,128.48%,0.400653,2026-07-13
HIMS,34.38,2026-07-31,18,Call,42.00,-22.16%,0.86,1.03,1.08,708,401,1.77,109.93%,105.09%,0.23159,2026-07-13
BE,233.49,2026-07-24,11,Put,220.00,-5.78%,16.55,16.77,18.55,871,491,1.77,150.75%,151.97%,-0.359059,2026-07-13
AMD,534.39,2026-12-18,158,Call,520.00,+2.69%,113.4,113.85,116.9,1028,581,1.77,82.24%,76.03%,0.632319,2026-07-13
MSFT,390.99,2026-07-15,2,Call,385.00,+1.53%,7.85,8,8.6,1087,615,1.77,42.65%,39.99%,0.705869,2026-07-13
ASTS,67.58,2026-07-17,4,Put,68.50,+1.36%,3.3,3.38,3.45,1165,657,1.77,106.92%,102.30%,-0.527824,2026-07-13
ESI,39.6,2026-08-21,39,Call,45.00,-13.64%,0.6,1.52,1.5,2000,1129,1.77,53.70%,54.05%,0.268146,2026-07-13
AMZN,247.31,2026-07-17,4,Call,205.00,+17.11%,42.1,44.11,42.85,2643,1491,1.77,42.00%,80.32%,0.98864,2026-07-13
AVGO,384.05,2026-10-16,95,Call,400.00,-4.15%,35.2,36.09,37,2810,1587,1.77,50.02%,53.27%,0.505711,2026-07-13
JBLU,5.6,2026-07-17,4,Put,5.50,-1.79%,0.1,0.11,0.12,3227,1824,1.77,66.91%,67.20%,-0.383564,2026-07-13
PNC,252.85,2026-07-17,4,Put,245.00,-3.10%,1.4,2.05,2.1,526,299,1.76,27.19%,44.92%,-0.243064,2026-07-13
NEE,88.38,2026-07-31,18,Call,90.00,-1.83%,1.57,1.76,1.76,548,312,1.76,25.99%,30.07%,0.407562,2026-07-13
MP,49.5,2026-07-17,4,Put,48.00,-3.03%,0.82,0.9,0.99,802,456,1.76,71.94%,76.01%,-0.333282,2026-07-13
HOOD,109.86,2026-07-31,18,Call,135.00,-22.88%,1.31,1.41,1.59,892,507,1.76,74.71%,81.96%,0.151174,2026-07-13
MRVL,217.53,2026-07-17,4,Put,205.00,-5.76%,4.4,4.55,4.9,1160,658,1.76,91.47%,109.75%,-0.282023,2026-07-13
ORCL,131.54,2026-07-17,4,Call,141.00,-7.19%,0.99,1,1.06,1247,707,1.76,63.32%,72.77%,0.19196,2026-07-13
JPM,334.53,2026-07-17,4,Put,305.00,-8.83%,0.11,0.15,0.17,3613,2055,1.76,25.71%,45.00%,-0.023329,2026-07-13
PLTR,130.04,2026-07-24,11,Call,140.00,-7.66%,1.55,1.58,1.6,6672,3790,1.76,63.35%,53.85%,0.232376,2026-07-13
PDD,84.56,2026-07-17,4,Put,82.00,-3.03%,0.48,0.54,0.61,511,292,1.75,39.75%,43.05%,-0.238062,2026-07-13
NKE,43.76,2026-07-24,11,Put,40.00,-8.59%,0.08,0.1,0.11,1360,777,1.75,35.53%,36.65%,-0.07434,2026-07-13
GLW,183.11,2027-03-19,249,Call,220.00,-20.15%,37.7,38.95,40.45,555,319,1.74,92.10%,83.65%,0.542778,2026-07-13
NVDA,203.53,2026-07-22,9,Call,212.50,-4.41%,1.72,2,1.94,580,334,1.74,40.14%,38.86%,0.253422,2026-07-13
SMR,8.35,2026-11-20,130,Put,4.00,-52.10%,0.05,0.19,0.2,678,390,1.74,102.79%,92.57%,-0.051451,2026-07-13
NET,269.53,2026-07-17,4,Call,255.00,+5.39%,15.45,15.16,17.15,760,438,1.74,72.09%,59.74%,0.82222,2026-07-13
PLTR,130.04,2026-07-24,11,Call,135.00,-3.81%,2.79,2.92,2.94,1958,1128,1.74,63.35%,53.44%,0.364917,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,390.00",-16.96%,18.4,18.17,21.6,3104,1779,1.74,135.28%,168.29%,-0.126017,2026-07-13
MU,937,2026-11-20,130,Put,930.00,-0.75%,181.1,185.2,187.5,542,313,1.73,93.59%,88.35%,-0.383754,2026-07-13
META,656.73,2026-07-24,11,Call,740.00,-12.68%,3,3.35,3.3,727,420,1.73,52.69%,53.70%,0.110593,2026-07-13
AGRO,10.38,2026-08-21,39,Call,12.50,-20.42%,0.15,0.2,0.4,1017,588,1.73,65.13%,67.38%,0.229447,2026-07-13
AMZN,247.31,2026-08-07,25,Call,290.00,-17.26%,1.45,1.67,1.58,1064,616,1.73,42.00%,46.47%,0.109705,2026-07-13
ORCL,131.54,2026-07-17,4,Call,146.00,-10.99%,0.43,0.54,0.55,1675,971,1.73,63.32%,75.87%,0.101917,2026-07-13
TSLA,394.76,2026-07-24,11,Call,400.00,-1.33%,13.3,13.38,13.45,4522,2612,1.73,47.31%,56.96%,0.470949,2026-07-13
USAR,17.21,2026-07-17,4,Call,18.00,-4.59%,0.37,0.36,0.4,513,299,1.72,91.96%,96.47%,0.348249,2026-07-13
TSM,421.58,2026-07-17,4,Call,422.50,-0.22%,11.7,12,12.6,579,336,1.72,52.86%,71.17%,0.50486,2026-07-13
WFC,87.67,2026-07-17,4,Call,93.00,-6.08%,0.37,0.4,0.45,648,377,1.72,32.43%,54.77%,0.159176,2026-07-13
RXT,4.52,2026-07-17,4,Call,4.50,+0.44%,0.35,0.36,0.4,687,399,1.72,175.36%,193.64%,0.549814,2026-07-13
TWLO,218.24,2026-08-21,39,Call,280.00,-28.30%,4.3,4.8,6.1,701,407,1.72,76.30%,75.96%,0.193908,2026-07-13
IREN,38.98,2026-07-31,18,Put,25.00,-35.86%,0.27,0.51,0.6,1374,805,1.71,127.09%,150.30%,-0.06647,2026-07-13
MU,937,2026-07-17,4,Call,920.00,+1.81%,48.1,51.95,52.15,1390,815,1.71,93.59%,105.45%,0.588859,2026-07-13
INTC,103.12,2026-07-17,4,Put,99.00,-4.00%,2.26,2.31,2.37,1549,908,1.71,91.51%,96.20%,-0.323374,2026-07-13
NVTS,12.87,2026-07-17,4,Call,15.00,-16.55%,0.1,0.11,0.12,2375,1389,1.71,125.00%,125.39%,0.136058,2026-07-13
WBD,27.09,2026-07-24,11,Call,29.00,-7.05%,0,0.21,0.35,5126,3000,1.71,39.06%,40.17%,0.177055,2026-07-13
ORCL,131.54,2026-07-17,4,Call,145.00,-10.23%,0.52,0.54,0.59,15652,9132,1.71,63.32%,74.73%,0.114407,2026-07-13
NBIS,210.51,2026-07-24,11,Call,300.00,-42.51%,1.23,1.47,1.8,915,539,1.7,140.71%,131.75%,0.076398,2026-07-13
PG,148.37,2026-08-21,39,Put,150.00,+1.10%,5.85,6.24,6.45,1631,960,1.7,25.95%,27.64%,-0.526157,2026-07-13
ORCL,131.54,2026-07-31,18,Call,175.00,-33.04%,0.39,0.44,0.5,1725,1014,1.7,63.32%,74.77%,0.051526,2026-07-13
ON,90.37,2026-07-17,4,Put,80.00,-11.48%,0.45,0.6,0.65,2937,1723,1.7,91.33%,100.96%,-0.11321,2026-07-13
NBIS,210.51,2026-07-24,11,Put,110.00,-47.75%,0.15,0.4,0.51,3163,1857,1.7,140.71%,180.68%,-0.0129,2026-07-13
FISV,51.18,2026-07-17,4,Call,54.00,-5.51%,0.15,0.24,0.3,552,327,1.69,52.50%,50.24%,0.162071,2026-07-13
QCOM,183.98,2026-09-18,67,Call,290.00,-57.63%,1.79,2.19,2.35,1508,891,1.69,68.86%,70.76%,0.089971,2026-07-13
SOFI,18.13,2026-07-17,4,Call,18.50,-2.04%,0.37,0.38,0.38,20625,12170,1.69,68.86%,70.23%,0.408017,2026-07-13
ORCL,131.54,2026-07-17,4,Put,137.00,+4.15%,6.7,6.1,7.2,782,466,1.68,63.32%,64.24%,-0.715235,2026-07-13
APLD,28.84,2026-07-17,4,Put,29.00,+0.55%,1.29,1.3,1.36,870,517,1.68,106.59%,103.46%,-0.497607,2026-07-13
META,656.73,2026-07-17,4,Put,655.00,-0.26%,12.75,12.94,13.2,879,523,1.68,52.69%,50.85%,-0.467418,2026-07-13
FUBO,9.83,2026-07-17,4,Call,10.50,-6.82%,0.14,0.15,0.2,928,551,1.68,97.16%,99.50%,0.281897,2026-07-13
WULF,20.89,2026-09-18,67,Call,25.00,-19.67%,2.21,2.25,2.4,1435,854,1.68,108.19%,109.86%,0.414162,2026-07-13
C,140.71,2026-07-17,4,Put,137.00,-2.64%,1.36,1.5,1.62,2263,1351,1.68,32.98%,51.66%,-0.29988,2026-07-13
META,656.73,2026-07-17,4,Put,650.00,-1.02%,10.45,10.7,10.9,4702,2796,1.68,52.69%,50.85%,-0.410637,2026-07-13
CIFR,20.08,2026-08-21,39,Put,18.00,-10.36%,1.92,2.01,2.27,1038,622,1.67,119.43%,123.98%,-0.315229,2026-07-13
NOW,111.26,2026-07-17,4,Call,112.00,-0.67%,2.74,2.87,2.87,1342,804,1.67,70.44%,67.39%,0.47884,2026-07-13
ONDS,6.96,2026-07-31,18,Put,8.50,+22.13%,1.63,1.69,1.76,1981,1188,1.67,100.80%,98.69%,-0.788517,2026-07-13
PLTR,130.04,2026-07-17,4,Call,138.00,-6.12%,0.71,0.74,0.74,3882,2319,1.67,63.35%,58.31%,0.174522,2026-07-13
SLS,12.62,2027-01-15,186,Call,15.00,-18.86%,5.8,6.32,6.7,20116,12073,1.67,225.31%,202.97%,0.732105,2026-07-13
BMY,59.34,2026-07-24,11,Call,62.00,-4.48%,0.25,0.35,0.39,650,391,1.66,32.17%,28.96%,0.197415,2026-07-13
BP,40.83,2026-10-16,95,Call,35.00,+14.28%,6.3,6.43,6.65,736,443,1.66,33.98%,35.40%,0.82217,2026-07-13
PEP,138.49,2026-07-31,18,Call,145.00,-4.70%,0.81,1.06,1.18,770,464,1.66,24.82%,26.15%,0.221316,2026-07-13
AUR,6.05,2026-07-17,4,Call,6.00,+0.83%,0.2,0.25,0.3,822,494,1.66,83.20%,88.61%,0.555728,2026-07-13
MSTR,92.1,2026-07-17,4,Put,91.00,-1.19%,3,3.2,3.35,913,551,1.66,91.00%,97.19%,-0.431629,2026-07-13
NFLX,73.83,2026-07-31,18,Call,75.00,-1.58%,3.2,3.25,3.3,4637,2793,1.66,49.49%,56.90%,0.481214,2026-07-13
CPRT,27.44,2026-09-18,67,Call,30.00,-9.33%,0.75,0.8,0.95,525,318,1.65,33.70%,36.54%,0.327483,2026-07-13
NOW,111.26,2026-07-17,4,Call,117.00,-5.16%,1.11,1.21,1.16,972,588,1.65,70.44%,67.39%,0.250715,2026-07-13
MRVL,217.53,2026-07-24,11,Put,200.00,-8.06%,6.9,7.13,7.55,1073,651,1.65,91.47%,99.71%,-0.281856,2026-07-13
QGEN,41.44,2026-08-21,39,Call,45.00,-8.59%,1.5,1.6,1.75,1477,897,1.65,56.03%,54.82%,0.355245,2026-07-13
META,656.73,2026-07-17,4,Call,720.00,-9.63%,1.2,1.26,1.3,8021,4865,1.65,52.69%,58.55%,0.07158,2026-07-13
GOOG,350.67,2026-07-17,4,Call,375.00,-6.94%,0.25,0.28,0.34,6886,4194,1.64,37.50%,38.42%,0.050668,2026-07-13
PURR,7.16,2026-07-17,4,Call,8.00,-11.73%,0.05,0.1,0.1,9433,5760,1.64,105.23%,108.36%,0.179368,2026-07-13
ORCL,131.54,2026-07-17,4,Call,144.00,-9.47%,0.57,0.66,0.7,991,605,1.64,63.32%,73.77%,0.129145,2026-07-13
NVDA,203.53,2026-07-24,11,Put,192.50,-5.42%,1.85,1.89,1.9,1276,776,1.64,40.14%,42.66%,-0.211602,2026-07-13
AMZN,247.31,2026-07-17,4,Call,222.50,+10.03%,24.7,26.34,25.35,1282,784,1.64,42.00%,52.16%,0.97561,2026-07-13
PEP,138.49,2026-07-17,4,Call,142.00,-2.53%,0.45,0.45,0.57,1466,893,1.64,24.82%,29.52%,0.21283,2026-07-13
GTN,3.9,2026-10-16,95,Call,5.00,-28.21%,0.15,0.24,0.3,500,306,1.63,89.28%,71.89%,0.296785,2026-07-13
META,656.73,2026-07-17,4,Call,687.50,-4.69%,4.35,4.81,4.7,617,378,1.63,52.69%,53.95%,0.218811,2026-07-13
