Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRCL,67.05,2028-01-21,529,Put,45.00,-32.89%,10.8,11.4,11.6,668,271,2.46,79.73%,85.05%,-0.17317,2026-08-10
ASTS,68.76,2026-08-14,4,Call,77.00,-11.98%,1.95,2.1,2.17,1000,407,2.46,101.26%,169.93%,0.292817,2026-08-10
NOW,127.44,2026-08-14,4,Call,131.00,-2.79%,1.59,1.64,1.72,1354,551,2.46,54.81%,57.43%,0.336647,2026-08-10
SOUN,7.46,2026-08-14,4,Call,8.00,-7.24%,0.1,0.11,0.11,15518,6304,2.46,79.33%,93.05%,0.25309,2026-08-10
RIG,5.72,2026-09-18,39,Call,6.00,-4.90%,0.27,0.28,0.28,18713,7642,2.45,50.83%,54.40%,0.413257,2026-08-10
OKLO,44.49,2026-08-14,4,Put,41.00,-7.84%,0.39,0.42,0.45,535,218,2.45,84.21%,89.53%,-0.178156,2026-08-10
PATH,15.59,2026-08-28,18,Call,5.00,+67.93%,8.85,10.65,11.25,848,346,2.45,79.34%,265.37%,0.987038,2026-08-10
ASTS,68.76,2026-08-14,4,Call,83.00,-20.71%,0.95,1.06,1.11,1085,442,2.45,101.26%,171.43%,0.169291,2026-08-10
MCD,273.72,2026-08-14,4,Put,270.00,-1.36%,1,1.14,1.4,1124,459,2.45,20.93%,23.47%,-0.283269,2026-08-10
IONQ,42.53,2026-08-14,4,Put,39.00,-8.30%,0.34,0.37,0.45,532,218,2.44,84.85%,92.35%,-0.171451,2026-08-10
MU,861,2027-01-15,158,Put,920.00,+6.85%,188.2,187.95,192.65,775,318,2.44,70.47%,72.26%,-0.452722,2026-08-10
TSLA,330.88,2026-08-14,4,Call,362.50,-9.56%,0.33,0.33,0.34,903,370,2.44,40.09%,50.95%,0.046784,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,355.00,+0.70%,6.1,6.25,6.45,2320,950,2.44,30.41%,32.50%,0.593213,2026-08-10
LLY,1231.94,2026-08-14,4,Call,"1,250.00",-1.47%,10,10,10.4,2440,999,2.44,32.62%,34.04%,0.351481,2026-08-10
SPCX,138.74,2026-08-14,4,Put,128.00,-7.74%,1.43,1.51,1.48,5281,2167,2.44,78.06%,92.52%,-0.188318,2026-08-10
HIMS,31.77,2026-08-14,4,Put,35.00,+10.17%,4.25,4.5,4.7,617,254,2.43,97.49%,183.30%,-0.658108,2026-08-10
VG,14.26,2026-08-14,4,Put,14.00,-1.82%,0.55,0.65,0.7,1319,543,2.43,76.64%,127.18%,-0.418006,2026-08-10
SPCX,138.74,2026-08-14,4,Call,143.00,-3.07%,3.8,3.87,3.9,2528,1042,2.43,78.06%,97.08%,0.404035,2026-08-10
INTC,97.52,2026-08-14,4,Put,93.00,-4.63%,1.28,1.33,1.38,2136,884,2.42,70.58%,77.61%,-0.264821,2026-08-10
ACHR,6.26,2026-09-18,39,Call,8.00,-27.80%,0.29,0.32,0.35,2481,1025,2.42,98.56%,101.92%,0.288476,2026-08-10
PANW,385.04,2026-08-14,4,Call,400.00,-3.89%,3.7,3.94,4,2648,1094,2.42,62.03%,57.78%,0.276424,2026-08-10
BAC,63.86,2026-08-14,4,Call,65.00,-1.79%,0.13,0.13,0.15,6284,2602,2.42,20.04%,19.35%,0.196667,2026-08-10
NVDA,217.55,2026-08-17,7,Call,220.00,-1.13%,2.9,2.9,2.95,14030,5793,2.42,39.45%,32.91%,0.416955,2026-08-10
VG,14.26,2026-09-04,25,Call,16.00,-12.20%,0.5,0.6,0.7,550,228,2.41,76.64%,81.09%,0.334809,2026-08-10
CBRS,230.01,2028-12-15,858,Call,500.00,-117.38%,81,87,90,703,292,2.41,113.64%,94.50%,0.601323,2026-08-10
HIMS,31.77,2026-08-14,4,Put,28.50,-10.29%,0.98,1,1.02,740,307,2.41,97.49%,181.14%,-0.251575,2026-08-10
PLTR,175.23,2026-08-21,11,Put,172.50,-1.56%,4.75,4.77,4.85,566,236,2.4,49.44%,51.04%,-0.408373,2026-08-10
AMRX,17.88,2026-12-18,130,Call,17.50,+2.13%,0.85,2,3.8,1005,418,2.4,56.27%,47.99%,0.604919,2026-08-10
SMCI,31.46,2026-08-14,4,Put,27.50,-12.59%,0.52,0.52,0.56,1286,535,2.4,93.56%,154.82%,-0.180522,2026-08-10
OKLO,44.49,2026-08-14,4,Call,45.00,-1.15%,1.45,1.57,1.63,1529,636,2.4,84.21%,95.06%,0.475758,2026-08-10
AVGO,422.4,2026-09-04,25,Put,425.00,+0.62%,23.3,24.28,24.95,1585,661,2.4,49.62%,52.54%,-0.485651,2026-08-10
ZETA,27.54,2026-08-14,4,Call,27.00,+1.96%,0.96,1.12,1.08,2140,890,2.4,64.03%,62.45%,0.633717,2026-08-10
IBM,236.31,2026-10-16,67,Call,280.00,-18.49%,3.55,3.85,4.15,2182,908,2.4,36.38%,40.26%,0.186307,2026-08-10
AAPL,308.26,2026-09-11,32,Put,290.00,-5.92%,2.3,2.65,2.56,792,332,2.39,24.47%,25.20%,-0.186542,2026-08-10
NTSK,15.67,2026-09-18,39,Call,17.50,-11.68%,1.2,1.45,1.55,838,350,2.39,93.79%,99.75%,0.435008,2026-08-10
NXPI,233.43,2026-08-21,11,Put,240.00,+2.81%,9.2,10.5,11.5,1504,628,2.39,46.77%,40.49%,-0.638196,2026-08-10
FSM,10.73,2026-11-20,102,Call,10.00,+6.80%,1.75,1.8,1.8,3685,1539,2.39,58.09%,60.73%,0.660392,2026-08-10
T,24.05,2026-08-14,4,Call,24.50,-1.87%,0.11,0.12,0.13,7533,3148,2.39,25.51%,28.82%,0.273358,2026-08-10
WULF,16.2,2026-09-18,39,Put,12.00,-25.93%,0.31,0.35,0.35,8055,3372,2.39,90.86%,86.79%,-0.126089,2026-08-10
NVDA,217.55,2026-08-14,4,Put,215.00,-1.17%,2.26,2.29,2.31,27676,11591,2.39,39.45%,38.05%,-0.373208,2026-08-10
SPCX,138.74,2026-08-14,4,Put,120.00,-13.51%,0.39,0.37,0.4,40147,16806,2.39,78.06%,94.25%,-0.063768,2026-08-10
INTC,97.52,2026-08-14,4,Call,90.00,+7.71%,8.05,8.33,8.55,5503,2309,2.38,70.58%,81.94%,0.837032,2026-08-10
UBER,78.03,2026-08-21,11,Call,82.00,-5.09%,0.54,0.6,0.65,575,242,2.38,33.81%,35.25%,0.222834,2026-08-10
CRCL,67.05,2026-08-28,18,Put,53.00,-20.95%,0.38,0.5,0.55,765,321,2.38,79.73%,80.79%,-0.079323,2026-08-10
SMCI,31.46,2026-08-14,4,Call,39.00,-23.97%,0.42,0.44,0.45,1488,624,2.38,93.56%,182.14%,0.151629,2026-08-10
CVX,194.91,2026-08-14,4,Call,195.00,-0.05%,2.33,2.5,2.58,2237,941,2.38,27.31%,30.71%,0.500574,2026-08-10
LLY,1231.94,2026-09-18,39,Call,"1,580.00",-28.25%,0.68,1.47,1.96,547,231,2.37,32.62%,37.00%,0.024467,2026-08-10
ASTS,68.76,2026-08-14,4,Call,73.00,-6.17%,3,3.05,3.2,1044,440,2.37,101.26%,166.56%,0.399833,2026-08-10
BULL,7.26,2026-08-28,18,Call,7.50,-3.31%,0.35,0.39,0.44,1985,836,2.37,71.61%,76.67%,0.461992,2026-08-10
QCOM,162.17,2026-08-14,4,Call,170.00,-4.83%,1.03,1.11,1.14,5665,2393,2.37,48.67%,54.38%,0.212578,2026-08-10
HPE,54.68,2026-08-14,4,Call,58.00,-6.07%,0.56,0.63,0.71,824,349,2.36,78.48%,77.93%,0.24874,2026-08-10
NVO,47.73,2026-08-14,4,Call,46.50,+2.58%,1.29,1.12,1.6,1048,445,2.36,33.54%,34.02%,0.771822,2026-08-10
MSTR,97.33,2026-08-14,4,Call,98.00,-0.69%,2.68,2.79,2.95,1759,744,2.36,71.40%,76.54%,0.483806,2026-08-10
CRSP,53.51,2027-01-15,158,Put,37.50,-29.92%,0.5,1.8,2.1,594,253,2.35,54.05%,55.50%,-0.115733,2026-08-10
DIS,103.18,2026-08-14,4,Put,101.00,-2.11%,0.22,0.26,0.31,911,387,2.35,23.53%,23.47%,-0.188185,2026-08-10
WEN,7.3,2026-11-20,102,Put,9.00,+23.29%,2,2.08,2.1,1049,447,2.35,54.78%,54.73%,-0.715451,2026-08-10
UBER,78.03,2026-08-14,4,Call,81.00,-3.81%,0.32,0.32,0.35,1367,581,2.35,33.81%,39.55%,0.191605,2026-08-10
RKLB,80.04,2026-08-14,4,Call,87.00,-8.70%,2.94,2.99,3.15,1548,659,2.35,98.81%,168.62%,0.351257,2026-08-10
TSM,418.47,2026-08-14,4,Put,410.00,-2.02%,3.35,3.5,3.75,1607,683,2.35,39.72%,40.62%,-0.305449,2026-08-10
GOOG,355.84,2026-08-28,18,Call,380.00,-6.79%,1.83,2.13,2.2,2082,885,2.35,29.77%,29.11%,0.16899,2026-08-10
ORCL,151.05,2026-08-14,4,Call,162.50,-7.58%,0.88,0.91,0.92,3333,1421,2.35,71.62%,68.29%,0.162795,2026-08-10
IREN,38.74,2026-08-14,4,Put,36.00,-7.07%,0.65,0.68,0.7,2628,1124,2.34,104.63%,109.73%,-0.242232,2026-08-10
NVDA,217.55,2026-08-14,4,Put,222.50,+2.28%,6.3,6.39,6.5,5433,2325,2.34,39.45%,37.18%,-0.709961,2026-08-10
NVDA,217.55,2026-08-14,4,Call,222.50,-2.28%,1.58,1.6,1.62,15504,6649,2.33,39.45%,38.23%,0.296803,2026-08-10
DKNG,24.27,2026-09-04,25,Call,22.00,+9.35%,2.05,2.89,3.45,553,237,2.33,54.17%,52.37%,0.789099,2026-08-10
AAOI,132.81,2026-08-14,4,Put,125.00,-5.88%,3.9,4,4.7,808,347,2.33,120.57%,141.18%,-0.313359,2026-08-10
AMZN,278.09,2026-08-28,18,Put,270.00,-2.91%,3.85,4,4.15,1445,620,2.33,30.22%,30.94%,-0.31345,2026-08-10
NBIS,184.11,2026-08-14,4,Call,190.00,-3.20%,9.15,9.5,9.85,1759,754,2.33,110.31%,156.23%,0.456849,2026-08-10
AAPL,308.26,2026-08-14,4,Put,302.50,-1.87%,1.21,1.26,1.3,3593,1539,2.33,24.47%,26.78%,-0.242485,2026-08-10
AMZN,278.09,2026-08-14,4,Call,297.50,-6.98%,0.13,0.13,0.15,702,303,2.32,30.22%,35.03%,0.0351,2026-08-10
ELF,95.24,2026-08-14,4,Call,100.00,-5.00%,0.7,0.87,0.96,878,378,2.32,56.54%,61.77%,0.237038,2026-08-10
ORCL,151.05,2026-09-04,25,Call,170.00,-12.55%,3.55,3.79,3.8,1013,437,2.32,71.62%,62.69%,0.264498,2026-08-10
TTD,13.39,2026-10-16,67,Put,12.50,-6.65%,0.82,0.96,1.07,1554,671,2.32,57.60%,62.49%,-0.340406,2026-08-10
SPCX,138.74,2026-08-14,4,Put,119.00,-14.23%,0.32,0.34,0.34,3019,1304,2.32,78.06%,94.63%,-0.054516,2026-08-10
JNJ,261.81,2026-08-14,4,Call,272.50,-4.08%,0.13,0.26,0.41,595,258,2.31,23.26%,26.98%,0.081213,2026-08-10
NVDA,217.55,2026-08-21,11,Put,227.50,+4.57%,11.4,10.45,11.95,606,262,2.31,39.45%,35.38%,-0.755219,2026-08-10
PLTR,175.23,2026-08-21,11,Put,162.50,-7.26%,1.66,1.76,1.76,1055,457,2.31,49.44%,52.32%,-0.187648,2026-08-10
META,594.92,2026-08-14,4,Call,615.00,-3.38%,2.69,2.8,2.9,1326,575,2.31,34.84%,38.17%,0.211314,2026-08-10
AVGO,422.4,2026-08-12,2,Call,440.00,-4.17%,0.75,0.78,0.98,1641,709,2.31,49.62%,46.50%,0.122187,2026-08-10
ACHR,6.26,2026-09-04,25,Call,6.50,-3.83%,0.52,0.57,0.65,1990,863,2.31,98.56%,104.23%,0.503014,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,350.00,-2.10%,0.71,0.9,0.97,2079,901,2.31,30.41%,32.08%,-0.180319,2026-08-10
MU,861,2026-08-14,4,Call,920.00,-6.85%,9.1,9.35,9.5,2672,1157,2.31,70.47%,80.50%,0.229691,2026-08-10
MU,861,2026-08-14,4,Call,900.00,-4.53%,13.65,14,14.25,7012,3034,2.31,70.47%,79.76%,0.314112,2026-08-10
NKE,42.11,2026-08-21,11,Call,41.50,+1.45%,1.11,1.36,1.52,826,359,2.3,35.71%,33.94%,0.608353,2026-08-10
CGAU,21.33,2026-10-16,67,Call,22.50,-5.49%,1.65,1.85,1.9,1067,464,2.3,63.24%,60.88%,0.477193,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,350.00",-9.05%,19.3,19.29,19.9,1360,591,2.3,92.07%,110.17%,0.244949,2026-08-10
GOOG,355.84,2026-08-14,4,Call,357.50,-0.47%,3.95,3.99,4.1,1438,625,2.3,29.77%,31.90%,0.455554,2026-08-10
VST,142.87,2026-09-18,39,Call,145.00,-1.49%,8.35,8.59,8.95,629,275,2.29,49.15%,50.55%,0.504796,2026-08-10
AMAT,522.12,2026-08-21,11,Call,620.00,-18.75%,4.5,5.73,6.6,1227,535,2.29,72.24%,87.10%,0.145841,2026-08-10
AAPL,308.26,2026-08-21,11,Call,307.50,+0.25%,5.6,5.7,5.8,3697,1614,2.29,24.47%,24.17%,0.54111,2026-08-10
SMCI,31.46,2026-08-14,4,Call,32.00,-1.72%,1.95,1.95,1.96,5484,2399,2.29,93.56%,166.93%,0.496904,2026-08-10
NOW,127.44,2026-08-14,4,Call,130.00,-2.01%,2,2.03,2.09,7308,3189,2.29,54.81%,58.46%,0.386686,2026-08-10
EVTL,0.9001,2027-01-15,158,Call,1.0000,-11.10%,0.2,0.22,0.3,603,264,2.28,164.37%,120.38%,0.611846,2026-08-10
AMD,469.56,2026-08-21,11,Put,455.00,-3.10%,12.25,12.45,13,1134,497,2.28,58.84%,60.04%,-0.358218,2026-08-10
OPEN,3.48,2026-08-21,11,Call,3.50,-0.57%,0.17,0.18,0.18,2369,1039,2.28,72.97%,75.80%,0.512186,2026-08-10
ADBE,272.96,2026-08-14,4,Call,280.00,-2.58%,2.5,2.65,2.75,927,409,2.27,52.91%,46.76%,0.312856,2026-08-10
TSLA,330.88,2026-08-21,11,Call,327.50,+1.02%,10.85,10.8,11.1,1683,743,2.27,40.09%,39.43%,0.579351,2026-08-10
META,594.92,2026-08-14,4,Call,607.50,-2.11%,4.3,4.5,4.6,517,229,2.26,34.84%,37.30%,0.305952,2026-08-10
BETR,18.05,2026-08-21,11,Call,17.50,+3.05%,0.55,1.6,2.3,1070,473,2.26,112.35%,90.93%,0.610999,2026-08-10
HIMS,31.77,2026-08-14,4,Put,31.00,-2.42%,1.97,2.04,2.11,1089,482,2.26,97.49%,184.23%,-0.410842,2026-08-10
NFLX,76.29,2026-09-04,25,Call,76.00,+0.38%,2.82,2.91,2.97,1166,517,2.26,33.35%,33.37%,0.546076,2026-08-10
BRK.B,529.42,2026-08-14,4,Call,540.00,-2.00%,0.75,0.76,0.93,1358,602,2.26,14.97%,18.35%,0.158646,2026-08-10
ALAB,317.23,2026-08-14,4,Call,365.00,-15.06%,1.53,2.75,3.05,501,223,2.25,93.73%,112.32%,0.129042,2026-08-10
GLAS,10.01,2026-08-21,11,Call,10.00,+0.10%,0.35,0.59,0.95,563,250,2.25,83.30%,92.44%,0.537161,2026-08-10
AVGO,422.4,2026-08-12,2,Call,435.00,-2.98%,1.33,1.6,1.85,672,299,2.25,49.62%,46.10%,0.200599,2026-08-10
LUNR,15.78,2026-08-14,4,Put,15.00,-4.94%,0.65,0.81,0.87,687,305,2.25,118.87%,172.81%,-0.354729,2026-08-10
CRWV,88.19,2026-08-14,4,Put,82.00,-7.02%,2.9,2.94,2.94,786,350,2.25,96.25%,154.39%,-0.296915,2026-08-10
RIVN,16.39,2026-08-28,18,Call,18.50,-12.87%,0.09,0.18,0.33,915,406,2.25,54.65%,57.59%,0.192388,2026-08-10
GOOG,355.84,2026-08-14,4,Put,337.50,-5.15%,0.4,0.44,0.43,1017,453,2.25,29.77%,35.03%,-0.070711,2026-08-10
TSLA,330.88,2026-08-21,11,Put,295.00,-10.84%,0.57,0.58,0.6,5278,2345,2.25,40.09%,42.66%,-0.054719,2026-08-10
INTC,97.52,2026-08-21,11,Put,88.00,-9.76%,1.3,1.25,1.42,4352,1947,2.24,70.58%,72.87%,-0.188855,2026-08-10
UPST,30.21,2027-01-15,158,Call,42.50,-40.68%,2.39,2.75,2.87,600,268,2.24,62.12%,74.81%,0.339589,2026-08-10
CMG,32.14,2026-08-14,4,Call,32.00,+0.44%,0.57,0.64,0.71,543,243,2.23,37.81%,41.85%,0.551973,2026-08-10
RKLB,80.04,2026-08-14,4,Put,73.00,-8.80%,2.07,2.16,2.24,1004,451,2.23,98.81%,153.59%,-0.256156,2026-08-10
APLD,29.06,2026-08-14,4,Call,32.00,-10.12%,0.3,0.32,0.34,2170,972,2.23,89.66%,101.13%,0.196621,2026-08-10
KEEL,3.4,2027-01-15,158,Call,13.00,-282.35%,0,0.11,0.11,560,252,2.22,108.84%,108.28%,0.066445,2026-08-10
GME,18.79,2026-08-14,4,Call,18.50,+1.54%,0.42,0.45,0.48,674,304,2.22,40.27%,36.85%,0.660423,2026-08-10
ASTS,68.76,2026-08-14,4,Put,63.00,-8.38%,1.95,1.99,2,783,353,2.22,101.26%,154.99%,-0.266783,2026-08-10
AVGO,422.4,2026-08-14,4,Call,455.00,-7.72%,0.61,0.73,0.85,892,402,2.22,49.62%,48.69%,0.076853,2026-08-10
CLSK,11.59,2026-08-14,4,Put,11.00,-5.09%,0.19,0.2,0.2,2096,944,2.22,88.44%,90.81%,-0.27396,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,362.50,-1.39%,2.7,2.65,2.97,2417,1090,2.22,30.41%,32.47%,0.35227,2026-08-10
MU,861,2026-08-14,4,Call,"1,000.00",-16.14%,1.63,1.69,1.7,15513,7026,2.21,70.47%,85.74%,0.052809,2026-08-10
PTC,151.02,2026-08-21,11,Call,160.00,-5.95%,0.7,1.47,2.8,504,228,2.21,41.39%,46.08%,0.251925,2026-08-10
CDE,18.15,2026-08-14,4,Call,18.50,-1.93%,0.35,0.43,0.5,549,248,2.21,65.95%,75.92%,0.422188,2026-08-10
SPCX,138.74,2026-09-04,25,Call,135.00,+2.70%,13.1,13.4,13.6,1187,537,2.21,78.06%,78.58%,0.597861,2026-08-10
QCOM,162.17,2026-08-14,4,Put,160.00,-1.34%,2.3,2.36,2.5,1618,731,2.21,48.67%,50.31%,-0.387899,2026-08-10
AMZN,278.09,2026-08-14,4,Put,277.50,-0.21%,3.35,3.4,3.5,1903,863,2.21,30.22%,32.41%,-0.46451,2026-08-10
CELH,27.21,2027-12-17,494,Call,50.00,-83.76%,2,2.99,4,500,227,2.2,50.34%,60.51%,0.331995,2026-08-10
HL,17.55,2026-08-14,4,Call,19.00,-8.26%,0.08,0.12,0.15,1452,661,2.2,64.91%,74.35%,0.164488,2026-08-10
QUBT,8.93,2026-10-16,67,Put,6.00,-32.81%,0.2,0.22,0.25,1548,705,2.2,90.64%,91.89%,-0.110769,2026-08-10
NVDA,217.55,2026-08-14,4,Put,207.50,-4.62%,0.62,0.65,0.64,8984,4084,2.2,39.45%,41.33%,-0.130895,2026-08-10
OPEN,3.48,2026-08-14,4,Call,3.50,-0.57%,0.1,0.11,0.11,9813,4484,2.19,72.97%,78.30%,0.49039,2026-08-10
MTCH,36.73,2026-09-18,39,Call,40.00,-8.90%,0.35,0.45,0.5,1684,769,2.19,30.56%,30.44%,0.214034,2026-08-10
AMZN,278.09,2026-08-14,4,Call,292.50,-5.18%,0.33,0.33,0.36,1745,797,2.19,30.22%,33.53%,0.079191,2026-08-10
NVDA,217.55,2026-09-11,32,Put,175.00,-19.56%,0.61,0.71,0.81,698,320,2.18,39.45%,47.82%,-0.051913,2026-08-10
TSLA,330.88,2026-08-12,2,Call,352.50,-6.53%,0.2,0.21,0.22,1243,569,2.18,40.09%,49.19%,0.043217,2026-08-10
DOCS,25.63,2026-09-18,39,Call,25.00,+2.46%,2.05,2.3,2.45,591,272,2.17,55.77%,56.63%,0.598104,2026-08-10
ABNB,184.7,2026-08-14,4,Put,172.50,-6.61%,0.1,0.17,0.34,652,301,2.17,32.37%,42.93%,-0.060406,2026-08-10
MSFT,506.06,2028-12-15,858,Call,630.00,-24.49%,76.5,78.93,80.2,711,327,2.17,27.84%,34.45%,0.493497,2026-08-10
SPCX,138.74,2026-08-14,4,Call,131.00,+5.58%,9.65,9.87,10.35,3317,1532,2.17,78.06%,92.43%,0.740804,2026-08-10
QCOM,162.17,2026-08-14,4,Put,165.00,+1.75%,4.85,5.06,5.3,749,346,2.16,48.67%,51.15%,-0.615602,2026-08-10
GOOGL,357.52,2026-09-18,39,Call,590.00,-65.03%,0.01,0.12,0.23,937,434,2.16,30.41%,58.09%,0.005816,2026-08-10
NEM,117.26,2026-10-16,67,Call,135.00,-15.13%,3.3,3.55,3.8,1075,497,2.16,43.58%,45.78%,0.275851,2026-08-10
BMNR,18.1,2026-08-14,4,Put,17.00,-6.08%,0.16,0.19,0.2,2981,1380,2.16,76.55%,77.87%,-0.207798,2026-08-10
ASTS,68.76,2026-08-14,4,Call,78.00,-13.44%,1.7,1.94,1.93,3231,1495,2.16,101.26%,169.03%,0.266994,2026-08-10
MSFT,506.06,2026-08-14,4,Call,515.00,-1.77%,2.74,2.81,3,3544,1640,2.16,27.84%,29.61%,0.294825,2026-08-10
ASTS,68.76,2026-08-14,4,Call,80.00,-16.35%,1.4,1.47,1.47,5959,2761,2.16,101.26%,169.23%,0.222452,2026-08-10
AAPL,308.26,2026-08-12,2,Call,317.50,-3.00%,0.19,0.2,0.2,7492,3464,2.16,24.47%,26.94%,0.071889,2026-08-10
MSFT,506.06,2026-08-14,4,Call,522.50,-3.25%,1.22,1.28,1.38,726,338,2.15,27.84%,29.80%,0.1589,2026-08-10
INTC,97.52,2026-08-14,4,Put,94.00,-3.61%,1.58,1.6,1.7,1197,558,2.15,70.58%,77.47%,-0.309372,2026-08-10
NVDA,217.55,2026-08-17,7,Put,192.50,-11.51%,0.14,0.18,0.16,685,320,2.14,39.45%,46.90%,-0.027145,2026-08-10
SPCX,138.74,2026-08-21,11,Put,129.00,-7.02%,3.7,3.8,3.8,852,398,2.14,78.06%,83.19%,-0.279988,2026-08-10
AAOI,132.81,2027-01-15,158,Put,80.00,-39.76%,11.6,12.1,13.3,1023,478,2.14,120.57%,123.20%,-0.14737,2026-08-10
AMZN,278.09,2026-08-21,11,Call,110.00,+60.44%,167.35,168.05,169.75,1066,499,2.14,30.22%,241.68%,0.992298,2026-08-10
GOOGL,357.52,2026-08-12,2,Put,355.00,-0.70%,2.12,2.2,2.29,1257,588,2.14,30.41%,31.72%,-0.374584,2026-08-10
IBM,236.31,2026-08-14,4,Call,247.50,-4.74%,0.53,0.6,0.62,1442,674,2.14,36.38%,37.82%,0.12571,2026-08-10
SPCX,138.74,2026-08-14,4,Put,114.00,-17.83%,0.14,0.14,0.15,2142,1002,2.14,78.06%,99.05%,-0.025623,2026-08-10
SPCX,138.74,2026-08-14,4,Put,127.00,-8.46%,1.23,1.25,1.27,4517,2111,2.14,78.06%,92.49%,-0.167174,2026-08-10
SPCX,138.74,2026-08-14,4,Call,137.00,+1.25%,6.25,6.34,6.4,7322,3424,2.14,78.06%,93.50%,0.572194,2026-08-10
AMZN,278.09,2026-08-17,7,Call,280.00,-0.69%,3.4,3.43,3.65,514,241,2.13,30.22%,28.09%,0.44487,2026-08-10
COHR,325.15,2026-08-14,4,Put,310.00,-4.66%,10.4,11.9,12.6,576,270,2.13,96.42%,136.77%,-0.341904,2026-08-10
CIFR,16.33,2026-09-11,32,Call,20.00,-22.47%,0.86,0.93,1.09,621,292,2.13,105.14%,110.61%,0.328018,2026-08-10
BABA,132.32,2026-08-14,4,Call,136.00,-2.78%,1.2,1.27,1.3,794,373,2.13,48.40%,48.17%,0.302239,2026-08-10
AMD,469.56,2027-12-17,494,Put,420.00,-10.55%,90.25,89.9,93.95,1002,470,2.13,58.84%,62.42%,-0.285881,2026-08-10
TSLA,330.88,2026-08-21,11,Call,317.50,+4.04%,17.1,16.55,17.85,1133,532,2.13,40.09%,40.09%,0.7401,2026-08-10
USAR,19.04,2026-08-14,4,Call,19.50,-2.42%,0.81,0.84,0.89,2240,1052,2.13,102.01%,131.96%,0.459817,2026-08-10
MSTR,97.33,2026-09-11,32,Put,60.00,-38.35%,0.31,0.4,0.48,520,245,2.12,71.40%,96.63%,-0.032559,2026-08-10
DVN,45.36,2026-08-14,4,Call,45.50,-0.31%,0.63,0.64,0.74,525,248,2.12,36.22%,39.60%,0.479361,2026-08-10
VKTX,34.44,2026-08-14,4,Call,36.00,-4.53%,0.03,0.3,0.32,549,259,2.12,79.63%,46.86%,0.191993,2026-08-10
PATH,15.59,2026-08-14,4,Call,17.00,-9.04%,0.09,0.1,0.11,867,409,2.12,79.34%,78.14%,0.155564,2026-08-10
TSLA,330.88,2026-08-14,4,Put,312.50,-5.55%,0.64,0.63,0.67,1811,854,2.12,40.09%,42.39%,-0.093705,2026-08-10
TSLA,330.88,2026-08-14,4,Put,315.00,-4.80%,0.89,0.91,0.91,2882,1360,2.12,40.09%,41.68%,-0.123535,2026-08-10
NKE,42.11,2026-08-14,4,Call,43.00,-2.11%,0.31,0.32,0.32,3643,1718,2.12,35.71%,37.60%,0.304148,2026-08-10
CRWD,225.16,2026-08-14,4,Call,250.00,-11.03%,0.35,0.39,0.45,1423,673,2.11,61.69%,63.68%,0.062935,2026-08-10
ACHR,6.26,2026-09-18,39,Put,5.00,-20.13%,0.21,0.22,0.25,3084,1459,2.11,98.56%,94.69%,-0.186152,2026-08-10
SOFI,18.12,2026-08-14,4,Put,18.00,-0.66%,0.31,0.31,0.32,7924,3762,2.11,47.78%,49.71%,-0.436424,2026-08-10
SPCX,138.74,2026-08-14,4,Call,135.00,+2.70%,7.35,7.45,7.5,34589,16422,2.11,78.06%,93.03%,0.630591,2026-08-10
SKHY,135.29,2026-08-14,4,Put,126.00,-6.87%,1.6,1.7,1.7,515,245,2.1,81.02%,91.53%,-0.213546,2026-08-10
BX,141.66,2026-08-14,4,Call,145.00,-2.36%,0.8,0.9,1,625,297,2.1,34.37%,36.30%,0.276407,2026-08-10
RGTI,17.65,2026-10-16,67,Put,13.00,-26.35%,0.5,0.63,1.16,753,358,2.1,86.95%,97.94%,-0.170357,2026-08-10
AAPL,308.26,2026-08-17,7,Call,317.50,-3.00%,0.85,0.9,1.01,1036,494,2.1,24.47%,22.50%,0.180828,2026-08-10
POET,8.56,2026-08-14,4,Put,7.50,-12.38%,0.07,0.14,0.15,1064,507,2.1,112.53%,136.92%,-0.159494,2026-08-10
SOC,5.09,2026-08-14,4,Call,5.00,+1.77%,0.3,0.37,0.45,1355,646,2.1,123.81%,155.39%,0.576703,2026-08-10
ABNB,184.7,2026-09-18,39,Call,200.00,-8.28%,2.55,2.55,2.65,2904,1382,2.1,32.37%,31.19%,0.244831,2026-08-10
GLXY,19.52,2026-08-14,4,Put,18.00,-7.79%,0.01,0.19,0.36,883,422,2.09,82.68%,89.23%,-0.179189,2026-08-10
OKLO,44.49,2026-08-14,4,Put,42.00,-5.60%,0.57,0.68,0.74,574,276,2.08,84.21%,89.02%,-0.251908,2026-08-10
AMD,469.56,2026-08-12,2,Call,490.00,-4.35%,2.41,2.41,2.45,799,385,2.08,58.84%,65.34%,0.196897,2026-08-10
COIN,148.68,2026-08-14,4,Put,139.00,-6.51%,0.86,0.93,0.94,934,449,2.08,63.69%,67.08%,-0.15889,2026-08-10
