Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-10-16,38,Call,"8,190.00",-6.73%,4,4.95,4.5,12,77,0.16,12.73%,10.74%,0.040045,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,800.00",-1.65%,46.9,51.59,48,19,118,0.16,12.73%,10.81%,0.326328,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,175.00",-6.54%,0.05,0.12,0.15,52,317,0.16,12.73%,24.11%,0.002047,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,750.00",-1.00%,71.2,76.53,72.4,27,169,0.16,12.73%,11.38%,0.416578,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,525.00",-11.10%,25.7,27.84,26.6,50,321,0.16,12.73%,11.85%,0.103966,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,775.00",-14.35%,9.8,11.13,10.4,50,317,0.16,12.73%,11.77%,0.046522,2026-09-08
$SPX,7673.52,2028-06-16,647,Call,"8,250.00",-7.51%,674.1,682.95,683.6,32,196,0.16,12.73%,16.73%,0.543504,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,750.00",-1.00%,245.1,244.88,246.8,44,282,0.16,12.73%,13.92%,0.526305,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"8,650.00",-12.73%,10.7,11.65,11.3,77,489,0.16,12.73%,11.70%,0.053181,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,745.00",+0.93%,109.8,110.7,110.8,17,105,0.16,12.73%,11.44%,-0.628923,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,540.00",-1.74%,39.1,36.09,40,24,149,0.16,12.73%,14.51%,-0.266983,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,350.00",-4.22%,16.2,16.8,16.6,108,685,0.16,12.73%,17.47%,-0.114673,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,560.00",-1.48%,52.4,51.92,53.3,39,237,0.16,12.73%,14.05%,-0.307812,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,490.00",-2.39%,39.1,39.3,39.6,48,293,0.16,12.73%,15.04%,-0.23426,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,410.00",-3.43%,28.1,28.7,28.9,115,733,0.16,12.73%,16.19%,-0.171671,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,230.00",-5.78%,14.4,12.85,15.1,11,68,0.16,12.73%,18.87%,-0.088257,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,215.00",-5.98%,13.7,12.8,14.4,11,67,0.16,12.73%,19.10%,-0.083838,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"6,760.00",-11.90%,4.3,4.08,4.7,10,61,0.16,12.73%,26.80%,-0.023275,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,765.00",-1.19%,39.8,45.73,40.7,13,86,0.15,12.73%,10.97%,0.338156,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,910.00",-3.08%,6.9,7.3,7.2,69,463,0.15,12.73%,9.94%,0.092602,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,735.00",-0.80%,63.6,71.1,64.6,16,110,0.15,12.73%,11.21%,0.422055,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,730.00",-0.74%,142.2,150.61,143.6,13,89,0.15,12.73%,13.03%,0.493185,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,800.00",-1.65%,106,106.1,107,121,805,0.15,12.73%,12.50%,0.416465,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,665.00",+0.11%,71.2,73.22,72,21,142,0.15,12.73%,12.49%,0.544674,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,795.00",-1.58%,15.6,16.5,16.1,51,343,0.15,12.73%,10.77%,0.207181,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,845.00",-2.23%,6.8,6.92,7.4,38,248,0.15,12.73%,10.40%,0.111709,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,910.00",-3.08%,2.1,2.3,2.5,73,476,0.15,12.73%,10.30%,0.043287,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,700.00",-0.35%,49.3,49.7,50.4,6725,46114,0.15,12.73%,11.59%,0.452959,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,660.00",+0.18%,226.4,238.61,228.2,24,165,0.15,12.73%,13.96%,0.570779,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,715.00",-0.54%,192.4,195.21,194.1,26,168,0.15,12.73%,13.56%,0.525429,2026-09-08
$SPX,7673.52,2026-09-24,16,Call,"7,900.00",-2.95%,6.3,6.53,6.9,19,130,0.15,12.73%,9.77%,0.091166,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,950.00",-3.60%,0.3,0.35,0.4,207,1389,0.15,12.73%,11.48%,0.009249,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"7,550.00",+1.61%,505.4,513.12,507.8,500,3401,0.15,12.73%,16.01%,0.647535,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,875.00",-2.63%,7.6,10.05,8.2,13,86,0.15,12.73%,9.72%,0.109266,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,610.00",+0.83%,71.8,71.9,73.1,15,101,0.15,12.73%,12.88%,0.815268,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,820.00",-1.91%,0.15,0.25,0.3,289,1975,0.15,12.73%,10.95%,0.010622,2026-09-08
$SPX,7673.52,2026-09-29,21,Call,"7,925.00",-3.28%,7.9,8.89,8.6,11,72,0.15,12.73%,9.68%,0.098941,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"7,800.00",-1.65%,604.9,613.08,608,133,887,0.15,12.73%,16.52%,0.592752,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"8,000.00",-4.25%,0.4,0.55,0.65,42,285,0.15,12.73%,11.33%,0.011252,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,740.00",-0.87%,101.9,110.6,103.2,55,357,0.15,12.73%,12.12%,0.459262,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,850.00",-2.30%,54.8,59.2,55.6,47,312,0.15,12.73%,11.40%,0.31035,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,870.00",-2.56%,48.1,53.8,48.9,16,110,0.15,12.73%,11.28%,0.284191,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,970.00",-3.86%,23.6,23.6,24.4,10,66,0.15,12.73%,10.85%,0.169828,2026-09-08
$SPX,7673.52,2026-10-12,34,Call,"7,775.00",-1.32%,72.5,79.6,73.8,10,68,0.15,12.73%,11.33%,0.396341,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,625.00",+0.63%,301.2,319.41,303,405,2690,0.15,12.73%,14.52%,0.602876,2026-09-08
$SPX,7673.52,2026-10-01,23,Call,"7,925.00",-3.28%,10.8,13.67,11.6,14,96,0.15,12.73%,10.02%,0.119308,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,725.00",-0.67%,43.5,42.2,44,32,219,0.15,12.73%,10.76%,0.399145,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,590.00",-1.09%,50.1,46.47,51,33,219,0.15,12.73%,13.73%,-0.333217,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,370.00",-3.96%,17.6,17.6,18.4,23,150,0.15,12.73%,17.18%,-0.125474,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"6,000.00",-21.81%,0.8,0.92,1.05,696,4748,0.15,12.73%,44.02%,-0.003982,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,355.00",-4.15%,22.6,20.05,23.5,24,156,0.15,12.73%,16.99%,-0.139178,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,260.00",-5.39%,16,14.6,16.7,33,216,0.15,12.73%,18.41%,-0.098197,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,575.00",-1.28%,18.1,17.11,18.6,135,879,0.15,12.73%,13.14%,-0.225784,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,075.00",-7.80%,1,1.1,1.15,33,220,0.15,12.73%,26.08%,-0.011173,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,825.00",-11.06%,0.5,0.6,0.65,15,101,0.15,12.73%,33.37%,-0.005049,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"5,600.00",-27.02%,28.9,28.86,29.6,153,1009,0.15,12.73%,30.46%,-0.042509,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,690.00",+0.21%,144,136.3,145.4,12,81,0.15,12.73%,13.26%,-0.480288,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,600.00",-0.96%,114.1,115.3,114.9,133,882,0.15,12.73%,14.18%,-0.389813,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,150.00",-6.82%,40.6,39.2,41.2,103,693,0.15,12.73%,19.16%,-0.140475,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,100.00",-7.47%,1.85,1.85,2.1,42,273,0.15,12.73%,25.61%,-0.018432,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,665.00",-0.11%,57.8,55.95,58.5,46,314,0.15,12.73%,12.92%,-0.461033,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,565.00",-1.41%,30.1,30.82,30.7,34,223,0.15,12.73%,14.76%,-0.264275,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,275.00",-5.19%,6,4.65,6.3,106,704,0.15,12.73%,20.68%,-0.054549,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,230.00",-5.78%,4.9,4.5,5.4,12,80,0.15,12.73%,21.75%,-0.044796,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"5,800.00",-24.42%,0.25,0.35,0.4,233,1552,0.15,12.73%,58.10%,-0.001501,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"6,425.00",-16.27%,21.2,20.68,21.8,308,2004,0.15,12.73%,26.55%,-0.053449,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,680.00",+0.08%,76.6,75.62,77.7,11,74,0.15,12.73%,12.34%,-0.490534,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,800.00",+1.65%,220.8,218.4,221.9,10,68,0.15,12.73%,12.88%,-0.577443,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,450.00",-2.91%,21.3,19.77,22.1,45,292,0.15,12.73%,15.85%,-0.164109,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,400.00",-3.56%,16.6,15.8,17.3,32,210,0.15,12.73%,16.67%,-0.129033,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"6,750.00",-12.04%,5.4,5.4,5.8,18,117,0.15,12.73%,26.89%,-0.02705,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,300.00",-4.87%,37.5,37.9,38.2,2243,14530,0.15,12.73%,17.33%,-0.163196,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,125.00",-7.15%,24.3,23.9,25,348,2259,0.15,12.73%,19.60%,-0.103878,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,140.00",-19.98%,5,5.1,5.4,349,2393,0.15,12.73%,33.86%,-0.016654,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,000.00",-8.78%,19,18.23,19.5,217,1481,0.15,12.73%,21.40%,-0.078379,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"5,200.00",-32.23%,6.6,6.6,7,24,159,0.15,12.73%,38.95%,-0.012878,2026-09-08
$SPX,7673.52,2027-04-16,220,Put,"7,650.00",-0.31%,288.4,289,290.8,124,849,0.15,12.73%,15.65%,-0.41971,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,090.00",-7.60%,0.35,0.55,0.45,12,78,0.15,12.73%,34.38%,-0.005214,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,060.00",-8.00%,0.3,0.45,0.45,54,365,0.15,12.73%,35.77%,-0.00474,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,100.00",-7.47%,10.5,9.55,11.1,19,124,0.15,12.73%,20.90%,-0.06093,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,725.00",+0.67%,124.2,118,125.4,25,167,0.15,12.73%,12.10%,-0.547693,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"8,125.00",+5.88%,441,431.27,447.6,40,272,0.15,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2027-05-21,255,Put,"6,825.00",-11.06%,146.8,142.42,148.1,25,168,0.15,12.73%,20.94%,-0.187354,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,425.00",-29.30%,2.15,2.29,2.4,206,1484,0.14,12.73%,44.61%,-0.006112,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,690.00",+0.21%,121.5,124.07,122.7,14,97,0.14,12.73%,12.77%,-0.48829,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"7,325.00",-4.54%,34,31.02,35,14,97,0.14,12.73%,16.89%,-0.161939,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,350.00",-4.22%,28,26.4,29,21,153,0.14,12.73%,16.75%,-0.153691,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"3,800.00",-50.48%,1.55,1.67,1.8,24,173,0.14,12.73%,55.85%,-0.002546,2026-09-08
$SPX,7673.52,2027-04-16,220,Put,"3,200.00",-58.30%,7,6.85,7.4,16,114,0.14,12.73%,50.52%,-0.006515,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,490.00",-2.39%,21.7,20.4,22.5,29,202,0.14,12.73%,15.11%,-0.183222,2026-09-08
$SPX,7673.52,2030-12-20,1564,Put,"8,600.00",+12.07%,0,946.81,0,32,225,0.14,12.73%,12.26%,-0.776385,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,000.00",-8.78%,13.6,14.11,14.3,108,768,0.14,12.73%,21.83%,-0.064071,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,650.00",-0.31%,90.7,86.2,92,10,73,0.14,12.73%,12.92%,-0.436524,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"8,200.00",+6.86%,495.9,491.44,502.8,24,177,0.14,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,625.00",+0.63%,117.8,117,118.8,17,118,0.14,12.73%,12.78%,0.619904,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,870.00",-2.56%,11.8,12.6,12.3,29,203,0.14,12.73%,10.11%,0.142125,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,650.00",+0.31%,61.5,61.5,62,55,384,0.14,12.73%,10.85%,0.601901,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,830.00",-2.04%,92.1,92.13,93.3,10,69,0.14,12.73%,12.28%,0.382747,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"8,375.00",-9.14%,3.4,4,3.9,10,69,0.14,12.73%,11.37%,0.029143,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"8,050.00",-4.91%,1.4,1.82,1.75,26,190,0.14,12.73%,9.85%,0.023873,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"8,100.00",-5.56%,0.85,1.02,1.2,24,167,0.14,12.73%,10.28%,0.015678,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,820.00",-1.91%,5.8,6.35,6.2,80,552,0.14,12.73%,9.94%,0.110558,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,695.00",-0.28%,53.9,53.93,54.6,232,1617,0.14,12.73%,12.01%,0.467861,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,640.00",+0.44%,87.4,101.34,88.2,28,201,0.14,12.73%,12.90%,0.603458,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,965.00",-3.80%,0.95,1.3,1.15,51,360,0.14,12.73%,10.73%,0.020968,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,875.00",-2.63%,0.55,0.7,0.75,222,1568,0.14,12.73%,9.50%,0.019109,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,850.00",-2.30%,9.5,9.8,9.9,28,196,0.14,12.73%,9.72%,0.132999,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"8,100.00",-5.56%,1.95,2.2,2.2,48,346,0.14,12.73%,10.38%,0.026858,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,650.00",+0.31%,75.1,80.74,76,14,102,0.14,12.73%,12.33%,0.584943,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,170.00",-6.47%,4.3,4.85,5,30,215,0.14,12.73%,10.57%,0.043898,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,840.00",-2.17%,58.3,68.12,59.3,12,86,0.14,12.73%,11.46%,0.323696,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,025.00",-4.58%,15.4,15.52,15.9,37,267,0.14,12.73%,10.70%,0.121448,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,120.00",-5.82%,7,7.9,7.6,21,155,0.14,12.73%,10.63%,0.064424,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,760.00",-1.13%,216.9,223.86,218.7,15,104,0.14,12.73%,13.66%,0.511253,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,060.00",-5.04%,0.1,0.15,0.2,22,153,0.14,12.73%,19.93%,0.003544,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,150.00",-6.21%,0.05,0.1,0.15,171,1240,0.14,12.73%,23.05%,0.002134,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"8,225.00",-7.19%,0.05,0.1,0.15,117,813,0.14,12.73%,26.21%,0.001896,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"8,100.00",-5.56%,4.2,4.59,4.8,28,200,0.14,12.73%,10.37%,0.047357,2026-09-08
$SPX,7673.52,2027-06-30,295,Call,"7,750.00",-1.00%,526.4,533.74,528.7,17,119,0.14,12.73%,16.09%,0.589673,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,660.00",-0.18%,71.2,61.88,72.3,21,146,0.14,12.73%,12.66%,-0.450879,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,720.00",+0.61%,106,96.1,107.1,23,166,0.14,12.73%,11.85%,-0.559006,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,605.00",-0.89%,63.9,60.34,64.5,17,123,0.14,12.73%,13.42%,-0.36658,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,730.00",+0.74%,74.9,75.67,75.4,24,175,0.14,12.73%,10.39%,-0.684788,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,745.00",+0.93%,82.4,80.78,87.9,11,79,0.14,12.73%,10.19%,-0.737581,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,600.00",-13.99%,0.25,0.4,0.4,68,485,0.14,12.73%,39.42%,-0.002561,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,625.00",-0.63%,121.7,122.37,122.5,128,896,0.14,12.73%,13.92%,-0.413276,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,605.00",-0.89%,115.3,109.55,116.6,13,92,0.14,12.73%,14.13%,-0.394346,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,575.00",-1.28%,106.8,107.53,108.1,14,97,0.14,12.73%,14.45%,-0.367785,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,200.00",-6.17%,45,42.07,45.6,248,1833,0.14,12.73%,18.59%,-0.156372,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,025.00",-8.45%,31.7,29.6,32.7,11,79,0.14,12.73%,20.63%,-0.108556,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"6,050.00",-21.16%,7.8,7.8,8.1,25,176,0.14,12.73%,32.81%,-0.021624,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"7,650.00",-0.31%,333,335.55,335.4,150,1079,0.14,12.73%,16.20%,-0.413958,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,175.00",-6.50%,9.5,8.71,10.1,13,94,0.14,12.73%,19.57%,-0.063101,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,675.00",+0.02%,61.8,63.29,62.4,492,3591,0.14,12.73%,12.75%,-0.485846,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,715.00",+0.54%,80.1,82.8,81,63,437,0.14,12.73%,12.08%,-0.590658,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,490.00",-2.39%,18.7,19.5,19.4,61,430,0.14,12.73%,16.19%,-0.17116,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,125.00",-7.15%,3.4,3.1,3.8,49,341,0.14,12.73%,24.32%,-0.029699,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,075.00",-7.80%,3,3.01,3.3,66,459,0.14,12.73%,25.64%,-0.025194,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,310.00",-17.77%,0.65,0.75,0.8,41,301,0.14,12.73%,45.37%,-0.003972,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"8,000.00",+4.25%,309.3,320.25,333.3,35614,260421,0.14,12.73%,13.79%,-0.988507,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,875.00",-10.41%,1.7,1.65,2,452,3250,0.14,12.73%,30.57%,-0.013383,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,635.00",-0.50%,153.2,146.54,154.9,24,177,0.14,12.73%,14.24%,-0.424305,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,750.00",+1.00%,196.4,199.73,198.2,606,4290,0.14,12.73%,13.22%,-0.527911,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,425.00",-29.30%,6.9,7.09,7.3,40,291,0.14,12.73%,37.75%,-0.014652,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,200.00",-6.17%,8,7.85,8.6,14,103,0.14,12.73%,20.16%,-0.058784,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,620.00",-0.70%,107.4,107.24,108.8,12,83,0.14,12.73%,13.65%,-0.405165,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"6,200.00",-19.20%,7.1,7,7.5,137,1008,0.14,12.73%,31.67%,-0.02214,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,425.00",-3.24%,18.8,17.34,19.5,32,232,0.14,12.73%,16.25%,-0.145424,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,290.00",-5.00%,0.35,0.35,0.5,20,143,0.14,12.73%,28.87%,-0.007792,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,350.00",-4.22%,308,306.73,310.3,50,368,0.14,12.73%,18.38%,-0.317388,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,800.00",+1.65%,154.2,153.48,155.3,13,90,0.14,12.73%,11.00%,-0.705692,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,050.00",-8.13%,10.4,10.18,10.8,86,605,0.14,12.73%,21.81%,-0.05672,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"5,600.00",-27.02%,1,1.15,1.2,120,879,0.14,12.73%,47.27%,-0.003707,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,500.00",-2.26%,148.9,149.7,149.9,113,809,0.14,12.73%,15.90%,-0.341004,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,610.00",-0.83%,37.1,32.4,37.6,26,191,0.14,12.73%,13.88%,-0.334904,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,425.00",-3.24%,10.6,10.45,11.2,72,498,0.14,12.73%,17.47%,-0.10677,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,305.00",-4.80%,37.8,34.3,38.8,120,882,0.14,12.73%,17.26%,-0.165298,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,275.00",-5.19%,35,35.45,35.9,146,1013,0.14,12.73%,17.64%,-0.152598,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,175.00",-6.50%,1.4,1.5,1.6,29,222,0.13,12.73%,23.21%,-0.016742,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"7,550.00",-1.61%,213.7,211.1,215.1,73,578,0.13,12.73%,15.66%,-0.375099,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"7,325.00",-4.54%,162,159.39,163.5,31,232,0.13,12.73%,17.29%,-0.283024,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"6,825.00",-11.06%,92.3,91.67,93.6,61,452,0.13,12.73%,20.94%,-0.156263,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"6,375.00",-16.92%,58.3,56.35,59.3,72,538,0.13,12.73%,24.30%,-0.094361,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,720.00",+0.61%,156,148.83,157.3,14,107,0.13,12.73%,12.95%,-0.514133,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"6,240.00",-18.68%,9.7,9.24,10.2,10,80,0.13,12.73%,30.33%,-0.028312,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"6,925.00",-9.75%,175.3,176.2,176.9,154,1154,0.13,12.73%,20.35%,-0.211858,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,550.00",-1.61%,44.6,40.77,45.5,30,233,0.13,12.73%,13.91%,-0.285699,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,630.00",-0.57%,37.6,33.86,38.3,25,199,0.13,12.73%,13.11%,-0.368374,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,725.00",+0.67%,78.8,70.9,79.6,10,78,0.13,12.73%,11.60%,-0.638851,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,760.00",+1.13%,104.4,104.07,110.4,13,100,0.13,12.73%,11.49%,-0.71257,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,415.00",-3.37%,12,12.4,12.6,42,322,0.13,12.73%,17.67%,-0.111782,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,385.00",-3.76%,10.2,9.75,10.7,26,196,0.13,12.73%,18.29%,-0.094899,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,940.00",-9.56%,2.15,2.1,2.4,21,166,0.13,12.73%,29.16%,-0.016807,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,140.00",-19.98%,0.45,0.55,0.65,20,155,0.13,12.73%,49.62%,-0.002834,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,700.00",+0.35%,70.8,71.44,71.9,5902,45688,0.13,12.73%,11.98%,-0.551895,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,780.00",-11.64%,1.4,1.47,1.7,87,660,0.13,12.73%,33.10%,-0.010616,2026-09-08
$SPX,7673.52,2026-11-04,57,Put,"7,900.00",+2.95%,254.6,247.83,261.2,10,76,0.13,12.73%,11.33%,-0.739795,2026-09-08
$SPX,7673.52,2026-11-04,57,Put,"4,600.00",-40.05%,1.7,1.7,2.1,12,90,0.13,12.73%,50.87%,-0.003765,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,680.00",+0.08%,168.7,165.1,170.5,25,197,0.13,12.73%,13.84%,-0.462236,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,470.00",-2.65%,109.2,104.1,110.5,60,445,0.13,12.73%,15.77%,-0.308717,2026-09-08
