Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
TSLA,393.45,2026-07-10,8,Put,402.5,15.4,14.88,15.65,1754,720,2.44,-0.617976,2026-07-02
PG,151.41,2026-07-02,1,Call,152.5,0,0.15,0.07,1839,753,2.44,0.09237,2026-07-02
TSLA,393.45,2026-07-06,4,Call,445,0.11,0.11,0.13,2050,839,2.44,0.015517,2026-07-02
JPM,334.47,2026-07-17,15,Call,300,32.7,33.7,34.8,2582,1057,2.44,0,2026-07-02
INTC,120.35,2026-07-02,1,Put,125,4.3,4.72,5,22421,9177,2.44,-0.938978,2026-07-02
TSLA,393.45,2026-07-17,15,Put,397.5,15.7,15.65,16.55,817,335,2.44,-0.522059,2026-07-02
BE,270.89,2026-07-10,8,Call,300,9.75,10.25,11,1090,446,2.44,0.33345,2026-07-02
PLAB,28.86,2026-08-21,50,Call,40,0.45,0.53,0.8,507,209,2.43,0.162537,2026-07-02
AAOI,120.95,2026-07-02,0,Put,128,6.3,10.05,8.2,597,246,2.43,-0.909533,2026-07-02
VRT,300.53,2026-07-17,15,Put,255,2.71,3.28,4,610,251,2.43,-0.130686,2026-07-02
ABT,95.4,2026-07-24,22,Call,100,0.25,1.25,2.3,627,258,2.43,0.286986,2026-07-02
RIVN,18.63,2026-07-31,29,Call,22,0.57,0.63,0.66,785,323,2.43,0.268819,2026-07-02
PL,31.38,2026-08-21,50,Call,40,1.8,1.85,2,2089,858,2.43,0.313587,2026-07-02
ORCL,140.27,2026-10-16,106,Call,230,2.09,2.47,2.47,3051,1259,2.42,0.110493,2026-07-02
NFLX,77.65,2026-07-10,8,Call,76,2.3,2.48,2.52,15008,6196,2.42,0.696165,2026-07-02
CING,5.38,2027-02-19,232,Call,5,2.3,3,3.3,567,234,2.42,0.770668,2026-07-02
AMZN,242.67,2026-07-10,8,Call,267.5,0.16,0.22,0.24,669,277,2.42,0.038766,2026-07-02
WDC,539,2026-07-02,1,Put,560,16.75,19,25.95,1044,432,2.42,-0.934711,2026-07-02
MU,975.56,2026-07-10,8,Put,985,64.4,69.28,67.55,1339,553,2.42,-0.491425,2026-07-02
ISRG,426.01,2026-07-17,15,Call,440,12.1,13,14,522,217,2.41,0.410904,2026-07-02
APH,164.59,2026-07-17,15,Put,170,9.7,10.7,10.9,635,264,2.41,-0.590191,2026-07-02
T,20.58,2026-07-17,15,Call,20,0.59,0.78,0.84,5600,2337,2.4,0.742191,2026-07-02
AAPL,308.63,2026-07-10,8,Call,305,6.3,6.45,6.7,13575,5665,2.4,0.645874,2026-07-02
RDDT,194.67,2026-09-18,78,Call,270,7.95,7,10,502,209,2.4,0.248766,2026-07-02
TSLA,393.45,2026-07-08,6,Put,350,0.4,0.43,0.43,588,245,2.4,-0.038009,2026-07-02
BABA,96.14,2026-07-10,8,Put,95,1.73,1.89,1.89,1413,588,2.4,-0.410852,2026-07-02
MU,975.56,2026-07-10,8,Call,1040,34.05,35.55,36.55,705,295,2.39,0.369974,2026-07-02
PANW,348.06,2026-10-16,106,Call,580,2.98,3.85,5.1,993,416,2.39,0.087073,2026-07-02
DGXX,4.6,2027-01-15,198,Call,6,1.3,1.43,1.7,1053,441,2.39,0.613035,2026-07-02
LRCX,351.41,2026-07-10,8,Call,385,5.2,5.62,6.95,2220,927,2.39,0.250013,2026-07-02
PLTR,129.3,2026-07-10,8,Call,150,0.17,0.18,0.18,7182,3007,2.39,0.041333,2026-07-02
NVDA,194.83,2026-07-10,8,Call,195,3.85,4.05,4,14285,5991,2.38,0.509452,2026-07-02
LLY,1213.91,2026-07-10,8,Call,1250,7.7,10.21,12.3,567,238,2.38,0.283197,2026-07-02
BE,270.89,2026-07-02,0,Call,265,4.8,6.5,8,591,248,2.38,0.8455,2026-07-02
PANW,348.06,2026-07-02,1,Call,355,0.01,0.3,0.15,707,297,2.38,0.047486,2026-07-02
RKT,15.77,2026-07-10,8,Put,14.5,0.01,0.13,0.16,733,308,2.38,-0.131895,2026-07-02
RIOT,22.11,2026-07-10,8,Call,24.5,0.23,0.37,0.53,827,348,2.38,0.238022,2026-07-02
CSCO,112.69,2026-07-02,1,Put,116,2.8,3.65,4.7,1235,520,2.38,-0.793653,2026-07-02
TSLA,393.45,2026-07-06,4,Put,367.5,0.36,0.36,0.38,1333,561,2.38,-0.051623,2026-07-02
UPST,34.78,2026-07-10,8,Call,36.5,0.69,0.74,0.74,521,220,2.37,0.33287,2026-07-02
STX,820.16,2026-07-02,1,Put,845,19.6,26.5,28.4,584,246,2.37,-0.853316,2026-07-02
AMBA,78.36,2026-08-21,50,Put,35,0.05,0.26,1.3,717,303,2.37,-0.03435,2026-07-02
NOW,106.32,2026-07-10,8,Call,114,1.03,1.1,1.14,749,316,2.37,0.21941,2026-07-02
AEHR,69.96,2026-07-17,15,Call,100,1.8,2.2,2.4,815,344,2.37,0.188027,2026-07-02
APLD,33.06,2026-07-02,0,Put,35.5,2.12,2.46,3.3,1125,475,2.37,-0.804998,2026-07-02
META,582.9,2026-07-10,8,Put,575,8,8.3,8.55,1204,507,2.37,-0.38169,2026-07-02
CRWV,81.75,2026-07-02,1,Put,84,1.9,2.4,2.45,4818,2036,2.37,-0.856077,2026-07-02
NVDA,194.83,2026-07-10,8,Call,185,10.7,11,10.95,2212,939,2.36,0.845961,2026-07-02
TOYO,6.47,2026-12-18,170,Call,10,0.6,0.96,1.1,2567,1087,2.36,0.388303,2026-07-02
ORCL,140.27,2026-07-17,15,Call,145,4.25,4.39,4.4,4706,1992,2.36,0.407974,2026-07-02
LUNR,19.58,2026-07-17,15,Call,23.5,0.38,0.43,0.74,560,237,2.36,0.241713,2026-07-02
UAMY,7.43,2026-07-24,22,Call,10,0.1,0.17,0.2,603,255,2.36,0.162315,2026-07-02
CRDO,241.91,2026-07-02,1,Put,245,1.95,3.97,7.6,643,272,2.36,-0.653241,2026-07-02
AAPL,308.63,2027-01-15,197,Call,385,4,4.45,5,953,404,2.36,0.160661,2026-07-02
AG,17.82,2026-07-10,8,Call,19,0.17,0.2,0.24,974,413,2.36,0.240112,2026-07-02
ORCL,140.27,2026-07-10,8,Put,130,1.1,1.18,1.25,1165,494,2.36,-0.174622,2026-07-02
META,582.9,2026-07-10,8,Call,635,1.02,1.12,1.16,549,234,2.35,0.074236,2026-07-02
EOSE,5.23,2026-07-10,8,Call,5.5,0.15,0.2,0.22,843,359,2.35,0.388254,2026-07-02
TSLA,393.45,2026-07-06,4,Call,452.5,0.09,0.1,0.11,883,376,2.35,0.012223,2026-07-02
CIFR,20.04,2026-07-10,8,Call,23,0.39,0.43,0.63,1183,503,2.35,0.254365,2026-07-02
JPM,334.47,2026-07-10,8,Call,342.5,0.75,0.85,0.96,1299,553,2.35,0.184747,2026-07-02
ASTS,85.13,2026-07-02,0,Call,84,0.85,1.1,1.5,2484,1057,2.35,0.90875,2026-07-02
ORCL,140.27,2026-07-02,1,Put,140,0.04,0.14,0.15,7317,3115,2.35,-0.293627,2026-07-02
DKNG,25.89,2026-07-10,8,Call,27.5,0.17,0.2,0.23,1998,855,2.34,0.204867,2026-07-02
KEY,23.02,2027-06-17,350,Put,20,1.2,1.33,1.75,500,214,2.34,-0.267252,2026-07-02
GLW,196.79,2026-07-10,8,Call,255,0.44,0.74,0.89,597,255,2.34,0.054727,2026-07-02
RXT,5.72,2026-07-10,8,Call,6,0.3,0.4,0.4,653,279,2.34,0.448688,2026-07-02
OKTA,141.42,2026-07-10,8,Call,150,1.76,1.83,1.99,918,392,2.34,0.264167,2026-07-02
INTC,120.35,2026-07-10,8,Put,123,7.5,8.4,7.85,1236,528,2.34,-0.539157,2026-07-02
AMZN,242.67,2026-07-08,6,Call,255,0.4,0.52,0.61,1317,562,2.34,0.110871,2026-07-02
HOOD,112.73,2026-07-17,15,Put,109,4.2,4.51,4.6,549,236,2.33,-0.374358,2026-07-02
MSFT,390.49,2026-07-08,6,Call,410,0.83,1.02,1.09,684,294,2.33,0.123304,2026-07-02
OSCR,32.18,2026-07-10,8,Call,32,1.25,1.3,1.5,747,321,2.33,0.545446,2026-07-02
HIMS,36.8,2026-07-10,8,Put,33,0.4,0.45,0.52,1060,454,2.33,-0.174451,2026-07-02
TSLA,393.45,2026-07-08,6,Call,425,1.07,1.1,1.11,2860,1230,2.33,0.1016,2026-07-02
WMT,111.84,2026-07-02,1,Call,110,1.3,1.94,2.51,3685,1583,2.33,0.911727,2026-07-02
INTC,120.35,2026-07-10,8,Call,135,1.7,1.72,1.78,7193,3093,2.33,0.208679,2026-07-02
MU,975.56,2026-07-10,8,Put,1000,73.2,74.7,75.65,8076,3464,2.33,-0.529963,2026-07-02
META,582.9,2026-10-16,106,Call,720,13.5,13.74,14,2172,935,2.32,0.209712,2026-07-02
MU,975.56,2026-07-10,8,Put,700,3.4,3.55,3.65,3837,1654,2.32,-0.040765,2026-07-02
TSLA,393.45,2026-07-02,1,Put,427.5,34.2,35.72,34.8,3968,1707,2.32,-0.943826,2026-07-02
SPCX,162,2027-01-15,198,Put,140,23.6,24,25,4576,1973,2.32,-0.284689,2026-07-02
NFLX,77.65,2026-07-10,8,Call,77,1.81,1.82,1.86,11197,4832,2.32,0.586674,2026-07-02
V,362.13,2026-07-17,15,Put,337.5,0.58,0.77,0.87,518,223,2.32,-0.082108,2026-07-02
TAL,9.81,2026-08-21,50,Call,11,0.3,0.31,0.4,603,260,2.32,0.297434,2026-07-02
META,582.9,2026-07-08,6,Put,590,11.75,13.3,14.4,610,263,2.32,-0.60888,2026-07-02
VFC,16.3,2026-07-10,8,Call,17.5,0.01,0.1,0.16,509,220,2.31,0.15364,2026-07-02
MSFT,390.49,2026-07-10,8,Put,382.5,4.2,4.3,4.9,557,241,2.31,-0.331858,2026-07-02
WMT,111.84,2026-07-10,8,Put,108,0.33,0.31,0.36,754,327,2.31,-0.159315,2026-07-02
INTC,120.35,2026-07-10,8,Call,122,5.4,5.6,5.7,770,334,2.31,0.48651,2026-07-02
PYPL,45.47,2026-07-31,29,Call,52,0.3,0.5,0.54,1136,491,2.31,0.153204,2026-07-02
MU,975.56,2026-07-02,1,Put,1055,75.65,86.81,81.75,1838,796,2.31,-0.820767,2026-07-02
TSLA,393.45,2026-07-08,6,Call,405,3.9,4.15,4.05,2569,1116,2.3,0.306025,2026-07-02
FROG,94.81,2026-07-17,15,Call,95,4.4,5,5.4,641,279,2.3,0.524402,2026-07-02
RIVN,18.63,2026-07-17,15,Call,18.5,1.11,1.12,1.23,893,388,2.3,0.552242,2026-07-02
AMZN,242.67,2026-07-06,4,Call,217.5,24.6,26.98,25.55,958,416,2.3,0.868646,2026-07-02
MET,90.06,2026-07-17,15,Put,85,0.2,0.4,0.5,986,429,2.3,-0.136994,2026-07-02
HOOD,112.73,2026-07-10,8,Put,105,1.41,1.44,1.52,1212,528,2.3,-0.218876,2026-07-02
CCL,27.91,2026-07-10,8,Put,27.5,0.46,0.48,0.51,643,281,2.29,-0.39044,2026-07-02
COIN,165.48,2026-07-24,22,Put,65,0,0.13,0.33,727,318,2.29,-0.006546,2026-07-02
CBRS,204.86,2026-07-10,8,Call,222.5,5.7,7.35,6.9,1090,476,2.29,0.327103,2026-07-02
TSLA,393.45,2026-07-06,4,Put,365,0.3,0.3,0.31,1292,565,2.29,-0.042277,2026-07-02
CRCL,64.62,2026-08-21,50,Call,70,6.8,6.6,7.25,1883,824,2.29,0.484476,2026-07-02
AAPL,308.63,2026-07-31,29,Call,325,3.45,4.25,4.2,2083,911,2.29,0.273493,2026-07-02
T,20.58,2026-09-18,78,Call,21,0.97,1.01,1.05,2266,995,2.28,0.465405,2026-07-02
NVO,50.43,2026-07-17,15,Put,44.5,0.11,0.15,0.16,503,221,2.28,-0.068398,2026-07-02
META,582.9,2028-06-16,715,Call,1200,31.2,34.5,34.75,1176,515,2.28,0.21424,2026-07-02
TSLA,393.45,2027-03-19,260,Put,270,12.85,13.24,13.05,1706,749,2.28,-0.126243,2026-07-02
C,139.97,2026-07-17,15,Call,152.5,0.51,0.47,0.64,677,298,2.27,0.121433,2026-07-02
GOOGL,359.91,2026-07-08,6,Call,360,4.95,5.34,5.75,757,333,2.27,0.510672,2026-07-02
NOK,12.07,2026-07-10,8,Call,13,0.16,0.17,0.17,10176,4481,2.27,0.244152,2026-07-02
BE,270.89,2026-07-10,8,Put,145,0.5,0.52,0.55,10855,4779,2.27,-0.015598,2026-07-02
RIVN,18.63,2027-06-17,350,Put,25,9.15,9.18,9.45,2500,1108,2.26,-0.514217,2026-07-02
CLF,9.86,2026-08-21,50,Call,14,0.2,0.21,0.23,6816,3013,2.26,0.156885,2026-07-02
WDC,539,2026-07-10,8,Put,290,0,0.14,2.18,613,271,2.26,-0.016206,2026-07-02
DIS,99.5,2026-07-02,1,Call,98,0.99,1.38,1.82,1204,533,2.26,0,2026-07-02
GOOG,356.18,2026-07-10,8,Call,377.5,0.81,0.86,1,1400,619,2.26,0.113991,2026-07-02
JPM,334.47,2026-09-18,78,Put,325,10.2,10.45,11.2,587,261,2.25,-0.369501,2026-07-02
FRMI,8.06,2026-07-02,1,Call,8,0,0.1,0.15,592,263,2.25,0.746328,2026-07-02
FDX,313,2026-07-17,15,Call,350,0.3,0.31,0.6,634,282,2.25,0.052242,2026-07-02
SNDK,1745,2026-07-02,1,Put,1990,243.8,246,253.3,656,291,2.25,-0.939141,2026-07-02
UEC,10.77,2026-07-10,8,Call,11,0.23,0.37,0.38,705,314,2.25,0.432299,2026-07-02
HPE,41.23,2026-07-17,15,Put,36,0.4,0.58,0.62,831,369,2.25,-0.154016,2026-07-02
META,582.9,2026-07-02,1,Put,602.5,17.55,18.55,20.3,1051,467,2.25,0,2026-07-02
TOST,28.82,2026-07-17,15,Call,28.5,1.18,1.36,1.35,1082,481,2.25,0.572063,2026-07-02
SPCX,162,2026-07-10,8,Put,162.5,7.5,7.61,7.7,1193,530,2.25,-0.48571,2026-07-02
TSLA,393.45,2026-07-10,8,Put,340,0.36,0.37,0.39,1830,813,2.25,-0.029998,2026-07-02
KO,84.14,2026-07-10,8,Call,84,0.84,0.87,0.96,2755,1222,2.25,0.535872,2026-07-02
TSLA,393.45,2026-07-02,1,Call,387.5,5.2,6,5.7,6538,2901,2.25,0.987727,2026-07-02
AMD,517.82,2026-07-02,0,Put,520,1.45,2.61,3.35,6587,2923,2.25,-0.811583,2026-07-02
PBR,16.11,2026-10-16,106,Put,14,0.54,0.56,0.57,1967,879,2.24,-0.228802,2026-07-02
UBER,74.43,2026-07-10,8,Call,76,0.81,0.85,0.88,3291,1472,2.24,0.351013,2026-07-02
TSM,434.16,2026-07-02,1,Put,447.5,11.9,12.9,14.35,585,261,2.24,0,2026-07-02
SPCX,162,2026-08-07,36,Call,190,6.9,7.02,7.6,635,284,2.24,0.312283,2026-07-02
TE,8.56,2026-08-07,36,Call,12,0.65,0.72,0.9,674,301,2.24,0.343309,2026-07-02
RIVN,18.63,2026-08-21,50,Call,25,0.54,0.58,0.59,1126,502,2.24,0.206452,2026-07-02
MDB,354.88,2028-06-16,715,Call,420,125.75,129.73,133.25,607,272,2.23,0.664195,2026-07-02
AMD,517.82,2026-07-17,15,Put,455,8.2,9.04,9.35,726,325,2.23,-0.182564,2026-07-02
COIN,165.48,2026-07-10,8,Call,185,1.45,1.49,1.57,962,431,2.23,0.166407,2026-07-02
BE,270.89,2026-07-02,0,Call,270,1.25,2.16,3.3,998,448,2.23,0.584628,2026-07-02
SNDK,1745,2026-07-10,8,Call,2200,15.4,17,17.5,1087,487,2.23,0.115784,2026-07-02
NVDA,194.83,2026-07-10,8,Call,187.5,8.7,9,8.9,1410,632,2.23,0.780168,2026-07-02
QS,7.07,2026-07-10,8,Put,6.5,0.12,0.13,0.13,2249,1009,2.23,-0.22916,2026-07-02
ORCL,140.27,2026-10-16,106,Put,110,5.85,5.95,6.35,2699,1208,2.23,-0.188296,2026-07-02
BB,11.51,2026-07-10,8,Call,12,0.43,0.46,0.48,4278,1925,2.22,0.414706,2026-07-02
SPCX,162,2026-07-10,8,Call,172.5,3.6,3.6,3.7,5713,2579,2.22,0.317504,2026-07-02
ZS,147.33,2026-07-10,8,Call,160,1.03,1.29,1.29,507,228,2.22,0.178377,2026-07-02
OKLO,52.36,2026-07-02,1,Call,51,1.2,1.4,1.71,509,229,2.22,0.862898,2026-07-02
PYPL,45.47,2026-07-24,22,Put,42,0.19,0.33,0.35,620,279,2.22,-0.142757,2026-07-02
INTC,120.35,2026-07-10,8,Call,118,7.4,7.5,7.7,667,301,2.22,0.587357,2026-07-02
SBUX,104.27,2026-07-10,8,Put,104,1.25,1.4,1.53,853,384,2.22,-0.462032,2026-07-02
CRCL,64.62,2027-01-15,198,Call,60,18.35,18.62,19.2,1152,520,2.22,0.680976,2026-07-02
AMD,517.82,2026-08-21,50,Call,630,25.1,24.5,26.4,1300,586,2.22,0.306872,2026-07-02
PANW,348.06,2026-08-07,36,Put,220,0.08,0.68,1.46,552,250,2.21,-0.022256,2026-07-02
WULF,21.18,2026-07-10,8,Put,20,0.76,0.78,1.04,2427,1098,2.21,-0.341326,2026-07-02
SNDK,1745,2026-07-02,1,Put,1850,102.2,102.68,112,2872,1297,2.21,-0.927097,2026-07-02
SPCX,162,2026-07-10,8,Put,160,6.2,6.3,6.4,3815,1737,2.2,-0.431812,2026-07-02
SPCX,162,2026-07-10,8,Call,162.5,6.9,7.1,7.2,4405,2004,2.2,0.514156,2026-07-02
MARA,12.4,2026-07-10,8,Call,12,0.83,0.84,0.9,748,340,2.2,0.62594,2026-07-02
TSLA,393.45,2026-07-08,6,Call,422.5,1.23,1.26,1.27,1159,526,2.2,0.115672,2026-07-02
RIVN,18.63,2026-07-17,15,Put,19,1.24,1.32,1.34,1580,717,2.2,-0.520533,2026-07-02
VRT,300.53,2026-07-02,1,Call,300,0.46,1.72,1.94,506,231,2.19,0.600106,2026-07-02
RILY,7.98,2026-07-10,8,Call,8,0.34,0.34,0.44,947,432,2.19,0.506825,2026-07-02
CRML,9.56,2026-07-17,15,Put,9,0.45,0.54,0.65,1603,732,2.19,-0.347579,2026-07-02
TSLA,393.45,2026-07-10,8,Put,430,37.6,38.55,38.8,1939,886,2.19,-0.871594,2026-07-02
SPCX,162,2026-07-10,8,Call,157.5,9.5,9.5,9.9,2617,1196,2.19,0.623278,2026-07-02
RKT,15.77,2026-08-21,50,Call,16,1.45,1.43,1.5,5713,2608,2.19,0.533692,2026-07-02
MU,975.56,2026-07-10,8,Put,500,0.39,0.43,0.45,3214,1476,2.18,-0.004648,2026-07-02
TSLA,393.45,2026-07-06,4,Call,427.5,0.23,0.26,0.24,3506,1607,2.18,0.034294,2026-07-02
T,20.58,2026-07-10,8,Call,21,0.17,0.16,0.19,6604,3033,2.18,0.322334,2026-07-02
CRML,9.56,2026-07-10,8,Call,10,0.3,0.39,0.5,539,247,2.18,0.414687,2026-07-02
AAPL,308.63,2026-07-31,29,Call,335,1.78,2.03,2.38,633,290,2.18,0.16657,2026-07-02
MU,975.56,2026-07-10,8,Call,1110,17,17.92,18.85,666,305,2.18,0.223524,2026-07-02
MSFT,390.49,2026-07-06,4,Put,375,0.34,0.38,0.57,823,378,2.18,-0.084122,2026-07-02
DLTR,124.05,2027-01-15,198,Call,140,9.9,10,11.4,1252,574,2.18,0.436434,2026-07-02
LWLG,7.36,2026-08-21,50,Put,7,1.05,1.05,1.1,684,315,2.17,-0.364763,2026-07-02
MSFT,390.49,2026-07-08,6,Call,395,3.65,4.4,4.5,777,358,2.17,0.393782,2026-07-02
NVTS,14.46,2026-07-10,8,Put,15,1.15,1.26,1.43,1085,500,2.17,-0.549947,2026-07-02
ET,19.33,2026-08-07,36,Put,21,1.71,1.91,1.96,1212,559,2.17,-0.845436,2026-07-02
F,13.36,2026-07-10,8,Put,14,0.68,0.7,0.73,3605,1664,2.17,-0.81971,2026-07-02
MSTR,100.77,2026-07-10,8,Call,130,0.27,0.27,0.34,4977,2292,2.17,0.051215,2026-07-02
BB,11.51,2026-07-10,8,Call,13,0.18,0.22,0.22,5552,2561,2.17,0.222961,2026-07-02
MRNA,79.76,2026-07-17,15,Call,85,3.55,4,4.2,7818,3596,2.17,0.404623,2026-07-02
MRVL,245.29,2026-07-10,8,Put,230,7.25,7.65,7.7,1983,920,2.16,-0.302356,2026-07-02
SPCX,162,2026-09-18,78,Put,110,5,5.1,5.3,3436,1592,2.16,-0.125373,2026-07-02
GME,22.82,2026-07-10,8,Call,23.5,0.2,0.23,0.24,7284,3376,2.16,0.295538,2026-07-02
TSLA,393.45,2026-07-10,8,Put,400,13.3,13.75,14.05,8586,3968,2.16,-0.58478,2026-07-02
RXT,5.72,2026-07-10,8,Put,5.5,0.3,0.33,0.35,500,231,2.16,-0.380536,2026-07-02
CMG,35.39,2026-08-21,50,Call,32.5,4,3.97,4.15,552,256,2.16,0.735835,2026-07-02
JPM,334.47,2026-08-21,50,Put,335,11.8,12.76,13.1,684,316,2.16,-0.478728,2026-07-02
TSLA,393.45,2026-07-08,6,Put,365,1.13,1.1,1.18,701,325,2.16,-0.100027,2026-07-02
NBIS,215.62,2026-08-21,50,Put,230,47.35,48.9,50.1,732,339,2.16,-0.456682,2026-07-02
RKT,15.77,2026-07-10,8,Put,15,0.19,0.25,0.23,756,350,2.16,-0.256392,2026-07-02
LWLG,7.36,2026-09-18,78,Call,9,1.1,1.15,1.2,880,407,2.16,0.479518,2026-07-02
SPCX,162,2026-11-20,142,Put,145,22.3,23.4,22.8,911,422,2.16,-0.310724,2026-07-02
QCOM,176.25,2026-07-10,8,Call,185,3.2,3.45,3.55,935,432,2.16,0.323663,2026-07-02
CLF,9.86,2026-07-17,15,Put,9.5,0.38,0.45,0.58,1263,586,2.16,-0.378642,2026-07-02
SNDK,1745,2026-07-02,1,Put,1950,202,200,213.3,1591,736,2.16,-0.944088,2026-07-02
CRWV,81.75,2026-12-18,170,Call,80,21.3,21.71,22.1,603,280,2.15,0.648121,2026-07-02
SNDK,1745,2026-07-02,1,Put,1875,128,134.56,138.3,956,444,2.15,-0.917455,2026-07-02
META,582.9,2027-12-17,534,Call,1120,22.95,25.8,26.65,1079,502,2.15,0.185741,2026-07-02
NVDA,194.83,2026-07-10,8,Call,180,14.8,14.58,15.55,1980,919,2.15,0.95034,2026-07-02
WULF,21.18,2026-07-10,8,Call,24.5,0.37,0.4,0.6,3302,1533,2.15,0.234277,2026-07-02
UBER,74.43,2026-07-10,8,Call,74,1.66,1.72,1.8,1856,868,2.14,0.562501,2026-07-02
ORCL,140.27,2026-07-10,8,Call,148,1.73,1.78,1.96,2201,1030,2.14,0.272078,2026-07-02
SPCX,162,2026-12-18,170,Call,200,19.2,19.6,19.9,6109,2852,2.14,0.436577,2026-07-02
SNDK,1745,2026-12-18,170,Call,1700,573.9,569.9,586,504,235,2.14,0.677935,2026-07-02
ASST,13.11,2026-07-10,8,Call,15,0.16,0.22,0.24,624,292,2.14,0.199879,2026-07-02
RBLX,55.41,2026-07-10,8,Put,54,1.44,1.82,1.81,694,324,2.14,-0.379981,2026-07-02
LMT,545.91,2027-01-15,198,Put,550,45.5,46.6,48.6,716,334,2.14,-0.457772,2026-07-02
MS,213.93,2026-07-10,8,Put,205,0.84,0.97,1.08,751,351,2.14,-0.173881,2026-07-02
RKLB,100.46,2026-07-02,1,Call,99,1.1,1.41,2.13,1245,582,2.14,0.828837,2026-07-02
SNDK,1745,2026-07-10,8,Put,1950,258.2,278.89,268.4,512,240,2.13,-0.689407,2026-07-02
MSTR,100.77,2026-07-10,8,Call,116,1.1,1.21,1.21,550,258,2.13,0.168101,2026-07-02
TSLA,393.45,2026-08-07,36,Call,500,2.19,2.31,2.34,1144,538,2.13,0.08327,2026-07-02
FTNT,156.25,2026-07-10,8,Put,148,1.15,1.17,1.52,1281,601,2.13,-0.207632,2026-07-02
NBIS,215.62,2026-07-10,8,Put,195,8.25,8.7,8.85,1435,673,2.13,-0.277077,2026-07-02
TDOC,9.2,2026-07-10,8,Call,9.5,0.17,0.2,0.22,1611,757,2.13,0.373976,2026-07-02
NVDA,194.83,2026-07-13,11,Call,200,2.14,2.36,2.37,1778,835,2.13,0.332129,2026-07-02
UNH,425.36,2026-12-18,170,Call,500,12.25,13.9,14.7,2520,1182,2.13,0.267954,2026-07-02
GOOG,356.18,2026-07-02,1,Call,352.5,3.1,4,4.55,3822,1797,2.13,0.912239,2026-07-02
AAPL,308.63,2026-07-17,15,Call,307.5,6.65,6.9,7.1,7519,3527,2.13,0.550126,2026-07-02
SOFI,18.24,2026-07-10,8,Put,18.5,0.69,0.69,0.71,3042,1437,2.12,-0.554184,2026-07-02
MSFT,390.49,2026-07-10,8,Call,450,0.09,0.13,0.14,3862,1825,2.12,0.013584,2026-07-02
INTC,120.35,2026-07-10,8,Put,130,12.1,13.49,12.5,5742,2712,2.12,-0.702862,2026-07-02
GOOG,356.18,2026-07-02,1,Call,355,0.68,1,1.8,7555,3564,2.12,0.927383,2026-07-02
GLW,196.79,2026-07-02,1,Put,212.5,15,16.21,17.95,546,257,2.12,-0.874367,2026-07-02
BB,11.51,2026-08-21,50,Call,19,0.28,0.32,0.35,565,267,2.12,0.153562,2026-07-02
GOOG,356.18,2026-07-10,8,Call,372.5,1.4,1.5,1.61,675,318,2.12,0.174554,2026-07-02
TSLA,393.45,2026-07-10,8,Put,362.5,1.51,1.49,1.58,728,344,2.12,-0.112182,2026-07-02
AMD,517.82,2026-07-10,8,Call,612.5,1.24,1.44,1.52,934,440,2.12,0.061262,2026-07-02
XPEV,13.08,2026-07-10,8,Call,13.5,0.28,0.31,0.37,1099,518,2.12,0.390983,2026-07-02
PANW,348.06,2026-07-31,29,Put,220,0,0.92,1.36,560,266,2.11,-0.020379,2026-07-02
CRWV,81.75,2026-07-10,8,Put,84,5.25,5.72,5.85,805,381,2.11,-0.553837,2026-07-02
UBER,74.43,2026-07-02,1,Call,74,0.37,0.49,0.48,5000,2370,2.11,0.809974,2026-07-02
IREN,38.82,2026-07-10,8,Call,50,0.22,0.24,0.26,5816,2760,2.11,0.083942,2026-07-02
JNJ,263.04,2026-07-02,1,Call,260,1.19,2.2,3.85,2231,1061,2.1,0,2026-07-02
T,20.58,2026-12-18,170,Call,21,1.45,1.51,1.57,2768,1316,2.1,0.487405,2026-07-02
META,582.9,2026-07-06,4,Call,580,7.65,8.15,8.5,535,255,2.1,0.582165,2026-07-02
RDDT,194.67,2026-09-18,78,Call,210,21.95,20.8,23.4,777,370,2.1,0.497762,2026-07-02
MG,16.69,2026-11-20,142,Put,15,0.8,1.08,1.5,780,371,2.1,-0.296232,2026-07-02
GLW,196.79,2026-07-02,1,Put,195,0.01,0.15,0.4,949,451,2.1,-0.184297,2026-07-02
CRCL,64.62,2027-01-15,198,Call,65,16.1,16.86,17.5,1216,580,2.1,0.635778,2026-07-02
ABCL,8.11,2026-08-21,50,Call,9,1.05,1.15,1.3,1615,769,2.1,0.507037,2026-07-02
CDE,17.3,2026-07-10,8,Call,18,0.3,0.32,0.35,699,335,2.09,0.341653,2026-07-02
ZM,87.14,2026-07-17,15,Call,90,1.76,1.91,2.06,714,341,2.09,0.378825,2026-07-02
TSLA,393.45,2026-07-10,8,Call,447.5,0.63,0.72,0.67,766,367,2.09,0.052387,2026-07-02
CIFR,20.04,2026-07-10,8,Call,23.5,0.29,0.33,0.38,878,420,2.09,0.194408,2026-07-02
WMT,111.84,2026-07-10,8,Call,114,0.69,0.78,0.73,1623,778,2.09,0.299125,2026-07-02
DOW,27.71,2026-07-10,8,Call,28,0.49,0.53,0.59,2013,962,2.09,0.442428,2026-07-02
BMY,58.13,2026-07-10,8,Put,56,0.17,0.23,0.27,2603,1246,2.09,-0.172179,2026-07-02
