Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NFLX,70.09,2026-07-31,6,Put,69.00,-1.56%,0.75,0.77,0.78,5354,2228,2.4,33.93%,35.11%,-0.351226,2026-07-24
MU,920.95,2026-07-29,4,Put,900.00,-2.27%,31.75,34.64,34.3,746,311,2.4,96.49%,112.71%,-0.398647,2026-07-24
CELH,27.12,2028-01-21,545,Put,20.00,-26.25%,3.3,4.15,4.25,847,355,2.39,78.37%,65.63%,-0.201877,2026-07-24
BMNR,15.79,2026-07-31,6,Call,16.00,-1.33%,0.61,0.65,0.66,5571,2343,2.38,82.59%,90.02%,0.479251,2026-07-24
TSLA,313.03,2026-07-31,6,Put,300.00,-4.16%,3.75,3.82,3.85,10340,4349,2.38,48.76%,56.68%,-0.264789,2026-07-24
OKLO,40.25,2026-07-31,6,Call,49.00,-21.74%,0.16,0.2,0.35,630,265,2.38,96.72%,112.38%,0.098676,2026-07-24
JPM,353.21,2026-07-31,6,Call,352.50,+0.20%,4.45,4.8,5,720,303,2.38,22.76%,23.84%,0.536335,2026-07-24
PDD,82.66,2026-09-18,55,Put,135.00,+63.32%,50.3,52.2,54.15,732,307,2.38,38.45%,63.79%,-0.98882,2026-07-24
MU,920.95,2026-07-27,2,Call,975.00,-5.87%,4.8,5,5.75,929,390,2.38,96.49%,81.31%,0.180261,2026-07-24
TSLA,313.03,2026-07-31,6,Put,280.00,-10.55%,0.89,0.9,0.91,2944,1235,2.38,48.76%,62.98%,-0.076627,2026-07-24
RILY,6.88,2026-08-07,13,Call,8.50,-23.55%,0.08,0.1,0.14,505,213,2.37,81.72%,107.37%,0.163033,2026-07-24
HAL,33.36,2026-08-07,13,Put,32.00,-4.08%,0.39,0.39,0.49,508,214,2.37,37.36%,39.79%,-0.274565,2026-07-24
TSLA,313.03,2026-08-21,27,Call,382.50,-22.19%,1.74,1.5,1.78,550,233,2.36,48.76%,51.74%,0.090946,2026-07-24
LULU,114.28,2026-07-31,6,Call,118.00,-3.26%,1.39,1.49,1.57,733,310,2.36,48.18%,49.74%,0.322345,2026-07-24
NOW,98.78,2026-07-31,6,Call,98.00,+0.79%,3.65,3.69,3.85,1957,828,2.36,58.12%,65.89%,0.556918,2026-07-24
AMD,521.95,2026-07-31,6,Put,490.00,-6.12%,10.45,11.55,11.55,2079,880,2.36,82.67%,91.71%,-0.274085,2026-07-24
INTC,92.32,2026-08-07,13,Call,102.00,-10.49%,2.72,2.8,2.98,543,231,2.35,85.49%,89.82%,0.309504,2026-07-24
SKHY,154.57,2026-07-31,6,Call,155.00,-0.28%,10.7,11,11.2,554,236,2.35,121.36%,140.67%,0.531116,2026-07-24
XOM,156.94,2026-08-07,13,Call,170.00,-8.32%,0.61,0.73,0.82,1564,666,2.35,33.44%,36.88%,0.133729,2026-07-24
INTC,92.32,2026-07-31,6,Call,97.00,-5.07%,2.7,2.76,2.91,2402,1022,2.35,85.49%,98.57%,0.372884,2026-07-24
CLSK,14.52,2026-07-31,6,Call,16.50,-13.64%,0.16,0.18,0.23,2838,1209,2.35,103.63%,105.55%,0.191436,2026-07-24
NVDA,206.84,2026-07-31,6,Put,195.00,-5.72%,1.22,1.24,1.25,23463,9995,2.35,41.00%,50.08%,-0.169145,2026-07-24
CRWV,71.88,2026-07-31,6,Put,74.00,+2.95%,5.15,5.37,5.45,505,216,2.34,108.37%,112.09%,-0.550635,2026-07-24
BMY,62.09,2026-08-07,13,Put,57.00,-8.20%,0.22,0.33,0.45,570,244,2.34,33.77%,41.90%,-0.131203,2026-07-24
NOK,9.1,2026-07-31,6,Call,8.00,+12.09%,1.07,1.08,1.14,570,244,2.34,69.89%,45.45%,0.987419,2026-07-24
BALL,63.84,2026-10-16,83,Call,65.00,-1.82%,2.55,3.1,3.3,656,280,2.34,34.15%,27.16%,0.486242,2026-07-24
MU,920.95,2026-07-31,6,Put,560.00,-39.19%,0.8,0.96,1.01,767,328,2.34,96.49%,179.90%,-0.011475,2026-07-24
PAGP,26.45,2026-11-20,118,Put,25.00,-5.48%,0.8,0.81,0.9,586,251,2.33,21.16%,24.11%,-0.328343,2026-07-24
RLAY,18.44,2026-09-18,55,Call,21.00,-13.88%,0.95,1.5,1.9,712,305,2.33,92.00%,81.09%,0.405968,2026-07-24
MU,920.95,2026-07-31,6,Call,980.00,-6.41%,28.15,27.96,30.35,941,404,2.33,96.49%,110.17%,0.357445,2026-07-24
TSLA,313.03,2026-07-29,4,Call,345.00,-10.21%,0.61,0.62,0.63,1048,450,2.33,48.76%,61.64%,0.070954,2026-07-24
CLF,11.93,2026-09-18,55,Put,11.00,-7.80%,0.71,0.79,0.83,1871,802,2.33,68.94%,67.27%,-0.325721,2026-07-24
NVDA,206.84,2026-07-31,6,Put,210.00,+1.53%,6.15,6.32,6.25,15041,6442,2.33,41.00%,42.25%,-0.597146,2026-07-24
RKT,13.05,2026-07-31,6,Call,13.50,-3.45%,0.28,0.3,0.31,13811,5943,2.32,72.30%,71.37%,0.375137,2026-07-24
TRV,387.26,2026-08-21,27,Put,370.00,-4.46%,3.1,3.3,3.4,683,295,2.32,22.45%,23.55%,-0.2212,2026-07-24
TSLA,313.03,2026-08-07,13,Put,295.00,-5.76%,5.15,5.24,5.25,896,386,2.32,48.76%,53.63%,-0.258506,2026-07-24
INTC,92.32,2026-07-31,6,Call,90.00,+2.51%,5.75,5.88,6.15,924,398,2.32,85.49%,100.32%,0.604892,2026-07-24
HPQ,25.75,2026-08-14,20,Call,26.00,-0.97%,0.94,1.08,1.13,1402,605,2.32,47.55%,48.16%,0.485861,2026-07-24
TSCO,31.02,2026-08-14,20,Put,30.00,-3.29%,0.65,0.91,0.8,530,229,2.31,41.34%,41.06%,-0.344544,2026-07-24
CHTR,123.31,2026-09-18,55,Put,120.00,-2.68%,9,9.4,10.4,535,232,2.31,58.18%,61.57%,-0.400722,2026-07-24
GOOGL,319.74,2026-08-07,13,Put,295.00,-7.74%,0.85,0.98,1.16,960,415,2.31,31.30%,34.52%,-0.099311,2026-07-24
COIN,158.29,2026-11-20,118,Call,300.00,-89.53%,3.1,3.45,4.4,2263,979,2.31,80.17%,80.15%,0.12553,2026-07-24
MSFT,381.7,2026-12-18,146,Call,670.00,-75.53%,0.88,0.92,0.98,1207,524,2.3,43.05%,42.08%,0.026262,2026-07-24
CMCSA,22.3,2026-07-31,6,Call,23.00,-3.14%,0.14,0.15,0.2,2223,965,2.3,32.45%,37.73%,0.265491,2026-07-24
TSLA,313.03,2026-07-31,6,Put,285.00,-8.95%,1.26,1.26,1.29,2579,1120,2.3,48.76%,60.77%,-0.105624,2026-07-24
HUT,109.99,2026-08-21,27,Call,125.00,-13.65%,8.15,9.2,9.05,507,221,2.29,117.82%,116.85%,0.40702,2026-07-24
CCL,26.33,2026-08-21,27,Call,29.50,-12.04%,0.3,0.33,0.36,531,232,2.29,47.14%,45.06%,0.195095,2026-07-24
OKLO,40.25,2026-07-31,6,Call,42.00,-4.35%,1.28,1.36,1.42,536,234,2.29,96.72%,99.99%,0.396161,2026-07-24
INTC,92.32,2026-07-29,4,Call,97.00,-5.07%,1.76,1.8,2.06,688,301,2.29,85.49%,95.92%,0.330329,2026-07-24
SKHY,154.57,2026-07-31,6,Put,114.00,-26.25%,0.6,0.85,0.9,934,408,2.29,121.36%,156.83%,-0.052893,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,030.00",-11.84%,0.84,1,1.21,948,414,2.29,96.49%,86.54%,0.043472,2026-07-24
INTC,92.32,2026-07-31,6,Put,97.00,+5.07%,7.25,7.35,7.6,955,417,2.29,85.49%,98.23%,-0.628087,2026-07-24
MSTR,91.67,2026-07-31,6,Call,93.00,-1.45%,3.6,3.75,3.8,706,309,2.28,82.45%,91.29%,0.476286,2026-07-24
LOW,207.64,2026-10-16,83,Put,200.00,-3.68%,8.9,9.2,9.7,735,322,2.28,36.91%,33.71%,-0.369253,2026-07-24
VALE,14.79,2027-01-15,174,Call,16.00,-8.18%,0.74,0.77,0.82,738,323,2.28,35.55%,34.28%,0.369436,2026-07-24
C,132.19,2026-07-31,6,Call,133.00,-0.61%,1.7,1.77,1.93,826,362,2.28,30.10%,32.14%,0.451955,2026-07-24
NOW,98.78,2026-08-07,13,Put,100.00,+1.24%,4.95,5.15,5.2,962,422,2.28,58.12%,60.20%,-0.51703,2026-07-24
TSLA,313.03,2026-07-27,2,Call,340.00,-8.62%,0.17,0.18,0.19,5424,2378,2.28,48.76%,60.04%,0.033405,2026-07-24
DELL,437.5,2026-07-31,6,Call,440.00,-0.57%,17.3,17.9,19.9,537,237,2.27,84.30%,87.95%,0.504057,2026-07-24
GME,21.17,2026-08-28,34,Put,20.00,-5.53%,0.12,0.31,0.4,798,351,2.27,30.98%,26.97%,-0.241853,2026-07-24
HIMS,28.09,2026-07-31,6,Put,26.00,-7.44%,0.6,0.65,0.69,999,441,2.27,108.59%,105.89%,-0.260663,2026-07-24
CMG,31.79,2026-07-31,6,Call,32.00,-0.66%,1.37,1.39,1.45,847,374,2.26,53.85%,92.25%,0.503391,2026-07-24
INTC,92.32,2026-07-31,6,Put,79.00,-14.43%,0.68,0.74,0.8,980,434,2.26,85.49%,106.90%,-0.113355,2026-07-24
ORCL,114.99,2026-07-31,6,Call,119.00,-3.49%,2.65,2.66,2.83,1653,732,2.26,69.19%,74.37%,0.378717,2026-07-24
TSLA,313.03,2026-08-07,13,Call,320.00,-2.23%,9.35,9.5,9.5,2074,918,2.26,48.76%,52.22%,0.435999,2026-07-24
CLF,11.93,2026-08-21,27,Put,11.00,-7.80%,0.43,0.44,0.61,2224,985,2.26,68.94%,73.81%,-0.304698,2026-07-24
CRCL,62.36,2026-07-31,6,Put,55.00,-11.80%,0.65,0.68,0.76,2585,1145,2.26,97.99%,103.26%,-0.154097,2026-07-24
MU,920.95,2026-07-27,2,Put,725.00,-21.28%,0.34,0.47,0.63,610,271,2.25,96.49%,149.27%,-0.01315,2026-07-24
TMUS,180.09,2026-08-21,27,Call,217.50,-20.77%,0.35,0.35,0.5,674,299,2.25,33.04%,41.11%,0.052227,2026-07-24
WMT,109.47,2026-08-14,20,Call,115.00,-5.05%,0.7,0.76,0.8,1071,476,2.25,30.85%,24.80%,0.213369,2026-07-24
MU,920.95,2026-07-29,4,Call,"1,000.00",-8.58%,13.5,14,14.6,1172,521,2.25,96.49%,105.41%,0.245833,2026-07-24
AXP,326.17,2026-10-16,83,Put,300.00,-8.02%,6.2,6.3,6.55,646,288,2.24,26.80%,28.19%,-0.233307,2026-07-24
TSLA,313.03,2026-08-14,20,Call,320.00,-2.23%,11.8,11.87,11.95,901,402,2.24,48.76%,50.25%,0.455593,2026-07-24
MU,920.95,2026-07-31,6,Put,930.00,+0.98%,56.2,58.61,58.45,903,403,2.24,96.49%,111.94%,-0.497257,2026-07-24
ASTS,56.2,2026-07-31,6,Put,45.00,-19.93%,0.17,0.2,0.29,1220,545,2.24,115.33%,117.22%,-0.059648,2026-07-24
TTD,17.29,2026-07-31,6,Call,18.00,-4.11%,0.29,0.3,0.31,1404,627,2.24,84.82%,64.79%,0.331473,2026-07-24
CRWD,183.28,2026-08-21,27,Call,185.00,-0.94%,10.6,11.35,12.25,1856,827,2.24,61.43%,60.35%,0.516554,2026-07-24
LULU,114.28,2026-12-18,146,Put,300.00,+162.51%,184,185.1,186.95,3800,1700,2.24,48.18%,83.61%,-0.979357,2026-07-24
AMD,521.95,2026-07-31,6,Put,525.00,+0.58%,24,26,26,604,271,2.23,82.67%,88.16%,-0.496347,2026-07-24
SPCX,115.07,2026-07-31,6,Put,94.00,-18.31%,0.45,0.49,0.55,744,333,2.23,112.41%,110.34%,-0.066252,2026-07-24
WDC,519.8,2026-07-31,6,Call,700.00,-34.67%,0.55,0.6,1.06,938,420,2.23,107.20%,116.91%,0.028281,2026-07-24
AAL,14.48,2026-07-31,6,Call,14.50,-0.14%,0.39,0.41,0.41,1090,489,2.23,50.17%,55.55%,0.505144,2026-07-24
BE,184.89,2026-08-07,13,Call,205.00,-10.88%,20.1,20.71,22.4,2186,980,2.23,170.03%,206.98%,0.473783,2026-07-24
SKHY,154.57,2026-07-31,6,Put,150.00,-2.96%,8.6,8.8,9,4814,2158,2.23,121.36%,141.06%,-0.397765,2026-07-24
IONQ,32.84,2026-08-21,27,Call,40.00,-21.80%,1.5,1.51,1.6,10403,4659,2.23,104.52%,106.11%,0.298093,2026-07-24
SLS,11.32,2026-07-31,6,Call,12.00,-6.01%,0.7,0.74,0.75,1877,844,2.22,258.29%,172.58%,0.44024,2026-07-24
GLW,146.65,2026-09-18,55,Put,90.00,-38.63%,1.44,1.66,1.92,1259,570,2.21,89.02%,93.82%,-0.062469,2026-07-24
NVDA,206.84,2026-08-07,13,Call,207.50,-0.32%,6.2,6.35,6.45,1409,638,2.21,41.00%,41.95%,0.505298,2026-07-24
MU,920.95,2026-07-27,2,Put,760.00,-17.48%,0.62,0.85,1.02,630,286,2.2,96.49%,133.74%,-0.02321,2026-07-24
SPCX,115.07,2028-01-21,545,Call,235.00,-104.22%,15.2,16.1,18.4,750,341,2.2,112.41%,70.43%,0.371059,2026-07-24
INTC,92.32,2026-07-31,6,Call,111.00,-20.23%,0.47,0.49,0.58,946,430,2.2,85.49%,104.33%,0.095599,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,050.00",-14.01%,0.5,0.6,0.65,1708,777,2.2,96.49%,89.15%,0.025519,2026-07-24
TGT,136.78,2026-07-31,6,Call,124.00,+9.34%,12.6,13.47,13.4,692,316,2.19,43.82%,49.58%,0.94209,2026-07-24
TSLA,313.03,2026-09-18,55,Call,310.00,+0.97%,25.35,25.48,25.6,1013,462,2.19,48.76%,47.92%,0.569602,2026-07-24
NVDA,206.84,2026-07-31,6,Call,220.00,-6.36%,0.64,0.66,0.66,72481,33167,2.19,41.00%,40.50%,0.124659,2026-07-24
AAL,14.48,2026-08-21,27,Put,14.50,+0.14%,0.72,0.87,0.82,638,293,2.18,50.17%,48.59%,-0.476545,2026-07-24
UEC,9.51,2026-09-18,55,Put,7.00,-26.39%,0.17,0.19,0.19,777,357,2.18,78.97%,76.23%,-0.11497,2026-07-24
TE,5,2026-09-18,55,Call,5.00,0.00%,1.05,1.1,1.15,785,360,2.18,149.00%,142.45%,0.612782,2026-07-24
RIVN,15.84,2026-07-31,6,Call,15.00,+5.30%,1.28,1.34,1.37,963,442,2.18,76.00%,105.70%,0.682352,2026-07-24
TSLA,313.03,2026-08-07,13,Put,310.00,-0.97%,10.55,10.75,10.7,1749,803,2.18,48.76%,52.25%,-0.437021,2026-07-24
AAPL,333.02,2026-08-14,20,Call,325.00,+2.41%,14.25,14,15.45,3749,1716,2.18,29.61%,32.46%,0.648903,2026-07-24
LLY,1196.03,2026-07-31,6,Put,835.00,-30.19%,0.02,0.17,0.37,624,287,2.17,44.45%,107.49%,-0.003691,2026-07-24
NVO,48.77,2026-08-21,27,Call,49.50,-1.50%,2.11,2.18,2.22,663,305,2.17,48.30%,48.20%,0.473089,2026-07-24
SKHY,154.57,2026-07-31,6,Put,113.00,-26.89%,0.7,0.8,0.9,916,422,2.17,121.36%,162.84%,-0.053975,2026-07-24
TSLA,313.03,2026-07-29,4,Put,315.00,+0.63%,8.15,8.35,8.45,6277,2902,2.16,48.76%,55.93%,-0.528932,2026-07-24
TSM,403.41,2026-07-31,6,Call,415.00,-2.87%,6.95,6.94,7.6,1456,676,2.15,50.30%,57.99%,0.367835,2026-07-24
GOOGL,319.74,2026-10-16,83,Call,380.00,-18.85%,3.45,3.79,3.95,2321,1082,2.15,31.30%,31.81%,0.155888,2026-07-24
NBIS,187.77,2026-08-07,13,Call,220.00,-17.16%,12.4,12.4,14.5,6957,3237,2.15,164.24%,173.27%,0.375596,2026-07-24
CRWV,71.88,2026-07-31,6,Put,58.00,-19.31%,0.37,0.37,0.4,538,251,2.14,108.37%,121.59%,-0.072449,2026-07-24
AMZN,232.11,2026-07-29,4,Put,220.00,-5.22%,0.36,0.41,0.41,1139,533,2.14,42.60%,38.59%,-0.087575,2026-07-24
TSLA,313.03,2026-07-29,4,Call,340.00,-8.62%,0.89,0.91,0.93,3044,1420,2.14,48.76%,59.93%,0.100325,2026-07-24
NVDA,206.84,2026-07-31,6,Put,202.50,-2.10%,2.85,2.85,2.91,6705,3144,2.13,41.00%,45.62%,-0.344754,2026-07-24
TGT,136.78,2026-07-31,6,Call,125.00,+8.61%,11.6,12.49,12.4,688,324,2.12,43.82%,46.33%,0.938667,2026-07-24
AMD,521.95,2026-07-27,2,Put,515.00,-1.33%,6.9,7.71,7.9,743,351,2.12,82.67%,68.92%,-0.385279,2026-07-24
B,37.11,2026-08-21,27,Call,44.00,-18.57%,0.21,0.27,0.32,803,378,2.12,46.21%,49.18%,0.115577,2026-07-24
SPCX,115.07,2026-07-31,6,Call,230.00,-99.88%,0.2,0.28,0.3,1039,491,2.12,112.41%,245.59%,0.020688,2026-07-24
INTC,92.32,2026-07-31,6,Put,91.00,-1.43%,3.85,4.05,4.15,1132,535,2.12,85.49%,99.26%,-0.428502,2026-07-24
IREN,37.07,2026-08-14,20,Call,52.00,-40.28%,0.51,0.75,0.9,1293,611,2.12,127.00%,120.76%,0.147093,2026-07-24
ORCL,114.99,2026-10-16,83,Call,165.00,-43.49%,3.65,3.77,3.85,3247,1532,2.12,69.19%,72.98%,0.196678,2026-07-24
QCOM,166.97,2026-08-07,13,Put,150.00,-10.16%,3.15,3.43,3.55,524,248,2.11,67.30%,80.21%,-0.215545,2026-07-24
TSLA,313.03,2026-10-16,83,Call,470.00,-50.15%,2.15,2.09,2.25,1423,676,2.11,48.76%,52.18%,0.070091,2026-07-24
MSTR,91.67,2026-07-31,6,Call,109.00,-18.90%,0.3,0.4,0.43,588,280,2.1,82.45%,91.40%,0.07869,2026-07-24
MRVL,194.23,2026-07-31,6,Call,195.00,-0.40%,9.7,10.3,10.4,891,424,2.1,93.54%,104.35%,0.516588,2026-07-24
TSLA,313.03,2026-07-29,4,Call,327.50,-4.62%,2.44,2.45,2.5,949,452,2.1,48.76%,56.68%,0.234137,2026-07-24
SNDK,1436.56,2026-07-31,6,Call,"1,500.00",-4.42%,75,75.43,78,1444,689,2.1,136.49%,139.82%,0.441119,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,025.00",-11.30%,1.02,1.16,1.36,536,256,2.09,96.49%,85.97%,0.049759,2026-07-24
GOOG,319.09,2026-08-07,13,Call,340.00,-6.55%,1.41,1.55,1.7,543,260,2.09,30.87%,31.97%,0.15811,2026-07-24
META,595.19,2026-07-27,2,Put,590.00,-0.87%,3.95,4.03,4.25,2264,1082,2.09,50.71%,36.57%,-0.365862,2026-07-24
TSLA,313.03,2026-08-21,27,Call,320.00,-2.23%,13.85,13.81,14,2782,1334,2.09,48.76%,49.04%,0.468784,2026-07-24
INTC,92.32,2026-07-31,6,Put,85.00,-7.93%,1.76,1.82,1.9,3946,1889,2.09,85.49%,101.68%,-0.241209,2026-07-24
JOBY,6.93,2026-08-21,27,Call,7.50,-8.23%,0.44,0.58,0.55,543,261,2.08,88.28%,94.66%,0.433318,2026-07-24
ORCL,114.99,2026-07-31,6,Call,138.00,-20.01%,0.2,0.22,0.24,905,435,2.08,69.19%,81.74%,0.045965,2026-07-24
MRVL,194.23,2026-10-16,83,Put,185.00,-4.75%,27.8,28.59,29.25,906,435,2.08,93.54%,94.10%,-0.364337,2026-07-24
AMZN,232.11,2026-07-31,6,Put,222.50,-4.14%,4.15,4.23,4.35,1038,500,2.08,42.60%,70.71%,-0.302398,2026-07-24
TSLA,313.03,2026-08-05,11,Call,320.00,-2.23%,8.1,7.98,8.35,544,263,2.07,48.76%,51.26%,0.42437,2026-07-24
APLD,27.19,2026-07-31,6,Call,28.00,-2.98%,1.7,1.98,2,623,301,2.07,118.14%,157.91%,0.483712,2026-07-24
QS,4.89,2026-09-18,55,Put,4.00,-18.20%,0.23,0.25,0.26,699,337,2.07,89.48%,86.73%,-0.218768,2026-07-24
SAP,160,2026-08-21,27,Put,140.00,-12.50%,1.1,1.25,1.4,848,409,2.07,43.46%,44.47%,-0.123544,2026-07-24
AAPL,333.02,2026-09-18,55,Call,385.00,-15.61%,1.64,1.73,1.82,1803,870,2.07,29.61%,27.65%,0.105596,2026-07-24
NVDA,206.84,2026-08-05,11,Call,215.00,-3.95%,2.53,2.55,2.67,505,245,2.06,41.00%,39.19%,0.301181,2026-07-24
PYPL,56.15,2026-07-31,6,Put,45.00,-19.86%,0.07,0.1,0.11,570,277,2.06,46.51%,96.42%,-0.031749,2026-07-24
NVDA,206.84,2026-08-03,9,Put,197.50,-4.52%,1.93,2.21,2.04,578,280,2.06,41.00%,43.20%,-0.234097,2026-07-24
META,595.19,2026-08-07,13,Put,610.00,+2.49%,35.8,33.75,36.8,736,358,2.06,50.71%,63.22%,-0.555331,2026-07-24
INTC,92.32,2026-07-31,6,Call,102.00,-10.49%,1.42,1.46,1.55,1195,580,2.06,85.49%,97.85%,0.233234,2026-07-24
RGTI,14.15,2026-07-31,6,Call,15.00,-6.01%,0.36,0.39,0.4,1701,824,2.06,98.98%,97.26%,0.344301,2026-07-24
NVDA,206.84,2026-07-29,4,Put,215.00,+3.95%,8.75,8.88,8.95,2786,1350,2.06,41.00%,38.05%,-0.828943,2026-07-24
TSLA,313.03,2026-08-07,13,Call,350.00,-11.81%,2.3,2.29,2.35,3253,1579,2.06,48.76%,53.52%,0.148682,2026-07-24
KRYS,335.19,2026-08-21,27,Call,380.00,-13.37%,3.5,5,5.8,513,250,2.05,53.09%,49.28%,0.197856,2026-07-24
TSLA,313.03,2026-08-14,20,Put,305.00,-2.57%,10.6,11.65,10.75,602,293,2.05,48.76%,50.53%,-0.384882,2026-07-24
NOK,9.1,2026-08-07,13,Call,9.50,-4.40%,0.31,0.32,0.33,715,348,2.05,69.89%,70.31%,0.400361,2026-07-24
CLS,305.28,2026-08-21,27,Call,380.00,-24.48%,8,11.3,9.8,840,410,2.05,91.55%,91.29%,0.227539,2026-07-24
COIN,158.29,2026-07-31,6,Put,152.50,-3.66%,5.65,5.9,6,997,486,2.05,80.17%,106.28%,-0.364918,2026-07-24
NXE,9.14,2027-01-15,174,Call,11.00,-20.35%,0.9,1,1.1,1080,527,2.05,66.54%,62.64%,0.432617,2026-07-24
TSLA,313.03,2026-08-03,9,Call,317.50,-1.43%,7.8,7.85,8,2230,1090,2.05,48.76%,49.92%,0.448168,2026-07-24
GOOGL,319.74,2026-07-29,4,Put,320.00,+0.08%,3.5,4.77,4.95,854,419,2.04,31.30%,31.05%,-0.499924,2026-07-24
NVDA,206.84,2026-08-03,9,Put,205.00,-0.89%,4.15,4.45,4.25,693,342,2.03,41.00%,39.79%,-0.426779,2026-07-24
TSLA,313.03,2026-07-31,6,Put,260.00,-16.94%,0.29,0.28,0.31,972,479,2.03,48.76%,76.05%,-0.025112,2026-07-24
SNDK,1436.56,2026-07-31,6,Call,"1,700.00",-18.34%,21.4,22.58,26.4,988,486,2.03,136.49%,135.16%,0.188981,2026-07-24
BE,184.89,2026-07-31,6,Put,120.00,-35.10%,2.44,2.52,2.65,1114,548,2.03,170.03%,268.98%,-0.076709,2026-07-24
INTC,92.32,2026-07-27,2,Call,102.00,-10.49%,0.16,0.18,0.22,2289,1129,2.03,85.49%,89.79%,0.071527,2026-07-24
AMZN,232.11,2026-07-29,4,Call,240.00,-3.40%,0.82,0.85,0.91,2635,1296,2.03,42.60%,34.99%,0.188449,2026-07-24
META,595.19,2026-08-07,13,Put,605.00,+1.65%,33,32.59,33.75,629,312,2.02,50.71%,63.25%,-0.527828,2026-07-24
TE,5,2026-12-18,146,Call,7.00,-40.00%,1.15,1.2,1.25,1912,945,2.02,149.00%,139.22%,0.530096,2026-07-24
MSFT,381.7,2026-07-27,2,Put,370.00,-3.07%,0.45,0.43,0.5,1165,579,2.01,43.05%,33.78%,-0.103305,2026-07-24
SMCI,30.1,2026-07-31,6,Call,30.50,-1.33%,1.24,1.3,1.35,1527,761,2.01,101.88%,95.46%,0.483327,2026-07-24
MU,920.95,2026-07-31,6,Call,950.00,-3.15%,39.5,40.01,41.2,2698,1344,2.01,96.49%,111.73%,0.44388,2026-07-24
GOOG,319.09,2026-09-18,55,Put,430.00,+34.76%,109.1,110.7,112.45,500,250,2,30.87%,40.79%,-0.987636,2026-07-24
FRMI,7.4,2026-08-07,13,Call,8.00,-8.11%,0.65,0.65,0.85,653,326,2,159.03%,176.58%,0.474692,2026-07-24
OTLK,1.405,2026-11-20,118,Call,1.5000,-7.14%,0.45,0.6,0.9,661,330,2,205.27%,233.87%,0.734013,2026-07-24
AMZN,232.11,2026-07-27,2,Put,242.50,+4.48%,10.15,10.5,10.75,1061,531,2,42.60%,33.19%,-0.964105,2026-07-24
IBM,214.19,2026-07-31,6,Call,217.50,-1.55%,3.3,3.47,3.65,1591,795,2,41.87%,44.84%,0.406294,2026-07-24
GME,21.17,2026-07-31,6,Call,21.50,-1.56%,0.2,0.22,0.23,3532,1765,2,30.98%,33.00%,0.360785,2026-07-24
MSTR,91.67,2026-07-31,6,Call,99.00,-8.00%,1.64,1.64,1.89,6669,3358,1.99,82.45%,92.33%,0.279037,2026-07-24
HIMS,28.09,2026-07-31,6,Call,32.50,-15.70%,0.25,0.28,0.33,556,279,1.99,108.59%,104.94%,0.155708,2026-07-24
FRMI,7.4,2026-08-07,13,Call,11.00,-48.65%,0.2,0.3,0.4,793,398,1.99,159.03%,211.05%,0.213894,2026-07-24
RKLB,63.91,2026-07-31,6,Call,68.00,-6.40%,1.5,1.59,1.71,1442,725,1.99,102.61%,96.00%,0.330813,2026-07-24
BE,184.89,2026-07-31,6,Put,125.00,-32.39%,3.1,3.44,3.4,2245,1126,1.99,170.03%,267.45%,-0.094307,2026-07-24
AMKR,64.96,2026-08-21,27,Call,70.00,-7.76%,5.7,6,6.1,1812,917,1.98,109.80%,111.36%,0.464879,2026-07-24
CRWV,71.88,2026-08-07,13,Put,50.00,-30.44%,0.2,0.28,0.35,745,379,1.97,108.37%,117.23%,-0.039483,2026-07-24
INTC,92.32,2026-07-27,2,Put,99.00,+7.24%,6.85,7.21,7.45,1073,544,1.97,85.49%,89.90%,-0.845141,2026-07-24
SOFI,16.46,2026-07-31,6,Put,14.00,-14.95%,0.1,0.1,0.11,3325,1692,1.97,67.20%,102.85%,-0.097182,2026-07-24
NOW,98.78,2026-07-31,6,Call,104.00,-5.28%,1.34,1.4,1.52,725,369,1.96,58.12%,65.72%,0.287061,2026-07-24
GEV,1014.75,2026-08-21,27,Put,850.00,-16.24%,12,13.8,14.3,775,396,1.96,59.52%,64.86%,-0.134439,2026-07-24
TSLA,313.03,2026-07-31,6,Put,265.00,-15.34%,0.37,0.36,0.39,807,412,1.96,48.76%,72.36%,-0.032322,2026-07-24
CCL,26.33,2026-07-31,6,Put,26.50,+0.65%,0.84,0.83,0.92,1225,625,1.96,47.14%,58.88%,-0.517854,2026-07-24
RKLB,63.91,2026-09-18,55,Put,50.00,-21.76%,3.1,3.35,3.35,1797,916,1.96,102.61%,97.59%,-0.197612,2026-07-24
LXRX,2.29,2026-08-21,27,Call,2.50,-9.17%,0.1,0.15,0.2,1842,939,1.96,93.23%,92.00%,0.414929,2026-07-24
SPCX,115.07,2026-07-31,6,Call,120.00,-4.28%,4.1,4.1,4.3,7526,3837,1.96,112.41%,105.51%,0.405891,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,327.50,-2.43%,2.61,2.56,2.82,5623,2882,1.95,31.30%,34.60%,0.306388,2026-07-24
IBM,214.19,2026-07-31,6,Call,232.50,-8.55%,0.48,0.58,0.6,558,286,1.95,41.87%,47.04%,0.091961,2026-07-24
