Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-12-31,110,Put,"7,595.00",-0.81%,184.8,193.25,186.9,12,40,0.3,12.81%,14.88%,-0.406913,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"7,200.00",-5.97%,26,26.36,27.3,14,47,0.3,12.81%,19.13%,-0.121724,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,680.00",+0.30%,79.2,76.18,80.4,41,137,0.3,12.81%,11.43%,-0.527626,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,630.00",-0.35%,60.5,64.19,61.8,21,70,0.3,12.81%,12.30%,-0.422003,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,615.00",-0.55%,62.5,58,63.7,46,154,0.3,12.81%,12.93%,-0.399869,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"5,275.00",-31.11%,0.45,0.4,0.7,18,61,0.3,12.81%,59.52%,-0.001882,2026-09-11
$SPX,7656.98,2027-02-19,160,Put,"5,700.00",-25.56%,31.6,32.5,34.1,333,1104,0.3,12.81%,30.02%,-0.048248,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"5,800.00",-24.25%,2.1,2.05,2.5,100,334,0.3,12.81%,43.38%,-0.007462,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,270.00",-5.05%,74,74.3,77.5,90,297,0.3,12.81%,17.85%,-0.216525,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,780.00",-11.45%,34.1,34.3,36.1,65,219,0.3,12.81%,23.20%,-0.093528,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,610.00",+0.61%,111.2,125.53,112.4,13,44,0.3,12.81%,12.36%,0.622565,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,650.00",+0.09%,92.1,94.05,93,516,1732,0.3,12.81%,12.08%,0.545454,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"8,170.00",-6.70%,46.6,50.13,50.4,16,53,0.3,12.81%,11.82%,0.193315,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,650.00",+0.09%,79.4,79.27,80.3,177,585,0.3,12.81%,12.35%,0.542322,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,835.00",-2.32%,8.3,9.6,9.2,17,57,0.3,12.81%,9.89%,0.124428,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,930.00",-3.57%,1.6,1.74,1.95,58,196,0.3,12.81%,9.65%,0.032658,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,880.00",-2.91%,21.2,22.33,22.5,48,161,0.3,12.81%,10.51%,0.185077,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,750.00",-14.27%,0.85,1.6,1.65,42,139,0.3,12.81%,12.21%,0.009285,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,750.00",-1.21%,25.4,26.45,26.1,78,261,0.3,12.81%,10.47%,0.286479,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,730.00",-0.95%,22.9,23.2,23.7,66,218,0.3,12.81%,10.27%,0.299828,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,720.00",-0.82%,33.3,35.68,34.3,27,89,0.3,12.81%,10.71%,0.354617,2026-09-11
$SPX,7656.98,2026-11-30,79,Call,"8,275.00",-8.07%,16.3,17.08,17.5,231,765,0.3,12.81%,11.11%,0.093345,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,170.00",-6.70%,0.05,0.15,0.25,20,67,0.3,12.81%,18.03%,0.002834,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,690.00",+0.43%,77.4,69.95,78.6,18,60,0.3,12.81%,11.62%,-0.562634,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,625.00",-0.42%,74.6,75.65,76.2,42,142,0.3,12.81%,12.70%,-0.420425,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,490.00",-2.18%,43.1,42.25,44.5,10,33,0.3,12.81%,14.81%,-0.253323,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"5,700.00",-25.56%,22.8,23.34,24.7,672,2249,0.3,12.81%,31.47%,-0.03915,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"6,800.00",-11.19%,2.1,1.7,2.4,100,331,0.3,12.81%,32.05%,-0.014655,2026-09-11
$SPX,7656.98,2026-11-30,79,Put,"6,275.00",-18.05%,20.9,21.3,21.9,20,67,0.3,12.81%,27.94%,-0.049158,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,450.00",-2.70%,34.2,34.77,34.9,166,560,0.3,12.81%,15.88%,-0.211095,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,740.00",+1.08%,85.6,89.58,105.6,125,419,0.3,12.81%,11.46%,-0.763277,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,515.00",-1.85%,16.2,15.75,16.7,252,841,0.3,12.81%,16.75%,-0.182175,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"8,000.00",+4.48%,327,333.43,351,71,234,0.3,12.81%,16.94%,-0.992385,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,210.00",-5.84%,3.1,3.01,3.5,110,369,0.3,12.81%,25.93%,-0.032679,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,150.00",-32.74%,0,0.1,0.3,81,270,0.3,12.81%,97.06%,-0.000572,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,225.00",-5.64%,6.8,7.46,7.5,15,52,0.29,12.81%,20.89%,-0.056936,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,990.00",+4.35%,355.4,355.2,357.1,17,59,0.29,12.81%,11.19%,-0.785216,2026-09-11
$SPX,7656.98,2027-09-17,370,Put,"6,775.00",-11.52%,193.5,197.25,200.7,51,175,0.29,12.81%,21.02%,-0.201634,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,695.00",+0.50%,120.3,121.92,125.3,36,123,0.29,12.81%,12.26%,-0.522906,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,150.00",-6.62%,23.7,25.1,27.2,2201,7670,0.29,12.81%,19.73%,-0.111331,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,990.00",-8.71%,16.8,17.6,19.1,769,2618,0.29,12.81%,22.05%,-0.075663,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,350.00",-4.01%,10.2,9.93,10.7,36,125,0.29,12.81%,18.32%,-0.091171,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,190.00",-6.10%,2.95,2.8,3.3,62,212,0.29,12.81%,26.65%,-0.030403,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,000.00",-21.64%,0.35,0.4,0.55,1158,4026,0.29,12.81%,68.06%,-0.002228,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,890.00",-10.02%,24.9,25.32,25.9,23,80,0.29,12.81%,22.77%,-0.084869,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,590.00",-0.87%,183.4,181.91,185.4,13,45,0.29,12.81%,14.93%,-0.403726,2026-09-11
$SPX,7656.98,2026-10-07,25,Put,"7,575.00",-1.07%,65.7,77.14,67.3,10,35,0.29,12.81%,13.69%,-0.354461,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,350.00",-4.01%,15.6,15.93,16.5,104,360,0.29,12.81%,17.26%,-0.116934,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,365.00",-3.81%,20.9,22.8,21.8,27,92,0.29,12.81%,17.23%,-0.140698,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,300.00",-4.66%,16.3,16.15,16.8,1247,4324,0.29,12.81%,18.32%,-0.108588,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,690.00",+0.43%,204.1,202.67,209,22,76,0.29,12.81%,14.08%,-0.474979,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,735.00",+1.02%,221.3,223.18,226.1,34,118,0.29,12.81%,13.68%,-0.512368,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,360.00",-3.88%,117.6,119.1,121.7,51,176,0.29,12.81%,17.05%,-0.278498,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,700.00",+0.56%,84.4,82.95,85.6,462,1575,0.29,12.81%,11.44%,-0.584025,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,725.00",+0.89%,97.6,93.86,99,70,240,0.29,12.81%,11.02%,-0.649896,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,790.00",+1.74%,131.3,139.2,151.3,24,83,0.29,12.81%,9.84%,-0.824641,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,485.00",-2.25%,25.6,24.65,26.5,28,96,0.29,12.81%,15.55%,-0.204036,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,400.00",-3.36%,16.8,16.76,17.3,750,2576,0.29,12.81%,17.17%,-0.134425,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,350.00",-4.01%,13.3,13.1,13.8,224,766,0.29,12.81%,18.15%,-0.106327,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,275.00",-4.99%,9.7,9.57,10.1,204,696,0.29,12.81%,19.66%,-0.076426,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,595.00",-0.81%,88.7,88.1,90.2,23,79,0.29,12.81%,13.73%,-0.390663,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,285.00",-4.86%,35.8,35.92,36.6,68,237,0.29,12.81%,17.94%,-0.160449,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,825.00",+2.19%,145.4,161.27,189.5,14,48,0.29,12.81%,13.69%,-0.994384,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,290.00",-4.79%,0.55,0.45,0.75,86,295,0.29,12.81%,29.34%,-0.011294,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,225.00",-5.64%,24.2,24.33,25.5,16,55,0.29,12.81%,18.56%,-0.121121,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,320.00",-4.40%,2.35,2.1,2.65,58,203,0.29,12.81%,23.76%,-0.033121,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,365.00",-3.81%,88.3,89.6,91.9,90,308,0.29,12.81%,16.84%,-0.259054,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,325.00",-4.34%,48.2,48.5,49,72,246,0.29,12.81%,17.18%,-0.194583,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,590.00",-0.87%,58,56,59.3,23,78,0.29,12.81%,13.42%,-0.362734,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,720.00",-0.82%,131.7,132.69,133.4,36,123,0.29,12.81%,13.06%,0.481508,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,755.00",-1.28%,112.7,124.56,114.4,17,58,0.29,12.81%,12.74%,0.441697,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,950.00",-3.83%,1.7,1.87,2.15,65,228,0.29,12.81%,9.30%,0.033089,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,925.00",-3.50%,3.9,4.25,4.3,708,2465,0.29,12.81%,9.39%,0.060082,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,865.00",-2.72%,0.1,0.1,0.15,81,282,0.29,12.81%,11.33%,0.005032,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,960.00",-3.96%,1.05,1.42,1.35,311,1082,0.29,12.81%,9.88%,0.022649,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,760.00",-1.35%,77,85,78.3,37,128,0.29,12.81%,11.92%,0.399646,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,480.00",+2.31%,168.7,180.26,188.7,10,35,0.29,12.81%,13.50%,0.990978,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,640.00",+0.22%,126.7,139.4,128.2,28,97,0.29,12.81%,12.99%,0.562177,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,875.00",-2.85%,24.6,25.5,26,17,58,0.29,12.81%,10.30%,0.202507,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,825.00",-2.19%,0.45,0.55,0.7,297,1037,0.29,12.81%,9.87%,0.019862,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"9,300.00",-21.46%,0.15,0.3,0.7,11,38,0.29,12.81%,15.37%,0.002813,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,885.00",-2.98%,0.25,0.35,0.5,73,255,0.29,12.81%,10.78%,0.011331,2026-09-11
$SPX,7656.98,2026-10-15,33,Call,"7,800.00",-1.87%,55.9,56.4,57.5,10,35,0.29,12.81%,11.34%,0.334572,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,725.00",-0.89%,91.2,98.5,96.6,842,2936,0.29,12.81%,12.13%,0.449449,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,710.00",-0.69%,37.8,40.98,38.6,22,76,0.29,12.81%,10.86%,0.382666,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,875.00",-2.85%,12.1,12.34,12.7,136,470,0.29,12.81%,10.07%,0.136861,2026-09-11
$SPX,7656.98,2027-03-19,188,Call,"7,675.00",-0.24%,403.8,418.18,409.2,502,1707,0.29,12.81%,15.33%,0.587239,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,930.00",-3.57%,0.25,0.35,0.5,357,1240,0.29,12.81%,11.48%,0.009865,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,935.00",-3.63%,0.25,0.3,0.5,76,260,0.29,12.81%,11.67%,0.009726,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,230.00",-7.48%,0.05,0.1,0.25,30,105,0.29,12.81%,19.87%,0.002592,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,300.00",-8.40%,0.05,0.1,0.2,185,629,0.29,12.81%,21.61%,0.002028,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,430.00",-2.96%,74.6,75.5,76,20,69,0.29,12.81%,16.09%,-0.269643,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,935.00",+3.63%,270.3,274.06,294.3,10,35,0.29,12.81%,9.47%,-0.8938,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,820.00",-2.13%,82,82.88,83.6,16,57,0.28,12.81%,12.20%,0.36552,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,655.00",+0.03%,88.9,99.6,89.9,52,185,0.28,12.81%,12.00%,0.535939,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,745.00",-1.15%,41.7,42.2,42.4,31,110,0.28,12.81%,10.75%,0.347485,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,940.00",-3.70%,3.1,3.29,3.7,142,514,0.28,12.81%,9.44%,0.050924,2026-09-11
$SPX,7656.98,2027-03-31,200,Call,"8,600.00",-12.32%,55.6,58.2,58.2,60,215,0.28,12.81%,12.30%,0.161149,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,650.00",+0.09%,123.5,128.09,125.2,29,105,0.28,12.81%,12.42%,0.55135,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,800.00",-1.87%,46.8,47.83,48.3,80,286,0.28,12.81%,10.83%,0.314782,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"8,200.00",-7.09%,1.15,1.46,1.6,37,134,0.28,12.81%,10.64%,0.016557,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,805.00",-1.93%,0.9,1.01,1.2,417,1491,0.28,12.81%,9.79%,0.034045,2026-09-11
$SPX,7656.98,2026-10-01,19,Call,"7,680.00",-0.30%,77.9,77.8,79.3,30,107,0.28,12.81%,11.87%,0.489022,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,950.00",-3.83%,0.3,0.35,0.6,148,525,0.28,12.81%,10.13%,0.010848,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"8,000.00",-4.48%,1.1,1.3,1.5,62,220,0.28,12.81%,9.65%,0.022068,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"7,650.00",+0.09%,105.7,109.36,107.2,39,140,0.28,12.81%,12.24%,0.547558,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"7,675.00",-0.24%,90.3,99.5,91.8,40,145,0.28,12.81%,11.91%,0.505117,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"8,000.00",-4.48%,3,3.31,3.7,77,272,0.28,12.81%,9.65%,0.044388,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"8,050.00",-5.13%,1.7,1.96,2.25,16,57,0.28,12.81%,9.85%,0.027474,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,735.00",-1.02%,85.9,96.85,91.4,30,107,0.28,12.81%,12.02%,0.434955,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,530.00",+1.66%,139.5,150.33,159.5,22,80,0.28,12.81%,16.27%,0.799826,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,720.00",+0.82%,218,220.01,219.8,10,36,0.28,12.81%,13.88%,-0.499689,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"7,350.00",-4.01%,27.4,27.11,28.7,49,175,0.28,12.81%,17.05%,-0.157151,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,720.00",-25.30%,0.1,0.3,0.4,58,210,0.28,12.81%,76.04%,-0.001164,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"5,425.00",-29.15%,17.5,18.6,19.5,85,309,0.28,12.81%,34.03%,-0.029288,2026-09-11
$SPX,7656.98,2027-06-17,278,Put,"5,125.00",-33.07%,41,42.1,43.8,217,777,0.28,12.81%,31.44%,-0.044466,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,485.00",-2.25%,60.3,59.76,64.9,67,240,0.28,12.81%,15.09%,-0.281428,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,125.00",-6.95%,22.3,23.6,25.7,735,2580,0.28,12.81%,20.08%,-0.104493,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,480.00",-2.31%,17.8,15.6,18.4,25,89,0.28,12.81%,15.57%,-0.169897,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,375.00",-3.68%,9.8,9.3,10.3,35,125,0.28,12.81%,17.84%,-0.093998,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,570.00",-1.14%,55.9,54.93,57.3,125,441,0.28,12.81%,13.90%,-0.338233,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,500.00",-2.05%,41.8,41.7,42.6,436,1546,0.28,12.81%,15.05%,-0.256655,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,655.00",-0.03%,48.3,48.31,48.9,861,3068,0.28,12.81%,13.16%,-0.47985,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,135.00",-6.82%,2.5,2.5,2.8,33,118,0.28,12.81%,28.52%,-0.024754,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,020.00",-8.32%,1.9,1.95,2.15,33,118,0.28,12.81%,32.58%,-0.017298,2026-09-11
$SPX,7656.98,2026-10-07,25,Put,"6,400.00",-16.42%,3.9,3.99,4.4,10,36,0.28,12.81%,33.34%,-0.016783,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"7,175.00",-6.29%,24.4,24.72,25.5,14,50,0.28,12.81%,19.47%,-0.113627,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,490.00",-2.18%,29.7,27.55,30.7,10,36,0.28,12.81%,14.77%,-0.21974,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"6,850.00",-10.54%,4.7,4.65,5.1,1007,3578,0.28,12.81%,26.92%,-0.027399,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,720.00",+0.82%,215.4,217.98,220.4,19,69,0.28,12.81%,13.82%,-0.499797,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,320.00",-4.40%,1.1,1,1.35,66,238,0.28,12.81%,24.36%,-0.019621,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,200.00",-5.97%,0.85,0.78,1.05,104,376,0.28,12.81%,30.69%,-0.012694,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,520.00",-1.79%,30.7,30.82,31.7,53,190,0.28,12.81%,14.87%,-0.242901,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"5,800.00",-24.25%,0.65,0.65,0.9,153,556,0.28,12.81%,55.08%,-0.003116,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,630.00",-0.35%,86,85.76,87,51,182,0.28,12.81%,12.95%,-0.430877,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,550.00",-14.46%,5.8,5.9,6.3,71,251,0.28,12.81%,30.31%,-0.024685,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,650.00",-0.09%,95.9,97,97.6,32,116,0.28,12.81%,12.53%,-0.458838,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,675.00",+0.24%,105.2,100.5,107,23,83,0.28,12.81%,12.19%,-0.497299,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,475.00",-2.38%,6.3,5.82,6.6,257,905,0.28,12.81%,17.93%,-0.095049,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"5,900.00",-22.95%,4.8,5.02,5.3,93,333,0.28,12.81%,37.16%,-0.014396,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,525.00",-1.72%,13.9,13.48,14.3,113,398,0.28,12.81%,16.51%,-0.17548,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,220.00",-5.71%,46.6,46.85,48.1,17,64,0.27,12.81%,18.66%,-0.167118,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,565.00",-1.20%,49.5,49.4,50.7,20,75,0.27,12.81%,13.80%,-0.323525,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,410.00",-3.23%,1.65,1.55,1.95,76,281,0.27,12.81%,19.93%,-0.032939,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,400.00",-3.36%,1.55,1.5,1.85,830,3132,0.27,12.81%,20.39%,-0.030696,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,420.00",-3.09%,18.5,18.22,19.1,73,266,0.27,12.81%,16.79%,-0.14814,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,100.00",-7.27%,5.3,5.25,5.7,638,2366,0.27,12.81%,23.46%,-0.039609,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,650.00",-0.09%,106.3,106.45,107.5,287,1047,0.27,12.81%,13.00%,-0.458737,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,720.00",+0.82%,134.2,132.18,135.9,88,327,0.27,12.81%,12.09%,-0.560363,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,440.00",-2.83%,55.1,54.5,56.1,81,299,0.27,12.81%,15.81%,-0.248076,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,265.00",-5.12%,34,33.87,35.3,18,66,0.27,12.81%,18.27%,-0.152637,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,175.00",-6.29%,27.3,27.18,27.9,128,467,0.27,12.81%,19.50%,-0.120154,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,220.00",-5.71%,1.6,1.45,1.9,33,124,0.27,12.81%,27.96%,-0.020927,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,740.00",+1.08%,192.4,194.9,195.7,41,153,0.27,12.81%,13.01%,-0.538443,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,200.00",-5.97%,35.8,35.84,36.6,81,303,0.27,12.81%,18.80%,-0.142977,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,375.00",-3.68%,4.9,4.7,5.2,57,214,0.27,12.81%,21.16%,-0.061065,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,325.00",-4.34%,3.7,3.6,4.1,76,280,0.27,12.81%,22.86%,-0.045745,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"5,200.00",-32.09%,0.4,0.45,0.7,100,370,0.27,12.81%,59.74%,-0.001754,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,680.00",-0.30%,66.1,70.62,67.3,19,70,0.27,12.81%,11.25%,0.4808,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"8,050.00",-5.13%,0.6,0.7,0.95,50,186,0.27,12.81%,10.40%,0.013368,2026-09-11
$SPX,7656.98,2026-11-03,52,Call,"7,675.00",-0.24%,163.6,173.29,167.5,26,97,0.27,12.81%,13.38%,0.533218,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,775.00",-1.54%,21,21.3,21.6,248,922,0.27,12.81%,10.44%,0.241598,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,710.00",-0.69%,102.6,105.5,104.1,18,67,0.27,12.81%,12.43%,0.471365,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,210.00",-7.22%,2.05,2.47,2.45,45,169,0.27,12.81%,10.87%,0.02383,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,895.00",-3.11%,0,0.1,0,57,210,0.27,12.81%,15.33%,0.003746,2026-09-11
$SPX,7656.98,2027-02-19,160,Call,"8,375.00",-9.38%,62.5,66.4,68,103,376,0.27,12.81%,12.27%,0.196208,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,725.00",-0.89%,76.8,82.65,77.8,91,338,0.27,12.81%,11.90%,0.430876,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,855.00",-2.59%,0.15,0.25,0.35,52,193,0.27,12.81%,10.15%,0.009169,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,750.00",-1.21%,9.1,9.2,9.6,223,828,0.27,12.81%,10.74%,0.180101,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,875.00",-2.85%,0.35,0.4,0.55,69,252,0.27,12.81%,10.63%,0.013526,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,805.00",-1.93%,11.1,15.39,12,24,90,0.27,12.81%,9.90%,0.160763,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"8,550.00",-11.66%,8.6,9.6,9.4,81,299,0.27,12.81%,11.50%,0.048662,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,735.00",-1.02%,14.7,15.58,17,1226,4574,0.27,12.81%,10.91%,0.249797,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,800.00",-1.87%,6.5,6.66,6.9,210,790,0.27,12.81%,9.49%,0.120071,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,775.00",-1.54%,15.3,15.91,15.9,167,624,0.27,12.81%,10.00%,0.209205,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,875.00",-2.85%,2.25,2.43,2.85,39,143,0.27,12.81%,9.37%,0.049374,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,690.00",-0.43%,43.4,46.76,44.5,19,70,0.27,12.81%,11.00%,0.431485,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,650.00",+0.09%,101.2,102.35,102.2,128,469,0.27,12.81%,12.63%,0.544953,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,860.00",-2.65%,14.6,15.2,15.3,53,200,0.27,12.81%,10.18%,0.157895,2026-09-11
