Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DELL,563.29,2026-10-02,16,Put,500.00,-11.24%,6.5,7.6,8.05,571,292,1.96,63.11%,64.46%,-0.168509,2026-09-16
ACN,189.64,2028-01-21,492,Put,135.00,-28.81%,11.5,13.4,15.8,679,347,1.96,54.49%,48.14%,-0.177547,2026-09-16
SMR,8.3,2026-10-16,30,Call,8.00,+3.61%,0.82,0.9,0.9,679,346,1.96,76.14%,73.82%,0.6157,2026-09-16
SKHY,174.87,2026-09-18,2,Call,175.00,-0.07%,3.65,3.65,3.8,3456,1762,1.96,60.61%,73.04%,0.506768,2026-09-16
CRCL,80.45,2026-09-18,2,Put,75.00,-6.77%,0.37,0.37,0.46,8559,4366,1.96,72.74%,92.09%,-0.143244,2026-09-16
SPCX,150.88,2026-09-18,2,Put,150.00,-0.58%,2.49,2.48,2.52,89315,45540,1.96,51.85%,66.10%,-0.441401,2026-09-16
ALHC,8.71,2026-10-16,30,Put,12.50,+43.51%,3.7,3.8,4.2,8546,4387,1.95,93.91%,106.63%,-0.849659,2026-09-16
WDC,416.97,2026-11-20,65,Put,420.00,+0.73%,47.25,48,49.95,1045,535,1.95,65.76%,68.90%,-0.445765,2026-09-16
TSLA,358.08,2026-09-23,7,Call,400.00,-11.71%,0.38,0.39,0.4,1096,561,1.95,42.08%,45.51%,0.043259,2026-09-16
ONDS,7.2,2026-09-25,9,Call,7.00,+2.78%,0.4,0.4,0.44,1477,759,1.95,69.74%,68.84%,0.626644,2026-09-16
UAL,106.3,2028-01-21,492,Put,45.00,-57.67%,0.45,1.23,1.88,572,295,1.94,52.07%,48.35%,-0.03826,2026-09-16
ARM,243.98,2026-09-18,2,Call,255.00,-4.52%,2.02,2.07,2.1,838,432,1.94,64.41%,81.75%,0.24304,2026-09-16
PSN,46.49,2026-12-18,93,Put,35.00,-24.71%,0.5,0.93,1.25,1012,522,1.94,47.35%,55.96%,-0.119546,2026-09-16
CIFR,16.72,2026-10-02,16,Call,18.00,-7.66%,0.64,0.8,0.98,1229,633,1.94,97.52%,92.96%,0.392197,2026-09-16
RIOT,20.35,2027-01-15,121,Call,33.00,-62.16%,0.96,1.15,1.3,1711,882,1.94,79.86%,85.61%,0.239322,2026-09-16
CRDO,161.49,2026-09-18,2,Call,160.00,+0.92%,4,5,5,3070,1584,1.94,69.78%,77.74%,0.576651,2026-09-16
NBIS,209.37,2026-09-18,2,Call,212.50,-1.49%,4.3,4.31,4.45,638,331,1.93,78.96%,92.96%,0.429206,2026-09-16
INTC,101.05,2026-10-02,16,Call,103.00,-1.93%,4.55,4.55,4.75,676,351,1.93,62.39%,64.73%,0.474725,2026-09-16
GS,937.98,2026-09-18,2,Call,990.00,-5.55%,0.5,0.52,0.65,1039,537,1.93,37.01%,43.06%,0.047003,2026-09-16
AMD,512.5,2026-09-18,2,Put,492.50,-3.90%,2.53,2.54,2.63,1042,540,1.93,51.15%,63.38%,-0.190545,2026-09-16
MSTR,126.18,2026-09-18,2,Put,122.00,-3.31%,1.22,1.25,1.29,1947,1009,1.93,68.20%,78.67%,-0.270688,2026-09-16
EXE,88.74,2027-06-17,274,Call,105.00,-18.32%,5.1,5.4,5.9,4131,2135,1.93,32.20%,35.18%,0.351097,2026-09-16
TSLA,358.08,2026-10-02,16,Call,357.50,+0.16%,13.6,13.8,14,537,279,1.92,42.08%,44.28%,0.532282,2026-09-16
KODK,9.42,2026-10-16,30,Call,9.00,+4.46%,0.7,0.8,0.85,743,387,1.92,54.94%,49.59%,0.660346,2026-09-16
AMD,512.5,2026-09-18,2,Call,565.00,-10.24%,0.17,0.18,0.4,782,407,1.92,51.15%,68.42%,0.02897,2026-09-16
COIN,164.51,2026-09-18,2,Call,165.00,-0.30%,3.35,3.45,3.55,2747,1431,1.92,62.66%,75.54%,0.491349,2026-09-16
GOOGL,342.87,2026-09-25,9,Call,375.00,-9.37%,0.3,0.31,0.38,2972,1547,1.92,29.50%,33.20%,0.046853,2026-09-16
AAPL,332.41,2026-09-21,5,Call,345.00,-3.79%,0.35,0.35,0.38,3294,1717,1.92,24.58%,23.06%,0.088914,2026-09-16
AMD,512.5,2026-09-18,2,Put,475.00,-7.32%,0.68,0.74,0.82,4002,2086,1.92,51.15%,68.93%,-0.064462,2026-09-16
PGEN,7.43,2026-09-18,2,Call,6.00,+19.25%,1.05,1.45,1.6,15059,7848,1.92,66.51%,172.60%,0.959363,2026-09-16
META,673.31,2026-09-18,2,Call,700.00,-3.96%,1.6,1.65,1.74,22370,11695,1.91,39.07%,47.64%,0.140127,2026-09-16
PRIM,76.94,2027-03-19,184,Call,75.00,+2.52%,13.8,14.9,17.2,500,262,1.91,62.22%,65.44%,0.626505,2026-09-16
SMCI,36.85,2027-09-17,366,Put,37.00,+0.41%,9.75,10.5,10.6,655,343,1.91,69.14%,75.46%,-0.343399,2026-09-16
AMZN,245.96,2026-09-18,2,Put,232.50,-5.47%,0.12,0.12,0.14,1356,709,1.91,30.75%,43.92%,-0.039806,2026-09-16
CIEN,340.5,2026-09-18,2,Call,350.00,-2.79%,3.4,4.89,6,1997,1044,1.91,69.45%,84.44%,0.342405,2026-09-16
CRWV,83.35,2026-09-18,2,Call,81.00,+2.82%,3.4,3.51,3.6,534,281,1.9,75.10%,86.95%,0.684279,2026-09-16
META,673.31,2026-09-18,2,Put,790.00,+17.33%,114.45,116.5,120.8,562,296,1.9,39.07%,122.33%,-0.957675,2026-09-16
MO,70.1,2026-10-02,16,Call,71.00,-1.28%,0.9,1.03,1.25,1153,608,1.9,21.83%,25.61%,0.409697,2026-09-16
FCEL,15.5,2026-10-16,30,Call,20.00,-29.03%,0.4,0.35,0.5,3190,1677,1.9,92.02%,94.47%,0.213431,2026-09-16
SPCX,150.88,2026-09-18,2,Put,155.00,+2.73%,5.35,5.45,5.55,4063,2140,1.9,51.85%,65.65%,-0.701069,2026-09-16
NVDA,213.9,2026-09-23,7,Put,207.50,-2.99%,1.47,1.64,1.73,612,323,1.89,33.57%,34.82%,-0.252924,2026-09-16
PYPL,52.71,2026-09-25,9,Call,55.00,-4.34%,0.29,0.35,0.56,698,370,1.89,31.34%,36.77%,0.242923,2026-09-16
PDD,78.76,2026-09-18,2,Put,100.00,+26.97%,19.35,20.6,22.85,1133,600,1.89,31.75%,130.30%,-0.99338,2026-09-16
SPCX,150.88,2026-10-02,16,Call,145.00,+3.90%,10.05,10.17,10.4,1376,728,1.89,51.85%,54.57%,0.662401,2026-09-16
HOOD,104.42,2026-09-18,2,Put,99.00,-5.19%,0.51,0.55,0.55,2276,1203,1.89,61.06%,76.37%,-0.164939,2026-09-16
ORCL,143.16,2026-09-18,2,Call,141.00,+1.51%,3.7,3.7,3.9,2495,1319,1.89,50.51%,61.17%,0.640964,2026-09-16
PURR,11.44,2026-10-16,30,Call,14.00,-22.38%,0.5,0.55,0.6,2515,1331,1.89,95.85%,102.65%,0.298463,2026-09-16
LITE,919.4,2026-09-25,9,Call,900.00,+2.11%,52.6,52.04,56.1,501,267,1.88,72.53%,76.42%,0.596851,2026-09-16
LMND,48.57,2026-10-16,30,Call,55.00,-13.24%,0.8,1.04,1.3,743,395,1.88,55.52%,55.44%,0.247103,2026-09-16
NVDA,213.9,2026-09-25,9,Put,192.50,-10.00%,0.38,0.38,0.39,1592,848,1.88,33.57%,44.18%,-0.058834,2026-09-16
FIG,23.06,2026-09-25,9,Put,22.00,-4.60%,0.47,0.54,0.6,2613,1391,1.88,69.58%,69.59%,-0.311231,2026-09-16
INTC,101.05,2026-10-16,30,Call,120.00,-18.75%,2.05,2.09,2.13,21338,11321,1.88,62.39%,65.82%,0.211034,2026-09-16
DFDV,4.54,2027-04-16,212,Call,5.00,-10.13%,1.2,1.35,1.5,500,268,1.87,109.72%,108.94%,0.628069,2026-09-16
BA,201.96,2026-09-18,2,Put,240.00,+18.84%,36.8,41.4,41.1,712,381,1.87,32.48%,163.11%,-0.914385,2026-09-16
AAPL,332.41,2026-09-21,5,Call,332.50,-0.03%,3.5,3.75,3.75,1701,909,1.87,24.58%,23.16%,0.508065,2026-09-16
UBER,70.97,2026-09-18,2,Call,71.00,-0.04%,0.81,0.98,0.99,3464,1853,1.87,34.80%,43.32%,0.503612,2026-09-16
AMD,512.5,2026-09-18,2,Put,510.00,-0.49%,7.8,7.9,8,3489,1866,1.87,51.15%,60.53%,-0.446206,2026-09-16
META,673.31,2026-09-21,5,Put,650.00,-3.46%,3.15,3.53,3.65,538,289,1.86,39.07%,37.44%,-0.201739,2026-09-16
SLS,11.66,2027-04-16,212,Put,3.00,-74.27%,0.6,0.65,2.75,838,450,1.86,169.65%,309.22%,-0.039163,2026-09-16
CRK,13.1,2026-10-16,30,Call,14.00,-6.87%,0.4,0.47,0.6,860,463,1.86,52.92%,56.81%,0.370994,2026-09-16
MSFT,490.3,2026-09-18,2,Put,482.50,-1.59%,1.43,1.5,1.62,1343,721,1.86,25.59%,30.50%,-0.233337,2026-09-16
SCHW,105.16,2026-09-18,2,Put,105.00,-0.15%,0.78,0.82,0.9,8504,4566,1.86,27.25%,29.77%,-0.466083,2026-09-16
BULL,7.69,2026-10-09,23,Put,7.50,-2.47%,0.33,0.37,0.48,506,274,1.85,53.52%,66.00%,-0.403217,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,510.00",+0.66%,39.7,40.8,41.6,752,407,1.85,68.55%,78.87%,0.557776,2026-09-16
NVDA,213.9,2026-09-30,14,Call,230.00,-7.53%,0.71,0.83,0.91,980,530,1.85,33.57%,31.19%,0.127566,2026-09-16
OKLO,35.62,2027-03-19,184,Put,30.00,-15.78%,4.2,4.42,4.5,1009,546,1.85,69.53%,77.05%,-0.269027,2026-09-16
NKE,35.78,2026-11-20,65,Call,35.00,+2.18%,3.1,3.2,3.25,1120,606,1.85,47.43%,47.23%,0.577855,2026-09-16
MSTR,126.18,2026-09-25,9,Call,125.00,+0.94%,6,6.1,6.35,1404,759,1.85,68.20%,70.04%,0.559054,2026-09-16
CRWD,241.36,2026-09-18,2,Call,245.00,-1.51%,2.84,3.05,3.15,4496,2432,1.85,55.42%,63.62%,0.385862,2026-09-16
DELL,563.29,2026-09-18,2,Call,585.00,-3.85%,4.25,4.45,4.75,829,450,1.84,63.11%,73.33%,0.252563,2026-09-16
QBTS,16.27,2026-09-18,2,Call,16.50,-1.41%,0.25,0.23,0.33,1163,632,1.84,68.91%,81.25%,0.420711,2026-09-16
AVGO,339.51,2026-09-25,9,Call,350.00,-3.09%,3.2,3.45,3.9,1346,732,1.84,35.66%,35.21%,0.304939,2026-09-16
NVDA,213.9,2026-10-02,16,Call,227.50,-6.36%,1.44,1.48,1.75,1455,790,1.84,33.57%,32.89%,0.200236,2026-09-16
ASST,27.41,2026-09-18,2,Put,26.00,-5.14%,0.2,0.15,0.28,1726,937,1.84,77.07%,94.22%,-0.21339,2026-09-16
TGTX,55.85,2026-10-16,30,Call,70.00,-25.34%,0.35,0.58,0.65,644,352,1.83,55.25%,60.23%,0.114316,2026-09-16
BABA,107.27,2027-09-17,366,Call,250.00,-133.06%,1.06,1.57,2.03,1103,602,1.83,41.78%,50.50%,0.07598,2026-09-16
LOMA,9.6,2027-03-19,184,Call,10.00,-4.17%,0.9,1.05,1.75,1802,983,1.83,67.61%,64.27%,0.495541,2026-09-16
DELL,563.29,2026-09-18,2,Put,530.00,-5.91%,2.01,2.01,2.14,3377,1847,1.83,63.11%,74.94%,-0.129479,2026-09-16
MARA,11.04,2026-09-25,9,Put,11.00,-0.36%,0.56,0.58,0.57,6875,3759,1.83,85.30%,85.42%,-0.460369,2026-09-16
SPCX,150.88,2026-09-25,9,Put,140.00,-7.21%,1.54,1.56,1.59,13760,7508,1.83,51.85%,58.92%,-0.193836,2026-09-16
DELL,563.29,2026-09-18,2,Put,522.50,-7.24%,1.05,1.57,1.51,543,299,1.82,63.11%,76.03%,-0.085862,2026-09-16
OKTA,188.12,2026-09-18,2,Call,195.00,-3.66%,1.15,1.43,1.76,601,331,1.82,56.95%,70.26%,0.254348,2026-09-16
META,673.31,2026-09-18,2,Call,692.50,-2.85%,2.68,2.94,2.98,628,346,1.82,39.07%,46.92%,0.215719,2026-09-16
LEN,78.36,2026-09-18,2,Call,86.00,-9.75%,0.3,0.32,0.4,787,433,1.82,45.36%,104.10%,0.12137,2026-09-16
DAL,77.87,2026-09-18,2,Call,81.00,-4.02%,0.16,0.22,0.24,1686,927,1.82,45.78%,48.65%,0.141744,2026-09-16
COIN,164.51,2026-09-25,9,Call,175.00,-6.38%,2.88,2.96,3.25,775,427,1.81,62.66%,66.49%,0.297569,2026-09-16
AMD,512.5,2026-09-18,2,Call,527.50,-2.93%,3.7,3.88,3.95,1287,713,1.81,51.15%,61.66%,0.272615,2026-09-16
MU,926.55,2026-09-18,2,Call,945.00,-1.99%,8.65,8.7,8.8,1298,716,1.81,59.38%,58.82%,0.334817,2026-09-16
AMD,512.5,2026-09-25,9,Put,430.00,-16.10%,0.63,0.78,0.74,2223,1225,1.81,51.15%,62.88%,-0.033232,2026-09-16
TSLA,358.08,2026-09-18,2,Put,350.00,-2.26%,1.85,1.89,1.89,31775,17683,1.8,42.08%,46.91%,-0.248301,2026-09-16
INTC,101.05,2026-09-21,5,Call,110.00,-8.86%,0.38,0.48,0.49,889,495,1.8,62.39%,60.91%,0.125284,2026-09-16
AAPL,332.41,2026-09-23,7,Call,340.00,-2.28%,1.61,1.65,1.75,1082,601,1.8,24.58%,23.83%,0.258273,2026-09-16
AAPL,332.41,2026-09-21,5,Put,315.00,-5.24%,0.21,0.24,0.25,1201,668,1.8,24.58%,28.34%,-0.04938,2026-09-16
GLXY,22.27,2026-09-18,2,Put,22.00,-1.21%,0.13,0.75,0.83,1579,876,1.8,85.15%,92.91%,-0.415193,2026-09-16
JBHT,236.73,2026-09-18,2,Put,240.00,+1.38%,4.2,5,5.5,601,335,1.79,43.52%,41.96%,-0.663708,2026-09-16
SMCI,36.85,2026-09-25,9,Call,36.00,+2.31%,2,2,2.12,752,419,1.79,69.14%,69.31%,0.60915,2026-09-16
META,673.31,2026-09-18,2,Put,662.50,-1.61%,4.4,4.55,4.7,819,457,1.79,39.07%,45.50%,-0.307763,2026-09-16
GOOGL,342.87,2026-09-25,9,Call,347.50,-1.35%,4.3,4.8,4.7,866,483,1.79,29.50%,29.80%,0.402985,2026-09-16
HOOD,104.42,2026-09-25,9,Call,107.00,-2.47%,2.91,2.98,3.05,1138,635,1.79,61.06%,62.02%,0.42356,2026-09-16
TSLA,358.08,2026-09-18,2,Call,352.50,+1.56%,8.05,8.35,8.55,2051,1144,1.79,42.08%,47.40%,0.681133,2026-09-16
WMT,107.5,2026-09-18,2,Put,120.00,+11.63%,10.6,11.3,12.6,4481,2507,1.79,22.96%,63.92%,-0.990664,2026-09-16
GOOGL,342.87,2026-09-21,5,Call,350.00,-2.08%,1.63,1.75,2.03,756,425,1.78,29.50%,27.69%,0.272698,2026-09-16
HOOD,104.42,2026-09-18,2,Call,111.00,-6.30%,0.4,0.4,0.43,3525,1976,1.78,61.06%,75.15%,0.142938,2026-09-16
BSX,43.91,2027-06-17,274,Call,50.00,-13.87%,4.7,4.74,5.2,4084,2296,1.78,38.97%,44.23%,0.472427,2026-09-16
SPOT,547.43,2026-09-18,2,Call,575.00,-5.04%,0.32,1.06,1.5,505,286,1.77,37.94%,50.12%,0.096706,2026-09-16
META,673.31,2026-10-02,16,Call,750.00,-11.39%,2.97,3.2,3.25,513,290,1.77,39.07%,40.86%,0.114805,2026-09-16
META,673.31,2026-09-21,5,Put,640.00,-4.95%,1.71,1.82,1.91,611,345,1.77,39.07%,37.99%,-0.120443,2026-09-16
SPCX,150.88,2026-09-25,9,Put,132.00,-12.51%,0.58,0.6,0.6,1215,687,1.77,51.85%,63.89%,-0.082119,2026-09-16
AMZN,245.96,2026-09-18,2,Call,235.00,+4.46%,10.1,11.23,11.5,7259,4109,1.77,30.75%,41.58%,0.933552,2026-09-16
AAPL,332.41,2026-09-18,2,Put,330.00,-0.73%,1.75,1.79,1.81,20710,11710,1.77,24.58%,29.08%,-0.360889,2026-09-16
HOOD,104.42,2026-09-25,9,Put,99.00,-5.19%,1.82,1.88,1.91,861,488,1.76,61.06%,63.36%,-0.276444,2026-09-16
SOFI,16.84,2026-10-09,23,Call,17.00,-0.95%,0.75,0.76,0.78,957,543,1.76,48.46%,48.73%,0.501013,2026-09-16
T,25.86,2026-09-25,9,Put,26.50,+2.47%,0.65,0.78,0.81,1072,610,1.76,24.98%,18.74%,-0.793314,2026-09-16
OKLO,35.62,2027-06-17,274,Put,25.00,-29.81%,3.3,3.55,3.6,1375,783,1.76,69.53%,77.88%,-0.184714,2026-09-16
NVDA,213.9,2026-09-21,5,Put,207.50,-2.99%,0.9,1.03,1.1,1479,840,1.76,33.57%,33.23%,-0.208823,2026-09-16
YETI,40.55,2026-09-18,2,Call,42.50,-4.81%,0.2,0.5,0.6,2048,1161,1.76,40.13%,90.66%,0.25353,2026-09-16
ADI,362.04,2026-12-18,93,Call,380.00,-4.96%,21.3,21.27,22.5,3740,2127,1.76,35.70%,39.05%,0.453637,2026-09-16
COIN,164.51,2026-09-25,9,Put,157.50,-4.26%,3.45,3.55,3.65,552,316,1.75,62.66%,64.56%,-0.312813,2026-09-16
UBER,70.97,2028-12-15,821,Call,105.00,-47.95%,10,10.8,11.2,909,518,1.75,34.80%,42.34%,0.440245,2026-09-16
TSLA,358.08,2026-10-09,23,Call,365.00,-1.93%,12.6,12.62,12.75,1205,690,1.75,42.08%,42.96%,0.459228,2026-09-16
DELL,563.29,2026-09-18,2,Call,580.00,-2.97%,5.7,6,6.05,2985,1709,1.75,63.11%,73.82%,0.306931,2026-09-16
TECK,64.25,2027-01-15,121,Call,75.00,-16.73%,2.8,3.25,4,600,345,1.74,44.20%,46.31%,0.341673,2026-09-16
META,673.31,2026-09-18,2,Put,647.50,-3.83%,1.45,1.61,1.59,761,438,1.74,39.07%,47.29%,-0.127369,2026-09-16
META,673.31,2027-06-17,274,Put,680.00,+0.99%,89.8,90.97,91.7,1062,610,1.74,39.07%,41.35%,-0.420927,2026-09-16
T,25.86,2026-10-02,16,Put,25.50,-1.39%,0.15,0.38,0.4,1165,670,1.74,24.98%,20.01%,-0.362695,2026-09-16
CRWV,83.35,2026-09-25,9,Call,85.00,-1.98%,3.2,3.25,3.3,1291,744,1.74,75.10%,75.71%,0.460984,2026-09-16
CRDO,161.49,2026-09-18,2,Call,170.00,-5.27%,1.05,1.2,1.4,1907,1098,1.74,69.78%,85.02%,0.217271,2026-09-16
SMCI,36.85,2026-09-18,2,Call,36.50,+0.95%,1.01,1,1.09,2510,1442,1.74,69.14%,79.39%,0.577377,2026-09-16
MSFT,490.3,2026-09-18,2,Call,492.50,-0.45%,3.3,3.45,3.6,2542,1462,1.74,25.59%,30.54%,0.42864,2026-09-16
SPCX,150.88,2026-09-25,9,Call,155.00,-2.73%,3.6,3.7,3.7,10888,6244,1.74,51.85%,56.51%,0.401598,2026-09-16
SKHY,174.87,2026-09-18,2,Call,180.00,-2.93%,1.78,1.78,1.87,6253,3613,1.73,60.61%,73.45%,0.308176,2026-09-16
CRCL,80.45,2026-10-02,16,Call,80.00,+0.56%,5.05,5.3,5.5,572,330,1.73,72.74%,74.47%,0.5494,2026-09-16
NU,13.81,2027-03-19,184,Put,14.00,+1.38%,1.69,1.71,1.74,632,365,1.73,44.32%,44.62%,-0.438008,2026-09-16
COST,893.74,2026-09-18,2,Call,910.00,-1.82%,1.15,1.25,1.45,708,410,1.73,24.35%,23.87%,0.158093,2026-09-16
ORCL,143.16,2026-09-25,9,Call,144.00,-0.59%,4.2,4.2,4.4,728,421,1.73,50.51%,51.97%,0.490211,2026-09-16
BABA,107.27,2026-09-18,2,Put,104.00,-3.05%,0.25,0.26,0.27,890,514,1.73,41.78%,41.16%,-0.151176,2026-09-16
CRDO,161.49,2026-09-18,2,Call,162.50,-0.63%,3,3.4,3.8,938,543,1.73,69.78%,80.90%,0.471754,2026-09-16
MU,926.55,2026-09-21,5,Put,930.00,+0.37%,21.75,22.71,21.95,1025,592,1.73,59.38%,46.82%,-0.513316,2026-09-16
MU,926.55,2026-09-21,5,Call,930.00,-0.37%,19,18,19.3,1149,665,1.73,59.38%,47.58%,0.487974,2026-09-16
SPCX,150.88,2026-10-02,16,Call,167.50,-11.02%,1.82,1.86,1.88,1428,826,1.73,51.85%,54.93%,0.201161,2026-09-16
HOOD,104.42,2026-09-25,9,Call,150.00,-43.65%,0.03,0.2,0.09,2624,1517,1.73,61.06%,97.76%,0.011407,2026-09-16
NVDA,213.9,2026-09-25,9,Put,212.50,-0.65%,3.75,3.75,3.85,3144,1815,1.73,33.57%,33.95%,-0.435718,2026-09-16
SPCX,150.88,2026-10-09,23,Call,152.50,-1.07%,7.2,7.4,7.4,589,342,1.72,51.85%,52.23%,0.500614,2026-09-16
CIFR,16.72,2026-09-25,9,Put,18.00,+7.66%,1.64,1.85,2.25,658,383,1.72,97.52%,111.29%,-0.629788,2026-09-16
PANW,375.65,2026-10-16,30,Put,350.00,-6.83%,10.3,10.5,11.65,1433,833,1.72,51.66%,52.53%,-0.286978,2026-09-16
VKTX,29.52,2026-09-25,9,Call,40.00,-35.50%,0.85,0.93,1.06,2491,1450,1.72,124.71%,200.10%,0.209812,2026-09-16
TSLA,358.08,2026-09-25,9,Call,380.00,-6.12%,2.76,2.85,2.9,5009,2905,1.72,42.08%,44.09%,0.208747,2026-09-16
HOOD,104.42,2026-09-18,2,Call,110.00,-5.34%,0.54,0.54,0.56,18639,10860,1.72,61.06%,74.46%,0.180516,2026-09-16
AMD,512.5,2026-11-20,65,Put,520.00,+1.46%,50.15,49.45,51.9,554,324,1.71,51.15%,56.33%,-0.469125,2026-09-16
LLY,1137.82,2026-10-16,30,Put,"1,010.00",-11.23%,4.7,5.6,6.25,576,337,1.71,31.83%,34.29%,-0.099354,2026-09-16
DELL,563.29,2026-09-18,2,Call,555.00,+1.47%,16,15.83,17.65,580,339,1.71,63.11%,73.75%,0.6187,2026-09-16
AG,18.33,2026-09-25,9,Call,20.00,-9.11%,0.12,0.18,0.31,691,405,1.71,58.20%,64.88%,0.212654,2026-09-16
PEP,134.34,2026-09-18,2,Put,150.00,+11.66%,13.65,16.59,16.8,918,536,1.71,24.75%,133.35%,-0.857098,2026-09-16
LQDA,68.45,2027-03-19,184,Call,100.00,-46.09%,5.2,6.3,7.4,972,567,1.71,80.49%,74.54%,0.339528,2026-09-16
GOOG,339.36,2026-09-18,2,Put,337.50,-0.55%,2.34,2.45,2.5,1442,844,1.71,29.60%,32.92%,-0.403562,2026-09-16
TSLA,358.08,2026-09-23,7,Call,375.00,-4.73%,2.62,2.7,2.76,1518,886,1.71,42.08%,42.31%,0.227569,2026-09-16
AMZN,245.96,2026-09-25,9,Call,257.50,-4.69%,1.12,1.1,1.2,2143,1256,1.71,30.75%,30.83%,0.182858,2026-09-16
CRWD,241.36,2026-09-18,2,Put,242.50,+0.47%,5.05,4.95,5.4,632,372,1.7,55.42%,65.18%,-0.528008,2026-09-16
CAR,116.96,2026-10-16,30,Put,380.00,+224.90%,257.2,264.5,270.1,850,500,1.7,51.94%,209.02%,-0.958838,2026-09-16
META,673.31,2026-09-21,5,Call,700.00,-3.96%,2.71,2.85,3,1030,606,1.7,39.07%,36.06%,0.186932,2026-09-16
IREN,42.62,2026-09-25,9,Put,37.00,-13.19%,0.34,0.44,0.44,1189,700,1.7,82.14%,85.11%,-0.12902,2026-09-16
MARA,11.04,2026-09-25,9,Call,11.00,+0.36%,0.61,0.62,0.64,2402,1410,1.7,85.30%,86.99%,0.540394,2026-09-16
NBIS,209.37,2026-09-18,2,Put,215.00,+2.69%,8.9,9,9,2542,1497,1.7,78.96%,91.38%,-0.639225,2026-09-16
BYND,10.95,2026-09-18,2,Call,11.00,-0.46%,0.34,0.4,0.37,962,570,1.69,104.01%,116.82%,0.497143,2026-09-16
MU,926.55,2026-09-18,2,Call,965.00,-4.15%,3.9,3.85,4.1,1160,686,1.69,59.38%,59.28%,0.18398,2026-09-16
MU,926.55,2026-09-25,9,Put,700.00,-24.45%,0.34,0.41,0.44,2299,1358,1.69,59.38%,78.66%,-0.009693,2026-09-16
NU,13.81,2027-12-17,457,Put,20.00,+44.82%,6.1,6.65,6.95,3131,1854,1.69,44.32%,39.56%,-0.76992,2026-09-16
TSLA,358.08,2026-09-18,2,Call,355.00,+0.86%,6.75,6.8,6.95,6381,3781,1.69,42.08%,48.65%,0.6039,2026-09-16
DELL,563.29,2026-09-18,2,Call,600.00,-6.52%,1.98,1.98,2.15,17891,10670,1.68,63.11%,74.96%,0.134121,2026-09-16
TSLA,358.08,2026-09-21,5,Put,335.00,-6.45%,0.65,0.68,0.68,532,317,1.68,42.08%,41.85%,-0.081665,2026-09-16
HD,302.47,2026-09-18,2,Put,340.00,+12.41%,35.15,36.45,38.3,597,355,1.68,26.16%,59.39%,-0.996277,2026-09-16
CRCL,80.45,2026-09-25,9,Put,65.00,-19.20%,0.03,0.24,0.3,683,407,1.68,72.74%,80.07%,-0.038743,2026-09-16
BA,201.96,2026-09-25,9,Put,195.00,-3.45%,1.59,1.72,1.82,762,453,1.68,32.48%,34.74%,-0.251647,2026-09-16
ANET,197.54,2026-09-18,2,Put,187.50,-5.08%,0.24,0.39,0.73,833,496,1.68,49.89%,59.44%,-0.112788,2026-09-16
SOFI,16.84,2026-09-25,9,Call,16.50,+2.02%,0.69,0.72,0.73,981,584,1.68,48.46%,49.18%,0.62337,2026-09-16
CRCL,80.45,2026-09-25,9,Call,80.00,+0.56%,3.95,4.1,4.25,507,304,1.67,72.74%,76.36%,0.545462,2026-09-16
CLX,84.86,2026-10-16,30,Call,90.00,-6.06%,1.3,1.49,1.5,548,329,1.67,31.93%,34.14%,0.284414,2026-09-16
ORCL,143.16,2026-10-23,37,Put,133.00,-7.10%,4.5,5.13,4.75,669,401,1.67,50.51%,50.84%,-0.291453,2026-09-16
AGI,34.45,2026-09-18,2,Call,35.00,-1.60%,0.35,0.35,0.7,1079,647,1.67,50.06%,74.76%,0.399181,2026-09-16
MCD,248.56,2026-09-18,2,Call,255.00,-2.59%,0.16,0.26,0.3,1261,757,1.67,22.46%,26.69%,0.099744,2026-09-16
META,673.31,2026-09-18,2,Call,672.50,+0.12%,9.4,9.9,9.9,1321,789,1.67,39.07%,46.19%,0.522968,2026-09-16
BP,45.38,2026-09-18,2,Put,45.00,-0.84%,0.25,0.3,0.36,1667,1001,1.67,32.42%,35.24%,-0.369059,2026-09-16
GOOGL,342.87,2026-09-18,2,Put,342.50,-0.11%,3.05,3.15,3.3,1744,1043,1.67,29.50%,33.44%,-0.475237,2026-09-16
TSLA,358.08,2026-09-25,9,Put,365.00,+1.93%,13.05,13.5,13.45,2586,1544,1.67,42.08%,42.26%,-0.597063,2026-09-16
DKS,123.65,2026-09-18,2,Put,160.00,+29.40%,35.2,37.1,37.4,4376,2615,1.67,44.56%,235.55%,-0.917778,2026-09-16
TSLA,358.08,2026-09-25,9,Put,350.00,-2.26%,5.65,5.75,5.75,5868,3517,1.67,42.08%,41.90%,-0.347776,2026-09-16
SWBI,13.06,2026-09-18,2,Call,10.00,+23.43%,2.6,3.1,3.2,652,393,1.66,35.33%,221.40%,0.956364,2026-09-16
NKE,35.78,2026-09-18,2,Put,47.50,+32.76%,10.85,11.8,11.8,672,404,1.66,47.43%,207.40%,-0.961403,2026-09-16
HOOD,104.42,2026-09-18,2,Put,96.00,-8.06%,0.2,0.2,0.24,812,490,1.66,61.06%,81.22%,-0.076138,2026-09-16
