Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-04,2,Put,"7,410.00",-3.35%,0.4,0.5,0.5,77,519,0.15,12.31%,20.34%,-0.011289,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,330.00",-4.39%,0.25,0.35,0.35,61,414,0.15,12.31%,24.64%,-0.006567,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,220.00",-5.83%,0.15,0.2,0.3,58,383,0.15,12.31%,30.89%,-0.004102,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,075.00",-7.72%,0.1,0.15,0.2,137,921,0.15,12.31%,38.55%,-0.0023,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,070.00",-7.78%,0.1,0.15,0.2,26,168,0.15,12.31%,38.86%,-0.002283,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,970.00",-9.09%,0.1,0.15,0.2,16,107,0.15,12.31%,45.02%,-0.00199,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,225.00",-5.76%,22.9,22.7,23.8,54,349,0.15,12.31%,18.48%,-0.115417,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,860.00",+2.52%,221.1,215.1,222.6,15,101,0.15,12.31%,11.04%,-0.731787,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,900.00",-10.00%,18.4,18.3,19.2,1481,9831,0.15,12.31%,21.98%,-0.070494,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,425.00",-3.15%,32.5,30.79,33.2,27,179,0.15,12.31%,15.91%,-0.191565,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,550.00",-14.56%,3.5,3.6,3.8,31,207,0.15,12.31%,30.48%,-0.016863,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"7,000.00",-8.69%,18.8,19.2,19.6,17,113,0.15,12.31%,20.73%,-0.078692,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,670.00",+0.04%,173,169.63,174.6,19,125,0.15,12.31%,13.84%,-0.458114,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,625.00",-0.54%,157.6,155.12,159,215,1388,0.15,12.31%,14.22%,-0.421152,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,370.00",-3.87%,95.4,94.4,96.7,31,211,0.15,12.31%,16.51%,-0.261875,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,325.00",-4.46%,47.4,47.78,48.4,17,117,0.15,12.31%,16.80%,-0.19025,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,275.00",-5.11%,41.9,41.62,42.8,32,218,0.15,12.31%,17.40%,-0.167681,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,660.00",-0.09%,95.2,90.6,96.4,32,210,0.15,12.31%,12.73%,-0.46109,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,650.00",-0.22%,91.6,89.22,92.5,436,2818,0.15,12.31%,12.84%,-0.446461,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"6,600.00",-13.91%,5.1,5.1,5.4,1066,7138,0.15,12.31%,28.10%,-0.022924,2026-09-02
$SPX,7666.6,2027-05-21,261,Put,"6,450.00",-15.87%,106.5,105.41,107.6,32,207,0.15,12.31%,22.93%,-0.132691,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,600.00",-0.87%,72.2,70.5,73.7,43,278,0.15,12.31%,13.30%,-0.375601,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,200.00",-6.09%,17.4,17.52,18.2,10,66,0.15,12.31%,18.70%,-0.095447,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,150.00",-6.74%,2.45,2.4,2.75,53,352,0.15,12.31%,20.03%,-0.024467,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,385.00",-3.67%,2.4,2.11,2.55,27,185,0.15,12.31%,15.51%,-0.037319,2026-09-02
$SPX,7666.6,2029-12-21,1206,Put,"7,500.00",-2.17%,531.5,595.58,656.4,150,1052,0.14,12.31%,18.72%,-0.337518,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,925.00",+3.37%,332.2,331.77,334.1,204,1500,0.14,12.31%,12.32%,-0.653196,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,570.00",-1.26%,18.9,17.77,19.4,21,148,0.14,12.31%,12.45%,-0.231221,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,300.00",-17.83%,0.15,0.25,0.3,54,399,0.14,12.31%,45.36%,-0.001501,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"6,300.00",-17.83%,1.15,1.2,1.35,12,87,0.14,12.31%,39.58%,-0.006145,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"7,375.00",-3.80%,34.5,33.45,35.6,11,76,0.14,12.31%,16.38%,-0.179403,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"4,675.00",-39.02%,18.3,18.4,18.8,48,340,0.14,12.31%,37.11%,-0.021703,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"6,150.00",-19.78%,0.25,0.4,0.4,100,713,0.14,12.31%,49.18%,-0.001849,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,275.00",-5.11%,41.2,40.45,42.2,142,1015,0.14,12.31%,17.30%,-0.1664,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,070.00",-7.78%,25.8,25.22,26.6,62,444,0.14,12.31%,19.81%,-0.101817,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,060.00",-7.91%,25.3,24.91,26,112,817,0.14,12.31%,19.93%,-0.099515,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,275.00",-5.11%,15.7,15.18,16.5,25,181,0.14,12.31%,18.03%,-0.10071,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,550.00",-1.52%,46.4,42.8,47.6,13,93,0.14,12.31%,13.90%,-0.295156,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,950.00",+3.70%,443.3,437.6,445.6,209,1444,0.14,12.31%,14.15%,-0.570443,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,560.00",-1.39%,56.1,55.1,57.4,10,70,0.14,12.31%,14.02%,-0.319615,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,470.00",-2.56%,115.3,112.8,116.6,56,388,0.14,12.31%,15.58%,-0.31518,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,750.00",+1.09%,120.1,118,121.7,42,299,0.14,12.31%,11.38%,-0.644046,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,500.00",-2.17%,34.4,32.5,35.5,32,222,0.14,12.31%,14.51%,-0.232901,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,725.00",+0.76%,123,118.18,124.3,70,499,0.14,12.31%,11.99%,-0.565297,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,390.00",-3.61%,34.9,34.33,35.8,20,139,0.14,12.31%,16.19%,-0.184976,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,060.00",-7.91%,12.8,12.89,13.5,15,108,0.14,12.31%,20.82%,-0.066427,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,710.00",+0.57%,65.1,58.35,66.2,15,109,0.14,12.31%,10.21%,-0.642778,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"6,425.00",-16.19%,63.2,63.9,64.3,27,200,0.14,12.31%,23.69%,-0.101687,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,685.00",+0.24%,46.2,39.9,47.2,71,503,0.14,12.31%,9.93%,-0.560001,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,725.00",+0.76%,71.5,67.88,73.3,31,227,0.14,12.31%,9.91%,-0.71681,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,685.00",+0.24%,81.2,77.5,82.3,1017,7502,0.14,12.31%,12.11%,-0.51591,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,250.00",-5.43%,31.9,30.88,32.8,20,141,0.14,12.31%,17.84%,-0.142125,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"3,400.00",-55.65%,17.2,17.29,17.7,44,313,0.14,12.31%,41.64%,-0.013279,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,735.00",-0.89%,42.7,46.54,43.7,23,162,0.14,12.31%,10.52%,0.374402,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,895.00",-2.98%,5.6,6.28,6.2,38,278,0.14,12.31%,9.57%,0.084493,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,950.00",-3.70%,0.6,0.65,0.85,23,166,0.14,12.31%,8.64%,0.016266,2026-09-02
$SPX,7666.6,2026-12-31,120,Call,"8,550.00",-11.52%,15.3,16.21,16.2,23,164,0.14,12.31%,11.31%,0.072904,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,175.00",-6.63%,84.6,86.77,86,45,333,0.14,12.31%,12.08%,0.259966,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,830.00",-2.13%,0.15,0.2,0.25,247,1812,0.14,12.31%,11.88%,0.00888,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,250.00",-7.61%,2.6,3,3.1,506,3701,0.14,12.31%,10.25%,0.0276,2026-09-02
$SPX,7666.6,2027-06-17,288,Call,"7,650.00",+0.22%,566.6,573.65,569.2,127,885,0.14,12.31%,16.08%,0.6206,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,760.00",-1.22%,48.4,47.5,49.5,10,72,0.14,12.31%,10.53%,0.360018,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,890.00",-2.91%,12.8,13.97,13.6,25,185,0.14,12.31%,9.66%,0.140601,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,900.00",-3.04%,11.4,11.58,12,151,1077,0.14,12.31%,9.61%,0.127989,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,810.00",-1.87%,140.1,142,141.7,11,80,0.14,12.31%,12.48%,0.439628,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,795.00",-1.67%,8.9,10.66,9.6,10,70,0.14,12.31%,8.30%,0.154626,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,825.00",-2.07%,4.9,6.04,5.5,25,179,0.14,12.31%,8.16%,0.097815,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,650.00",+0.22%,48.7,56.6,49.4,184,1275,0.14,12.31%,8.76%,0.595646,2026-09-02
$SPX,7666.6,2027-04-16,226,Call,"9,100.00",-18.70%,20.1,20.78,20.9,50,360,0.14,12.31%,12.04%,0.066698,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,745.00",+1.02%,114,108.2,115.4,21,153,0.14,12.31%,11.73%,-0.644462,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,400.00",-3.48%,19.4,18.7,20,327,2414,0.14,12.31%,16.68%,-0.141943,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,500.00",-2.17%,123.3,120,124.8,60,424,0.14,12.31%,15.39%,-0.334216,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,150.00",-6.74%,65.9,64.23,67,16,112,0.14,12.31%,18.73%,-0.177717,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,750.00",-11.96%,36.3,35.9,37.1,11,77,0.14,12.31%,22.78%,-0.092908,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,630.00",-0.48%,132,128.4,133.3,15,110,0.14,12.31%,13.78%,-0.425031,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,620.00",-0.61%,128.7,124.02,130.1,10,69,0.14,12.31%,13.88%,-0.415939,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,200.00",-6.09%,5.5,5.34,6,27,197,0.14,12.31%,19.70%,-0.046422,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,460.00",-2.69%,15.5,14.3,16.2,36,262,0.14,12.31%,14.48%,-0.145576,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,720.00",-0.70%,49.3,53.21,50.3,34,253,0.13,12.31%,10.65%,0.409544,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,940.00",-3.57%,2.9,4.3,3.3,46,362,0.13,12.31%,9.58%,0.048757,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,100.00",+7.39%,563.7,585.07,587.7,13,100,0.13,12.31%,22.66%,0.953123,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,775.00",-1.41%,20.5,21.25,21.1,58,449,0.13,12.31%,9.41%,0.249198,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,825.00",-2.07%,6.3,7,6.9,34,261,0.13,12.31%,8.34%,0.113272,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,650.00",-12.83%,7.2,8.25,7.7,47,350,0.13,12.31%,11.34%,0.040036,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,775.00",-1.41%,205.9,208.42,207.5,234,1824,0.13,12.31%,13.10%,0.498645,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"8,350.00",-8.91%,14.8,16.3,15.6,31,232,0.13,12.31%,10.92%,0.082399,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"8,500.00",-10.87%,71.6,74.71,72.8,1120,8892,0.13,12.31%,12.28%,0.195751,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,675.00",-0.11%,109.8,115.8,111.2,21,156,0.13,12.31%,11.74%,0.529851,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,950.00",-3.70%,12.5,13.56,13.1,145,1097,0.13,12.31%,9.82%,0.121598,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,805.00",-1.81%,73.9,77.8,75.2,21,162,0.13,12.31%,11.16%,0.371777,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,920.00",-3.31%,35.7,38.25,36.7,59,464,0.13,12.31%,10.53%,0.226976,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,875.00",-2.72%,10.3,10.64,11.1,13,103,0.13,12.31%,9.30%,0.129307,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,975.00",-4.02%,2.6,3.2,3.1,18,137,0.13,12.31%,9.23%,0.042529,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,950.00",-3.70%,6.2,7.27,6.6,166,1261,0.13,12.31%,9.49%,0.078343,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,540.00",+1.65%,306.6,299.82,308.3,20,160,0.13,12.31%,14.25%,0.65742,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,150.00",-6.31%,32.5,34,33.5,502,3794,0.13,12.31%,11.21%,0.160435,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,860.00",-2.52%,54.2,56.55,55.4,22,163,0.13,12.31%,10.94%,0.301807,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,890.00",-2.91%,44.9,48.76,45.8,37,290,0.13,12.31%,10.79%,0.264746,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,025.00",-4.67%,16.8,18.24,17.6,33,246,0.13,12.31%,10.28%,0.127843,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,710.00",-0.57%,82,86.8,83.3,19,143,0.13,12.31%,10.99%,0.468607,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,780.00",-1.48%,49.5,51.25,50.6,59,461,0.13,12.31%,10.38%,0.344767,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"8,000.00",-4.35%,5.4,6.3,5.8,3203,24767,0.13,12.31%,9.40%,0.064894,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"8,015.00",-4.54%,4.5,6,5,21,164,0.13,12.31%,9.40%,0.056346,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,800.00",-1.74%,8.2,10.14,8.7,191,1527,0.13,12.31%,8.28%,0.144057,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,615.00",+0.67%,67.2,71.9,68.3,10,76,0.13,12.31%,8.24%,0.758424,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,880.00",-2.78%,0.1,0.14,0.25,138,1087,0.13,12.31%,8.42%,0.006533,2026-09-02
$SPX,7666.6,2026-09-24,22,Call,"8,000.00",-4.35%,2.65,3.06,3.2,10,78,0.13,12.31%,9.40%,0.041103,2026-09-02
$SPX,7666.6,2027-09-17,380,Call,"8,350.00",-8.91%,309.1,311.98,311.1,32,238,0.13,12.31%,14.42%,0.413098,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,590.00",-1.00%,50,48.25,50.8,46,351,0.13,12.31%,13.69%,-0.340846,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,520.00",-1.91%,34.8,33.47,35.5,58,455,0.13,12.31%,14.76%,-0.246757,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,505.00",-2.11%,32.2,31.06,33,21,156,0.13,12.31%,14.99%,-0.230152,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,130.00",-7.00%,6.5,6.3,7,25,193,0.13,12.31%,21.37%,-0.046801,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,290.00",-4.91%,83.6,81.5,84.7,11,87,0.13,12.31%,17.36%,-0.227553,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,160.00",-6.61%,46.4,48,47.4,10,76,0.13,12.31%,18.71%,-0.152981,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,590.00",-1.00%,36.2,33.2,37.3,12,96,0.13,12.31%,12.45%,-0.31386,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,555.00",-1.46%,28.6,26.51,29.6,14,108,0.13,12.31%,12.97%,-0.255724,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,370.00",-3.87%,9,8.22,9.6,10,77,0.13,12.31%,15.98%,-0.086469,2026-09-02
$SPX,7666.6,2026-09-28,26,Put,"6,400.00",-16.52%,3.1,3.3,3.5,11,83,0.13,12.31%,31.82%,-0.014007,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"7,675.00",+0.11%,107.9,104.04,109.4,19,152,0.13,12.31%,12.52%,-0.480389,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"7,600.00",-0.87%,82.3,78.99,83.7,14,105,0.13,12.31%,13.37%,-0.381726,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,300.00",-4.78%,111.9,111.1,113.2,2911,22234,0.13,12.31%,17.33%,-0.252464,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"8,025.00",+4.67%,388.2,384.05,390.2,25,200,0.13,12.31%,11.27%,-0.761819,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,125.00",-7.06%,0.95,1,1.15,21,167,0.13,12.31%,22.27%,-0.011893,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,475.00",-2.50%,25,24.25,25.9,17,130,0.13,12.31%,15.32%,-0.191413,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,150.00",-6.74%,5.8,6.4,6.4,23,172,0.13,12.31%,20.95%,-0.044899,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,275.00",-5.11%,179,177.8,180.4,71,541,0.13,12.31%,17.80%,-0.277441,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"5,400.00",-29.56%,31.6,32.01,32.3,460,3417,0.13,12.31%,31.02%,-0.041353,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"7,250.00",-5.43%,326.9,327.26,334.4,257,1963,0.13,12.31%,18.95%,-0.29798,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,710.00",+0.57%,55.2,51.84,56.5,118,941,0.13,12.31%,13.31%,-0.711388,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,100.00",-7.39%,0.1,0.15,0.25,185,1396,0.13,12.31%,37.57%,-0.002716,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,725.00",+0.76%,126.5,121.16,128.2,72,548,0.13,12.31%,12.11%,-0.559927,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,425.00",-3.15%,60.6,59.4,61.8,492,3862,0.13,12.31%,15.53%,-0.244923,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"7,650.00",-0.22%,336.1,333.6,338.2,131,983,0.13,12.31%,16.09%,-0.416188,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,350.00",-4.13%,24.4,23.58,25,85,639,0.13,12.31%,16.97%,-0.14476,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,825.00",-10.98%,5.6,5.7,6,12,95,0.13,12.31%,25.49%,-0.029869,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,340.00",-4.26%,90.3,88.4,91.6,37,278,0.13,12.31%,16.79%,-0.247882,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"4,500.00",-41.30%,3,3.1,3.4,595,4486,0.13,12.31%,47.76%,-0.0055,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,615.00",-0.67%,105.7,105.1,107,11,85,0.13,12.31%,13.54%,-0.406371,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,400.00",-3.48%,57.7,56.42,58.6,233,1791,0.13,12.31%,15.93%,-0.230705,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,450.00",-15.87%,9.2,9.4,9.7,16,125,0.13,12.31%,28.11%,-0.031315,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,325.00",-4.46%,28.2,27.2,28.7,237,1822,0.13,12.31%,17.06%,-0.149021,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,275.00",-5.11%,24,23.28,24.5,151,1188,0.13,12.31%,17.75%,-0.126719,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,270.00",-5.17%,23.5,22.48,24.3,21,167,0.13,12.31%,17.82%,-0.124787,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,120.00",-7.13%,15,14.85,15.7,69,537,0.13,12.31%,19.92%,-0.078636,2026-09-02
$SPX,7666.6,2027-05-21,261,Put,"7,650.00",-0.22%,318.5,315.82,320.4,30,232,0.13,12.31%,15.90%,-0.418776,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,690.00",+0.31%,67.4,64.9,68.8,13,99,0.13,12.31%,10.79%,-0.542297,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,475.00",-2.50%,14.4,14.45,14.9,46,341,0.13,12.31%,13.95%,-0.145551,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,225.00",-5.76%,3.3,3.2,3.7,12,95,0.13,12.31%,18.46%,-0.034176,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,240.00",-5.56%,0.95,0.9,1.1,397,3029,0.13,12.31%,19.18%,-0.014158,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"7,600.00",-0.87%,277.2,274,279,278,2110,0.13,12.31%,15.86%,-0.400477,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"8,150.00",+6.31%,506.8,540.22,509,14,106,0.13,12.31%,11.41%,-0.795194,2026-09-02
$SPX,7666.6,2027-04-16,226,Put,"5,100.00",-33.48%,29.9,30.2,30.6,90,668,0.13,12.31%,32.57%,-0.035387,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"7,600.00",-0.87%,231.7,227.98,233.4,406,3132,0.13,12.31%,15.18%,-0.402396,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,410.00",-3.35%,1.65,1.58,1.85,38,293,0.13,12.31%,14.55%,-0.031205,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,395.00",-3.54%,17.9,17.1,18.6,87,654,0.13,12.31%,16.48%,-0.134777,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,175.00",-6.41%,26.3,25.9,27.2,12,93,0.13,12.31%,18.81%,-0.116439,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,000.00",-8.69%,0.45,0.5,0.55,49,425,0.12,12.31%,26.24%,-0.005555,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"6,750.00",-11.96%,87.8,86.2,89,70,593,0.12,12.31%,21.30%,-0.145734,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,675.00",+0.11%,41.1,35.6,42,331,2650,0.12,12.31%,10.01%,-0.518455,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,710.00",+0.57%,60.9,54.35,62.7,30,250,0.12,12.31%,9.85%,-0.661347,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,560.00",-1.39%,9.6,8.42,10.1,181,1541,0.12,12.31%,11.61%,-0.162547,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,420.00",-3.22%,1.8,1.75,2,48,390,0.12,12.31%,14.29%,-0.034082,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"6,600.00",-13.91%,0.1,0.15,0.2,33,266,0.12,12.31%,39.40%,-0.001348,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"3,900.00",-49.13%,24.6,24.75,25.2,14,115,0.12,12.31%,37.68%,-0.020114,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,855.00",-2.46%,10.1,12.05,10.7,31,256,0.12,12.31%,9.69%,0.133807,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,000.00",+8.69%,722.2,736.14,746.2,18,153,0.12,12.31%,19.02%,0.90579,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,690.00",-0.31%,46.8,51.1,48,14,115,0.12,12.31%,9.32%,0.463773,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"7,000.00",+8.69%,843.2,850.93,845.5,5155,44692,0.12,12.31%,18.66%,0.837431,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,800.00",-14.78%,8.4,9.5,9,402,3228,0.12,12.31%,11.47%,0.041132,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"7,800.00",-1.74%,44.9,49.94,46.1,14,115,0.12,12.31%,10.40%,0.317294,2026-09-02
$SPX,7666.6,2027-03-19,198,Call,"9,100.00",-18.70%,12.4,12.9,13,228,1965,0.12,12.31%,11.85%,0.047278,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"8,600.00",-12.17%,494.1,505,507.2,17,138,0.12,12.31%,15.65%,0.461283,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,635.00",+0.41%,70.9,76.1,72.3,17,142,0.12,12.31%,10.45%,0.623442,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,930.00",-3.44%,0.3,0.45,0.55,56,480,0.12,12.31%,9.15%,0.011277,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,850.00",-2.39%,14.2,15.75,15.2,20,169,0.12,12.31%,9.41%,0.16557,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,650.00",+0.22%,106.9,113.26,107.7,67,564,0.12,12.31%,11.65%,0.566315,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,775.00",-1.41%,42.7,45.15,43.4,110,933,0.12,12.31%,10.41%,0.331097,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,675.00",-0.11%,215.4,222,217.1,41,349,0.12,12.31%,13.30%,0.556864,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,795.00",-1.67%,147.6,154.7,149.2,12,101,0.12,12.31%,12.56%,0.453196,2026-09-02
