Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SMCI,41.44,2026-09-25,2,Call,43.50,-4.97%,0.3,0.33,0.33,2791,1327,2.1,74.61%,82.33%,0.222969,2026-09-23
QBTS,16.81,2026-10-16,23,Call,19.00,-13.03%,0.5,0.5,0.64,3185,1514,2.1,71.24%,77.62%,0.301999,2026-09-23
PLTR,191.79,2026-10-02,9,Call,200.00,-4.28%,2.9,2.9,2.93,12421,5906,2.1,52.28%,49.79%,0.313898,2026-09-23
HOOD,122.7,2026-09-25,2,Call,125.00,-1.87%,1.63,1.66,1.69,17619,8399,2.1,64.55%,72.27%,0.375827,2026-09-23
AMD,614.61,2026-09-25,2,Call,620.00,-0.88%,7.9,7.9,8.2,4427,2118,2.09,53.93%,57.44%,0.428929,2026-09-23
WMT,110.53,2026-10-02,9,Put,110.00,-0.48%,1.26,1.33,1.41,727,348,2.09,25.08%,23.44%,-0.434318,2026-09-23
AMD,614.61,2026-09-25,2,Put,572.50,-6.85%,0.68,0.75,0.83,759,364,2.09,53.93%,62.84%,-0.060176,2026-09-23
MSTR,162.2,2026-10-23,30,Put,165.00,+1.73%,13.7,14,14.3,830,397,2.09,69.98%,68.61%,-0.490559,2026-09-23
BB,8.38,2026-10-09,16,Call,8.00,+4.53%,0.81,0.91,1.1,1079,516,2.09,82.05%,108.76%,0.627473,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,950.00",-7.35%,6,6.65,6.9,2343,1121,2.09,74.71%,80.41%,0.123524,2026-09-23
ZLAB,26.44,2027-01-15,114,Call,25.00,+5.45%,2.8,4.56,7,527,253,2.08,66.55%,69.90%,0.64504,2026-09-23
SMCI,41.44,2026-09-25,2,Put,42.00,+1.35%,1.25,1.28,1.29,967,464,2.08,74.61%,78.67%,-0.578718,2026-09-23
SPCX,148.36,2026-09-25,2,Call,148.00,+0.24%,2.59,2.56,2.7,2264,1088,2.08,50.22%,55.87%,0.533705,2026-09-23
JPM,337.53,2026-09-25,2,Call,340.00,-0.73%,1.53,1.6,1.82,2363,1137,2.08,26.89%,27.19%,0.364438,2026-09-23
SHOP,142.34,2026-09-25,2,Call,152.50,-7.14%,0.37,0.42,0.45,7467,3598,2.08,57.25%,74.30%,0.110783,2026-09-23
BA,199.93,2026-11-20,58,Call,220.00,-10.04%,4.3,4.38,4.55,3627,1754,2.07,32.52%,35.67%,0.272003,2026-09-23
AMZN,249.27,2026-10-02,9,Call,250.00,-0.29%,4.45,4.45,4.6,5777,2796,2.07,32.86%,30.50%,0.493178,2026-09-23
SPCX,148.36,2026-09-25,2,Call,157.50,-6.16%,0.25,0.27,0.27,20937,10131,2.07,50.22%,58.73%,0.088715,2026-09-23
TSLA,380.12,2026-10-16,23,Call,377.50,+0.69%,17.05,17.2,17.35,531,257,2.07,41.52%,40.57%,0.556824,2026-09-23
INTU,286.8,2026-10-16,23,Call,290.00,-1.12%,10.1,11.2,12.5,611,295,2.07,47.49%,43.89%,0.48637,2026-09-23
AMZN,249.27,2026-09-25,2,Call,242.50,+2.72%,7,6.85,7.6,2143,1034,2.07,32.86%,35.38%,0.858302,2026-09-23
CRWD,262.49,2026-11-20,58,Put,235.00,-10.47%,10.75,10.75,11.3,538,261,2.06,56.80%,57.39%,-0.267228,2026-09-23
TSLA,380.12,2026-09-28,5,Put,362.50,-4.64%,0.95,0.96,0.99,576,280,2.06,41.52%,35.73%,-0.121484,2026-09-23
MS,198.39,2026-09-25,2,Put,195.00,-1.71%,0.7,0.73,0.83,738,359,2.06,34.24%,34.94%,-0.247465,2026-09-23
BABA,110.8,2026-10-02,9,Call,112.00,-1.08%,2.33,2.4,2.61,770,374,2.06,41.57%,43.45%,0.450707,2026-09-23
AVGO,354.99,2026-09-25,2,Call,335.00,+5.63%,18.65,20.5,21,1137,553,2.06,36.12%,54.14%,0.929286,2026-09-23
SHOP,142.34,2026-09-25,2,Call,142.00,+0.24%,2.8,3.2,3.1,1321,641,2.06,57.25%,65.78%,0.531025,2026-09-23
AMZN,249.27,2027-04-16,205,Call,280.00,-12.33%,17,16.85,17.5,1715,831,2.06,32.86%,35.52%,0.415346,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,150.00",-7.29%,3.55,3.6,3.7,1869,909,2.06,63.81%,49.72%,0.120841,2026-09-23
UBS,47.74,2027-01-15,114,Put,47.50,-0.50%,2.6,2.65,2.8,4383,2124,2.06,29.64%,27.51%,-0.446244,2026-09-23
INTC,122.6,2026-09-25,2,Put,119.00,-2.94%,1.23,1.29,1.3,3963,1931,2.05,68.17%,75.64%,-0.286601,2026-09-23
HOOD,122.7,2026-09-25,2,Put,120.00,-2.20%,1.37,1.37,1.41,4218,2057,2.05,64.55%,70.37%,-0.3239,2026-09-23
MDT,89.3,2026-10-02,9,Call,93.00,-4.14%,0.22,0.3,0.38,523,255,2.05,30.20%,25.55%,0.161557,2026-09-23
USAR,15.83,2026-10-02,9,Put,15.50,-2.08%,0.48,0.52,0.54,807,394,2.05,74.27%,68.10%,-0.398217,2026-09-23
CRWV,86.9,2026-10-02,9,Put,88.00,+1.27%,4.3,4.05,4.7,1340,654,2.05,75.14%,72.46%,-0.518797,2026-09-23
KOPN,4.87,2026-09-25,2,Call,1.00,+79.47%,3.7,3.8,4.2,2142,1043,2.05,89.49%,0.00%,0,2026-09-23
SPCX,148.36,2026-10-09,16,Call,155.00,-4.48%,3.45,3.55,3.55,2733,1332,2.05,50.22%,48.78%,0.359052,2026-09-23
META,744.1,2026-09-25,2,Put,707.50,-4.92%,3.2,3.25,3.35,582,285,2.04,46.26%,70.03%,-0.158046,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,357.50,-5.82%,0.46,0.56,0.56,728,356,2.04,33.39%,34.23%,0.08373,2026-09-23
NVDA,225.51,2026-09-28,5,Put,217.50,-3.55%,0.51,0.53,0.53,2089,1026,2.04,33.01%,28.68%,-0.134168,2026-09-23
SMCI,41.44,2026-09-25,2,Put,41.00,-1.06%,0.73,0.73,0.76,3094,1514,2.04,74.61%,78.25%,-0.414346,2026-09-23
SPCX,148.36,2026-09-25,2,Put,152.50,+2.79%,4.9,5.1,5.1,21209,10377,2.04,50.22%,54.13%,-0.746642,2026-09-23
BULL,7.65,2026-09-25,2,Put,8.00,+4.58%,0.38,0.4,0.42,4654,2290,2.03,58.79%,74.67%,-0.78231,2026-09-23
AMD,614.61,2026-09-25,2,Call,635.00,-3.32%,3.45,3.54,3.7,5720,2821,2.03,53.93%,58.64%,0.234124,2026-09-23
META,744.1,2026-09-25,2,Put,700.00,-5.93%,2.21,2.27,2.29,9157,4508,2.03,46.26%,70.72%,-0.115684,2026-09-23
GOOG,334.98,2026-11-20,58,Put,345.00,+2.99%,22.45,23.7,23.8,561,276,2.03,33.35%,34.64%,-0.546648,2026-09-23
TSLA,380.12,2026-09-30,7,Put,360.00,-5.29%,1.54,1.65,1.59,855,422,2.03,41.52%,38.69%,-0.145843,2026-09-23
LITE,937,2026-09-25,2,Call,950.00,-1.39%,16,16.86,17.6,889,438,2.03,74.83%,81.23%,0.422467,2026-09-23
ABNB,149.58,2026-12-18,86,Put,140.00,-6.40%,5.95,6.1,7.2,936,462,2.03,39.66%,39.92%,-0.316531,2026-09-23
BA,199.93,2026-09-25,2,Put,202.50,+1.29%,3.55,3.8,4.1,992,488,2.03,32.52%,38.99%,-0.665712,2026-09-23
PLTR,191.79,2026-10-16,23,Put,190.00,-0.93%,8,8.1,8.2,1169,576,2.03,52.28%,47.98%,-0.438737,2026-09-23
HOOD,122.7,2026-10-02,9,Put,125.00,+1.87%,6,6.3,6.25,1317,648,2.03,64.55%,63.85%,-0.550963,2026-09-23
NVDA,225.51,2026-09-30,7,Put,220.00,-2.44%,1.52,1.55,1.54,1880,925,2.03,33.01%,29.95%,-0.263943,2026-09-23
MSTR,162.2,2026-10-02,9,Put,160.00,-1.36%,5.7,5.85,5.9,2494,1230,2.03,69.98%,68.49%,-0.425419,2026-09-23
ARM,332.56,2026-09-25,2,Call,350.00,-5.24%,2.85,3.1,3.1,3148,1552,2.03,75.28%,90.88%,0.234821,2026-09-23
SOFI,16.55,2029-01-19,849,Put,13.00,-21.45%,2.67,2.7,2.75,823,408,2.02,49.48%,56.18%,-0.215029,2026-09-23
NOW,140.78,2026-09-25,2,Call,144.00,-2.29%,1.24,1.25,1.33,1177,583,2.02,55.89%,61.16%,0.318375,2026-09-23
GME,24.2,2026-10-02,9,Call,24.50,-1.24%,0.73,0.76,0.79,2010,993,2.02,52.63%,59.56%,0.463663,2026-09-23
TMUS,165.66,2026-10-02,9,Call,165.00,+0.40%,3.1,3.98,5.2,2122,1052,2.02,33.74%,36.53%,0.541309,2026-09-23
AAPL,337.02,2026-10-02,9,Put,332.50,-1.34%,2.92,3.08,3.2,2384,1179,2.02,24.13%,24.32%,-0.347508,2026-09-23
GOOG,334.98,2026-09-25,2,Put,327.50,-2.23%,1,1.05,1.05,3102,1533,2.02,33.35%,36.90%,-0.198509,2026-09-23
NMM,87.94,2026-11-20,58,Put,85.00,-3.34%,3,3.3,3.4,825,410,2.01,32.41%,34.28%,-0.362525,2026-09-23
AMD,614.61,2026-09-25,2,Call,622.50,-1.28%,6.8,7,7.25,1144,569,2.01,53.93%,57.21%,0.391649,2026-09-23
TSLA,380.12,2026-10-02,9,Call,382.50,-0.63%,9.65,9.68,9.8,2094,1044,2.01,41.52%,44.83%,0.484107,2026-09-23
AMZN,249.27,2026-10-30,37,Call,300.00,-20.35%,1.2,1.25,1.28,2330,1160,2.01,32.86%,40.24%,0.088415,2026-09-23
GME,24.2,2026-10-30,37,Call,32.00,-32.23%,0.4,0.5,0.62,3161,1574,2.01,52.63%,81.70%,0.169758,2026-09-23
META,744.1,2026-10-02,9,Put,747.50,+0.46%,24.2,24.54,25.35,557,278,2,46.26%,49.99%,-0.503991,2026-09-23
HOOD,122.7,2027-01-15,114,Call,195.00,-58.92%,3.05,3.55,3.75,615,308,2,64.55%,68.36%,0.161664,2026-09-23
AMZN,249.27,2026-10-02,9,Call,257.50,-3.30%,1.83,1.83,2,1405,701,2,32.86%,30.94%,0.266111,2026-09-23
META,744.1,2026-09-28,5,Call,770.00,-3.48%,8.5,8.65,8.7,1581,791,2,46.26%,52.78%,0.303251,2026-09-23
ALM,13.62,2027-09-17,359,Call,17.50,-28.49%,3.1,3.4,3.6,2005,1003,2,81.73%,81.70%,0.558595,2026-09-23
NBIS,226.61,2026-09-25,2,Call,255.00,-12.53%,0.31,0.35,0.37,2305,1151,2,82.83%,95.67%,0.051736,2026-09-23
NFLX,71.36,2026-09-25,2,Call,71.00,+0.50%,0.9,0.9,0.92,4855,2429,2,35.39%,33.62%,0.588718,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"2,000.00",-10.10%,3.7,3.9,4,7322,3653,2,74.71%,87.93%,0.074618,2026-09-23
RKLB,70.31,2026-09-25,2,Call,75.00,-6.67%,0.28,0.29,0.31,15116,7551,2,70.86%,79.34%,0.143085,2026-09-23
UPS,95.82,2026-10-09,16,Call,100.00,-4.36%,0.31,0.65,0.79,755,380,1.99,28.75%,24.55%,0.203917,2026-09-23
MSFT,500.59,2026-10-23,30,Call,530.00,-5.88%,4.85,5.1,5.25,1026,515,1.99,27.90%,25.67%,0.240923,2026-09-23
VKTX,41.65,2026-11-20,58,Put,35.00,-15.97%,1.5,1.79,2.14,555,281,1.98,77.07%,73.28%,-0.223591,2026-09-23
BMNR,27.46,2026-09-25,2,Put,28.50,+3.79%,1.25,1.18,1.38,664,335,1.98,74.77%,81.72%,-0.719797,2026-09-23
CAG,14.78,2026-10-02,9,Put,14.00,-5.28%,0.15,0.18,0.2,708,357,1.98,35.15%,51.49%,-0.238937,2026-09-23
ZS,214.45,2027-01-15,114,Put,170.00,-20.73%,7.85,8.44,9.05,949,480,1.98,55.64%,59.51%,-0.18451,2026-09-23
MSFT,500.59,2026-09-28,5,Call,505.00,-0.88%,3.45,3.6,4,1185,599,1.98,27.90%,23.74%,0.38732,2026-09-23
INTC,122.6,2026-10-02,9,Call,121.00,+1.31%,5.95,5.85,6.1,1617,818,1.98,68.17%,67.28%,0.573451,2026-09-23
GOOG,334.98,2026-10-02,9,Call,345.00,-2.99%,3.15,3.2,3.3,1624,819,1.98,33.35%,33.08%,0.300024,2026-09-23
NFLX,71.36,2026-10-02,9,Call,73.00,-2.30%,0.83,0.83,0.85,3119,1577,1.98,35.39%,33.10%,0.347246,2026-09-23
MARA,13.35,2026-10-09,16,Put,10.50,-21.35%,0.06,0.1,0.08,3239,1639,1.98,82.91%,81.17%,-0.065864,2026-09-23
ONON,30.16,2026-12-18,86,Call,37.50,-24.34%,0.47,0.75,0.85,5625,2850,1.97,44.42%,44.96%,0.198734,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,340.00,+0.64%,4.45,4.88,5,7638,3883,1.97,33.39%,35.68%,-0.588451,2026-09-23
META,744.1,2026-09-28,5,Call,780.00,-4.82%,6.2,6.34,6.8,971,492,1.97,46.26%,54.20%,0.240885,2026-09-23
AVGO,354.99,2026-09-25,2,Put,347.50,-2.11%,1.03,1.12,1.19,2059,1044,1.97,36.12%,35.96%,-0.206029,2026-09-23
RDDT,151.98,2026-10-23,30,Put,130.00,-14.46%,1.95,2.05,2.1,549,280,1.96,61.24%,57.23%,-0.146389,2026-09-23
AAPL,337.02,2026-09-28,5,Put,337.50,+0.14%,3.25,3.55,3.8,1129,577,1.96,24.13%,21.31%,-0.511756,2026-09-23
HOOD,122.7,2026-10-02,9,Put,115.00,-6.28%,1.84,1.96,1.95,2035,1040,1.96,64.55%,64.89%,-0.243403,2026-09-23
RIVN,15.02,2026-10-02,9,Call,15.50,-3.20%,0.29,0.32,0.32,2371,1211,1.96,55.88%,52.75%,0.371881,2026-09-23
ORCL,144.56,2026-10-02,9,Put,130.00,-10.07%,0.43,0.48,0.48,5458,2784,1.96,50.01%,50.70%,-0.083693,2026-09-23
META,744.1,2026-09-25,2,Call,750.00,-0.79%,13,13.2,13.3,19071,9745,1.96,46.26%,71.91%,0.453002,2026-09-23
CRM,237.58,2026-09-25,2,Call,245.00,-3.12%,0.81,0.83,0.97,4455,2282,1.95,39.99%,47.29%,0.195953,2026-09-23
HPQ,32.16,2026-09-25,2,Put,33.00,+2.61%,0.93,1.05,1.25,5015,2577,1.95,50.56%,59.83%,-0.712139,2026-09-23
AFRM,68.09,2028-01-21,485,Put,70.00,+2.81%,17.15,17.4,18.55,1051,538,1.95,57.02%,60.80%,-0.361903,2026-09-23
EOSE,3.58,2026-10-09,16,Call,4.00,-11.73%,0.16,0.17,0.18,1080,553,1.95,98.13%,106.91%,0.3534,2026-09-23
MSTR,162.2,2026-10-02,9,Put,165.00,+1.73%,8.4,8.03,8.7,1733,887,1.95,69.98%,69.73%,-0.53783,2026-09-23
MSFT,500.59,2026-10-02,9,Call,515.00,-2.88%,3.15,3.2,3.4,2045,1048,1.95,27.90%,26.76%,0.262369,2026-09-23
META,744.1,2026-10-16,23,Put,740.00,-0.55%,30.4,30.45,30.9,2447,1256,1.95,46.26%,44.97%,-0.45173,2026-09-23
MSFT,500.59,2026-11-20,58,Call,570.00,-13.87%,5.1,5.35,5.5,3322,1703,1.95,27.90%,30.84%,0.170153,2026-09-23
TSLA,380.12,2026-09-25,2,Call,372.50,+2.00%,9.65,9.65,9.8,3350,1715,1.95,41.52%,44.57%,0.737875,2026-09-23
GEVO,1.45,2026-11-20,58,Call,1.5000,-3.45%,0.15,0.2,0.35,751,387,1.94,130.70%,116.44%,0.56852,2026-09-23
GOOGL,337.83,2026-10-16,23,Put,337.50,-0.10%,9.75,9.88,10.1,1124,578,1.94,33.39%,30.85%,-0.470583,2026-09-23
META,744.1,2026-10-02,9,Call,755.00,-1.46%,18.9,19.6,19.8,1139,587,1.94,46.26%,51.41%,0.448733,2026-09-23
AVGO,354.99,2026-10-02,9,Put,355.00,0.00%,6.25,7.15,7.5,1149,591,1.94,36.12%,31.45%,-0.485389,2026-09-23
CRWV,86.9,2026-09-25,2,Put,86.00,-1.04%,1.56,1.63,1.69,1427,736,1.94,75.14%,80.35%,-0.417688,2026-09-23
ONDS,7.4,2026-10-09,16,Put,7.50,+1.35%,0.46,0.48,0.51,1791,925,1.94,72.93%,70.69%,-0.503209,2026-09-23
IREN,47.05,2026-09-25,2,Put,48.00,+2.02%,1.7,1.69,1.79,2440,1256,1.94,82.47%,86.74%,-0.609034,2026-09-23
NVDA,225.51,2026-10-02,9,Put,222.50,-1.33%,2.84,2.89,2.91,2472,1272,1.94,33.01%,30.50%,-0.374695,2026-09-23
NKE,36.05,2026-09-25,2,Call,35.50,+1.53%,0.69,0.69,0.75,2637,1357,1.94,48.26%,36.44%,0.719866,2026-09-23
AGNC,9.91,2026-10-30,37,Put,9.50,-4.14%,0.18,0.22,0.25,7520,3874,1.94,23.82%,31.18%,-0.318526,2026-09-23
NOW,140.78,2026-09-25,2,Call,140.00,+0.55%,2.87,2.85,2.95,5187,2692,1.93,55.89%,59.93%,0.560503,2026-09-23
SPCX,148.36,2026-10-02,9,Call,155.00,-4.48%,2.2,2.21,2.24,9145,4738,1.93,50.22%,50.36%,0.307816,2026-09-23
DELL,549.83,2026-09-25,2,Put,522.50,-4.97%,2.03,2.2,2.08,533,276,1.93,60.85%,66.68%,-0.144307,2026-09-23
THRM,35.25,2026-10-16,23,Put,30.00,-14.89%,0,0.3,0.4,550,285,1.93,53.41%,51.11%,-0.090362,2026-09-23
BABA,110.8,2026-10-02,9,Call,132.00,-19.13%,0,0.12,0.14,580,300,1.93,41.57%,53.64%,0.020876,2026-09-23
MRNA,182.11,2026-09-25,2,Put,177.50,-2.53%,2.11,2.19,2.86,593,308,1.93,83.17%,83.36%,-0.326558,2026-09-23
GOOG,334.98,2026-10-09,16,Call,400.00,-19.41%,0.23,0.23,0.32,880,455,1.93,33.35%,42.03%,0.025368,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"2,100.00",-15.60%,1.6,1.75,1.7,2051,1065,1.93,74.71%,102.98%,0.031375,2026-09-23
CRWV,86.9,2026-10-02,9,Call,95.00,-9.32%,1.43,1.46,1.5,3163,1636,1.93,75.14%,76.39%,0.249824,2026-09-23
CIFR,18.35,2026-10-02,9,Call,19.50,-6.27%,0.66,0.69,0.73,542,283,1.92,100.80%,99.30%,0.379878,2026-09-23
AMD,614.61,2026-10-02,9,Call,615.00,-0.06%,19.25,19.9,20.5,1368,713,1.92,53.93%,51.39%,0.517695,2026-09-23
NVDA,225.51,2026-10-09,16,Put,222.50,-1.33%,4.1,4.4,4.2,2752,1435,1.92,33.01%,30.23%,-0.396027,2026-09-23
META,744.1,2026-09-25,2,Call,850.00,-14.23%,0.3,0.32,0.34,5231,2728,1.92,46.26%,85.25%,0.01905,2026-09-23
SPCX,148.36,2026-09-25,2,Put,150.00,+1.11%,3.2,3.32,3.35,34492,17959,1.92,50.22%,54.09%,-0.598939,2026-09-23
PYPL,52.51,2026-11-20,58,Put,37.50,-28.59%,0.05,0.1,0.15,4560,2393,1.91,36.78%,46.06%,-0.025628,2026-09-23
BB,8.38,2026-10-16,23,Put,8.00,-4.53%,0.48,0.52,0.58,7959,4173,1.91,82.05%,86.98%,-0.370342,2026-09-23
NUAI,6.99,2026-10-02,9,Call,8.00,-14.45%,0.1,0.2,0.3,520,272,1.91,117.08%,120.84%,0.270456,2026-09-23
SMR,8.68,2026-10-09,16,Put,9.00,+3.69%,0.65,0.72,0.77,1011,530,1.91,78.10%,73.65%,-0.55953,2026-09-23
HOOD,122.7,2027-09-17,359,Put,15.00,-87.78%,0.03,0.15,0.22,1358,711,1.91,64.55%,93.23%,-0.002741,2026-09-23
SKHY,189.28,2026-09-25,2,Call,192.50,-1.70%,2.05,1.94,2.12,1427,749,1.91,60.62%,61.11%,0.364771,2026-09-23
TSLA,380.12,2026-09-30,7,Call,400.00,-5.23%,2.08,2.1,2.14,3356,1759,1.91,41.52%,39.78%,0.188254,2026-09-23
AVGO,354.99,2026-10-16,23,Put,355.00,0.00%,11.8,11.97,12.25,1711,902,1.9,36.12%,34.72%,-0.475672,2026-09-23
NVDA,225.51,2026-09-30,7,Put,222.50,-1.33%,2.25,2.26,2.27,1809,953,1.9,33.01%,29.23%,-0.357132,2026-09-23
HOOD,122.7,2026-09-25,2,Put,122.00,-0.57%,2.17,2.2,2.23,1954,1030,1.9,64.55%,70.46%,-0.444651,2026-09-23
META,744.1,2026-10-02,9,Call,810.00,-8.86%,5.4,5.62,5.85,2238,1175,1.9,46.26%,54.15%,0.172272,2026-09-23
GME,24.2,2026-09-25,2,Call,25.50,-5.37%,0.15,0.16,0.17,4172,2191,1.9,52.63%,81.67%,0.201192,2026-09-23
SPCX,148.36,2026-10-02,9,Call,157.50,-6.16%,1.62,1.62,1.66,4840,2549,1.9,50.22%,50.90%,0.243167,2026-09-23
TSLA,380.12,2026-10-02,9,Call,400.00,-5.23%,4,4.05,4.1,12466,6544,1.9,41.52%,45.88%,0.255175,2026-09-23
SPCX,148.36,2026-09-25,2,Put,148.00,-0.24%,2.18,2.2,2.21,9343,4941,1.89,50.22%,54.49%,-0.466227,2026-09-23
AAPL,337.02,2026-09-25,2,Call,347.50,-3.11%,0.25,0.29,0.3,13773,7280,1.89,24.13%,29.42%,0.082815,2026-09-23
INTC,122.6,2026-09-25,2,Call,125.00,-1.96%,1.73,1.75,1.77,17884,9445,1.89,68.17%,76.01%,0.37709,2026-09-23
CRCL,91.72,2026-09-25,2,Put,87.00,-5.15%,0.5,0.54,0.58,524,277,1.89,75.46%,80.25%,-0.178167,2026-09-23
PLTR,191.79,2026-10-09,16,Call,195.00,-1.67%,6.4,6.45,6.6,1199,634,1.89,52.28%,48.69%,0.462103,2026-09-23
NCLH,14.18,2026-10-02,9,Call,15.00,-5.78%,0.14,0.18,0.23,1978,1049,1.89,56.62%,53.13%,0.267378,2026-09-23
KO,88.09,2026-09-25,2,Call,88.00,+0.10%,0.58,0.63,0.8,3353,1776,1.89,19.19%,24.63%,0.527731,2026-09-23
PEP,130.18,2026-10-02,9,Put,127.00,-2.44%,0.41,0.52,0.61,509,271,1.88,25.15%,20.18%,-0.213897,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,790.00",-1.46%,23.4,24.91,26.4,542,288,1.88,74.71%,69.12%,-0.375564,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,930.00",-6.24%,7.7,8.8,8.7,639,340,1.88,74.71%,77.83%,0.154127,2026-09-23
TSLA,380.12,2026-10-02,9,Put,372.50,-2.00%,6.75,6.95,6.85,682,363,1.88,41.52%,43.66%,-0.366387,2026-09-23
MSFT,500.59,2026-09-28,5,Put,492.50,-1.62%,2.23,2.6,2.58,723,385,1.88,27.90%,24.16%,-0.27294,2026-09-23
SNDK,1816.57,2026-10-02,9,Call,"1,850.00",-1.84%,69.5,73,74.4,775,413,1.88,74.71%,75.72%,0.465782,2026-09-23
PGEN,7.44,2026-11-20,58,Call,8.00,-7.53%,0.35,0.7,0.9,1020,543,1.88,80.78%,73.71%,0.447862,2026-09-23
ARM,332.56,2026-09-25,2,Put,320.00,-3.78%,3.25,3,3.55,1136,604,1.88,75.28%,85.29%,-0.259636,2026-09-23
PLTR,191.79,2026-10-02,9,Call,215.00,-12.10%,0.63,0.65,0.66,1511,802,1.88,52.28%,52.41%,0.090899,2026-09-23
IONQ,42.54,2026-10-02,9,Call,45.00,-5.78%,1.08,1.15,1.2,3866,2058,1.88,74.15%,77.95%,0.348141,2026-09-23
GOOG,334.98,2026-09-25,2,Put,335.00,+0.01%,3.5,3.72,3.7,9903,5295,1.87,33.35%,36.59%,-0.493124,2026-09-23
GOOGL,337.83,2027-04-16,205,Put,290.00,-14.16%,11.4,11.95,13.25,808,431,1.87,33.39%,34.91%,-0.216161,2026-09-23
GOOG,334.98,2026-10-02,9,Call,340.00,-1.50%,4.6,4.8,4.9,2476,1325,1.87,33.35%,32.43%,0.4016,2026-09-23
U,44.1,2026-09-25,2,Call,43.00,+2.49%,1.55,1.81,1.95,615,330,1.86,63.82%,86.20%,0.666825,2026-09-23
AMD,614.61,2026-10-09,16,Put,520.00,-15.39%,2.18,2.38,2.33,661,355,1.86,53.93%,56.18%,-0.067687,2026-09-23
INTC,122.6,2026-09-28,5,Put,114.00,-7.01%,0.57,0.79,0.69,735,395,1.86,68.17%,59.76%,-0.139808,2026-09-23
NOG,23.14,2026-10-16,23,Call,24.00,-3.72%,0.35,0.6,0.6,744,401,1.86,44.40%,36.23%,0.351789,2026-09-23
TSLA,380.12,2026-09-30,7,Call,387.50,-1.94%,5.05,5.11,5.15,766,411,1.86,41.52%,38.50%,0.374476,2026-09-23
META,744.1,2026-10-02,9,Put,740.00,-0.55%,20.5,20.79,21.5,958,514,1.86,46.26%,50.09%,-0.452712,2026-09-23
SPCX,148.36,2026-10-30,37,Call,180.00,-21.33%,1.53,1.52,1.59,1305,703,1.86,50.22%,50.71%,0.137485,2026-09-23
KC,9.68,2027-01-15,114,Put,10.00,+3.31%,1.4,1.65,1.95,1425,768,1.86,63.62%,72.32%,-0.44317,2026-09-23
VKTX,41.65,2026-09-25,2,Put,40.00,-3.96%,0.51,0.7,0.8,1452,779,1.86,77.07%,109.70%,-0.294331,2026-09-23
NOW,140.78,2026-09-25,2,Call,138.00,+1.97%,4.05,4.1,4.25,1597,860,1.86,55.89%,60.70%,0.681237,2026-09-23
JOBY,6.25,2026-10-02,9,Put,6.00,-4.00%,0.13,0.15,0.16,1773,955,1.86,65.37%,65.83%,-0.324709,2026-09-23
AMD,614.61,2026-09-25,2,Call,630.00,-2.50%,4.6,4.75,4.85,3861,2071,1.86,53.93%,58.03%,0.291362,2026-09-23
HOOD,122.7,2026-09-25,2,Call,124.00,-1.06%,2,2.02,2.07,5148,2774,1.86,64.55%,72.02%,0.433658,2026-09-23
TSLA,380.12,2026-09-25,2,Call,397.50,-4.57%,0.65,0.65,0.68,5045,2731,1.85,41.52%,47.42%,0.105603,2026-09-23
PDD,79.2,2026-10-02,9,Put,76.00,-4.04%,0.36,0.44,0.49,541,292,1.85,31.89%,31.63%,-0.191472,2026-09-23
JD,27.16,2026-10-02,9,Call,28.00,-3.09%,0.16,0.23,0.25,736,397,1.85,34.00%,31.25%,0.26112,2026-09-23
MRNA,182.11,2026-10-02,9,Put,170.00,-6.65%,3.45,3.6,3.75,752,407,1.85,83.17%,75.67%,-0.259254,2026-09-23
GOOG,334.98,2026-10-02,9,Put,340.00,+1.50%,9.25,9.52,9.6,1674,904,1.85,33.35%,32.08%,-0.601801,2026-09-23
META,744.1,2026-09-25,2,Put,675.00,-9.29%,0.61,0.69,0.69,2869,1547,1.85,46.26%,75.60%,-0.038135,2026-09-23
HPE,62.33,2026-09-25,2,Call,63.00,-1.07%,0.96,1.01,1.1,3291,1783,1.85,64.02%,72.11%,0.432248,2026-09-23
MCD,238.32,2026-11-20,58,Put,220.00,-7.69%,2.07,2.24,2.4,537,292,1.84,22.78%,23.35%,-0.178175,2026-09-23
INTC,122.6,2026-10-09,16,Put,102.00,-16.80%,0.68,0.75,0.72,547,297,1.84,68.17%,67.49%,-0.083418,2026-09-23
WSC,17.9,2026-10-16,23,Call,20.00,-11.73%,0,0.35,0.65,570,310,1.84,53.30%,55.58%,0.237096,2026-09-23
KTOS,46.16,2026-11-20,58,Call,47.50,-2.90%,4.2,4.3,4.4,656,357,1.84,61.07%,64.88%,0.517167,2026-09-23
BRK.B,507.17,2026-10-02,9,Call,510.00,-0.56%,3.05,3.8,3.8,753,409,1.84,14.89%,14.13%,0.422101,2026-09-23
