Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVTS,13.89,2026-08-21,13,Call,13.00,+6.41%,1.52,1.64,1.88,8259,3257,2.54,105.05%,118.14%,0.660686,2026-08-07
WBD,26.78,2027-03-19,223,Call,30.00,-12.02%,0.65,0.76,1.04,15820,6222,2.54,16.58%,20.96%,0.321921,2026-08-07
BMNR,18.82,2026-08-14,6,Call,19.00,-0.96%,0.62,0.66,0.66,6207,2458,2.53,74.78%,74.65%,0.481739,2026-08-07
HOOD,93.29,2026-08-14,6,Put,86.00,-7.81%,0.6,0.63,0.65,1309,519,2.52,62.53%,64.40%,-0.150717,2026-08-07
NRGV,3.49,2026-08-21,13,Call,3.50,-0.29%,0.4,0.5,0.55,2227,885,2.52,158.75%,182.58%,0.566599,2026-08-07
CRWV,90.67,2026-08-14,6,Put,80.00,-11.77%,2.15,2.23,2.29,2807,1115,2.52,101.14%,141.27%,-0.216289,2026-08-07
JNJ,259.24,2026-10-16,69,Call,250.00,+3.56%,15.85,16.54,17.65,4444,1774,2.51,23.12%,25.16%,0.658461,2026-08-07
RIVN,16,2026-08-14,6,Call,16.50,-3.13%,0.2,0.21,0.21,6943,2767,2.51,52.36%,48.59%,0.32516,2026-08-07
ROKU,153.11,2026-09-18,41,Call,115.00,+24.89%,36.75,38.37,40.65,644,257,2.51,16.44%,40.91%,0.9856,2026-08-07
UWMC,1.28,2026-09-25,48,Call,1.5000,-17.19%,0.05,0.15,0.2,1011,403,2.51,92.97%,117.21%,0.402065,2026-08-07
SIRI,29.91,2026-09-18,41,Call,31.00,-3.64%,0.8,0.8,0.92,1967,783,2.51,33.49%,32.83%,0.392723,2026-08-07
MSFT,499.99,2026-10-16,69,Call,555.00,-11.00%,8.1,8.32,9,514,206,2.5,28.24%,29.55%,0.240264,2026-08-07
BE,219.34,2026-09-04,27,Put,170.00,-22.49%,5.65,6.01,6.4,656,262,2.5,106.51%,108.84%,-0.154571,2026-08-07
CORZ,21.01,2026-08-14,6,Call,21.50,-2.33%,0.64,0.69,0.69,771,308,2.5,79.43%,81.30%,0.435116,2026-08-07
PLTR,172.01,2026-09-04,27,Call,210.00,-22.09%,1.09,1.15,1.19,2116,848,2.5,51.17%,53.74%,0.101328,2026-08-07
LCID,7.04,2026-08-14,6,Call,7.00,+0.57%,0.27,0.32,0.37,2899,1158,2.5,92.86%,82.89%,0.544737,2026-08-07
SPCX,133.11,2026-08-14,6,Put,113.00,-15.11%,0.82,0.86,0.83,3331,1333,2.5,87.19%,102.91%,-0.09484,2026-08-07
AAPL,313.33,2026-08-17,9,Call,312.50,+0.26%,4.65,4.97,5,659,265,2.49,24.55%,21.75%,0.547105,2026-08-07
MU,877.57,2026-08-14,6,Put,900.00,+2.56%,45.5,46.26,47.95,1320,530,2.49,73.17%,76.24%,-0.581167,2026-08-07
OSCR,27.9,2026-08-21,13,Call,26.00,+6.81%,2.36,2.55,2.68,766,309,2.48,67.65%,65.99%,0.738621,2026-08-07
MU,877.57,2026-08-10,2,Call,915.00,-4.27%,4.9,5.3,5.85,815,328,2.48,73.17%,69.05%,0.215365,2026-08-07
AVGO,427.76,2026-08-28,20,Put,330.00,-22.85%,0.32,0.4,0.71,836,337,2.48,49.46%,57.71%,-0.022769,2026-08-07
NVO,47.26,2026-08-14,6,Call,48.00,-1.57%,0.47,0.49,0.53,1353,546,2.48,32.47%,33.95%,0.364143,2026-08-07
HIMS,31.59,2026-08-14,6,Call,34.00,-7.63%,1.34,1.4,1.46,2105,848,2.48,91.91%,143.91%,0.380925,2026-08-07
AAOI,135.63,2026-08-14,6,Put,105.00,-22.58%,0.45,0.62,0.75,526,213,2.47,121.20%,133.56%,-0.05663,2026-08-07
TSM,420.04,2026-08-14,6,Call,432.50,-2.97%,3.95,3.85,4.4,621,251,2.47,40.65%,41.33%,0.302817,2026-08-07
ABVX,130.93,2026-09-18,41,Put,100.00,-23.62%,0.65,1.93,2.2,1167,473,2.47,75.09%,67.58%,-0.093439,2026-08-07
IREN,41.23,2026-08-14,6,Call,47.00,-13.99%,0.58,0.63,0.64,2798,1133,2.47,109.14%,111.03%,0.199084,2026-08-07
ING,35.68,2026-08-21,13,Call,34.00,+4.71%,1.4,1.6,1.8,505,205,2.46,23.82%,17.32%,0.947727,2026-08-07
CRWD,214.42,2028-12-15,860,Put,105.00,-51.03%,15.55,16.3,16.9,542,220,2.46,60.61%,65.43%,-0.098559,2026-08-07
MU,877.57,2026-08-14,6,Put,760.00,-13.40%,2.98,3.15,3.2,904,368,2.46,73.17%,80.47%,-0.073376,2026-08-07
MU,877.57,2026-08-10,2,Put,900.00,+2.56%,28.75,29.73,34.3,798,326,2.45,73.17%,69.60%,-0.6778,2026-08-07
LAC,3.23,2028-01-21,531,Put,3.00,-7.12%,0.6,1,1.45,1510,616,2.45,73.86%,85.69%,-0.268075,2026-08-07
AAPL,313.33,2026-08-14,6,Put,302.50,-3.46%,0.73,0.71,0.79,2150,879,2.45,24.55%,26.15%,-0.13994,2026-08-07
GME,19.16,2026-08-14,6,Put,19.00,-0.84%,0.18,0.19,0.21,2311,943,2.45,36.93%,26.88%,-0.404088,2026-08-07
PL,23.93,2027-01-15,160,Put,27.00,+12.83%,7.7,7.9,8.1,4001,1634,2.45,100.95%,98.57%,-0.43802,2026-08-07
MU,877.57,2026-08-14,6,Call,900.00,-2.56%,24.85,25.56,26,4443,1815,2.45,73.17%,77.71%,0.421657,2026-08-07
PLTR,172.01,2026-08-14,6,Call,190.00,-10.46%,0.56,0.58,0.58,5770,2355,2.45,51.17%,57.89%,0.09764,2026-08-07
NVDA,223.96,2026-08-10,2,Call,217.50,+2.88%,6.3,6.75,6.85,8673,3552,2.44,38.68%,23.86%,0.953112,2026-08-07
SOUN,8.02,2026-08-14,6,Call,8.50,-5.99%,0.18,0.18,0.19,9940,4077,2.44,78.85%,89.02%,0.327412,2026-08-07
BILI,18.74,2026-08-21,13,Put,26.00,+38.74%,6.85,7.4,7.95,500,205,2.44,56.62%,119.40%,-0.911171,2026-08-07
SNDK,1212.21,2026-08-14,6,Put,"1,180.00",-2.66%,45.8,45.97,48.5,531,218,2.44,93.26%,101.77%,-0.391463,2026-08-07
CRM,192.74,2026-09-04,27,Put,170.00,-11.80%,2.53,3.1,3.15,537,220,2.44,48.87%,54.11%,-0.173795,2026-08-07
BE,219.34,2026-08-14,6,Call,220.00,-0.30%,11.8,12.58,12.5,641,263,2.44,106.51%,110.60%,0.5215,2026-08-07
AVGO,427.76,2026-08-14,6,Put,390.00,-8.83%,0.76,0.83,0.87,849,348,2.44,49.46%,49.36%,-0.066901,2026-08-07
ORCL,147.02,2026-12-18,132,Call,450.00,-206.08%,0.35,0.57,0.79,1201,493,2.44,70.71%,83.03%,0.024171,2026-08-07
COIN,153.6,2026-08-14,6,Put,149.00,-2.99%,3.15,3.32,3.5,2048,840,2.44,66.59%,69.08%,-0.347006,2026-08-07
COHR,379.13,2026-08-14,6,Put,250.00,-34.06%,0.25,0.36,0.7,578,238,2.43,104.07%,159.26%,-0.016015,2026-08-07
UNH,407.08,2026-09-04,27,Call,450.00,-10.54%,1.17,1.52,1.6,715,294,2.43,28.32%,27.56%,0.098996,2026-08-07
DVN,42.98,2027-06-17,313,Call,57.50,-33.78%,1.84,1.89,2.22,1125,463,2.43,35.15%,38.08%,0.260207,2026-08-07
META,592.1,2027-03-19,223,Call,650.00,-9.78%,59.1,59.4,60.2,2011,826,2.43,35.36%,41.84%,0.477469,2026-08-07
NVDA,223.96,2026-08-10,2,Call,212.50,+5.12%,10.75,11.75,11.65,4265,1757,2.43,38.68%,48.79%,0.930195,2026-08-07
SPCX,133.11,2026-08-14,6,Put,115.00,-13.61%,1.06,1.09,1.08,13699,5657,2.42,87.19%,102.29%,-0.118033,2026-08-07
SPCX,133.11,2026-08-21,13,Put,128.00,-3.84%,6.85,6.9,7,569,235,2.42,87.19%,95.00%,-0.376762,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,300.00",-7.24%,31,31.8,32,1462,605,2.42,93.26%,103.03%,0.323171,2026-08-07
RDW,13.59,2026-08-28,20,Call,10.00,+26.42%,3.6,3.68,3.9,518,215,2.41,104.35%,104.57%,0.916793,2026-08-07
ORCL,147.02,2026-08-14,6,Put,139.00,-5.46%,1.58,1.81,1.73,558,232,2.41,70.71%,63.05%,-0.230057,2026-08-07
MSFT,499.99,2026-09-04,27,Call,505.00,-1.00%,12.5,13.9,14.15,1020,424,2.41,28.24%,27.94%,0.473858,2026-08-07
AAPL,313.33,2026-08-12,4,Call,310.00,+1.06%,4.85,5.05,5.05,2345,975,2.41,24.55%,22.37%,0.685545,2026-08-07
TSLA,328.58,2026-08-14,6,Call,367.50,-11.84%,0.42,0.43,0.44,515,215,2.4,41.95%,51.41%,0.048836,2026-08-07
CDE,17.39,2027-09-17,405,Call,25.00,-43.76%,2.95,3.1,3.5,621,259,2.4,66.82%,70.96%,0.474238,2026-08-07
TSLA,328.58,2026-08-12,4,Put,290.00,-11.74%,0.09,0.1,0.12,710,296,2.4,41.95%,55.94%,-0.015073,2026-08-07
ZTS,72.66,2028-01-21,531,Call,50.00,+31.19%,26.5,27.27,30,715,298,2.4,36.65%,50.83%,0.806588,2026-08-07
AMZN,274.48,2026-08-14,6,Put,270.00,-1.63%,2.39,2.4,2.53,3915,1629,2.4,30.53%,31.54%,-0.330026,2026-08-07
RARE,25.91,2026-10-16,69,Put,20.00,-22.81%,1.15,3.28,4.1,3390,1418,2.39,127.92%,130.47%,-0.226526,2026-08-07
BMNR,18.82,2026-08-14,6,Call,20.50,-8.93%,0.21,0.22,0.22,4040,1687,2.39,74.78%,77.85%,0.211505,2026-08-07
EQX,11.58,2026-09-18,41,Put,10.00,-13.64%,0.2,0.3,0.35,860,360,2.39,59.25%,59.12%,-0.196058,2026-08-07
FF,5.09,2027-02-19,195,Call,5.00,+1.77%,1.1,1.15,1.35,2526,1057,2.39,83.11%,79.29%,0.634224,2026-08-07
CVNA,70.85,2026-09-18,41,Call,72.00,-1.62%,4.9,5.14,5.25,2895,1213,2.39,57.68%,57.70%,0.513945,2026-08-07
EPD,37.75,2026-12-18,132,Put,34.00,-9.93%,0.38,0.43,0.6,601,253,2.38,18.39%,19.92%,-0.185934,2026-08-07
AMD,483.36,2026-08-14,6,Put,445.00,-7.94%,3.25,4.1,4,729,306,2.38,61.55%,67.72%,-0.158171,2026-08-07
TSLA,328.58,2026-08-14,6,Put,307.50,-6.42%,0.95,0.95,0.99,1055,443,2.38,41.95%,43.16%,-0.108267,2026-08-07
BAC,63.17,2026-08-14,6,Call,63.00,+0.27%,0.74,0.75,0.76,6458,2715,2.38,20.53%,20.18%,0.551156,2026-08-07
PTON,5.68,2026-10-16,69,Call,6.00,-5.63%,0.4,0.43,0.44,15500,6531,2.37,54.28%,54.42%,0.466627,2026-08-07
CELH,27.77,2026-08-21,13,Call,26.00,+6.37%,2.16,2.25,3,595,251,2.37,58.63%,74.73%,0.707712,2026-08-07
UBER,75.02,2026-08-14,6,Call,78.00,-3.97%,0.37,0.37,0.41,1382,583,2.37,33.67%,35.58%,0.206657,2026-08-07
ORCL,147.02,2026-08-14,6,Put,138.00,-6.14%,1.37,1.41,1.48,1419,599,2.37,70.71%,63.26%,-0.204534,2026-08-07
CRSR,14.35,2026-09-18,41,Put,12.50,-12.89%,0.65,0.7,0.8,512,217,2.36,82.75%,83.26%,-0.258837,2026-08-07
VST,140.59,2026-08-14,6,Call,150.00,-6.69%,0.87,0.98,1.07,585,248,2.36,49.37%,54.27%,0.186865,2026-08-07
SNDK,1212.21,2026-08-14,6,Put,750.00,-38.13%,0.15,0.25,0.3,1329,562,2.36,93.26%,142.11%,-0.00318,2026-08-07
QCOM,167.86,2026-08-14,6,Call,180.00,-7.23%,0.82,0.99,0.99,1117,475,2.35,51.12%,52.35%,0.157783,2026-08-07
GMAB,31.25,2027-01-15,160,Call,40.00,-28.00%,0.4,2,3.3,2092,892,2.35,55.46%,52.62%,0.313448,2026-08-07
MU,877.57,2026-08-14,6,Put,855.00,-2.57%,22.75,23.2,25.1,888,380,2.34,73.17%,77.26%,-0.375391,2026-08-07
BULL,7.32,2026-08-14,6,Call,7.00,+4.37%,0.41,0.41,0.47,896,383,2.34,73.18%,66.81%,0.716243,2026-08-07
AGNC,10.84,2027-03-19,223,Call,11.00,-1.48%,0.41,0.43,0.5,2035,869,2.34,22.09%,16.15%,0.464847,2026-08-07
META,592.1,2026-08-28,20,Call,710.00,-19.91%,0.73,0.94,0.89,565,242,2.33,35.36%,41.69%,0.036425,2026-08-07
CRWD,214.42,2026-09-04,27,Call,220.00,-2.60%,11.5,12.85,14.4,665,286,2.33,60.61%,65.17%,0.483563,2026-08-07
ORCL,147.02,2026-08-28,20,Put,105.00,-28.58%,0,0.17,0.4,968,415,2.33,70.71%,73.53%,-0.020243,2026-08-07
SMCI,31.13,2026-08-14,6,Put,23.50,-24.51%,0.06,0.13,0.15,1056,453,2.33,95.30%,135.91%,-0.044196,2026-08-07
HTZ,2.27,2026-09-04,27,Call,2.50,-10.13%,0.35,0.4,0.4,2152,923,2.33,172.98%,187.27%,0.528064,2026-08-07
POET,8.91,2026-08-28,20,Put,6.50,-27.05%,0.1,0.18,0.2,625,269,2.32,115.17%,123.34%,-0.106926,2026-08-07
ORCL,147.02,2026-08-28,20,Call,150.00,-2.03%,7.05,7.16,7.3,5512,2379,2.32,70.71%,61.41%,0.476104,2026-08-07
SPCX,133.11,2026-08-14,6,Put,100.00,-24.87%,0.16,0.16,0.17,45794,19777,2.32,87.19%,114.71%,-0.021593,2026-08-07
MSTR,100.01,2026-08-14,6,Call,120.00,-19.99%,0.24,0.26,0.28,5202,2254,2.31,72.32%,86.64%,0.057102,2026-08-07
DJT,10.21,2026-11-20,104,Call,11.00,-7.74%,1.7,1.75,2.25,513,222,2.31,90.57%,103.52%,0.564043,2026-08-07
AMZN,274.48,2026-08-12,4,Put,275.00,+0.19%,3.6,3.5,3.95,553,239,2.31,30.53%,31.02%,-0.513003,2026-08-07
GEOS,5.85,2026-08-21,13,Put,5.00,-14.53%,0.05,0.1,0.15,720,312,2.31,139.71%,94.90%,-0.165341,2026-08-07
MSFT,499.99,2026-08-10,2,Put,490.00,-2.00%,0.58,0.65,0.73,2157,932,2.31,28.24%,25.31%,-0.136848,2026-08-07
MU,877.57,2026-08-14,6,Put,690.00,-21.37%,0.47,0.55,0.57,897,390,2.3,73.17%,88.16%,-0.01431,2026-08-07
BE,219.34,2026-09-04,27,Call,300.00,-36.77%,5.35,6,6.65,1212,528,2.3,106.51%,110.64%,0.189047,2026-08-07
IONQ,44.43,2026-08-14,6,Call,50.00,-12.54%,0.54,0.59,0.59,1948,847,2.3,90.85%,98.55%,0.192975,2026-08-07
INTC,101.65,2026-08-14,6,Call,105.00,-3.30%,2.6,2.66,2.69,12970,5636,2.3,73.87%,77.32%,0.392644,2026-08-07
AAPL,313.33,2026-08-14,6,Call,320.00,-2.13%,1.51,1.53,1.59,19501,8471,2.3,24.55%,24.61%,0.26274,2026-08-07
OKLO,48.42,2026-09-18,41,Call,70.00,-44.57%,1.2,1.23,1.28,5194,2269,2.29,89.70%,97.18%,0.169507,2026-08-07
TSM,420.04,2026-11-20,104,Call,530.00,-26.18%,9.7,10.11,10.95,551,241,2.29,40.65%,44.51%,0.205027,2026-08-07
CRCL,66.67,2026-08-14,6,Call,77.00,-15.49%,0.45,0.52,0.54,568,248,2.29,80.75%,94.08%,0.129445,2026-08-07
ERO,34.31,2027-01-15,160,Call,45.00,-31.16%,2.25,2.4,2.65,1084,473,2.29,57.44%,60.40%,0.331327,2026-08-07
GOOGL,354.3,2026-08-14,6,Put,330.00,-6.86%,0.22,0.26,0.31,2020,881,2.29,30.17%,32.88%,-0.042819,2026-08-07
AVGO,427.76,2028-01-21,531,Put,480.00,+12.21%,121.85,124.35,125.25,594,261,2.28,49.46%,50.50%,-0.439684,2026-08-07
SKHY,137.91,2026-08-14,6,Put,106.00,-23.14%,0.15,0.27,0.25,781,342,2.28,85.24%,109.67%,-0.025845,2026-08-07
MU,877.57,2026-08-10,2,Put,810.00,-7.70%,1.24,1.28,1.37,1227,539,2.28,73.17%,72.10%,-0.062845,2026-08-07
MSFT,499.99,2026-09-18,41,Put,495.00,-1.00%,15.35,15.57,16.25,1537,673,2.28,28.24%,28.39%,-0.428224,2026-08-07
MSTR,100.01,2026-08-14,6,Put,104.00,+3.99%,6.05,6.3,6.4,580,256,2.27,72.32%,75.73%,-0.636918,2026-08-07
CELH,27.77,2026-08-14,6,Call,24.00,+13.58%,2.5,4.3,4.95,798,352,2.27,58.63%,137.42%,0.821138,2026-08-07
BMNR,18.82,2026-08-14,6,Call,21.50,-14.24%,0.1,0.11,0.12,1030,454,2.27,74.78%,83.19%,0.117064,2026-08-07
VG,13.26,2026-08-14,6,Put,12.00,-9.50%,0.2,0.25,0.3,1157,509,2.27,75.76%,110.21%,-0.217521,2026-08-07
QCOM,167.86,2026-10-16,69,Call,230.00,-37.02%,2.06,2.25,2.47,1258,554,2.27,51.12%,56.16%,0.12335,2026-08-07
NBIS,187.97,2026-08-14,6,Call,200.00,-6.40%,10.25,10.4,10.5,2094,922,2.27,120.50%,157.73%,0.419662,2026-08-07
NVDA,223.96,2026-08-14,6,Call,222.50,+0.65%,4.85,4.95,5,10996,4850,2.27,38.68%,35.83%,0.570118,2026-08-07
F,13.98,2026-10-16,69,Put,12.00,-14.16%,0.14,0.17,0.17,8030,3553,2.26,32.72%,34.36%,-0.136644,2026-08-07
BMNR,18.82,2026-09-11,34,Call,18.00,+4.36%,2.03,2.17,2.32,607,269,2.26,74.78%,76.16%,0.626122,2026-08-07
GRPN,25.03,2026-08-21,13,Call,31.00,-23.85%,0.15,0.3,0.55,614,272,2.26,82.49%,100.81%,0.153271,2026-08-07
ARM,282.57,2026-08-28,20,Put,140.00,-50.45%,0.05,0.21,0.43,713,315,2.26,78.07%,132.20%,-0.007552,2026-08-07
GCT,53.25,2026-09-18,41,Call,60.00,-12.68%,1.15,1.45,2.4,1378,609,2.26,55.51%,56.53%,0.303869,2026-08-07
HTZ,2.27,2026-09-04,27,Call,3.00,-32.16%,0.27,0.27,0.31,1406,621,2.26,172.98%,207.55%,0.417989,2026-08-07
PCT,7.21,2026-09-18,41,Call,7.00,+2.91%,0.8,1.05,1.2,1413,625,2.26,95.94%,92.71%,0.604076,2026-08-07
AVGO,427.76,2026-09-04,27,Call,460.00,-7.54%,12.45,13.29,13.55,601,267,2.25,49.46%,53.38%,0.339817,2026-08-07
OKLO,48.42,2026-11-20,104,Call,45.00,+7.06%,10.7,10.85,11.1,989,439,2.25,89.70%,89.92%,0.661102,2026-08-07
INTC,101.65,2027-03-19,223,Call,165.00,-62.32%,9.6,9.8,10.2,1723,766,2.25,73.87%,78.41%,0.325681,2026-08-07
MU,877.57,2027-06-17,313,Call,"1,720.00",-96.00%,82.3,84.75,89.45,506,226,2.24,73.17%,77.78%,0.298702,2026-08-07
TSLA,328.58,2026-08-14,6,Put,282.50,-14.02%,0.1,0.11,0.12,516,230,2.24,41.95%,54.28%,-0.013422,2026-08-07
AMD,483.36,2026-08-10,2,Put,490.00,+1.37%,11.3,11.8,12,546,244,2.24,61.55%,55.29%,-0.621478,2026-08-07
PCT,7.21,2026-09-18,41,Call,9.00,-24.83%,0.2,0.35,0.45,556,248,2.24,95.94%,89.15%,0.281325,2026-08-07
MSFT,499.99,2026-08-14,6,Put,500.00,0.00%,6.8,7.11,7.25,2556,1139,2.24,28.24%,27.87%,-0.488884,2026-08-07
PFE,26.76,2026-08-14,6,Call,27.00,-0.90%,0.17,0.18,0.18,3704,1659,2.23,20.24%,20.57%,0.366948,2026-08-07
QS,6.08,2028-01-21,531,Put,4.00,-34.21%,0.71,1.04,1.29,4012,1802,2.23,81.68%,86.27%,-0.1679,2026-08-07
PLTR,172.01,2026-11-20,104,Put,125.00,-27.33%,3.7,3.81,3.85,5396,2425,2.23,51.17%,60.63%,-0.119339,2026-08-07
DELL,453.77,2026-08-14,6,Put,390.00,-14.05%,1.61,1.73,1.94,574,257,2.23,86.16%,85.89%,-0.075699,2026-08-07
AVGO,427.76,2026-08-10,2,Call,435.00,-1.69%,1.72,2,2.03,671,301,2.23,49.46%,36.09%,0.271347,2026-08-07
VSXY,98.54,2026-08-21,13,Put,95.00,-3.59%,2.95,3.29,3.5,969,435,2.23,76.68%,66.41%,-0.358194,2026-08-07
DOCS,27.4,2026-08-21,13,Call,40.00,-45.99%,0.15,0.18,0.2,1950,874,2.23,68.69%,124.08%,0.067708,2026-08-07
GOOGL,354.3,2026-08-14,6,Call,355.00,-0.20%,5,5.23,5.4,1197,538,2.22,30.17%,30.04%,0.492977,2026-08-07
BW,9.37,2026-09-18,41,Call,11.00,-17.40%,0.7,0.82,1.05,629,285,2.21,117.33%,114.21%,0.414176,2026-08-07
RLMD,4.94,2026-08-21,13,Put,5.00,+1.21%,0.25,0.3,0.5,720,326,2.21,92.78%,92.95%,-0.490187,2026-08-07
AMZN,274.48,2026-08-12,4,Call,272.50,+0.72%,4.45,4.84,4.95,943,426,2.21,30.53%,31.17%,0.598878,2026-08-07
QUBT,9.18,2026-08-14,6,Call,9.50,-3.49%,0.4,0.45,0.48,1669,755,2.21,97.45%,122.37%,0.445838,2026-08-07
GOOGL,354.3,2026-08-14,6,Put,350.00,-1.21%,3.35,3.3,3.6,2519,1142,2.21,30.17%,30.11%,-0.363965,2026-08-07
SE,113.43,2026-08-21,13,Call,120.00,-5.79%,4.45,4.6,4.95,2753,1245,2.21,66.23%,85.22%,0.396778,2026-08-07
CLMT,39.48,2026-08-21,13,Call,40.00,-1.32%,0.6,1.4,1.85,3464,1577,2.2,52.06%,49.80%,0.45859,2026-08-07
SPCX,133.11,2026-08-14,6,Call,135.00,-1.42%,6.3,6.35,6.55,22282,10114,2.2,87.19%,106.50%,0.48778,2026-08-07
MSTR,100.01,2026-08-14,6,Call,106.00,-5.99%,1.72,1.76,1.8,28944,13147,2.2,72.32%,77.00%,0.296697,2026-08-07
AAOI,135.63,2026-08-14,6,Call,145.00,-6.91%,5.3,5.8,6.5,817,371,2.2,121.20%,137.57%,0.386971,2026-08-07
B,43.68,2026-08-14,6,Call,45.00,-3.02%,0.72,0.81,0.81,2608,1188,2.2,47.41%,58.06%,0.359958,2026-08-07
CZR,30.15,2028-09-15,769,Call,25.00,+17.08%,4,6.35,8.45,554,253,2.19,20.96%,7.90%,0.993123,2026-08-07
LCID,7.04,2026-08-21,13,Call,7.50,-6.53%,0.27,0.26,0.31,833,381,2.19,92.86%,88.26%,0.386292,2026-08-07
AMD,483.36,2026-08-10,2,Call,520.00,-7.58%,0.39,0.45,0.45,926,422,2.19,61.55%,58.66%,0.048821,2026-08-07
BA,234.42,2028-06-16,678,Put,190.00,-18.95%,18.1,19.41,19.4,977,447,2.19,32.16%,33.99%,-0.229876,2026-08-07
CLSK,12.3,2026-08-14,6,Put,12.00,-2.44%,0.38,0.38,0.42,1033,472,2.19,88.29%,86.87%,-0.388998,2026-08-07
NKE,41.7,2026-08-14,6,Call,42.00,-0.72%,0.57,0.58,0.6,1480,676,2.19,35.03%,33.92%,0.442592,2026-08-07
CBRS,226.73,2027-06-17,313,Call,500.00,-120.53%,33,37.75,40,1593,727,2.19,117.63%,103.72%,0.37916,2026-08-07
CLSK,12.3,2026-08-21,13,Call,13.00,-5.69%,0.52,0.59,0.82,1831,837,2.19,88.29%,102.49%,0.427473,2026-08-07
PLTR,172.01,2026-09-18,41,Put,155.00,-9.89%,4.45,4.5,4.6,6601,3016,2.19,51.17%,51.39%,-0.238344,2026-08-07
MSTR,100.01,2026-09-18,41,Call,110.00,-9.99%,6,6.15,6.2,5038,2316,2.18,72.32%,72.78%,0.400766,2026-08-07
CRWD,214.42,2026-08-14,6,Put,205.00,-4.39%,2.3,2.39,2.5,840,385,2.18,60.61%,55.97%,-0.25163,2026-08-07
NVDA,223.96,2026-09-11,34,Call,260.00,-16.09%,1.47,1.53,1.58,1304,598,2.18,38.68%,39.06%,0.121643,2026-08-07
SPCX,133.11,2026-08-14,6,Put,107.00,-19.62%,0.37,0.37,0.38,2085,958,2.18,87.19%,106.48%,-0.047287,2026-08-07
BE,219.34,2026-08-14,6,Call,225.00,-2.58%,9.7,10.25,10.3,588,271,2.17,106.51%,110.75%,0.458484,2026-08-07
PBR,17.96,2026-08-14,6,Call,17.50,+2.56%,0.55,0.57,0.69,601,277,2.17,31.83%,37.45%,0.714834,2026-08-07
COHR,379.13,2026-09-18,41,Put,190.00,-49.89%,0,1.1,1.25,656,303,2.17,104.07%,100.13%,-0.012618,2026-08-07
ALKT,19.73,2026-12-18,132,Call,25.00,-26.71%,0.7,0.85,0.85,832,383,2.17,56.41%,47.38%,0.261199,2026-08-07
MRVL,218.72,2026-08-21,13,Call,225.00,-2.87%,10.45,10.67,11,859,396,2.17,88.41%,81.04%,0.45997,2026-08-07
TWLO,241.28,2026-09-18,41,Call,250.00,-3.61%,14,14.84,16.4,900,415,2.17,55.81%,57.43%,0.473453,2026-08-07
NFLX,74.14,2026-09-18,41,Put,63.00,-15.03%,0.27,0.27,0.29,6270,2885,2.17,33.41%,35.00%,-0.069564,2026-08-07
RKLB,82.83,2026-08-14,6,Call,100.00,-20.73%,1.23,1.28,1.3,5038,2332,2.16,99.19%,140.85%,0.171149,2026-08-07
MSFT,499.99,2026-10-16,69,Call,545.00,-9.00%,10.25,10.62,10.6,512,237,2.16,28.24%,29.09%,0.282653,2026-08-07
NVDA,223.96,2026-09-11,34,Put,220.00,-1.77%,8.4,8.6,8.85,861,399,2.16,38.68%,39.85%,-0.409968,2026-08-07
TSLA,328.58,2026-08-12,4,Call,355.00,-8.04%,0.45,0.47,0.48,1066,494,2.16,41.95%,47.93%,0.065713,2026-08-07
MU,877.57,2027-06-17,313,Call,"2,460.00",-180.32%,37.35,40.32,43.7,526,245,2.15,73.17%,79.22%,0.160396,2026-08-07
IONQ,44.43,2026-08-14,6,Call,42.00,+5.47%,3.4,3.55,3.7,754,350,2.15,90.85%,95.03%,0.701091,2026-08-07
NBIS,187.97,2026-08-21,13,Call,170.00,+9.56%,27.25,27.95,30.3,1025,477,2.15,120.50%,136.06%,0.700145,2026-08-07
CELH,27.77,2026-08-14,6,Call,28.50,-2.63%,0.58,0.67,0.91,1109,515,2.15,58.63%,73.97%,0.412963,2026-08-07
CRM,192.74,2026-08-14,6,Call,200.00,-3.77%,1.62,1.7,1.97,1495,694,2.15,48.87%,44.83%,0.271943,2026-08-07
RGTI,17.94,2026-08-14,6,Call,18.50,-3.12%,0.61,0.59,0.7,1679,780,2.15,91.94%,97.00%,0.428495,2026-08-07
AMD,483.36,2026-08-14,6,Call,530.00,-9.65%,2.98,3.2,3.25,2290,1067,2.15,61.55%,66.48%,0.151224,2026-08-07
MRVL,218.72,2026-08-14,6,Call,275.00,-25.73%,0.25,0.25,0.3,540,252,2.14,88.41%,91.17%,0.029021,2026-08-07
MSFT,499.99,2026-08-14,6,Put,467.50,-6.50%,0.43,0.46,0.5,563,263,2.14,28.24%,32.82%,-0.051746,2026-08-07
MGNI,24.72,2026-08-21,13,Call,28.00,-13.27%,0.4,0.5,0.5,630,294,2.14,54.45%,79.11%,0.226237,2026-08-07
DOCS,27.4,2026-09-18,41,Put,22.50,-17.88%,0.5,0.56,0.7,851,398,2.14,68.69%,68.68%,-0.16178,2026-08-07
KEEL,3.88,2026-08-14,6,Call,3.50,+9.79%,0.47,0.5,0.51,895,418,2.14,115.31%,135.25%,0.753208,2026-08-07
