Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NXE,9.17,2026-08-21,31,Call,9.00,+1.85%,0.8,0.81,0.9,956,431,2.22,69.04%,70.93%,0.58283,2026-07-21
FLY,21.11,2027-01-15,178,Call,60.00,-184.23%,1,1.15,1.35,999,451,2.22,121.75%,112.34%,0.179972,2026-07-21
CPIX,7.85,2026-08-21,31,Call,5.00,+36.31%,3,3,3.5,1005,453,2.22,172.26%,188.33%,0.864797,2026-07-21
SNDK,1589.4,2026-07-24,3,Put,900.00,-43.37%,1.15,1.2,1.25,9204,4171,2.21,151.69%,276.71%,-0.008349,2026-07-21
PM,188.04,2026-11-20,122,Put,175.00,-6.93%,8.1,8.3,8.9,527,239,2.21,37.04%,34.27%,-0.315728,2026-07-21
OUST,40.68,2026-07-24,3,Call,45.00,-10.62%,0.7,0.85,1,574,260,2.21,147.60%,156.29%,0.261271,2026-07-21
INTC,105.45,2026-07-22,1,Call,114.00,-8.11%,0.21,0.24,0.26,915,414,2.21,102.50%,107.58%,0.087725,2026-07-21
BA,204.8,2026-07-24,3,Put,200.00,-2.34%,1.25,1.31,1.41,2846,1287,2.21,40.16%,43.27%,-0.266348,2026-07-21
PFE,24.94,2026-08-07,17,Call,25.00,-0.24%,0.37,0.4,0.4,5905,2690,2.2,25.02%,19.98%,0.475158,2026-07-21
MU,970.82,2026-07-24,3,Put,900.00,-7.29%,13.05,13.46,13.7,6752,3070,2.2,102.27%,115.53%,-0.218235,2026-07-21
SPCX,123.54,2026-07-24,3,Put,122.00,-1.25%,3.4,3.4,3.6,8921,4061,2.2,97.95%,95.53%,-0.42425,2026-07-21
INTC,105.45,2026-07-24,3,Call,105.00,+0.43%,6.85,7,7.1,7183,3281,2.19,102.50%,177.16%,0.543199,2026-07-21
RBRK,75.8,2026-08-21,31,Call,95.00,-25.33%,1.05,1.15,1.25,558,255,2.19,68.38%,69.02%,0.157123,2026-07-21
AVGO,386.5,2026-07-22,1,Call,402.50,-4.14%,0.49,0.52,0.57,567,259,2.19,52.03%,58.66%,0.09624,2026-07-21
SNAP,4.56,2026-08-14,24,Put,4.50,-1.32%,0.35,0.35,0.43,607,278,2.18,85.74%,91.76%,-0.427785,2026-07-21
MSFT,397.75,2026-08-14,24,Call,415.00,-4.34%,12.6,13.2,13.95,628,288,2.18,46.11%,49.37%,0.397968,2026-07-21
NVO,49.38,2026-08-14,24,Call,50.00,-1.26%,2.15,2.23,2.44,723,331,2.18,53.17%,52.02%,0.482542,2026-07-21
ACHR,5.28,2026-08-21,31,Call,5.50,-4.17%,0.44,0.48,0.5,1039,477,2.18,93.56%,90.68%,0.495828,2026-07-21
OXY,56.5,2026-07-31,10,Call,59.00,-4.42%,0.54,0.59,0.62,1173,539,2.18,40.53%,39.46%,0.266564,2026-07-21
NOW,102.06,2026-07-24,3,Call,107.00,-4.84%,4.25,4.35,4.45,2023,930,2.18,78.80%,172.48%,0.412065,2026-07-21
WHR,36.44,2026-08-21,31,Call,40.00,-9.77%,1.9,1.95,2,2296,1054,2.18,80.38%,79.27%,0.377436,2026-07-21
MU,970.82,2026-07-31,10,Put,850.00,-12.45%,29.95,31.05,31.45,4793,2196,2.18,102.27%,127.95%,-0.230387,2026-07-21
ORCL,127.05,2026-07-31,10,Call,130.00,-2.32%,4.6,4.85,4.8,5331,2443,2.18,67.56%,71.13%,0.447577,2026-07-21
CSX,49.89,2026-11-20,122,Call,50.00,-0.22%,3,3.44,3.5,505,233,2.17,29.75%,26.95%,0.546671,2026-07-21
AMZN,247.55,2026-07-31,10,Put,232.50,-6.08%,3.35,3.55,3.65,506,233,2.17,43.08%,58.01%,-0.238697,2026-07-21
META,643.81,2026-07-27,6,Call,670.00,-4.07%,4.8,5.03,5.35,565,260,2.17,54.06%,43.08%,0.246797,2026-07-21
TRIP,13.8,2026-07-24,3,Call,4.00,+71.01%,9.6,9.85,10.1,520,241,2.16,68.59%,712.74%,0.987454,2026-07-21
NU,14.39,2026-08-07,17,Put,14.00,-2.71%,0.3,0.35,0.33,564,261,2.16,48.80%,40.43%,-0.353912,2026-07-21
BE,226.26,2026-07-24,3,Call,220.00,+2.77%,16.75,17.43,18.35,1270,588,2.16,181.13%,175.73%,0.601669,2026-07-21
SKHY,171.94,2026-07-24,3,Put,125.00,-27.30%,0.3,0.33,0.35,1317,609,2.16,139.64%,191.06%,-0.026877,2026-07-21
VELO,11.33,2026-08-21,31,Call,15.00,-32.39%,0.65,0.75,0.8,1340,620,2.16,143.61%,135.66%,0.307069,2026-07-21
TFC,51.38,2026-11-20,122,Call,57.50,-11.91%,0.75,1,1.1,1091,508,2.15,27.38%,24.57%,0.232031,2026-07-21
META,643.81,2026-07-22,1,Put,640.00,-0.59%,4.85,5,5.1,2538,1178,2.15,54.06%,50.22%,-0.404419,2026-07-21
COIN,175.85,2026-07-24,3,Call,195.00,-10.89%,0.73,0.78,0.84,2759,1284,2.15,82.65%,91.37%,0.114511,2026-07-21
CRCL,71.08,2026-12-18,150,Call,110.00,-54.76%,6.45,6.78,7.4,3611,1679,2.15,98.66%,91.26%,0.334713,2026-07-21
APH,157.81,2026-09-18,59,Call,160.00,-1.39%,13.5,13.35,14,1217,568,2.14,62.55%,56.97%,0.529774,2026-07-21
AMD,544.43,2026-07-24,3,Put,530.00,-2.65%,13.55,13.85,14.05,1945,908,2.14,86.08%,104.32%,-0.369171,2026-07-21
UNH,436.35,2026-08-21,31,Put,200.00,-54.17%,0.01,0.1,0.2,4284,1998,2.14,28.95%,100.90%,-0.002522,2026-07-21
SKHY,171.94,2026-07-31,10,Call,170.00,+1.13%,17.7,18.3,18.5,578,271,2.13,139.64%,151.28%,0.569259,2026-07-21
TSLA,378.93,2026-07-27,6,Call,440.00,-16.12%,0.56,0.58,0.58,728,342,2.13,48.74%,66.52%,0.04434,2026-07-21
DELL,404.15,2026-07-24,3,Put,380.00,-5.98%,4.75,5.05,5.3,893,419,2.13,85.03%,98.18%,-0.229864,2026-07-21
INTC,105.45,2026-10-16,87,Put,35.00,-66.81%,0.21,0.3,0.37,2397,1127,2.13,102.50%,114.53%,-0.011756,2026-07-21
ULCC,6.16,2026-08-21,31,Put,6.00,-2.60%,0.45,0.57,0.8,507,239,2.12,96.98%,100.92%,-0.403233,2026-07-21
HNRG,16.61,2026-08-21,31,Put,15.00,-9.69%,0.65,0.75,0.75,516,243,2.12,83.50%,74.70%,-0.278615,2026-07-21
BHF,63.63,2026-08-21,31,Put,60.00,-5.70%,0.65,0.8,0.9,518,244,2.12,24.22%,30.19%,-0.228787,2026-07-21
WEN,7.63,2026-09-18,59,Put,8.00,+4.85%,0.8,0.85,1,570,269,2.12,56.31%,54.51%,-0.545983,2026-07-21
SCHW,99.96,2026-07-24,3,Put,103.00,+3.04%,2.72,3.26,3.55,949,448,2.12,27.86%,25.52%,-0.901081,2026-07-21
AMZN,247.55,2026-07-31,10,Put,250.00,+0.99%,10.5,10.6,10.75,1869,882,2.12,43.08%,57.67%,-0.518945,2026-07-21
CCL,26.16,2026-07-24,3,Call,27.00,-3.21%,0.13,0.14,0.17,2680,1262,2.12,46.24%,46.82%,0.235479,2026-07-21
HAL,33.19,2026-07-24,3,Call,33.00,+0.57%,0.56,0.63,0.7,1697,803,2.11,38.13%,44.06%,0.566232,2026-07-21
SPCX,123.54,2026-07-24,3,Call,138.00,-11.70%,0.7,0.78,0.75,2638,1251,2.11,97.95%,103.68%,0.12977,2026-07-21
TSM,424.61,2026-08-21,31,Call,410.00,+3.44%,33.8,34.5,35.15,6670,3156,2.11,52.34%,53.55%,0.624665,2026-07-21
NOW,102.06,2026-09-18,59,Put,108.00,+5.82%,14.05,14.2,14.25,6204,2960,2.1,78.80%,67.15%,-0.523887,2026-07-21
CHTR,127.79,2026-08-21,31,Call,130.00,-1.73%,10.9,11.32,11.5,503,239,2.1,85.45%,80.92%,0.523349,2026-07-21
CIFR,22.89,2027-01-15,178,Call,45.00,-96.59%,2.68,2.85,3.1,797,379,2.1,126.43%,115.97%,0.342146,2026-07-21
BULL,8.15,2026-08-28,38,Call,9.00,-10.43%,0.35,0.44,0.5,1146,547,2.1,73.83%,69.60%,0.377391,2026-07-21
NVDA,207.29,2026-07-27,6,Call,205.00,+1.10%,4.85,5,5.05,3217,1530,2.1,39.14%,34.41%,0.612364,2026-07-21
AVGO,386.5,2026-07-24,3,Put,372.50,-3.62%,3.1,3.7,3.55,835,400,2.09,52.03%,62.63%,-0.247575,2026-07-21
AG,16.87,2026-07-24,3,Put,16.50,-2.19%,0.26,0.29,0.31,1116,533,2.09,71.97%,74.16%,-0.356831,2026-07-21
FCEL,21.64,2026-08-21,31,Call,19.00,+12.20%,4.6,4.85,5.1,2176,1040,2.09,149.83%,142.27%,0.701509,2026-07-21
SKHY,171.94,2026-07-24,3,Call,170.00,+1.13%,9.6,9.68,9.8,4751,2274,2.09,139.64%,140.30%,0.561655,2026-07-21
GNW,10.13,2026-08-21,31,Call,10.00,+1.28%,0.15,0.39,0.45,1012,487,2.08,26.24%,19.72%,0.597936,2026-07-21
LCID,7.32,2028-01-21,549,Call,15.00,-104.92%,0.85,0.85,1.05,1768,851,2.08,125.69%,66.78%,0.347505,2026-07-21
NFLX,68.67,2026-07-31,10,Call,66.00,+3.89%,3.15,3.35,3.4,592,286,2.07,34.95%,34.54%,0.770253,2026-07-21
CIFR,22.89,2026-07-24,3,Put,22.50,-1.70%,0.89,0.85,1,790,382,2.07,126.43%,138.02%,-0.419992,2026-07-21
IONQ,35.51,2026-07-24,3,Call,36.50,-2.79%,0.87,0.93,0.97,1010,487,2.07,113.74%,104.01%,0.404639,2026-07-21
GAP,19.6,2026-08-21,31,Put,20.00,+2.04%,1.07,1.13,1.17,2811,1361,2.07,41.85%,39.58%,-0.545144,2026-07-21
NOW,102.06,2027-06-17,331,Put,85.00,-16.72%,12.65,13.1,13.4,4431,2139,2.07,78.80%,62.30%,-0.257943,2026-07-21
JPM,345.23,2026-08-07,17,Call,355.00,-2.83%,2.92,3.1,3.55,584,283,2.06,23.66%,23.13%,0.302564,2026-07-21
NOW,102.06,2026-07-24,3,Call,109.00,-6.80%,3.65,3.71,3.75,969,471,2.06,78.80%,172.81%,0.367024,2026-07-21
RCAT,8.59,2026-07-31,10,Call,9.50,-10.59%,0.25,0.28,0.3,1261,611,2.06,114.80%,104.87%,0.312902,2026-07-21
MU,970.82,2026-07-24,3,Put,950.00,-2.14%,28.5,28.8,29.75,6164,2997,2.06,102.27%,111.63%,-0.394618,2026-07-21
INTC,105.45,2026-07-31,10,Call,120.00,-13.80%,3.7,3.8,3.9,7466,3632,2.06,102.50%,125.28%,0.303041,2026-07-21
SPCX,123.54,2026-07-24,3,Put,124.00,+0.37%,4.4,4.56,4.6,6237,3049,2.05,97.95%,95.72%,-0.498674,2026-07-21
NVDA,207.29,2026-07-24,3,Call,195.00,+5.93%,12.55,13.15,12.75,7179,3497,2.05,39.14%,47.87%,0.924466,2026-07-21
META,643.81,2026-08-03,13,Call,650.00,-0.96%,28.45,30.55,29.75,872,425,2.05,54.06%,65.26%,0.497317,2026-07-21
STLA,5.78,2026-08-21,31,Call,6.00,-3.81%,0.3,0.3,0.35,1105,539,2.05,61.71%,61.21%,0.459145,2026-07-21
INTC,105.45,2026-07-22,1,Put,98.00,-7.06%,0.35,0.36,0.39,1406,686,2.05,102.50%,118.83%,-0.113053,2026-07-21
UNH,436.35,2026-08-21,31,Put,220.00,-49.58%,0.01,0.11,0.29,2494,1215,2.05,28.95%,92.89%,-0.003795,2026-07-21
GDS,32.78,2026-08-21,31,Call,35.00,-6.77%,1.5,1.75,2.25,502,246,2.04,73.33%,71.45%,0.422496,2026-07-21
MU,970.82,2026-12-18,150,Call,"1,280.00",-31.85%,133.75,140,138.15,505,248,2.04,102.27%,91.17%,0.438582,2026-07-21
SPCX,123.54,2026-07-31,10,Put,106.00,-14.20%,1.15,1.2,1.25,578,284,2.04,97.95%,87.05%,-0.126918,2026-07-21
AES,14.82,2026-09-18,59,Put,15.00,+1.21%,0.35,0.42,0.54,889,436,2.04,12.84%,14.10%,-0.579263,2026-07-21
NOW,102.06,2026-07-24,3,Call,112.00,-9.74%,2.87,2.9,2.9,1517,742,2.04,78.80%,173.58%,0.304989,2026-07-21
PGEN,5.49,2026-08-21,31,Call,6.00,-9.29%,0.35,0.45,0.45,1553,762,2.04,98.23%,95.72%,0.41834,2026-07-21
WDC,548.39,2026-07-24,3,Call,590.00,-7.59%,9.4,10.6,11.75,501,247,2.03,114.58%,127.69%,0.283826,2026-07-21
GLW,162.41,2026-07-24,3,Call,182.50,-12.37%,0.63,0.68,0.8,551,272,2.03,96.41%,99.26%,0.105939,2026-07-21
GOOGL,347.15,2026-07-24,3,Call,340.00,+2.06%,14.3,14.53,15.3,686,338,2.03,39.73%,86.90%,0.620609,2026-07-21
AAPL,327.74,2026-07-27,6,Call,332.50,-1.45%,2.37,2.58,2.62,747,368,2.03,30.16%,26.14%,0.345526,2026-07-21
META,643.81,2026-07-22,1,Put,610.00,-5.25%,0.21,0.23,0.26,1423,700,2.03,54.06%,55.99%,-0.031579,2026-07-21
SKHY,171.94,2026-07-24,3,Put,135.00,-21.48%,0.6,0.65,0.7,1986,976,2.03,139.64%,174.08%,-0.05334,2026-07-21
SPCX,123.54,2026-07-24,3,Call,125.00,-1.18%,3.5,3.51,3.7,13370,6596,2.03,97.95%,95.14%,0.464279,2026-07-21
SPCX,123.54,2026-12-18,150,Put,110.00,-10.96%,16.9,17,17.2,5999,2968,2.02,97.95%,81.29%,-0.306358,2026-07-21
GOOG,346.19,2026-07-24,3,Put,347.50,+0.38%,10.9,11.15,11.35,541,268,2.02,39.28%,83.75%,-0.503525,2026-07-21
ONDS,7.66,2026-08-21,31,Call,8.50,-10.97%,0.6,0.6,0.63,574,284,2.02,106.45%,103.67%,0.427411,2026-07-21
TER,374.04,2026-08-21,31,Put,230.00,-38.51%,3,4.3,6,623,309,2.02,116.65%,125.85%,-0.064642,2026-07-21
CRM,170.06,2026-07-31,10,Put,145.00,-14.74%,0.26,0.31,0.45,730,361,2.02,49.03%,60.10%,-0.048563,2026-07-21
TSLA,378.93,2026-07-24,3,Call,442.50,-16.78%,0.3,0.31,0.32,965,478,2.02,48.74%,87.31%,0.0277,2026-07-21
CRWD,191.15,2026-07-24,3,Call,200.00,-4.63%,1.92,1.98,1.99,1511,749,2.02,65.16%,73.74%,0.261341,2026-07-21
VZ,43.78,2026-07-24,3,Put,41.50,-5.21%,0.18,0.22,0.3,1573,777,2.02,30.87%,63.99%,-0.171646,2026-07-21
ORCL,127.05,2026-07-24,3,Call,132.00,-3.90%,1.66,1.7,1.75,3622,1791,2.02,67.56%,78.00%,0.307504,2026-07-21
TSLA,378.93,2026-07-24,3,Call,427.50,-12.82%,0.79,0.8,0.81,3229,1606,2.01,48.74%,85.25%,0.064503,2026-07-21
CLBK,11.08,2026-08-21,31,Put,15.00,+35.38%,0.05,0.1,0.3,501,251,2,0.00%,0.00%,0,2026-07-21
TSM,424.61,2026-07-24,3,Call,417.50,+1.67%,12.85,13.59,13.95,561,281,2,52.34%,61.46%,0.631253,2026-07-21
WMT,110.39,2026-07-31,10,Call,112.00,-1.46%,1.2,1.31,1.28,776,388,2,31.63%,25.98%,0.382845,2026-07-21
GME,21.79,2028-01-21,549,Call,42.00,-92.75%,1.29,1.64,2.07,1349,673,2,31.26%,57.85%,0.246331,2026-07-21
JD,30.43,2026-07-24,3,Call,31.50,-3.52%,0.09,0.12,0.13,1541,769,2,39.47%,41.57%,0.179982,2026-07-21
C,132.84,2026-07-24,3,Call,133.00,-0.12%,1.45,1.33,1.49,1616,807,2,30.52%,32.02%,0.491252,2026-07-21
NKE,42.96,2026-07-24,3,Call,43.50,-1.26%,0.36,0.38,0.38,1850,927,2,37.56%,38.51%,0.366608,2026-07-21
POET,8.37,2026-07-24,3,Call,9.00,-7.53%,0.15,0.16,0.18,2953,1474,2,121.43%,128.58%,0.287134,2026-07-21
SPCX,123.54,2026-07-24,3,Call,128.00,-3.61%,2.45,2.55,2.55,6795,3390,2,97.95%,95.88%,0.358983,2026-07-21
PLTR,132.66,2026-07-24,3,Call,134.00,-1.01%,2.27,2.28,2.3,7137,3567,2,68.76%,59.92%,0.439441,2026-07-21
NVDA,207.29,2026-07-24,3,Put,210.00,+1.31%,4.45,4.43,4.6,11778,5876,2,39.14%,39.86%,-0.63167,2026-07-21
BE,226.26,2026-07-31,10,Put,185.00,-18.24%,17.65,18.9,19.15,584,294,1.99,181.13%,263.14%,-0.247611,2026-07-21
UAL,117.7,2026-07-24,3,Call,123.00,-4.50%,0.39,0.69,0.8,823,414,1.99,48.61%,54.31%,0.190663,2026-07-21
SO,93.85,2026-07-24,3,Call,96.00,-2.29%,0.25,0.3,0.35,922,463,1.99,24.00%,30.27%,0.208804,2026-07-21
NVO,49.38,2026-10-16,87,Put,50.00,+1.26%,4.3,4.35,4.45,1410,708,1.99,53.17%,40.52%,-0.49266,2026-07-21
MU,970.82,2026-07-24,3,Call,930.00,+4.20%,61.4,64.75,63.8,2166,1086,1.99,102.27%,112.46%,0.682695,2026-07-21
MP,46.3,2026-08-07,17,Call,50.00,-7.99%,1.47,1.65,2.01,843,426,1.98,79.01%,78.14%,0.358816,2026-07-21
PLTR,132.66,2026-07-31,10,Put,128.00,-3.51%,2.73,2.81,2.85,918,464,1.98,68.76%,55.88%,-0.329208,2026-07-21
CRWV,79.58,2026-07-24,3,Call,80.00,-0.53%,3.1,3.15,3.25,7713,3892,1.98,111.73%,116.83%,0.502422,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,000.00",-3.01%,24.8,24.94,25.35,19670,9922,1.98,102.27%,106.06%,0.398615,2026-07-21
TSLA,378.93,2026-07-24,3,Call,400.00,-5.56%,4.15,4.17,4.2,28786,14629,1.97,48.74%,83.90%,0.251563,2026-07-21
AZO,3013.03,2026-08-21,31,Call,"3,600.00",-19.48%,9.5,10.4,10.3,586,297,1.97,37.53%,38.89%,0.068656,2026-07-21
HIMS,32.73,2026-07-24,3,Put,29.00,-11.40%,0.45,0.49,0.5,1374,696,1.97,114.85%,156.39%,-0.17715,2026-07-21
CRCL,71.08,2026-07-31,10,Call,90.00,-26.62%,0.47,0.41,0.59,1397,709,1.97,98.66%,103.36%,0.098829,2026-07-21
TSLA,378.93,2026-07-24,3,Put,347.50,-8.29%,1.56,1.57,1.59,1431,728,1.97,48.74%,81.42%,-0.112426,2026-07-21
MSTR,101.95,2026-07-24,3,Call,108.00,-5.93%,1.19,1.19,1.25,2865,1451,1.97,85.99%,90.12%,0.254236,2026-07-21
INTC,105.45,2026-07-22,1,Call,115.00,-9.06%,0.16,0.18,0.18,2940,1494,1.97,102.50%,108.07%,0.066433,2026-07-21
MU,970.82,2026-09-18,59,Call,"1,500.00",-54.51%,29.1,30.28,31,5228,2660,1.97,102.27%,95.32%,0.176587,2026-07-21
GME,21.79,2027-06-17,331,Call,32.00,-46.86%,1.45,1.5,2.3,769,393,1.96,31.26%,58.48%,0.310709,2026-07-21
APLD,30.05,2026-07-24,3,Call,34.00,-13.14%,0.14,0.15,0.15,1591,810,1.96,114.13%,105.97%,0.108512,2026-07-21
TSM,424.61,2026-07-24,3,Call,415.00,+2.26%,14.65,14.87,15.8,3126,1591,1.96,52.34%,63.25%,0.667149,2026-07-21
NBIS,216.92,2026-07-31,10,Put,130.00,-40.07%,2.51,2.51,2.75,5556,2834,1.96,163.02%,230.77%,-0.062531,2026-07-21
VZLA,3.29,2026-09-18,59,Call,5.00,-51.98%,0.1,0.15,0.15,11445,5830,1.96,72.36%,99.41%,0.202577,2026-07-21
MU,970.82,2026-07-24,3,Put,845.00,-12.96%,4.85,4.89,5.3,896,459,1.95,102.27%,122.61%,-0.095634,2026-07-21
ASTS,63.34,2026-07-24,3,Call,62.00,+2.12%,3.2,3.05,3.5,2072,1064,1.95,114.46%,115.44%,0.602385,2026-07-21
MU,970.82,2026-07-24,3,Call,955.00,+1.63%,45.45,48,48.15,908,467,1.94,102.27%,109.79%,0.586207,2026-07-21
NVDA,207.29,2026-07-29,8,Call,220.00,-6.13%,0.65,0.71,0.71,1221,628,1.94,39.14%,34.58%,0.130609,2026-07-21
TSLA,378.93,2026-07-24,3,Put,352.50,-6.97%,2.26,2.26,2.3,2060,1061,1.94,48.74%,80.94%,-0.152493,2026-07-21
T,22.26,2026-07-31,10,Call,22.50,-1.08%,0.55,0.58,0.58,2543,1308,1.94,34.17%,46.15%,0.457327,2026-07-21
SPCX,123.54,2026-07-24,3,Call,100.00,+19.05%,22.9,23.5,24.3,565,293,1.93,97.95%,98.76%,0.991996,2026-07-21
KLAR,19.03,2026-07-24,3,Call,12.50,+34.31%,6,6.35,6.6,588,305,1.93,89.03%,189.66%,0.994322,2026-07-21
MSFT,397.75,2026-07-27,6,Call,415.00,-4.34%,1.94,2.09,2.16,1155,597,1.93,46.11%,37.45%,0.197364,2026-07-21
TSLA,378.93,2026-07-24,3,Call,392.50,-3.58%,6.05,6.15,6.15,5537,2875,1.93,48.74%,83.25%,0.335568,2026-07-21
AMD,544.43,2026-07-24,3,Put,532.50,-2.19%,14.35,15.5,15.4,556,289,1.92,86.08%,104.52%,-0.388241,2026-07-21
NVDA,207.29,2026-08-07,17,Call,212.50,-2.51%,4.55,4.63,4.65,580,302,1.92,39.14%,37.51%,0.401922,2026-07-21
AXP,350.79,2026-09-18,59,Put,350.00,-0.23%,14.65,14.95,15.2,652,339,1.92,31.49%,28.46%,-0.457734,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,025.00",-5.58%,16.15,17.32,17.85,785,408,1.92,102.27%,105.43%,0.302433,2026-07-21
KO,81.97,2026-07-24,3,Put,81.00,-1.18%,0.3,0.34,0.37,1879,978,1.92,22.77%,24.45%,-0.29052,2026-07-21
ONDS,7.66,2026-07-24,3,Put,7.50,-2.09%,0.2,0.21,0.23,5582,2904,1.92,106.45%,105.41%,-0.393059,2026-07-21
TSLA,378.93,2026-07-24,3,Call,425.00,-12.16%,0.93,0.94,0.95,9425,4917,1.92,48.74%,85.05%,0.074146,2026-07-21
SPCX,123.54,2026-07-24,3,Put,125.00,+1.18%,5,5.1,5.2,12636,6631,1.91,97.95%,96.81%,-0.53479,2026-07-21
TSLA,378.93,2026-07-24,3,Put,370.00,-2.36%,7,7,7.1,16095,8446,1.91,48.74%,81.10%,-0.357685,2026-07-21
PANW,342.15,2026-07-24,3,Put,320.00,-6.47%,1.25,1.59,2.15,534,280,1.91,66.19%,72.00%,-0.144078,2026-07-21
TSLA,378.93,2026-07-27,6,Call,370.00,+2.36%,16.85,16.3,17.35,753,395,1.91,48.74%,62.55%,0.634942,2026-07-21
ONDS,7.66,2026-08-28,38,Call,9.00,-17.49%,0.51,0.57,0.59,1125,590,1.91,106.45%,101.54%,0.375802,2026-07-21
CIFR,22.89,2026-07-24,3,Call,25.00,-9.22%,0.38,0.4,0.45,2164,1131,1.91,126.43%,136.46%,0.258316,2026-07-21
SPCX,123.54,2026-07-31,10,Call,124.00,-0.37%,6.6,6.8,6.8,586,309,1.9,97.95%,84.14%,0.51997,2026-07-21
NVDA,207.29,2026-08-03,13,Call,220.00,-6.13%,1.33,1.5,1.48,595,313,1.9,39.14%,34.52%,0.193796,2026-07-21
NBIS,216.92,2026-07-31,10,Put,205.00,-5.50%,17.2,20.25,18,601,316,1.9,163.02%,166.83%,-0.364761,2026-07-21
GOOGL,347.15,2026-07-24,3,Put,310.00,-10.70%,0.71,0.74,0.8,1599,843,1.9,39.73%,84.14%,-0.063594,2026-07-21
CLSK,15.38,2026-07-24,3,Call,15.50,-0.78%,0.55,0.6,0.64,3706,1948,1.9,110.29%,116.67%,0.492902,2026-07-21
NVDA,207.29,2026-07-29,8,Call,212.50,-2.51%,2.27,2.5,2.36,677,359,1.89,39.14%,35.43%,0.332151,2026-07-21
MU,970.82,2026-07-31,10,Call,"1,025.00",-5.58%,50.05,52.24,52.8,862,457,1.89,102.27%,114.13%,0.425471,2026-07-21
COIN,175.85,2026-07-24,3,Call,210.00,-19.42%,0,0.19,0.5,896,473,1.89,82.65%,107.09%,0.037836,2026-07-21
SONY,21.02,2026-08-21,31,Call,21.50,-2.28%,0.75,0.8,0.85,990,524,1.89,40.05%,40.59%,0.454833,2026-07-21
GRRR,12.73,2027-03-19,241,Call,30.00,-135.66%,0.95,1.2,1.3,2391,1263,1.89,129.54%,98.18%,0.260211,2026-07-21
SKHY,171.94,2026-07-24,3,Call,180.00,-4.69%,5.2,5.39,5.5,4985,2639,1.89,139.64%,138.07%,0.381677,2026-07-21
INTC,105.45,2026-07-31,10,Call,110.00,-4.31%,6.75,6.92,7,6186,3272,1.89,102.50%,125.80%,0.462239,2026-07-21
AMD,544.43,2026-07-22,1,Put,460.00,-15.51%,0.05,0.1,0.16,605,321,1.88,86.08%,135.73%,-0.008012,2026-07-21
CRWD,191.15,2026-07-24,3,Put,192.50,+0.71%,5.55,5.7,5.95,620,330,1.88,65.16%,73.16%,-0.527673,2026-07-21
AMD,544.43,2026-07-24,3,Call,512.50,+5.86%,39.85,40.47,41.35,648,345,1.88,86.08%,108.54%,0.74746,2026-07-21
PCT,6.46,2026-08-21,31,Call,6.00,+7.12%,1,1.05,1.1,1561,832,1.88,108.54%,109.41%,0.655797,2026-07-21
NVO,49.38,2026-07-24,3,Put,49.00,-0.77%,0.51,0.51,0.54,1861,988,1.88,53.17%,38.98%,-0.409257,2026-07-21
GOOGL,347.15,2026-07-24,3,Put,340.00,-2.06%,7.05,7.25,7.45,3510,1870,1.88,39.73%,84.31%,-0.376896,2026-07-21
RKLB,69.12,2026-07-24,3,Call,74.00,-7.06%,0.83,0.85,0.89,759,406,1.87,103.09%,100.46%,0.241862,2026-07-21
TSLA,378.93,2026-07-24,3,Put,372.50,-1.70%,8.05,8.1,8.15,5940,3170,1.87,48.74%,81.42%,-0.392729,2026-07-21
NOK,10.63,2026-07-24,3,Put,11.00,+3.48%,0.8,0.82,0.83,6387,3413,1.87,84.55%,157.02%,-0.566717,2026-07-21
FRMI,6.65,2026-07-31,10,Call,9.00,-35.34%,0.15,0.17,0.2,509,274,1.86,142.77%,176.27%,0.187275,2026-07-21
UBER,71.55,2026-07-31,10,Call,72.00,-0.63%,1.75,1.78,1.79,527,283,1.86,47.21%,41.25%,0.482792,2026-07-21
UUUU,12.35,2026-10-16,87,Call,13.00,-5.26%,1.65,1.82,1.84,821,442,1.86,83.61%,82.00%,0.537484,2026-07-21
CC,17.92,2026-07-24,3,Call,18.00,-0.45%,0.3,0.4,0.5,1019,547,1.86,78.50%,67.40%,0.483946,2026-07-21
NEM,92.49,2026-07-24,3,Put,95.00,+2.71%,3.95,4.4,4.6,501,271,1.85,45.82%,84.31%,-0.621728,2026-07-21
MSTR,101.95,2026-07-31,10,Put,86.00,-15.64%,0.85,1.14,1.08,561,304,1.85,85.99%,93.00%,-0.117375,2026-07-21
NFLX,68.67,2026-07-24,3,Call,66.00,+3.89%,2.79,2.88,2.91,1117,603,1.85,34.95%,39.50%,0.871556,2026-07-21
AAL,15.28,2026-07-31,10,Call,15.50,-1.44%,0.53,0.58,0.6,1263,684,1.85,56.02%,65.74%,0.470033,2026-07-21
AMD,544.43,2026-07-24,3,Put,515.00,-5.41%,8.7,9.18,9.25,1361,737,1.85,86.08%,106.82%,-0.265963,2026-07-21
TSLA,378.93,2026-07-24,3,Put,357.50,-5.66%,3.2,3.22,3.3,1744,944,1.85,48.74%,80.82%,-0.201886,2026-07-21
GOOG,346.19,2026-07-24,3,Call,347.50,-0.38%,10,10,10.1,531,289,1.84,39.28%,84.90%,0.497202,2026-07-21
