Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
UNH,423.38,2026-07-17,1,Call,480.00,-13.37%,0.01,0.12,0.11,1684,749,2.25,30.04%,99.06%,0.008342,2026-07-16
SPCX,131.11,2026-07-17,1,Put,129.00,-1.61%,1.65,1.67,1.7,1756,779,2.25,88.52%,95.73%,-0.362939,2026-07-16
GLW,158.39,2026-07-24,8,Put,150.00,-5.30%,4.75,5.05,5.25,1918,852,2.25,92.47%,94.35%,-0.321479,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,045.00",+22.48%,185.65,200.87,198.35,591,264,2.24,96.86%,164.55%,-0.990016,2026-07-16
MU,853.2,2026-07-20,4,Put,850.00,-0.38%,27.5,28.4,29.25,919,411,2.24,96.86%,84.65%,-0.464016,2026-07-16
EOSE,3.96,2026-07-24,8,Call,4.50,-13.64%,0.11,0.12,0.12,990,442,2.24,136.19%,125.57%,0.277435,2026-07-16
AMZN,249.89,2026-07-20,4,Call,250.00,-0.04%,3.2,3.35,3.5,1350,604,2.24,42.56%,32.15%,0.506212,2026-07-16
GOOGL,354.46,2026-07-24,8,Call,390.00,-10.03%,2.15,2.3,2.3,3400,1517,2.24,39.83%,58.45%,0.146292,2026-07-16
IREN,34.83,2026-07-24,8,Put,33.50,-3.82%,1.95,2.03,2.1,2728,1224,2.23,128.42%,131.45%,-0.381782,2026-07-16
ASTS,55.01,2026-07-24,8,Call,70.00,-27.25%,0.2,0.31,0.48,3386,1518,2.23,112.84%,112.17%,0.086373,2026-07-16
AAPL,333.26,2026-07-24,8,Put,320.00,-3.98%,1.37,1.41,1.45,8320,3734,2.23,29.08%,30.24%,-0.172601,2026-07-16
AAPL,333.26,2026-07-24,8,Call,350.00,-5.02%,0.79,0.86,0.92,9690,4347,2.23,29.08%,28.02%,0.126442,2026-07-16
GOOGL,354.46,2026-07-17,1,Call,360.00,-1.56%,1.15,1.2,1.24,18659,8363,2.23,39.83%,43.28%,0.251682,2026-07-16
MA,551.54,2026-07-24,8,Call,560.00,-1.53%,4.2,4.49,5.1,601,269,2.23,28.51%,24.56%,0.35102,2026-07-16
TSLA,391.06,2026-07-24,8,Call,375.00,+4.11%,23.8,23.95,24.1,671,301,2.23,48.37%,63.31%,0.692469,2026-07-16
TSM,409.74,2026-07-24,8,Call,440.00,-7.39%,2.69,3,3.25,1588,713,2.23,50.02%,50.73%,0.183266,2026-07-16
BRK.B,493.12,2026-08-21,36,Put,440.00,-10.77%,0.67,0.79,0.92,1014,457,2.22,16.39%,23.37%,-0.050992,2026-07-16
NVDA,207.4,2026-07-31,15,Call,227.50,-9.69%,1.15,1.1,1.19,1221,550,2.22,39.95%,40.22%,0.140518,2026-07-16
UNH,423.38,2026-07-24,8,Call,450.00,-6.29%,0.7,0.8,0.99,2200,992,2.22,30.04%,30.76%,0.095196,2026-07-16
T,21.98,2028-04-21,645,Put,15.00,-31.76%,0.84,0.84,1.1,2541,1143,2.22,32.06%,35.33%,-0.143334,2026-07-16
SMCI,24.68,2026-07-17,1,Call,25.00,-1.30%,0.32,0.34,0.35,2612,1178,2.22,101.48%,91.99%,0.404596,2026-07-16
INTU,294.79,2026-07-17,1,Call,310.00,-5.16%,0.4,0.54,0.55,3966,1783,2.22,59.94%,71.70%,0.093338,2026-07-16
ENPH,41.08,2026-07-17,1,Put,55.00,+33.89%,13.35,13.15,14.8,7000,3149,2.22,96.91%,332.12%,-0.944365,2026-07-16
TSLA,391.06,2026-07-17,1,Put,430.00,+9.96%,38.8,39.27,39.2,11230,5055,2.22,48.37%,81.87%,-0.986739,2026-07-16
INTC,96.98,2026-07-17,1,Call,105.00,-8.27%,0.17,0.18,0.18,22149,9986,2.22,94.68%,103.72%,0.075658,2026-07-16
ORCL,124.21,2026-07-17,1,Put,126.00,+1.44%,2.74,2.83,2.9,5205,2359,2.21,62.20%,68.47%,-0.648099,2026-07-16
UUUU,11.67,2026-11-20,127,Put,11.00,-5.74%,1.77,1.87,1.88,516,234,2.21,80.01%,83.82%,-0.349505,2026-07-16
META,664.54,2026-07-20,4,Call,735.00,-10.60%,0.2,0.23,0.27,678,307,2.21,53.54%,46.24%,0.02018,2026-07-16
ASTS,55.01,2026-07-24,8,Call,68.00,-23.61%,0.35,0.44,0.43,715,324,2.21,112.84%,105.64%,0.101642,2026-07-16
MSFT,401.1,2026-07-24,8,Put,405.00,+0.97%,11.3,11.58,11.65,763,346,2.21,44.22%,40.00%,-0.55017,2026-07-16
DOCN,117.02,2026-07-17,1,Put,114.00,-2.58%,0.7,0.77,2.3,596,271,2.2,108.75%,114.21%,-0.319612,2026-07-16
ITT,195.34,2026-08-21,36,Call,195.00,+0.17%,9,9.7,10.9,1110,504,2.2,38.87%,38.93%,0.538997,2026-07-16
AMD,500.94,2026-07-17,1,Put,487.50,-2.68%,4,4.3,4.55,2709,1234,2.2,84.19%,92.45%,-0.278242,2026-07-16
CRWV,72.91,2026-09-18,64,Call,115.00,-57.73%,2.45,2.5,2.62,3027,1384,2.19,103.08%,97.67%,0.185667,2026-07-16
META,664.54,2026-07-17,1,Put,650.00,-2.19%,2.19,2.2,2.27,7032,3204,2.19,53.54%,53.40%,-0.209426,2026-07-16
INTC,96.98,2026-07-20,4,Call,103.00,-6.21%,0.89,0.96,1,537,245,2.19,94.68%,73.02%,0.22805,2026-07-16
CMG,34.2,2027-06-17,336,Put,35.00,+2.34%,4.7,5.25,5.65,793,364,2.18,49.86%,40.75%,-0.424802,2026-07-16
PYPL,56.73,2026-07-24,8,Put,55.00,-3.05%,0.76,0.82,0.85,1205,554,2.18,40.30%,46.28%,-0.310706,2026-07-16
NFLX,74.35,2026-07-24,8,Call,88.00,-18.36%,0.46,0.47,0.5,2639,1210,2.18,53.99%,87.44%,0.109097,2026-07-16
MU,853.2,2026-07-17,1,Put,840.00,-1.55%,12.3,12.85,13.4,6311,2891,2.18,96.86%,106.05%,-0.378205,2026-07-16
IONQ,35.1,2026-07-17,1,Put,45.00,+28.21%,9.7,9.9,10.05,22314,10219,2.18,104.94%,153.45%,-0.999803,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"2,050.00",+45.28%,631.5,642.45,645.6,522,241,2.17,145.49%,375.21%,-0.96445,2026-07-16
ORCL,124.21,2026-07-24,8,Put,105.00,-15.47%,0.21,0.25,0.29,586,270,2.17,62.20%,69.50%,-0.045662,2026-07-16
AVGO,374.45,2026-07-17,1,Put,362.50,-3.19%,0.97,1.05,1.13,893,412,2.17,50.45%,63.22%,-0.158883,2026-07-16
AMD,500.94,2026-07-17,1,Call,535.00,-6.80%,1,1.02,1.14,2054,947,2.17,84.19%,93.86%,0.09469,2026-07-16
MSFT,401.1,2026-07-20,4,Call,425.00,-5.96%,0.29,0.33,0.37,763,353,2.16,44.22%,34.05%,0.055076,2026-07-16
OKLO,41.7,2026-07-17,1,Put,63.00,+51.08%,20.95,21.72,22.1,827,383,2.16,94.95%,464.91%,-0.942319,2026-07-16
MRVL,188.3,2026-07-24,8,Put,190.00,+0.90%,10.95,11.3,11.65,959,445,2.16,92.45%,94.06%,-0.496231,2026-07-16
IBM,219.05,2026-07-24,8,Call,205.00,+6.41%,16.15,16.58,17.5,2549,1178,2.16,48.72%,62.95%,0.775698,2026-07-16
MSFT,401.1,2026-07-24,8,Call,415.00,-3.47%,4.4,4.5,4.55,4168,1931,2.16,44.22%,40.81%,0.300151,2026-07-16
SPCX,131.11,2026-07-17,1,Call,137.00,-4.49%,0.8,0.8,0.85,7108,3290,2.16,88.52%,101.84%,0.213025,2026-07-16
SPCX,131.11,2026-07-24,8,Put,125.00,-4.66%,2.85,2.9,2.95,10017,4641,2.16,88.52%,72.11%,-0.306102,2026-07-16
IREN,34.83,2026-07-24,8,Put,34.00,-2.38%,2.2,2.19,2.34,29325,13635,2.15,128.42%,131.89%,-0.411173,2026-07-16
INTC,96.98,2026-07-22,6,Put,98.00,+1.05%,4.45,5.16,4.75,525,244,2.15,94.68%,82.16%,-0.517058,2026-07-16
ANF,97.37,2026-07-24,8,Call,91.00,+6.54%,5.9,8.2,8.3,542,252,2.15,50.51%,50.11%,0.830687,2026-07-16
PLTR,134.44,2026-07-24,8,Call,134.00,+0.33%,4.35,4.45,4.45,2015,938,2.15,64.07%,52.02%,0.536417,2026-07-16
MU,853.2,2026-07-17,1,Call,955.00,-11.93%,0.35,0.45,0.54,993,463,2.14,96.86%,108.09%,0.02487,2026-07-16
AMZN,249.89,2026-07-24,8,Call,267.50,-7.05%,0.73,0.77,0.77,2192,1024,2.14,42.56%,37.02%,0.114933,2026-07-16
ORCL,124.21,2026-09-18,64,Call,135.00,-8.69%,10.25,10.45,10.55,4123,1928,2.14,62.20%,69.78%,0.448465,2026-07-16
SPCX,131.11,2026-07-17,1,Call,140.00,-6.78%,0.45,0.45,0.5,14233,6648,2.14,88.52%,108.54%,0.130351,2026-07-16
NFLX,74.35,2026-07-17,1,Call,78.00,-4.91%,2.12,2.12,2.17,31681,14875,2.13,53.99%,231.76%,0.369316,2026-07-16
UPS,117.18,2026-07-17,1,Call,118.00,-0.70%,0.37,0.46,0.48,672,315,2.13,37.95%,31.29%,0.337074,2026-07-16
NKE,44.57,2026-08-07,22,Call,48.00,-7.70%,0.45,0.44,0.48,710,333,2.13,36.04%,36.23%,0.214662,2026-07-16
STM,62.77,2026-07-17,1,Put,80.00,+27.45%,16.8,17.54,17.9,1031,483,2.13,85.96%,253.44%,-0.961075,2026-07-16
NBIS,171.77,2026-07-17,1,Put,245.00,+42.63%,72.4,71.01,74.95,505,238,2.12,149.52%,362.41%,-0.962331,2026-07-16
CRWV,72.91,2026-07-31,15,Put,55.00,-24.56%,0.5,0.54,0.58,732,346,2.12,103.08%,103.45%,-0.072756,2026-07-16
SPCX,131.11,2026-11-20,127,Call,230.00,-75.43%,4.5,5.09,4.8,1002,472,2.12,88.52%,79.06%,0.17273,2026-07-16
CRM,172.68,2026-07-24,8,Put,165.00,-4.45%,1.89,2.1,2.09,1578,743,2.12,44.93%,49.48%,-0.25309,2026-07-16
UNH,423.38,2026-07-31,15,Call,460.00,-8.65%,1.15,1.2,1.34,524,248,2.11,30.04%,31.08%,0.10093,2026-07-16
PYPL,56.73,2026-07-31,15,Put,55.00,-3.05%,1.44,1.57,1.65,636,301,2.11,40.30%,51.61%,-0.360385,2026-07-16
ORCL,124.21,2026-09-18,64,Call,125.00,-0.64%,14.15,14.36,14.65,677,321,2.11,62.20%,70.55%,0.553633,2026-07-16
VST,152.56,2026-07-31,15,Call,185.00,-21.26%,0.15,0.5,0.95,826,392,2.11,55.25%,61.17%,0.069059,2026-07-16
TSLA,391.06,2026-07-24,8,Call,385.00,+1.55%,17.8,17.94,18,1192,565,2.11,48.37%,63.30%,0.587854,2026-07-16
IBM,219.05,2026-07-17,1,Put,217.50,-0.71%,1.56,1.71,1.75,1620,768,2.11,48.72%,51.57%,-0.390821,2026-07-16
WMT,114.95,2026-07-24,8,Call,113.00,+1.70%,2.81,2.8,2.95,3075,1466,2.1,29.84%,25.00%,0.690379,2026-07-16
QCOM,170.61,2026-07-17,1,Put,200.00,+17.23%,28.6,29.26,31.05,12268,5837,2.1,68.94%,191.23%,-0.937962,2026-07-16
BAC,61.49,2026-07-17,1,Call,35.00,+43.08%,25.25,26.51,28.25,511,243,2.1,21.72%,624.74%,0.970378,2026-07-16
LCID,6.46,2026-08-07,22,Call,7.50,-16.10%,0.29,0.35,0.71,563,268,2.1,134.63%,136.03%,0.392235,2026-07-16
BSX,44.62,2026-11-20,127,Call,60.00,-34.47%,1.25,1.43,1.4,1194,569,2.1,53.08%,49.59%,0.205939,2026-07-16
GLW,158.39,2026-07-17,1,Call,170.00,-7.33%,0.35,0.4,0.52,1271,604,2.1,92.47%,105.78%,0.10591,2026-07-16
JOBY,7.34,2026-07-31,15,Put,8.50,+15.80%,1.16,1.21,1.36,516,247,2.09,85.01%,75.38%,-0.811217,2026-07-16
COST,945.57,2026-07-31,15,Put,640.00,-32.32%,0.01,0.19,0.49,640,306,2.09,22.10%,77.46%,-0.005068,2026-07-16
UNH,423.38,2026-07-24,8,Put,420.00,-0.80%,5.5,6.15,6.3,655,313,2.09,30.04%,30.21%,-0.417635,2026-07-16
NFLX,74.35,2026-07-17,1,Call,91.00,-22.39%,0.21,0.22,0.24,1168,559,2.09,53.99%,237.73%,0.059269,2026-07-16
CIFR,17.72,2026-08-21,36,Call,26.00,-46.73%,0.45,0.65,0.84,1632,782,2.09,116.73%,119.33%,0.2044,2026-07-16
MSFT,401.1,2026-07-17,1,Put,382.50,-4.64%,0.12,0.2,0.29,2886,1381,2.09,44.22%,53.67%,-0.043945,2026-07-16
ORCL,124.21,2026-07-31,15,Call,130.00,-4.66%,4,4.15,4.35,2634,1269,2.08,62.20%,64.63%,0.391058,2026-07-16
TSLA,391.06,2026-08-21,36,Call,380.00,+2.83%,30.15,30.45,30.45,3672,1767,2.08,48.37%,48.91%,0.613114,2026-07-16
PLTR,134.44,2026-07-17,1,Put,129.00,-4.05%,0.17,0.19,0.19,5501,2651,2.08,64.07%,59.90%,-0.090758,2026-07-16
SMR,7.64,2026-11-20,127,Call,7.00,+8.38%,2.03,2.08,2.16,525,252,2.08,100.01%,101.09%,0.679872,2026-07-16
GLOB,32.2,2026-07-17,1,Call,35.00,-8.70%,0,0.1,0.35,772,371,2.08,88.60%,144.82%,0.144372,2026-07-16
ISRG,402.33,2026-08-21,36,Call,500.00,-24.28%,2.2,2.35,2.5,990,476,2.08,47.59%,47.87%,0.089108,2026-07-16
GME,21.92,2027-06-17,336,Call,35.00,-59.67%,1.25,1.27,1.87,1025,492,2.08,32.48%,58.89%,0.265795,2026-07-16
ISRG,402.33,2026-07-17,1,Call,430.00,-6.88%,4.4,6.6,6.9,1095,526,2.08,47.59%,181.49%,0.257295,2026-07-16
TSM,409.74,2026-07-17,1,Call,427.50,-4.33%,0.34,0.34,0.52,1111,534,2.08,50.02%,56.73%,0.079042,2026-07-16
NBIS,171.77,2026-07-24,8,Call,235.00,-36.81%,1.34,1.7,1.72,1403,673,2.08,149.52%,148.36%,0.094492,2026-07-16
TRV,337.82,2026-07-17,1,Put,310.00,-8.24%,0,0.3,0.35,589,284,2.07,23.96%,87.61%,-0.028838,2026-07-16
AMAT,560.93,2027-06-17,336,Put,300.00,-46.52%,30.9,34.3,36.6,684,330,2.07,91.12%,81.44%,-0.109524,2026-07-16
LCID,6.46,2026-07-31,15,Call,6.50,-0.62%,0.51,0.52,0.72,1508,727,2.07,134.63%,120.62%,0.54106,2026-07-16
PLTR,134.44,2026-07-17,1,Put,128.00,-4.79%,0.11,0.11,0.13,5793,2796,2.07,64.07%,61.95%,-0.062638,2026-07-16
META,664.54,2026-07-17,1,Call,670.00,-0.82%,4.7,4.83,5,8178,3942,2.07,53.54%,51.90%,0.388081,2026-07-16
MU,853.2,2026-07-17,1,Call,970.00,-13.69%,0.2,0.32,0.32,2677,1301,2.06,96.86%,111.37%,0.015006,2026-07-16
BSX,44.62,2026-09-18,64,Call,45.00,-0.85%,3.4,3.6,3.7,5111,2478,2.06,53.08%,48.25%,0.536351,2026-07-16
INTC,96.98,2026-07-17,1,Put,124.00,+27.86%,26.7,27.65,27.1,1263,613,2.06,94.68%,327.46%,-0.911232,2026-07-16
TTD,19.12,2026-10-16,92,Put,17.50,-8.47%,1.79,1.76,1.87,1409,684,2.06,82.71%,72.17%,-0.327568,2026-07-16
GLW,158.39,2026-07-17,1,Call,160.00,-1.02%,2.05,2.72,3.55,785,382,2.05,92.47%,106.56%,0.439572,2026-07-16
ISRG,402.33,2026-07-17,1,Put,375.00,-6.79%,4,5.11,9.4,881,429,2.05,47.59%,209.56%,-0.242877,2026-07-16
BABA,117.49,2026-07-24,8,Call,118.00,-0.43%,2.85,3.22,3.3,923,451,2.05,46.35%,47.81%,0.489595,2026-07-16
UNH,423.38,2026-07-17,1,Put,417.50,-1.39%,1.93,2.1,2.44,1134,554,2.05,30.04%,51.68%,-0.297359,2026-07-16
NFLX,74.35,2026-07-17,1,Put,61.00,-17.96%,0.12,0.14,0.15,1697,826,2.05,53.99%,219.95%,-0.037753,2026-07-16
NVDA,207.4,2026-07-31,15,Call,207.50,-0.05%,6.95,7.1,7.15,1716,836,2.05,39.95%,41.57%,0.520541,2026-07-16
TEX,65.76,2026-08-21,36,Call,70.00,-6.45%,1.85,3.14,3.4,1908,930,2.05,56.41%,51.39%,0.385465,2026-07-16
NWL,5.43,2026-08-21,36,Call,6.00,-10.50%,0.3,0.35,0.4,2831,1382,2.05,83.37%,83.51%,0.398219,2026-07-16
AMD,500.94,2026-07-17,1,Put,507.50,+1.31%,12.3,12.73,13.45,3059,1502,2.04,84.19%,87.91%,-0.601844,2026-07-16
ECHO,91.54,2026-07-17,1,Put,110.00,+20.17%,17.4,18.4,19,3833,1881,2.04,60.70%,140.70%,-0.99364,2026-07-16
MU,853.2,2026-07-17,1,Call,950.00,-11.35%,0.45,0.49,0.55,11647,5723,2.04,96.86%,105.86%,0.02807,2026-07-16
PLTR,134.44,2026-07-24,8,Call,140.00,-4.14%,1.95,1.98,1.98,15963,7808,2.04,64.07%,51.00%,0.312603,2026-07-16
OKLO,41.7,2026-07-17,1,Put,52.00,+24.70%,10.15,10.62,11.2,838,411,2.04,94.95%,329.05%,-0.884082,2026-07-16
AAPL,333.26,2026-07-22,6,Call,350.00,-5.02%,0.46,0.5,0.55,1146,561,2.04,29.08%,28.05%,0.091819,2026-07-16
RKLB,67.35,2026-07-24,8,Put,70.00,+3.93%,5.05,5.3,5.4,2064,1013,2.04,100.60%,93.37%,-0.581554,2026-07-16
SPCX,131.11,2026-07-24,8,Put,136.00,+3.73%,8.1,7.7,8.6,535,263,2.03,88.52%,71.43%,-0.613443,2026-07-16
U,30.19,2026-07-17,1,Put,29.00,-3.94%,0.11,0.17,0.29,985,485,2.03,83.56%,100.84%,-0.214732,2026-07-16
INTC,96.98,2026-07-20,4,Put,95.00,-2.04%,1.93,2.08,2.14,1084,533,2.03,94.68%,73.14%,-0.377686,2026-07-16
SPCX,131.11,2027-01-15,183,Call,160.00,-22.03%,17.8,18.35,18.8,2303,1134,2.03,88.52%,73.27%,0.465751,2026-07-16
ORCL,124.21,2026-07-17,1,Put,123.00,-0.97%,1.17,1.19,1.27,2663,1310,2.03,62.20%,68.26%,-0.384664,2026-07-16
MU,853.2,2026-07-17,1,Call,910.00,-6.66%,2.43,2.54,2.7,6662,3299,2.02,96.86%,101.49%,0.118023,2026-07-16
GOOGL,354.46,2026-07-17,1,Call,362.50,-2.27%,0.68,0.71,0.73,7990,3952,2.02,39.83%,43.50%,0.166102,2026-07-16
PLTR,134.44,2026-07-17,1,Call,133.00,+1.07%,2.41,2.42,2.47,12444,6164,2.02,64.07%,57.67%,0.646241,2026-07-16
OKLO,41.7,2026-07-17,1,Put,56.00,+34.29%,13.95,15.1,15.4,564,279,2.02,94.95%,404.26%,-0.901095,2026-07-16
DIS,99.71,2026-07-24,8,Put,96.00,-3.72%,0.28,0.4,0.38,581,288,2.02,34.34%,26.27%,-0.159068,2026-07-16
WFC,88.07,2026-11-20,127,Call,97.50,-10.71%,2.36,2.5,2.53,882,436,2.02,26.02%,26.89%,0.29873,2026-07-16
MSTR,94.03,2026-07-24,8,Call,103.00,-9.54%,1.54,1.61,1.69,1191,590,2.02,86.89%,82.77%,0.249551,2026-07-16
BBAI,2.92,2026-07-24,8,Call,3.00,-2.74%,0.1,0.11,0.11,835,415,2.01,88.41%,80.40%,0.436081,2026-07-16
GOOGL,354.46,2026-07-20,4,Call,365.00,-2.97%,1.1,1.21,1.32,1125,561,2.01,39.83%,31.19%,0.19222,2026-07-16
CSCO,109.66,2026-07-17,1,Put,108.00,-1.51%,0.39,0.43,0.5,1664,826,2.01,51.30%,47.51%,-0.265003,2026-07-16
INTC,96.98,2026-07-17,1,Put,89.00,-8.23%,0.15,0.15,0.18,3334,1666,2,94.68%,110.88%,-0.065517,2026-07-16
SPCX,131.11,2026-07-17,1,Put,134.00,+2.20%,4.3,4.4,4.5,6678,3347,2,88.52%,98.36%,-0.654094,2026-07-16
INTC,96.98,2026-07-22,6,Put,95.00,-2.04%,3,3.17,3.25,701,351,2,94.68%,82.69%,-0.400626,2026-07-16
B,34.84,2026-07-17,1,Put,40.00,+14.81%,5.1,5.2,5.25,726,363,2,45.68%,126.10%,-0.980422,2026-07-16
CRM,172.68,2026-09-18,64,Call,340.00,-96.90%,0.09,0.14,0.19,802,401,2,44.93%,64.84%,0.009589,2026-07-16
GE,345.73,2026-09-18,64,Call,450.00,-30.16%,0,0.66,1.87,976,489,2,32.56%,35.21%,0.046768,2026-07-16
FR,68.68,2026-07-17,1,Call,65.00,+5.36%,2.65,2.65,5,2074,1036,2,31.20%,83.41%,0.900321,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,080.00",+26.58%,223.9,234.87,232.85,506,254,1.99,96.86%,246.38%,-0.961213,2026-07-16
VFS,3.11,2026-08-21,36,Put,3.00,-3.54%,0.2,0.25,0.35,616,309,1.99,84.64%,87.00%,-0.39009,2026-07-16
ASAN,7.64,2026-11-20,127,Call,12.50,-63.61%,0.4,0.45,0.5,667,335,1.99,80.04%,86.22%,0.245899,2026-07-16
XE,13.83,2026-08-21,36,Put,12.50,-9.62%,1,1.15,1.3,744,373,1.99,107.62%,106.90%,-0.316301,2026-07-16
UPS,117.18,2026-07-17,1,Call,117.00,+0.15%,0.77,0.85,0.99,911,458,1.99,37.95%,32.30%,0.538584,2026-07-16
TSLA,391.06,2026-07-20,4,Call,402.50,-2.93%,2.13,2.16,2.2,2569,1292,1.99,48.37%,37.74%,0.24194,2026-07-16
RUN,12.14,2026-08-21,36,Call,13.00,-7.08%,1.1,1.1,1.13,25327,12723,1.99,93.82%,94.93%,0.472774,2026-07-16
CSCO,109.66,2027-01-15,183,Call,180.00,-64.14%,0.95,1.1,1.25,3750,1893,1.98,51.30%,43.86%,0.080064,2026-07-16
TSLA,391.06,2026-07-17,1,Put,405.00,+3.56%,14.2,14.3,14.55,10527,5316,1.98,48.37%,50.74%,-0.904392,2026-07-16
ERIC,9.89,2027-01-15,183,Put,9.00,-9.00%,0.5,0.57,0.95,506,255,1.98,34.44%,42.26%,-0.317118,2026-07-16
RKLB,67.35,2026-09-18,64,Call,80.00,-18.78%,6.4,6.75,7.1,1266,641,1.98,100.60%,97.44%,0.419961,2026-07-16
COHR,276.96,2026-07-17,1,Put,350.00,+26.37%,71.3,74.5,77,1432,724,1.98,109.22%,283.70%,-0.93353,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,520.00",+7.72%,116.7,124,123.5,631,321,1.97,145.49%,153.56%,-0.811768,2026-07-16
NBIS,171.77,2026-07-31,15,Put,130.00,-24.32%,5.05,5.51,5.7,814,414,1.97,149.52%,162.60%,-0.155242,2026-07-16
AAPL,333.26,2026-09-18,64,Call,365.00,-9.52%,4.8,5.89,5.85,1026,521,1.97,29.08%,27.44%,0.24729,2026-07-16
IONQ,35.1,2026-07-17,1,Put,48.00,+36.75%,12.55,12.92,13.3,1729,879,1.97,104.94%,270.89%,-0.983958,2026-07-16
PLTR,134.44,2026-07-24,8,Call,133.00,+1.07%,4.8,4.9,5.05,2649,1344,1.97,64.07%,52.02%,0.574829,2026-07-16
BAC,61.49,2026-07-17,1,Put,61.00,-0.80%,0.11,0.13,0.14,7164,3639,1.97,21.72%,24.34%,-0.261778,2026-07-16
PYPL,56.73,2026-07-31,15,Put,52.00,-8.34%,0.6,0.74,0.87,3563,1815,1.96,40.30%,54.85%,-0.198323,2026-07-16
AMZN,249.89,2026-07-17,1,Call,255.00,-2.04%,0.62,0.63,0.64,41273,21040,1.96,42.56%,44.51%,0.196829,2026-07-16
CSCO,109.66,2026-07-24,8,Put,104.00,-5.16%,0.7,0.77,0.87,834,425,1.96,51.30%,43.52%,-0.194509,2026-07-16
VFC,17.48,2026-07-31,15,Put,16.50,-5.61%,0.56,0.72,0.7,1014,517,1.96,60.17%,76.69%,-0.325232,2026-07-16
ZETA,21.4,2026-09-18,64,Put,22.50,+5.14%,3.3,3.3,3.7,1408,717,1.96,87.20%,82.09%,-0.484498,2026-07-16
ORCL,124.21,2026-08-07,22,Call,145.00,-16.74%,1.75,1.86,2.14,1440,736,1.96,62.20%,65.42%,0.190417,2026-07-16
NBIS,171.77,2026-08-21,36,Put,140.00,-18.50%,15.75,16.48,17.2,1937,988,1.96,149.52%,155.20%,-0.251538,2026-07-16
LCID,6.46,2026-07-24,8,Call,6.50,-0.62%,0.36,0.49,0.53,1086,557,1.95,134.63%,120.98%,0.523733,2026-07-16
MU,853.2,2026-09-18,64,Call,850.00,+0.38%,133.75,136,136.4,1385,712,1.95,96.86%,92.78%,0.587128,2026-07-16
SOFI,17.32,2026-07-17,1,Put,21.00,+21.25%,3.6,3.65,3.8,2017,1035,1.95,68.46%,193.69%,-0.968027,2026-07-16
IBM,219.05,2026-07-24,8,Call,240.00,-9.56%,1.8,1.95,2.04,2454,1259,1.95,48.72%,63.77%,0.178913,2026-07-16
TSM,409.74,2026-07-24,8,Put,350.00,-14.58%,0.9,1.17,1.17,3585,1839,1.95,50.02%,69.32%,-0.055618,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,365.00,+2.97%,10.3,11.08,11.6,7542,3860,1.95,39.83%,44.97%,-0.891311,2026-07-16
BMY,60.51,2026-12-18,155,Call,65.00,-7.42%,3.25,3.35,3.55,7720,3951,1.95,33.65%,33.30%,0.405439,2026-07-16
AVGO,374.45,2026-07-17,1,Call,390.00,-4.15%,0.58,0.67,0.7,10315,5297,1.95,50.45%,62.39%,0.109867,2026-07-16
SOFI,17.32,2026-07-24,8,Call,17.50,-1.04%,0.48,0.49,0.5,4855,2506,1.94,68.46%,55.39%,0.469954,2026-07-16
BULL,7.52,2027-01-15,183,Put,30.00,+298.94%,22.15,23.23,24.35,5240,2707,1.94,68.40%,175.25%,-0.709565,2026-07-16
AAPL,333.26,2026-07-24,8,Call,340.00,-2.02%,2.59,2.84,2.95,11680,6025,1.94,29.08%,27.21%,0.32313,2026-07-16
NOW,104.01,2026-07-31,15,Call,107.00,-2.87%,6.15,6.44,6.45,521,269,1.94,71.46%,89.64%,0.477306,2026-07-16
AAOI,100.24,2027-01-15,183,Put,95.00,-5.23%,28.8,29.45,30.9,703,363,1.94,139.35%,125.23%,-0.30207,2026-07-16
CRWV,72.91,2026-08-07,22,Call,90.00,-23.44%,2.06,2.2,2.32,900,463,1.94,103.08%,100.19%,0.234439,2026-07-16
MRVL,188.3,2026-07-24,8,Call,230.00,-22.15%,1,1.04,1.1,974,502,1.94,92.45%,95.40%,0.090052,2026-07-16
WMB,74.73,2026-11-20,127,Call,85.00,-13.74%,1.65,1.75,2,981,505,1.94,29.29%,29.01%,0.256964,2026-07-16
TGT,140.21,2026-07-24,8,Call,140.00,+0.15%,2.55,2.6,2.9,1117,577,1.94,42.58%,31.59%,0.52254,2026-07-16
BE,206.73,2026-07-24,8,Put,205.00,-0.84%,16.95,17.45,17.95,2149,1105,1.94,159.47%,151.48%,-0.43941,2026-07-16
GOOG,353.81,2026-07-24,8,Call,352.50,+0.37%,12.5,12.97,13.2,503,260,1.93,39.04%,57.81%,0.537735,2026-07-16
AMZN,249.89,2026-07-17,1,Put,275.00,+10.05%,24.85,24.85,25.35,524,272,1.93,42.56%,73.61%,-0.994432,2026-07-16
NFLX,74.35,2026-08-14,29,Call,76.00,-2.22%,3.5,3.8,4.85,614,318,1.93,53.99%,57.61%,0.485543,2026-07-16
