Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QUBT,7.96,2026-07-31,4,Call,7.50,+5.78%,0.56,0.55,0.63,1180,524,2.25,102.28%,96.14%,0.740806,2026-07-27
IREN,36.29,2026-07-31,4,Put,36.50,+0.58%,2.21,2.38,2.37,1249,556,2.25,130.93%,144.25%,-0.484285,2026-07-27
PYPL,56.07,2026-07-31,4,Call,59.00,-5.23%,1.16,1.3,1.31,1636,726,2.25,51.32%,100.70%,0.334354,2026-07-27
AAPL,336.91,2026-07-31,4,Call,342.50,-1.66%,4.2,4.31,4.45,1728,768,2.25,29.62%,47.29%,0.381928,2026-07-27
AMZN,231.39,2026-07-31,4,Call,185.00,+20.05%,46.2,47.15,47.5,542,242,2.24,42.53%,120.05%,0.967584,2026-07-27
ABBV,256.91,2026-08-07,11,Put,140.00,-45.51%,0,0.15,0.55,648,289,2.24,31.65%,160.78%,-0.01029,2026-07-27
COST,951.58,2026-08-28,32,Put,780.00,-18.03%,0.3,0.52,0.74,740,331,2.24,21.81%,32.26%,-0.015555,2026-07-27
MU,900.2,2026-07-31,4,Call,930.00,-3.31%,29.95,30,31.4,933,417,2.24,94.14%,114.79%,0.417718,2026-07-27
ASTS,58.29,2026-07-31,4,Call,64.00,-9.80%,0.76,0.82,0.85,1070,478,2.24,110.30%,108.50%,0.22285,2026-07-27
RGTI,15.64,2026-07-31,4,Put,15.00,-4.09%,0.4,0.42,0.43,1864,834,2.24,100.20%,107.97%,-0.333872,2026-07-27
ASTS,58.29,2026-07-31,4,Call,60.00,-2.93%,1.85,1.9,1.9,2352,1051,2.24,110.30%,106.67%,0.420902,2026-07-27
CLF,12.25,2026-07-31,4,Call,12.50,-2.04%,0.31,0.31,0.34,2535,1131,2.24,69.00%,84.75%,0.427978,2026-07-27
NKE,42.14,2026-07-31,4,Call,43.00,-2.04%,0.39,0.39,0.4,3778,1690,2.24,38.13%,42.08%,0.330927,2026-07-27
BBAI,2.83,2026-07-31,4,Call,3.00,-6.01%,0.11,0.11,0.12,6761,3032,2.23,96.56%,154.21%,0.390415,2026-07-27
ORCL,119.9,2026-07-31,4,Put,115.00,-4.09%,1.86,1.88,2.05,11991,5384,2.23,68.14%,80.30%,-0.294307,2026-07-27
FFIV,407.96,2026-08-21,25,Call,480.00,-17.66%,4.5,4.8,7.3,525,235,2.23,61.73%,61.24%,0.179028,2026-07-27
NVDA,196.51,2026-08-03,7,Put,187.50,-4.59%,1.52,1.57,1.58,767,344,2.23,42.30%,45.18%,-0.214726,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,345.00,-5.65%,0.16,0.19,0.19,1186,531,2.23,31.30%,42.50%,0.042301,2026-07-27
NVDA,196.51,2026-08-03,7,Call,212.50,-8.14%,0.45,0.49,0.49,1226,549,2.23,42.30%,41.29%,0.091915,2026-07-27
MU,900.2,2026-07-29,2,Put,775.00,-13.91%,2.32,2.49,2.6,599,270,2.22,94.14%,135.22%,-0.060804,2026-07-27
AVGO,383.22,2026-07-31,4,Call,380.00,+0.84%,11.5,11.88,12.4,1442,650,2.22,52.73%,63.98%,0.565222,2026-07-27
BE,188.18,2026-10-16,81,Call,210.00,-11.60%,40.9,41.5,43.35,2302,1038,2.22,170.35%,141.06%,0.571224,2026-07-27
PATH,11.62,2026-07-31,4,Call,12.50,-7.57%,0.09,0.11,0.12,5689,2559,2.22,74.73%,79.25%,0.202207,2026-07-27
NFLX,70.4,2026-07-31,4,Call,73.00,-3.69%,0.31,0.32,0.32,11124,5005,2.22,34.04%,39.46%,0.198292,2026-07-27
ORCL,119.9,2026-07-31,4,Call,130.00,-8.42%,0.84,0.88,0.89,14675,6622,2.22,68.14%,77.89%,0.171388,2026-07-27
BABA,115,2026-07-31,4,Call,124.00,-7.83%,0.25,0.26,0.3,641,290,2.21,48.84%,53.44%,0.09357,2026-07-27
CLS,318.24,2026-07-31,4,Call,400.00,-25.69%,1.1,1.8,1.9,661,299,2.21,91.29%,143.51%,0.074326,2026-07-27
NVDA,196.51,2026-08-07,11,Put,187.50,-4.59%,2.63,2.66,2.7,766,347,2.21,42.30%,46.68%,-0.264332,2026-07-27
ARM,266.33,2026-07-31,4,Call,330.00,-23.91%,2.41,2.52,2.71,853,386,2.21,102.32%,163.50%,0.122094,2026-07-27
BB,8.42,2026-07-31,4,Put,8.50,+0.95%,0.33,0.33,0.4,943,426,2.21,80.64%,92.05%,-0.518619,2026-07-27
NVDA,196.51,2026-08-03,7,Put,195.00,-0.77%,3.8,3.92,3.9,1579,713,2.21,42.30%,42.67%,-0.433093,2026-07-27
NVDA,196.51,2026-08-28,32,Call,195.00,+0.77%,11.9,12,12.15,1821,823,2.21,42.30%,47.56%,0.55745,2026-07-27
MU,900.2,2026-07-31,4,Call,895.00,+0.58%,45.8,47.08,48.4,587,267,2.2,94.14%,118.20%,0.544525,2026-07-27
GLW,143.36,2026-07-31,4,Put,125.00,-12.81%,1.44,1.55,1.68,1086,493,2.2,86.93%,132.10%,-0.144034,2026-07-27
SOUN,6.41,2026-07-31,4,Call,6.50,-1.40%,0.17,0.19,0.2,6009,2728,2.2,100.75%,83.89%,0.456065,2026-07-27
NOW,105.56,2026-07-31,4,Call,105.00,+0.53%,3.45,3.55,3.65,11433,5207,2.2,58.66%,73.73%,0.544855,2026-07-27
GOOGL,326.56,2026-07-31,4,Call,330.00,-1.05%,3.65,3.9,3.9,10802,4941,2.19,31.30%,38.44%,0.408584,2026-07-27
GS,1048.23,2026-07-31,4,Call,"1,100.00",-4.94%,2.53,2.68,3.25,526,240,2.19,34.88%,40.33%,0.132225,2026-07-27
NVDA,196.51,2026-08-05,9,Call,212.50,-8.14%,0.75,0.84,0.8,747,341,2.19,42.30%,41.67%,0.124828,2026-07-27
TCOM,44.77,2027-06-17,325,Put,40.00,-10.65%,3.9,4,4.5,801,365,2.19,43.16%,41.68%,-0.300497,2026-07-27
SERV,4.78,2026-07-31,4,Call,5.00,-4.60%,0.11,0.12,0.15,831,380,2.19,111.15%,108.91%,0.369091,2026-07-27
META,593.87,2026-07-31,4,Put,510.00,-14.12%,1.95,2.03,2.1,1088,496,2.19,50.42%,102.07%,-0.069242,2026-07-27
BABA,115,2026-07-31,4,Put,113.00,-1.74%,1.45,1.61,1.6,1228,560,2.19,48.84%,50.30%,-0.359393,2026-07-27
JD,30.95,2026-07-31,4,Call,32.00,-3.39%,0.16,0.18,0.17,1343,612,2.19,39.81%,41.19%,0.220112,2026-07-27
COST,951.58,2026-08-07,11,Put,900.00,-5.42%,1.05,1.53,2.24,640,293,2.18,21.81%,24.37%,-0.087186,2026-07-27
AMD,494.95,2026-07-31,4,Call,505.00,-2.03%,14.5,15.17,15.7,669,307,2.18,81.19%,94.09%,0.440052,2026-07-27
NVDA,196.51,2026-08-03,7,Call,195.00,+0.77%,5.4,5.47,5.65,1007,462,2.18,42.30%,43.18%,0.567024,2026-07-27
NVDA,196.51,2026-07-31,4,Call,180.00,+8.40%,17,17.42,17.15,1273,584,2.18,42.30%,62.42%,0.91631,2026-07-27
FLUT,105.84,2026-12-18,144,Put,100.00,-5.52%,9.6,9.7,9.8,1573,720,2.18,57.64%,50.80%,-0.354466,2026-07-27
MARA,11.77,2026-07-31,4,Call,12.50,-6.20%,0.23,0.25,0.24,6661,3058,2.18,98.94%,102.50%,0.307291,2026-07-27
NVDA,196.51,2026-07-31,4,Call,190.00,+3.31%,8.35,8.47,8.45,6278,2892,2.17,42.30%,53.85%,0.736257,2026-07-27
CRWV,70.79,2026-07-31,4,Put,57.00,-19.48%,0.2,0.21,0.23,889,410,2.17,109.11%,131.58%,-0.05003,2026-07-27
XOM,154.77,2026-10-16,81,Call,200.00,-29.22%,0.4,0.54,0.58,1007,465,2.17,32.85%,31.89%,0.052769,2026-07-27
UPS,112.95,2026-07-31,4,Put,105.00,-7.04%,0.86,0.92,1.01,1426,658,2.17,41.05%,78.92%,-0.178115,2026-07-27
STX,816.99,2026-08-21,25,Call,"1,000.00",-22.40%,31,34.91,39.7,1432,660,2.17,107.85%,107.37%,0.28395,2026-07-27
HPE,48.19,2026-09-18,53,Call,70.00,-45.26%,0.72,0.98,1.25,2410,1113,2.17,78.94%,80.67%,0.146838,2026-07-27
BE,188.18,2026-09-18,53,Put,120.00,-36.23%,10.85,11.87,12.8,2697,1245,2.17,170.35%,160.43%,-0.147007,2026-07-27
UBER,68.18,2026-07-31,4,Put,64.00,-6.13%,0.14,0.18,0.18,943,437,2.16,46.75%,47.82%,-0.097458,2026-07-27
EIX,78.64,2026-09-18,53,Call,85.00,-8.09%,1.1,1.7,1.8,1012,469,2.16,30.73%,30.97%,0.270434,2026-07-27
MU,900.2,2026-07-29,2,Put,850.00,-5.58%,12,12.4,12.5,2210,1022,2.16,94.14%,120.69%,-0.245422,2026-07-27
GME,21.52,2026-07-31,4,Call,22.00,-2.23%,0.12,0.13,0.13,14804,6843,2.16,34.31%,34.06%,0.270889,2026-07-27
BMNR,17.92,2026-07-31,4,Call,18.00,-0.45%,0.65,0.69,0.69,8182,3797,2.15,83.82%,94.19%,0.503142,2026-07-27
METC,10.17,2026-08-21,25,Put,13.00,+27.83%,3.1,3.2,3.3,501,233,2.15,110.80%,112.41%,-0.753187,2026-07-27
WDC,497.92,2026-07-31,4,Put,335.00,-32.72%,0,0.33,0.65,627,292,2.15,105.58%,169.89%,-0.010198,2026-07-27
MU,900.2,2026-07-29,2,Call,960.00,-6.64%,8.8,9.08,9.4,730,340,2.15,94.14%,109.02%,0.225337,2026-07-27
TSLA,309.22,2026-08-14,18,Call,325.00,-5.10%,7.4,7.35,7.5,784,365,2.15,47.33%,48.96%,0.349367,2026-07-27
SPCX,113.5,2026-07-31,4,Call,100.00,+11.89%,13.7,14.4,14.7,955,445,2.15,115.21%,102.41%,0.892252,2026-07-27
CRH,102.86,2026-08-21,25,Call,110.00,-6.94%,1.6,1.3,2.9,1086,506,2.15,41.17%,44.93%,0.308338,2026-07-27
GM,87.04,2028-01-21,543,Call,90.00,-3.40%,15.25,16.1,17.8,1091,507,2.15,36.43%,38.62%,0.597782,2026-07-27
GOOGL,326.56,2026-07-31,4,Call,345.00,-5.65%,0.61,0.65,0.7,2627,1220,2.15,31.30%,40.32%,0.101742,2026-07-27
MU,900.2,2026-07-29,2,Put,800.00,-11.13%,4.05,4.3,4.3,2703,1255,2.15,94.14%,128.76%,-0.098921,2026-07-27
M,24.96,2026-07-31,4,Call,24.00,+3.85%,1.1,1.14,1.2,608,284,2.14,51.00%,52.68%,0.770129,2026-07-27
ORCL,119.9,2026-07-31,4,Put,121.00,+0.92%,4.3,4.7,4.6,617,288,2.14,68.14%,77.33%,-0.527917,2026-07-27
VZ,47.32,2026-07-31,4,Put,46.00,-2.79%,0.11,0.14,0.19,658,307,2.14,24.51%,30.08%,-0.182192,2026-07-27
SNDK,1278.23,2026-08-07,11,Call,"1,700.00",-33.00%,32,32.7,34.8,679,318,2.14,139.14%,161.58%,0.191459,2026-07-27
TME,9.33,2026-08-21,25,Call,9.00,+3.54%,0.65,0.73,0.8,2064,963,2.14,53.10%,59.17%,0.612167,2026-07-27
TSLA,309.22,2026-08-07,11,Call,320.00,-3.49%,6.75,6.8,6.9,2621,1224,2.14,47.33%,51.83%,0.373053,2026-07-27
KBR,36.82,2026-09-18,53,Call,37.50,-1.85%,1.55,2.1,2.45,5007,2337,2.14,44.18%,40.48%,0.489429,2026-07-27
MU,900.2,2026-07-31,4,Call,960.00,-6.64%,19.6,20,20.95,1106,519,2.13,94.14%,112.66%,0.314497,2026-07-27
IOVA,4.9,2026-09-04,39,Call,0.50,+89.80%,3,4.46,6.5,1210,567,2.13,123.21%,965.82%,0.989356,2026-07-27
C,133.1,2026-07-31,4,Call,135.00,-1.43%,1.12,1.15,1.26,1272,597,2.13,30.64%,35.52%,0.360371,2026-07-27
MRVL,189.17,2026-07-31,4,Call,195.00,-3.08%,6.35,6.7,6.9,1713,805,2.13,93.81%,115.02%,0.425138,2026-07-27
IONQ,35.92,2026-07-31,4,Call,40.00,-11.36%,0.39,0.44,0.46,2555,1198,2.13,102.43%,111.10%,0.19392,2026-07-27
RGTI,15.64,2026-07-31,4,Put,16.50,+5.50%,1.17,1.56,1.27,566,267,2.12,100.20%,106.31%,-0.663847,2026-07-27
WMT,111.74,2026-08-07,11,Put,109.00,-2.45%,0.81,0.85,0.91,634,299,2.12,31.21%,25.60%,-0.275148,2026-07-27
OWL,9.68,2026-07-31,4,Put,9.50,-1.86%,0.2,0.2,0.25,948,447,2.12,55.75%,76.03%,-0.393892,2026-07-27
ZETA,20.74,2026-07-31,4,Call,20.00,+3.57%,1.14,1.2,1.27,1038,489,2.12,91.63%,91.07%,0.667484,2026-07-27
MSTR,98.65,2026-08-28,32,Put,45.00,-54.38%,0.26,0.32,0.37,500,237,2.11,80.73%,141.21%,-0.018153,2026-07-27
CELH,28.79,2026-07-31,4,Call,28.00,+2.74%,1.19,1.21,1.35,1069,506,2.11,76.68%,68.08%,0.667008,2026-07-27
KMI,31.75,2026-07-31,4,Call,32.00,-0.79%,0.25,0.23,0.28,1144,542,2.11,23.88%,28.33%,0.401203,2026-07-27
PLTR,131.53,2026-07-31,4,Call,142.00,-7.96%,0.5,0.53,0.52,2065,980,2.11,67.26%,61.49%,0.124732,2026-07-27
PLTR,131.53,2026-07-31,4,Call,140.00,-6.44%,0.77,0.79,0.79,14450,6851,2.11,67.26%,61.50%,0.175905,2026-07-27
SNDK,1278.23,2026-08-07,11,Put,750.00,-41.33%,8.1,10.7,11.9,517,246,2.1,139.14%,204.67%,-0.04637,2026-07-27
APLD,26.38,2026-07-31,4,Call,29.50,-11.83%,0.87,0.93,0.96,573,273,2.1,117.85%,181.99%,0.311895,2026-07-27
MXL,64.86,2026-08-21,25,Put,50.00,-22.91%,1.2,2,2.2,888,423,2.1,120.41%,112.57%,-0.149603,2026-07-27
NBIS,187.88,2026-07-31,4,Call,242.50,-29.07%,0.79,0.89,1.09,599,287,2.09,156.73%,157.97%,0.072406,2026-07-27
WCN,169.35,2026-08-21,25,Put,165.00,-2.57%,1.9,2.55,3.4,668,319,2.09,23.26%,26.39%,-0.331769,2026-07-27
MRNA,55.63,2026-07-31,4,Put,45.00,-19.11%,0.05,0.25,0.37,730,350,2.09,91.10%,135.68%,-0.058593,2026-07-27
NOW,105.56,2026-07-31,4,Call,103.00,+2.43%,4.55,4.65,4.85,1612,770,2.09,58.66%,74.31%,0.640448,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,600.00",-25.17%,7.5,7.9,8.9,2414,1154,2.09,139.14%,152.13%,0.092129,2026-07-27
QUBT,7.96,2026-07-31,4,Call,8.50,-6.78%,0.13,0.15,0.16,3257,1557,2.09,102.28%,101.87%,0.288239,2026-07-27
IREN,36.29,2026-07-31,4,Call,42.00,-15.73%,0.5,0.58,0.56,4308,2058,2.09,130.93%,144.86%,0.188012,2026-07-27
UBER,68.18,2026-07-31,4,Call,71.00,-4.14%,0.3,0.32,0.32,3453,1659,2.08,46.75%,42.52%,0.189577,2026-07-27
IONQ,35.92,2026-07-31,4,Call,39.00,-8.57%,0.56,0.6,0.65,973,467,2.08,102.43%,110.10%,0.256954,2026-07-27
GOOG,326.57,2026-07-31,4,Put,327.50,+0.28%,5.5,5.65,5.8,980,471,2.08,31.02%,38.29%,-0.517403,2026-07-27
MARA,11.77,2026-09-18,53,Call,21.00,-78.42%,0.13,0.18,0.24,1009,484,2.08,98.94%,101.84%,0.099567,2026-07-27
BA,211.5,2026-07-31,4,Put,190.00,-10.17%,0.32,0.38,0.4,1423,685,2.08,39.25%,65.98%,-0.056297,2026-07-27
ADBE,237.75,2026-12-18,144,Call,250.00,-5.15%,25.75,27.46,28,1688,813,2.08,50.43%,51.25%,0.520613,2026-07-27
RGTI,15.64,2026-07-31,4,Put,14.00,-10.49%,0.14,0.14,0.16,1949,935,2.08,100.20%,109.62%,-0.152469,2026-07-27
TOST,30.84,2026-12-18,144,Call,35.00,-13.49%,2.55,2.7,2.98,2027,973,2.08,63.98%,53.36%,0.434596,2026-07-27
NKE,42.14,2026-07-31,4,Call,42.50,-0.85%,0.55,0.56,0.6,2247,1081,2.08,38.13%,41.97%,0.431539,2026-07-27
BTU,23.09,2026-09-18,53,Call,25.00,-8.27%,1.18,1.41,1.54,1482,715,2.07,61.60%,59.14%,0.410424,2026-07-27
APLD,26.38,2026-07-31,4,Call,36.00,-36.47%,0.14,0.18,0.16,2744,1325,2.07,117.85%,188.62%,0.070134,2026-07-27
ACN,154.06,2026-07-31,4,Put,143.00,-7.18%,0,0.47,1.1,573,278,2.06,50.93%,60.36%,-0.113139,2026-07-27
TE,4.9,2026-08-07,11,Call,6.00,-22.45%,0.1,0.15,0.2,613,297,2.06,146.07%,140.08%,0.239838,2026-07-27
SPCX,113.5,2026-08-07,11,Call,129.00,-13.66%,6.5,6.57,6.7,660,321,2.06,115.21%,153.72%,0.366086,2026-07-27
BMNR,17.92,2026-07-31,4,Put,16.50,-7.92%,0.2,0.21,0.23,1514,735,2.06,83.82%,99.18%,-0.197561,2026-07-27
PYPL,56.07,2026-07-31,4,Put,53.00,-5.48%,1.06,1.22,1.24,2291,1112,2.06,51.32%,104.64%,-0.283912,2026-07-27
MU,900.2,2026-07-31,4,Call,900.00,+0.02%,43.55,43.56,45,4806,2331,2.06,94.14%,117.15%,0.526432,2026-07-27
NVDA,196.51,2026-08-07,11,Call,210.00,-6.86%,1.45,1.48,1.5,13204,6456,2.05,42.30%,41.82%,0.19336,2026-07-27
NVDA,196.51,2026-09-04,39,Call,210.00,-6.86%,6.4,6.55,6.65,533,260,2.05,42.30%,44.78%,0.360334,2026-07-27
SOUN,6.41,2026-08-07,11,Put,5.50,-14.20%,0.1,0.17,0.19,653,318,2.05,100.75%,113.62%,-0.189463,2026-07-27
CRWD,180.11,2026-07-31,4,Call,197.50,-9.66%,0.64,0.64,0.71,739,361,2.05,62.45%,69.43%,0.110022,2026-07-27
AMD,494.95,2026-08-07,11,Call,530.00,-7.08%,18.4,19.25,19.8,895,436,2.05,81.19%,94.75%,0.371771,2026-07-27
HIVE,2.95,2026-08-14,18,Call,3.50,-18.64%,0.1,0.11,0.15,1071,522,2.05,125.19%,115.35%,0.29721,2026-07-27
MU,900.2,2026-07-31,4,Put,775.00,-13.91%,7.05,7.25,7.6,1144,559,2.05,94.14%,127.78%,-0.117191,2026-07-27
MSTR,98.65,2026-07-31,4,Put,98.00,-0.66%,3.65,3.74,3.75,611,299,2.04,80.73%,98.28%,-0.452682,2026-07-27
DVN,43.16,2026-08-14,18,Call,44.00,-1.95%,1.27,1.55,1.38,1852,906,2.04,41.97%,44.26%,0.442326,2026-07-27
WMT,111.74,2026-07-31,4,Call,114.00,-2.02%,0.47,0.49,0.52,2318,1136,2.04,31.21%,28.01%,0.255228,2026-07-27
MCD,270.67,2026-09-18,53,Call,290.00,-7.14%,3.6,3.75,3.75,2559,1252,2.04,26.94%,24.81%,0.251381,2026-07-27
TSM,399.09,2026-07-31,4,Put,390.00,-2.28%,6.15,6.6,6.8,4476,2198,2.04,49.56%,63.37%,-0.350234,2026-07-27
PLTR,131.53,2026-07-31,4,Call,128.00,+2.68%,5.5,5.5,5.65,7687,3785,2.03,67.26%,64.55%,0.670867,2026-07-27
TSLA,309.22,2026-07-31,4,Put,320.00,+3.49%,13.8,13.86,14.1,7943,3914,2.03,47.33%,56.53%,-0.707297,2026-07-27
ARM,266.33,2026-07-31,4,Call,365.00,-37.05%,0.6,0.68,0.68,712,350,2.03,102.32%,161.42%,0.037691,2026-07-27
QBTS,19.51,2026-07-31,4,Call,18.00,+7.74%,1.79,1.82,1.94,1756,865,2.03,107.61%,116.70%,0.765417,2026-07-27
OXY,54.93,2026-08-14,18,Put,53.00,-3.51%,1.12,1.14,1.23,508,251,2.02,40.50%,42.07%,-0.330625,2026-07-27
AMCR,45.24,2026-10-16,81,Call,50.00,-10.52%,1.1,1.15,1.65,659,327,2.02,41.43%,36.75%,0.301245,2026-07-27
SKHY,143.02,2026-07-31,4,Put,125.00,-12.60%,2.9,3.08,3.1,1247,618,2.02,121.46%,168.40%,-0.196508,2026-07-27
SNDK,1278.23,2026-07-31,4,Put,950.00,-25.68%,6.5,7.4,7.5,1827,903,2.02,139.14%,193.33%,-0.058273,2026-07-27
CRM,173.6,2026-07-31,4,Call,175.00,-0.81%,3.2,3.15,3.4,2787,1382,2.02,47.85%,54.12%,0.456793,2026-07-27
SPCX,113.5,2026-07-31,4,Put,105.00,-7.49%,1.85,1.9,1.9,7076,3498,2.02,115.21%,110.46%,-0.231436,2026-07-27
WEN,7.31,2026-08-14,18,Call,7.50,-2.60%,0.35,0.39,0.45,1189,593,2.01,62.09%,75.61%,0.467587,2026-07-27
QBTS,19.51,2026-07-31,4,Call,20.50,-5.07%,0.5,0.55,0.57,1353,673,2.01,107.61%,113.34%,0.36146,2026-07-27
CORZ,20.74,2026-07-31,4,Put,21.00,+1.25%,1.04,1.15,1.18,2333,1159,2.01,103.37%,112.35%,-0.517731,2026-07-27
GME,21.52,2026-07-31,4,Put,21.50,-0.09%,0.25,0.29,0.3,2624,1303,2.01,34.31%,31.32%,-0.486045,2026-07-27
META,593.87,2026-07-31,4,Call,735.00,-23.76%,0.66,0.72,0.91,514,257,2,50.42%,106.28%,0.031627,2026-07-27
MU,900.2,2026-07-31,4,Call,965.00,-7.20%,18.2,18.63,19.45,539,270,2,94.14%,112.30%,0.298314,2026-07-27
FRMI,7.23,2026-08-07,11,Call,15.00,-107.47%,0.05,0.11,0.15,663,332,2,155.86%,258.10%,0.080403,2026-07-27
AMD,494.95,2026-07-31,4,Put,425.00,-14.13%,1.81,1.92,2,1640,821,2,81.19%,105.21%,-0.074667,2026-07-27
ARM,266.33,2026-11-20,116,Put,185.00,-30.54%,15.25,17.74,18.7,556,279,1.99,102.32%,96.19%,-0.16793,2026-07-27
BMNR,17.92,2026-08-07,11,Call,19.50,-8.82%,0.49,0.54,0.54,568,285,1.99,83.82%,87.20%,0.317078,2026-07-27
TSLA,309.22,2026-07-29,2,Put,277.50,-10.26%,0.14,0.14,0.16,646,324,1.99,47.33%,74.48%,-0.023074,2026-07-27
NVDA,196.51,2026-07-31,4,Put,222.50,+13.23%,25.15,25.52,26.85,751,378,1.99,42.30%,51.06%,-0.992878,2026-07-27
PL,21,2026-09-18,53,Call,40.00,-90.48%,0.2,0.3,0.5,1131,568,1.99,98.99%,111.42%,0.098056,2026-07-27
CRCL,65.67,2026-08-07,11,Call,66.00,-0.50%,4.9,5.02,5.3,1243,626,1.99,99.09%,114.92%,0.531921,2026-07-27
IREN,36.29,2026-07-31,4,Call,40.00,-10.22%,0.88,0.92,0.93,4051,2035,1.99,130.93%,144.31%,0.285607,2026-07-27
TSM,399.09,2026-07-31,4,Call,417.50,-4.61%,3.5,3.76,3.95,653,329,1.98,49.56%,61.08%,0.251894,2026-07-27
MRVL,189.17,2026-11-20,116,Call,270.00,-42.73%,16.15,16.39,17.1,737,373,1.98,93.81%,90.07%,0.335808,2026-07-27
MU,900.2,2026-08-03,7,Call,"1,000.00",-11.09%,14.2,15,16.1,821,414,1.98,94.14%,95.03%,0.233287,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,700.00",-33.00%,3.1,3.3,4.1,1573,794,1.98,139.14%,153.34%,0.045174,2026-07-27
BABA,115,2026-07-31,4,Call,117.00,-1.74%,1.58,1.56,1.65,2289,1156,1.98,48.84%,51.37%,0.384416,2026-07-27
SPCX,113.5,2026-07-31,4,Call,114.00,-0.44%,5,4.95,5.2,2322,1174,1.98,115.21%,112.17%,0.509836,2026-07-27
GOOG,326.57,2027-06-17,325,Call,355.00,-8.71%,35.45,37.6,37.05,503,255,1.97,31.02%,35.27%,0.5048,2026-07-27
PYPL,56.07,2026-07-31,4,Call,68.00,-21.28%,0.07,0.1,0.09,723,367,1.97,51.32%,99.28%,0.03583,2026-07-27
COST,951.58,2026-08-21,25,Put,780.00,-18.03%,0.25,0.32,0.61,728,369,1.97,21.81%,35.42%,-0.013491,2026-07-27
ENPH,38.01,2026-11-20,116,Put,35.00,-7.92%,5.15,5.63,5.85,811,412,1.97,100.61%,87.38%,-0.332761,2026-07-27
AMZN,231.39,2026-07-31,4,Call,220.00,+4.92%,14.75,14.95,15.2,868,440,1.97,42.53%,84.44%,0.732303,2026-07-27
CAPR,6.99,2026-08-21,25,Call,20.00,-186.12%,0.6,0.7,0.8,933,474,1.97,386.84%,361.16%,0.262295,2026-07-27
INTC,91.67,2026-07-29,2,Call,97.00,-5.81%,0.78,0.82,0.83,1236,628,1.97,82.93%,95.50%,0.223067,2026-07-27
GME,21.52,2027-06-17,325,Call,32.00,-48.70%,0.76,1.39,2.3,1442,733,1.97,34.31%,55.16%,0.279116,2026-07-27
XRX,2.73,2026-08-21,25,Put,2.00,-26.74%,0.05,0.1,0.15,1894,961,1.97,127.92%,144.08%,-0.154997,2026-07-27
GOOG,326.57,2026-08-07,11,Call,340.00,-4.11%,2.79,3.03,3.1,1220,624,1.96,31.02%,33.84%,0.261218,2026-07-27
NOW,105.56,2026-07-31,4,Call,104.00,+1.48%,4,4.13,4.25,1488,760,1.96,58.66%,74.58%,0.592841,2026-07-27
SPCX,113.5,2026-07-31,4,Put,98.00,-13.66%,0.6,0.62,0.65,1643,839,1.96,115.21%,112.37%,-0.095052,2026-07-27
NVO,49.67,2026-08-07,11,Call,51.00,-2.68%,1.4,1.6,1.55,500,256,1.95,50.93%,60.05%,0.416485,2026-07-27
TMO,559.53,2026-08-21,25,Call,570.00,-1.87%,12.1,14.4,14.6,557,285,1.95,32.14%,29.83%,0.43258,2026-07-27
USB,63.49,2026-10-16,81,Call,65.00,-2.38%,2.29,2.34,2.57,1176,603,1.95,23.83%,25.82%,0.447793,2026-07-27
QBTS,19.51,2026-08-21,25,Call,19.00,+2.61%,2.32,2.4,2.53,1198,615,1.95,107.61%,106.68%,0.596147,2026-07-27
CRWV,70.79,2026-07-31,4,Put,55.00,-22.31%,0.1,0.13,0.17,1695,871,1.95,109.11%,136.05%,-0.032458,2026-07-27
NVTS,11.41,2026-07-31,4,Call,14.00,-22.70%,0.22,0.25,0.25,3452,1776,1.94,131.54%,201.45%,0.194118,2026-07-27
KLAC,203.36,2027-03-19,235,Call,300.00,-47.52%,26.9,29.2,29.3,540,278,1.94,97.49%,81.87%,0.408322,2026-07-27
SEDG,43.09,2026-10-16,81,Put,35.00,-18.77%,3.75,4.14,4.25,591,304,1.94,115.08%,103.12%,-0.246672,2026-07-27
UPS,112.95,2026-07-31,4,Call,113.00,-0.04%,3.55,3.61,3.8,699,361,1.94,41.05%,78.71%,0.513157,2026-07-27
MSTR,98.65,2026-07-31,4,Call,109.00,-10.49%,0.9,0.92,1,1294,666,1.94,80.73%,98.38%,0.180497,2026-07-27
SPCX,113.5,2026-07-31,4,Call,116.00,-2.20%,4.2,4.2,4.3,2041,1052,1.94,115.21%,112.53%,0.451172,2026-07-27
PLTR,131.53,2026-07-31,4,Put,122.00,-7.25%,0.64,0.64,0.66,2436,1253,1.94,67.26%,67.44%,-0.134399,2026-07-27
UBER,68.18,2026-07-31,4,Call,69.00,-1.20%,0.82,0.88,0.92,2518,1295,1.94,46.75%,42.80%,0.406885,2026-07-27
ARM,266.33,2026-07-31,4,Put,180.00,-32.41%,0.02,0.45,0.65,585,303,1.93,102.32%,184.93%,-0.016905,2026-07-27
NVTS,11.41,2026-09-18,53,Call,27.00,-136.63%,0.14,0.16,0.21,692,358,1.93,131.54%,134.93%,0.079614,2026-07-27
