Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,127.39,2026-09-28,4,Call,127.00,+0.31%,3.2,3.3,3.3,2507,1140,2.2,70.45%,56.98%,0.534905,2026-09-24
UEC,9.47,2026-10-02,8,Call,10.00,-5.60%,0.15,0.22,0.3,635,288,2.2,65.44%,76.12%,0.337477,2026-09-24
AMZN,249.38,2026-10-16,22,Put,232.50,-6.77%,1.5,1.55,1.6,788,358,2.2,32.72%,30.14%,-0.155592,2026-09-24
IREN,46.15,2026-10-02,8,Put,46.00,-0.33%,1.93,1.98,2.05,943,428,2.2,80.46%,76.54%,-0.463584,2026-09-24
ARM,306.34,2026-09-25,1,Put,310.00,+1.19%,7.65,7.74,7.95,2144,974,2.2,74.41%,90.22%,-0.58947,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,790.00",+2.07%,47.3,49.15,49.8,658,300,2.19,72.56%,71.94%,-0.700093,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,815.00",-3.50%,7.7,8.21,8.1,770,351,2.19,72.56%,77.03%,0.203106,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,700.00",-3.06%,7,7.03,7.2,5966,2718,2.19,72.56%,70.58%,-0.194421,2026-09-24
CRWV,90.13,2026-10-02,8,Call,95.00,-5.40%,2.14,2.14,2.16,5398,2475,2.18,75.71%,75.23%,0.341196,2026-09-24
NBIS,243.48,2026-09-25,1,Call,260.00,-6.78%,0.63,0.64,0.67,8883,4070,2.18,83.64%,99.45%,0.10876,2026-09-24
BAC,56.03,2026-09-25,1,Call,55.00,+1.84%,1.09,1.18,1.31,772,354,2.18,29.18%,45.89%,0.784163,2026-09-24
SPCX,148.03,2026-10-02,8,Put,180.00,+21.60%,30.2,32.4,34.6,904,415,2.18,48.42%,84.78%,-0.934411,2026-09-24
AMZN,249.38,2026-10-02,8,Call,247.50,+0.75%,5.35,5.55,5.6,1239,569,2.18,32.72%,29.66%,0.584622,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,135.00",-5.04%,0.86,0.93,0.91,1418,649,2.18,62.77%,60.04%,0.061047,2026-09-24
CRWD,259.67,2026-09-25,1,Put,255.00,-1.80%,1.3,1.36,1.42,1921,883,2.18,53.93%,58.99%,-0.272157,2026-09-24
ECHO,90.38,2026-12-18,85,Put,150.00,+65.97%,59.1,59.7,60.3,2008,922,2.18,44.86%,60.97%,-0.966393,2026-09-24
CVNA,64.18,2026-09-25,1,Call,63.00,+1.84%,1.54,1.75,1.74,504,232,2.17,61.94%,69.94%,0.70133,2026-09-24
AVGO,350.36,2026-10-02,8,Call,355.00,-1.32%,4.9,5.05,5.15,1606,741,2.17,35.39%,33.65%,0.410769,2026-09-24
TSLA,377.94,2026-09-30,6,Put,380.00,+0.55%,7.3,7.85,8.45,1729,798,2.17,41.10%,35.67%,-0.534036,2026-09-24
NEOV,2.39,2027-02-19,148,Call,2.50,-4.60%,0.65,0.65,0.9,1742,804,2.17,133.43%,134.81%,0.65505,2026-09-24
PLTR,192.59,2026-10-02,8,Call,202.50,-5.15%,2.03,2.14,2.1,2626,1212,2.17,52.22%,48.45%,0.257246,2026-09-24
CRWV,90.13,2026-09-25,1,Call,91.00,-0.97%,1.18,1.2,1.22,7380,3404,2.17,75.71%,84.27%,0.423338,2026-09-24
AEVA,15.62,2027-04-16,204,Call,25.00,-60.05%,2.05,2.4,3,2501,1156,2.16,94.14%,103.10%,0.423235,2026-09-24
HIMS,29.28,2026-09-25,1,Call,29.50,-0.75%,0.4,0.47,0.47,2868,1330,2.16,75.70%,87.43%,0.444966,2026-09-24
SMCI,41.51,2026-09-25,1,Put,40.50,-2.43%,0.26,0.28,0.28,3094,1431,2.16,75.58%,76.64%,-0.262204,2026-09-24
U,41.42,2026-10-16,22,Call,45.00,-8.64%,1.1,1.1,1.18,11672,5403,2.16,61.44%,59.30%,0.315402,2026-09-24
U,41.42,2026-09-25,1,Call,42.00,-1.40%,0.4,0.52,0.55,544,252,2.16,61.44%,83.46%,0.384348,2026-09-24
AXTI,75.9,2026-12-18,85,Put,75.00,-1.19%,14.7,15.15,15.4,595,275,2.16,110.14%,110.41%,-0.381569,2026-09-24
META,777.59,2026-09-28,4,Call,795.00,-2.24%,6.85,7.05,7.15,758,351,2.16,45.48%,42.37%,0.319817,2026-09-24
INTC,127.39,2027-04-16,204,Call,100.00,+21.50%,40.3,39.49,40.75,829,383,2.16,70.45%,69.23%,0.777325,2026-09-24
CRWD,259.67,2026-10-02,8,Call,265.00,-2.05%,5.65,5.85,6.05,1056,490,2.16,53.93%,52.63%,0.416488,2026-09-24
INTC,127.39,2026-09-28,4,Call,122.00,+4.23%,6.35,6.4,6.5,1290,597,2.16,70.45%,56.52%,0.778395,2026-09-24
CRWD,259.67,2026-09-25,1,Put,257.50,-0.84%,2.12,2.53,2.53,2017,934,2.16,53.93%,61.25%,-0.389489,2026-09-24
LLY,1181.89,2026-09-25,1,Put,"1,140.00",-3.54%,0.18,0.19,1.02,639,297,2.15,34.65%,43.04%,-0.052952,2026-09-24
MSFT,497.93,2026-10-02,8,Call,492.50,+1.09%,10.25,11.1,11.1,706,328,2.15,27.45%,25.44%,0.628598,2026-09-24
INTC,127.39,2026-09-30,6,Call,126.00,+1.09%,4.95,5,5.05,810,376,2.15,70.45%,65.30%,0.571307,2026-09-24
AMC,2.91,2027-03-19,176,Call,3.50,-20.27%,0.48,0.44,0.58,1643,763,2.15,84.74%,91.72%,0.50413,2026-09-24
BA,196.8,2026-09-25,1,Call,197.50,-0.36%,1.1,1.22,1.25,2452,1140,2.15,32.48%,36.43%,0.429732,2026-09-24
RKLB,73.61,2026-09-25,1,Call,74.00,-0.53%,1.05,1.1,1.29,6580,3058,2.15,72.85%,87.77%,0.464244,2026-09-24
COST,896.48,2026-10-16,22,Call,"1,200.00",-33.86%,0.05,0.17,0.36,658,308,2.14,23.97%,46.34%,0.006412,2026-09-24
JD,26.75,2026-09-25,1,Put,28.00,+4.67%,1.01,1.2,1.4,1705,798,2.14,31.34%,40.21%,-0.984689,2026-09-24
META,777.59,2026-10-02,8,Put,745.00,-4.19%,8.7,9,9,683,321,2.13,45.48%,47.79%,-0.257672,2026-09-24
TSLA,377.94,2026-09-30,6,Put,362.50,-4.09%,1.64,1.67,1.7,705,331,2.13,41.10%,36.05%,-0.174092,2026-09-24
SHOP,145.16,2026-09-25,1,Call,146.00,-0.58%,1.56,1.82,2.07,816,384,2.13,59.65%,72.47%,0.44814,2026-09-24
CCJ,88.12,2028-01-21,484,Put,70.00,-20.56%,7.4,7.45,7.75,858,403,2.13,44.04%,45.66%,-0.218477,2026-09-24
NBIS,243.48,2026-09-25,1,Call,252.50,-3.70%,1.63,1.65,1.69,2315,1086,2.13,83.64%,94.62%,0.239572,2026-09-24
MRNA,194.82,2026-09-25,1,Call,185.00,+5.04%,9.5,10.47,12.8,3014,1420,2.12,88.86%,117.85%,0.808159,2026-09-24
CRCL,93,2026-09-25,1,Put,92.50,-0.54%,1.39,1.35,1.55,708,334,2.12,77.05%,88.43%,-0.443714,2026-09-24
COIN,199.21,2026-10-02,8,Put,192.50,-3.37%,4.2,4.3,4.6,755,358,2.11,64.63%,63.37%,-0.337269,2026-09-24
TSLA,377.94,2026-09-30,6,Put,355.00,-6.07%,0.78,0.79,0.83,1042,493,2.11,41.10%,37.85%,-0.092321,2026-09-24
UBER,69.22,2026-10-09,15,Call,71.00,-2.57%,1.15,1.26,1.27,1137,538,2.11,35.94%,34.07%,0.378299,2026-09-24
CYPH,4.08,2026-11-20,57,Call,5.00,-22.55%,0.7,0.8,0.95,2123,1005,2.11,172.68%,174.76%,0.523849,2026-09-24
DELL,536.02,2026-09-25,1,Call,560.00,-4.47%,1.33,1.5,1.5,2978,1415,2.1,60.93%,74.60%,0.135871,2026-09-24
SPCX,148.03,2026-10-30,36,Put,135.00,-8.80%,3.15,3.25,3.35,3527,1676,2.1,48.42%,47.07%,-0.235655,2026-09-24
ORCL,139.54,2028-01-21,484,Put,60.00,-57.00%,2.8,2.87,3.05,4185,1995,2.1,50.29%,60.66%,-0.052986,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"2,240.00",-27.74%,0.1,0.3,1.05,506,241,2.1,72.56%,195.82%,0.009757,2026-09-24
UNH,375.01,2026-09-25,1,Call,370.00,+1.34%,5.65,5.96,6.4,787,374,2.1,41.64%,36.41%,0.763407,2026-09-24
ZTS,70.27,2026-11-20,57,Put,65.00,-7.50%,2.3,2.47,2.5,870,415,2.1,37.02%,43.27%,-0.290279,2026-09-24
PLD,133.82,2026-12-18,85,Call,150.00,-12.09%,0.95,1.2,1.4,963,458,2.1,24.86%,22.39%,0.16134,2026-09-24
META,777.59,2026-09-28,4,Put,710.00,-8.69%,0.4,0.4,0.46,2417,1153,2.1,45.48%,46.57%,-0.028917,2026-09-24
KGC,24.42,2026-09-25,1,Put,26.50,+8.52%,1.79,1.79,2.55,566,271,2.09,46.88%,127.98%,-0.882308,2026-09-24
COST,896.48,2026-09-25,1,Put,875.00,-2.40%,4.55,4.81,5.2,822,394,2.09,23.97%,69.67%,-0.2465,2026-09-24
TSLA,377.94,2026-09-28,4,Call,370.00,+2.10%,9.7,10.15,10.3,898,430,2.09,41.10%,31.57%,0.749212,2026-09-24
PRGO,14.68,2026-10-16,22,Call,15.00,-2.18%,0.45,0.5,0.55,1160,556,2.09,46.43%,45.54%,0.437467,2026-09-24
IREN,46.15,2026-10-02,8,Put,42.00,-8.99%,0.5,0.59,0.57,1539,738,2.09,80.46%,75.20%,-0.181672,2026-09-24
BE,266.65,2026-09-25,1,Call,250.00,+6.24%,16.45,17.2,18.45,1610,772,2.09,79.33%,102.59%,0.89059,2026-09-24
TEM,82.24,2026-09-25,1,Call,80.00,+2.72%,2.79,2.78,3,3813,1828,2.09,85.79%,89.29%,0.731244,2026-09-24
BAC,56.03,2026-09-25,1,Call,56.00,+0.05%,0.31,0.38,0.39,4073,1949,2.09,29.18%,28.52%,0.51845,2026-09-24
PLTR,192.59,2026-09-25,1,Call,195.00,-1.25%,1.1,1.12,1.15,34215,16408,2.09,52.22%,52.09%,0.330461,2026-09-24
ARM,306.34,2026-10-02,8,Call,350.00,-14.25%,2.99,3.05,3.2,2669,1283,2.08,74.41%,84.94%,0.161104,2026-09-24
NVDA,224.58,2026-09-30,6,Put,220.00,-2.04%,1.5,1.53,1.54,3225,1547,2.08,33.31%,29.54%,-0.282286,2026-09-24
NVO,38.62,2026-09-25,1,Put,43.00,+11.34%,4.3,4.6,4.75,10036,4825,2.08,32.99%,155.64%,-0.899334,2026-09-24
AUPH,16.59,2028-01-21,484,Put,20.00,+20.55%,2.5,5.4,6.1,523,251,2.08,39.13%,34.31%,-0.612188,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,710.00",-2.49%,9,8.8,9.4,885,425,2.08,72.56%,69.94%,-0.239155,2026-09-24
BA,196.8,2026-10-02,8,Call,197.50,-0.36%,3.4,3.45,3.7,1227,591,2.08,32.48%,33.47%,0.480654,2026-09-24
TSLA,377.94,2026-09-28,4,Call,365.00,+3.42%,13.55,14.5,14.4,972,470,2.07,41.10%,31.35%,0.862354,2026-09-24
META,777.59,2026-09-28,4,Call,755.00,+2.91%,27.25,27.82,28,1310,634,2.07,45.48%,41.03%,0.763333,2026-09-24
AMD,629.26,2026-10-02,8,Call,625.00,+0.68%,21.1,21.94,22.45,1473,711,2.07,55.04%,52.10%,0.554762,2026-09-24
IBM,227.06,2026-09-25,1,Call,232.50,-2.40%,0.22,0.26,0.28,1608,778,2.07,37.33%,37.48%,0.115867,2026-09-24
CRCL,93,2027-01-15,113,Call,140.00,-50.54%,5.05,5.13,5.3,2319,1122,2.07,77.05%,80.54%,0.254653,2026-09-24
INOD,71.87,2026-11-20,57,Call,90.00,-25.23%,4.2,5.5,5.7,2587,1252,2.07,89.44%,92.87%,0.339948,2026-09-24
AMD,629.26,2026-09-25,1,Call,660.00,-4.89%,0.43,0.44,0.49,4276,2066,2.07,55.04%,57.20%,0.057694,2026-09-24
HOOD,120.82,2026-09-25,1,Call,124.00,-2.63%,0.7,0.74,0.73,5654,2737,2.07,62.65%,74.01%,0.258301,2026-09-24
INTC,127.39,2026-10-02,8,Call,125.00,+1.88%,6.45,6.51,6.6,9764,4710,2.07,70.45%,69.67%,0.595813,2026-09-24
KOPN,4.87,2026-09-25,1,Call,0.50,+89.73%,3.9,4.35,4.5,3712,1800,2.06,90.26%,0.00%,0,2026-09-24
AAL,13.35,2026-10-02,8,Call,13.00,+2.62%,0.48,0.7,0.63,3803,1846,2.06,47.10%,45.15%,0.667422,2026-09-24
MRNA,194.82,2026-09-25,1,Call,195.00,-0.09%,3.55,3.65,3.75,5000,2422,2.06,88.86%,91.64%,0.502772,2026-09-24
GME,25.02,2026-10-02,8,Call,26.00,-3.92%,0.59,0.58,0.62,5193,2518,2.06,56.24%,68.10%,0.368608,2026-09-24
ORCL,139.54,2026-10-02,8,Put,130.00,-6.84%,0.78,0.79,0.83,6749,3278,2.06,50.29%,48.28%,-0.150676,2026-09-24
GOOG,339.01,2026-10-09,15,Call,390.00,-15.04%,0.3,0.31,0.35,501,243,2.06,32.58%,36.63%,0.033646,2026-09-24
IREN,46.15,2026-10-02,8,Put,40.50,-12.24%,0.26,0.28,0.34,603,293,2.06,80.46%,76.69%,-0.112375,2026-09-24
INOD,71.87,2026-11-20,57,Call,75.00,-4.36%,8,9.69,11.8,707,345,2.05,89.44%,97.51%,0.539101,2026-09-24
COST,896.48,2026-09-25,1,Put,865.00,-3.51%,2.65,2.74,3.15,798,389,2.05,23.97%,70.85%,-0.162361,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,920.00",-9.49%,1.3,1.35,1.45,1244,607,2.05,72.56%,96.83%,0.03913,2026-09-24
ARM,306.34,2026-09-25,1,Call,315.00,-2.83%,2.7,2.72,2.82,1789,872,2.05,74.41%,94.55%,0.29581,2026-09-24
PLTR,192.59,2026-10-02,8,Put,185.00,-3.94%,2.31,2.34,2.39,3722,1820,2.05,52.22%,48.02%,-0.270404,2026-09-24
GME,25.02,2026-09-25,1,Call,24.50,+2.08%,0.61,0.66,0.68,11986,5836,2.05,56.24%,62.12%,0.745645,2026-09-24
AGNC,9.62,2026-10-16,22,Put,9.50,-1.25%,0.2,0.2,0.24,12065,5873,2.05,24.52%,29.27%,-0.418559,2026-09-24
UBER,69.22,2026-09-25,1,Call,69.00,+0.32%,0.59,0.64,0.62,2526,1240,2.04,35.94%,33.46%,0.577941,2026-09-24
PLTR,192.59,2026-10-02,8,Call,192.50,+0.05%,5.55,5.63,5.7,2637,1290,2.04,52.22%,48.37%,0.521628,2026-09-24
CRWV,90.13,2026-10-02,8,Call,90.00,+0.14%,3.95,4,4.05,13410,6562,2.04,75.71%,73.31%,0.53006,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"2,230.00",-27.17%,0.1,0.15,0.4,516,253,2.04,72.56%,175.19%,0.00504,2026-09-24
INFQ,14.3,2027-03-19,176,Put,10.00,-30.07%,1.05,1.15,1.25,540,265,2.04,88.98%,87.50%,-0.178746,2026-09-24
LLY,1181.89,2026-10-02,8,Call,"1,300.00",-9.99%,0.99,1.06,1.46,663,325,2.04,34.65%,37.35%,0.046306,2026-09-24
EOSE,3.24,2026-10-09,15,Call,3.50,-8.02%,0.17,0.19,0.21,1340,658,2.04,99.20%,109.73%,0.412257,2026-09-24
INTC,127.39,2026-10-02,8,Put,103.00,-19.15%,0.15,0.18,0.19,2235,1094,2.04,70.45%,78.19%,-0.028722,2026-09-24
AAPL,335.92,2026-09-25,1,Put,347.50,+3.45%,10.7,9.85,12.6,3219,1596,2.02,23.97%,35.84%,-0.965313,2026-09-24
IONQ,44.98,2026-09-25,1,Call,44.00,+2.18%,1.36,1.47,1.58,3591,1782,2.02,77.34%,96.10%,0.679131,2026-09-24
SOFI,16.8,2026-10-02,8,Call,17.00,-1.19%,0.34,0.35,0.36,17910,8874,2.02,49.31%,43.76%,0.445455,2026-09-24
MSFT,497.93,2026-09-28,4,Call,502.50,-0.92%,2.3,2.3,2.53,581,288,2.02,27.45%,20.38%,0.344057,2026-09-24
MU,1080.53,2026-10-02,8,Call,"1,055.00",+2.36%,62.2,60.2,64.55,768,380,2.02,62.77%,77.84%,0.607346,2026-09-24
ORCL,139.54,2026-10-09,15,Put,120.00,-14.00%,0.4,0.43,0.47,1175,583,2.02,50.29%,51.40%,-0.065629,2026-09-24
TSLA,377.94,2026-09-30,6,Call,390.00,-3.19%,2.68,2.76,2.97,1894,938,2.02,41.10%,36.94%,0.265613,2026-09-24
INTU,277.13,2026-09-25,1,Call,285.00,-2.84%,0.25,0.65,1,531,264,2.01,46.79%,52.56%,0.158141,2026-09-24
SOFI,16.8,2026-10-23,29,Call,16.00,+4.76%,1.32,1.32,1.43,764,380,2.01,49.31%,48.18%,0.673635,2026-09-24
TSLA,377.94,2026-10-05,11,Call,400.00,-5.84%,3.35,3.45,3.65,853,424,2.01,41.10%,41.31%,0.229958,2026-09-24
F,12.6,2026-09-25,1,Call,12.50,+0.79%,0.15,0.17,0.19,905,451,2.01,35.77%,43.20%,0.641652,2026-09-24
MSTR,161.61,2026-10-02,8,Put,175.00,+8.29%,15.6,15.63,15.95,1429,711,2.01,68.75%,73.55%,-0.749528,2026-09-24
AVGO,350.36,2026-09-30,6,Call,365.00,-4.18%,1.22,1.46,1.69,1785,886,2.01,35.39%,33.72%,0.180489,2026-09-24
GME,25.02,2026-09-25,1,Call,24.00,+4.08%,1.01,1.12,1.11,16487,8222,2.01,56.24%,63.51%,0.897647,2026-09-24
XP,20.52,2027-02-19,148,Call,28.00,-36.45%,0.6,0.7,0.9,20141,10000,2.01,58.09%,52.49%,0.221045,2026-09-24
XP,20.52,2027-02-19,148,Call,25.00,-21.83%,0.65,1.25,1.75,20158,10045,2.01,58.09%,50.85%,0.324334,2026-09-24
SOFI,16.8,2026-09-25,1,Put,18.50,+10.12%,1.69,1.7,1.73,2739,1370,2,49.31%,99.06%,-0.967137,2026-09-24
MSTR,161.61,2026-10-09,15,Call,160.00,+1.00%,9.4,9.85,9.9,10171,5090,2,68.75%,66.89%,0.560973,2026-09-24
AMD,629.26,2026-10-02,8,Call,655.00,-4.09%,9.95,10.07,10.3,749,374,2,55.04%,53.51%,0.324279,2026-09-24
COIN,199.21,2026-10-02,8,Call,212.50,-6.67%,3.1,3.34,4,1295,647,2,64.63%,70.44%,0.288064,2026-09-24
DFTX,36.73,2026-10-16,22,Call,44.00,-19.79%,0.1,0.23,0.55,1325,661,2,68.12%,60.03%,0.127989,2026-09-24
AMZN,249.38,2026-10-02,8,Call,245.00,+1.76%,6.9,7.09,7.2,1333,665,2,32.72%,30.01%,0.670156,2026-09-24
META,777.59,2026-10-02,8,Put,720.00,-7.41%,3.75,3.85,4,1392,695,2,45.48%,48.73%,-0.13291,2026-09-24
OKLO,38.29,2026-10-16,22,Call,48.00,-25.36%,0.46,0.49,0.78,507,255,1.99,72.01%,83.89%,0.162771,2026-09-24
META,777.59,2026-10-02,8,Call,840.00,-8.03%,4.6,4.82,5,525,264,1.99,45.48%,50.42%,0.161954,2026-09-24
TSM,451.15,2026-09-25,1,Put,442.50,-1.92%,0.37,0.52,0.44,692,348,1.99,34.38%,30.92%,-0.113323,2026-09-24
BAC,56.03,2026-10-16,22,Put,65.00,+16.01%,8.55,9.1,9.6,735,370,1.99,29.18%,38.88%,-0.937211,2026-09-24
NET,358.82,2027-01-15,113,Call,450.00,-25.41%,22.75,25.77,25.45,911,457,1.99,62.49%,64.42%,0.33854,2026-09-24
MSTR,161.61,2026-10-09,15,Call,180.00,-11.38%,3.4,3.5,3.6,1258,632,1.99,68.75%,73.07%,0.260178,2026-09-24
CIFR,18.1,2026-10-02,8,Call,19.50,-7.73%,0.51,0.55,0.59,1272,640,1.99,100.42%,99.87%,0.335681,2026-09-24
ORCL,139.54,2026-11-20,57,Call,135.00,+3.25%,13.75,14.05,14.05,1484,746,1.99,50.29%,51.99%,0.610151,2026-09-24
QCOM,194.26,2026-09-25,1,Put,195.00,+0.38%,2.28,2.6,2.57,1493,752,1.99,50.33%,50.18%,-0.55169,2026-09-24
COST,896.48,2026-09-25,1,Put,870.00,-2.95%,3.2,3.7,3.9,1531,769,1.99,23.97%,68.47%,-0.195755,2026-09-24
XEL,69.56,2026-11-20,57,Put,70.00,+0.63%,2.95,2.8,3.2,2665,1339,1.99,28.49%,26.34%,-0.498598,2026-09-24
APLD,27.06,2026-09-25,1,Put,26.00,-3.92%,0.08,0.1,0.12,2841,1427,1.99,91.59%,79.88%,-0.16378,2026-09-24
NVDA,224.58,2026-10-09,15,Put,222.50,-0.93%,4.3,4.4,4.4,3832,1923,1.99,33.31%,30.16%,-0.420107,2026-09-24
MSTR,161.61,2026-09-25,1,Put,155.00,-4.09%,0.43,0.45,0.47,12223,6156,1.99,68.75%,74.71%,-0.137833,2026-09-24
AAPL,335.92,2026-09-30,6,Call,345.00,-2.70%,0.82,0.85,0.93,2756,1393,1.98,23.97%,21.59%,0.176554,2026-09-24
LQDA,70.95,2026-10-02,8,Put,50.00,-29.53%,0.25,0.25,0.3,4376,2214,1.98,90.73%,145.21%,-0.041013,2026-09-24
NVDA,224.58,2026-09-28,4,Put,217.50,-3.15%,0.45,0.47,0.47,4836,2446,1.98,33.31%,28.39%,-0.13472,2026-09-24
CRWV,90.13,2026-09-25,1,Call,89.00,+1.25%,2.16,2.2,2.25,5609,2827,1.98,75.71%,83.96%,0.622309,2026-09-24
ALHC,7.67,2028-01-21,484,Call,22.50,-193.35%,0.35,0.5,0.6,585,296,1.98,102.00%,69.77%,0.193871,2026-09-24
TSLA,377.94,2026-10-02,8,Put,372.50,-1.44%,6.8,6.94,7.05,975,492,1.98,41.10%,42.96%,-0.393203,2026-09-24
NCLH,14.19,2026-09-25,1,Put,16.00,+12.76%,1.39,1.71,2.04,1170,592,1.98,52.38%,121.76%,-0.968458,2026-09-24
WY,20.14,2026-10-16,22,Put,25.00,+24.13%,3.6,5.5,6,582,295,1.97,27.06%,105.14%,-0.759698,2026-09-24
ORCL,139.54,2026-10-02,8,Put,138.00,-1.10%,3.1,3.07,3.25,1324,672,1.97,50.29%,47.94%,-0.421343,2026-09-24
AMD,629.26,2026-10-02,8,Call,640.00,-1.71%,13.4,15.15,15.4,1671,849,1.97,55.04%,50.90%,0.430295,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,015.00",-6.06%,0.42,0.44,0.47,1812,920,1.97,62.77%,64.68%,-0.030892,2026-09-24
META,777.59,2026-10-02,8,Call,770.00,+0.98%,26.05,26.5,26.9,2875,1458,1.97,45.48%,48.47%,0.572828,2026-09-24
RIVN,15.29,2026-10-02,8,Call,15.50,-1.37%,0.38,0.4,0.42,4557,2317,1.97,58.04%,54.17%,0.452478,2026-09-24
SPCX,148.03,2026-09-25,1,Call,152.50,-3.02%,0.31,0.31,0.32,21982,11179,1.97,48.42%,53.60%,0.148566,2026-09-24
NVDA,224.58,2026-10-02,8,Call,222.50,+0.93%,5.2,5.25,5.3,3695,1881,1.96,33.31%,30.52%,0.596827,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,150.00",-6.43%,0.41,0.45,0.46,11898,6055,1.96,62.77%,63.35%,0.031483,2026-09-24
IONQ,44.98,2026-10-02,8,Put,41.00,-8.85%,0.47,0.55,0.65,855,437,1.96,77.34%,76.57%,-0.189234,2026-09-24
BIDU,88.08,2026-09-25,1,Call,90.00,-2.18%,0.2,0.2,0.24,1279,652,1.96,40.68%,46.10%,0.190151,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,085.00",+0.41%,14.75,14.05,15.5,508,260,1.95,62.77%,56.72%,-0.548327,2026-09-24
MRNA,194.82,2026-09-25,1,Call,197.50,-1.38%,2.36,2.59,2.87,1911,981,1.95,88.86%,92.72%,0.399326,2026-09-24
INTC,127.39,2026-09-28,4,Call,135.00,-5.97%,0.83,0.84,0.86,2069,1060,1.95,70.45%,61.23%,0.192891,2026-09-24
ARM,306.34,2026-10-16,22,Call,330.00,-7.72%,13.3,13.4,13.55,2594,1329,1.95,74.41%,74.31%,0.380644,2026-09-24
RBLX,48.83,2026-10-16,22,Put,52.00,+6.49%,4.45,4.95,5.15,2631,1346,1.95,68.83%,61.32%,-0.630537,2026-09-24
ASTS,61.06,2026-09-25,1,Call,63.00,-3.18%,0.38,0.41,0.44,3816,1968,1.94,77.34%,86.60%,0.25298,2026-09-24
AMD,629.26,2026-09-28,4,Call,637.50,-1.31%,7.5,7.7,8.05,761,392,1.94,55.04%,42.79%,0.397993,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,860.00",-6.07%,3.3,3.4,3.6,1185,610,1.94,72.56%,84.71%,0.096157,2026-09-24
HOOD,120.82,2026-09-25,1,Put,123.00,+1.80%,3.05,3.1,3.2,1405,726,1.94,62.65%,72.33%,-0.674195,2026-09-24
META,777.59,2026-10-02,8,Call,780.00,-0.31%,21.05,21.3,21.65,1523,785,1.94,45.48%,48.37%,0.501434,2026-09-24
CRWV,90.13,2026-09-25,1,Put,89.00,-1.25%,1.04,1.07,1.09,1617,833,1.94,75.71%,83.91%,-0.377764,2026-09-24
U,41.42,2026-10-16,22,Put,47.00,+13.47%,5.6,5.85,7.7,635,329,1.93,61.44%,73.64%,-0.727,2026-09-24
MSFT,497.93,2026-10-02,8,Call,507.50,-1.92%,3.45,3.6,3.7,849,441,1.93,27.45%,24.51%,0.312923,2026-09-24
ORCL,139.54,2026-10-02,8,Put,125.00,-10.42%,0.27,0.3,0.31,1382,715,1.93,50.29%,49.97%,-0.062851,2026-09-24
AAPL,335.92,2026-09-28,4,Call,335.00,+0.27%,3.2,3.4,3.45,1606,834,1.93,23.97%,19.76%,0.564264,2026-09-24
GOOGL,342.36,2026-09-28,4,Call,350.00,-2.23%,1.21,1.27,1.28,1645,852,1.93,32.91%,26.99%,0.225703,2026-09-24
WY,20.14,2026-10-16,22,Put,24.00,+19.17%,2.85,3.76,4.9,2179,1131,1.93,27.06%,36.37%,-0.972455,2026-09-24
FCX,72.08,2026-12-18,85,Call,65.00,+9.82%,10.3,10.6,11.95,2537,1316,1.93,46.60%,51.15%,0.715023,2026-09-24
MSTR,161.61,2026-10-02,8,Call,165.00,-2.10%,5.1,5.3,5.3,2581,1340,1.93,68.75%,69.53%,0.443554,2026-09-24
META,777.59,2026-09-25,1,Put,747.50,-3.87%,1.01,1.01,1.07,6315,3269,1.93,45.48%,57.90%,-0.093323,2026-09-24
BAC,56.03,2026-09-25,1,Put,58.00,+3.52%,1.93,1.91,2,6526,3373,1.93,29.18%,34.84%,-0.97085,2026-09-24
SHOP,145.16,2026-09-25,1,Call,143.00,+1.49%,3.1,3.4,3.6,2665,1386,1.92,59.65%,69.29%,0.668041,2026-09-24
KKR,95.64,2026-10-16,22,Call,115.00,-20.24%,0.05,0.12,0.2,3025,1573,1.92,39.44%,39.91%,0.034873,2026-09-24
AMZN,249.38,2026-09-30,6,Call,260.00,-4.26%,0.59,0.63,0.63,3504,1827,1.92,32.72%,28.52%,0.134594,2026-09-24
BB,8.73,2026-09-25,1,Call,8.50,+2.63%,0.3,0.32,0.33,15839,8263,1.92,67.47%,97.84%,0.70853,2026-09-24
MSFT,497.93,2026-09-28,4,Put,485.00,-2.60%,0.63,0.74,0.8,503,262,1.92,27.45%,22.20%,-0.123546,2026-09-24
MCD,237.02,2026-10-02,8,Call,242.50,-2.31%,1.08,1.1,1.34,842,438,1.92,21.49%,22.79%,0.255909,2026-09-24
