Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-18,18,Put,"7,325.00",-4.70%,12,14.1,12.7,561,4264,0.13,12.04%,16.99%,-0.090468,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,810.00",-1.61%,6.2,6,6.6,207,1643,0.13,12.04%,8.39%,0.127413,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"7,850.00",-2.13%,231,225.35,232.9,343,2546,0.13,12.04%,13.63%,0.4849,2026-08-31
$SPX,7686.14,2027-06-17,290,Call,"8,125.00",-5.71%,320,321.4,322.2,32,246,0.13,12.04%,14.73%,0.453873,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,780.00",-1.22%,55.5,55.9,56.6,20,155,0.13,12.04%,10.96%,0.373641,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"8,200.00",-6.69%,0.85,0.9,1.05,17,126,0.13,12.04%,10.60%,0.012889,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,755.00",-0.90%,50.4,51.83,51.4,12,96,0.13,12.04%,11.01%,0.389946,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,010.00",-4.21%,2.3,2.11,2.55,48,380,0.13,12.04%,9.85%,0.036468,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,665.00",+0.28%,167.9,160.68,169.4,16,127,0.13,12.04%,12.76%,0.574059,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,775.00",-1.16%,103.8,103.87,105,154,1222,0.13,12.04%,11.81%,0.44366,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,875.00",-2.46%,0.6,0.65,0.75,325,2470,0.13,12.04%,7.76%,0.020785,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,770.00",-1.09%,22.7,22.76,23.5,38,282,0.13,12.04%,9.79%,0.285859,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,140.00",-5.90%,9.7,10.2,10.4,16,119,0.13,12.04%,10.40%,0.079387,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,790.00",-1.35%,167.6,167.6,169,23,181,0.13,12.04%,12.96%,0.478266,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,600.00",+1.12%,103.6,104.12,105.1,71,533,0.13,12.04%,14.69%,0.778284,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,875.00",-2.46%,1.75,1.4,2.15,31,248,0.13,12.04%,8.27%,0.045238,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,920.00",-3.04%,0.55,0.5,0.8,32,249,0.13,12.04%,8.30%,0.01774,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,800.00",-14.49%,4.5,4.5,5.1,3106,23257,0.13,12.04%,11.53%,0.026567,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,815.00",-1.68%,50.3,47.06,51.4,42,326,0.13,12.04%,10.65%,0.33371,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,800.00",-1.48%,163.5,160.15,164.8,40,308,0.13,12.04%,12.98%,0.469988,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,960.00",-3.56%,92.1,89,93.3,11,85,0.13,12.04%,12.15%,0.330259,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,200.00",-6.69%,31.8,30.22,32.7,11,86,0.13,12.04%,11.43%,0.153284,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,690.00",-0.05%,88.6,90.1,89.7,11,82,0.13,12.04%,11.28%,0.528762,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,720.00",-0.44%,71.5,66.33,72.6,13,97,0.13,12.04%,10.95%,0.470213,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,875.00",-2.46%,0.05,0.1,0.15,72,562,0.13,12.04%,10.11%,0.004536,2026-08-31
$SPX,7686.14,2026-09-24,24,Call,"7,900.00",-2.78%,16.5,15.12,17.5,11,88,0.13,12.04%,9.93%,0.165572,2026-08-31
$SPX,7686.14,2026-09-24,24,Call,"7,975.00",-3.76%,6.8,7.46,7.6,10,80,0.13,12.04%,9.66%,0.083579,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,325.00",-8.31%,74,74.2,75.4,11,85,0.13,12.04%,12.32%,0.221543,2026-08-31
$SPX,7686.14,2026-10-05,35,Call,"7,775.00",-1.16%,78.1,74.53,79.4,11,82,0.13,12.04%,11.18%,0.416071,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,100.00",-5.38%,59.5,58.1,60.8,36,284,0.13,12.04%,11.55%,0.237613,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,730.00",-0.57%,161.5,160.57,162.9,10,78,0.13,12.04%,12.92%,0.51356,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"8,350.00",-8.64%,5.4,5.76,6,42,312,0.13,12.04%,10.83%,0.042158,2026-08-31
$SPX,7686.14,2027-03-19,200,Call,"9,100.00",-18.39%,14.8,14.46,15.5,228,1751,0.13,12.04%,12.03%,0.054058,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,810.00",-1.61%,22.4,19.35,23.3,13,102,0.13,12.04%,9.84%,0.245627,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,925.00",-3.11%,5.5,5.95,6.1,22,169,0.13,12.04%,9.53%,0.081353,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,675.00",-0.14%,37.9,41.42,38.4,96,757,0.13,12.04%,9.60%,-0.44106,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,615.00",-0.93%,21.2,21.67,21.9,11,86,0.13,12.04%,10.68%,-0.271585,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"9,500.00",-23.60%,1.3,1.4,1.6,10,82,0.12,12.04%,13.00%,0.00738,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,600.00,+92.19%,7063.3,7060.48,7087.3,54,448,0.12,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,820.00",-1.74%,12.8,13.27,13.5,15,123,0.12,12.04%,8.86%,0.182485,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,700.00",-0.18%,96.8,98.14,97.6,166,1348,0.12,12.04%,11.79%,0.515006,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,820.00",-1.74%,39.9,37.69,41,13,113,0.12,12.04%,10.61%,0.30214,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,860.00",-2.26%,27.7,28.2,28.7,51,436,0.12,12.04%,10.33%,0.235056,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,810.00",-1.61%,29.7,28.37,30.3,56,469,0.12,12.04%,10.50%,0.275143,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,830.00",-1.87%,24,24.14,24.5,42,339,0.12,12.04%,10.35%,0.236615,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,930.00",-3.17%,6.8,7.17,7.2,146,1171,0.12,12.04%,9.84%,0.09059,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,075.00",-5.06%,1.05,1.2,1.3,39,335,0.12,12.04%,10.23%,0.018622,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,125.00",-5.71%,0.65,0.67,0.9,36,300,0.12,12.04%,10.71%,0.01231,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,340.00",-8.51%,2.05,2.55,2.45,20,170,0.12,12.04%,10.59%,0.021286,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,745.00",-0.77%,32,32.6,32.9,13,111,0.12,12.04%,10.10%,0.357946,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,540.00",+1.90%,173.1,155.09,175.3,29,237,0.12,12.04%,13.71%,0.806386,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,730.00",-0.57%,201.5,201.7,203.1,21,181,0.12,12.04%,13.34%,0.528657,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,765.00",-1.03%,181.2,178.9,182.8,10,83,0.12,12.04%,13.11%,0.499558,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,855.00",-2.20%,0.4,0.5,0.55,185,1494,0.12,12.04%,9.60%,0.017114,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,475.00",+2.75%,209.4,205.3,232.9,11,91,0.12,12.04%,20.41%,0.908692,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,375.00",+4.05%,308.1,303.84,331.6,10,83,0.12,12.04%,26.21%,0.937526,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,775.00",-1.16%,15.9,12.95,16.7,26,214,0.12,12.04%,9.00%,0.242681,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,675.00",+0.14%,92.1,91.7,93.2,490,3996,0.12,12.04%,11.71%,0.554739,2026-08-31
$SPX,7686.14,2027-08-20,354,Call,"7,750.00",-0.83%,624,621.62,627.1,402,3223,0.12,12.04%,16.90%,0.604899,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,665.00",+0.28%,129,121.26,130.1,34,276,0.12,12.04%,12.07%,0.573381,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,625.00",+0.80%,156.3,150.19,157.5,19,155,0.12,12.04%,12.54%,0.62743,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,760.00",-0.96%,74.3,71.3,75.4,52,427,0.12,12.04%,11.10%,0.425144,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,980.00",-3.82%,11.2,10.36,12,13,112,0.12,12.04%,9.79%,0.112219,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,800.00",-1.48%,36,32.76,37,78,657,0.12,12.04%,10.20%,0.307242,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,905.00",-2.85%,0,0.15,0.15,11,94,0.12,12.04%,11.20%,0.003172,2026-08-31
$SPX,7686.14,2026-10-05,35,Call,"7,900.00",-2.78%,32.3,29.85,33.4,17,139,0.12,12.04%,10.33%,0.232539,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,200.00",-6.69%,38.4,37.17,39.5,78,655,0.12,12.04%,11.32%,0.171724,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,650.00",+0.47%,211.9,213.15,213.2,54,434,0.12,12.04%,13.59%,0.588551,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,600.00",+1.12%,246.5,241.08,247.9,42,361,0.12,12.04%,14.04%,0.63066,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"8,025.00",-4.41%,0.95,1.02,1.25,14,120,0.12,12.04%,9.58%,0.019602,2026-08-31
$SPX,7686.14,2027-12-17,473,Call,"8,750.00",-13.84%,277.1,276.5,284.3,12,102,0.12,12.04%,14.70%,0.35323,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,535.00",-1.97%,52.1,54.7,53.1,16,136,0.12,12.04%,13.72%,-0.277945,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"6,925.00",-9.90%,9.2,9.5,9.7,28,234,0.12,12.04%,22.50%,-0.045264,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"4,700.00",-38.85%,0.35,0.47,0.55,285,2428,0.12,12.04%,58.39%,-0.00119,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,625.00",-0.80%,77.6,77.84,78.3,32,264,0.12,12.04%,12.68%,-0.382956,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"7,250.00",-5.67%,22.9,23.48,23.4,58,489,0.12,12.04%,17.69%,-0.115504,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,670.00",-0.21%,69.2,74.14,70.3,27,222,0.12,12.04%,11.42%,-0.44176,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,395.00",-3.79%,0.55,0.55,0.7,11,94,0.12,12.04%,19.39%,-0.013161,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,580.00",-1.38%,142.3,151.54,143.8,16,135,0.12,12.04%,14.30%,-0.371955,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"6,150.00",-19.99%,19.2,19.7,19.9,37,320,0.12,12.04%,28.07%,-0.042358,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,525.00",-2.10%,25.2,26.35,26,10,84,0.12,12.04%,13.46%,-0.207456,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,850.00",+2.13%,157.4,174.41,161.1,15,126,0.12,12.04%,37.58%,-0.855806,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"7,125.00",-7.30%,169.2,176.38,170.3,42,340,0.12,12.04%,18.93%,-0.238167,2026-08-31
$SPX,7686.14,2027-12-17,473,Put,"8,200.00",+6.69%,625.1,630.06,633,192,1625,0.12,12.04%,13.90%,-0.639021,2026-08-31
$SPX,7686.14,2026-10-12,42,Put,"7,300.00",-5.02%,35.2,37.45,36.2,22,178,0.12,12.04%,16.53%,-0.155195,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"5,200.00",-32.35%,15.4,16.22,16,100,830,0.12,12.04%,35.11%,-0.023507,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,275.00",-5.35%,4.4,4.9,4.8,39,326,0.12,12.04%,16.96%,-0.043551,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,250.00",-5.67%,4,4.25,4.3,141,1170,0.12,12.04%,17.45%,-0.038838,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,520.00",-2.16%,41.7,44.08,42.5,10,84,0.12,12.04%,13.90%,-0.249261,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,540.00",-1.90%,33.5,33.8,34.1,36,289,0.12,12.04%,13.67%,-0.242568,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,435.00",-3.27%,20.3,21.92,20.9,42,348,0.12,12.04%,15.36%,-0.14972,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,365.00",-4.18%,15,16.6,15.6,11,95,0.12,12.04%,16.55%,-0.110504,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,340.00",-4.50%,13.5,15.92,14.1,29,237,0.12,12.04%,16.96%,-0.099352,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,295.00",-5.09%,11.4,12,11.9,27,224,0.12,12.04%,17.76%,-0.082952,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,080.00",-7.89%,5.8,6.93,6.2,19,154,0.12,12.04%,21.77%,-0.039399,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,645.00",-0.54%,103.5,104.25,104.6,20,169,0.12,12.04%,12.62%,-0.414163,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,875.00",-10.55%,17.4,18.2,18,18,145,0.12,12.04%,22.14%,-0.065153,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"5,750.00",-25.19%,3.8,4.28,4.2,18,152,0.12,12.04%,37.30%,-0.010995,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,740.00",+0.70%,186.7,188.02,188.3,16,129,0.12,12.04%,12.87%,-0.503222,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,625.00",-0.80%,146.6,146.84,147.8,159,1355,0.12,12.04%,13.87%,-0.403988,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,750.00",+0.83%,190.9,196.02,192.4,392,3396,0.12,12.04%,12.79%,-0.512697,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,770.00",+1.09%,82.6,83.31,84.1,31,258,0.12,12.04%,6.20%,-0.985101,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,320.00",-4.76%,0.7,0.75,0.8,38,327,0.12,12.04%,21.09%,-0.012613,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"6,970.00",-9.32%,0.25,0.3,0.35,11,93,0.12,12.04%,34.94%,-0.00345,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,425.00",-3.40%,25.2,27.15,26.1,12,103,0.12,12.04%,15.16%,-0.163428,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,720.00",+0.44%,61.4,74.6,62.3,14,115,0.12,12.04%,9.19%,-0.596681,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,350.00",-4.37%,13.3,13.7,14,1961,17022,0.12,12.04%,16.56%,-0.100504,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,960.00",-22.46%,0.85,1.1,1.15,25,205,0.12,12.04%,44.46%,-0.004118,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,580.00",-1.38%,15.2,16.05,15.9,32,282,0.11,12.04%,11.33%,-0.201965,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"7,775.00",+1.16%,250.2,258.6,251.6,23,211,0.11,12.04%,13.29%,-0.502841,2026-08-31
$SPX,7686.14,2027-06-17,290,Put,"4,050.00",-47.31%,19.7,20.52,20.4,39,343,0.11,12.04%,39.21%,-0.018235,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,650.00",-0.47%,72.5,73.5,73.3,128,1187,0.11,12.04%,12.11%,-0.411582,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,075.00",-7.95%,9.7,9.95,10.2,23,212,0.11,12.04%,20.72%,-0.055115,2026-08-31
$SPX,7686.14,2026-11-04,65,Put,"7,600.00",-1.12%,118.8,126.2,120.5,18,158,0.11,12.04%,13.76%,-0.379932,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,720.00",+0.44%,86.1,91.95,87.1,19,177,0.11,12.04%,10.97%,-0.549159,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,500.00",-2.42%,27.5,27.69,28.1,251,2202,0.11,12.04%,14.30%,-0.201272,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,900.00",+2.78%,205.2,218,211.7,13,119,0.11,12.04%,10.60%,-0.89761,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,265.00",-5.48%,10.2,12.1,10.7,13,116,0.11,12.04%,18.29%,-0.07381,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,025.00",-8.60%,5.1,5.4,5.5,15,138,0.11,12.04%,22.89%,-0.03382,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,500.00",-15.43%,2,2.19,2.25,192,1801,0.11,12.04%,33.62%,-0.010597,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,740.00",+0.70%,139,143.5,140.5,18,163,0.11,12.04%,11.64%,-0.53365,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,475.00",-2.75%,63.2,65.65,64.1,315,2871,0.11,12.04%,14.53%,-0.260945,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,240.00",-5.80%,35.1,38.45,35.8,35,327,0.11,12.04%,17.36%,-0.142739,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,010.00",-8.80%,21.7,23.95,22.3,67,619,0.11,12.04%,20.26%,-0.084533,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,510.00",-15.30%,9.7,9.97,10.2,55,523,0.11,12.04%,26.88%,-0.033358,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,250.00",-18.68%,6.9,7.4,7.4,931,8575,0.11,12.04%,30.43%,-0.022287,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,770.00",+1.09%,83.8,85.83,89.8,16,151,0.11,12.04%,7.01%,-0.865129,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"6,800.00",-11.53%,0.3,0.35,0.45,48,443,0.11,12.04%,31.04%,-0.003426,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,260.00",-5.54%,2.95,4.1,3.3,13,115,0.11,12.04%,18.26%,-0.032389,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,100.00",-7.63%,1.7,1.85,1.95,118,1115,0.11,12.04%,22.03%,-0.017021,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,720.00",+0.44%,131.8,131.55,133,12,108,0.11,12.04%,11.95%,-0.50601,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,730.00",+0.57%,136,147.07,137.2,10,89,0.11,12.04%,11.85%,-0.519462,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,775.00",+1.16%,156.4,158.48,157.7,15,131,0.11,12.04%,11.38%,-0.582808,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"5,200.00",-32.35%,1.95,2.18,2.25,43,391,0.11,12.04%,44.78%,-0.005163,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,605.00",-1.06%,140.3,141.18,141.8,24,211,0.11,12.04%,14.03%,-0.388999,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"3,700.00",-51.86%,1.3,1.45,1.55,30,277,0.11,12.04%,57.66%,-0.002149,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,725.00",+0.51%,51.5,52.18,52,198,1805,0.11,12.04%,9.36%,-0.688192,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,510.00",-2.29%,3.2,3.3,3.4,385,3350,0.11,12.04%,14.81%,-0.063359,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,000.00",-8.93%,0.25,0.4,0.4,1014,9101,0.11,12.04%,33.84%,-0.003825,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,625.00",-0.80%,60.2,64.99,61.3,11,104,0.11,12.04%,12.28%,-0.369745,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,550.00",-1.77%,14.1,14.6,14.9,46,417,0.11,12.04%,12.17%,-0.173241,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,480.00",-2.68%,7.9,8.39,8.5,26,234,0.11,12.04%,13.40%,-0.100653,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,450.00",-3.07%,6.3,6.69,6.8,26,227,0.11,12.04%,13.96%,-0.080567,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"7,610.00",-0.99%,182.9,187.77,184.4,10,91,0.11,12.04%,14.50%,-0.395582,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,700.00",+0.18%,201.9,201.16,203.2,1182,10594,0.11,12.04%,13.78%,-0.457369,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"6,850.00",-10.88%,0,0.1,0.1,10,88,0.11,12.04%,48.79%,-0.000662,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,950.00",-3.43%,0.15,0.23,0.3,47,411,0.11,12.04%,8.45%,0.006792,2026-08-31
$SPX,7686.14,2027-06-17,290,Call,"8,700.00",-13.19%,119.3,122.4,120.8,1154,10852,0.11,12.04%,13.34%,0.237032,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,690.00",-0.05%,64.6,65.25,65.5,14,122,0.11,12.04%,10.26%,0.521678,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,850.00",-2.13%,30.7,31.01,31.2,112,1053,0.11,12.04%,10.39%,0.251177,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,800.00",-1.48%,32.9,33.5,33.6,465,4298,0.11,12.04%,10.58%,0.295314,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,870.00",-2.39%,14.9,12.85,15.6,38,356,0.11,12.04%,10.10%,0.167767,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,720.00",-0.44%,133.8,128,135.2,20,176,0.11,12.04%,12.26%,0.511246,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,615.00",+0.93%,202,191.9,203.6,10,88,0.11,12.04%,13.25%,0.625777,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"8,060.00",-4.86%,0.2,0.3,0.35,12,107,0.11,12.04%,10.61%,0.006057,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,725.00",-0.51%,132.4,129.54,133.4,31,289,0.11,12.04%,12.34%,0.505388,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,500.00",+2.42%,288.7,283.96,294.5,14,128,0.11,12.04%,14.62%,0.721845,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,915.00",-2.98%,0.05,0.1,0.2,48,439,0.11,12.04%,10.61%,0.00467,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,225.00",-7.01%,53.2,55.33,54.4,77,696,0.11,12.04%,11.80%,0.20033,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,525.00",-10.91%,15.2,16.33,16,50,455,0.11,12.04%,11.43%,0.074437,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,900.00",-15.79%,3.1,3,3.6,1308,12445,0.11,12.04%,11.74%,0.019007,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,850.00",-2.13%,18.1,18.65,18.9,1571,14470,0.11,12.04%,10.04%,0.196373,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,900.00",-2.78%,9.5,10,10.2,2495,23255,0.11,12.04%,9.78%,0.12085,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,925.00",-3.11%,6.7,6.34,7.4,417,3822,0.11,12.04%,9.70%,0.092209,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,940.00",-3.30%,5.4,5.46,5.9,88,798,0.11,12.04%,9.63%,0.077009,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,705.00",-0.25%,104,105.44,105.2,14,123,0.11,12.04%,11.64%,0.51381,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,730.00",-0.57%,89.8,82.58,91,22,205,0.11,12.04%,11.39%,0.474256,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,740.00",-0.70%,84.4,84.4,85.6,29,267,0.11,12.04%,11.29%,0.458029,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,630.00",+0.73%,152.8,143.59,153.9,14,130,0.11,12.04%,12.48%,0.621009,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,920.00",-3.04%,20.5,20.04,21.4,15,138,0.11,12.04%,10.01%,0.177875,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,020.00",-4.34%,7.3,7.05,8,10,92,0.11,12.04%,9.70%,0.079861,2026-08-31
$SPX,7686.14,2027-05-21,263,Call,"8,000.00",-4.08%,346.2,347.65,348.5,507,4437,0.11,12.04%,14.89%,0.489607,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,700.00",-0.18%,235,227.14,236.6,34,321,0.11,12.04%,13.42%,0.55958,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,275.00",-7.66%,27,26.77,28,74,670,0.11,12.04%,11.18%,0.130831,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,800.00",-1.48%,25.3,21.85,26.2,16,142,0.11,12.04%,9.92%,0.26729,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,825.00",-1.81%,198.1,192,199.4,13,118,0.11,12.04%,13.24%,0.47912,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,375.00",-4.05%,30,30.5,30.5,45,406,0.11,12.04%,15.88%,-0.161176,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,270.00",-5.41%,21.5,24.13,22.3,16,141,0.11,12.04%,17.35%,-0.115221,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,025.00",-8.60%,11.4,12.83,11.9,30,280,0.11,12.04%,20.95%,-0.057699,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,625.00",-0.80%,147.6,156.29,148.9,13,117,0.11,12.04%,13.94%,-0.40438,2026-08-31
