Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,904.28,2026-07-24,9,Put,550.00,-39.18%,0.85,1.05,1.2,824,391,2.11,95.93%,149.94%,-0.012781,2026-07-15
GOOGL,370.92,2026-07-31,16,Call,360.00,+2.94%,19.95,20.58,21.4,988,469,2.11,38.23%,46.65%,0.644271,2026-07-15
NBIS,199.51,2026-07-31,16,Call,200.00,-0.25%,23,22.9,24.15,1182,561,2.11,145.26%,142.46%,0.558132,2026-07-15
SPCX,135.27,2026-07-17,2,Call,144.00,-6.45%,0.6,0.65,0.7,1232,583,2.11,84.77%,81.17%,0.15683,2026-07-15
TSLA,394.46,2026-07-24,9,Put,405.00,+2.67%,20.9,20.98,21.35,1717,813,2.11,48.23%,61.85%,-0.585666,2026-07-15
C,134.89,2026-07-17,2,Call,133.00,+1.40%,2.55,2.84,2.85,1928,914,2.11,30.56%,39.65%,0.691051,2026-07-15
SPCX,135.27,2026-07-24,9,Call,145.00,-7.19%,2.4,2.35,2.5,2164,1028,2.11,84.77%,69.38%,0.282665,2026-07-15
BABA,117.69,2026-08-28,44,Call,115.00,+2.29%,9.2,9.55,10.05,631,300,2.1,46.86%,51.11%,0.585416,2026-07-15
CRM,167,2028-01-21,555,Put,210.00,+25.75%,59.45,58,61.4,1001,477,2.1,44.36%,45.05%,-0.54581,2026-07-15
BB,10.64,2026-07-17,2,Call,10.50,+1.32%,0.34,0.39,0.43,1398,665,2.1,89.12%,98.96%,0.587139,2026-07-15
META,681.31,2026-07-24,9,Call,690.00,-1.28%,16.2,16.73,17,1819,866,2.1,53.98%,47.54%,0.451615,2026-07-15
INTC,102.99,2026-07-17,2,Call,106.00,-2.92%,1.7,1.77,1.79,3289,1564,2.1,93.79%,97.49%,0.359121,2026-07-15
TSM,419.48,2026-07-24,9,Put,360.00,-14.18%,1,1.14,1.26,3324,1580,2.1,52.19%,64.76%,-0.059237,2026-07-15
INTC,102.99,2026-07-24,9,Call,103.00,-0.01%,7.75,8.05,8.05,545,261,2.09,93.79%,122.15%,0.539541,2026-07-15
AMD,529.14,2026-07-24,9,Call,530.00,-0.16%,28.45,29.2,30.2,562,269,2.09,83.10%,89.09%,0.525808,2026-07-15
SMCI,26.89,2026-07-24,9,Call,27.00,-0.41%,1.36,1.43,1.48,657,315,2.09,98.65%,86.75%,0.517831,2026-07-15
AAOI,109.09,2026-07-17,2,Call,110.00,-0.83%,4,5.05,5.2,700,335,2.09,138.80%,155.65%,0.494901,2026-07-15
RGTI,15.25,2026-07-24,9,Call,15.50,-1.64%,0.71,0.75,0.78,884,422,2.09,97.08%,89.19%,0.484163,2026-07-15
IBM,211.2,2026-10-16,93,Call,240.00,-13.64%,10,10.5,10.95,1219,583,2.09,51.30%,48.39%,0.344189,2026-07-15
RDDT,198.03,2027-01-15,184,Put,150.00,-24.25%,15.25,17.1,18.65,1281,613,2.09,84.71%,76.89%,-0.208424,2026-07-15
C,134.89,2026-07-17,2,Put,132.00,-2.14%,0.42,0.5,0.56,1286,616,2.09,30.56%,38.59%,-0.21892,2026-07-15
BROS,63.86,2026-07-17,2,Put,63.00,-1.35%,0.45,1.05,1,704,339,2.08,62.07%,59.08%,-0.368506,2026-07-15
MSFT,395.63,2026-07-17,2,Put,450.00,+13.74%,53.25,53.65,56.5,1889,908,2.08,44.61%,101.15%,-0.954081,2026-07-15
ONDS,7.05,2027-06-17,337,Put,8.00,+13.48%,2.98,3.13,3.25,2006,964,2.08,97.51%,100.29%,-0.356548,2026-07-15
ASTS,66.31,2026-08-21,37,Call,70.00,-5.56%,7.4,7.59,7.8,2721,1308,2.08,105.71%,107.17%,0.509125,2026-07-15
AAOI,109.09,2026-07-17,2,Put,100.00,-8.33%,1.3,1.35,1.5,6821,3287,2.08,138.80%,148.70%,-0.19845,2026-07-15
NVDA,212.5,2026-07-20,5,Call,220.00,-3.53%,0.97,0.99,1,11088,5354,2.07,39.72%,34.82%,0.206004,2026-07-15
TSM,419.48,2026-07-24,9,Call,445.00,-6.08%,5.1,5.5,5.9,895,432,2.07,52.19%,54.77%,0.262513,2026-07-15
ORCL,132.49,2026-07-17,2,Call,144.00,-8.69%,0.2,0.21,0.25,1239,598,2.07,61.26%,74.96%,0.070566,2026-07-15
AMD,529.14,2026-07-17,2,Put,525.00,-0.78%,11.65,11.65,12.25,2078,1002,2.07,83.10%,89.75%,-0.438815,2026-07-15
NFLX,73.68,2026-07-24,9,Call,86.00,-16.72%,0.46,0.47,0.48,2269,1094,2.07,51.33%,77.23%,0.113715,2026-07-15
TSLA,394.46,2026-07-17,2,Put,372.50,-5.57%,0.4,0.42,0.41,2509,1214,2.07,48.23%,51.05%,-0.061833,2026-07-15
UUUU,12.67,2026-08-28,44,Call,15.00,-18.39%,0.57,0.64,0.81,543,264,2.06,77.81%,82.52%,0.333455,2026-07-15
IBM,211.2,2026-12-18,156,Call,220.00,-4.17%,23.25,23.4,23.95,724,351,2.06,51.30%,49.69%,0.512379,2026-07-15
TSLA,394.46,2026-08-07,23,Call,395.00,-0.14%,20.3,20.8,20.5,1436,696,2.06,48.23%,51.24%,0.528485,2026-07-15
AAL,15.63,2026-07-31,16,Call,16.00,-2.37%,0.55,0.54,0.64,530,259,2.05,53.44%,57.83%,0.44828,2026-07-15
MRVL,206.26,2027-01-15,184,Call,210.00,-1.81%,50.8,51.5,53.5,546,266,2.05,91.78%,90.65%,0.62675,2026-07-15
FIG,23.5,2026-07-24,9,Call,26.00,-10.64%,0.44,0.77,0.83,562,274,2.05,102.30%,101.69%,0.291917,2026-07-15
B,35.91,2026-09-18,65,Put,32.00,-10.89%,0.97,1.08,1.05,618,301,2.05,45.95%,44.35%,-0.233804,2026-07-15
ALB,124.74,2026-09-18,65,Call,140.00,-12.23%,5.85,6.04,7.6,790,386,2.05,59.43%,57.55%,0.367559,2026-07-15
SBET,6.08,2026-09-18,65,Call,10.00,-64.47%,0.13,0.15,0.2,1113,542,2.05,87.23%,95.18%,0.153478,2026-07-15
MSTR,97.47,2026-07-17,2,Put,97.00,-0.48%,2.31,2.6,2.51,1193,584,2.04,88.13%,92.19%,-0.457247,2026-07-15
AMD,529.14,2026-07-17,2,Call,512.50,+3.14%,23.7,24.35,24.85,634,313,2.03,83.10%,93.54%,0.691126,2026-07-15
MS,228.55,2026-07-17,2,Put,222.50,-2.65%,0.5,0.69,0.94,752,371,2.03,31.03%,41.36%,-0.185472,2026-07-15
BE,239.38,2026-07-24,9,Call,250.00,-4.44%,15.4,16.7,18,783,385,2.03,154.06%,140.63%,0.467269,2026-07-15
AAPL,327.5,2027-02-19,219,Call,400.00,-22.14%,7.4,7.63,7.75,1070,527,2.03,27.49%,26.21%,0.218603,2026-07-15
ORCL,132.49,2026-07-24,9,Call,134.00,-1.14%,4.1,4.2,4.4,1200,591,2.03,61.26%,59.20%,0.472002,2026-07-15
NUAI,4.46,2026-08-21,37,Put,4.50,+0.90%,0.95,1,1.2,2002,988,2.03,193.65%,189.84%,-0.385128,2026-07-15
AAOI,109.09,2026-07-17,2,Put,90.00,-17.50%,0.2,0.2,0.25,3076,1519,2.03,138.80%,155.82%,-0.042085,2026-07-15
GOOGL,370.92,2026-07-24,9,Call,370.00,+0.25%,12.8,12.92,13.2,3968,1956,2.03,38.23%,53.37%,0.532456,2026-07-15
NVDA,212.5,2026-07-17,2,Put,205.00,-3.53%,0.52,0.53,0.53,49365,24275,2.03,39.72%,45.93%,-0.140379,2026-07-15
TSLA,394.46,2026-07-24,9,Call,400.00,-1.40%,12.75,12.9,12.95,9733,4821,2.02,48.23%,61.55%,0.465434,2026-07-15
INTC,102.99,2026-07-17,2,Call,105.00,-1.95%,2.08,2.1,2.14,16022,7951,2.02,93.79%,97.77%,0.409598,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,520.00",-5.88%,31.9,33.16,34.4,609,301,2.02,136.92%,153.15%,-0.276571,2026-07-15
LNG,255.83,2026-07-17,2,Put,252.50,-1.30%,1.1,2.3,2.75,621,307,2.02,33.95%,44.52%,-0.337941,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,540.00",-4.64%,37.6,39.28,41,655,324,2.02,136.92%,151.79%,-0.315255,2026-07-15
GOOG,370.21,2026-09-18,65,Put,325.00,-12.21%,5.5,5.73,6,3067,1515,2.02,38.08%,37.09%,-0.172198,2026-07-15
ORCL,132.49,2026-07-17,2,Put,129.00,-2.63%,1.04,1.1,1.12,3278,1620,2.02,61.26%,63.28%,-0.275694,2026-07-15
CHWY,21.21,2026-09-18,65,Put,22.50,+6.08%,2.68,2.68,2.93,4018,1985,2.02,51.75%,59.38%,-0.537307,2026-07-15
CMG,34.63,2026-07-24,9,Put,35.50,+2.51%,1.29,1.35,1.7,680,338,2.01,48.31%,46.40%,-0.616262,2026-07-15
AMAT,579.43,2026-07-17,2,Put,507.50,-12.41%,0.64,1.99,2.57,780,389,2.01,89.73%,123.24%,-0.066745,2026-07-15
PLTR,133.76,2026-07-24,9,Call,134.00,-0.18%,4.3,4.45,4.45,1291,641,2.01,64.19%,52.92%,0.512263,2026-07-15
AMZN,254.96,2026-07-24,9,Call,252.50,+0.96%,7.05,7.17,7.4,1560,775,2.01,42.19%,36.41%,0.584674,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,680.00",-4.02%,39.5,40.5,43.3,834,417,2,136.92%,141.85%,0.373931,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,560.00",+3.41%,97.6,97.45,102.3,1026,513,2,136.92%,146.83%,0.646175,2026-07-15
DT,45.17,2026-08-21,37,Call,50.00,-10.69%,1.55,1.7,1.8,1832,914,2,57.38%,58.48%,0.332737,2026-07-15
ABTC,5.65,2026-08-21,37,Put,5.00,-11.50%,0.5,0.55,0.6,5030,2513,2,127.15%,125.63%,-0.303863,2026-07-15
LQDA,77.75,2026-08-21,37,Put,60.00,-22.83%,2.25,3.9,5.1,501,252,1.99,104.79%,118.66%,-0.18845,2026-07-15
ETSY,85.74,2028-01-21,555,Call,110.00,-28.29%,14.95,16.09,17.65,502,252,1.99,66.82%,52.91%,0.515486,2026-07-15
PINS,23.68,2026-07-17,2,Call,24.50,-3.46%,0.12,0.15,0.17,695,350,1.99,69.43%,61.42%,0.235224,2026-07-15
INTC,102.99,2026-07-17,2,Put,107.00,+3.89%,5.25,5.22,5.55,810,408,1.99,93.79%,96.40%,-0.690757,2026-07-15
AMD,529.14,2026-07-17,2,Call,535.00,-1.11%,11.15,11.57,11.8,1312,659,1.99,83.10%,90.19%,0.448821,2026-07-15
RIVN,17.8,2026-07-17,2,Call,18.50,-3.93%,0.14,0.16,0.16,6190,3106,1.99,76.21%,75.93%,0.256333,2026-07-15
CELC,91.51,2026-08-21,37,Put,75.00,-18.04%,1.95,3,3.2,515,260,1.98,84.57%,80.40%,-0.17925,2026-07-15
LCID,5.95,2026-07-24,9,Call,6.50,-9.24%,0.2,0.23,0.28,532,269,1.98,129.12%,118.78%,0.353447,2026-07-15
RDDT,198.03,2028-01-21,555,Put,150.00,-24.25%,34.25,35.6,35.95,639,323,1.98,84.71%,73.20%,-0.210222,2026-07-15
GLW,174.41,2026-07-17,2,Call,185.00,-6.07%,1.48,1.56,1.68,3131,1580,1.98,90.87%,99.12%,0.222239,2026-07-15
DELL,412.68,2026-07-17,2,Call,445.00,-7.83%,2.47,3,2.99,759,385,1.97,84.26%,102.23%,0.169398,2026-07-15
GME,22.26,2026-09-18,65,Call,16.00,+28.12%,6.2,6.61,6.9,840,427,1.97,31.51%,71.00%,0.891661,2026-07-15
GDS,33.39,2026-07-17,2,Call,35.00,-4.82%,0.15,0.2,0.35,1239,628,1.97,69.25%,80.44%,0.22426,2026-07-15
MU,904.28,2026-07-17,2,Put,825.00,-8.77%,4.9,5.06,5.7,1784,906,1.97,95.93%,115.39%,-0.131536,2026-07-15
BX,127.05,2026-07-17,2,Call,129.00,-1.53%,0.85,0.91,1,725,370,1.96,40.22%,45.71%,0.332346,2026-07-15
MS,228.55,2026-07-24,9,Call,230.00,-0.63%,3.55,4.03,4.15,786,402,1.96,31.03%,31.28%,0.462077,2026-07-15
TSLA,394.46,2026-07-20,5,Put,370.00,-6.20%,0.72,0.75,0.76,876,446,1.96,48.23%,40.72%,-0.084317,2026-07-15
FCEL,20.25,2026-07-17,2,Call,21.50,-6.17%,0.45,0.55,0.85,952,486,1.96,141.71%,189.83%,0.361423,2026-07-15
TSM,419.48,2026-07-24,9,Call,430.00,-2.51%,9.45,10,10.35,1005,512,1.96,52.19%,54.30%,0.405286,2026-07-15
WULF,19.37,2026-07-24,9,Put,18.00,-7.07%,0.54,0.63,0.7,1270,649,1.96,105.91%,99.04%,-0.298236,2026-07-15
BNY,162.35,2026-09-18,65,Call,160.00,+1.45%,8.6,9.34,10.1,1685,860,1.96,28.35%,28.68%,0.584358,2026-07-15
INTC,102.99,2026-07-17,2,Call,109.00,-5.84%,0.95,0.97,1.02,4063,2072,1.96,93.79%,99.19%,0.231632,2026-07-15
PLTR,133.76,2026-07-31,16,Call,130.00,+2.81%,7.85,8.07,8.25,6613,3373,1.96,64.19%,53.22%,0.62776,2026-07-15
FRMI,6.25,2026-07-31,16,Put,7.50,+20.00%,1.55,1.4,1.65,501,257,1.95,143.35%,147.01%,-0.668514,2026-07-15
PDD,85.74,2026-07-17,2,Call,88.00,-2.64%,0.25,0.3,0.34,862,441,1.95,39.54%,41.31%,0.203499,2026-07-15
SNDK,1615,2026-07-17,2,Put,"1,640.00",+1.55%,78.7,84.4,84.9,892,457,1.95,136.92%,143.11%,-0.536085,2026-07-15
MSFT,395.63,2026-07-17,2,Put,387.50,-2.05%,1.45,1.74,1.78,1650,846,1.95,44.61%,39.72%,-0.23409,2026-07-15
PL,24.9,2026-08-21,37,Put,22.00,-11.65%,1.35,1.45,1.55,519,267,1.94,89.43%,90.50%,-0.279309,2026-07-15
JD,29.28,2026-08-28,44,Put,33.00,+12.70%,3.15,4.05,5.05,525,270,1.94,38.41%,25.63%,-0.908241,2026-07-15
AMD,529.14,2026-08-07,23,Call,615.00,-16.23%,19,19.47,19.8,824,425,1.94,83.10%,89.23%,0.291438,2026-07-15
LUNR,14.85,2026-07-17,2,Call,16.00,-7.74%,0.12,0.14,0.16,1308,675,1.94,111.08%,115.60%,0.204223,2026-07-15
MU,904.28,2026-07-17,2,Put,920.00,+1.74%,35.05,36.05,38.1,3114,1605,1.94,95.93%,104.40%,-0.572387,2026-07-15
APP,452.73,2026-07-17,2,Call,490.00,-8.23%,1.1,1.3,1.5,680,352,1.93,84.68%,81.98%,0.102023,2026-07-15
LI,12.73,2026-09-18,65,Call,14.00,-9.98%,0.72,0.82,0.79,808,418,1.93,57.53%,56.23%,0.399631,2026-07-15
SPCX,135.27,2026-07-17,2,Call,146.00,-7.93%,0.45,0.45,0.5,838,435,1.93,84.77%,84.46%,0.117678,2026-07-15
GOOG,370.21,2026-07-24,9,Call,420.00,-13.45%,0.89,1.05,1.11,969,502,1.93,38.08%,53.65%,0.074109,2026-07-15
CRWV,77.12,2026-07-17,2,Call,81.00,-5.03%,0.84,0.89,0.92,2080,1076,1.93,101.30%,99.31%,0.264884,2026-07-15
NVDA,212.5,2026-07-24,9,Call,210.00,+1.18%,6.75,6.75,6.8,23053,11925,1.93,39.72%,40.37%,0.591168,2026-07-15
RKT,14.6,2028-01-21,555,Call,32.00,-119.18%,1.24,1.35,1.66,586,305,1.92,68.92%,62.60%,0.290881,2026-07-15
ZTO,24.55,2026-09-18,65,Put,25.00,+1.83%,1.35,1.55,2.05,827,430,1.92,34.56%,34.13%,-0.527226,2026-07-15
GOOGL,370.92,2026-08-14,30,Call,380.00,-2.45%,12.7,13.26,13.9,1217,635,1.92,38.23%,39.68%,0.447924,2026-07-15
CRWV,77.12,2026-08-21,37,Call,70.00,+9.23%,13.25,14.25,14.45,1305,679,1.92,101.30%,104.74%,0.680297,2026-07-15
NVO,50.56,2026-07-24,9,Put,50.00,-1.11%,0.87,0.97,0.96,620,325,1.91,46.79%,36.79%,-0.416666,2026-07-15
PYPL,55.52,2026-08-07,23,Call,55.00,+0.94%,2.45,3.02,3.05,626,328,1.91,40.75%,44.05%,0.561382,2026-07-15
IBM,211.2,2026-08-21,37,Call,215.00,-1.80%,11.4,11.7,12.05,706,370,1.91,51.30%,50.02%,0.487066,2026-07-15
GS,1152.07,2026-07-17,2,Call,"1,205.00",-4.59%,0.88,1,1.24,765,401,1.91,32.41%,40.60%,0.069993,2026-07-15
RKT,14.6,2026-07-24,9,Call,15.50,-6.16%,0.21,0.24,0.27,2231,1167,1.91,68.92%,61.40%,0.286722,2026-07-15
MRVL,206.26,2026-07-24,9,Put,200.00,-3.04%,8.75,9.25,9.55,2972,1555,1.91,91.78%,95.13%,-0.387473,2026-07-15
INTC,102.99,2026-07-17,2,Call,107.00,-3.89%,1.42,1.43,1.49,6033,3151,1.91,93.79%,98.20%,0.313184,2026-07-15
AMZN,254.96,2026-07-17,2,Call,255.00,-0.02%,2.96,3.04,3.1,40076,20987,1.91,42.19%,40.18%,0.506496,2026-07-15
GOOGL,370.92,2026-07-27,12,Call,360.00,+2.94%,18.4,19.02,19.55,532,280,1.9,38.23%,47.37%,0.656818,2026-07-15
TDOC,9.72,2026-07-24,9,Call,10.00,-2.88%,0.26,0.34,0.38,653,344,1.9,75.00%,71.70%,0.425418,2026-07-15
ELV,390.33,2026-07-17,2,Put,370.00,-5.21%,0.7,1.42,1.95,746,393,1.9,34.68%,66.70%,-0.133472,2026-07-15
AAPL,327.5,2026-09-18,65,Call,375.00,-14.50%,2.23,2.43,2.47,826,435,1.9,27.49%,26.37%,0.134018,2026-07-15
SFM,73.3,2026-08-21,37,Put,65.00,-11.32%,1.85,2.07,2.35,851,447,1.9,57.82%,60.70%,-0.231032,2026-07-15
MU,904.28,2026-07-17,2,Call,990.00,-9.48%,4.3,4.65,4.9,2449,1286,1.9,95.93%,106.05%,0.133068,2026-07-15
ASML,1815.27,2026-07-17,2,Put,"1,780.00",-1.94%,26.7,34.1,36.6,634,335,1.89,58.68%,89.15%,-0.369736,2026-07-15
IBM,211.2,2026-10-16,93,Call,285.00,-34.94%,3.3,3.54,4.15,985,520,1.89,51.30%,50.65%,0.148607,2026-07-15
ONDS,7.05,2026-07-24,9,Call,7.00,+0.71%,0.4,0.4,0.43,1237,655,1.89,97.51%,87.87%,0.550557,2026-07-15
MU,904.28,2026-07-17,2,Call,880.00,+2.69%,40.45,45.21,43.85,1290,683,1.89,95.93%,107.30%,0.649836,2026-07-15
NVDA,212.5,2026-07-22,7,Call,210.00,+1.18%,5.8,5.9,6,3896,2060,1.89,39.72%,38.27%,0.603004,2026-07-15
COIN,167.21,2026-07-31,16,Call,200.00,-19.61%,2.36,2.5,2.5,4409,2338,1.89,80.18%,81.84%,0.171001,2026-07-15
SPCX,135.27,2027-03-19,247,Put,120.00,-11.29%,21.3,22.2,22.7,5002,2649,1.89,84.77%,74.01%,-0.297034,2026-07-15
CLF,9.85,2026-08-21,37,Call,13.00,-31.98%,0.2,0.21,0.24,6091,3229,1.89,80.88%,82.20%,0.177202,2026-07-15
ORCL,132.49,2026-08-21,37,Call,140.00,-5.67%,7.35,7.48,7.6,7247,3845,1.88,61.26%,62.03%,0.432192,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,770.00",-9.60%,16.2,18.4,18.4,604,321,1.88,136.92%,137.45%,0.198216,2026-07-15
ELV,390.33,2026-08-21,37,Call,430.00,-10.16%,1.85,4.4,6.3,634,337,1.88,34.68%,32.37%,0.192266,2026-07-15
BULL,7.69,2028-01-21,555,Put,15.00,+95.06%,7.65,7.85,9.05,759,404,1.88,68.49%,81.85%,-0.578243,2026-07-15
CMG,34.63,2027-06-17,337,Call,47.50,-37.16%,1.89,2.14,2.43,1103,586,1.88,48.31%,40.79%,0.302781,2026-07-15
AAOI,109.09,2026-09-18,65,Put,50.00,-54.17%,1.55,1.6,1.65,1189,634,1.88,138.80%,135.82%,-0.048635,2026-07-15
AAPL,327.5,2026-07-20,5,Call,320.00,+2.29%,7.85,8.59,8.8,2438,1301,1.87,27.49%,20.65%,0.838706,2026-07-15
BNY,162.35,2027-01-15,184,Put,140.00,-13.77%,5.4,6,6.7,10012,5370,1.86,28.35%,35.79%,-0.224108,2026-07-15
NVDA,212.5,2026-07-24,9,Put,220.00,+3.53%,9.65,9.75,9.85,814,438,1.86,39.72%,38.96%,-0.701716,2026-07-15
ABT,89.27,2026-07-17,2,Put,89.00,-0.30%,1.85,2.1,2.35,958,515,1.86,37.47%,84.91%,-0.467966,2026-07-15
RKLB,76.2,2026-07-17,2,Call,79.00,-3.67%,0.94,1.14,1.11,1024,551,1.86,95.46%,93.18%,0.31353,2026-07-15
MARA,12.29,2026-07-24,9,Call,12.00,+2.36%,0.82,0.84,0.86,4815,2595,1.86,95.77%,89.38%,0.59744,2026-07-15
RTX,195.89,2026-11-20,128,Call,230.00,-17.41%,3.4,3.5,3.65,521,282,1.85,31.81%,28.44%,0.205143,2026-07-15
LODE,4.16,2026-08-21,37,Call,2.50,+39.90%,1.65,1.83,1.9,525,284,1.85,117.30%,148.49%,0.906842,2026-07-15
MSFT,395.63,2026-07-31,16,Call,385.00,+2.69%,23.65,24.2,24.55,1761,952,1.85,44.61%,55.36%,0.618897,2026-07-15
NBIS,199.51,2026-07-24,9,Put,160.00,-19.80%,4.9,4.94,5.35,2066,1116,1.85,145.26%,166.38%,-0.163916,2026-07-15
IBM,211.2,2026-08-21,37,Put,190.00,-10.04%,4.7,4.87,4.95,2731,1478,1.85,51.30%,50.18%,-0.227487,2026-07-15
SPCX,135.27,2026-09-18,65,Call,150.00,-10.89%,12.3,12.5,12.6,8882,4809,1.85,84.77%,77.79%,0.448009,2026-07-15
LCID,5.95,2026-07-17,2,Put,7.00,+17.65%,1.01,1.16,1.24,12447,6760,1.84,129.12%,209.57%,-0.833918,2026-07-15
NBIS,199.51,2026-07-31,16,Put,125.00,-37.35%,1.75,2.04,2.2,564,306,1.84,145.26%,161.13%,-0.059502,2026-07-15
MU,904.28,2026-07-17,2,Put,795.00,-12.08%,2.5,2.87,2.94,825,448,1.84,95.93%,122.92%,-0.071724,2026-07-15
GOOGL,370.92,2026-07-17,2,Put,357.50,-3.62%,0.45,0.47,0.56,1094,595,1.84,38.23%,39.17%,-0.098302,2026-07-15
BAC,61.59,2026-07-24,9,Put,60.00,-2.58%,0.25,0.29,0.28,1971,1071,1.84,21.89%,21.95%,-0.215361,2026-07-15
PLTR,133.76,2026-07-17,2,Put,131.00,-2.06%,1.14,1.16,1.17,2495,1354,1.84,64.19%,58.38%,-0.305672,2026-07-15
META,681.31,2026-07-17,2,Call,675.00,+0.93%,13.55,13.85,14,4761,2591,1.84,53.98%,51.14%,0.606252,2026-07-15
COIN,167.21,2026-07-17,2,Call,167.50,-0.17%,3.85,4,4.1,2139,1166,1.83,80.18%,83.03%,0.5023,2026-07-15
IBM,211.2,2026-07-17,2,Call,220.00,-4.17%,0.93,1,1,12934,7071,1.83,51.30%,60.86%,0.188542,2026-07-15
RDDT,198.03,2026-09-18,65,Call,420.00,-112.09%,0.5,0.53,0.82,574,316,1.82,84.71%,84.23%,0.027523,2026-07-15
RDDT,198.03,2027-06-17,337,Put,150.00,-24.25%,24.7,26.5,28.35,639,352,1.82,84.71%,75.75%,-0.216605,2026-07-15
AMAT,579.43,2026-07-24,9,Call,600.00,-3.55%,21.55,24.6,24.7,1057,580,1.82,89.73%,87.22%,0.42838,2026-07-15
RKLB,76.2,2026-07-17,2,Call,83.50,-9.58%,0.22,0.28,0.33,1295,712,1.82,95.46%,96.81%,0.107847,2026-07-15
MRVL,206.26,2026-10-16,93,Put,180.00,-12.73%,21.8,23.57,24.5,2469,1353,1.82,91.78%,92.13%,-0.293942,2026-07-15
AAPL,327.5,2026-07-31,16,Call,350.00,-6.87%,1.79,1.9,2,2680,1475,1.82,27.49%,31.41%,0.16965,2026-07-15
NBIS,199.51,2026-07-24,9,Call,210.00,-5.26%,12.95,13.45,14,2734,1499,1.82,145.26%,142.00%,0.454476,2026-07-15
SMCI,26.89,2026-07-17,2,Call,27.00,-0.41%,0.65,0.67,0.67,3695,2026,1.82,98.65%,89.40%,0.489783,2026-07-15
CRWD,206.77,2026-07-17,2,Put,200.00,-3.27%,1.51,1.56,1.74,4336,2380,1.82,62.38%,69.53%,-0.249516,2026-07-15
AAPL,327.5,2026-07-31,16,Call,330.00,-0.76%,7.55,7.65,7.95,4745,2602,1.82,27.49%,31.81%,0.476331,2026-07-15
STX,828.3,2026-07-24,9,Put,720.00,-13.07%,11.6,16.7,18.1,524,290,1.81,101.68%,107.93%,-0.179856,2026-07-15
HOOD,115.54,2026-07-17,2,Put,116.00,+0.40%,2.75,3.05,3,540,298,1.81,75.44%,77.51%,-0.515071,2026-07-15
RDDT,198.03,2028-01-21,555,Call,340.00,-71.69%,34.85,35.75,37.5,647,357,1.81,84.71%,68.60%,0.443066,2026-07-15
ASML,1815.27,2026-07-17,2,Call,"2,100.00",-15.69%,0.25,0.5,0.5,694,384,1.81,58.68%,83.45%,0.010043,2026-07-15
NVDA,212.5,2026-07-24,9,Call,232.50,-9.41%,0.48,0.5,0.49,972,538,1.81,39.72%,39.90%,0.081977,2026-07-15
NET,273.04,2026-07-31,16,Put,250.00,-8.44%,4.3,4.45,5.25,1446,799,1.81,73.70%,61.17%,-0.222616,2026-07-15
MU,904.28,2026-07-17,2,Put,895.00,-1.03%,22.4,22.7,24.65,1871,1032,1.81,95.93%,105.40%,-0.431189,2026-07-15
TSM,419.48,2026-08-21,37,Put,370.00,-11.80%,8.4,8.9,9.15,8748,4844,1.81,52.19%,53.65%,-0.201472,2026-07-15
UUUU,12.67,2026-07-24,9,Call,14.00,-10.50%,0.16,0.17,0.2,557,309,1.8,77.81%,75.79%,0.22011,2026-07-15
NVDA,212.5,2026-08-28,44,Put,205.00,-3.53%,9.1,9.2,9.35,618,344,1.8,39.72%,44.81%,-0.370853,2026-07-15
MU,904.28,2026-07-17,2,Put,805.00,-10.98%,3,3.35,3.6,2560,1423,1.8,95.93%,119.37%,-0.086531,2026-07-15
AAPL,327.5,2026-09-18,65,Put,315.00,-3.82%,8.75,8.95,9.1,3283,1824,1.8,27.49%,27.75%,-0.332506,2026-07-15
SPCX,135.27,2026-07-24,9,Put,130.00,-3.90%,3.3,3.3,3.4,5722,3187,1.8,84.77%,67.88%,-0.332379,2026-07-15
AEG,9.08,2027-01-15,184,Call,7.50,+17.40%,1.7,1.75,1.8,747,418,1.79,42.72%,37.27%,0.80083,2026-07-15
KEEL,4.35,2026-07-24,9,Call,4.50,-3.45%,0.23,0.26,0.27,941,525,1.79,119.49%,114.82%,0.46297,2026-07-15
MSTR,97.47,2026-07-17,2,Put,94.00,-3.56%,1.22,1.25,1.34,1546,864,1.79,88.13%,94.44%,-0.289091,2026-07-15
META,681.31,2026-07-17,2,Call,682.50,-0.17%,9.65,9.82,9.95,2282,1272,1.79,53.98%,51.28%,0.491133,2026-07-15
HOOD,115.54,2026-07-17,2,Call,117.00,-1.26%,1.88,1.92,1.96,4214,2349,1.79,75.44%,75.01%,0.422758,2026-07-15
ABT,89.27,2026-07-17,2,Put,86.00,-3.66%,0.8,1,1.15,531,298,1.78,37.47%,86.66%,-0.269393,2026-07-15
CSCO,111.77,2026-07-17,2,Put,109.00,-2.48%,0.45,0.53,0.58,538,303,1.78,50.34%,46.55%,-0.227023,2026-07-15
MU,904.28,2026-07-17,2,Put,835.00,-7.66%,6.1,6.5,7.15,930,522,1.78,95.93%,113.23%,-0.15984,2026-07-15
