Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1610.33,2026-07-24,1,Call,"1,650.00",-2.46%,25,27.03,28,2165,968,2.24,139.07%,127.61%,0.370877,2026-07-23
AMD,539.69,2026-07-27,4,Call,540.00,-0.06%,15.3,16.4,16.35,562,252,2.23,84.04%,70.44%,0.51375,2026-07-23
SIG,89.67,2026-07-24,1,Call,85.00,+5.21%,3.5,5,5.1,579,260,2.23,46.80%,96.29%,0.861599,2026-07-23
EQPT,19.4,2026-08-21,29,Call,22.50,-15.98%,0.65,1.6,1.6,669,300,2.23,119.56%,99.80%,0.353398,2026-07-23
HD,324.71,2026-08-14,22,Put,325.00,+0.09%,8.75,9.01,9.5,679,305,2.23,33.59%,28.49%,-0.488323,2026-07-23
MARA,12.77,2026-07-31,8,Put,14.50,+13.55%,1.35,1.7,2.2,824,369,2.23,99.81%,63.57%,-0.9047,2026-07-23
NUAI,5.32,2026-07-24,1,Put,5.50,+3.38%,0.15,0.3,0.4,826,370,2.23,172.69%,147.73%,-0.656507,2026-07-23
META,606.1,2026-07-24,1,Call,642.50,-6.01%,0.15,0.21,0.23,1408,630,2.23,53.85%,57.51%,0.027477,2026-07-23
TSLA,319.69,2026-07-27,4,Call,370.00,-15.74%,0.13,0.14,0.14,845,381,2.22,47.03%,65.01%,0.017544,2026-07-23
HIMS,32.74,2026-08-07,15,Call,40.00,-22.17%,0.48,0.6,0.7,1666,752,2.22,113.10%,97.66%,0.182672,2026-07-23
TSLA,319.69,2026-08-28,36,Call,450.00,-40.76%,0.79,0.83,0.86,1684,760,2.22,47.03%,57.70%,0.037877,2026-07-23
SNOW,265.13,2026-07-24,1,Put,250.00,-5.71%,0.25,0.26,0.3,2102,945,2.22,63.08%,73.73%,-0.061249,2026-07-23
GOOGL,317.69,2026-08-21,29,Call,340.00,-7.02%,4,4.25,4.5,4703,2118,2.22,33.02%,32.65%,0.25373,2026-07-23
DELL,439.34,2026-07-24,1,Put,390.00,-11.23%,0.2,0.26,0.38,4106,1856,2.21,83.38%,120.06%,-0.02691,2026-07-23
OKLO,44,2026-07-24,1,Put,42.50,-3.41%,0.12,0.39,0.56,614,278,2.21,93.53%,99.55%,-0.243996,2026-07-23
AMD,539.69,2026-07-24,1,Call,577.50,-7.01%,1.61,1.76,2.03,761,344,2.21,84.04%,108.62%,0.122837,2026-07-23
TSLA,319.69,2026-07-27,4,Put,400.00,+25.12%,78.75,79.4,81.3,1646,745,2.21,47.03%,84.88%,-0.996067,2026-07-23
TSLA,319.69,2026-08-07,15,Call,375.00,-17.30%,1.29,1.57,1.34,780,355,2.2,47.03%,54.57%,0.084752,2026-07-23
SBUX,103.21,2026-07-24,1,Put,104.00,+0.77%,0.98,1.47,2.04,1065,485,2.2,40.35%,49.51%,-0.610354,2026-07-23
SPCX,118.24,2026-07-31,8,Call,118.00,+0.20%,6.3,6.45,6.5,1234,561,2.2,105.08%,89.43%,0.534885,2026-07-23
TSLA,319.69,2026-07-31,8,Put,310.00,-3.03%,5.5,5.52,5.6,3858,1753,2.2,47.03%,52.26%,-0.32804,2026-07-23
XYZ,76.49,2026-07-31,8,Call,79.00,-3.28%,1.06,1.21,1.31,2422,1108,2.19,60.04%,47.84%,0.341148,2026-07-23
NVDA,208.76,2026-08-21,29,Put,260.00,+24.54%,48.2,52.85,53.65,581,265,2.19,39.75%,61.93%,-0.881874,2026-07-23
MCHP,81.35,2026-08-07,15,Call,100.00,-22.93%,0.65,0.65,1.05,601,274,2.19,74.78%,84.19%,0.131071,2026-07-23
CRM,156.93,2026-07-24,1,Put,175.00,+11.51%,16.65,17.97,19.1,733,334,2.19,46.22%,84.09%,-0.993622,2026-07-23
BRR,1.86,2026-11-20,120,Call,3.0000,-61.29%,0.15,0.15,0.2,765,350,2.19,163.27%,105.40%,0.319899,2026-07-23
MSTR,93.63,2026-08-07,15,Put,105.00,+12.14%,13.25,13.38,14.05,1015,463,2.19,82.72%,81.78%,-0.727278,2026-07-23
TSLA,319.69,2026-08-14,22,Call,385.00,-20.43%,1.55,1.58,1.62,1040,475,2.19,47.03%,52.67%,0.087517,2026-07-23
TSLA,319.69,2026-08-14,22,Call,390.00,-21.99%,1.34,1.42,1.4,1851,844,2.19,47.03%,53.54%,0.076335,2026-07-23
PLTR,123.37,2026-07-31,8,Call,125.00,-1.32%,3.05,3.22,3.3,2181,995,2.19,67.10%,53.11%,0.453217,2026-07-23
AMD,539.69,2026-07-24,1,Put,462.50,-14.30%,0.1,0.18,0.21,616,283,2.18,84.04%,132.27%,-0.011752,2026-07-23
GOOG,318.34,2026-08-21,29,Put,295.00,-7.33%,2.99,3.17,3.3,2080,953,2.18,32.35%,32.95%,-0.18619,2026-07-23
FCX,63.5,2026-07-31,8,Call,68.00,-7.09%,0.54,0.61,0.68,3488,1599,2.18,51.70%,55.17%,0.214627,2026-07-23
VZ,43.82,2026-07-24,1,Call,44.00,-0.41%,0.72,0.78,0.82,6811,3135,2.17,31.99%,93.63%,0.475859,2026-07-23
SPCX,118.24,2027-03-19,239,Call,150.00,-26.86%,18.6,18.9,19.9,905,417,2.17,105.08%,74.59%,0.480385,2026-07-23
INTC,100.23,2026-08-07,15,Put,70.00,-30.16%,0.66,0.7,0.85,1690,779,2.17,100.48%,125.70%,-0.061661,2026-07-23
QCOM,171.11,2026-07-24,1,Call,170.00,+0.65%,2.94,2.88,3.5,773,358,2.16,69.14%,73.69%,0.574968,2026-07-23
TSLA,319.69,2026-08-07,15,Put,310.00,-3.03%,8.35,7.9,8.5,1149,531,2.16,47.03%,50.52%,-0.357933,2026-07-23
MU,990.21,2026-07-24,1,Put,915.00,-7.60%,2.68,2.9,3.15,1253,581,2.16,97.15%,119.42%,-0.097398,2026-07-23
AVGO,392.47,2026-07-24,1,Put,385.00,-1.90%,1.5,1.57,1.66,1824,845,2.16,51.14%,53.43%,-0.240772,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,090.00",-10.08%,0.84,0.95,1,1880,872,2.16,97.15%,104.69%,0.042439,2026-07-23
TSLA,319.69,2026-08-14,22,Call,400.00,-25.12%,1.01,1.07,1.07,2513,1166,2.16,47.03%,55.33%,0.0587,2026-07-23
NBIS,220.97,2026-08-21,29,Put,145.00,-34.38%,8.55,9.9,9.6,2752,1277,2.16,157.60%,172.87%,-0.132729,2026-07-23
IREN,40.58,2026-07-24,1,Call,41.00,-1.03%,0.86,0.9,0.89,6105,2821,2.16,129.09%,125.67%,0.451386,2026-07-23
META,606.1,2026-07-31,8,Call,650.00,-7.24%,12.9,13.45,13.25,6131,2840,2.16,53.85%,80.74%,0.301758,2026-07-23
PLTR,123.37,2026-07-24,1,Call,127.00,-2.94%,0.28,0.3,0.31,6419,2974,2.16,67.10%,54.81%,0.160326,2026-07-23
CORZ,23.96,2026-08-21,29,Put,16.00,-33.22%,0.03,0.29,0.49,6569,3043,2.16,100.71%,109.18%,-0.070159,2026-07-23
TSLA,319.69,2026-07-27,4,Put,290.00,-9.29%,0.5,0.51,0.53,4388,2041,2.15,47.03%,60.63%,-0.057844,2026-07-23
HOOD,101.58,2026-07-31,8,Call,115.00,-13.21%,1.74,1.84,1.84,5275,2454,2.15,79.62%,99.53%,0.22269,2026-07-23
TSM,415.58,2026-07-31,8,Call,422.50,-1.67%,9.85,9.85,10.65,598,278,2.15,50.40%,53.83%,0.436598,2026-07-23
MU,990.21,2026-07-24,1,Put,952.50,-3.81%,8.1,8.67,8.65,708,329,2.15,97.15%,110.35%,-0.241131,2026-07-23
MSFT,381.58,2026-07-31,8,Call,407.50,-6.79%,5.65,5.75,5.9,930,433,2.15,44.33%,65.78%,0.267491,2026-07-23
JPM,349.9,2026-07-24,1,Put,347.50,-0.69%,0.8,1.19,1.18,1318,612,2.15,22.84%,27.01%,-0.309505,2026-07-23
DKNG,22.81,2026-07-24,1,Call,23.00,-0.83%,0.07,0.24,0.29,928,433,2.14,67.30%,55.05%,0.393558,2026-07-23
ANVS,1.75,2026-08-21,29,Call,2.0000,-14.29%,0.1,0.23,0.3,1440,673,2.14,532.20%,146.98%,0.456893,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,350.00,+10.17%,31.65,32.15,33.05,6683,3118,2.14,33.02%,81.43%,-0.988586,2026-07-23
RIOT,23.86,2026-07-31,8,Call,30.00,-25.73%,0.14,0.14,0.21,22148,10347,2.14,106.18%,112.66%,0.099426,2026-07-23
GOOG,318.34,2026-08-21,29,Put,400.00,+25.65%,79.65,82.15,83.2,3502,1643,2.13,32.35%,49.19%,-0.950581,2026-07-23
NVDA,208.76,2027-09-17,421,Call,370.00,-77.24%,7.35,7.8,8.25,4747,2230,2.13,39.75%,43.29%,0.180448,2026-07-23
SMCI,31.2,2026-07-24,1,Call,33.00,-5.77%,0.18,0.2,0.22,24527,11491,2.13,106.92%,118.76%,0.192225,2026-07-23
GOOGL,317.69,2027-06-17,329,Call,320.00,-0.73%,47.1,48.1,49.4,1621,760,2.13,33.02%,37.36%,0.597715,2026-07-23
EOSE,3.72,2027-01-15,176,Call,4.00,-7.53%,1.15,1.18,1.33,1775,832,2.13,143.43%,131.00%,0.653738,2026-07-23
BTDR,12.17,2026-07-31,8,Call,14.50,-19.15%,0.2,0.25,0.3,639,301,2.12,130.12%,129.40%,0.207652,2026-07-23
TSLA,319.69,2026-08-14,22,Put,310.00,-3.03%,10.35,10.3,10.45,743,350,2.12,47.03%,48.68%,-0.369775,2026-07-23
CVE,29.72,2026-08-21,29,Call,33.00,-11.04%,0.15,0.49,0.65,957,452,2.12,43.91%,42.46%,0.210054,2026-07-23
AAPL,321.66,2026-07-31,8,Call,327.50,-1.82%,4.55,4.85,4.9,2214,1046,2.12,29.34%,37.49%,0.388362,2026-07-23
VST,168.98,2026-09-18,57,Call,180.00,-6.52%,9.5,10,10.2,7582,3571,2.12,55.39%,52.44%,0.429233,2026-07-23
PLTR,123.37,2026-07-24,1,Put,124.00,+0.51%,1.71,1.68,1.83,3707,1754,2.11,67.10%,55.73%,-0.562522,2026-07-23
CLF,10.96,2026-08-21,29,Call,11.50,-4.93%,0.37,0.58,0.57,5385,2553,2.11,58.49%,55.77%,0.412223,2026-07-23
NOK,9.73,2026-07-31,8,Call,10.50,-7.91%,0.16,0.16,0.19,8121,3846,2.11,70.51%,77.05%,0.272098,2026-07-23
MDB,299.14,2026-07-24,1,Put,360.00,+20.34%,56.65,57.16,65.65,542,257,2.11,71.63%,182.47%,-0.970917,2026-07-23
CHGG,0.973,2026-08-21,29,Call,1.0000,-2.77%,0.1,0.12,0.15,1199,567,2.11,126.90%,124.07%,0.54174,2026-07-23
SNOW,265.13,2027-03-19,239,Call,250.00,+5.71%,62,64.67,68.65,501,239,2.1,63.08%,66.42%,0.665194,2026-07-23
INTC,100.23,2026-07-31,8,Call,102.00,-1.77%,7,7.2,7.6,537,256,2.1,100.48%,136.30%,0.506934,2026-07-23
NVDA,208.76,2026-08-07,15,Put,192.50,-7.79%,1.65,1.76,1.7,541,258,2.1,39.75%,43.56%,-0.164605,2026-07-23
PDD,83.3,2026-07-31,8,Put,81.00,-2.76%,0.44,0.9,0.92,586,279,2.1,37.42%,32.76%,-0.268939,2026-07-23
SD,14.19,2026-10-16,85,Call,19.80,-39.53%,0.05,0.16,0.25,995,474,2.1,41.02%,51.10%,0.099763,2026-07-23
HIMS,32.74,2026-07-24,1,Put,35.00,+6.90%,2.35,2.35,2.63,1273,606,2.1,113.10%,137.47%,-0.81358,2026-07-23
SMCI,31.2,2026-07-31,8,Put,31.50,+0.96%,1.73,1.95,1.91,1316,627,2.1,106.92%,90.69%,-0.499815,2026-07-23
DIS,92.83,2026-07-24,1,Put,98.00,+5.57%,4.75,5.51,6.4,1661,791,2.1,37.45%,101.50%,-0.839728,2026-07-23
TSLA,319.69,2026-07-31,8,Put,420.00,+31.38%,99.5,103.69,101.85,3293,1567,2.1,47.03%,95.92%,-0.970291,2026-07-23
NVDA,208.76,2026-07-29,6,Put,200.00,-4.20%,1.09,1.1,1.14,4713,2243,2.1,39.75%,39.35%,-0.188306,2026-07-23
TSLA,319.69,2026-08-21,29,Put,500.00,+56.40%,177.35,181.95,182.15,6969,3315,2.1,47.03%,98.00%,-0.935403,2026-07-23
CLF,10.96,2026-07-31,8,Call,12.00,-9.49%,0.1,0.16,0.18,3380,1618,2.09,58.49%,73.09%,0.217336,2026-07-23
SKM,35.2,2026-08-21,29,Call,40.00,-13.64%,1.15,1.25,1.3,5687,2727,2.09,71.61%,72.02%,0.299331,2026-07-23
CVNA,60.19,2026-07-31,8,Put,53.00,-11.95%,1.28,1.4,1.61,543,261,2.08,86.84%,122.46%,-0.212921,2026-07-23
TSLA,319.69,2026-08-07,15,Call,455.00,-42.33%,0.2,0.22,0.23,794,382,2.08,47.03%,75.46%,0.013189,2026-07-23
META,606.1,2026-11-20,120,Call,710.00,-17.14%,32.15,32.76,32.75,1008,485,2.08,53.85%,47.17%,0.341539,2026-07-23
TSLA,319.69,2026-07-27,4,Put,345.00,+7.92%,24.9,22.72,26.1,1034,498,2.08,47.03%,42.69%,-0.956283,2026-07-23
CVX,194.42,2026-07-24,1,Put,190.00,-2.27%,0.11,0.14,0.16,1305,627,2.08,30.77%,32.61%,-0.087566,2026-07-23
TSLA,319.69,2026-07-24,1,Put,410.00,+28.25%,90.1,90.29,91.45,1821,874,2.08,47.03%,247.54%,-0.968416,2026-07-23
EOSE,3.72,2026-07-31,8,Call,4.00,-7.53%,0.15,0.21,0.2,2822,1355,2.08,143.43%,128.75%,0.389238,2026-07-23
BABA,114.06,2026-07-24,1,Call,118.00,-3.45%,0.15,0.16,0.17,4605,2211,2.08,47.16%,51.95%,0.108355,2026-07-23
NBIS,220.97,2026-07-24,1,Call,250.00,-13.14%,0.43,0.47,0.51,13334,6403,2.08,157.60%,150.75%,0.063804,2026-07-23
RIVN,16.46,2026-07-31,8,Call,16.50,-0.24%,0.96,0.98,1,2625,1267,2.07,78.48%,102.20%,0.525859,2026-07-23
AMZN,233.66,2026-07-24,1,Put,255.00,+9.13%,21,21.15,22.45,3012,1453,2.07,43.93%,110.44%,-0.931122,2026-07-23
GOOG,318.34,2026-08-21,29,Put,310.00,-2.62%,7.15,7.35,8.05,3078,1487,2.07,32.35%,32.82%,-0.360477,2026-07-23
INTC,100.23,2026-07-24,1,Call,102.00,-1.77%,5.2,5.3,5.45,5168,2497,2.07,100.48%,292.33%,0.485093,2026-07-23
SHOP,112,2026-08-07,15,Call,130.00,-16.07%,2.39,2,2.8,610,294,2.07,75.04%,89.96%,0.236392,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,022.50",-3.26%,7.75,8.35,9,643,310,2.07,97.15%,98.01%,0.274902,2026-07-23
CBRS,220,2026-07-24,1,Call,215.00,+2.27%,8.9,9.2,10,576,280,2.06,125.82%,146.24%,0.633056,2026-07-23
INTU,281.53,2026-07-24,1,Put,285.00,+1.23%,4.9,5.99,6.8,609,296,2.06,63.89%,65.59%,-0.632502,2026-07-23
AMD,539.69,2026-07-27,4,Call,600.00,-11.17%,1.2,1.4,1.55,773,376,2.06,84.04%,69.72%,0.079349,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,045.00",-5.53%,3.55,3.8,4.25,1144,556,2.06,97.15%,97.48%,0.151932,2026-07-23
ZETA,19.38,2026-07-31,8,Call,21.50,-10.94%,0.21,0.22,0.27,1323,641,2.06,93.12%,78.02%,0.202076,2026-07-23
META,606.1,2026-07-24,1,Put,580.00,-4.31%,0.35,0.41,0.41,3135,1525,2.06,53.85%,52.66%,-0.05329,2026-07-23
HIMS,32.74,2026-07-24,1,Call,35.00,-6.90%,0.25,0.28,0.35,17834,8649,2.06,113.10%,151.48%,0.211537,2026-07-23
GOOGL,317.69,2026-08-21,29,Call,320.00,-0.73%,11,11.74,11.7,5767,2807,2.05,33.02%,33.72%,0.499616,2026-07-23
SOFI,16.65,2026-08-21,29,Call,16.50,+0.90%,1.32,1.36,1.42,564,275,2.05,68.19%,68.28%,0.562868,2026-07-23
AMD,539.69,2026-08-28,36,Put,250.00,-53.68%,0.64,0.8,1.26,642,313,2.05,84.04%,118.90%,-0.01202,2026-07-23
CI,286.29,2026-10-16,85,Put,250.00,-12.68%,4.7,5.4,6.4,843,411,2.05,38.49%,36.00%,-0.187171,2026-07-23
GOOG,318.34,2026-10-16,85,Call,580.00,-82.20%,0.01,0.13,0.13,1007,491,2.05,32.35%,43.88%,0.003586,2026-07-23
JNJ,259.27,2026-07-24,1,Put,252.50,-2.61%,0,0.13,0.64,563,276,2.04,24.81%,42.30%,-0.113544,2026-07-23
QCOM,171.11,2026-07-31,8,Call,175.00,-2.27%,6.9,7.09,7.75,693,339,2.04,69.14%,89.28%,0.459357,2026-07-23
NVDA,208.76,2026-07-29,6,Put,207.50,-0.60%,3.2,3.19,3.3,1241,608,2.04,39.75%,36.56%,-0.435748,2026-07-23
AAPL,321.66,2026-07-24,1,Put,335.00,+4.15%,12.3,14.06,13.8,2387,1170,2.04,29.34%,68.09%,-0.869085,2026-07-23
NVDA,208.76,2026-07-31,8,Put,202.50,-3.00%,2.39,2.41,2.46,3176,1558,2.04,39.75%,41.03%,-0.29407,2026-07-23
INTC,100.23,2026-07-24,1,Call,106.00,-5.76%,3.7,3.9,3.95,3417,1676,2.04,100.48%,292.52%,0.386474,2026-07-23
SHOP,112,2026-07-24,1,Call,115.00,-2.68%,0.38,0.55,0.63,628,309,2.03,75.04%,66.09%,0.228434,2026-07-23
AMD,539.69,2026-07-24,1,Call,572.50,-6.08%,2.17,2.38,2.5,1005,494,2.03,84.04%,106.83%,0.152488,2026-07-23
AKAM,117.37,2027-01-15,176,Put,85.00,-27.58%,6,5.9,6.5,1120,551,2.03,84.73%,67.40%,-0.169221,2026-07-23
META,606.1,2026-07-31,8,Call,605.00,+0.18%,28.9,30,29.7,569,281,2.02,53.85%,79.84%,0.532064,2026-07-23
CMCSA,21.92,2026-08-07,15,Call,24.00,-9.49%,0.05,0.17,0.15,1026,509,2.02,35.73%,37.84%,0.123936,2026-07-23
META,606.1,2026-07-24,1,Call,637.50,-5.18%,0.29,0.35,0.35,1121,555,2.02,53.85%,56.09%,0.04431,2026-07-23
CVX,194.42,2026-07-24,1,Call,197.50,-1.58%,0.26,0.4,0.4,1391,689,2.02,30.77%,32.86%,0.182642,2026-07-23
RKLB,69.99,2026-07-24,1,Call,74.00,-5.73%,0.24,0.27,0.37,2152,1067,2.02,100.54%,103.09%,0.157736,2026-07-23
TSLA,319.69,2026-08-21,29,Put,325.00,+1.66%,19.1,19.05,19.4,2294,1137,2.02,47.03%,46.72%,-0.517395,2026-07-23
IREN,40.58,2026-07-24,1,Call,41.50,-2.27%,0.64,0.67,0.73,2860,1419,2.02,129.09%,126.28%,0.380304,2026-07-23
TSLA,319.69,2026-07-31,8,Call,400.00,-25.12%,0.21,0.23,0.24,9740,4814,2.02,47.03%,70.90%,0.019004,2026-07-23
INTC,100.23,2026-07-24,1,Call,100.00,+0.23%,6.05,6.2,6.3,11776,5843,2.02,100.48%,289.94%,0.536478,2026-07-23
AAPL,321.66,2026-07-24,1,Call,330.00,-2.59%,0.11,0.11,0.12,34990,17341,2.02,29.34%,30.15%,0.05386,2026-07-23
IBM,206.65,2026-07-31,8,Call,210.00,-1.62%,3.8,3.95,4.15,2665,1324,2.01,42.47%,44.58%,0.416793,2026-07-23
RKLB,69.99,2026-07-24,1,Call,75.00,-7.16%,0.14,0.17,0.21,6558,3264,2.01,100.54%,101.43%,0.101358,2026-07-23
SPCX,118.24,2026-07-31,8,Put,100.00,-15.43%,0.8,0.85,0.9,9406,4689,2.01,105.08%,94.60%,-0.101752,2026-07-23
TSLA,319.69,2026-07-27,4,Put,395.00,+23.56%,73.45,74.61,75.9,597,297,2.01,47.03%,80.66%,-0.9959,2026-07-23
SOUN,6.22,2026-07-24,1,Call,6.00,+3.54%,0.19,0.23,0.28,881,439,2.01,89.29%,63.63%,0.864538,2026-07-23
MU,990.21,2026-07-24,1,Put,905.00,-8.61%,2.01,2.3,2.43,993,494,2.01,97.15%,122.74%,-0.075759,2026-07-23
AVGO,392.47,2026-07-24,1,Call,397.50,-1.28%,2.09,2.3,2.3,1635,815,2.01,51.14%,51.33%,0.323599,2026-07-23
META,606.1,2026-07-27,4,Call,630.00,-3.94%,1.87,2.19,2.29,1685,837,2.01,53.85%,37.28%,0.167956,2026-07-23
IBM,206.65,2026-07-31,8,Call,222.50,-7.67%,0.92,0.97,1.47,512,256,2,42.47%,48.24%,0.159035,2026-07-23
ABBV,256.92,2026-07-24,1,Call,257.50,-0.23%,1.28,1.53,1.84,637,318,2,32.03%,34.12%,0.453847,2026-07-23
INTC,100.23,2026-07-24,1,Call,124.00,-23.72%,0.56,0.61,0.61,1112,557,2,100.48%,286.22%,0.089295,2026-07-23
TMO,572.32,2026-07-24,1,Call,555.00,+3.03%,16.4,18.72,22.1,1261,632,2,33.30%,64.68%,0.823132,2026-07-23
UBER,68.91,2026-07-31,8,Put,66.00,-4.22%,0.43,0.48,0.5,1449,723,2,47.26%,37.75%,-0.208216,2026-07-23
INTC,100.23,2026-07-24,1,Put,84.00,-16.19%,0.71,0.75,0.78,2129,1067,2,100.48%,280.09%,-0.100471,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,070.00",-8.06%,1.53,1.68,1.83,2862,1429,2,97.15%,100.31%,0.073824,2026-07-23
NVDA,208.76,2026-07-27,4,Call,215.00,-2.99%,0.69,0.73,0.72,16144,8063,2,39.75%,31.18%,0.190651,2026-07-23
INTC,100.23,2026-07-24,1,Put,83.00,-17.19%,0.61,0.64,0.68,2602,1308,1.99,100.48%,282.54%,-0.088501,2026-07-23
MU,990.21,2026-07-24,1,Put,860.00,-13.15%,0.89,0.98,1.02,2605,1310,1.99,97.15%,147.65%,-0.03116,2026-07-23
AAPL,321.66,2026-07-24,1,Call,317.50,+1.29%,4.5,5.03,5.05,2884,1451,1.99,29.34%,30.41%,0.797179,2026-07-23
PLTR,123.37,2026-07-24,1,Put,119.00,-3.54%,0.22,0.21,0.25,3007,1511,1.99,67.10%,59.95%,-0.121389,2026-07-23
AMZN,233.66,2026-07-24,1,Put,250.00,+6.99%,16,16.34,16.6,3849,1936,1.99,43.93%,54.53%,-0.992432,2026-07-23
RKT,12.78,2026-09-18,57,Put,10.00,-21.75%,0.26,0.27,0.37,6013,3024,1.99,71.33%,70.59%,-0.149798,2026-07-23
TXN,284.99,2026-07-24,1,Call,312.50,-9.65%,0.01,0.17,0.47,522,262,1.99,54.91%,99.49%,0.040692,2026-07-23
MS,215.18,2026-10-16,85,Put,185.00,-14.03%,3.8,4.25,4.3,674,338,1.99,33.21%,38.11%,-0.174346,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,360.00,+13.32%,41.45,42.25,42.85,1581,795,1.99,33.02%,91.45%,-0.996126,2026-07-23
AMD,539.69,2026-07-24,1,Call,557.50,-3.30%,4.95,4.95,5.6,1811,912,1.99,84.04%,106.03%,0.289262,2026-07-23
ADBE,212.17,2026-07-24,1,Put,217.50,+2.51%,5.1,5.8,6.55,569,287,1.98,46.99%,49.75%,-0.826018,2026-07-23
GRPN,25.42,2026-08-21,29,Put,20.00,-21.32%,0.9,1.05,1.2,606,306,1.98,116.58%,120.04%,-0.187953,2026-07-23
TSLA,319.69,2026-08-21,29,Call,355.00,-11.05%,5.75,5.9,5.9,708,357,1.98,47.03%,47.63%,0.2445,2026-07-23
DECK,96.23,2026-07-24,1,Call,105.00,-9.11%,0.25,1.7,2.75,726,367,1.98,56.24%,220.03%,0.24228,2026-07-23
RDDT,168.78,2026-07-31,8,Call,180.00,-6.65%,6.9,8.1,8.35,752,380,1.98,88.57%,120.48%,0.394639,2026-07-23
NKE,40.99,2026-07-24,1,Put,40.50,-1.20%,0.1,0.18,0.23,1080,548,1.97,36.76%,42.06%,-0.288725,2026-07-23
GOOGL,317.69,2026-07-27,4,Put,300.00,-5.57%,0.23,0.26,0.29,1103,559,1.97,33.02%,34.45%,-0.05304,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,110.00",-12.10%,0.47,0.59,0.63,1248,634,1.97,97.15%,110.37%,0.025822,2026-07-23
META,606.1,2026-07-27,4,Put,605.00,-0.18%,7.75,7.75,9.1,1782,906,1.97,53.85%,35.82%,-0.470106,2026-07-23
LLY,1185.87,2026-07-24,1,Call,"1,210.00",-2.03%,1.51,2.2,3,526,268,1.96,44.97%,39.96%,0.171372,2026-07-23
SAP,146.38,2026-08-21,29,Call,175.00,-19.55%,1.2,1.56,2.05,573,292,1.96,55.74%,56.37%,0.145429,2026-07-23
TSLA,319.69,2026-07-24,1,Put,402.50,+25.90%,81.8,81.75,83.35,1183,603,1.96,47.03%,158.32%,-0.997607,2026-07-23
RARE,27.02,2026-09-18,57,Call,32.50,-20.28%,3.3,5.4,5.5,1659,846,1.96,102.38%,146.01%,0.491395,2026-07-23
AMD,539.69,2026-07-24,1,Call,545.00,-0.98%,9.1,9.36,9.8,3058,1559,1.96,84.04%,105.04%,0.440854,2026-07-23
MU,990.21,2026-07-24,1,Put,850.00,-14.16%,0.77,0.85,0.92,14357,7339,1.96,97.15%,154.54%,-0.026862,2026-07-23
SMCI,31.2,2026-07-24,1,Put,30.50,-2.24%,0.39,0.4,0.43,2429,1244,1.95,106.92%,109.69%,-0.335243,2026-07-23
AMZN,233.66,2026-07-31,8,Call,267.50,-14.48%,0.76,0.84,0.86,2648,1361,1.95,43.93%,63.59%,0.083601,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,307.50,-3.21%,0.2,0.24,0.29,2759,1416,1.95,33.02%,43.66%,-0.074691,2026-07-23
NVDA,208.76,2026-07-29,6,Put,210.00,+0.59%,4.4,4.7,4.55,3014,1547,1.95,39.75%,36.20%,-0.538199,2026-07-23
UNP,304.33,2026-07-24,1,Call,310.00,-1.86%,0,0.59,2.25,5043,2586,1.95,25.86%,49.67%,0.243434,2026-07-23
TSLA,319.69,2026-07-27,4,Put,410.00,+28.25%,88.6,88.61,90.8,695,356,1.95,47.03%,93.11%,-0.996348,2026-07-23
IBM,206.65,2026-07-31,8,Call,205.00,+0.80%,5.95,6.27,6.7,700,361,1.94,42.47%,44.88%,0.561296,2026-07-23
UNH,423.56,2026-08-21,29,Put,155.00,-63.41%,0,0.13,0.13,718,370,1.94,28.23%,126.73%,-0.00137,2026-07-23
MSTR,93.63,2026-07-31,8,Call,104.00,-11.08%,1.33,1.38,1.54,949,489,1.94,82.72%,85.43%,0.223304,2026-07-23
LLY,1185.87,2026-08-07,15,Put,670.00,-43.50%,0.01,0.17,0.51,965,497,1.94,44.97%,107.43%,-0.003115,2026-07-23
GOOGL,317.69,2026-11-20,120,Call,350.00,-10.17%,14.6,15,15.45,984,507,1.94,33.02%,35.42%,0.375062,2026-07-23
INTC,100.23,2026-08-03,11,Call,110.00,-9.75%,3.5,4.6,5,1092,562,1.94,100.48%,112.86%,0.354873,2026-07-23
MARA,12.77,2026-12-18,148,Put,11.00,-13.86%,1.92,1.97,1.97,2004,1034,1.94,99.81%,94.96%,-0.284782,2026-07-23
GME,21.35,2026-07-24,1,Call,21.50,-0.70%,0.09,0.11,0.11,2820,1456,1.94,31.19%,36.86%,0.360375,2026-07-23
SNAP,4.41,2026-07-31,8,Call,4.50,-2.04%,0.1,0.11,0.12,2890,1490,1.94,85.97%,56.77%,0.425065,2026-07-23
AMD,539.69,2026-07-24,1,Call,570.00,-5.62%,2.62,2.68,2.8,5058,2607,1.94,84.04%,106.88%,0.171793,2026-07-23
