Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-09-25,27,Put,"7,525.00",-2.42%,40.5,42.38,41.1,85,313,0.27,11.86%,13.99%,-0.234585,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,750.00",+0.50%,68.7,71.09,69.5,165,621,0.27,11.86%,9.35%,-0.596348,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,530.00",-2.36%,29.8,30.32,30.5,53,193,0.27,11.86%,13.85%,-0.210369,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,445.00",-3.46%,20.3,21.73,21,23,85,0.27,11.86%,15.17%,-0.144814,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"6,750.00",-12.47%,1.7,1.92,1.95,26,97,0.27,11.86%,27.75%,-0.011286,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,400.00",-4.04%,27.6,28.76,28.5,49,184,0.27,11.86%,15.43%,-0.154888,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,375.00",-4.37%,25.4,27.33,26.3,28,105,0.27,11.86%,15.78%,-0.142427,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,500.00",-2.75%,11.9,12.7,12.3,418,1527,0.27,11.86%,13.44%,-0.123744,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,400.00",-4.04%,6.4,6.8,6.7,334,1245,0.27,11.86%,15.15%,-0.066969,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,250.00",-6.98%,30.2,31.4,31.4,602,2237,0.27,11.86%,11.44%,0.145744,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"8,100.00",-5.03%,0.5,0.52,0.75,31,116,0.27,11.86%,9.61%,0.011427,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,950.00",-3.09%,21.9,21.45,22.4,1099,4128,0.27,11.86%,9.94%,0.181822,2026-08-28
$SPX,7711.76,2026-09-17,19,Call,"7,740.00",-0.37%,66.9,87.1,68,14,52,0.27,11.86%,10.54%,0.475525,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,740.00",-0.37%,70.2,70.55,71.7,1911,7203,0.27,11.86%,10.71%,0.478501,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,700.00",+0.15%,70.6,68.62,71.5,661,2404,0.27,11.86%,10.27%,0.561629,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,860.00",-1.92%,9.1,9.29,9.5,98,369,0.27,11.86%,8.76%,0.14337,2026-08-28
$SPX,7711.76,2027-01-29,153,Call,"8,025.00",-4.06%,187,205.3,188.9,16,60,0.27,11.86%,13.42%,0.409368,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,880.00",-2.18%,2.85,2.8,3.3,64,238,0.27,11.86%,7.84%,0.06705,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,750.00",-0.50%,47.6,48.44,48.4,215,800,0.27,11.86%,9.31%,0.435497,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,685.00",+0.35%,52.3,53.07,52.8,14,51,0.27,11.86%,9.79%,0.637843,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,660.00",+0.67%,56.4,68.06,73.4,23,86,0.27,11.86%,9.29%,0.769776,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,325.00",-7.95%,0.05,0.1,0.15,21,77,0.27,11.86%,20.18%,0.001745,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,720.00",+0.11%,175.6,178,177.3,53,194,0.27,11.86%,13.54%,-0.461018,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,775.00",+0.82%,90.4,86.32,91.3,23,85,0.27,11.86%,9.32%,-0.645713,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"7,475.00",-3.07%,148.4,150.6,150,16,60,0.27,11.86%,15.99%,-0.313169,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,600.00",-1.45%,88.9,90.72,89.9,393,1433,0.27,11.86%,13.62%,-0.34558,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,545.00",-2.16%,8.6,11.48,9,34,128,0.27,11.86%,11.74%,-0.118818,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,320.00",-5.08%,0.55,0.65,0.75,53,197,0.27,11.86%,19.62%,-0.01067,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"6,725.00",-12.80%,0.15,0.15,0.25,21,77,0.27,11.86%,40.75%,-0.001847,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,400.00",-4.04%,1.5,1.65,1.65,1001,3741,0.27,11.86%,16.73%,-0.025001,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,455.00",-3.33%,0.2,0.25,0.3,73,272,0.27,11.86%,18.80%,-0.007086,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,260.00",-5.86%,0.1,0.15,0.2,77,285,0.27,11.86%,29.77%,-0.002908,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,440.00",-3.52%,4.6,5.61,5.1,11,42,0.26,11.86%,13.80%,-0.060383,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,740.00",+0.37%,71.7,73.2,72.7,11,42,0.26,11.86%,9.72%,-0.548318,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"8,375.00",+8.60%,603.5,609.72,610.7,20,76,0.26,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,435.00",-3.59%,56.6,58.58,57.6,12,46,0.26,11.86%,15.41%,-0.224811,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,770.00",+0.76%,59.6,75.24,76.5,14,53,0.26,11.86%,9.23%,-0.751657,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,555.00",-2.03%,3.8,4.7,4.1,114,447,0.26,11.86%,12.63%,-0.076655,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,475.00",-3.07%,0.8,0.95,0.95,523,2041,0.26,11.86%,14.72%,-0.019946,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,100.00",-7.93%,0.2,0.25,0.35,184,698,0.26,11.86%,29.76%,-0.003685,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,030.00",-8.84%,0.45,0.5,0.6,15,57,0.26,11.86%,28.89%,-0.005675,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,625.00",-14.09%,0.2,0.25,0.35,18,69,0.26,11.86%,42.15%,-0.002206,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,250.00",-5.99%,0.1,0.1,0.15,1309,5045,0.26,11.86%,29.85%,-0.002453,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"8,075.00",+4.71%,384.6,381.3,385.9,24,93,0.26,11.86%,11.16%,-0.792725,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,200.00",-19.60%,28.6,30.35,29.4,25,95,0.26,11.86%,27.33%,-0.055479,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,650.00",-0.80%,101.2,103.63,102.9,1548,5916,0.26,11.86%,12.99%,-0.393494,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,285.00",-5.53%,38.4,39.48,39.7,187,729,0.26,11.86%,17.05%,-0.153514,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,490.00",-15.84%,9.7,9.47,10.4,85,323,0.26,11.86%,27.19%,-0.032571,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,475.00",-3.07%,33.4,34.7,34,47,181,0.26,11.86%,14.67%,-0.194751,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,525.00",-2.42%,11.2,13.35,11.8,36,138,0.26,11.86%,12.62%,-0.129248,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"7,700.00",-0.15%,407.5,410.92,410,457,1791,0.26,11.86%,17.09%,-0.409996,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,620.00",-1.19%,46.5,48.4,47.4,82,312,0.26,11.86%,12.57%,-0.316621,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,590.00",-1.58%,39.9,41.4,40.7,55,211,0.26,11.86%,12.98%,-0.276168,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,555.00",-2.03%,33.6,34.9,34.4,34,130,0.26,11.86%,13.49%,-0.235767,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,600.00",-14.42%,2.55,2.65,2.8,314,1224,0.26,11.86%,30.89%,-0.013384,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,670.00",-0.54%,130.6,134.49,131.8,39,150,0.26,11.86%,13.41%,-0.418915,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,685.00",-0.35%,87.4,89.83,88.6,44,167,0.26,11.86%,12.15%,-0.428553,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,660.00",-0.67%,79.4,80.05,80.5,53,202,0.26,11.86%,12.44%,-0.394318,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,650.00",-0.80%,76.4,77.96,77.2,369,1425,0.26,11.86%,12.54%,-0.381231,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,530.00",-2.36%,48.7,50.15,49.4,24,91,0.26,11.86%,13.96%,-0.253178,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,485.00",-2.94%,41.6,40.35,42.5,26,101,0.26,11.86%,14.55%,-0.217883,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,380.00",-4.30%,29.4,30.4,30,210,811,0.26,11.86%,15.90%,-0.154147,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"8,375.00",+8.60%,609.7,613.95,612.2,10,38,0.26,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"6,400.00",-17.01%,1.3,1.54,1.55,60,235,0.26,11.86%,35.08%,-0.007077,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,730.00",+0.24%,81,84,82.5,1059,4014,0.26,11.86%,10.96%,-0.51098,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,430.00",-3.65%,7.7,9.74,8.1,91,351,0.26,11.86%,14.67%,-0.080661,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,880.00",-2.18%,4,4.72,4.5,10,39,0.26,11.86%,8.07%,0.082947,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,705.00",+0.09%,92.1,90.7,93,71,275,0.26,11.86%,11.27%,0.548492,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,075.00",-4.71%,1.8,2,2.1,74,283,0.26,11.86%,9.84%,0.028721,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,610.00",+1.32%,260.2,257.49,261.5,27,103,0.26,11.86%,14.02%,0.643496,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,220.00",-6.59%,16.9,17.1,17.8,11,42,0.26,11.86%,10.97%,0.105789,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,730.00",-0.24%,81.5,81.44,82.6,37,141,0.26,11.86%,10.66%,0.50422,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,755.00",-0.56%,92.1,91.98,92.9,31,120,0.26,11.86%,11.11%,0.47819,2026-08-28
$SPX,7711.76,2027-08-20,356,Call,"8,850.00",-14.76%,154.6,155.9,156.7,238,917,0.26,11.86%,13.99%,0.259126,2026-08-28
$SPX,7711.76,2026-09-24,26,Call,"7,670.00",+0.54%,128.8,131.83,130.1,10,39,0.26,11.86%,11.68%,0.607469,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,750.00",-0.50%,282,282.97,283.9,63,244,0.26,11.86%,14.03%,0.555812,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"7,850.00",-1.79%,224.2,224,225.7,48,183,0.26,11.86%,13.50%,0.491935,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,850.00",-1.79%,4.1,4.1,4.5,334,1265,0.26,11.86%,7.67%,0.09431,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,910.00",-2.57%,0.05,0.1,0.15,108,410,0.26,11.86%,9.08%,0.004374,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,950.00",-3.09%,0.2,0.25,0.35,1038,3979,0.26,11.86%,9.74%,0.00859,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,510.00",+2.62%,201.6,200.99,206,35,135,0.26,11.86%,16.84%,0.984156,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,425.00",+3.72%,489,514.48,495.4,10,38,0.26,11.86%,16.01%,0.727808,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,100.00",-7.93%,56.8,57.65,58.2,2222,8449,0.26,11.86%,19.18%,-0.151489,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,715.00",-0.04%,154.7,153.5,156.7,30,118,0.25,11.86%,12.39%,0.548448,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,050.00",-4.39%,24.9,24.71,26.2,2200,8682,0.25,11.86%,10.58%,0.16547,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,840.00",-1.66%,30.1,30.1,30.8,69,274,0.25,11.86%,10.12%,0.274186,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"8,100.00",-5.03%,1.4,1.32,1.7,283,1146,0.25,11.86%,10.03%,0.023051,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,770.00",-0.76%,156.8,156.2,158.1,19,76,0.25,11.86%,12.78%,0.50125,2026-08-28
$SPX,7711.76,2026-09-21,23,Call,"7,775.00",-0.82%,58.4,57.36,59.5,99,391,0.25,11.86%,10.28%,0.414904,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,675.00",+0.48%,48.8,47.38,50.5,86,338,0.25,11.86%,9.17%,0.730679,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,595.00",+1.51%,111.2,120.33,127.5,26,102,0.25,11.86%,8.02%,0.983885,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,695.00",+0.22%,127.5,162.6,128.6,118,465,0.25,11.86%,11.65%,0.569296,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,640.00",+0.93%,164.7,165.3,165.8,49,198,0.25,11.86%,12.19%,0.643313,2026-08-28
$SPX,7711.76,2027-08-20,356,Call,"8,550.00",-10.87%,244.5,244.58,246.8,34,136,0.25,11.86%,14.57%,0.353859,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,850.00",-1.79%,5.7,5.5,6.1,119,481,0.25,11.86%,7.94%,0.114564,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,650.00",+0.80%,109.5,107.45,110.4,21,84,0.25,11.86%,10.38%,0.675083,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,805.00",-1.21%,11.3,10.91,11.9,57,224,0.25,11.86%,7.99%,0.203988,2026-08-28
$SPX,7711.76,2026-09-23,25,Call,"8,000.00",-3.74%,7,7.4,7.8,17,68,0.25,11.86%,9.46%,0.085327,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,650.00",+0.80%,84.3,81.91,86.4,300,1194,0.25,11.86%,11.34%,0.726144,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,375.00",-4.37%,196.2,199,198,201,799,0.25,11.86%,17.55%,-0.29699,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"4,300.00",-44.24%,14.3,14.17,14.9,650,2627,0.25,11.86%,40.69%,-0.015822,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,100.00",-7.93%,12.5,14.13,13.3,13,52,0.25,11.86%,19.77%,-0.065073,2026-08-28
$SPX,7711.76,2026-12-31,124,Put,"7,900.00",+2.44%,290.6,295.47,292.4,127,510,0.25,11.86%,12.77%,-0.590072,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"6,550.00",-15.06%,0.3,0.35,0.5,15,61,0.25,11.86%,36.24%,-0.002826,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"6,200.00",-19.60%,0.2,0.25,0.35,181,719,0.25,11.86%,45.52%,-0.001613,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,410.00",-3.91%,0.5,0.59,0.65,51,202,0.25,11.86%,17.11%,-0.011969,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,275.00",-5.66%,0.8,0.95,0.95,186,750,0.25,11.86%,20.55%,-0.012311,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,430.00",-3.65%,0.15,0.2,0.25,163,642,0.25,11.86%,19.92%,-0.005485,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,270.00",-5.73%,0.1,0.1,0.2,57,226,0.25,11.86%,29.16%,-0.002965,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,040.00",-8.71%,23.1,23.4,24,158,631,0.25,11.86%,20.05%,-0.088409,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"4,300.00",-44.24%,0.55,0.67,0.9,250,1010,0.25,11.86%,56.70%,-0.001511,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,550.00",-2.10%,178.1,180.1,180,2202,8980,0.25,11.86%,15.46%,-0.352118,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,875.00",+2.12%,288.2,290.8,290.6,233,950,0.25,11.86%,13.03%,-0.560332,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,300.00",-5.34%,18.3,18.6,18.7,314,1241,0.25,11.86%,17.16%,-0.105476,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,760.00",+0.63%,74.2,62,75.1,11,44,0.25,11.86%,9.23%,-0.628529,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,550.00",-2.10%,13.7,14.2,14.2,109,434,0.25,11.86%,12.23%,-0.155033,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,500.00",-2.75%,25.9,26.9,26.6,545,2211,0.25,11.86%,14.31%,-0.183995,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,145.00",-7.35%,7.1,7.77,7.6,25,101,0.25,11.86%,20.30%,-0.047555,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,390.00",-4.17%,68.3,69.8,69.4,38,152,0.25,11.86%,16.18%,-0.22598,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,415.00",-3.85%,0.3,0.4,0.45,35,140,0.25,11.86%,18.39%,-0.008685,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,350.00",-4.69%,26.9,28,27.3,620,2436,0.25,11.86%,16.30%,-0.140243,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,800.00",-11.82%,37.7,39.09,38.4,75,298,0.25,11.86%,22.26%,-0.095156,2026-08-28
$SPX,7711.76,2026-10-02,34,Put,"7,775.00",+0.82%,128.6,130.95,129.8,45,181,0.25,11.86%,11.36%,-0.564957,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,175.00",-6.96%,2.5,2.78,2.75,78,312,0.25,11.86%,19.83%,-0.023906,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,675.00",-13.44%,0.9,0.9,1.1,40,161,0.25,11.86%,31.50%,-0.006593,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,780.00",+0.88%,150.4,141.52,152.4,75,318,0.24,11.86%,11.75%,-0.549284,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"3,300.00",-57.21%,0.1,0.2,0.35,200,843,0.24,11.86%,72.98%,-0.000396,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,925.00",+2.77%,311.5,314.49,313.7,381,1577,0.24,11.86%,12.64%,-0.598446,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,350.00",-4.69%,21.5,22.3,21.9,145,607,0.24,11.86%,16.43%,-0.124738,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,450.00",-3.39%,6.6,7.96,7.1,49,204,0.24,11.86%,13.93%,-0.077359,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,690.00",-0.28%,67,68.74,67.9,84,345,0.24,11.86%,11.65%,-0.431968,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,505.00",-2.68%,26.5,28.85,27.2,34,141,0.24,11.86%,14.23%,-0.18811,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,460.00",-3.26%,21.7,22.31,22.4,47,192,0.24,11.86%,14.94%,-0.154577,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,340.00",-4.82%,13.3,14.42,13.8,58,246,0.24,11.86%,16.86%,-0.093845,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,695.00",-0.22%,139,139.46,140.3,17,71,0.24,11.86%,13.19%,-0.442246,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,520.00",-2.49%,19,22.2,19.7,10,42,0.24,11.86%,12.97%,-0.166874,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,755.00",+0.56%,115.3,116.5,116.5,10,41,0.24,11.86%,11.41%,-0.53632,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"7,770.00",+0.76%,122.5,112,123.4,37,154,0.24,11.86%,11.26%,-0.561643,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"5,725.00",-25.76%,17.8,17.91,18.5,250,1061,0.24,11.86%,31.79%,-0.032239,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,750.00",-12.47%,35.3,35.7,36,23,94,0.24,11.86%,22.77%,-0.088342,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,525.00",-2.42%,23.7,25.38,24.5,21,87,0.24,11.86%,13.50%,-0.187984,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,675.00",-0.48%,41.8,43.62,42.5,511,2136,0.24,11.86%,10.75%,-0.383853,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,525.00",-2.42%,14.1,15.01,14.6,276,1138,0.24,11.86%,13.04%,-0.145656,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,330.00",-4.95%,4.4,4.8,4.8,55,234,0.24,11.86%,16.49%,-0.045963,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"6,500.00",-15.71%,0.7,0.81,0.9,198,818,0.24,11.86%,35.67%,-0.004792,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,300.00",-7.63%,3.9,4.2,4.5,3120,12973,0.24,11.86%,10.45%,0.036551,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"8,010.00",-3.87%,171.3,198.5,173.4,13,54,0.24,11.86%,13.17%,0.40287,2026-08-28
$SPX,7711.76,2026-09-18,20,Call,"7,805.00",-1.21%,42,43.3,42.9,32,131,0.24,11.86%,10.36%,0.344058,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,660.00",+0.67%,105,106.13,105.9,11,45,0.24,11.86%,10.33%,0.651441,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"7,660.00",+0.67%,150.7,148.9,151.8,53,218,0.24,11.86%,11.99%,0.617579,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,060.00",-4.52%,7.6,14.74,8.3,19,80,0.24,11.86%,9.73%,0.079859,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,000.00",-3.74%,91.4,92.9,92.6,81,334,0.24,11.86%,12.20%,0.323938,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,710.00",+0.02%,54.1,54.4,54.9,20,85,0.24,11.86%,9.23%,0.536086,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,700.00",+0.15%,165.8,167,167.1,109,459,0.24,11.86%,12.63%,0.564642,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,930.00",-2.83%,55.2,64.8,56.2,17,70,0.24,11.86%,11.13%,0.291028,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,970.00",-3.35%,43.5,65.2,44.4,10,42,0.24,11.86%,10.96%,0.246275,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,210.00",-6.46%,8.1,8.4,8.6,19,80,0.24,11.86%,10.45%,0.066186,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,910.00",-2.57%,0.1,0.15,0.25,68,288,0.24,11.86%,8.62%,0.006912,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,680.00",+0.41%,50.5,52.9,51,66,280,0.24,11.86%,9.40%,0.678961,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,675.00",+0.48%,54.2,56.8,54.7,31,127,0.24,11.86%,9.49%,0.700482,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"8,100.00",-5.03%,11.8,11.3,12.6,26,108,0.24,11.86%,10.27%,0.098704,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,500.00",-10.22%,21.9,22.3,22.6,166,686,0.24,11.86%,11.69%,0.097515,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,725.00",+0.17%,52.5,54.84,53.4,79,326,0.24,11.86%,9.32%,-0.520979,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,625.00",-1.13%,21.5,23.19,22.1,89,370,0.24,11.86%,10.73%,-0.252433,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"6,650.00",-13.77%,0.5,0.62,0.7,44,186,0.24,11.86%,33.03%,-0.004277,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,740.00",+0.37%,134.5,138.28,135.8,18,76,0.24,11.86%,12.23%,-0.496526,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,695.00",-0.22%,36.8,39.2,37.6,10,42,0.24,11.86%,9.44%,-0.422519,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,280.00",-5.60%,0.5,0.6,0.65,27,112,0.24,11.86%,21.07%,-0.008953,2026-08-28
$SPX,7711.76,2027-12-17,475,Put,"8,150.00",+5.68%,607.5,612.4,612.7,750,3110,0.24,11.86%,14.86%,-0.567513,2026-08-28
$SPX,7711.76,2028-12-15,839,Put,"7,900.00",+2.44%,625.8,640.58,649.1,86,365,0.24,11.86%,17.39%,-0.437003,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,500.00",-15.71%,0.15,0.26,0.3,1651,6833,0.24,11.86%,46.08%,-0.001685,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,250.00",-5.99%,24.1,26.28,25,61,250,0.24,11.86%,17.45%,-0.115057,2026-08-28
$SPX,7711.76,2027-03-19,202,Put,"7,275.00",-5.66%,176.6,179.6,178.4,104,460,0.23,11.86%,18.20%,-0.266831,2026-08-28
$SPX,7711.76,2026-09-24,26,Put,"7,680.00",-0.41%,75,76.83,76.3,13,56,0.23,11.86%,11.98%,-0.418673,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,300.00",-5.34%,33,33.66,34,26,113,0.23,11.86%,16.99%,-0.145239,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"6,350.00",-17.66%,6.2,6.5,6.6,607,2634,0.23,11.86%,29.97%,-0.021538,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,140.00",-7.41%,28.1,29.3,29.2,308,1351,0.23,11.86%,18.82%,-0.109839,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,560.00",-14.94%,10.6,11,11.4,195,842,0.23,11.86%,26.25%,-0.036384,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"8,250.00",+6.98%,614.5,615.67,617.8,77,340,0.23,11.86%,13.37%,-0.678563,2026-08-28
