Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,378.9,2026-09-25,3,Put,365.00,-3.67%,1.23,1.24,1.27,7446,3263,2.28,41.56%,42.54%,-0.159769,2026-09-22
IREN,48.55,2027-04-16,206,Call,60.00,-23.58%,9.55,9.6,9.85,8618,3782,2.28,83.09%,90.27%,0.523913,2026-09-22
AMZN,254.98,2026-09-23,1,Call,252.50,+0.97%,3.15,3.28,3.4,3415,1503,2.27,32.69%,32.91%,0.719665,2026-09-22
NBIS,236.12,2026-09-25,3,Call,245.00,-3.76%,4.15,4.15,4.2,4443,1958,2.27,84.15%,89.70%,0.341014,2026-09-22
TSLA,378.9,2026-09-25,3,Call,375.00,+1.03%,7.9,7.9,8.1,11624,5116,2.27,41.56%,42.36%,0.616548,2026-09-22
TSM,452,2026-09-25,3,Call,465.00,-2.88%,1.3,1.44,1.49,761,335,2.27,33.91%,34.06%,0.185398,2026-09-22
GOOGL,351.16,2026-10-09,17,Call,375.00,-6.79%,2.26,2.48,2.69,989,435,2.27,33.34%,32.44%,0.189158,2026-09-22
BAC,56.2,2026-10-02,10,Put,57.00,+1.42%,1.26,1.29,1.35,1593,702,2.27,27.69%,23.05%,-0.634132,2026-09-22
GOOG,347.41,2026-09-25,3,Put,337.50,-2.85%,1.09,1.14,1.15,2198,970,2.27,32.63%,35.84%,-0.180157,2026-09-22
AMC,2.97,2026-11-20,59,Put,2.50,-15.82%,0.19,0.19,0.2,684,302,2.26,84.74%,88.69%,-0.253147,2026-09-22
GOOG,347.41,2026-10-02,10,Put,350.00,+0.75%,8.3,8.5,9.3,1005,445,2.26,32.63%,32.98%,-0.538248,2026-09-22
NBIS,236.12,2026-09-25,3,Call,247.50,-4.82%,3.45,3.45,3.55,1128,500,2.26,84.15%,90.38%,0.298072,2026-09-22
C,132.47,2026-10-16,24,Call,139.00,-4.93%,2.14,2.27,2.38,1182,524,2.26,33.15%,34.51%,0.313122,2026-09-22
AAPL,339.75,2026-10-02,10,Put,340.00,+0.07%,5,5.1,5.3,1224,541,2.26,23.93%,23.00%,-0.492917,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,080.00",+1.47%,63.7,63.7,66.2,1577,699,2.26,64.91%,77.93%,0.574259,2026-09-22
QCOM,198.27,2026-09-25,3,Call,220.00,-10.96%,0.39,0.41,0.4,4100,1816,2.26,53.53%,75.18%,0.068139,2026-09-22
NKE,36.1,2026-09-25,3,Put,35.50,-1.66%,0.2,0.2,0.22,7114,3154,2.26,48.07%,34.50%,-0.291269,2026-09-22
SKHY,195.37,2026-10-16,24,Call,250.00,-27.96%,1.59,1.61,1.62,7357,3272,2.25,63.85%,70.27%,0.102934,2026-09-22
XEL,72.06,2027-01-15,115,Call,80.00,-11.02%,1.55,1.6,1.7,525,233,2.25,25.50%,26.53%,0.266739,2026-09-22
AMGN,410.24,2026-12-18,87,Call,440.00,-7.25%,11.25,12.3,13.95,883,393,2.25,28.15%,29.41%,0.344518,2026-09-22
AVGO,364.54,2026-10-16,24,Call,365.00,-0.13%,13.95,14,14.15,2731,1213,2.25,37.24%,37.40%,0.521613,2026-09-22
FOUR,39.07,2028-01-21,486,Call,22.50,+42.41%,19.2,20.3,21.1,633,282,2.24,64.42%,64.26%,0.88258,2026-09-22
FIG,21.8,2026-10-09,17,Call,23.00,-5.50%,0.76,0.78,0.87,666,297,2.24,70.18%,68.31%,0.390379,2026-09-22
AMD,623.77,2026-09-25,3,Call,645.00,-3.40%,5.25,5.39,5.6,779,347,2.24,55.04%,58.41%,0.274267,2026-09-22
CVX,202.41,2026-09-25,3,Call,205.00,-1.28%,1.22,1.28,1.36,884,394,2.24,27.27%,32.06%,0.336243,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,352.50,-0.38%,4,4.1,4.2,2835,1263,2.24,33.34%,36.90%,0.464602,2026-09-22
GME,24.03,2026-09-25,3,Call,26.00,-8.20%,0.18,0.18,0.2,9455,4222,2.24,53.18%,91.69%,0.181679,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,200.00",-9.47%,22.85,23.05,23.25,6036,2711,2.23,64.91%,80.83%,0.273457,2026-09-22
GME,24.03,2026-10-02,10,Call,24.00,+0.12%,0.93,0.94,0.98,11259,5053,2.23,53.18%,59.83%,0.521871,2026-09-22
HOOD,124.25,2026-10-09,17,Put,117.00,-5.84%,3.25,3.05,3.45,559,252,2.22,63.62%,61.63%,-0.298228,2026-09-22
META,736.59,2026-10-02,10,Call,760.00,-3.18%,14.05,14.33,14.55,661,298,2.22,44.54%,48.54%,0.367714,2026-09-22
AVGO,364.54,2026-10-09,17,Call,365.00,-0.13%,11.5,11.6,11.8,1030,464,2.22,37.24%,37.09%,0.516281,2026-09-22
SOFI,17.16,2026-10-30,38,Call,17.00,+0.93%,1.22,1.26,1.32,1213,546,2.22,48.59%,52.64%,0.564673,2026-09-22
ARM,333.2,2026-09-25,3,Call,340.00,-2.04%,7.45,7.5,7.6,1605,724,2.22,75.94%,86.60%,0.415147,2026-09-22
SBET,10.23,2026-09-25,3,Call,10.50,-2.64%,0.21,0.26,0.26,1789,807,2.22,82.15%,94.08%,0.397682,2026-09-22
NBIS,236.12,2026-09-25,3,Put,235.00,-0.47%,6.75,6.9,6.9,2047,923,2.22,84.15%,86.91%,-0.459033,2026-09-22
AAPL,339.75,2026-09-28,6,Call,342.50,-0.81%,2.4,2.46,2.69,3487,1574,2.22,23.93%,21.13%,0.395892,2026-09-22
TSLA,378.9,2026-09-23,1,Put,360.00,-4.99%,0.09,0.1,0.1,5932,2673,2.22,41.56%,50.29%,-0.024968,2026-09-22
TSLA,378.9,2026-09-25,3,Call,387.50,-2.27%,2.72,2.79,2.8,5150,2330,2.21,41.56%,43.91%,0.295825,2026-09-22
UBER,69.89,2026-10-30,38,Call,80.00,-14.47%,0.5,0.5,0.59,555,251,2.21,35.50%,35.70%,0.139674,2026-09-22
BN,37.85,2029-01-19,850,Call,40.00,-5.68%,7.4,7.4,9.4,649,294,2.21,26.44%,35.86%,0.615042,2026-09-22
INTC,123.86,2026-09-30,8,Call,130.00,-4.96%,2.64,2.66,2.72,850,384,2.21,69.35%,68.75%,0.338105,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,660.00",-12.03%,2.65,2.84,3.3,653,297,2.2,78.35%,86.67%,-0.047046,2026-09-22
RKLB,71.98,2026-10-02,10,Call,77.00,-6.97%,1.6,1.65,1.72,917,416,2.2,73.03%,73.41%,0.313491,2026-09-22
AVGO,364.54,2026-10-16,24,Call,375.00,-2.87%,9.7,9.84,9.9,938,427,2.2,37.24%,37.45%,0.410153,2026-09-22
META,736.59,2026-09-25,3,Call,790.00,-7.25%,2.58,2.76,2.85,1583,721,2.2,44.54%,65.76%,0.127205,2026-09-22
MSTR,167.33,2026-12-18,87,Call,230.00,-37.45%,8.65,8.8,8.95,2488,1133,2.2,71.67%,78.53%,0.269255,2026-09-22
AMD,623.77,2026-09-23,1,Put,577.50,-7.42%,0.09,0.13,0.26,521,238,2.19,55.04%,72.38%,-0.019908,2026-09-22
INTC,123.86,2026-10-30,38,Call,160.00,-29.18%,3.3,3.34,3.45,617,282,2.19,69.35%,82.17%,0.20598,2026-09-22
NKE,36.1,2026-10-09,17,Call,45.00,-24.65%,0.08,0.11,0.16,656,299,2.19,48.07%,62.98%,0.059759,2026-09-22
MSFT,498,2026-10-02,10,Call,525.00,-5.42%,0.99,1.17,1.25,1811,828,2.19,27.20%,25.42%,0.112159,2026-09-22
NVDA,228.87,2026-10-16,24,Call,227.50,+0.60%,8.3,8.39,8.5,2686,1224,2.19,33.20%,31.93%,0.555487,2026-09-22
VKTX,40.85,2026-09-25,3,Call,50.00,-22.40%,0.23,0.27,0.39,5768,2638,2.19,78.74%,169.98%,0.108845,2026-09-22
BAC,56.2,2026-09-25,3,Put,55.00,-2.14%,0.15,0.18,0.18,4244,1947,2.18,27.69%,28.80%,-0.199178,2026-09-22
CHWY,19.66,2026-11-20,59,Call,25.00,-27.16%,0.22,0.22,0.27,4664,2144,2.18,46.61%,48.77%,0.136349,2026-09-22
ORCL,149.2,2026-09-25,3,Call,155.00,-3.89%,1.07,1.09,1.1,32858,15050,2.18,50.83%,57.63%,0.241842,2026-09-22
HOOD,124.25,2026-09-25,3,Put,123.00,-1.01%,2.47,2.5,2.55,1560,714,2.18,63.62%,69.56%,-0.422365,2026-09-22
AMZN,254.98,2026-10-02,10,Call,262.50,-2.95%,2.25,2.44,2.48,2460,1128,2.18,32.69%,30.51%,0.297838,2026-09-22
BP,43.1,2026-09-25,3,Call,44.00,-2.09%,0.23,0.28,0.33,506,233,2.17,32.23%,40.09%,0.290327,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,035.00",-5.58%,4.3,4.36,4.5,548,252,2.17,64.91%,60.47%,-0.140171,2026-09-22
GS,949.49,2026-12-18,87,Put,925.00,-2.58%,42.5,44.83,47.15,622,286,2.17,34.18%,31.82%,-0.393141,2026-09-22
INTC,123.86,2026-09-28,6,Call,125.00,-0.92%,3.4,3.45,3.55,1824,841,2.17,69.35%,62.71%,0.473195,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,700.00",-9.91%,4.8,5,5.1,4419,2037,2.17,78.35%,82.63%,-0.075706,2026-09-22
CVX,202.41,2026-09-25,3,Put,195.00,-3.66%,0.29,0.32,0.35,1664,769,2.16,27.27%,33.52%,-0.106938,2026-09-22
SNDK,1887.04,2026-10-02,10,Put,"1,800.00",-4.61%,58.5,59.5,62.6,500,233,2.15,78.35%,81.11%,-0.335331,2026-09-22
QCOM,198.27,2026-09-25,3,Put,195.00,-1.65%,2.88,3.05,3.1,553,257,2.15,53.53%,62.52%,-0.372919,2026-09-22
CGC,0.9672,2026-11-20,59,Call,1.0000,-3.39%,0.05,0.11,0.15,697,324,2.15,78.65%,72.04%,0.520083,2026-09-22
BYND,11.51,2026-09-25,3,Call,12.00,-4.26%,0.23,0.25,0.27,1013,471,2.15,106.64%,106.44%,0.351686,2026-09-22
RKLB,71.98,2026-09-25,3,Put,70.00,-2.75%,1.06,1.1,1.12,1771,824,2.15,73.03%,75.07%,-0.327179,2026-09-22
META,736.59,2026-09-25,3,Call,745.00,-1.14%,12.4,12.4,12.95,2794,1300,2.15,44.54%,61.42%,0.432096,2026-09-22
MSFT,498,2026-09-25,3,Call,497.50,+0.10%,5.25,5.45,5.55,3163,1475,2.14,27.20%,28.25%,0.524426,2026-09-22
CSCO,106.44,2026-10-02,10,Call,113.00,-6.16%,0.3,0.32,0.38,589,275,2.14,34.08%,30.84%,0.128091,2026-09-22
WBD,30.83,2027-04-16,206,Call,30.00,+2.69%,0.95,0.95,0.98,641,299,2.14,15.66%,0.00%,0,2026-09-22
ASTS,63.69,2026-09-25,3,Put,62.00,-2.65%,1.02,1.06,1.11,1137,531,2.14,77.08%,78.80%,-0.338775,2026-09-22
UBER,69.89,2026-10-02,10,Call,72.00,-3.02%,0.77,0.84,0.86,1776,829,2.14,35.50%,34.95%,0.319861,2026-09-22
RBLX,49.87,2026-09-25,3,Call,51.00,-2.27%,0.64,0.62,0.75,545,256,2.13,63.14%,64.10%,0.362625,2026-09-22
AAPL,339.75,2026-09-30,8,Put,335.00,-1.40%,2.4,2.52,2.7,562,264,2.13,23.93%,23.17%,-0.32791,2026-09-22
GME,24.03,2026-10-30,38,Call,23.50,+2.21%,1.89,2.11,2.2,649,305,2.13,53.18%,59.07%,0.577467,2026-09-22
RIOT,24.93,2026-09-25,3,Put,24.00,-3.73%,0.35,0.4,0.39,1384,651,2.13,82.68%,84.43%,-0.295138,2026-09-22
AMD,623.77,2026-10-16,24,Call,660.00,-5.81%,20.2,20.74,20.95,1900,891,2.13,55.04%,53.77%,0.373227,2026-09-22
TEM,77.19,2026-09-25,3,Call,78.00,-1.05%,1.92,1.9,2.1,567,268,2.12,76.07%,84.94%,0.46287,2026-09-22
TSLA,378.9,2026-09-25,3,Call,357.50,+5.65%,21.8,23.8,22.5,1894,895,2.12,41.56%,47.59%,0.915587,2026-09-22
GS,949.49,2026-09-25,3,Call,965.00,-1.63%,4.6,5.6,6.4,547,259,2.11,34.18%,33.52%,0.3038,2026-09-22
LITE,945.67,2026-09-25,3,Put,900.00,-4.83%,9.6,10,12,1028,487,2.11,75.03%,83.83%,-0.244199,2026-09-22
AMZN,254.98,2026-09-28,6,Call,270.00,-5.89%,0.31,0.34,0.34,1697,803,2.11,32.69%,30.22%,0.074606,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,250.00",-14.03%,14,14.46,14.65,1941,918,2.11,64.91%,82.18%,0.18662,2026-09-22
AMD,623.77,2026-09-23,1,Call,610.00,+2.21%,15.5,15.75,17.65,3036,1436,2.11,55.04%,60.42%,0.765756,2026-09-22
MSTR,167.33,2026-09-25,3,Put,152.50,-8.86%,0.48,0.48,0.5,3910,1854,2.11,71.67%,77.73%,-0.087526,2026-09-22
NFLX,72.16,2026-10-02,10,Call,75.00,-3.94%,0.54,0.56,0.56,4648,2201,2.11,34.72%,32.08%,0.247688,2026-09-22
RKLB,71.98,2026-09-25,3,Call,72.00,-0.03%,1.92,1.98,2.01,5240,2486,2.11,73.03%,75.47%,0.513764,2026-09-22
TSLA,378.9,2027-02-19,150,Call,520.00,-37.24%,10.6,10.75,10.95,5277,2505,2.11,41.56%,46.64%,0.195901,2026-09-22
INTC,123.86,2026-09-25,3,Put,121.00,-2.31%,1.98,2.01,2.04,3014,1435,2.1,69.35%,73.48%,-0.349192,2026-09-22
MSTR,167.33,2026-10-02,10,Call,175.00,-4.58%,5.15,5.27,5.35,3420,1627,2.1,71.67%,75.09%,0.385718,2026-09-22
ORCL,149.2,2026-09-25,3,Put,150.00,+0.54%,3.3,3.5,3.5,3706,1768,2.1,50.83%,55.40%,-0.531193,2026-09-22
BCS,24.97,2026-10-16,24,Call,26.00,-4.12%,0.2,0.35,0.4,890,423,2.1,29.30%,26.96%,0.28782,2026-09-22
NKE,36.1,2027-04-16,206,Put,35.00,-3.05%,3.7,3.75,3.85,1305,620,2.1,48.07%,40.90%,-0.394789,2026-09-22
MRVL,262.36,2027-03-19,178,Call,340.00,-29.59%,28.9,28.9,29.85,632,303,2.09,69.11%,71.25%,0.406745,2026-09-22
TSLA,378.9,2026-10-09,17,Call,377.50,+0.37%,14.35,14.4,14.65,828,397,2.09,41.56%,41.38%,0.54183,2026-09-22
DELL,548.92,2026-09-25,3,Call,550.00,-0.20%,12.6,13.1,13.35,1497,717,2.09,62.23%,67.65%,0.501121,2026-09-22
NVDA,228.87,2026-09-28,6,Put,222.50,-2.78%,0.97,0.99,1.01,2134,1020,2.09,33.20%,28.19%,-0.208361,2026-09-22
JPM,340,2026-09-25,3,Call,352.50,-3.68%,0.24,0.22,0.29,2142,1025,2.09,26.63%,26.96%,0.072323,2026-09-22
NFLX,72.16,2026-10-02,10,Call,76.00,-5.32%,0.35,0.36,0.38,2398,1145,2.09,34.72%,32.41%,0.178498,2026-09-22
UBER,69.89,2026-09-25,3,Put,67.00,-4.14%,0.1,0.1,0.13,2493,1191,2.09,35.50%,37.27%,-0.101167,2026-09-22
COIN,201.07,2027-06-17,268,Put,130.00,-35.35%,10.65,12.48,13.45,2500,1194,2.09,66.31%,70.64%,-0.143709,2026-09-22
NOW,137,2026-09-25,3,Call,140.00,-2.19%,1.74,1.74,1.79,5269,2520,2.09,54.78%,60.23%,0.357935,2026-09-22
NKE,36.1,2026-12-18,87,Call,40.00,-10.80%,1.6,1.66,1.69,11765,5651,2.08,48.07%,44.16%,0.350771,2026-09-22
BNS,94.06,2026-12-18,87,Call,92.50,+1.66%,4.7,5,6.4,500,240,2.08,19.37%,26.05%,0.575958,2026-09-22
DELL,548.92,2026-09-25,3,Put,517.50,-5.72%,2.33,2.44,2.98,538,259,2.08,62.23%,65.52%,-0.152421,2026-09-22
STEX,0.8122,2027-01-15,115,Call,1.5000,-84.68%,0.1,0.15,0.2,700,337,2.08,159.77%,165.54%,0.427539,2026-09-22
DK,73.34,2026-10-16,24,Put,65.00,-11.37%,1.4,1.4,1.95,701,337,2.08,68.72%,67.29%,-0.213577,2026-09-22
WULF,17.33,2026-10-30,38,Call,20.00,-15.41%,0.9,0.94,0.97,557,269,2.07,81.92%,87.96%,0.333071,2026-09-22
RKLB,71.98,2026-09-25,3,Put,72.00,+0.03%,1.89,1.98,2,583,282,2.07,73.03%,74.71%,-0.486703,2026-09-22
GS,949.49,2027-01-15,115,Put,925.00,-2.58%,49.5,51.96,54.15,624,301,2.07,34.18%,31.46%,-0.394515,2026-09-22
ASTS,63.69,2026-10-02,10,Call,66.00,-3.63%,2.19,2.3,2.39,770,372,2.07,77.08%,76.96%,0.41753,2026-09-22
INTC,123.86,2026-09-23,1,Call,132.00,-6.57%,0.13,0.14,0.15,773,374,2.07,69.35%,78.71%,0.063984,2026-09-22
GME,24.03,2026-10-02,10,Call,23.50,+2.21%,1.12,1.18,1.25,2226,1074,2.07,53.18%,57.70%,0.60796,2026-09-22
INTC,123.86,2026-09-25,3,Put,123.00,-0.69%,2.86,2.91,2.91,6981,3379,2.07,69.35%,74.19%,-0.444115,2026-09-22
COIN,201.07,2026-09-25,3,Call,215.00,-6.93%,1.35,1.38,1.4,3017,1465,2.06,66.31%,78.25%,0.182816,2026-09-22
SAP,210.68,2027-01-15,115,Call,240.00,-13.92%,8.5,8.28,9.5,501,243,2.06,38.55%,40.84%,0.321118,2026-09-22
NBIS,236.12,2026-10-02,10,Call,245.00,-3.76%,8.95,9.45,9.6,775,377,2.06,84.15%,82.87%,0.423332,2026-09-22
MSFT,498,2026-10-02,10,Put,480.00,-3.61%,2.11,2.3,2.35,1220,592,2.06,27.20%,26.04%,-0.18612,2026-09-22
MRNA,182.56,2026-09-25,3,Put,155.00,-15.10%,0.11,0.19,0.26,1518,738,2.06,82.29%,97.52%,-0.028824,2026-09-22
UBER,69.89,2027-09-17,360,Put,55.00,-21.30%,3.35,3.35,3.7,1803,876,2.06,35.50%,40.25%,-0.189801,2026-09-22
NBIS,236.12,2026-09-25,3,Call,267.50,-13.29%,0.73,0.73,0.75,634,310,2.05,84.15%,95.70%,0.082052,2026-09-22
NVDA,228.87,2026-09-30,8,Put,220.00,-3.88%,1.08,1.1,1.16,1178,574,2.05,33.20%,31.42%,-0.187677,2026-09-22
CSCO,106.44,2026-09-25,3,Put,106.00,-0.41%,1.04,1.17,1.16,1795,874,2.05,34.08%,34.25%,-0.438956,2026-09-22
SKHY,195.37,2026-09-25,3,Call,192.50,+1.47%,6.2,6.25,6.3,1939,944,2.05,63.85%,66.18%,0.610906,2026-09-22
XOM,158.71,2026-09-25,3,Call,162.50,-2.39%,0.61,0.65,0.68,3006,1463,2.05,29.50%,34.23%,0.228946,2026-09-22
VLO,377.14,2026-10-16,24,Put,300.00,-20.45%,1.05,1.35,1.75,5461,2658,2.05,53.65%,58.88%,-0.054674,2026-09-22
TSLA,378.9,2026-09-25,3,Call,380.00,-0.29%,5.3,5.4,5.45,26190,12756,2.05,41.56%,42.67%,0.480903,2026-09-22
META,736.59,2026-09-25,3,Call,760.00,-3.18%,7.6,7.85,8,5306,2607,2.04,44.54%,62.58%,0.302147,2026-09-22
ARM,333.2,2026-09-25,3,Call,365.00,-9.54%,2.17,2.21,2.25,6760,3307,2.04,75.94%,94.44%,0.154241,2026-09-22
AAPL,339.75,2026-10-16,24,Put,335.00,-1.40%,5.2,5.6,5.6,8138,3990,2.04,23.93%,22.63%,-0.381363,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,360.00,-2.52%,1.61,1.61,1.8,12915,6320,2.04,33.34%,37.95%,0.242776,2026-09-22
SOFI,17.16,2029-01-19,850,Call,22.00,-28.21%,5.15,5.25,5.3,509,249,2.04,48.59%,59.89%,0.614969,2026-09-22
JPM,340,2026-10-09,17,Put,330.00,-2.94%,3.1,3.3,3.5,710,348,2.04,26.63%,25.38%,-0.278646,2026-09-22
NU,14.16,2026-10-16,24,Call,14.50,-2.40%,0.53,0.56,0.59,982,481,2.04,47.65%,47.99%,0.455444,2026-09-22
RDDT,155.67,2026-10-16,24,Put,160.00,+2.78%,10.9,12.34,13,1052,515,2.04,61.46%,60.94%,-0.534398,2026-09-22
GOOGL,351.16,2026-09-25,3,Put,360.00,+2.52%,10,10.19,10.7,2075,1018,2.04,33.34%,36.85%,-0.765357,2026-09-22
TSLA,378.9,2026-10-02,10,Put,370.00,-2.35%,6.55,6.61,6.65,2766,1359,2.04,41.56%,42.82%,-0.350974,2026-09-22
EOSE,4.06,2026-10-30,38,Put,4.00,-1.48%,0.47,0.47,0.5,558,275,2.03,100.90%,101.03%,-0.413795,2026-09-22
KOS,2.57,2026-11-20,59,Put,2.50,-2.72%,0.2,0.22,0.25,735,362,2.03,67.82%,62.79%,-0.409975,2026-09-22
CSCO,106.44,2026-09-25,3,Put,103.00,-3.23%,0.27,0.35,0.33,920,453,2.03,34.08%,36.93%,-0.158015,2026-09-22
PANW,374.57,2026-10-02,10,Call,400.00,-6.79%,4.45,4.7,5,1215,600,2.03,52.96%,53.91%,0.248119,2026-09-22
META,736.59,2026-09-25,3,Put,705.00,-4.29%,4.45,4.69,4.7,1338,659,2.03,44.54%,59.74%,-0.200132,2026-09-22
TSLA,378.9,2026-10-23,31,Call,380.00,-0.29%,19.8,19.9,20.1,1999,983,2.03,41.56%,45.22%,0.527028,2026-09-22
SERV,4.55,2027-03-19,178,Call,5.00,-9.89%,0.75,0.83,1.25,2004,989,2.03,81.40%,90.33%,0.577538,2026-09-22
SPCX,154.72,2026-09-25,3,Call,157.50,-1.80%,1.9,1.91,1.93,18999,9352,2.03,50.44%,54.77%,0.371493,2026-09-22
MSFT,498,2026-09-25,3,Call,515.00,-3.41%,0.6,0.63,0.65,5559,2748,2.02,27.20%,28.70%,0.10243,2026-09-22
AAPL,339.75,2026-10-02,10,Call,350.00,-3.02%,1.64,1.75,1.75,7721,3819,2.02,23.93%,22.97%,0.229923,2026-09-22
TSM,452,2026-10-02,10,Call,442.50,+2.10%,14.65,14.75,15.4,506,251,2.02,33.91%,31.43%,0.673527,2026-09-22
OSCR,30.67,2026-09-25,3,Call,30.00,+2.18%,1.08,1.3,1.51,532,264,2.02,72.75%,83.51%,0.630658,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,025.00",-6.49%,3.15,3.2,3.3,593,293,2.02,64.91%,61.33%,-0.107513,2026-09-22
RKLB,71.98,2026-11-20,59,Call,80.00,-11.14%,6.2,6.05,6.4,968,479,2.02,73.03%,79.45%,0.439471,2026-09-22
SCHW,100.35,2026-10-16,24,Put,95.00,-5.33%,1.08,1.15,1.25,2379,1177,2.02,30.74%,31.91%,-0.233384,2026-09-22
TTD,13.18,2026-10-16,24,Call,14.00,-6.22%,0.4,0.45,0.52,533,265,2.01,62.09%,57.10%,0.373441,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,377.50,-7.50%,0.15,0.18,0.17,575,286,2.01,33.34%,42.16%,0.031027,2026-09-22
VKTX,40.85,2026-09-25,3,Call,37.00,+9.42%,3.7,4.52,4.85,749,373,2.01,78.74%,119.93%,0.833386,2026-09-22
TGT,159.02,2026-09-25,3,Call,160.00,-0.62%,1.3,1.26,1.45,929,463,2.01,32.05%,31.53%,0.421294,2026-09-22
GOOGL,351.16,2026-09-28,6,Call,360.00,-2.52%,2.09,2.22,2.49,1269,632,2.01,33.34%,30.68%,0.274795,2026-09-22
GOOG,347.41,2026-09-25,3,Call,352.50,-1.47%,2.45,2.5,2.57,4407,2198,2.01,32.63%,36.19%,0.337787,2026-09-22
HOOD,124.25,2026-09-25,3,Call,126.00,-1.41%,2.38,2.4,2.43,5765,2862,2.01,63.62%,70.48%,0.427668,2026-09-22
INTC,123.86,2026-09-25,3,Call,140.00,-13.03%,0.25,0.26,0.28,8146,4064,2,69.35%,86.54%,0.064429,2026-09-22
BABA,116.31,2026-10-02,10,Put,113.00,-2.85%,1.84,1.79,2.02,561,280,2,43.44%,43.99%,-0.332084,2026-09-22
AXP,305.07,2026-10-16,24,Call,310.00,-1.62%,5.4,6,6.3,639,319,2,26.09%,25.07%,0.423194,2026-09-22
INTC,123.86,2026-09-23,1,Call,131.00,-5.76%,0.18,0.19,0.2,1535,768,2,69.35%,76.69%,0.08472,2026-09-22
BSX,44.92,2026-09-25,3,Call,46.00,-2.40%,0.25,0.26,0.3,546,275,1.99,39.43%,41.31%,0.271692,2026-09-22
AMD,623.77,2027-09-17,360,Put,600.00,-3.81%,109.95,113.1,113.65,715,359,1.99,55.04%,56.12%,-0.346869,2026-09-22
KHC,24,2026-10-02,10,Call,24.50,-2.08%,0.22,0.23,0.29,983,493,1.99,27.64%,29.30%,0.338717,2026-09-22
ALL,229.5,2026-10-16,24,Put,230.00,+0.22%,6,6.8,6.7,1144,574,1.99,27.14%,26.49%,-0.493546,2026-09-22
TSLA,378.9,2026-09-30,8,Put,370.00,-2.35%,4.45,4.4,4.55,1209,608,1.99,41.56%,37.50%,-0.319804,2026-09-22
CELH,29.39,2026-09-25,3,Call,31.00,-5.48%,0.12,0.15,0.14,1712,861,1.99,54.54%,58.12%,0.162669,2026-09-22
MSFT,498,2026-09-25,3,Put,492.50,-1.10%,2.5,2.62,2.68,1739,873,1.99,27.20%,27.31%,-0.319384,2026-09-22
TTE,89.85,2026-10-16,24,Call,92.50,-2.95%,0.9,1,1.1,2482,1246,1.99,25.45%,22.02%,0.314305,2026-09-22
COIN,201.07,2026-10-02,10,Call,220.00,-9.41%,3,3.1,3.15,2902,1465,1.98,66.31%,69.82%,0.238144,2026-09-22
OSCR,30.67,2026-09-25,3,Put,28.00,-8.71%,0.11,0.12,0.19,613,310,1.98,72.75%,88.62%,-0.119547,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,085.00",+1.02%,61.45,62.71,63.4,709,358,1.98,64.91%,78.00%,0.560167,2026-09-22
VLO,377.14,2026-09-25,3,Put,380.00,+0.76%,9.2,9.65,10.3,933,472,1.98,53.65%,60.48%,-0.5428,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,190.00",-8.56%,2.77,2.81,2.84,1021,515,1.98,64.91%,66.71%,0.09291,2026-09-22
RKLB,71.98,2026-09-25,3,Put,71.00,-1.36%,1.42,1.56,1.56,1025,518,1.98,73.03%,75.40%,-0.405777,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,367.50,-4.65%,2.22,2.41,2.41,1056,533,1.98,33.34%,33.13%,0.216178,2026-09-22
RMBS,105.24,2026-10-16,24,Call,120.00,-14.03%,3,3.2,3.4,1059,535,1.98,73.65%,74.61%,0.281647,2026-09-22
MSFT,498,2026-09-25,3,Put,495.00,-0.60%,3.35,3.46,3.6,2827,1426,1.98,27.20%,27.13%,-0.395042,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,640.00",-13.09%,2.1,2.17,2.45,539,274,1.97,78.35%,88.54%,-0.036595,2026-09-22
HOOD,124.25,2026-10-02,10,Call,138.00,-11.07%,1.35,1.4,1.43,628,319,1.97,63.62%,67.56%,0.19107,2026-09-22
NBIS,236.12,2026-09-25,3,Put,217.50,-7.89%,1.41,1.43,1.45,942,479,1.97,84.15%,88.35%,-0.142529,2026-09-22
VKTX,40.85,2026-10-02,10,Call,40.00,+2.08%,2.81,2.81,3.2,2817,1431,1.97,78.74%,95.13%,0.586522,2026-09-22
IREN,48.55,2026-12-18,87,Call,90.00,-85.38%,1.26,1.35,1.49,2992,1522,1.97,83.09%,95.83%,0.143112,2026-09-22
CRM,233.28,2026-09-25,3,Call,250.00,-7.17%,0.16,0.22,0.2,3006,1526,1.97,39.47%,44.80%,0.046637,2026-09-22
