Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,991.64,2026-07-10,1,Put,805.00,-18.82%,0.37,0.45,0.55,1163,491,2.37,97.15%,183.81%,-0.013343,2026-07-09
MU,991.64,2026-07-17,8,Put,570.00,-42.52%,0.63,0.79,0.91,1280,541,2.37,97.15%,166.14%,-0.008728,2026-07-09
CWH,6.46,2026-08-21,43,Put,6.00,-7.12%,0.4,0.5,0.55,600,254,2.36,89.28%,79.11%,-0.344618,2026-07-09
ORCL,144.22,2026-07-17,8,Call,120.00,+16.79%,23.75,24.05,24.55,655,278,2.36,60.26%,0.00%,0,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,085.00",-9.41%,2.06,2.1,2.2,976,413,2.36,97.15%,118.69%,0.07843,2026-07-09
SLS,13.51,2028-01-21,561,Call,0.50,+96.30%,12,13.84,15.4,1000,423,2.36,238.55%,0.00%,0,2026-07-09
TSLA,406.55,2026-07-15,6,Call,407.50,-0.23%,8.3,8.5,8.6,1489,632,2.36,46.31%,42.28%,0.498027,2026-07-09
TSLA,406.55,2026-07-15,6,Call,425.00,-4.54%,2.8,2.84,2.89,2249,953,2.36,46.31%,43.41%,0.223925,2026-07-09
SPCX,152.16,2026-07-10,1,Call,149.00,+2.08%,4.1,4.17,4.3,2759,1171,2.36,84.29%,72.14%,0.718169,2026-07-09
IREN,41.72,2026-07-10,1,Call,40.50,+2.92%,1.76,1.87,1.91,3919,1660,2.36,118.18%,130.28%,0.681122,2026-07-09
PLTR,129.04,2026-07-10,1,Call,130.00,-0.74%,1.1,1.11,1.12,26406,11180,2.36,59.97%,56.85%,0.408692,2026-07-09
MSFT,384.36,2026-07-10,1,Put,370.00,-3.74%,0.13,0.15,0.15,7777,3316,2.35,39.91%,42.05%,-0.040563,2026-07-09
AMD,546.72,2028-01-21,561,Put,430.00,-21.35%,101.35,103.24,107.1,1003,427,2.35,80.35%,72.13%,-0.223566,2026-07-09
SOC,4.14,2027-01-15,190,Call,11.00,-165.70%,0.4,0.48,0.56,4013,1709,2.35,137.46%,131.18%,0.295102,2026-07-09
WMT,112.21,2026-07-10,1,Call,112.00,+0.19%,0.68,0.72,0.76,4047,1723,2.35,28.86%,25.83%,0.559969,2026-07-09
MU,991.64,2028-12-15,890,Put,"1,990.00",+100.68%,1206,1202.3,1226,559,239,2.34,97.15%,85.81%,-0.458673,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,030.00",+3.87%,48.3,47.83,50.3,1106,473,2.34,97.15%,122.12%,-0.71256,2026-07-09
QBTS,21.16,2026-08-21,43,Put,18.00,-14.93%,1.17,1.24,1.53,1107,473,2.34,99.02%,100.07%,-0.256706,2026-07-09
MU,991.64,2026-07-10,1,Put,970.00,-2.18%,15.9,16.15,17.75,1497,640,2.34,97.15%,128.31%,-0.358146,2026-07-09
AAPL,316.22,2026-08-14,36,Call,330.00,-4.36%,4.6,5.35,5.5,1565,670,2.34,26.46%,25.15%,0.323185,2026-07-09
GOOG,356.24,2026-07-10,1,Put,342.50,-3.86%,0.09,0.11,0.12,1588,678,2.34,36.44%,41.54%,-0.034091,2026-07-09
GOOG,356.24,2026-07-17,8,Call,362.50,-1.76%,4,4.1,4.25,1908,814,2.34,36.44%,31.58%,0.369395,2026-07-09
META,631.48,2026-07-10,1,Put,625.00,-1.03%,4.25,4.35,4.4,2258,967,2.34,50.05%,54.27%,-0.351932,2026-07-09
TE,7.26,2026-07-10,1,Put,10.00,+37.74%,2.65,2.75,2.9,686,295,2.33,152.99%,374.40%,-0.937789,2026-07-09
NVDA,202.78,2026-08-14,36,Put,200.00,-1.37%,8.3,8.4,8.5,694,298,2.33,39.61%,39.78%,-0.422481,2026-07-09
GEO,30.06,2026-08-21,43,Call,40.00,-33.07%,0.25,0.33,0.65,812,349,2.33,57.22%,68.87%,0.137733,2026-07-09
KLAC,229.52,2026-08-21,43,Put,230.00,+0.21%,29.1,30.8,30.8,1058,454,2.33,95.23%,95.13%,-0.436373,2026-07-09
META,631.48,2026-07-10,1,Call,580.00,+8.15%,49.95,48,54.15,2127,911,2.33,50.05%,94.43%,0.959681,2026-07-09
RIOT,21.51,2026-07-10,1,Put,21.50,-0.05%,0.41,0.46,0.46,2836,1219,2.33,96.81%,98.21%,-0.485504,2026-07-09
TSLA,406.55,2026-07-17,8,Call,407.50,-0.23%,10.2,10.35,10.4,3459,1486,2.33,46.31%,44.16%,0.503653,2026-07-09
AAPL,316.22,2026-07-13,4,Put,310.00,-1.97%,0.7,0.73,0.75,4692,2013,2.33,26.46%,21.66%,-0.183567,2026-07-09
ASTS,73.88,2026-07-10,1,Call,80.00,-8.28%,0.23,0.23,0.26,5895,2542,2.32,105.22%,121.18%,0.110941,2026-07-09
SBUX,106.41,2026-07-10,1,Put,105.00,-1.33%,0.2,0.24,0.3,503,217,2.32,35.99%,34.23%,-0.225021,2026-07-09
ARM,327.87,2026-07-10,1,Call,360.00,-9.80%,0.49,0.57,0.65,1692,730,2.32,106.60%,116.44%,0.066575,2026-07-09
PLTR,129.04,2026-07-10,1,Put,123.00,-4.68%,0.14,0.15,0.16,3190,1375,2.32,59.97%,64.67%,-0.075519,2026-07-09
NVDA,202.78,2026-07-15,6,Call,220.00,-8.49%,0.2,0.2,0.21,3354,1445,2.32,39.61%,37.93%,0.050542,2026-07-09
OPEN,5.3,2026-07-24,15,Put,5.00,-5.66%,0.22,0.28,0.28,630,273,2.31,101.17%,92.42%,-0.340386,2026-07-09
XYZ,77.42,2027-03-19,253,Call,115.00,-48.54%,3.65,3.8,3.9,1215,526,2.31,54.56%,49.23%,0.243052,2026-07-09
LRCX,353.17,2026-07-24,15,Call,350.00,+0.90%,26.65,31.8,30.2,1539,667,2.31,94.19%,93.63%,0.559406,2026-07-09
AVGO,401.11,2026-07-17,8,Call,405.00,-0.97%,10.3,10.66,10.9,2363,1023,2.31,50.75%,51.83%,0.468479,2026-07-09
NOK,12.9,2026-07-24,15,Put,11.50,-10.85%,0.33,0.35,0.39,2829,1223,2.31,80.64%,90.90%,-0.235428,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,690.00",-9.06%,9.1,10,10.6,523,227,2.3,131.37%,161.77%,-0.122112,2026-07-09
MU,991.64,2028-12-15,890,Put,"2,390.00",+141.01%,1550,1544,1564.8,560,243,2.3,97.15%,85.29%,-0.543984,2026-07-09
ORCL,144.22,2026-07-17,8,Call,147.00,-1.93%,3.6,3.73,3.85,988,431,2.29,60.26%,57.74%,0.430464,2026-07-09
HIVE,3.36,2026-07-24,15,Put,3.00,-10.71%,0.1,0.14,0.3,1201,525,2.29,118.69%,137.76%,-0.291139,2026-07-09
BULL,7.3,2026-07-17,8,Call,7.00,+4.11%,0.44,0.44,0.48,2902,1269,2.29,69.87%,66.65%,0.685356,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,362.50,-1.01%,1.17,1.21,1.26,6311,2760,2.29,37.09%,34.85%,0.296487,2026-07-09
CRML,8.47,2026-08-21,43,Put,12.50,+47.58%,4.2,4.32,4.6,8778,3844,2.28,100.04%,122.14%,-0.764154,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,000.00",+0.84%,28.7,30,30.5,13145,5765,2.28,97.15%,121.45%,-0.539458,2026-07-09
NBIS,216.2,2026-07-24,15,Put,210.00,-2.87%,18.05,17.95,19.65,527,231,2.28,134.64%,127.74%,-0.402643,2026-07-09
TSLA,406.55,2026-07-13,4,Put,375.00,-7.76%,0.27,0.29,0.28,1261,554,2.28,46.31%,43.78%,-0.036443,2026-07-09
TSLA,406.55,2026-08-07,29,Put,400.00,-1.61%,17.9,18.17,18.15,1300,569,2.28,46.31%,47.72%,-0.418745,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,075.00",-8.41%,2.77,2.95,3.05,1786,785,2.28,97.15%,118.43%,0.102107,2026-07-09
META,631.48,2028-01-21,561,Call,"1,050.00",-66.28%,45,48.91,50.35,2548,1120,2.28,50.05%,43.99%,0.286118,2026-07-09
GOOG,356.24,2026-07-10,1,Put,347.50,-2.45%,0.32,0.35,0.37,2830,1240,2.28,36.44%,37.80%,-0.102082,2026-07-09
BTDR,14.33,2026-08-21,43,Call,16.00,-11.65%,2,1.99,2.15,3586,1574,2.28,135.50%,136.65%,0.503508,2026-07-09
AAPL,316.22,2026-07-24,15,Call,312.50,+1.18%,8.3,8.37,9.4,859,378,2.27,26.46%,25.88%,0.609259,2026-07-09
AAPL,316.22,2026-07-10,1,Put,320.00,+1.20%,3.95,4.35,4.4,881,388,2.27,26.46%,25.04%,-0.815345,2026-07-09
NVDA,202.78,2026-07-24,15,Call,207.50,-2.33%,4.4,4.6,4.5,1924,848,2.27,39.61%,38.72%,0.407074,2026-07-09
HOOD,115.11,2026-07-10,1,Put,114.00,-0.96%,1.28,1.29,1.37,2257,996,2.27,73.54%,76.55%,-0.395881,2026-07-09
MRVL,243.27,2026-08-07,29,Call,260.00,-6.88%,18.05,19.5,20.55,745,330,2.26,93.68%,94.23%,0.457332,2026-07-09
DELL,450.22,2026-07-10,1,Call,475.00,-5.50%,1.5,1.64,1.7,747,330,2.26,82.77%,93.98%,0.143905,2026-07-09
INTC,112.54,2026-07-10,1,Put,104.00,-7.59%,0.26,0.28,0.29,7875,3484,2.26,92.97%,113.55%,-0.087076,2026-07-09
NBIS,216.2,2026-07-10,1,Call,240.00,-11.01%,0.55,0.63,0.65,8984,3969,2.26,134.64%,141.12%,0.084463,2026-07-09
RIVN,18.12,2026-07-31,22,Put,18.00,-0.66%,1.27,1.42,1.5,505,224,2.25,76.61%,82.82%,-0.443224,2026-07-09
AMD,546.72,2026-07-31,22,Put,505.00,-7.63%,22.9,22.9,23.9,580,258,2.25,80.35%,80.42%,-0.304939,2026-07-09
MU,991.64,2026-07-31,22,Call,"1,060.00",-6.89%,68.35,80,73.25,593,263,2.25,97.15%,100.33%,0.444794,2026-07-09
AMZN,247.04,2026-07-10,1,Put,257.50,+4.23%,10.25,10.3,10.95,1516,675,2.25,40.83%,49.83%,-0.943317,2026-07-09
IREN,41.72,2026-07-17,8,Call,43.00,-3.07%,2.33,2.35,2.39,2928,1302,2.25,118.18%,117.76%,0.46747,2026-07-09
ANET,184.69,2026-07-24,15,Call,185.00,-0.17%,9.05,9.5,10.05,539,241,2.24,71.24%,64.09%,0.52533,2026-07-09
TSLA,406.55,2026-07-17,8,Put,495.00,+21.76%,88.3,87.49,88.7,2000,893,2.24,46.31%,60.47%,-0.989789,2026-07-09
AMD,546.72,2026-07-10,1,Call,585.00,-7.00%,0.58,0.61,0.66,2914,1299,2.24,80.35%,82.60%,0.061614,2026-07-09
AVGO,401.11,2026-07-10,1,Call,425.00,-5.96%,0.18,0.22,0.24,3296,1473,2.24,50.75%,62.49%,0.040082,2026-07-09
EOSE,4.58,2026-08-21,43,Put,5.00,+9.17%,0.98,1,1.1,591,265,2.23,125.92%,126.91%,-0.490764,2026-07-09
MSTR,93.89,2027-06-17,343,Call,100.00,-6.51%,31.25,32,33.65,1026,460,2.23,89.34%,94.90%,0.666447,2026-07-09
MRVL,243.27,2026-07-10,1,Call,257.50,-5.85%,0.94,0.99,1.08,1358,609,2.23,93.68%,102.81%,0.15202,2026-07-09
AMD,546.72,2027-01-15,190,Call,660.00,-20.72%,82.35,84.6,85.35,1528,685,2.23,80.35%,75.50%,0.485169,2026-07-09
CBRS,198.53,2026-07-10,1,Call,200.00,-0.74%,4,4.3,4.9,1546,693,2.23,107.92%,123.62%,0.468064,2026-07-09
AVGO,401.11,2026-07-10,1,Call,417.50,-4.09%,0.61,0.63,0.73,2847,1279,2.23,50.75%,61.29%,0.109375,2026-07-09
AMD,546.72,2026-07-13,4,Call,580.00,-6.09%,3.3,3.65,3.75,696,314,2.22,80.35%,61.26%,0.188546,2026-07-09
ORCL,144.22,2026-07-17,8,Call,160.00,-10.94%,0.9,0.93,0.93,29138,13126,2.22,60.26%,62.15%,0.140648,2026-07-09
NVDA,202.78,2026-07-10,1,Call,200.00,+1.37%,3.5,3.55,3.65,119924,54316,2.21,39.61%,43.93%,0.73111,2026-07-09
MU,991.64,2028-12-15,890,Put,"1,480.00",+49.25%,794,792.96,812,660,298,2.21,97.15%,86.25%,-0.356142,2026-07-09
TSLA,406.55,2026-07-24,15,Put,415.00,+2.08%,21.4,21.65,21.65,944,427,2.21,46.31%,52.07%,-0.552446,2026-07-09
ADBE,222.65,2026-07-17,8,Call,235.00,-5.55%,1.68,1.84,2,1533,694,2.21,42.23%,45.05%,0.222315,2026-07-09
CRCL,63.01,2026-07-10,1,Call,65.00,-3.16%,0.4,0.45,0.47,1652,747,2.21,90.24%,87.46%,0.256472,2026-07-09
PEP,137.86,2026-08-21,43,Put,135.00,-2.07%,2.99,3.03,3.15,3971,1794,2.21,24.91%,23.26%,-0.381226,2026-07-09
MU,991.64,2026-07-10,1,Put,895.00,-9.75%,2.56,2.64,2.99,1981,902,2.2,97.15%,143.27%,-0.079855,2026-07-09
WULF,23.2,2026-07-10,1,Call,22.50,+3.02%,0.94,1.01,1.04,9146,4157,2.2,102.70%,121.29%,0.695047,2026-07-09
AMZN,247.04,2026-07-10,1,Call,230.00,+6.90%,16.9,17.18,17.35,3098,1413,2.19,40.83%,66.75%,0.980572,2026-07-09
AEHR,76.21,2026-07-17,8,Call,85.00,-11.53%,4.7,5.25,6.1,533,246,2.17,150.31%,192.16%,0.405653,2026-07-09
MSFT,384.36,2026-07-10,1,Call,355.00,+7.64%,28.65,25.92,30.9,647,298,2.17,39.91%,93.19%,0.95101,2026-07-09
CRCL,63.01,2026-08-07,29,Call,70.00,-11.09%,3.6,3.88,4.2,691,319,2.17,90.24%,90.84%,0.392956,2026-07-09
AAOI,122.21,2026-07-10,1,Call,125.00,-2.28%,2.15,2.1,2.8,1564,720,2.17,134.57%,143.37%,0.396657,2026-07-09
AMD,546.72,2026-07-17,8,Call,605.00,-10.66%,6.35,6.6,6.8,742,344,2.16,80.35%,76.01%,0.20134,2026-07-09
CVX,174.05,2026-07-10,1,Call,175.00,-0.55%,0.52,0.65,0.79,2470,1142,2.16,28.24%,29.19%,0.363422,2026-07-09
QXO,14.58,2026-07-10,1,Put,17.50,+20.03%,2.25,3.1,3.4,567,264,2.15,70.34%,316.91%,-0.845539,2026-07-09
MARA,13.22,2026-07-24,15,Put,11.00,-16.79%,0.17,0.18,0.4,1045,487,2.15,94.43%,107.08%,-0.168106,2026-07-09
OKLO,49.27,2026-07-17,8,Call,50.00,-1.48%,2.05,2.25,2.5,3392,1579,2.15,91.05%,88.99%,0.484146,2026-07-09
MU,991.64,2026-07-10,1,Put,795.00,-19.83%,0.29,0.37,0.53,3556,1651,2.15,97.15%,190.38%,-0.01165,2026-07-09
SOFI,18.62,2026-08-14,36,Call,24.00,-28.89%,0.23,0.24,0.29,540,252,2.14,65.77%,67.46%,0.141233,2026-07-09
AVGO,401.11,2026-07-13,4,Call,405.00,-0.97%,5.45,5.65,6.05,575,269,2.14,50.75%,44.45%,0.429659,2026-07-09
RIOT,21.51,2026-07-10,1,Call,21.50,+0.05%,0.33,0.61,0.57,780,365,2.14,96.81%,98.87%,0.514671,2026-07-09
ASPI,5.14,2026-08-21,43,Put,5.00,-2.72%,0.6,0.65,0.75,786,367,2.14,114.93%,109.44%,-0.392457,2026-07-09
TSLA,406.55,2026-07-17,8,Put,402.50,-1.00%,8.4,8.55,8.55,864,403,2.14,46.31%,43.97%,-0.422139,2026-07-09
KSS,16.31,2026-08-21,43,Call,20.00,-22.62%,0.3,0.38,0.45,1072,501,2.14,65.41%,63.82%,0.206005,2026-07-09
OPEN,5.3,2026-07-17,8,Put,5.50,+3.77%,0.38,0.42,0.45,503,236,2.13,101.17%,96.37%,-0.573071,2026-07-09
NVTS,14.18,2026-07-24,15,Put,10.00,-29.48%,0.02,0.12,0.13,593,278,2.13,124.58%,113.29%,-0.050337,2026-07-09
CRWV,89.7,2026-07-24,15,Call,115.00,-28.21%,0.67,0.69,0.74,705,331,2.13,96.25%,88.62%,0.099415,2026-07-09
BULL,7.3,2027-01-15,190,Put,25.00,+242.47%,16.4,16.4,18.95,3664,1721,2.13,69.87%,0.00%,0,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,150.00",-15.97%,0.3,0.3,0.31,7811,3675,2.13,97.15%,126.11%,0.013563,2026-07-09
META,631.48,2026-07-10,1,Call,635.00,-0.56%,5.5,5.7,5.7,14446,6789,2.13,50.05%,54.45%,0.429496,2026-07-09
AMZN,247.04,2026-07-10,1,Put,245.00,-0.83%,1.15,1.2,1.24,6600,3112,2.12,40.83%,40.19%,-0.341309,2026-07-09
NVDA,202.78,2026-07-13,4,Call,210.00,-3.56%,0.43,0.45,0.46,25194,11900,2.12,39.61%,30.03%,0.139064,2026-07-09
MU,991.64,2027-03-19,253,Put,40.00,-95.97%,0.1,0.36,1.15,813,383,2.12,97.15%,162.73%,-0.00109,2026-07-09
PLUG,2.38,2026-12-18,162,Call,2.00,+15.97%,0.74,0.8,0.81,1307,616,2.12,98.98%,96.08%,0.731502,2026-07-09
BSX,44.99,2026-07-17,8,Put,60.00,+33.36%,13.3,15.8,15.8,1633,772,2.12,49.88%,170.31%,-0.845206,2026-07-09
SPCX,152.16,2026-07-10,1,Put,142.00,-6.68%,0.1,0.13,0.15,4222,1994,2.12,84.29%,79.83%,-0.046784,2026-07-09
MVO,0.81,2026-11-20,134,Put,2.5000,+208.64%,2.4,2.45,2.45,501,237,2.11,600.10%,660.60%,-0.04142,2026-07-09
SPCX,152.16,2026-07-24,15,Call,172.50,-13.37%,2.65,2.6,2.8,906,430,2.11,84.29%,73.39%,0.223937,2026-07-09
MSFT,384.36,2026-07-10,1,Put,367.50,-4.39%,0.08,0.11,0.1,2120,1005,2.11,39.91%,44.51%,-0.026202,2026-07-09
DELL,450.22,2026-07-10,1,Call,460.00,-2.17%,4.55,4.77,5.05,3165,1498,2.11,82.77%,92.92%,0.338751,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,367.50,-2.40%,0.34,0.34,0.38,3655,1730,2.11,37.09%,36.46%,0.10974,2026-07-09
UNH,431.68,2026-07-10,1,Call,435.00,-0.77%,1.44,1.54,1.65,4319,2051,2.11,37.87%,32.07%,0.32797,2026-07-09
BAC,59.25,2026-07-10,1,Put,59.00,-0.42%,0.16,0.16,0.18,7666,3625,2.11,25.68%,22.54%,-0.356457,2026-07-09
NVDA,202.78,2026-08-07,29,Call,205.00,-1.09%,8.2,8.32,8.4,4441,2113,2.1,39.61%,39.74%,0.493769,2026-07-09
LLY,1216.95,2026-07-10,1,Put,"1,200.00",-1.39%,3.5,4.5,6.05,612,291,2.1,40.96%,44.83%,-0.270037,2026-07-09
CSCO,118.31,2026-07-17,8,Put,108.00,-8.71%,0.21,0.23,0.33,622,296,2.1,47.53%,44.16%,-0.075751,2026-07-09
FCX,60.53,2026-07-24,15,Call,70.00,-15.65%,0.32,0.52,0.6,633,301,2.1,55.66%,60.15%,0.130825,2026-07-09
MSTR,93.89,2026-07-17,8,Call,96.00,-2.25%,3.8,3.88,3.95,730,347,2.1,89.34%,86.12%,0.458445,2026-07-09
LRCX,353.17,2026-09-18,71,Call,400.00,-13.26%,37.25,38.6,40.1,1632,777,2.1,94.19%,88.71%,0.457674,2026-07-09
DT,45.23,2026-08-21,43,Call,42.50,+6.04%,4.9,5.03,5.2,2443,1161,2.1,54.34%,56.75%,0.669872,2026-07-09
AES,14.73,2026-11-20,134,Put,14.00,-4.96%,0.25,0.31,0.34,2490,1183,2.1,14.65%,16.60%,-0.296574,2026-07-09
NVDA,202.78,2026-07-10,1,Put,215.00,+6.03%,11.65,12.36,12.5,2957,1406,2.1,39.61%,67.85%,-0.948856,2026-07-09
AAPL,316.22,2026-07-15,6,Call,330.00,-4.36%,0.4,0.46,0.64,507,243,2.09,26.46%,25.87%,0.105063,2026-07-09
WULF,23.2,2026-07-17,8,Put,24.50,+5.60%,2.12,2.16,2.22,528,253,2.09,102.70%,98.59%,-0.622983,2026-07-09
PINS,22.7,2026-07-31,22,Call,23.00,-1.32%,0.91,0.99,1.06,987,473,2.09,64.00%,49.48%,0.488292,2026-07-09
NVDA,202.78,2026-07-15,6,Call,192.50,+5.07%,10.95,11.95,11.35,1019,487,2.09,39.61%,39.20%,0.858159,2026-07-09
TSLA,406.55,2026-07-17,8,Call,392.50,+3.46%,19.15,19.06,19.5,1964,940,2.09,46.31%,45.11%,0.716343,2026-07-09
JNJ,259.1,2026-07-17,8,Call,272.50,-5.17%,1.26,1.6,1.67,504,242,2.08,28.31%,37.41%,0.190237,2026-07-09
RKLB,82.55,2026-07-10,1,Put,79.00,-4.30%,0.43,0.46,0.5,510,245,2.08,96.11%,99.42%,-0.191462,2026-07-09
AAOI,122.21,2026-07-17,8,Call,130.00,-6.37%,5.7,5.8,6.3,934,449,2.08,134.57%,125.74%,0.407239,2026-07-09
OPEN,5.3,2026-07-31,22,Call,7.00,-32.08%,0.09,0.11,0.11,2914,1401,2.08,101.17%,100.89%,0.160924,2026-07-09
NVDA,202.78,2026-07-13,4,Put,195.00,-3.84%,0.46,0.47,0.5,7163,3437,2.08,39.61%,34.08%,-0.130354,2026-07-09
BMNR,14.69,2026-11-20,134,Put,10.00,-31.93%,0.76,0.85,0.99,3715,1799,2.07,83.68%,89.82%,-0.158887,2026-07-09
PANW,338.31,2026-07-17,8,Call,335.00,+0.98%,12.2,12,13.45,746,362,2.06,60.27%,55.08%,0.567937,2026-07-09
AVGO,401.11,2026-07-10,1,Put,387.50,-3.39%,0.87,0.88,1,1641,795,2.06,50.75%,61.93%,-0.139273,2026-07-09
WFC,86.91,2026-07-17,8,Call,88.00,-1.25%,1.68,1.74,1.83,2109,1025,2.06,32.01%,43.50%,0.43782,2026-07-09
AMD,546.72,2026-07-10,1,Call,575.00,-5.17%,1.32,1.32,1.51,4618,2240,2.06,80.35%,81.79%,0.124165,2026-07-09
SPCX,152.16,2026-07-10,1,Call,155.00,-1.87%,1.15,1.2,1.25,19639,9516,2.06,84.29%,73.19%,0.322389,2026-07-09
SPCX,152.16,2026-07-10,1,Put,150.00,-1.42%,1.3,1.35,1.4,21266,10390,2.05,84.29%,72.07%,-0.344505,2026-07-09
MSFT,384.36,2026-08-07,29,Put,345.00,-10.24%,4.25,4.6,4.7,605,295,2.05,39.91%,43.42%,-0.168545,2026-07-09
ARM,327.87,2026-07-10,1,Call,335.00,-2.17%,4.5,5,5,837,408,2.05,106.60%,112.58%,0.369192,2026-07-09
UNH,431.68,2026-07-10,1,Call,437.50,-1.35%,0.71,0.85,1,1094,534,2.05,37.87%,31.63%,0.212369,2026-07-09
UEC,10.16,2026-08-21,43,Call,12.00,-18.11%,0.41,0.45,0.48,2207,1074,2.05,76.47%,74.29%,0.305654,2026-07-09
DVN,42.02,2026-07-10,1,Call,43.00,-2.33%,0.06,0.13,0.15,3374,1644,2.05,37.80%,48.15%,0.183853,2026-07-09
MU,991.64,2026-07-10,1,Call,995.00,-0.34%,23.4,23.7,25.2,1086,533,2.04,97.15%,124.90%,0.49299,2026-07-09
TSLA,406.55,2026-07-10,1,Call,382.50,+5.92%,23.85,24.05,24.7,1977,968,2.04,46.31%,64.57%,0.965928,2026-07-09
STZ,132.44,2026-08-21,43,Put,120.00,-9.39%,1.35,1.6,1.55,2049,1004,2.04,30.36%,32.67%,-0.172566,2026-07-09
HTZ,2.17,2026-07-10,1,Call,2.0000,+7.83%,0.14,0.13,0.18,2375,1164,2.04,123.27%,0.00%,0,2026-07-09
PLTR,129.04,2026-07-10,1,Put,128.00,-0.81%,1.05,1.05,1.08,4958,2427,2.04,59.97%,57.16%,-0.386546,2026-07-09
XOM,137.46,2026-08-21,43,Call,145.00,-5.49%,2.37,2.46,2.54,5359,2641,2.03,28.09%,27.83%,0.306769,2026-07-09
IREN,41.72,2026-08-21,43,Put,29.00,-30.49%,1.45,1.74,1.87,933,460,2.03,118.18%,127.00%,-0.144294,2026-07-09
AAPL,316.22,2026-07-24,15,Put,310.00,-1.97%,3.3,3.49,3.5,1058,521,2.03,26.46%,24.28%,-0.325803,2026-07-09
COST,912.97,2026-07-10,1,Put,900.00,-1.42%,0.75,1.03,1.2,1126,555,2.03,22.70%,26.49%,-0.148192,2026-07-09
SPCX,152.16,2026-07-10,1,Put,144.00,-5.36%,0.2,0.23,0.25,3186,1570,2.03,84.29%,76.27%,-0.080319,2026-07-09
RILY,7.33,2026-07-17,8,Call,7.00,+4.50%,0.52,0.55,0.58,542,268,2.02,82.52%,89.97%,0.650202,2026-07-09
AMD,546.72,2026-07-10,1,Put,482.50,-11.75%,0.14,0.15,0.22,547,271,2.02,80.35%,112.19%,-0.015441,2026-07-09
ALHC,21.03,2026-07-17,8,Put,25.00,+18.88%,3.3,3.7,4.3,4052,2007,2.02,77.09%,0.00%,0,2026-07-09
DAL,89,2026-07-10,1,Put,88.00,-1.12%,1.5,1.65,1.93,638,317,2.01,44.74%,118.06%,-0.414942,2026-07-09
CLSK,12.89,2026-07-17,8,Call,14.50,-12.49%,0.18,0.2,0.22,1123,560,2.01,98.62%,91.75%,0.213948,2026-07-09
TSLA,406.55,2026-07-15,6,Put,390.00,-4.07%,2.87,3,2.94,1592,792,2.01,46.31%,43.62%,-0.217501,2026-07-09
FLNC,16.74,2026-08-21,43,Call,20.00,-19.47%,1.9,1.95,2.05,2072,1030,2.01,130.44%,133.93%,0.441272,2026-07-09
WMT,112.21,2026-07-10,1,Put,111.00,-1.08%,0.17,0.21,0.22,2774,1382,2.01,28.86%,26.76%,-0.215967,2026-07-09
TSLA,406.55,2026-07-10,1,Call,380.00,+6.53%,26.25,26,27.2,3260,1621,2.01,46.31%,66.66%,0.974758,2026-07-09
LUMN,6.75,2026-07-31,22,Put,6.00,-11.11%,0.16,0.19,0.32,4278,2126,2.01,84.18%,83.76%,-0.25705,2026-07-09
ORCL,144.22,2026-07-10,1,Put,142.00,-1.54%,1.14,1.17,1.37,4545,2262,2.01,60.26%,73.33%,-0.335483,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,050.00",-5.89%,5.95,5.98,6.25,11728,5854,2,97.15%,118.35%,0.186556,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,100.00",-10.93%,1.3,1.38,1.38,14987,7490,2,97.15%,119.72%,0.052397,2026-07-09
META,631.48,2026-07-10,1,Call,650.00,-2.93%,1.75,1.77,1.79,19631,9797,2,50.05%,57.84%,0.174451,2026-07-09
LITE,785.77,2026-07-10,1,Call,850.00,-8.17%,1.35,1.94,3.1,593,296,2,99.51%,115.04%,0.101478,2026-07-09
NVDA,202.78,2026-07-20,11,Call,215.00,-6.03%,1.17,1.27,1.24,1501,752,2,39.61%,35.37%,0.182778,2026-07-09
CRWD,198.4,2026-07-10,1,Put,192.50,-2.97%,0.6,0.64,0.71,1573,786,2,58.73%,64.08%,-0.178905,2026-07-09
BTG,3.86,2026-11-20,134,Put,3.50,-9.33%,0.3,0.31,0.4,1600,800,2,58.24%,58.92%,-0.318715,2026-07-09
TSLA,406.55,2026-07-15,6,Call,405.00,+0.38%,9.5,9.7,9.8,3326,1659,2,46.31%,42.06%,0.543351,2026-07-09
TSLA,406.55,2026-07-10,1,Put,420.00,+3.31%,13.75,14.26,14.1,4733,2381,1.99,46.31%,48.69%,-0.897109,2026-07-09
BBIO,90.17,2026-07-17,8,Call,90.00,+0.19%,2.65,3.1,3.2,678,342,1.98,53.26%,52.71%,0.529256,2026-07-09
CELH,30.52,2026-07-17,8,Put,28.00,-8.26%,0.21,0.25,0.33,749,379,1.98,75.14%,64.07%,-0.167621,2026-07-09
