Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NOW,110.07,2026-08-07,8,Put,110.00,-0.06%,3.8,4,4.25,702,267,2.63,58.96%,63.11%,-0.47595,2026-07-30
AXTI,46.94,2026-07-31,1,Call,50.00,-6.52%,2.5,2.67,2.95,1441,547,2.63,160.41%,403.18%,0.423355,2026-07-30
IREN,38.26,2026-07-31,1,Call,36.50,+4.60%,2.39,2.55,2.7,1716,652,2.63,122.45%,192.47%,0.698082,2026-07-30
META,539.03,2026-08-03,4,Put,500.00,-7.24%,0.38,0.4,0.46,1723,655,2.63,37.93%,42.39%,-0.042399,2026-07-30
CLSK,14.54,2026-12-18,141,Call,15.00,-3.16%,3.15,3.4,3.45,2115,808,2.62,99.14%,95.42%,0.606063,2026-07-30
META,539.03,2026-09-18,50,Call,655.00,-21.51%,3.95,4.17,4.55,3147,1199,2.62,37.93%,40.36%,0.115118,2026-07-30
IREN,38.26,2026-07-31,1,Call,41.00,-7.16%,0.41,0.45,0.47,24854,9485,2.62,122.45%,169.77%,0.2318,2026-07-30
AMZN,235.5,2026-07-31,1,Call,255.00,-8.28%,3.15,3.25,3.3,33593,12827,2.62,47.82%,197.77%,0.237033,2026-07-30
MARA,11.82,2026-08-07,8,Call,12.00,-1.52%,0.65,0.66,0.68,36521,13933,2.62,97.39%,106.37%,0.495134,2026-07-30
MSTR,97.74,2026-08-07,8,Call,101.00,-3.34%,3.15,3.3,3.45,2633,1007,2.61,78.41%,80.52%,0.417224,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,150.00",-10.15%,15.1,15.7,15.8,2899,1109,2.61,131.23%,233.10%,-0.173772,2026-07-30
GOOGL,333.66,2026-07-31,1,Put,335.00,+0.40%,3.25,3.35,3.55,2925,1119,2.61,31.42%,38.57%,-0.573346,2026-07-30
XOM,156.97,2026-07-31,1,Call,157.50,-0.34%,1.59,1.68,1.68,3602,1379,2.61,31.56%,57.46%,0.461679,2026-07-30
META,539.03,2026-07-31,1,Put,540.00,+0.18%,6.55,6.79,7.05,7560,2897,2.61,37.93%,56.15%,-0.517558,2026-07-30
AMZN,235.5,2026-07-31,1,Put,230.00,-2.34%,6.75,6.9,7.1,11799,4515,2.61,47.82%,194.12%,-0.388108,2026-07-30
FRMI,6.73,2026-08-07,8,Call,9.50,-41.16%,0.1,0.35,0.3,503,193,2.61,153.14%,222.57%,0.189671,2026-07-30
AMZN,235.5,2026-08-05,6,Put,285.00,+21.02%,47.75,47.54,51.8,590,226,2.61,47.82%,81.88%,-0.963104,2026-07-30
CABA,2.72,2027-01-15,169,Put,4.50,+65.44%,1.75,2.28,2.75,628,241,2.61,112.80%,129.86%,-0.551021,2026-07-30
VZ,46.11,2026-08-07,8,Put,44.00,-4.58%,0.09,0.12,0.18,683,262,2.61,25.18%,28.79%,-0.133661,2026-07-30
AMZN,235.5,2026-07-31,1,Call,282.50,-19.96%,0.28,0.3,0.38,762,292,2.61,47.82%,188.95%,0.036779,2026-07-30
JNJ,255.82,2026-08-21,22,Call,265.00,-3.59%,2.74,2.85,2.97,934,358,2.61,24.43%,24.92%,0.297504,2026-07-30
NOW,110.07,2026-07-31,1,Put,113.00,+2.66%,3.5,3.6,3.8,1096,420,2.61,58.96%,78.63%,-0.731145,2026-07-30
QXO,13.46,2026-08-21,22,Put,22.00,+63.45%,8.1,8.1,8.8,885,341,2.6,71.43%,97.19%,-0.980424,2026-07-30
APLD,27.97,2027-06-17,322,Put,22.00,-21.34%,5.65,5.9,6.25,901,347,2.6,102.48%,100.11%,-0.22618,2026-07-30
ARM,241.54,2026-08-21,22,Call,290.00,-20.06%,5.9,6.31,6.9,1027,395,2.6,85.70%,87.91%,0.232929,2026-07-30
TSM,403.31,2026-08-07,8,Call,410.00,-1.66%,8.75,9.2,9.5,1237,475,2.6,47.41%,50.29%,0.430349,2026-07-30
COST,954.17,2026-09-18,50,Put,490.00,-48.65%,0,0.15,0.46,1286,495,2.6,22.29%,68.86%,-0.002912,2026-07-30
GOOG,333.68,2026-07-31,1,Call,342.50,-2.64%,0.33,0.37,0.38,3811,1463,2.6,30.95%,39.71%,0.107417,2026-07-30
NVDA,195.04,2026-08-03,4,Call,207.50,-6.39%,0.13,0.14,0.15,8743,3357,2.6,40.87%,34.94%,0.047902,2026-07-30
GOOG,333.68,2026-10-16,78,Call,410.00,-22.87%,2.24,2.5,2.51,2289,884,2.59,30.95%,32.41%,0.105463,2026-07-30
ZVRA,9.64,2027-12-17,505,Put,12.00,+24.48%,3.5,4.1,6.1,556,215,2.59,102.50%,79.53%,-0.400934,2026-07-30
TSLA,308.85,2026-08-07,8,Call,307.50,+0.44%,9.3,9.6,9.7,1675,647,2.59,45.57%,47.72%,0.543242,2026-07-30
MU,874.66,2026-07-31,1,Put,717.50,-17.97%,0.44,0.64,0.65,710,275,2.58,92.33%,183.50%,-0.017391,2026-07-30
AMZN,235.5,2026-08-05,6,Call,250.00,-6.16%,5,5.04,5.7,1304,505,2.58,47.82%,89.33%,0.323002,2026-07-30
AMZN,235.5,2026-08-03,4,Call,230.00,+2.34%,12.8,12.95,13.8,1414,548,2.58,47.82%,105.66%,0.607411,2026-07-30
CRWV,73.9,2026-07-31,1,Call,71.00,+3.92%,3.55,3.8,4.05,1483,574,2.58,107.90%,133.76%,0.728503,2026-07-30
RGTI,14.86,2026-09-18,50,Call,14.00,+5.79%,2.3,2.49,2.56,7020,2716,2.58,95.32%,91.22%,0.64075,2026-07-30
PCG,17.78,2026-08-21,22,Call,19.00,-6.86%,0.2,0.23,0.27,8365,3245,2.58,39.50%,37.18%,0.252876,2026-07-30
NVDA,195.04,2026-08-07,8,Call,202.50,-3.82%,1.8,1.86,1.84,17760,6872,2.58,40.87%,39.04%,0.271279,2026-07-30
CORZ,21.81,2027-01-15,169,Put,17.00,-22.05%,2.22,2.36,2.54,5142,2004,2.57,85.57%,87.12%,-0.229423,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,600.00",-25.00%,1.55,1.65,1.95,5513,2149,2.57,131.23%,222.09%,0.031394,2026-07-30
MU,874.66,2026-08-21,22,Call,915.00,-4.61%,63.15,63.4,66.5,567,221,2.57,92.33%,94.58%,0.47253,2026-07-30
BE,207.12,2026-08-07,8,Call,300.00,-44.84%,0.9,0.92,1.12,854,332,2.57,126.44%,147.55%,0.056688,2026-07-30
TSLA,308.85,2027-02-19,204,Put,350.00,+13.32%,65.05,67.1,65.75,1001,389,2.57,45.57%,47.22%,-0.560585,2026-07-30
TSLA,308.85,2026-08-07,8,Call,342.50,-10.90%,1.06,1.08,1.09,783,306,2.56,45.57%,52.17%,0.098504,2026-07-30
CVNA,61.44,2026-08-07,8,Put,61.00,-0.72%,2.37,2.58,2.58,892,348,2.56,69.29%,75.01%,-0.449833,2026-07-30
MRLN,3.72,2026-10-16,78,Call,7.50,-101.61%,0.05,0.25,0.25,996,389,2.56,190.11%,121.41%,0.169868,2026-07-30
CRWV,73.9,2026-08-07,8,Put,64.00,-13.40%,0.96,1.05,1.14,1044,408,2.56,107.90%,106.37%,-0.159456,2026-07-30
ASTS,58.44,2026-07-31,1,Call,57.00,+2.46%,2.09,2.17,2.25,2095,818,2.56,112.38%,109.83%,0.678863,2026-07-30
TSLA,308.85,2026-08-03,4,Put,290.00,-6.10%,0.51,0.54,0.54,3073,1202,2.56,45.57%,43.82%,-0.080197,2026-07-30
SPCX,112.2,2026-07-31,1,Call,118.00,-5.17%,1,1.06,1.05,5826,2274,2.56,108.75%,128.86%,0.238183,2026-07-30
MU,874.66,2026-07-31,1,Call,830.00,+5.11%,51,53.15,54.7,7177,2803,2.56,92.33%,135.89%,0.780492,2026-07-30
WULF,17.82,2026-07-31,1,Call,18.50,-3.82%,0.2,0.22,0.26,5432,2127,2.55,111.01%,132.03%,0.303758,2026-07-30
AAPL,333.43,2026-07-31,1,Put,330.00,-1.03%,4.5,4.65,4.85,34819,13654,2.55,29.63%,90.28%,-0.403563,2026-07-30
META,539.03,2026-09-18,50,Put,475.00,-11.88%,6.4,6.5,6.85,540,212,2.55,37.93%,37.74%,-0.157567,2026-07-30
PFE,24.91,2026-08-07,8,Call,24.00,+3.65%,1,1.04,1.09,754,296,2.55,23.93%,32.29%,0.786714,2026-07-30
MU,874.66,2026-07-31,1,Call,795.00,+9.11%,78.3,79,87.35,1026,403,2.55,92.33%,144.36%,0.903697,2026-07-30
COHU,46.45,2026-08-21,22,Call,55.00,-18.41%,1.95,2.35,3.4,1162,456,2.55,108.22%,121.08%,0.339501,2026-07-30
BE,207.12,2026-07-31,1,Call,252.50,-21.91%,0.1,0.2,0.45,503,198,2.54,126.44%,200.56%,0.033354,2026-07-30
NCLH,18.72,2026-08-28,29,Call,19.00,-1.50%,0.8,1.07,1.08,547,215,2.54,50.82%,49.57%,0.493705,2026-07-30
NOW,110.07,2026-08-07,8,Put,93.00,-15.51%,0.15,0.22,0.29,566,223,2.54,58.96%,69.68%,-0.04529,2026-07-30
SKHY,149,2026-08-28,29,Put,130.00,-12.75%,9.7,10.2,10.7,624,246,2.54,112.66%,117.28%,-0.279157,2026-07-30
OKLO,41.09,2027-12-17,505,Call,180.00,-338.06%,4,5.25,5.5,700,276,2.54,98.11%,99.48%,0.264526,2026-07-30
WULF,17.82,2027-01-15,169,Put,17.00,-4.60%,4,4.13,4.4,999,394,2.54,111.01%,89.97%,-0.362232,2026-07-30
NBIS,188.43,2026-07-31,1,Call,222.50,-18.08%,0.2,0.28,0.33,1116,440,2.54,135.98%,175.74%,0.039229,2026-07-30
WMT,111.1,2026-08-21,22,Put,108.00,-2.79%,2.14,2.2,2.26,1233,486,2.54,31.69%,33.57%,-0.343901,2026-07-30
CRWV,73.9,2026-07-31,1,Call,74.00,-0.14%,1.81,1.94,1.97,3552,1397,2.54,107.90%,125.41%,0.505477,2026-07-30
INTC,91.13,2026-07-31,1,Call,96.00,-5.34%,0.54,0.54,0.57,8196,3222,2.54,82.48%,111.30%,0.194027,2026-07-30
ADBE,247.9,2026-08-07,8,Put,240.00,-3.19%,3.8,3.96,4.2,543,215,2.53,50.77%,50.98%,-0.317077,2026-07-30
LMND,48.57,2026-08-07,8,Put,55.00,+13.24%,5,6.54,7.2,1003,396,2.53,69.30%,57.11%,-0.925727,2026-07-30
SNOW,298.1,2026-09-18,50,Put,240.00,-19.49%,8.75,9.4,10,1042,412,2.53,68.43%,76.69%,-0.1784,2026-07-30
DNUT,3.21,2026-07-31,1,Call,1.00,+68.85%,2,2.27,2.55,1373,542,2.53,83.12%,0.00%,0,2026-07-30
AAOI,90.11,2026-12-18,141,Put,75.00,-16.77%,17.5,18.1,18.8,883,351,2.52,141.94%,128.43%,-0.260101,2026-07-30
WDC,533.04,2026-07-31,1,Put,380.00,-28.71%,0.05,0.25,0.66,1096,435,2.52,102.23%,295.95%,-0.011834,2026-07-30
INTC,91.13,2026-08-03,4,Put,90.00,-1.24%,2.27,2.29,2.47,1320,524,2.52,82.48%,77.03%,-0.421278,2026-07-30
MSFT,451.1,2026-08-14,15,Call,500.00,-10.84%,0.95,1.03,1.14,1740,690,2.52,32.81%,34.26%,0.076261,2026-07-30
TSLA,308.85,2026-08-05,6,Put,305.00,-1.25%,5.4,5.45,5.55,2893,1147,2.52,45.57%,46.56%,-0.40193,2026-07-30
RBLX,48.67,2026-07-31,1,Call,52.00,-6.84%,1.77,1.88,1.99,2727,1087,2.51,87.86%,312.33%,0.373517,2026-07-30
RKLB,64.68,2026-07-31,1,Call,65.00,-0.49%,1.32,1.35,1.5,5681,2267,2.51,102.15%,115.38%,0.480103,2026-07-30
SG,6.55,2026-08-07,8,Call,8.50,-29.77%,0.05,0.1,0.15,500,199,2.51,109.16%,150.72%,0.146197,2026-07-30
TSLA,308.85,2026-08-10,11,Call,320.00,-3.61%,5.25,5.34,5.45,599,239,2.51,45.57%,45.14%,0.344748,2026-07-30
META,539.03,2026-08-28,29,Call,600.00,-11.31%,5.9,6,6.5,640,255,2.51,37.93%,40.23%,0.193263,2026-07-30
META,539.03,2026-09-18,50,Put,525.00,-2.60%,20.9,23.09,21.85,1109,442,2.51,37.93%,36.67%,-0.3863,2026-07-30
ROL,38.35,2026-08-21,22,Call,40.00,-4.30%,0.3,0.44,0.55,528,211,2.5,26.55%,27.06%,0.278867,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,430.00",-11.72%,13.6,13.1,14.2,561,224,2.5,131.23%,219.78%,0.182659,2026-07-30
IREN,38.26,2026-08-07,8,Put,30.50,-20.28%,0.37,0.71,0.91,657,263,2.5,122.45%,153.25%,-0.132247,2026-07-30
ENVX,4.18,2026-07-31,1,Call,4.00,+4.31%,0.14,0.23,0.43,663,265,2.5,122.08%,211.68%,0.67495,2026-07-30
SPCX,112.2,2026-08-07,8,Call,285.00,-154.01%,0.3,0.4,0.4,1033,413,2.5,108.75%,284.44%,0.022699,2026-07-30
SPCX,112.2,2026-08-14,15,Put,111.00,-1.07%,10.8,10.8,11,1084,434,2.5,108.75%,128.54%,-0.4301,2026-07-30
SNDK,1279.96,2026-09-18,50,Call,"1,500.00",-17.19%,149.8,153,157,1251,500,2.5,131.23%,121.00%,0.452627,2026-07-30
APP,403.87,2026-07-31,1,Put,480.00,+18.85%,73,76.41,81,1469,588,2.5,86.11%,197.90%,-0.947012,2026-07-30
CAPR,4.19,2026-08-21,22,Put,3.00,-28.40%,0.3,0.35,0.45,2804,1120,2.5,302.68%,244.98%,-0.195064,2026-07-30
ASX,34.77,2026-08-21,22,Put,30.00,-13.72%,1,1.15,1.3,923,370,2.49,87.51%,93.16%,-0.223261,2026-07-30
SEI,51.28,2026-11-20,113,Call,55.00,-7.25%,8.3,10.02,10.1,1000,402,2.49,104.37%,92.72%,0.553941,2026-07-30
AMD,485.39,2026-08-03,4,Call,500.00,-3.01%,7.7,8.15,8.5,1482,596,2.49,78.08%,68.82%,0.355639,2026-07-30
PAA,24.82,2026-07-31,1,Call,24.50,+1.29%,0.2,0.35,0.45,515,208,2.48,20.86%,16.51%,0.93592,2026-07-30
AXTI,46.94,2026-08-07,8,Call,60.00,-27.82%,1.5,1.85,1.9,561,226,2.48,160.41%,195.87%,0.242313,2026-07-30
OUST,35.53,2026-07-31,1,Call,35.00,+1.49%,0.9,1.28,1.85,884,357,2.48,140.75%,147.73%,0.59264,2026-07-30
BTDR,11.1,2026-08-07,8,Call,13.00,-17.12%,0.2,0.37,0.5,1676,676,2.48,134.21%,145.48%,0.26687,2026-07-30
HIMS,27.04,2026-08-07,8,Call,27.50,-1.70%,1.14,1.21,1.24,1782,720,2.48,105.30%,86.91%,0.475834,2026-07-30
NOW,110.07,2026-07-31,1,Put,103.00,-6.42%,0.15,0.17,0.17,2060,831,2.48,58.96%,87.57%,-0.070323,2026-07-30
AAL,15.43,2026-08-21,22,Put,15.50,+0.45%,0.72,0.77,0.88,2242,903,2.48,50.09%,50.89%,-0.487356,2026-07-30
ORCL,127.56,2026-08-07,8,Put,115.00,-9.85%,0.94,1,1.04,2431,979,2.48,70.35%,68.93%,-0.142054,2026-07-30
NVDA,195.04,2026-08-05,6,Call,212.50,-8.95%,0.17,0.2,0.2,5162,2093,2.47,40.87%,39.03%,0.046677,2026-07-30
AMD,485.39,2026-07-31,1,Call,500.00,-3.01%,4.1,4.45,4.5,22133,8955,2.47,78.08%,96.52%,0.287789,2026-07-30
NBIS,188.43,2026-08-07,8,Call,185.00,+1.82%,16.6,16,18.55,522,211,2.47,135.98%,142.90%,0.577846,2026-07-30
LLY,1154.97,2026-08-07,8,Put,710.00,-38.53%,0.01,0.12,0.84,720,291,2.47,42.62%,134.50%,-0.005451,2026-07-30
AU,82.33,2026-09-18,50,Call,80.00,+2.83%,5.4,6.5,7.5,792,321,2.47,51.41%,44.54%,0.594,2026-07-30
TSM,403.31,2026-08-21,22,Put,365.00,-9.50%,4.85,5.35,5.5,949,384,2.47,47.41%,49.17%,-0.183982,2026-07-30
AMD,485.39,2026-07-31,1,Put,455.00,-6.26%,1.69,1.74,2.02,1931,782,2.47,78.08%,111.65%,-0.12773,2026-07-30
CVNA,61.44,2026-08-14,15,Put,50.00,-18.62%,0.37,0.72,0.5,793,323,2.46,69.29%,80.42%,-0.087902,2026-07-30
HIMS,27.04,2026-07-31,1,Put,33.00,+22.04%,5.3,5.75,6.05,4975,2026,2.46,105.30%,170.41%,-0.986066,2026-07-30
META,539.03,2026-07-31,1,Call,580.00,-7.60%,0.19,0.24,0.24,5155,2097,2.46,37.93%,72.33%,0.027828,2026-07-30
BULL,7.15,2027-01-15,169,Put,30.00,+319.58%,21.85,22.55,23.4,6642,2707,2.45,74.11%,118.05%,-0.969659,2026-07-30
RUM,5.9,2026-07-31,1,Call,2.50,+57.63%,3.2,3.41,3.5,500,204,2.45,92.39%,778.31%,0.989598,2026-07-30
LRCX,297.72,2026-07-31,1,Call,325.00,-9.16%,0.65,0.84,1.15,837,342,2.45,82.09%,126.75%,0.099048,2026-07-30
SNOW,298.1,2026-08-07,8,Call,305.00,-2.31%,8.65,9,9.5,868,355,2.45,68.43%,68.08%,0.43298,2026-07-30
META,539.03,2026-08-21,22,Call,540.00,-0.18%,20.35,20.75,21.35,693,284,2.44,37.93%,39.44%,0.519826,2026-07-30
INTC,91.13,2026-09-04,36,Call,100.00,-9.73%,6,6.45,6.7,1229,504,2.44,82.48%,84.45%,0.418215,2026-07-30
KO,88.49,2026-08-21,22,Call,89.00,-0.58%,1.59,1.62,1.75,1899,779,2.44,20.65%,21.70%,0.472633,2026-07-30
MU,874.66,2026-08-07,8,Call,850.00,+2.82%,65.05,67.43,70.2,2161,887,2.44,92.33%,106.23%,0.604667,2026-07-30
KEEL,4.05,2026-08-21,22,Call,4.00,+1.23%,0.51,0.53,0.76,26136,10722,2.44,133.81%,154.61%,0.590286,2026-07-30
AES,14.85,2027-01-15,169,Call,10.00,+32.66%,4.75,4.95,4.95,2465,1013,2.43,12.18%,0.00%,1,2026-07-30
RDDT,178.04,2026-07-31,1,Call,210.00,-17.95%,1.9,2.03,2.1,2575,1059,2.43,85.06%,287.18%,0.153242,2026-07-30
GOOG,333.68,2026-07-31,1,Put,327.50,-1.85%,0.59,0.61,0.69,2949,1214,2.43,30.95%,38.71%,-0.174355,2026-07-30
BSX,46,2026-08-07,8,Put,43.50,-5.43%,0.05,0.33,0.4,3806,1567,2.43,40.43%,39.11%,-0.157095,2026-07-30
BAC,61.73,2027-07-16,351,Call,45.00,+27.10%,17.4,18.29,20.25,508,209,2.43,21.92%,34.63%,0.862983,2026-07-30
OKLO,41.09,2026-08-21,22,Put,31.00,-24.56%,0.49,0.62,0.67,557,229,2.43,98.11%,102.52%,-0.10504,2026-07-30
MSFT,451.1,2026-09-18,50,Call,495.00,-9.73%,6.4,6.8,7,728,300,2.43,32.81%,30.83%,0.234913,2026-07-30
NBIS,188.43,2026-08-07,8,Call,170.00,+9.78%,25.1,24.64,27.95,1602,660,2.43,135.98%,146.98%,0.720911,2026-07-30
NVDA,195.04,2026-08-05,6,Call,197.50,-1.26%,2.76,2.79,2.82,1863,766,2.43,40.87%,38.42%,0.413112,2026-07-30
RLAY,19.45,2027-03-19,232,Call,11.00,+43.44%,8.6,9.52,11.5,510,211,2.42,100.34%,96.02%,0.877078,2026-07-30
TSLA,308.85,2026-08-03,4,Call,327.50,-6.04%,0.72,0.72,0.75,2116,874,2.42,45.57%,44.27%,0.108671,2026-07-30
TSM,403.31,2026-11-20,113,Call,400.00,+0.82%,44.5,45.73,46.65,3066,1274,2.41,47.41%,47.49%,0.5778,2026-07-30
AAPL,333.43,2026-07-31,1,Call,360.00,-7.97%,0.25,0.28,0.3,28150,11698,2.41,29.63%,85.44%,0.045509,2026-07-30
RDDT,178.04,2026-07-31,1,Put,150.00,-15.75%,1.4,1.5,1.52,1843,765,2.41,85.06%,281.96%,-0.108285,2026-07-30
SPCX,112.2,2026-08-21,22,Call,112.00,+0.18%,12.8,13,13,575,240,2.4,108.75%,115.98%,0.562107,2026-07-30
BE,207.12,2026-08-07,8,Put,160.00,-22.75%,2.27,2.55,2.78,1337,556,2.4,126.44%,151.89%,-0.103178,2026-07-30
ADBE,247.9,2026-07-31,1,Call,260.00,-4.88%,0.21,0.29,0.35,2073,865,2.4,50.77%,63.02%,0.077039,2026-07-30
APLD,27.97,2026-07-31,1,Put,27.00,-3.47%,0.33,0.37,0.4,2126,886,2.4,102.48%,131.34%,-0.291451,2026-07-30
RKLB,64.68,2026-07-31,1,Put,62.00,-4.14%,0.43,0.56,0.74,2312,963,2.4,102.15%,119.30%,-0.23872,2026-07-30
AAPL,333.43,2026-08-03,4,Put,330.00,-1.03%,5.05,5.34,6,2463,1032,2.39,29.63%,51.66%,-0.411413,2026-07-30
M,24.93,2026-09-18,50,Call,26.00,-4.29%,1.46,1.55,1.56,2514,1051,2.39,51.53%,53.19%,0.454328,2026-07-30
ORCL,127.56,2026-07-31,1,Call,133.00,-4.26%,0.58,0.61,0.63,3887,1624,2.39,70.35%,88.47%,0.190089,2026-07-30
TSLA,308.85,2026-08-07,8,Call,325.00,-5.23%,3.35,3.39,3.45,5146,2157,2.39,45.57%,49.49%,0.258404,2026-07-30
META,539.03,2026-08-21,22,Call,545.00,-1.11%,17.9,18.65,19,509,213,2.39,37.93%,39.27%,0.481618,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,190.00",-7.03%,22.7,25,25.2,537,225,2.39,131.23%,226.08%,-0.24957,2026-07-30
BTDR,11.1,2026-07-31,1,Call,11.50,-3.60%,0.2,0.28,0.4,693,290,2.39,134.21%,200.55%,0.388252,2026-07-30
NVDA,195.04,2026-08-03,4,Put,210.00,+7.67%,14.15,15.91,16.55,833,348,2.39,40.87%,51.83%,-0.909903,2026-07-30
FIG,23.76,2026-08-21,22,Call,32.00,-34.68%,0.33,0.6,0.9,1601,669,2.39,105.03%,116.71%,0.18718,2026-07-30
MSFT,451.1,2027-01-15,169,Put,425.00,-5.79%,23.9,24.93,25.3,1653,691,2.39,32.81%,32.47%,-0.333091,2026-07-30
MSFT,451.1,2026-08-21,22,Put,435.00,-3.57%,8.15,8.32,8.8,1022,430,2.38,32.81%,35.61%,-0.316918,2026-07-30
ASTS,58.44,2026-07-31,1,Put,54.00,-7.60%,0.11,0.18,0.18,1422,598,2.38,112.38%,114.12%,-0.087817,2026-07-30
AAOI,90.11,2026-08-07,8,Call,100.00,-10.98%,5.9,6.2,6.6,1859,782,2.38,141.94%,186.61%,0.406718,2026-07-30
CRWV,73.9,2026-07-31,1,Call,76.00,-2.84%,1.01,1.18,1.17,2121,890,2.38,107.90%,125.35%,0.34723,2026-07-30
BE,207.12,2026-07-31,1,Call,205.00,+1.02%,8.8,9.34,9.9,3958,1662,2.38,126.44%,191.50%,0.561104,2026-07-30
TSLA,308.85,2026-08-03,4,Call,307.50,+0.44%,5.75,5.95,6.15,4566,1925,2.37,45.57%,40.27%,0.55348,2026-07-30
AAPL,333.43,2026-07-31,1,Put,320.00,-4.03%,1.8,1.9,1.9,36420,15372,2.37,29.63%,94.88%,-0.19643,2026-07-30
CCL,27.77,2026-08-07,8,Call,28.50,-2.63%,0.42,0.46,0.51,580,245,2.37,45.84%,46.52%,0.367647,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,180.00",-7.81%,20.5,22.19,22.4,844,356,2.37,131.23%,227.39%,-0.228577,2026-07-30
UPS,105.27,2026-07-31,1,Call,105.00,+0.26%,0.62,0.93,0.98,987,416,2.37,28.88%,30.05%,0.566577,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,220.00",+4.68%,90.5,89.73,100,1014,427,2.37,131.23%,232.09%,0.676009,2026-07-30
META,539.03,2026-12-18,141,Call,810.00,-50.27%,5.5,5.7,6,1944,819,2.37,37.93%,43.61%,0.093642,2026-07-30
TMUS,173.34,2026-09-18,50,Call,180.00,-3.84%,5.5,5.6,5.9,571,242,2.36,33.72%,32.67%,0.405519,2026-07-30
DKS,199.91,2026-09-18,50,Put,190.00,-4.96%,8.6,9.24,9.8,662,281,2.36,43.20%,47.79%,-0.349597,2026-07-30
TTD,18.28,2027-01-15,169,Put,60.00,+228.23%,40.5,41.75,43,962,408,2.36,80.89%,100.56%,-0.966811,2026-07-30
AMD,485.39,2026-08-07,8,Call,515.00,-6.10%,15.35,16.25,17,1447,612,2.36,78.08%,96.35%,0.36758,2026-07-30
NFLX,73.17,2026-08-14,15,Call,72.00,+1.60%,2.7,2.81,2.87,2173,922,2.36,35.01%,35.54%,0.610446,2026-07-30
TSLA,308.85,2026-08-03,4,Put,302.50,-2.06%,2.52,2.6,2.59,3527,1497,2.36,45.57%,40.38%,-0.301242,2026-07-30
IOVA,4.69,2026-08-28,29,Call,1.00,+78.68%,3.3,3.8,5.7,4392,1860,2.36,110.32%,"1,186.01%",0.983609,2026-07-30
MU,874.66,2026-07-31,1,Put,760.00,-13.11%,1.1,1.25,1.35,4499,1909,2.36,92.33%,157.81%,-0.040623,2026-07-30
NBIS,188.43,2026-07-31,1,Call,210.00,-11.45%,0.78,1.02,1.1,7402,3140,2.36,135.98%,169.06%,0.119093,2026-07-30
CRM,180.71,2026-08-07,8,Call,182.50,-0.99%,4.2,4.08,4.5,622,265,2.35,47.37%,48.03%,0.462107,2026-07-30
INTC,91.13,2026-08-05,6,Call,95.00,-4.25%,2.34,2.53,2.7,1281,545,2.35,82.48%,87.36%,0.377921,2026-07-30
UNP,289.46,2026-08-21,22,Call,295.00,-1.91%,4.2,4.25,5.3,1543,657,2.35,24.59%,24.70%,0.395039,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,160.00",-9.37%,16.9,17,18.6,565,241,2.34,131.23%,233.80%,-0.193199,2026-07-30
GOOG,333.68,2026-08-07,8,Call,337.50,-1.14%,4.55,4.85,5,594,254,2.34,30.95%,32.32%,0.421272,2026-07-30
BE,207.12,2026-12-18,141,Call,270.00,-30.36%,39.8,41.39,42.05,603,258,2.34,126.44%,116.00%,0.505304,2026-07-30
ARM,241.54,2026-07-31,1,Put,215.00,-10.99%,0.26,0.35,0.46,960,410,2.34,85.70%,137.12%,-0.048566,2026-07-30
CLSK,14.54,2026-08-07,8,Call,15.00,-3.16%,0.71,0.75,0.83,1866,796,2.34,99.14%,112.27%,0.460357,2026-07-30
SKHY,149,2026-08-21,22,Call,150.00,-0.67%,16.4,16.4,17.3,3385,1448,2.34,112.66%,117.90%,0.551388,2026-07-30
AMZN,235.5,2026-07-31,1,Call,235.00,+0.21%,10.1,10.2,10.4,11349,4858,2.34,47.82%,203.40%,0.529547,2026-07-30
HOOD,86.6,2026-07-31,1,Put,101.00,+16.63%,13.05,12.91,15.55,2673,1149,2.33,68.20%,121.01%,-0.992347,2026-07-30
IREN,38.26,2026-07-31,1,Call,40.00,-4.55%,0.65,0.73,0.73,11285,4853,2.33,122.45%,170.07%,0.32489,2026-07-30
NFLX,73.17,2026-07-31,1,Call,73.00,+0.23%,0.73,0.79,0.76,21720,9310,2.33,35.01%,42.76%,0.547589,2026-07-30
SBUX,105.85,2026-08-07,8,Call,110.00,-3.92%,0.68,0.71,0.79,915,393,2.33,29.59%,34.69%,0.236398,2026-07-30
RDDT,178.04,2026-07-31,1,Call,215.00,-20.76%,1.35,1.45,1.6,1062,455,2.33,85.06%,287.34%,0.119317,2026-07-30
BSX,46,2026-08-07,8,Put,43.00,-6.52%,0.2,0.28,0.35,2034,874,2.33,40.43%,47.45%,-0.157311,2026-07-30
CRWD,185.22,2026-07-31,1,Put,178.75,-3.49%,0.63,0.65,0.7,602,259,2.32,60.60%,73.32%,-0.17155,2026-07-30
