Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CSX,50.74,2026-07-31,2,Call,51.00,-0.51%,0.25,0.5,0.5,607,263,2.31,26.09%,32.70%,0.423315,2026-07-29
TSLA,298.32,2026-08-03,5,Put,287.50,-3.63%,2.22,2.65,2.61,726,314,2.31,47.88%,47.32%,-0.241099,2026-07-29
NVDA,190.01,2026-08-05,7,Put,192.50,+1.31%,5.35,5.95,6.95,860,372,2.31,44.21%,46.03%,-0.565694,2026-07-29
AMAT,436.45,2026-07-31,2,Call,500.00,-14.56%,1.47,1.86,2.13,1804,780,2.31,92.35%,133.66%,0.092949,2026-07-29
NBIS,148.22,2026-09-18,51,Put,135.00,-8.92%,23.25,24.11,23.9,1868,810,2.31,155.24%,144.14%,-0.32621,2026-07-29
META,585.61,2026-08-21,23,Call,590.00,-0.75%,30.15,31,33.75,2084,906,2.3,51.95%,57.06%,0.513386,2026-07-29
NBIS,148.22,2026-08-07,9,Call,200.00,-34.93%,2.13,2.32,2.5,2539,1103,2.3,155.24%,157.06%,0.138284,2026-07-29
VFC,15.08,2026-07-31,2,Call,15.50,-2.79%,0.03,0.18,0.25,501,219,2.29,43.97%,67.51%,0.300313,2026-07-29
TSLA,298.32,2026-08-03,5,Put,282.50,-5.30%,1.55,1.58,1.61,577,252,2.29,47.88%,49.92%,-0.166121,2026-07-29
META,585.61,2026-07-31,2,Put,585.00,-0.10%,23,24,24.75,1642,716,2.29,51.95%,140.24%,-0.474732,2026-07-29
MU,739,2026-08-07,9,Put,760.00,+2.84%,61.6,60.47,64.7,686,301,2.28,95.61%,111.60%,-0.527308,2026-07-29
INTC,81.88,2026-07-31,2,Call,90.00,-9.92%,0.49,0.51,0.52,12673,5568,2.28,85.32%,115.91%,0.145182,2026-07-29
SPCX,112.55,2026-07-31,2,Put,114.00,+1.29%,4.6,4.7,4.9,4544,2000,2.27,110.87%,119.46%,-0.539347,2026-07-29
GOOG,335.76,2026-07-31,2,Call,335.00,+0.23%,4.8,4.9,5.3,9285,4082,2.27,32.76%,46.73%,0.535114,2026-07-29
META,585.61,2026-09-18,51,Put,340.00,-41.94%,0.26,0.24,0.4,603,266,2.27,51.95%,62.47%,-0.006876,2026-07-29
META,585.61,2026-07-31,2,Put,537.50,-8.22%,6.25,7.1,7.55,634,279,2.27,51.95%,142.24%,-0.192575,2026-07-29
NVDA,190.01,2026-08-03,5,Put,210.00,+10.52%,19,19.87,20.55,651,287,2.27,44.21%,38.71%,-0.990695,2026-07-29
CRWD,179.38,2026-07-31,2,Call,187.50,-4.53%,1.38,1.47,1.54,766,338,2.27,62.24%,80.53%,0.238963,2026-07-29
BAC,61.07,2026-08-07,9,Put,61.00,-0.11%,0.83,0.86,0.91,1761,776,2.27,23.78%,23.98%,-0.47641,2026-07-29
TSLA,298.32,2026-08-05,7,Put,290.00,-2.79%,4.75,4.83,4.9,548,243,2.26,47.88%,51.72%,-0.330297,2026-07-29
AFRM,70.11,2026-07-31,2,Put,69.00,-1.58%,0.8,0.56,1.4,567,251,2.26,69.22%,77.86%,-0.378775,2026-07-29
SNDK,1015.89,2026-08-21,23,Put,350.00,-65.55%,0.75,0.85,0.95,834,369,2.26,136.64%,181.29%,-0.005036,2026-07-29
FRVO,17.08,2026-08-21,23,Call,25.00,-46.37%,0.1,0.3,0.45,1139,504,2.26,121.26%,116.41%,0.125091,2026-07-29
SPCX,112.55,2026-08-14,16,Call,140.00,-24.39%,4.5,4.5,4.8,2466,1089,2.26,110.87%,137.03%,0.270325,2026-07-29
SKHY,126.79,2026-07-31,2,Call,145.00,-14.36%,0.8,0.8,1,3049,1349,2.26,114.21%,153.47%,0.130741,2026-07-29
BAC,61.07,2026-11-20,114,Put,55.00,-9.94%,1.25,1.29,1.3,4192,1858,2.26,23.78%,28.03%,-0.216313,2026-07-29
TSM,374.67,2026-07-31,2,Put,347.50,-7.25%,1.05,1.19,1.29,546,243,2.25,50.50%,82.91%,-0.10388,2026-07-29
AAPL,338.19,2026-08-07,9,Put,350.00,+3.49%,14.1,14.16,15.65,541,241,2.24,29.57%,35.98%,-0.716284,2026-07-29
BA,214.01,2026-08-07,9,Put,205.00,-4.21%,1.48,1.6,1.89,967,431,2.24,34.51%,37.62%,-0.22428,2026-07-29
ASTS,53.03,2026-08-07,9,Call,65.00,-22.57%,0.59,0.67,0.74,1766,790,2.24,111.37%,113.49%,0.147317,2026-07-29
CMG,34.24,2026-07-31,2,Put,32.00,-6.54%,0.46,0.49,0.49,2227,996,2.24,50.85%,133.14%,-0.230358,2026-07-29
BSX,46.04,2026-08-21,23,Call,48.00,-4.26%,1.05,1.13,1.3,614,275,2.23,41.95%,41.76%,0.373156,2026-07-29
RBLX,50.13,2026-11-20,114,Call,80.00,-59.59%,1.82,1.97,1.96,2479,1110,2.23,86.04%,75.74%,0.193721,2026-07-29
IOVA,4.56,2026-09-04,37,Call,0.50,+89.04%,3.8,4.27,6.2,2629,1178,2.23,145.11%,723.99%,0.98271,2026-07-29
NVDA,190.01,2026-07-31,2,Put,182.50,-3.95%,0.83,0.85,0.87,15256,6838,2.23,44.21%,61.01%,-0.179041,2026-07-29
WFC,83.87,2026-07-31,2,Put,85.00,+1.35%,1.14,1.27,1.57,3267,1470,2.22,26.68%,25.77%,-0.754737,2026-07-29
AMZN,226.65,2026-08-07,9,Put,280.00,+23.54%,52.25,48.89,54.8,720,324,2.22,43.91%,70.54%,-0.971946,2026-07-29
SBUX,104.14,2026-07-31,2,Call,104.00,+0.13%,2.44,3.17,3.85,945,425,2.22,40.12%,99.96%,0.522311,2026-07-29
UNH,420.57,2026-07-31,2,Put,415.00,-1.32%,1.79,1.87,2.06,990,446,2.22,28.81%,33.53%,-0.290273,2026-07-29
INTC,81.88,2026-08-07,9,Call,90.00,-9.92%,1.92,2,2.09,2484,1118,2.22,85.32%,93.84%,0.286645,2026-07-29
NOW,115.76,2026-08-21,23,Put,99.00,-14.48%,1.3,1.24,1.45,858,389,2.21,59.61%,62.61%,-0.138533,2026-07-29
HIMS,25,2026-08-07,9,Call,30.00,-20.00%,0.29,0.42,0.46,2170,982,2.21,107.81%,111.84%,0.172228,2026-07-29
HPE,44.44,2026-07-31,2,Put,40.00,-9.99%,0.1,0.1,0.23,5120,2326,2.2,78.28%,111.26%,-0.093277,2026-07-29
TER,319.41,2026-10-16,79,Put,260.00,-18.60%,24.6,22.7,28.8,560,254,2.2,100.72%,97.52%,-0.243596,2026-07-29
AG,15.22,2026-07-31,2,Call,16.50,-8.41%,0.12,0.14,0.18,1884,858,2.2,70.35%,123.37%,0.201355,2026-07-29
AAPL,338.19,2026-08-07,9,Put,340.00,+0.54%,7.8,8.75,9.1,2116,963,2.2,29.57%,35.99%,-0.521983,2026-07-29
MSFT,390.54,2027-09-17,415,Put,330.00,-15.50%,22,24.63,26.45,503,230,2.19,44.22%,34.93%,-0.236224,2026-07-29
PAAS,42.55,2026-09-18,51,Call,60.00,-41.01%,0.2,0.25,0.5,632,289,2.19,58.64%,61.45%,0.085294,2026-07-29
AAPL,338.19,2026-08-03,5,Put,335.00,-0.94%,4.5,5.25,5.55,745,340,2.19,29.57%,41.72%,-0.410468,2026-07-29
META,585.61,2026-07-31,2,Put,592.50,+1.18%,25.5,28.79,29.8,794,363,2.19,51.95%,138.62%,-0.524435,2026-07-29
CLSK,12.01,2026-08-21,23,Call,21.00,-74.85%,0.03,0.14,0.12,1646,751,2.19,103.40%,124.91%,0.05284,2026-07-29
PYPL,58.35,2028-01-21,541,Put,62.50,+7.11%,6,8.83,10.5,3000,1367,2.19,31.87%,25.26%,-0.503977,2026-07-29
AAPL,338.19,2026-07-31,2,Call,357.50,-5.71%,0.6,0.66,0.72,3572,1631,2.19,29.57%,57.20%,0.099197,2026-07-29
SHOP,129.17,2026-08-21,23,Put,125.00,-3.23%,7.35,7.15,8.05,4006,1826,2.19,73.52%,76.83%,-0.391164,2026-07-29
HOOD,89.84,2026-07-31,2,Put,85.00,-5.39%,2.23,2.25,2.34,4031,1845,2.18,77.85%,166.03%,-0.30379,2026-07-29
GOOG,335.76,2026-07-31,2,Call,340.00,-1.26%,2.76,2.95,3.05,8311,3814,2.18,32.76%,47.13%,0.368034,2026-07-29
GNRC,195.19,2026-09-18,51,Put,220.00,+12.71%,30.8,33.35,34.4,501,230,2.18,62.00%,52.79%,-0.699454,2026-07-29
WULF,15.09,2026-10-16,79,Call,15.00,+0.60%,2.76,3,3.35,518,238,2.18,115.18%,121.09%,0.575461,2026-07-29
DOCU,58.17,2026-09-18,51,Call,67.50,-16.04%,1.86,2.32,2.6,556,255,2.18,58.12%,60.32%,0.30009,2026-07-29
RGTI,13.22,2026-08-07,9,Call,15.00,-13.46%,0.38,0.67,0.46,693,318,2.18,103.83%,122.76%,0.289658,2026-07-29
AMZN,226.65,2026-07-31,2,Call,222.50,+1.83%,9.7,9.9,10.55,766,351,2.18,43.91%,118.43%,0.601386,2026-07-29
NVDA,190.01,2026-08-05,7,Call,202.50,-6.57%,1.03,1.06,1.3,1055,483,2.18,44.21%,47.55%,0.177502,2026-07-29
NVDA,190.01,2026-08-21,23,Call,192.50,-1.31%,7.2,7.35,7.7,1153,530,2.18,44.21%,44.28%,0.482301,2026-07-29
CPRT,30.82,2028-01-21,541,Call,37.50,-21.67%,3.1,3.7,3.9,1502,689,2.18,36.30%,34.26%,0.45319,2026-07-29
FCX,59.99,2026-08-21,23,Call,63.00,-5.02%,1.7,2.1,2.41,562,259,2.17,53.90%,53.81%,0.388484,2026-07-29
GFI,32.24,2026-10-16,79,Put,55.00,+70.60%,22.5,23.05,24.2,564,261,2.16,56.37%,64.38%,-0.929381,2026-07-29
AVGO,370.32,2026-07-31,2,Put,382.50,+3.29%,14.8,15.35,16.6,653,303,2.16,54.57%,74.32%,-0.711886,2026-07-29
MSFT,390.54,2026-08-03,5,Call,410.00,-4.98%,6.25,6.35,7.2,708,328,2.16,44.22%,76.91%,0.311603,2026-07-29
AVGO,370.32,2026-07-31,2,Call,397.50,-7.34%,0.81,1.1,1.19,815,377,2.16,54.57%,74.46%,0.104813,2026-07-29
EMR,145.73,2026-07-31,2,Put,148.00,+1.56%,1.7,2.5,3.9,1002,463,2.16,36.51%,32.08%,-0.737687,2026-07-29
AMZN,226.65,2027-12-17,506,Call,265.00,-16.92%,30.15,34.65,32.25,1717,795,2.16,43.91%,37.87%,0.499414,2026-07-29
KEEL,3.18,2026-09-18,51,Call,5.00,-57.23%,0.15,0.19,0.22,1981,917,2.16,120.59%,130.40%,0.250086,2026-07-29
WFC,83.87,2027-03-19,233,Put,75.00,-10.58%,3.4,3.31,4.1,4000,1855,2.16,26.68%,30.56%,-0.264971,2026-07-29
PLTR,123,2026-07-31,2,Put,125.00,+1.63%,3.45,3.5,3.55,6649,3078,2.16,70.05%,65.04%,-0.620954,2026-07-29
JNJ,265.53,2026-09-18,51,Call,290.00,-9.22%,1.83,2.14,2.45,7216,3337,2.16,24.72%,23.60%,0.176161,2026-07-29
MARA,10.05,2026-08-07,9,Call,12.00,-19.40%,0.17,0.18,0.19,13559,6263,2.16,98.62%,116.86%,0.192177,2026-07-29
NVDA,190.01,2026-07-31,2,Put,190.00,-0.01%,3.15,3.23,3.3,57054,26473,2.16,44.21%,57.83%,-0.489668,2026-07-29
GME,21.84,2027-06-17,323,Call,40.00,-83.15%,0.7,0.79,0.85,515,240,2.15,32.05%,54.80%,0.160637,2026-07-29
FSLR,199.24,2026-08-21,23,Call,200.00,-0.38%,15.2,17.8,17.35,593,276,2.15,79.53%,82.41%,0.538274,2026-07-29
SOFI,15.25,2026-08-28,30,Put,13.00,-14.75%,0.16,0.19,0.21,1510,703,2.15,55.97%,56.15%,-0.138029,2026-07-29
CDE,14.63,2026-08-14,16,Call,14.50,+0.89%,0.95,1.05,1.15,1966,915,2.15,74.19%,80.18%,0.557577,2026-07-29
INTC,81.88,2026-07-31,2,Put,82.00,+0.15%,2.67,2.77,2.86,1972,917,2.15,85.32%,112.07%,-0.489834,2026-07-29
AMZN,226.65,2026-08-14,16,Call,230.00,-1.48%,8.3,8.6,8.95,502,235,2.14,43.91%,52.75%,0.474789,2026-07-29
ON,78.86,2026-08-21,23,Call,110.00,-39.49%,0.07,0.54,2,2797,1306,2.14,90.16%,100.37%,0.117816,2026-07-29
CIFR,17.69,2026-08-21,23,Call,20.00,-13.06%,1.42,1.51,1.67,5936,2769,2.14,131.16%,134.32%,0.425166,2026-07-29
CVNA,66.32,2026-07-31,2,Put,60.00,-9.53%,1.36,1.47,1.64,6440,3005,2.14,82.87%,207.84%,-0.232974,2026-07-29
AAPL,338.19,2026-09-18,51,Call,375.00,-10.88%,2.81,3.02,3.2,6054,2842,2.13,29.57%,26.65%,0.173591,2026-07-29
GOOG,335.76,2026-07-31,2,Call,350.00,-4.24%,0.65,0.7,0.75,8315,3911,2.13,32.76%,47.30%,0.122291,2026-07-29
HPQ,28.41,2026-09-18,51,Put,28.00,-1.44%,2.14,2.21,2.26,13454,6316,2.13,51.67%,57.23%,-0.429535,2026-07-29
UNH,420.57,2026-07-31,2,Put,430.00,+2.24%,9.35,9.95,11.05,531,249,2.13,28.81%,30.06%,-0.837439,2026-07-29
NU,14.04,2026-08-28,30,Put,13.00,-7.41%,0.12,0.32,0.36,706,331,2.13,47.95%,41.42%,-0.232751,2026-07-29
IREN,29.31,2026-09-18,51,Call,41.00,-39.88%,2.24,2.79,2.69,775,363,2.13,138.43%,130.58%,0.332472,2026-07-29
SPCX,112.55,2026-08-14,16,Call,180.00,-59.93%,1.6,1.7,1.8,1464,688,2.13,110.87%,159.05%,0.107692,2026-07-29
IBM,226.44,2026-07-31,2,Put,220.00,-2.84%,0.85,1,1.1,919,433,2.12,41.87%,48.92%,-0.207228,2026-07-29
CRWV,60.82,2026-07-31,2,Call,67.00,-10.16%,0.67,0.72,0.77,1226,579,2.12,115.98%,147.55%,0.203352,2026-07-29
NVTS,9.73,2026-07-31,2,Call,11.00,-13.05%,0.1,0.13,0.15,2489,1172,2.12,117.66%,175.25%,0.190665,2026-07-29
GOOG,335.76,2026-07-31,2,Put,322.50,-3.95%,0.65,0.78,0.78,2884,1360,2.12,32.76%,47.45%,-0.121094,2026-07-29
SPCX,112.55,2026-07-31,2,Call,114.00,-1.29%,3.2,3.3,3.4,4250,2011,2.11,110.87%,118.83%,0.460442,2026-07-29
DJT,9.85,2026-07-31,2,Put,10.00,+1.52%,0.36,0.44,0.41,663,314,2.11,84.94%,104.16%,-0.561787,2026-07-29
FCX,59.99,2026-11-20,114,Put,40.00,-33.32%,0.61,0.9,1.01,739,350,2.11,53.90%,59.26%,-0.078503,2026-07-29
ADBE,263.43,2026-07-31,2,Put,245.00,-7.00%,0.13,0.43,0.64,1574,745,2.11,52.54%,66.46%,-0.06646,2026-07-29
NOW,115.76,2026-08-07,9,Call,130.00,-12.30%,0.88,1.02,1.02,1993,946,2.11,59.61%,68.30%,0.153887,2026-07-29
AVGO,370.32,2026-07-31,2,Call,382.50,-3.29%,3.55,4.86,4.2,742,354,2.1,54.57%,77.50%,0.297111,2026-07-29
AAPL,338.19,2028-12-15,870,Call,430.00,-27.15%,39,42.51,43.5,1002,477,2.1,29.57%,29.17%,0.455812,2026-07-29
AMZN,226.65,2026-08-07,9,Call,230.00,-1.48%,7,7.59,8.3,1007,479,2.1,43.91%,63.93%,0.465311,2026-07-29
NVDA,190.01,2026-08-07,9,Call,180.00,+5.27%,11.4,12.39,13.3,1277,608,2.1,44.21%,51.40%,0.764285,2026-07-29
CSCO,112.48,2026-07-31,2,Put,109.00,-3.09%,0.49,0.55,0.61,1566,746,2.1,52.16%,54.32%,-0.210557,2026-07-29
MU,739,2026-08-03,5,Call,900.00,-21.79%,2.1,2.46,2.46,1629,776,2.1,95.61%,104.55%,0.061098,2026-07-29
RKT,13.7,2026-07-31,2,Put,13.00,-5.11%,0.05,0.12,0.13,3461,1647,2.1,69.87%,83.34%,-0.18835,2026-07-29
PFE,25.15,2026-08-07,9,Put,25.00,-0.60%,0.39,0.42,0.45,2957,1412,2.09,24.69%,30.78%,-0.44648,2026-07-29
CMG,34.24,2026-07-31,2,Put,32.50,-5.08%,0.59,0.59,0.65,734,351,2.09,50.85%,133.27%,-0.281008,2026-07-29
IREN,29.31,2026-07-31,2,Put,27.00,-7.88%,0.64,0.66,0.72,1822,871,2.09,138.43%,189.60%,-0.255773,2026-07-29
TSLA,298.32,2026-08-03,5,Put,290.00,-2.79%,3.15,3.2,3.3,2191,1049,2.09,47.88%,48.14%,-0.295289,2026-07-29
PLTR,123,2026-07-31,2,Put,118.00,-4.07%,0.67,0.7,0.7,8343,4002,2.08,70.05%,67.67%,-0.195664,2026-07-29
SKHY,126.79,2026-07-31,2,Call,140.00,-10.42%,1.55,1.55,1.7,18354,8833,2.08,114.21%,154.33%,0.209314,2026-07-29
NVDA,190.01,2026-08-21,23,Put,182.50,-3.95%,4.5,4.81,5,4651,2251,2.07,44.21%,43.32%,-0.329749,2026-07-29
NVDA,190.01,2026-07-31,2,Call,200.00,-5.26%,0.56,0.59,0.58,78493,37962,2.07,44.21%,61.07%,0.134106,2026-07-29
MSTR,93.33,2026-07-31,2,Put,96.50,+3.40%,4.7,4.75,5.15,619,299,2.07,81.53%,110.51%,-0.6427,2026-07-29
MSTR,93.33,2026-08-07,9,Call,101.00,-8.22%,2.33,3.28,2.64,917,442,2.07,81.53%,89.83%,0.314511,2026-07-29
TTD,19.09,2026-08-07,9,Put,16.00,-16.19%,0.31,0.31,0.56,1144,553,2.07,85.22%,137.51%,-0.176317,2026-07-29
MU,739,2026-07-31,2,Put,785.00,+6.22%,56.4,53.95,60.05,2092,1013,2.07,95.61%,132.76%,-0.713682,2026-07-29
GOOGL,336.71,2026-11-20,114,Put,345.00,+2.46%,27.5,26.6,29.45,2141,1034,2.07,33.04%,34.24%,-0.497495,2026-07-29
ORCL,117.74,2026-08-07,9,Call,125.00,-6.17%,2.34,2.5,2.63,2628,1270,2.07,70.16%,70.18%,0.314213,2026-07-29
AAPL,338.19,2026-08-03,5,Put,327.50,-3.16%,2.6,3.1,3.1,511,248,2.06,29.57%,44.84%,-0.259127,2026-07-29
ARM,224.89,2027-03-19,233,Put,500.00,+122.33%,282.1,273.07,285,845,410,2.06,98.88%,89.17%,-0.800024,2026-07-29
WCN,172.81,2026-08-21,23,Call,175.00,-1.27%,3.1,3.74,3.9,1123,545,2.06,23.13%,25.16%,0.444238,2026-07-29
DELL,369.64,2026-07-31,2,Put,380.00,+2.80%,17.4,16.88,19.25,1471,715,2.06,89.88%,113.00%,-0.613021,2026-07-29
RMD,214.29,2026-08-21,23,Call,220.00,-2.66%,6.2,7.6,9.5,2465,1197,2.06,43.76%,47.51%,0.441007,2026-07-29
CHKP,139.67,2026-10-16,79,Put,125.00,-10.50%,3.4,5,4.8,550,268,2.05,50.39%,41.04%,-0.238088,2026-07-29
MU,739,2026-08-03,5,Put,755.00,+2.17%,44.1,42.07,47.05,657,320,2.05,95.61%,106.79%,-0.542175,2026-07-29
IREN,29.31,2026-11-20,114,Put,25.00,-14.70%,5.25,5.43,5.95,698,341,2.05,138.43%,130.41%,-0.275864,2026-07-29
LI,13.8,2026-08-21,23,Call,15.00,-8.70%,0.3,0.35,0.37,1861,907,2.05,49.34%,54.49%,0.299946,2026-07-29
WMT,114.22,2026-07-31,2,Put,113.00,-1.07%,0.45,0.55,0.57,1898,924,2.05,31.45%,30.10%,-0.308859,2026-07-29
INTC,81.88,2026-07-31,2,Call,95.00,-16.02%,0.15,0.15,0.16,12130,5925,2.05,85.32%,120.22%,0.052217,2026-07-29
PDD,88.32,2027-06-17,323,Call,130.00,-47.19%,3.05,4.5,5.2,12565,6144,2.05,38.32%,41.67%,0.241881,2026-07-29
HAL,31.19,2028-01-21,541,Put,30.00,-3.82%,2.85,4.35,4.8,3002,1468,2.04,36.51%,32.90%,-0.359209,2026-07-29
MP,38.1,2026-08-21,23,Call,45.00,-18.11%,0.9,1,1.14,1234,606,2.04,76.81%,81.85%,0.243087,2026-07-29
NOW,115.76,2026-07-31,2,Call,113.00,+2.38%,4.35,4.47,4.6,1936,948,2.04,59.61%,85.05%,0.662022,2026-07-29
NOW,115.76,2026-07-31,2,Call,118.00,-1.94%,1.9,1.92,2,2212,1086,2.04,59.61%,84.79%,0.393251,2026-07-29
ONDS,6.8,2026-08-28,30,Put,9.00,+32.35%,2.39,2.5,2.56,686,338,2.03,110.68%,116.88%,-0.747784,2026-07-29
META,585.61,2026-08-07,9,Call,590.00,-0.75%,25.25,25.16,27.8,777,382,2.03,51.95%,77.32%,0.502281,2026-07-29
AAPL,338.19,2026-08-07,9,Call,342.50,-1.27%,5.15,5.9,6.15,1030,507,2.03,29.57%,35.17%,0.425814,2026-07-29
UNH,420.57,2026-07-31,2,Call,427.50,-1.65%,1.55,1.8,1.84,1207,595,2.03,28.81%,34.26%,0.264759,2026-07-29
AMD,429.56,2026-07-31,2,Call,490.00,-14.07%,0.8,0.86,0.93,1318,648,2.03,81.45%,110.69%,0.059,2026-07-29
AVGO,370.32,2026-09-18,51,Put,75.00,-79.75%,0.01,0.16,0.36,1778,878,2.03,54.57%,169.31%,-0.002216,2026-07-29
META,585.61,2026-07-31,2,Put,500.00,-14.62%,1.69,1.85,1.9,10772,5306,2.03,51.95%,144.83%,-0.063082,2026-07-29
AAPL,338.19,2026-07-31,2,Put,332.50,-1.68%,3.45,3.66,4,4541,2250,2.02,29.57%,62.39%,-0.346801,2026-07-29
AMZN,226.65,2026-07-31,2,Put,205.00,-9.55%,1.32,1.39,1.48,6562,3249,2.02,43.91%,124.91%,-0.128378,2026-07-29
ADBE,263.43,2026-07-31,2,Call,262.50,+0.35%,4.15,4.5,6.25,581,288,2.02,52.54%,60.44%,0.542149,2026-07-29
PBR,18.59,2026-08-14,16,Call,19.50,-4.90%,0.25,0.28,0.39,591,292,2.02,36.27%,42.60%,0.313431,2026-07-29
META,585.61,2026-08-03,5,Put,500.00,-14.62%,2.05,2.1,2.3,613,303,2.02,51.95%,95.98%,-0.07121,2026-07-29
GOOGL,336.71,2026-07-31,2,Call,352.50,-4.69%,0.49,0.56,0.62,1281,638,2.01,33.04%,47.53%,0.100304,2026-07-29
MU,739,2026-07-31,2,Call,860.00,-16.37%,2.09,2.35,2.49,2180,1085,2.01,95.61%,135.50%,0.072182,2026-07-29
PLTR,123,2026-07-31,2,Put,122.00,-0.81%,1.93,1.94,1.97,3607,1792,2.01,70.05%,67.10%,-0.423645,2026-07-29
MSFT,390.54,2026-07-31,2,Put,390.00,-0.14%,12.2,12.5,13.2,4018,2010,2,44.22%,112.79%,-0.476146,2026-07-29
SPCX,112.55,2026-08-07,9,Put,80.00,-28.92%,0.6,0.7,0.7,6777,3385,2,110.87%,146.25%,-0.054249,2026-07-29
MU,739,2026-08-07,9,Put,600.00,-18.81%,8.9,9.29,9.95,2073,1038,2,95.61%,124.42%,-0.121328,2026-07-29
FLG,14.08,2026-11-20,114,Call,16.00,-13.64%,0.25,0.3,0.45,500,251,1.99,28.31%,29.66%,0.266954,2026-07-29
HOOD,89.84,2026-07-31,2,Put,84.00,-6.50%,1.85,1.96,2.05,700,352,1.99,77.85%,165.82%,-0.270779,2026-07-29
AAPL,338.19,2026-08-03,5,Call,340.00,-0.54%,5.4,5.7,6.2,950,478,1.99,29.57%,41.67%,0.469777,2026-07-29
INTC,81.88,2026-10-16,79,Put,50.00,-38.94%,1.18,1.26,1.32,6066,3066,1.98,85.32%,85.49%,-0.072842,2026-07-29
TSLA,298.32,2026-07-31,2,Call,320.00,-7.27%,0.48,0.5,0.49,20584,10381,1.98,47.88%,65.05%,0.076518,2026-07-29
QCOM,155.68,2026-07-31,2,Call,167.50,-7.59%,2.23,2.58,2.61,543,274,1.98,67.66%,141.43%,0.25908,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,315.00",-29.44%,1.6,1.77,2.25,990,501,1.98,136.64%,186.68%,0.03617,2026-07-29
NOW,115.76,2026-07-31,2,Call,123.00,-6.25%,0.7,0.7,0.78,1256,633,1.98,59.61%,87.97%,0.185089,2026-07-29
CHRW,173.75,2027-01-15,170,Put,125.00,-28.06%,2,3.79,3.6,504,256,1.97,45.38%,43.98%,-0.099594,2026-07-29
PLTR,123,2026-08-07,9,Call,126.00,-2.44%,6.15,6.25,6.35,510,259,1.97,70.05%,97.68%,0.470262,2026-07-29
CSCO,112.48,2026-07-31,2,Call,116.00,-3.13%,0.48,0.73,0.67,731,371,1.97,52.16%,53.79%,0.226244,2026-07-29
PGR,219.99,2026-08-21,23,Put,200.00,-9.09%,0.6,0.76,0.9,865,440,1.97,27.69%,30.21%,-0.09334,2026-07-29
IREN,29.31,2026-08-07,9,Put,28.00,-4.47%,2.02,2.06,2.2,1026,520,1.97,138.43%,152.23%,-0.376783,2026-07-29
SMCI,25.7,2026-07-31,2,Put,23.50,-8.56%,0.16,0.17,0.18,1256,638,1.97,100.51%,118.04%,-0.142291,2026-07-29
TSLA,298.32,2026-08-03,5,Call,325.00,-8.94%,0.67,0.69,0.71,1522,774,1.97,47.88%,51.89%,0.085056,2026-07-29
HIMS,25,2026-07-31,2,Put,26.50,+6.00%,1.79,2.03,1.92,2157,1095,1.97,107.81%,121.11%,-0.72703,2026-07-29
SOFI,15.25,2026-08-07,9,Put,14.50,-4.92%,0.24,0.25,0.25,4432,2252,1.97,55.97%,58.33%,-0.272583,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,950.00,-6.49%,25.9,26.2,26.8,3371,1723,1.96,136.64%,182.66%,-0.286064,2026-07-29
MSFT,390.54,2026-08-07,9,Put,350.00,-10.38%,2.04,2.63,2.79,2696,1378,1.96,44.22%,62.82%,-0.121653,2026-07-29
AAPL,338.19,2026-08-07,9,Put,337.50,-0.20%,6.85,7.7,7.85,639,327,1.95,29.57%,36.91%,-0.469957,2026-07-29
MRNA,54.49,2026-07-31,2,Put,55.00,+0.94%,2.32,2.74,3,714,366,1.95,96.18%,148.64%,-0.511254,2026-07-29
GLW,124.05,2026-07-31,2,Call,135.00,-8.83%,0.74,0.9,1.12,901,463,1.95,83.19%,114.94%,0.171043,2026-07-29
RIOT,18.24,2026-08-21,23,Put,19.00,+4.17%,2.25,2.68,2.65,914,468,1.95,108.71%,111.43%,-0.500029,2026-07-29
TSLA,298.32,2026-07-31,2,Put,325.00,+8.94%,26.2,26.8,28,3075,1576,1.95,47.88%,75.12%,-0.935269,2026-07-29
NOW,115.76,2026-07-31,2,Call,115.00,+0.66%,3.2,3.3,3.4,11127,5693,1.95,59.61%,84.90%,0.555441,2026-07-29
SMCI,25.7,2026-08-07,9,Call,30.00,-16.73%,0.32,0.35,0.36,8351,4298,1.94,100.51%,96.51%,0.173803,2026-07-29
AMD,429.56,2026-07-31,2,Call,502.50,-16.98%,0.4,0.67,0.61,609,314,1.94,81.45%,114.79%,0.035868,2026-07-29
NBIS,148.22,2026-08-07,9,Call,170.00,-14.69%,7.1,7.2,7.9,666,344,1.94,155.24%,161.78%,0.341182,2026-07-29
SPCX,112.55,2026-08-07,9,Put,116.00,+3.07%,12.3,12.98,12.6,1183,611,1.94,110.87%,149.70%,-0.503183,2026-07-29
CHWY,23.3,2026-10-16,79,Call,25.00,-7.30%,1.51,1.72,1.77,1439,741,1.94,51.61%,51.96%,0.445415,2026-07-29
NVDA,190.01,2026-08-03,5,Put,192.50,+1.31%,5.1,5.3,6.1,1975,1020,1.94,44.21%,47.97%,-0.578499,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,350.00",-32.89%,1.1,1.1,1.4,2873,1478,1.94,136.64%,188.33%,0.02452,2026-07-29
