Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,216.48,2026-07-24,16,Put,190.00,-12.23%,11.8,13.09,13.3,803,413,1.94,136.77%,139.51%,-0.275097,2026-07-08
MUR,34.59,2026-08-21,44,Call,37.50,-8.41%,0.95,1.35,1.4,809,418,1.94,47.55%,47.30%,0.339043,2026-07-08
TSLA,394.06,2026-07-15,7,Put,390.00,-1.03%,7.55,7.47,7.7,1410,725,1.94,46.82%,44.45%,-0.417471,2026-07-08
GOOGL,361.92,2026-07-10,2,Call,367.50,-1.54%,1.49,1.58,1.65,2009,1034,1.94,36.64%,34.26%,0.279818,2026-07-08
T,21.12,2026-07-24,16,Call,19.00,+10.04%,2,2.22,2.2,599,310,1.93,33.55%,43.58%,0.885453,2026-07-08
QSI,0.9127,2026-07-17,9,Put,1.0000,+9.57%,0.05,0.15,0.3,758,393,1.93,121.24%,213.34%,-0.541125,2026-07-08
ANET,181.05,2026-07-10,2,Call,200.00,-10.47%,0.25,0.28,0.3,883,457,1.93,74.15%,83.90%,0.058381,2026-07-08
BE,254.29,2026-07-10,2,Put,185.00,-27.25%,0.32,0.47,0.5,1531,792,1.93,153.96%,227.17%,-0.024029,2026-07-08
PLTR,132.22,2026-07-10,2,Call,133.00,-0.59%,1.94,1.97,1.99,8701,4518,1.93,60.20%,59.32%,0.457196,2026-07-08
NKE,42.89,2028-06-16,709,Put,45.00,+4.92%,9.45,9.45,10.3,546,284,1.92,35.83%,38.84%,-0.410345,2026-07-08
JPM,330.62,2026-07-31,23,Call,340.00,-2.84%,5.05,5.52,5.9,768,400,1.92,26.71%,27.70%,0.362344,2026-07-08
MU,948.8,2026-08-21,44,Put,160.00,-83.14%,0,0.29,0.62,865,450,1.92,97.93%,193.76%,-0.001404,2026-07-08
RIVN,16.66,2026-07-10,2,Call,16.50,+0.96%,0.45,0.55,0.52,4512,2356,1.92,74.06%,81.32%,0.576812,2026-07-08
RCL,280.95,2026-07-17,9,Call,330.00,-17.46%,0.05,0.27,0.8,6008,3124,1.92,51.85%,57.77%,0.042297,2026-07-08
AVGO,388.69,2026-07-24,16,Call,395.00,-1.62%,13.9,14.34,14.85,503,264,1.91,50.94%,52.38%,0.467903,2026-07-08
AAPL,313.39,2026-07-13,5,Call,325.00,-3.70%,0.3,0.36,0.4,645,338,1.91,26.45%,22.78%,0.091082,2026-07-08
V,347.53,2026-07-10,2,Put,350.00,+0.71%,3.95,4.12,4.55,1016,532,1.91,26.13%,27.95%,-0.628039,2026-07-08
NVDA,204.12,2026-07-10,2,Put,210.00,+2.88%,6.55,6.47,6.7,7326,3841,1.91,41.39%,45.40%,-0.795541,2026-07-08
NVDA,204.12,2026-07-13,5,Put,190.00,-6.92%,0.32,0.32,0.36,9374,4928,1.9,41.39%,43.08%,-0.072692,2026-07-08
RCL,280.95,2026-09-18,72,Put,290.00,+3.22%,27,28.5,29.8,14428,7605,1.9,51.85%,47.87%,-0.511527,2026-07-08
AZN,189.28,2026-08-21,44,Call,210.00,-10.95%,1.55,1.75,2.15,504,265,1.9,31.27%,30.87%,0.177077,2026-07-08
CRWV,90,2026-07-10,2,Call,88.00,+2.22%,3.85,3.9,4,2336,1227,1.9,96.97%,106.64%,0.628066,2026-07-08
IREN,43.01,2026-07-10,2,Call,42.00,+2.35%,2.2,2.17,2.3,4006,2107,1.9,123.75%,135.15%,0.613483,2026-07-08
ZETA,21.66,2026-07-24,16,Call,23.00,-6.19%,0.71,0.78,0.9,751,398,1.89,83.76%,72.98%,0.379773,2026-07-08
CORZ,23.5,2026-09-18,72,Put,23.00,-2.13%,3.3,4,3.65,861,455,1.89,97.97%,92.93%,-0.392869,2026-07-08
META,603.12,2026-07-10,2,Put,585.00,-3.00%,1.77,1.83,1.9,1084,573,1.89,45.17%,44.32%,-0.170737,2026-07-08
MRVL,231.71,2026-07-10,2,Call,232.50,-0.34%,6.9,7.08,7.25,1098,582,1.89,95.92%,108.61%,0.500101,2026-07-08
MSTR,93.87,2026-07-17,9,Call,90.00,+4.12%,7.5,7.98,8,2329,1234,1.89,93.89%,96.57%,0.640358,2026-07-08
MXL,86.05,2026-09-18,72,Call,110.00,-27.83%,10.8,11.3,12.5,532,283,1.88,134.36%,125.01%,0.439778,2026-07-08
CRWV,90,2028-06-16,709,Put,90.00,0.00%,35.95,38.15,37.65,888,472,1.88,96.97%,85.65%,-0.266965,2026-07-08
NFLX,75.59,2026-07-31,23,Call,83.00,-9.80%,1.5,1.53,1.54,1636,870,1.88,48.54%,52.70%,0.266456,2026-07-08
CBRS,181.72,2027-01-15,191,Put,250.00,+37.57%,98.7,101.72,105,1653,878,1.88,108.80%,108.06%,-0.50391,2026-07-08
NVDA,204.12,2026-07-10,2,Put,220.00,+7.78%,15.8,15.8,17.5,684,366,1.87,41.39%,86.21%,-0.87327,2026-07-08
ZETA,21.66,2026-07-17,9,Call,21.00,+3.05%,1.28,1.36,1.46,1275,683,1.87,83.76%,74.47%,0.629599,2026-07-08
CZR,29.82,2026-07-10,2,Call,31.00,-3.96%,0.05,0.19,0.2,1647,880,1.87,29.36%,56.95%,0.185424,2026-07-08
CMCSA,23.19,2027-03-19,254,Call,35.00,-50.93%,0.3,0.39,0.5,2008,1071,1.87,41.99%,38.83%,0.122372,2026-07-08
RIVN,16.66,2026-07-17,9,Call,16.50,+0.96%,0.78,0.78,0.81,2556,1367,1.87,74.06%,67.86%,0.560507,2026-07-08
MU,948.8,2026-07-10,2,Call,925.00,+2.51%,46.1,47.25,48,3363,1795,1.87,97.93%,121.91%,0.628863,2026-07-08
MARA,12.02,2026-07-10,2,Call,11.50,+4.33%,0.67,0.7,0.73,574,308,1.86,93.52%,110.53%,0.720379,2026-07-08
TSM,436.98,2026-07-17,9,Call,445.00,-1.84%,13.1,13.57,14.55,624,335,1.86,55.32%,63.06%,0.449447,2026-07-08
SCHW,101.7,2026-07-17,9,Call,101.00,+0.69%,2.28,2.49,2.77,627,337,1.86,31.82%,33.48%,0.566867,2026-07-08
AMD,517.41,2026-07-10,2,Call,547.50,-5.82%,3.1,3.2,3.45,735,395,1.86,80.68%,83.90%,0.190455,2026-07-08
IONQ,45.08,2026-07-17,9,Call,56.00,-24.22%,0.25,0.32,0.36,1355,727,1.86,101.57%,100.05%,0.097391,2026-07-08
AAPL,313.39,2026-07-15,7,Call,315.00,-0.51%,3.3,3.5,3.65,1360,733,1.86,26.45%,23.88%,0.452446,2026-07-08
XOM,141.13,2026-07-10,2,Call,146.00,-3.45%,0.17,0.26,0.32,1000,540,1.85,29.88%,38.99%,0.123052,2026-07-08
KOS,2.29,2026-07-17,9,Call,2.00,+12.66%,0.3,0.33,0.4,13950,7554,1.85,89.46%,125.73%,0.781884,2026-07-08
DELL,431.97,2026-07-10,2,Put,380.00,-12.03%,0.85,0.92,0.98,839,456,1.84,86.06%,112.93%,-0.057378,2026-07-08
TSLA,394.06,2026-07-13,5,Put,380.00,-3.57%,2.47,2.47,2.53,1655,898,1.84,46.82%,41.99%,-0.21979,2026-07-08
BB,11.12,2026-07-31,23,Call,13.50,-21.40%,0.31,0.33,0.45,539,294,1.83,93.48%,98.69%,0.257893,2026-07-08
TSLA,394.06,2026-08-07,30,Call,395.00,-0.24%,21.9,22.15,22.2,597,327,1.83,46.82%,48.69%,0.529743,2026-07-08
APLD,31.44,2026-07-10,2,Put,29.00,-7.76%,0.21,0.27,0.24,744,406,1.83,109.38%,113.28%,-0.156825,2026-07-08
UNH,425.6,2026-07-24,16,Call,435.00,-2.21%,11.8,11.82,13.1,803,439,1.83,39.58%,46.27%,0.43212,2026-07-08
TTD,19.07,2026-07-17,9,Put,18.50,-2.99%,0.44,0.48,0.51,910,497,1.83,79.36%,62.13%,-0.356576,2026-07-08
SPCX,148.3,2026-07-10,2,Put,145.00,-2.23%,2.15,2.2,2.25,21020,11504,1.83,83.63%,83.68%,-0.345646,2026-07-08
AAPL,313.39,2026-07-13,5,Put,297.50,-5.07%,0.18,0.18,0.22,551,302,1.82,26.45%,27.15%,-0.047816,2026-07-08
AMD,517.41,2026-07-17,9,Call,515.00,+0.47%,25.75,26.9,27.5,1228,673,1.82,80.68%,77.91%,0.542437,2026-07-08
META,603.12,2028-12-15,891,Call,"1,400.00",-132.13%,39.75,42,42.1,1669,918,1.82,45.17%,44.25%,0.227996,2026-07-08
JD,27.63,2026-07-17,9,Call,27.50,+0.47%,0.74,0.85,0.86,2181,1197,1.82,40.53%,44.24%,0.529516,2026-07-08
NVDA,204.12,2026-07-20,12,Call,220.00,-7.78%,1.1,1.19,1.2,551,305,1.81,41.39%,39.01%,0.156923,2026-07-08
BE,254.29,2026-07-10,2,Call,260.00,-2.25%,9.2,9.54,10,735,405,1.81,153.96%,161.06%,0.450258,2026-07-08
MBLY,9.14,2026-07-24,16,Call,9.50,-3.94%,0.42,0.45,0.51,759,419,1.81,76.00%,80.11%,0.44551,2026-07-08
INTC,110.24,2026-07-10,2,Call,118.00,-7.04%,0.8,0.86,0.86,2627,1448,1.81,93.88%,100.36%,0.190438,2026-07-08
RKLB,83.35,2026-07-10,2,Call,90.00,-7.98%,0.55,0.59,0.6,3199,1764,1.81,97.60%,104.89%,0.171729,2026-07-08
SNDK,1727.18,2026-07-10,2,Put,"1,650.00",-4.47%,40,41.4,44,3262,1798,1.81,131.12%,149.34%,-0.319023,2026-07-08
INTC,110.24,2026-07-13,5,Put,100.00,-9.29%,0.85,0.94,1.07,1370,761,1.8,93.88%,87.09%,-0.155913,2026-07-08
USB,61,2026-09-18,72,Call,67.50,-10.66%,0.7,0.82,0.87,1417,789,1.8,28.83%,26.08%,0.207587,2026-07-08
LEVI,24.37,2026-07-17,9,Call,25.00,-2.59%,0.75,0.79,0.8,2074,1151,1.8,45.73%,68.42%,0.428041,2026-07-08
KO,83.4,2026-07-17,9,Put,84.00,+0.72%,1.24,1.3,1.37,549,307,1.79,21.98%,18.86%,-0.587004,2026-07-08
COIN,159.36,2026-07-24,16,Call,190.00,-19.23%,1.8,1.87,2.01,607,339,1.79,77.89%,75.90%,0.154518,2026-07-08
FRO,38.46,2026-07-17,9,Call,39.00,-1.40%,0.9,1.05,1.15,702,393,1.79,51.10%,53.70%,0.443923,2026-07-08
CELH,30.6,2026-07-24,16,Put,27.00,-11.76%,0.24,0.35,0.41,1105,618,1.79,74.84%,62.00%,-0.149116,2026-07-08
V,347.53,2026-12-18,163,Put,300.00,-13.68%,5.9,6.1,6.85,1893,1057,1.79,26.13%,27.64%,-0.170818,2026-07-08
NVDA,204.12,2026-08-14,37,Call,210.00,-2.88%,8.4,8.7,8.7,2150,1200,1.79,41.39%,41.59%,0.452243,2026-07-08
SHEL,82.24,2026-08-21,44,Call,82.50,-0.32%,2.5,2.7,2.85,612,344,1.78,25.41%,24.67%,0.500587,2026-07-08
FTNT,156.71,2026-08-07,30,Call,155.00,+1.09%,13.85,14.07,15.25,751,423,1.78,66.27%,75.61%,0.568718,2026-07-08
AMD,517.41,2026-07-10,2,Call,522.50,-0.98%,10.5,10.8,11,979,550,1.78,80.68%,85.31%,0.45205,2026-07-08
CLOV,4.66,2026-08-21,44,Put,4.50,-3.43%,0.38,0.41,0.48,1058,593,1.78,80.21%,81.45%,-0.390743,2026-07-08
AMD,517.41,2028-01-21,562,Call,"1,120.00",-116.46%,79.7,82.25,85.65,1095,614,1.78,80.68%,75.11%,0.382469,2026-07-08
PDD,84.74,2026-07-10,2,Call,88.00,-3.85%,0.18,0.2,0.21,1202,677,1.78,41.01%,45.59%,0.136562,2026-07-08
JPM,330.62,2026-07-10,2,Put,330.00,-0.19%,2,2.31,2.39,1542,865,1.78,26.71%,25.70%,-0.45515,2026-07-08
SPCX,148.3,2026-07-17,9,Call,145.00,+2.23%,8.5,8.5,8.8,1919,1076,1.78,83.63%,74.08%,0.602316,2026-07-08
INTC,110.24,2026-07-31,23,Call,125.00,-13.39%,6.1,6.3,6.3,3614,2036,1.78,93.88%,103.24%,0.36395,2026-07-08
META,603.12,2026-07-10,2,Call,610.00,-1.14%,4.9,5,5.1,4501,2530,1.78,45.17%,44.28%,0.372866,2026-07-08
BHVN,16.64,2026-07-17,9,Call,15.00,+9.86%,2.1,2.1,2.2,10707,6010,1.78,108.46%,115.06%,0.748466,2026-07-08
KTOS,50.38,2026-07-10,2,Call,52.00,-3.22%,0.55,0.65,0.7,560,316,1.77,80.13%,84.11%,0.317712,2026-07-08
CVX,175.97,2026-07-24,16,Put,160.00,-9.08%,0.27,0.35,0.39,816,461,1.77,29.50%,30.66%,-0.065167,2026-07-08
CFG,68.56,2026-10-16,100,Put,65.00,-5.19%,2,2.57,3,756,430,1.76,31.34%,29.56%,-0.329146,2026-07-08
META,603.12,2026-07-10,2,Call,612.50,-1.56%,4.1,4.32,4.4,982,559,1.76,45.17%,44.86%,0.328943,2026-07-08
MU,948.8,2026-07-10,2,Call,"1,040.00",-9.61%,6.55,6.85,7.1,989,562,1.76,97.93%,119.43%,0.160638,2026-07-08
VST,154.82,2026-09-18,72,Call,185.00,-19.49%,5.25,5.39,6.05,1045,594,1.76,56.70%,54.27%,0.276306,2026-07-08
CRM,166.58,2026-10-16,100,Call,170.00,-2.05%,14.45,14.75,15.4,1449,823,1.76,43.25%,45.93%,0.524652,2026-07-08
TSLA,394.06,2026-07-10,2,Put,370.00,-6.11%,0.44,0.42,0.46,6201,3516,1.76,46.82%,56.31%,-0.06219,2026-07-08
PG,148.4,2026-08-21,44,Call,155.00,-4.45%,2.5,2.55,2.86,7798,4421,1.76,25.72%,25.25%,0.328383,2026-07-08
MU,948.8,2026-07-10,2,Put,950.00,+0.13%,32.9,33.37,34.4,8206,4681,1.75,97.93%,118.22%,-0.48758,2026-07-08
NFLX,75.59,2026-07-10,2,Put,74.00,-2.10%,0.27,0.28,0.29,8269,4713,1.75,48.54%,38.60%,-0.22223,2026-07-08
NVDA,204.12,2026-07-15,7,Put,192.50,-5.69%,0.97,0.99,1.03,1021,584,1.75,41.39%,43.11%,-0.153371,2026-07-08
TSLA,394.06,2026-07-13,5,Put,400.00,+1.51%,10.5,10.3,10.9,1263,720,1.75,46.82%,40.27%,-0.612728,2026-07-08
ANET,181.05,2026-07-10,2,Call,190.00,-4.94%,1.2,1.29,1.34,1390,796,1.75,74.15%,79.40%,0.215279,2026-07-08
WMT,113.1,2026-07-17,9,Call,114.00,-0.80%,1.36,1.43,1.43,1924,1101,1.75,28.68%,24.98%,0.434329,2026-07-08
HIMS,36.07,2026-07-10,2,Call,37.00,-2.58%,0.63,0.7,0.69,2679,1530,1.75,106.70%,98.10%,0.377677,2026-07-08
MRVL,231.71,2026-07-10,2,Call,240.00,-3.58%,3.95,4.11,4.25,3277,1869,1.75,95.92%,107.93%,0.345419,2026-07-08
OXY,53.59,2026-08-21,44,Call,55.00,-2.63%,2.24,2.28,2.37,6780,3881,1.75,38.34%,38.77%,0.455333,2026-07-08
DAL,87.29,2026-07-10,2,Put,87.00,-0.33%,2.54,2.62,2.76,506,291,1.74,47.23%,108.78%,-0.466847,2026-07-08
YOU,55.48,2026-08-21,44,Call,59.80,-7.79%,3.4,3.5,3.7,1186,682,1.74,66.22%,68.07%,0.422272,2026-07-08
TSLA,394.06,2026-07-15,7,Call,425.00,-7.85%,1.54,1.59,1.61,1262,727,1.74,46.82%,46.34%,0.128184,2026-07-08
TSLA,394.06,2026-11-20,135,Put,100.00,-74.62%,0.3,0.32,0.37,6602,3805,1.74,46.82%,96.14%,-0.003917,2026-07-08
MU,948.8,2027-06-17,344,Put,470.00,-50.46%,61.7,64.06,66.1,615,356,1.73,97.93%,91.93%,-0.102676,2026-07-08
DELL,431.97,2026-07-10,2,Call,445.00,-3.02%,7.6,7.85,8.9,647,374,1.73,86.06%,106.38%,0.368444,2026-07-08
KPTI,10.67,2026-08-21,44,Call,20.00,-87.44%,0.65,1.21,2,922,534,1.73,240.48%,225.95%,0.343455,2026-07-08
JPM,330.62,2026-10-16,100,Put,330.00,-0.19%,15.9,15.74,16.9,1930,1118,1.73,26.71%,25.42%,-0.455125,2026-07-08
NVDA,204.12,2026-07-10,2,Call,195.00,+4.47%,9.45,9.55,9.65,30687,17744,1.73,41.39%,50.38%,0.894317,2026-07-08
ORCL,140.49,2026-07-17,9,Call,145.00,-3.21%,3.4,3.46,3.5,8793,5115,1.72,60.56%,60.20%,0.389108,2026-07-08
COIN,159.36,2026-07-24,16,Call,195.00,-22.36%,1.23,1.52,1.93,528,307,1.72,77.89%,78.78%,0.12888,2026-07-08
AMAT,570.5,2026-07-10,2,Call,650.00,-13.94%,0.4,0.9,1.4,841,490,1.72,90.22%,104.61%,0.05012,2026-07-08
VG,12.38,2026-07-10,2,Call,12.50,-0.97%,0.25,0.26,0.3,877,511,1.72,74.34%,90.03%,0.456607,2026-07-08
CRGY,9.59,2026-10-16,100,Put,7.50,-21.79%,0.2,0.25,0.45,1308,762,1.72,63.30%,59.62%,-0.173077,2026-07-08
TSLA,394.06,2026-07-13,5,Put,385.00,-2.30%,3.7,3.8,3.85,1399,813,1.72,46.82%,41.28%,-0.303426,2026-07-08
BABA,108.98,2027-12-17,527,Put,115.00,+5.52%,22.55,24,25,500,292,1.71,48.54%,41.21%,-0.429617,2026-07-08
IOVA,4.28,2026-08-21,44,Call,4.50,-5.14%,0.55,0.55,0.7,562,328,1.71,105.02%,119.65%,0.538959,2026-07-08
META,603.12,2026-08-14,37,Call,650.00,-7.77%,19.55,19.4,20.4,766,448,1.71,45.17%,48.20%,0.348562,2026-07-08
TSLA,394.06,2026-07-31,23,Put,380.00,-3.57%,12.85,12.95,13.05,2215,1293,1.71,46.82%,50.34%,-0.357258,2026-07-08
AAPL,313.39,2026-07-10,2,Put,315.00,+0.51%,3.25,3.33,3.45,6064,3537,1.71,26.45%,26.86%,-0.595299,2026-07-08
NVDA,204.12,2026-07-24,16,Put,192.50,-5.69%,2.7,2.7,2.75,546,321,1.7,41.39%,43.25%,-0.23949,2026-07-08
HIMS,36.07,2026-07-10,2,Call,35.50,+1.58%,1.33,1.43,1.43,600,353,1.7,106.70%,100.98%,0.599929,2026-07-08
MU,948.8,2026-08-21,44,Put,165.00,-82.61%,0.06,0.14,0.41,931,547,1.7,97.93%,185.06%,-0.001146,2026-07-08
TSLA,394.06,2026-07-15,7,Call,430.00,-9.12%,1.15,1.2,1.21,946,558,1.7,46.82%,47.39%,0.099134,2026-07-08
RGTI,16.92,2026-07-10,2,Call,17.50,-3.43%,0.3,0.32,0.32,1041,612,1.7,104.25%,108.46%,0.352988,2026-07-08
MO,72.81,2026-08-21,44,Call,72.50,+0.43%,3.05,3.1,3.2,1298,762,1.7,27.34%,30.39%,0.527881,2026-07-08
AMZN,243.62,2026-07-10,2,Call,237.50,+2.51%,6.65,7,8,1321,779,1.7,40.13%,47.65%,0.771756,2026-07-08
KO,83.4,2026-07-17,9,Put,82.50,-1.08%,0.54,0.62,0.67,1468,866,1.7,21.98%,19.23%,-0.350922,2026-07-08
GOOGL,361.92,2026-07-10,2,Call,365.00,-0.85%,2.31,2.41,2.53,10456,6141,1.7,36.64%,34.80%,0.378684,2026-07-08
TSLA,394.06,2026-07-10,2,Call,405.00,-2.78%,2.09,2.12,2.15,14096,8352,1.69,46.82%,51.42%,0.243426,2026-07-08
PLTR,132.22,2026-07-10,2,Call,130.00,+1.68%,3.6,3.67,3.75,17869,10570,1.69,60.20%,61.63%,0.654821,2026-07-08
RKLB,83.35,2026-07-10,2,Put,77.00,-7.62%,0.48,0.57,0.62,601,356,1.69,97.60%,108.70%,-0.152105,2026-07-08
LEVI,24.37,2026-07-17,9,Put,23.00,-5.62%,0.4,0.49,0.5,836,495,1.69,45.73%,66.79%,-0.271806,2026-07-08
UAL,126.22,2026-07-17,9,Call,130.00,-2.99%,3.9,4.15,4.75,2209,1307,1.69,56.86%,75.65%,0.422417,2026-07-08
NOK,11.95,2026-08-21,44,Put,9.00,-24.69%,0.21,0.27,0.27,5950,3525,1.69,77.44%,81.89%,-0.125034,2026-07-08
TE,7.35,2026-07-17,9,Call,8.50,-15.65%,0.3,0.31,0.35,860,512,1.68,154.56%,154.65%,0.3179,2026-07-08
AAOI,114.44,2026-07-10,2,Call,120.00,-4.86%,2.45,2.6,2.75,982,585,1.68,136.86%,140.98%,0.344356,2026-07-08
TSLA,394.06,2026-07-10,2,Put,362.50,-8.01%,0.2,0.2,0.21,1142,679,1.68,46.82%,60.59%,-0.029527,2026-07-08
MSFT,383.34,2026-07-13,5,Call,400.00,-4.35%,0.71,0.78,0.85,1641,978,1.68,39.68%,30.12%,0.119215,2026-07-08
RGTI,16.92,2026-07-10,2,Call,17.00,-0.47%,0.47,0.5,0.52,2724,1621,1.68,104.25%,106.35%,0.492803,2026-07-08
NBIS,216.48,2026-07-10,2,Call,220.00,-1.63%,7.7,7.94,8.15,3294,1960,1.68,136.77%,148.48%,0.464137,2026-07-08
OXY,53.59,2026-07-17,9,Call,55.00,-2.63%,0.77,0.8,0.82,12864,7703,1.67,38.34%,40.57%,0.355801,2026-07-08
VRT,317.81,2026-07-10,2,Call,320.00,-0.69%,6.4,7.2,7.1,554,331,1.67,79.21%,82.50%,0.468617,2026-07-08
QCOM,186.56,2026-07-10,2,Call,182.50,+2.18%,6.4,6.5,7.25,614,367,1.67,71.90%,82.53%,0.652528,2026-07-08
FTNT,156.71,2026-09-18,72,Put,145.00,-7.47%,10.75,11.36,11.3,795,477,1.67,66.27%,62.48%,-0.329937,2026-07-08
BABA,108.98,2027-06-17,344,Put,25.00,-77.06%,0.07,0.13,0.16,829,496,1.67,48.54%,66.14%,-0.004286,2026-07-08
DELL,431.97,2026-07-17,9,Call,530.00,-22.69%,2.45,2.57,2.7,1132,679,1.67,86.06%,92.93%,0.092816,2026-07-08
BTG,3.78,2026-10-16,100,Call,3.00,+20.63%,0.85,0.87,1.1,1250,748,1.67,59.58%,69.20%,0.792936,2026-07-08
PEP,142.51,2026-07-10,2,Call,150.00,-5.26%,0.35,0.37,0.44,2461,1477,1.67,27.80%,59.76%,0.127915,2026-07-08
NVDA,204.12,2026-07-10,2,Call,175.00,+14.27%,29,29.31,30.85,560,338,1.66,41.39%,149.11%,0.926694,2026-07-08
CRCL,64.07,2026-07-10,2,Put,59.00,-7.91%,0.27,0.28,0.31,602,362,1.66,92.79%,98.72%,-0.121566,2026-07-08
ASTS,74.95,2026-07-10,2,Put,69.00,-7.94%,0.45,0.42,0.6,661,397,1.66,111.39%,114.19%,-0.153143,2026-07-08
AU,79.83,2027-03-19,254,Put,70.00,-12.31%,7.9,8.7,10.7,1200,722,1.66,58.12%,53.06%,-0.309117,2026-07-08
DELL,431.97,2026-07-10,2,Put,400.00,-7.40%,2.7,2.89,3.1,1480,892,1.66,86.06%,107.17%,-0.156025,2026-07-08
VG,12.38,2026-07-17,9,Call,13.00,-5.01%,0.25,0.32,0.35,550,333,1.65,74.34%,69.56%,0.349713,2026-07-08
USAR,18.45,2026-08-21,44,Put,14.00,-24.12%,0.5,0.58,0.67,639,388,1.65,93.30%,95.46%,-0.156124,2026-07-08
CRCL,64.07,2026-08-07,30,Put,60.00,-6.35%,3.45,4.8,5.05,844,512,1.65,92.79%,86.85%,-0.345218,2026-07-08
INTC,110.24,2026-07-31,23,Call,110.00,+0.22%,11.3,11.53,11.8,1032,624,1.65,93.88%,103.06%,0.557688,2026-07-08
BKNG,174.29,2028-01-21,562,Put,160.00,-8.20%,12,23.66,23,1041,632,1.65,43.18%,32.93%,-0.310195,2026-07-08
C,137.39,2026-07-10,2,Call,140.00,-1.90%,0.43,0.48,0.48,1884,1140,1.65,33.78%,33.75%,0.230609,2026-07-08
META,603.12,2026-07-10,2,Put,580.00,-3.83%,1.18,1.22,1.24,2703,1636,1.65,45.17%,45.62%,-0.119155,2026-07-08
AAL,16.52,2026-07-10,2,Call,17.00,-2.91%,0.2,0.23,0.23,2798,1694,1.65,56.26%,83.03%,0.332007,2026-07-08
RIVN,16.66,2026-07-10,2,Put,16.00,-3.96%,0.14,0.16,0.15,7869,4762,1.65,74.06%,80.92%,-0.239535,2026-07-08
MO,72.81,2026-08-21,44,Put,75.00,+3.01%,3.75,3.8,3.95,594,362,1.64,27.34%,24.59%,-0.625746,2026-07-08
HPE,44.67,2026-07-10,2,Call,47.00,-5.22%,0.22,0.22,0.4,1253,763,1.64,70.09%,81.60%,0.209105,2026-07-08
TE,7.35,2026-07-10,2,Call,7.50,-2.04%,0.3,0.3,0.35,2381,1450,1.64,154.56%,180.23%,0.46682,2026-07-08
AMD,517.41,2026-07-24,16,Call,630.00,-21.76%,5.5,5.95,6.4,508,312,1.63,80.68%,80.90%,0.142648,2026-07-08
AMD,517.41,2026-07-24,16,Call,590.00,-14.03%,11.3,11.72,12.5,573,351,1.63,80.68%,80.87%,0.247785,2026-07-08
RDW,10.58,2026-07-17,9,Call,12.50,-18.15%,0.15,0.16,0.2,699,428,1.63,105.81%,109.36%,0.189378,2026-07-08
TGTX,57.23,2026-07-17,9,Put,55.00,-3.90%,1,1.36,1.55,747,459,1.63,63.32%,63.50%,-0.324119,2026-07-08
TSLA,394.06,2026-07-15,7,Call,410.00,-4.05%,3.85,3.95,4,854,523,1.63,46.82%,44.30%,0.272777,2026-07-08
HIMS,36.07,2026-07-17,9,Put,36.00,-0.19%,1.84,1.95,2.03,953,586,1.63,106.70%,87.99%,-0.464802,2026-07-08
NFLX,75.59,2026-07-10,2,Call,77.00,-1.87%,0.37,0.4,0.4,20557,12585,1.63,48.54%,40.79%,0.277429,2026-07-08
MSTR,93.87,2026-07-10,2,Put,90.00,-4.12%,1.28,1.29,1.31,13468,8299,1.62,93.89%,104.02%,-0.278399,2026-07-08
BE,254.29,2026-07-10,2,Call,285.00,-12.08%,2.72,3,3.1,607,374,1.62,153.96%,161.07%,0.185366,2026-07-08
TSLA,394.06,2026-07-31,23,Call,395.00,-0.24%,19.7,19.89,20,1097,676,1.62,46.82%,50.38%,0.524909,2026-07-08
DELL,431.97,2026-07-10,2,Call,470.00,-8.80%,2.23,2.4,2.56,2033,1254,1.62,86.06%,103.82%,0.145155,2026-07-08
SHOP,119.22,2026-07-24,16,Put,100.00,-16.12%,0.26,0.64,0.9,541,336,1.61,68.62%,62.58%,-0.078019,2026-07-08
CRM,166.58,2026-08-21,44,Call,280.00,-68.09%,0.1,0.1,0.18,663,412,1.61,43.25%,62.76%,0.011926,2026-07-08
TSM,436.98,2026-09-18,72,Call,570.00,-30.44%,8.5,9.17,9.65,692,430,1.61,55.32%,55.34%,0.174872,2026-07-08
TSLA,394.06,2026-07-24,16,Put,300.00,-23.87%,0.5,0.58,0.52,1052,655,1.61,46.82%,68.12%,-0.023082,2026-07-08
RUN,12.01,2026-07-24,16,Call,12.00,+0.08%,0.85,0.84,0.98,1056,655,1.61,98.60%,90.00%,0.542638,2026-07-08
BAC,58.3,2026-07-17,9,Put,54.00,-7.38%,0.11,0.14,0.14,1160,721,1.61,26.39%,35.91%,-0.081647,2026-07-08
LEVI,24.37,2026-07-17,9,Call,27.00,-10.79%,0.25,0.23,0.3,1435,890,1.61,45.73%,70.69%,0.193434,2026-07-08
ABBV,252.74,2026-07-17,9,Call,255.00,-0.89%,2.65,3.15,3.15,1462,906,1.61,29.70%,24.56%,0.418237,2026-07-08
GOOGL,361.92,2026-07-10,2,Call,360.00,+0.53%,4.75,4.84,5,3063,1904,1.61,36.64%,35.65%,0.587784,2026-07-08
GME,21.7,2026-07-31,23,Call,22.50,-3.69%,0.44,0.46,0.52,520,324,1.6,34.32%,37.73%,0.360967,2026-07-08
BE,254.29,2026-07-24,16,Put,200.00,-21.35%,9.25,10.25,10.7,664,414,1.6,153.96%,157.58%,-0.184796,2026-07-08
