Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-11-20,71,Put,"1,800.00",-76.29%,0,0.14,0.25,280,1976,0.14,14.45%,95.95%,-0.000143,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,565.00",-0.35%,72.8,77.55,73.8,14,100,0.14,14.45%,14.76%,-0.432049,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,500.00",-1.21%,54.9,53.86,55.5,540,3754,0.14,14.45%,16.02%,-0.334266,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,250.00",-4.50%,19.5,19.21,19.9,193,1343,0.14,14.45%,20.57%,-0.123523,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"4,875.00",-35.79%,23.3,22.8,24.2,70,494,0.14,14.45%,36.11%,-0.028468,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"6,400.00",-15.70%,6.6,6.9,7.1,21,149,0.14,14.45%,32.81%,-0.025403,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,400.00",-2.53%,289.6,292.5,292,2054,15107,0.14,14.45%,17.55%,-0.35424,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"5,950.00",-21.62%,84.8,85.31,86.5,96,693,0.14,14.45%,25.99%,-0.09644,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,700.00",+1.43%,144.4,150.78,145.7,42,304,0.14,14.45%,12.17%,-0.671324,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,650.00",+0.77%,87.2,88.14,87.8,216,1513,0.14,14.45%,13.41%,-0.64862,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,690.00",+1.29%,100,116.47,120,39,273,0.14,14.45%,11.62%,-0.784594,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,510.00",-1.08%,29.6,30.9,30.1,25,178,0.14,14.45%,16.51%,-0.292546,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,385.00",-2.72%,12.1,11.9,12.4,26,181,0.14,14.45%,19.53%,-0.127822,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,570.00",-0.29%,113.9,117.21,116.2,97,675,0.14,14.45%,14.39%,-0.442888,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,910.00",-8.98%,22.4,22.8,23.6,48,348,0.14,14.45%,23.44%,-0.086852,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"4,100.00",-45.99%,0.45,0.65,0.75,86,607,0.14,14.45%,67.58%,-0.001247,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,425.00",-2.20%,21.8,23.65,22.7,1163,8162,0.14,14.45%,18.22%,-0.194059,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,475.00",-1.54%,43.1,39.37,44,11,77,0.14,14.45%,16.43%,-0.290947,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,000.00",-7.79%,6.3,6.4,6.9,22,161,0.14,14.45%,25.78%,-0.043003,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,660.00",+0.90%,109.3,112.53,110.4,16,113,0.14,14.45%,12.82%,-0.623322,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,600.00",+0.11%,126.5,126.5,127.5,199,1431,0.14,14.45%,14.14%,-0.478474,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,700.00",+1.43%,169,171.7,170.3,147,1088,0.14,14.45%,12.71%,-0.614985,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,040.00",-7.27%,30.3,29.6,31.2,48,354,0.14,14.45%,21.76%,-0.117696,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,425.00",-15.37%,10.3,9.25,10.9,10,72,0.14,14.45%,30.78%,-0.035205,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,375.00",-2.85%,32.2,31.6,32.7,166,1236,0.13,14.45%,18.32%,-0.202251,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,300.00",-3.84%,180.6,181.11,183.2,268,2123,0.13,14.45%,17.56%,-0.307766,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"7,200.00",-5.16%,161.3,162.95,163.5,254,1969,0.13,14.45%,18.33%,-0.273214,2026-09-10
$SPX,7591.7,2027-05-21,253,Put,"8,025.00",+5.71%,495.6,494.31,499.2,26,201,0.13,14.45%,12.74%,-0.702863,2026-09-10
$SPX,7591.7,2027-05-21,253,Put,"8,200.00",+8.01%,588.7,591.16,592.6,10,79,0.13,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,050.00",-7.14%,213.7,215.4,215.4,139,1036,0.13,14.45%,19.61%,-0.257046,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"4,200.00",-44.68%,23.4,24,24.3,310,2301,0.13,14.45%,38.47%,-0.022264,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,000.00",-7.79%,13.3,13.55,14.1,10,78,0.13,14.45%,23.89%,-0.069691,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"5,600.00",-26.24%,0.15,0.2,0.3,196,1545,0.13,14.45%,72.63%,-0.001032,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,250.00",-4.50%,5.1,5.7,5.4,59,440,0.13,14.45%,22.93%,-0.054826,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,665.00",+0.97%,150.6,154.47,153,66,515,0.13,14.45%,13.07%,-0.564655,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,450.00",-1.87%,81.5,83.99,83.3,1347,10623,0.13,14.45%,16.05%,-0.323805,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,745.00",+2.02%,191.2,197.48,193.6,40,311,0.13,14.45%,11.90%,-0.687911,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,400.00",-2.53%,71.1,72.85,73,2536,19280,0.13,14.45%,16.73%,-0.283957,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,900.00",-9.11%,22,22.8,23,1254,9294,0.13,14.45%,23.56%,-0.08487,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"8,500.00",+11.96%,861.6,874.6,885.6,12,90,0.13,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,175.00",-5.49%,48.7,50.2,50,29,225,0.13,14.45%,19.52%,-0.175268,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,000.00",-20.97%,7.5,7.6,8,20,156,0.13,14.45%,35.57%,-0.021619,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,575.00",-0.22%,95.6,95.55,96.9,21,158,0.13,14.45%,14.14%,-0.449442,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,100.00",-6.48%,21.1,21.7,22,30,223,0.13,14.45%,21.45%,-0.103657,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,700.00",+1.43%,131.8,132.83,132.8,26,194,0.13,14.45%,11.94%,-0.718653,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,750.00",+2.09%,195.9,200.46,197.2,34,264,0.13,14.45%,11.97%,-0.693195,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,050.00",-7.14%,31.1,31.94,31.7,111,867,0.13,14.45%,21.61%,-0.120394,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,675.00",-1.10%,32.2,33.5,32.7,587,4642,0.13,14.45%,14.15%,0.318229,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"8,070.00",-6.30%,0.1,0.22,0.3,22,171,0.13,14.45%,15.20%,0.003816,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,925.00",-4.39%,9.2,9.67,10,12,90,0.13,14.45%,11.01%,0.091786,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,605.00",-0.18%,101.5,100.52,102.7,16,120,0.13,14.45%,14.28%,0.509514,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,625.00",-0.44%,89.8,86.63,90.8,17,135,0.13,14.45%,13.96%,0.477386,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,760.00",-2.22%,29.5,31.35,30.5,135,1006,0.13,14.45%,11.95%,0.242364,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,920.00",-4.32%,3.9,3.95,4.5,25,189,0.13,14.45%,10.60%,0.053283,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,670.00",-1.03%,58.2,56.75,59.3,24,179,0.13,14.45%,12.92%,0.389385,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,850.00",-3.40%,7.3,7.65,8,27,203,0.13,14.45%,10.65%,0.092281,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"9,700.00",-27.77%,13.2,14.25,14,20,154,0.13,14.45%,12.67%,0.039702,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,775.00",-2.41%,17.6,16.7,18,123,984,0.13,14.45%,11.93%,0.180598,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,800.00",-2.74%,12.6,13.14,13,314,2335,0.13,14.45%,11.62%,0.141493,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"8,000.00",-5.38%,0.6,0.77,0.85,431,3411,0.13,14.45%,11.11%,0.012304,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"8,075.00",-6.37%,0.35,0.48,0.55,66,514,0.13,14.45%,12.12%,0.007391,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,580.00",+0.15%,254,255.9,255.7,10,79,0.13,14.45%,15.21%,0.568386,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,800.00",-2.74%,34.2,33.83,35.4,21,161,0.13,14.45%,12.03%,0.238075,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,740.00",-1.95%,6.3,6.06,6.6,201,1516,0.13,14.45%,12.04%,0.113814,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,805.00",-2.81%,1.25,1.25,1.45,196,1452,0.13,14.45%,11.33%,0.031526,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,650.00",-0.77%,117.9,120.53,119.9,655,5235,0.13,14.45%,14.01%,0.472614,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,655.00",-0.83%,115,111.95,117.3,16,124,0.13,14.45%,13.96%,0.466516,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,875.00",-3.73%,28.9,29.01,30.3,475,3523,0.13,14.45%,11.85%,0.192848,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,900.00",-4.06%,23.7,25,25.1,2069,16490,0.13,14.45%,11.70%,0.167132,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,590.00",+0.02%,74.8,72.6,75.8,1290,10283,0.13,14.45%,15.93%,0.521946,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,640.00",-0.64%,94.1,96.77,95.5,14,111,0.13,14.45%,13.71%,0.464312,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,950.00",-4.72%,0.85,1.25,1.1,33,261,0.13,14.45%,10.73%,0.017079,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,590.00",+0.02%,155.8,152.92,157.1,10,80,0.13,14.45%,14.88%,0.542395,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,400.00",+2.53%,285.9,289.04,309.9,13,98,0.13,14.45%,17.73%,0.709894,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,000.00",-5.38%,10.8,11.1,11.3,260,1977,0.13,14.45%,11.38%,0.089237,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,030.00",-5.77%,8.1,8.35,8.9,37,284,0.13,14.45%,11.30%,0.071959,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"8,075.00",-6.37%,5.4,5.7,6.1,46,345,0.13,14.45%,11.23%,0.051746,2026-09-10
$SPX,7591.7,2027-06-30,293,Put,"7,450.00",-1.87%,310.6,310.34,313.4,60,478,0.13,14.45%,17.31%,-0.370387,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,650.00",+0.77%,248.8,250.4,250.2,11,82,0.13,14.45%,14.61%,-0.483388,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,615.00",+0.31%,73.9,75.99,74.9,322,2386,0.13,14.45%,14.46%,-0.542317,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,680.00",+1.16%,108,110.89,108.8,106,801,0.13,14.45%,12.68%,-0.722722,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,685.00",+1.23%,102.6,113.08,121.5,82,625,0.13,14.45%,12.67%,-0.734941,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,875.00",-9.44%,2.75,2.9,2.95,66,515,0.13,14.45%,33.36%,-0.020309,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,620.00",+0.37%,103.7,107.1,104.9,30,227,0.13,14.45%,13.57%,-0.523854,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,680.00",+1.16%,131.6,136.67,132.8,22,170,0.13,14.45%,12.48%,-0.635988,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,230.00",-4.76%,24.6,25.08,25.5,31,234,0.13,14.45%,20.10%,-0.135919,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,865.00",-9.57%,8.6,8,9.3,11,87,0.13,14.45%,26.36%,-0.045381,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"6,225.00",-18.00%,2.75,2.68,3,100,796,0.13,14.45%,38.58%,-0.011799,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,375.00",-2.85%,35.3,35.13,36.2,23,171,0.13,14.45%,17.50%,-0.210473,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,990.00",+5.25%,410.7,414.81,414,12,89,0.13,14.45%,10.75%,-0.833357,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,025.00",-7.46%,108,108.7,110.2,403,3167,0.13,14.45%,19.88%,-0.207404,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"6,825.00",-10.10%,94.7,95.87,96.4,31,239,0.13,14.45%,21.43%,-0.168098,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,475.00",-1.54%,138.3,139.57,140.1,1102,8655,0.13,14.45%,15.94%,-0.369848,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,255.00",-4.44%,92.8,93.6,94.3,16,123,0.13,14.45%,18.25%,-0.248955,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"4,650.00",-38.75%,3.8,4.09,4.2,156,1187,0.13,14.45%,48.03%,-0.007113,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,610.00",+0.24%,89,91.65,90.1,27,204,0.13,14.45%,13.86%,-0.51391,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,785.00",-2.55%,5.6,5.55,6,189,1517,0.12,14.45%,12.25%,0.091239,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,930.00",-4.46%,0.35,0.4,0.55,140,1183,0.12,14.45%,12.31%,0.009675,2026-09-10
$SPX,7591.7,2028-12-15,827,Call,"11,000.00",-44.90%,70.3,79.4,89.2,440,3769,0.12,14.45%,13.90%,0.112684,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,680.00",-1.16%,49.1,47.4,50.1,23,185,0.12,14.45%,13.35%,0.359931,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,770.00",-2.35%,18.4,18.33,19.3,37,308,0.12,14.45%,11.97%,0.188483,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,875.00",-3.73%,3.8,4.4,4.4,82,700,0.12,14.45%,10.92%,0.057497,2026-09-10
$SPX,7591.7,2027-06-17,280,Call,"9,000.00",-18.55%,47.3,47.6,48.9,1094,9471,0.12,14.45%,12.91%,0.119481,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,200.00",-8.01%,17,17.05,17.8,12,102,0.12,14.45%,11.87%,0.095354,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,930.00",-4.46%,0.1,0.2,0.25,26,211,0.12,14.45%,12.80%,0.004503,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,950.00",-4.72%,0.1,0.2,0.25,39,326,0.12,14.45%,13.46%,0.004299,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,750.00",-2.09%,84.1,82.44,85.5,17,146,0.12,14.45%,13.19%,0.368164,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,750.00",-2.09%,9.7,9.07,10.4,3770,31218,0.12,14.45%,12.41%,0.142065,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,675.00",-1.10%,75.4,74.49,76.8,16,139,0.12,14.45%,13.21%,0.410384,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,630.00",-0.50%,65.6,63.4,67,10,84,0.12,14.45%,13.92%,0.448593,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"7,575.00",-0.22%,222.9,226.31,224.8,13,108,0.12,14.45%,15.24%,-0.434325,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,550.00",-0.55%,50.6,49.43,51.2,843,7040,0.12,14.45%,16.10%,-0.393592,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,690.00",+1.29%,104.8,113.12,122.7,381,3134,0.12,14.45%,12.10%,-0.757754,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,735.00",+1.89%,134.4,145.11,154.4,163,1372,0.12,14.45%,9.11%,-0.936398,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,160.00",-5.69%,6.5,6.85,7.1,22,177,0.12,14.45%,25.39%,-0.055289,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,450.00",-15.04%,1.2,1.3,1.4,36,305,0.12,14.45%,46.08%,-0.00747,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,675.00",+1.10%,139.3,142.48,140.7,32,258,0.12,14.45%,12.65%,-0.604806,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,630.00",+0.50%,107.9,111.13,109.1,28,235,0.12,14.45%,13.39%,-0.541266,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,550.00",-0.55%,79.1,80.53,79.8,669,5812,0.12,14.45%,14.80%,-0.412972,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,535.00",-0.75%,74.4,76.4,75.5,14,115,0.12,14.45%,15.05%,-0.391859,2026-09-10
$SPX,7591.7,2028-12-15,827,Put,"6,800.00",-10.43%,338.2,365.6,383.6,154,1243,0.12,14.45%,20.73%,-0.238351,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"4,500.00",-40.72%,49.1,50.69,53,800,6773,0.12,14.45%,32.25%,-0.040119,2026-09-10
$SPX,7591.7,2027-08-20,344,Put,"7,350.00",-3.18%,313.6,315.7,316.3,17,147,0.12,14.45%,18.05%,-0.340129,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"6,000.00",-20.97%,1.5,1.63,1.8,63,513,0.12,14.45%,43.96%,-0.006645,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,150.00",+7.35%,518.5,516.86,521.9,12,103,0.12,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"6,400.00",-15.70%,26.4,27.27,27.4,757,6334,0.12,14.45%,27.52%,-0.064014,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,595.00",+0.04%,83.5,86.32,84.1,72,580,0.12,14.45%,14.17%,-0.485387,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,550.00",-0.55%,68.3,70.41,68.9,273,2315,0.12,14.45%,15.05%,-0.407359,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"5,400.00",-28.87%,10.3,10.4,10.8,70,607,0.12,14.45%,37.65%,-0.020069,2026-09-10
$SPX,7591.7,2027-02-19,162,Put,"5,675.00",-25.25%,35.9,36.41,37,208,1696,0.12,14.45%,30.26%,-0.052432,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"7,975.00",+5.05%,439.8,443.15,443,40,324,0.12,14.45%,12.59%,-0.70019,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,725.00",-11.42%,113.9,114.75,115.8,304,2500,0.12,14.45%,21.86%,-0.168884,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,500.00",-1.21%,67.5,68.55,68.6,21,175,0.12,14.45%,15.67%,-0.349321,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"6,000.00",-20.97%,2.2,2.27,2.5,92,792,0.12,14.45%,42.56%,-0.00878,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,725.00",+1.76%,125.3,138.36,145.3,12,103,0.12,14.45%,9.69%,-0.917334,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,675.00",+1.10%,88.6,96.51,105.6,51,443,0.12,14.45%,11.98%,-0.755562,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,470.00",-1.60%,22.1,23.3,22.6,98,835,0.12,14.45%,17.49%,-0.225046,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,390.00",-2.66%,12.5,13.31,12.9,45,374,0.12,14.45%,19.42%,-0.132253,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"6,875.00",-9.44%,1.35,1.4,1.55,71,599,0.12,14.45%,34.88%,-0.012153,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"5,800.00",-23.60%,0.15,0.2,0.25,93,806,0.12,14.45%,69.32%,-0.001041,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"4,000.00",-47.31%,0.55,0.65,0.9,13,107,0.12,14.45%,65.33%,-0.001408,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,590.00",-0.02%,59.8,60.63,60.8,1287,10662,0.12,14.45%,14.21%,-0.480164,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,615.00",+0.31%,69.7,73.73,70.9,756,6178,0.12,14.45%,13.54%,-0.54605,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,950.00",-8.45%,2.95,3.2,3.3,1571,12794,0.12,14.45%,30.70%,-0.023745,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,640.00",+0.64%,96.3,95.5,97.3,35,293,0.12,14.45%,13.09%,-0.584025,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,300.00",-3.84%,19.4,19.95,19.8,88,736,0.12,14.45%,19.73%,-0.135133,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,200.00",-5.16%,12.7,13.8,13.3,11,93,0.12,14.45%,21.65%,-0.089135,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"6,300.00",-17.01%,1.55,1.69,1.8,30,254,0.12,14.45%,42.11%,-0.008159,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,400.00",-2.53%,41.6,39.3,42.6,10,83,0.12,14.45%,17.16%,-0.237424,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,250.00",-4.50%,23.9,24.62,24.8,18,148,0.12,14.45%,19.64%,-0.138311,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,680.00",+1.16%,159.3,161.32,160.7,25,217,0.12,14.45%,13.00%,-0.585418,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,900.00",+4.06%,286.3,306.5,310.3,11,94,0.12,14.45%,9.39%,-0.976627,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,500.00",-14.38%,11.6,11.8,12,52,425,0.12,14.45%,29.64%,-0.039986,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,650.00",-12.40%,3.7,3.8,4,75,704,0.11,14.45%,32.77%,-0.020286,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"8,800.00",+15.92%,1041.8,1054,1065.8,20,181,0.11,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"2,600.00",-65.75%,3.4,3.67,3.9,234,2152,0.11,14.45%,60.25%,-0.003196,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,300.00",-3.84%,44,45,45.1,19,179,0.11,14.45%,18.48%,-0.200848,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,625.00",+0.44%,74.4,75.39,75,65,582,0.11,14.45%,14.08%,-0.575707,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,425.00",-2.20%,20.7,21.2,21.1,61,563,0.11,14.45%,18.96%,-0.18873,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,670.00",+1.03%,84.5,96.41,102.4,42,388,0.11,14.45%,12.01%,-0.740512,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,785.00",+2.55%,180.3,193.5,200.3,34,296,0.11,14.45%,11.34%,-0.981999,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,470.00",-1.60%,86.1,87.02,88,53,480,0.11,14.45%,15.78%,-0.341199,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,200.00",-5.16%,42.5,44.22,44.2,2672,23396,0.11,14.45%,19.43%,-0.17066,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,140.00",-5.95%,36.8,37.27,38.4,191,1689,0.11,14.45%,20.24%,-0.147242,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,950.00",-8.45%,24.3,22.71,25.5,790,7385,0.11,14.45%,22.87%,-0.094787,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"5,675.00",-25.25%,3.8,4.1,4.4,284,2603,0.11,14.45%,42.36%,-0.011318,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,200.00",-18.33%,9.6,9.15,10.2,701,6146,0.11,14.45%,32.71%,-0.028966,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,665.00",+0.97%,94.7,99.53,95.9,296,2659,0.11,14.45%,12.06%,-0.695024,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,300.00",-3.84%,10.8,11.8,11.5,4251,39284,0.11,14.45%,21.13%,-0.098272,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,930.00",-8.72%,2.8,2.37,3.1,115,1013,0.11,14.45%,31.25%,-0.022208,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"5,710.00",-24.79%,0.25,0.4,0.45,41,381,0.11,14.45%,66.48%,-0.001588,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"7,125.00",-6.15%,22.7,19.31,23.6,14,132,0.11,14.45%,21.09%,-0.111595,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,325.00",-3.51%,31.3,30.8,32.3,17,148,0.11,14.45%,18.40%,-0.180617,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,180.00",-5.42%,41.7,39.2,42.7,16,144,0.11,14.45%,19.85%,-0.164161,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,160.00",-5.69%,39.7,40.24,40.8,20,174,0.11,14.45%,20.11%,-0.156295,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,900.00",-4.06%,0.55,0.74,0.8,643,5742,0.11,14.45%,11.98%,0.01428,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,325.00",+3.51%,524.1,520.59,527.4,204,1783,0.11,14.45%,17.81%,0.698686,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"8,025.00",-5.71%,354.4,364.3,357.2,14,127,0.11,14.45%,15.42%,0.467245,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,650.00",-0.77%,195.9,194.37,197.8,213,1920,0.11,14.45%,14.86%,0.510433,2026-09-10
