Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RZLV,2.77,2026-08-07,31,Call,3.00,-8.30%,0.2,0.3,0.3,1102,497,2.22,112.06%,104.75%,0.460831,2026-07-07
DVN,42.41,2026-07-17,10,Call,43.00,-1.39%,0.93,0.99,1.08,1343,604,2.22,40.73%,45.13%,0.443049,2026-07-07
UMC,23.83,2026-07-17,10,Call,18.00,+24.46%,5.4,5.8,6,1855,834,2.22,98.00%,0.00%,0,2026-07-07
TE,6.95,2026-08-07,31,Put,7.00,+0.72%,1.15,1.2,1.35,563,255,2.21,155.41%,153.73%,-0.415527,2026-07-07
UUUU,12.86,2027-01-15,192,Call,16.00,-24.42%,2.04,2.19,2.33,797,361,2.21,81.13%,84.21%,0.492117,2026-07-07
TSLA,402.9,2026-07-17,10,Put,402.50,-0.10%,11.95,12.24,12.2,803,363,2.21,47.13%,46.84%,-0.47541,2026-07-07
TSLA,402.9,2026-07-10,3,Call,432.50,-7.35%,0.88,0.88,0.92,1832,828,2.21,47.13%,57.80%,0.093243,2026-07-07
SPCX,149.47,2026-08-07,31,Put,120.00,-19.72%,3.7,3.85,4,2047,927,2.21,82.43%,90.00%,-0.163749,2026-07-07
TSLA,402.9,2026-07-17,10,Call,407.50,-1.14%,10.7,10.65,10.9,2403,1087,2.21,47.13%,47.83%,0.463642,2026-07-07
NRGV,3.79,2026-07-17,10,Call,4.00,-5.54%,0.2,0.25,0.35,3072,1390,2.21,137.22%,143.88%,0.458887,2026-07-07
MSTR,97.36,2026-07-10,3,Put,95.00,-2.42%,2.66,2.88,2.88,9571,4359,2.2,97.23%,110.62%,-0.383083,2026-07-07
DUOL,131.95,2026-07-10,3,Call,101.00,+23.46%,28.9,30.35,32.5,1008,459,2.2,80.95%,0.00%,0,2026-07-07
PENG,62.71,2026-07-17,10,Put,55.00,-12.29%,4.4,4.6,4.9,1373,623,2.2,156.16%,205.50%,-0.288321,2026-07-07
UMC,23.83,2026-07-17,10,Call,17.00,+28.66%,6.2,7,7,1725,785,2.2,98.00%,147.30%,0.933617,2026-07-07
GOOGL,367.03,2026-07-10,3,Call,385.00,-4.90%,0.41,0.48,0.48,3590,1635,2.2,36.74%,36.99%,0.080683,2026-07-07
MSFT,388.84,2026-07-10,3,Call,392.50,-0.94%,3.8,3.81,4.05,4277,1943,2.2,40.20%,39.14%,0.405103,2026-07-07
ORCL,141.6,2026-07-24,17,Call,145.00,-2.40%,5.5,5.8,6,751,343,2.19,61.57%,58.95%,0.454009,2026-07-07
DELL,417.28,2026-07-10,3,Call,415.00,+0.55%,15.3,17.14,17.8,758,346,2.19,85.27%,101.91%,0.543055,2026-07-07
RKLB,83.41,2026-07-10,3,Put,84.00,+0.71%,3.35,3.4,3.65,830,379,2.19,100.32%,106.03%,-0.509091,2026-07-07
INTC,110.39,2026-08-07,31,Put,110.00,-0.35%,11.9,12.5,12.55,842,384,2.19,94.54%,98.45%,-0.435036,2026-07-07
SOC,4.23,2026-07-10,3,Call,4.50,-6.38%,0.09,0.14,0.15,1856,849,2.19,133.86%,145.72%,0.344536,2026-07-07
TSLA,402.9,2026-07-10,3,Call,417.50,-3.62%,2.76,2.75,2.83,4899,2242,2.19,47.13%,54.24%,0.244065,2026-07-07
CVNA,67.49,2026-08-21,45,Put,45.00,-33.32%,0.83,1.01,1.13,604,277,2.18,81.45%,95.48%,-0.082394,2026-07-07
VG,11.59,2026-07-31,24,Call,13.50,-16.48%,0.15,0.22,0.35,686,315,2.18,73.28%,69.89%,0.226354,2026-07-07
VERA,42.96,2026-07-17,10,Call,55.00,-28.03%,0.15,0.18,0.3,2108,966,2.18,77.83%,98.32%,0.07626,2026-07-07
CVNA,67.49,2026-08-21,45,Put,55.00,-18.51%,2.59,2.73,3,2401,1101,2.18,81.45%,88.26%,-0.203766,2026-07-07
SOC,4.23,2026-08-21,45,Put,4.00,-5.44%,0.57,0.61,0.67,747,345,2.17,133.86%,129.16%,-0.360166,2026-07-07
ACI,14.14,2026-08-21,45,Call,15.00,-6.08%,0.3,0.35,0.4,847,391,2.17,34.68%,34.55%,0.330332,2026-07-07
NVDA,196.93,2026-07-10,3,Call,182.50,+7.33%,14.25,13.46,14.8,1493,688,2.17,40.79%,39.61%,0.984021,2026-07-07
NVDA,196.93,2026-07-13,6,Call,202.50,-2.83%,1.51,1.53,1.56,1520,701,2.17,40.79%,35.52%,0.28208,2026-07-07
SPCX,149.47,2026-09-18,73,Call,155.00,-3.70%,18.6,18.7,19,1644,757,2.17,82.43%,77.70%,0.536093,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,580.00",-2.33%,65.4,67,70.2,573,265,2.16,131.29%,148.02%,-0.403339,2026-07-07
FLG,14.75,2026-08-21,45,Call,15.00,-1.69%,0.5,0.6,0.6,1100,509,2.16,30.35%,30.75%,0.475,2026-07-07
HOOD,112.9,2026-07-10,3,Put,114.00,+0.97%,3.65,3.65,3.95,1362,632,2.16,73.52%,78.91%,-0.538431,2026-07-07
NBIS,195.19,2026-07-10,3,Call,220.00,-12.71%,2.74,2.94,3.15,2331,1080,2.16,134.60%,150.04%,0.209091,2026-07-07
AAPL,310.66,2026-07-10,3,Put,302.50,-2.63%,0.66,0.74,0.74,3467,1606,2.16,26.95%,29.84%,-0.157076,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,"1,300.00",-19.64%,8,8.5,9.5,4042,1868,2.16,131.29%,174.75%,-0.071998,2026-07-07
GPC,128.67,2026-08-21,45,Put,115.00,-10.62%,1.2,1.65,2.3,501,233,2.15,37.99%,37.67%,-0.17834,2026-07-07
AMD,516.11,2026-07-10,3,Call,532.50,-3.18%,9.35,9.2,9.95,685,318,2.15,82.15%,87.12%,0.362188,2026-07-07
ECHO,97.91,2026-09-18,73,Call,115.00,-17.45%,4.9,5.55,6.4,3814,1777,2.15,65.31%,64.16%,0.347747,2026-07-07
UAL,128.31,2026-08-21,45,Put,125.00,-2.58%,7.1,7.75,7.9,530,248,2.14,54.03%,50.31%,-0.410812,2026-07-07
VG,11.59,2026-11-20,136,Call,10.00,+13.72%,2.4,3,3.1,551,258,2.14,73.28%,68.57%,0.720446,2026-07-07
AMD,516.11,2026-07-17,10,Put,525.00,+1.72%,30.95,29.4,32.9,635,297,2.14,82.15%,80.10%,-0.522631,2026-07-07
RARE,35.87,2026-07-17,10,Call,35.00,+2.43%,1.4,2.1,2.15,862,402,2.14,76.01%,54.40%,0.628845,2026-07-07
CDE,16.04,2026-11-20,136,Call,17.50,-9.10%,2.1,2.24,2.4,1567,731,2.14,71.91%,70.48%,0.515046,2026-07-07
MARA,12.05,2026-07-10,3,Put,11.50,-4.56%,0.22,0.23,0.24,3105,1452,2.14,97.70%,106.67%,-0.296604,2026-07-07
NVDA,196.93,2026-07-10,3,Put,192.50,-2.25%,1.35,1.39,1.38,17304,8101,2.14,40.79%,44.10%,-0.275702,2026-07-07
ACHR,4.93,2026-07-10,3,Call,5.00,-1.42%,0.12,0.12,0.13,7090,3332,2.13,85.96%,87.40%,0.446474,2026-07-07
PENG,62.71,2026-07-17,10,Put,65.00,+3.65%,9.5,9.7,10.2,586,275,2.13,156.16%,207.16%,-0.472471,2026-07-07
TSLA,402.9,2026-07-15,8,Put,415.00,+3.00%,17.7,18.04,18.25,810,381,2.13,47.13%,45.88%,-0.653287,2026-07-07
MRVL,230.7,2026-07-10,3,Call,255.00,-10.53%,2.15,2.33,2.39,1665,780,2.13,98.34%,114.83%,0.18213,2026-07-07
PLTR,134.37,2026-07-17,10,Call,138.00,-2.70%,3.35,3.4,3.55,1702,800,2.13,60.55%,55.69%,0.408141,2026-07-07
ZETA,21.87,2026-07-10,3,Call,23.00,-5.17%,0.25,0.29,0.36,2065,971,2.13,85.14%,90.50%,0.284534,2026-07-07
BB,11.1,2026-08-07,31,Call,2.00,+81.98%,8.8,9.25,10.1,611,288,2.12,95.94%,503.13%,0.97156,2026-07-07
BE,269.57,2026-07-24,17,Put,145.00,-46.21%,1.95,2.1,2.2,903,426,2.12,153.08%,186.52%,-0.040439,2026-07-07
PROP,0.8015,2026-08-21,45,Call,1.0000,-24.77%,0.05,0.1,0.15,932,439,2.12,179.33%,145.67%,0.433305,2026-07-07
NOW,110.73,2026-07-10,3,Call,119.00,-7.47%,0.53,0.58,0.59,1154,545,2.12,69.04%,73.95%,0.149981,2026-07-07
DASH,195.72,2026-07-10,3,Put,187.50,-4.20%,0.15,1.65,2.6,1305,617,2.12,57.72%,62.14%,-0.213409,2026-07-07
NFLX,76.18,2026-07-10,3,Put,77.00,+1.08%,1.5,1.55,1.58,4150,1954,2.12,48.51%,39.49%,-0.608447,2026-07-07
XOM,141.69,2026-07-17,10,Put,136.00,-4.02%,0.78,0.82,1.01,752,357,2.11,30.17%,31.65%,-0.208189,2026-07-07
CRGY,9.41,2026-08-21,45,Call,10.00,-6.27%,0.4,0.45,0.55,1045,495,2.11,56.34%,54.54%,0.407538,2026-07-07
SPCX,149.47,2026-07-24,17,Call,190.00,-27.12%,1.4,1.4,1.5,1186,561,2.11,82.43%,85.70%,0.1159,2026-07-07
XOM,141.69,2026-07-10,3,Call,144.00,-1.63%,0.94,1.01,1.09,592,282,2.1,30.17%,37.83%,0.325315,2026-07-07
NVDA,196.93,2026-07-15,8,Call,202.50,-2.83%,2.28,2.3,2.37,667,318,2.1,40.79%,38.38%,0.326872,2026-07-07
CLSK,12.48,2026-07-10,3,Call,13.00,-4.17%,0.27,0.3,0.3,807,385,2.1,99.71%,108.89%,0.35897,2026-07-07
ALAB,382.89,2027-03-19,255,Put,150.00,-60.82%,18.25,19.11,19.85,874,416,2.1,127.95%,118.26%,-0.071421,2026-07-07
MSTR,97.36,2026-08-07,31,Put,60.00,-38.37%,0.99,1.19,1.29,938,446,2.1,97.23%,124.53%,-0.063843,2026-07-07
BE,269.57,2026-07-17,10,Call,280.00,-3.87%,20.45,21,22.7,1092,519,2.1,153.08%,145.61%,0.486878,2026-07-07
TSLA,402.9,2026-07-08,1,Put,377.50,-6.30%,0.12,0.13,0.13,1198,570,2.1,47.13%,63.76%,-0.024385,2026-07-07
PLTR,134.37,2026-07-10,3,Call,148.00,-10.14%,0.17,0.17,0.18,1413,672,2.1,60.55%,64.77%,0.053613,2026-07-07
INTC,110.39,2026-09-18,73,Put,75.00,-32.06%,3.45,3.65,3.65,5063,2412,2.1,94.54%,94.02%,-0.12635,2026-07-07
ALDX,2.23,2026-09-18,73,Call,4.00,-79.37%,0.05,0.11,0.15,586,281,2.09,129.54%,115.57%,0.195502,2026-07-07
SNDK,1617.7,2026-07-10,3,Put,800.00,-50.55%,0.05,0.27,0.35,660,316,2.09,131.29%,275.30%,-0.001608,2026-07-07
PURR,8.18,2026-07-17,10,Call,8.50,-3.91%,0.45,0.48,0.55,668,320,2.09,109.88%,117.17%,0.461835,2026-07-07
MRVL,230.7,2026-07-10,3,Put,197.50,-14.39%,1.25,1.5,1.48,690,330,2.09,98.34%,137.97%,-0.095617,2026-07-07
NBIS,195.19,2026-07-10,3,Call,235.00,-20.40%,1.12,1.21,1.33,901,432,2.09,134.60%,152.20%,0.10131,2026-07-07
MU,938.38,2026-07-10,3,Call,"1,045.00",-11.36%,9.15,9,9.85,951,456,2.09,99.83%,121.36%,0.178645,2026-07-07
AAPL,310.66,2026-07-17,10,Put,315.00,+1.40%,7.25,7.51,7.65,1612,773,2.09,26.95%,24.90%,-0.618542,2026-07-07
MSTR,97.36,2026-07-10,3,Put,97.00,-0.37%,3.65,3.75,3.85,1667,799,2.09,97.23%,112.16%,-0.464271,2026-07-07
AMD,516.11,2026-07-10,3,Put,507.50,-1.67%,11.95,12.76,12.8,1673,799,2.09,82.15%,88.52%,-0.400162,2026-07-07
ADBE,221.54,2026-07-10,3,Call,240.00,-8.33%,0.55,0.65,0.75,7045,3374,2.09,46.19%,67.83%,0.102755,2026-07-07
AAPL,310.66,2026-07-10,3,Call,317.50,-2.20%,0.76,0.79,0.85,5997,2890,2.08,26.95%,27.03%,0.193375,2026-07-07
UNH,428.19,2026-07-10,3,Call,440.00,-2.76%,1.05,1.12,1.2,2483,1194,2.08,38.10%,31.37%,0.17406,2026-07-07
NVDA,196.93,2026-07-13,6,Put,180.00,-8.60%,0.25,0.26,0.28,541,261,2.07,40.79%,44.74%,-0.054197,2026-07-07
MSFT,388.84,2026-07-10,3,Call,400.00,-2.87%,1.73,1.78,2.01,18018,8717,2.07,40.20%,40.68%,0.228728,2026-07-07
RKLB,83.41,2026-07-10,3,Put,82.00,-1.69%,2.51,2.6,2.65,507,246,2.06,100.32%,108.57%,-0.410991,2026-07-07
JOBY,8.12,2026-08-21,45,Call,8.00,+1.48%,1,1.04,1.09,547,265,2.06,85.86%,85.97%,0.585292,2026-07-07
COSM,0.2567,2027-01-15,192,Call,0.5000,-94.78%,0.1,0.15,0.15,607,295,2.06,366.71%,240.20%,0.691359,2026-07-07
WMT,111.54,2026-07-31,24,Put,110.00,-1.38%,2.04,2.12,2.18,643,312,2.06,29.00%,25.51%,-0.394365,2026-07-07
CDE,16.04,2026-07-31,24,Put,15.00,-6.48%,0.6,0.65,0.7,868,421,2.06,71.91%,69.64%,-0.317486,2026-07-07
KO,84.05,2026-07-10,3,Call,87.00,-3.51%,0.08,0.12,0.12,1023,496,2.06,21.95%,28.96%,0.097258,2026-07-07
MU,938.38,2026-07-10,3,Call,990.00,-5.50%,19.45,21.21,21.65,2201,1069,2.06,99.83%,118.34%,0.328944,2026-07-07
COST,947.5,2026-08-21,45,Call,960.00,-1.32%,25.4,25.93,26.5,517,252,2.05,22.47%,22.64%,0.468942,2026-07-07
HPQ,22.96,2027-06-17,345,Call,30.00,-30.66%,2.12,2.14,2.42,529,258,2.05,45.08%,51.61%,0.366932,2026-07-07
GOOGL,367.03,2026-07-10,3,Put,347.50,-5.32%,0.26,0.37,0.41,884,431,2.05,36.74%,39.21%,-0.058974,2026-07-07
WEN,7.78,2026-07-10,3,Call,6.50,+16.45%,0.75,1.29,1.55,795,389,2.04,72.39%,112.81%,0.96505,2026-07-07
GOOGL,367.03,2026-07-10,3,Put,370.00,+0.81%,5.95,6.15,6.5,869,427,2.04,36.74%,34.84%,-0.592094,2026-07-07
META,615.58,2026-07-31,24,Call,660.00,-7.22%,15.45,17.17,17.65,1628,799,2.04,44.71%,51.90%,0.329613,2026-07-07
HTZ,2.1,2028-01-21,563,Put,2.00,-4.76%,0.97,0.99,1.1,1952,956,2.04,120.19%,125.13%,-0.205742,2026-07-07
CVX,174.01,2026-07-10,3,Call,175.00,-0.57%,1.56,1.77,1.86,2027,995,2.04,29.49%,34.41%,0.433518,2026-07-07
MARA,12.05,2026-07-10,3,Call,11.50,+4.56%,0.77,0.86,0.9,539,265,2.03,97.70%,120.17%,0.686548,2026-07-07
MDB,361.32,2028-06-16,710,Call,610.00,-68.83%,86,95.27,95,545,268,2.03,69.61%,71.42%,0.518976,2026-07-07
TTD,19.18,2026-07-17,10,Put,19.50,+1.67%,0.98,1.03,1.05,985,486,2.03,79.37%,67.01%,-0.534654,2026-07-07
NVTS,13.99,2026-07-10,3,Call,16.00,-14.37%,0.09,0.13,0.15,1335,659,2.03,120.01%,132.66%,0.146004,2026-07-07
CVX,174.01,2026-07-10,3,Call,180.00,-3.44%,0.49,0.57,0.56,1580,779,2.03,29.49%,38.02%,0.167078,2026-07-07
AMZN,245.98,2026-07-10,3,Call,247.50,-0.62%,2.69,2.7,2.86,12858,6329,2.03,40.18%,38.67%,0.440495,2026-07-07
NFLX,76.18,2026-07-10,3,Call,78.00,-2.39%,0.43,0.44,0.45,17120,8438,2.03,48.51%,40.03%,0.266199,2026-07-07
AMD,516.11,2026-07-10,3,Put,500.00,-3.12%,9.25,9.48,9.7,5584,2763,2.02,82.15%,88.90%,-0.331053,2026-07-07
PLTR,134.37,2026-07-10,3,Put,130.00,-3.25%,1.32,1.33,1.36,12578,6228,2.02,60.55%,63.82%,-0.272588,2026-07-07
META,615.58,2026-07-10,3,Call,652.50,-6.00%,1.22,1.24,1.3,524,259,2.02,44.71%,48.92%,0.099369,2026-07-07
MRVL,230.7,2026-10-16,101,Put,180.00,-21.98%,19.4,20.37,20.9,557,276,2.02,98.34%,97.36%,-0.224546,2026-07-07
PENN,20.78,2026-09-18,73,Call,23.00,-10.68%,1,1.2,1.6,654,324,2.02,61.96%,56.04%,0.401261,2026-07-07
NVTS,13.99,2026-07-10,3,Put,13.50,-3.50%,0.42,0.47,0.49,817,405,2.02,120.01%,135.54%,-0.361783,2026-07-07
PLTR,134.37,2026-07-17,10,Put,136.00,+1.21%,5.65,5.6,5.85,942,466,2.02,60.55%,55.58%,-0.530689,2026-07-07
INTC,110.39,2026-07-10,3,Put,107.00,-3.07%,2.46,2.63,2.79,2343,1160,2.02,94.54%,104.58%,-0.352409,2026-07-07
MCD,282.21,2026-09-18,73,Put,260.00,-7.87%,3.5,3.7,4.05,2536,1257,2.02,24.80%,24.55%,-0.205346,2026-07-07
TMC,4.04,2026-07-31,24,Call,5.00,-23.76%,0.12,0.14,0.15,535,266,2.01,103.64%,100.79%,0.2462,2026-07-07
UUUU,12.86,2026-07-31,24,Call,15.00,-16.64%,0.33,0.37,0.46,589,293,2.01,81.13%,81.44%,0.267191,2026-07-07
FSLR,227.72,2026-08-21,45,Call,250.00,-9.78%,15.05,16.04,15.8,634,316,2.01,72.38%,73.84%,0.415744,2026-07-07
MMM,158.01,2026-07-17,10,Put,125.00,-20.89%,0.05,0.19,2.18,668,333,2.01,32.23%,108.17%,-0.080601,2026-07-07
RKLB,83.41,2027-06-17,345,Call,175.00,-109.81%,12.3,12.5,13.45,703,350,2.01,100.32%,93.93%,0.376118,2026-07-07
GOOGL,367.03,2026-07-24,17,Put,325.00,-11.45%,0.69,0.87,0.97,885,441,2.01,36.74%,38.03%,-0.06168,2026-07-07
META,615.58,2026-07-10,3,Call,670.00,-8.84%,0.45,0.45,0.48,1181,589,2.01,44.71%,52.48%,0.039985,2026-07-07
IREN,39.81,2026-07-10,3,Call,42.50,-6.76%,0.94,1.02,1.07,1518,755,2.01,126.37%,139.42%,0.326056,2026-07-07
MARA,12.05,2026-07-10,3,Call,13.00,-7.88%,0.16,0.17,0.17,7769,3869,2.01,97.70%,111.08%,0.241855,2026-07-07
SPCX,149.47,2026-07-10,3,Put,155.00,+3.70%,7.7,7.91,8,9850,4895,2.01,82.43%,83.44%,-0.66996,2026-07-07
INTC,110.39,2026-07-10,3,Put,100.00,-9.41%,0.9,0.94,0.98,11966,5964,2.01,94.54%,112.44%,-0.153131,2026-07-07
ENPH,42.99,2026-07-10,3,Call,45.00,-4.68%,0.7,0.85,1,560,280,2,96.66%,104.45%,0.33283,2026-07-07
NG,6.1,2026-08-21,45,Call,8.00,-31.15%,0.1,0.15,0.2,865,432,2,81.85%,75.25%,0.19026,2026-07-07
LYB,54.6,2026-07-17,10,Call,57.50,-5.31%,0.5,0.7,1,916,459,2,51.84%,50.18%,0.278818,2026-07-07
AAOI,114.41,2026-07-10,3,Call,130.00,-13.63%,1.25,1.4,1.7,1476,739,2,137.16%,147.24%,0.187234,2026-07-07
TJX,154.11,2026-09-18,73,Call,165.00,-7.07%,3.1,3.07,3.4,1724,863,2,27.09%,25.39%,0.307418,2026-07-07
T,21.09,2026-07-24,17,Call,21.50,-1.94%,0.39,0.42,0.45,675,339,1.99,33.33%,33.23%,0.404053,2026-07-07
TSLA,402.9,2026-07-24,17,Call,515.00,-27.82%,0.83,0.84,0.86,727,366,1.99,47.13%,62.31%,0.04044,2026-07-07
OKLO,47.9,2026-07-17,10,Put,47.00,-1.88%,2.48,2.58,2.68,1214,610,1.99,94.87%,96.77%,-0.419335,2026-07-07
AMPG,6.25,2026-08-21,45,Call,7.50,-20.00%,0.7,0.75,0.9,1267,636,1.99,149.62%,139.12%,0.452363,2026-07-07
CMCSA,23.41,2026-08-21,45,Put,21.00,-10.29%,0.35,0.37,0.38,3018,1520,1.99,39.41%,38.47%,-0.194727,2026-07-07
WYFI,33.42,2026-07-17,10,Call,40.00,-19.69%,1.2,1.43,1.6,4372,2192,1.99,148.93%,158.13%,0.290447,2026-07-07
GOOG,363.62,2026-07-10,3,Put,352.50,-3.06%,1.08,1.13,1.19,977,494,1.98,36.24%,37.02%,-0.171097,2026-07-07
SPCX,149.47,2026-07-10,3,Put,144.00,-3.66%,2.25,2.27,2.35,1236,625,1.98,82.43%,85.44%,-0.300314,2026-07-07
RKLB,83.41,2026-07-10,3,Put,75.00,-10.08%,0.43,0.63,0.63,1271,642,1.98,100.32%,107.15%,-0.125991,2026-07-07
TSLA,402.9,2026-07-10,3,Call,392.50,+2.58%,13.85,14.35,14.4,1395,705,1.98,47.13%,53.96%,0.714043,2026-07-07
META,615.58,2026-07-10,3,Call,630.00,-2.34%,4.65,4.73,4.9,4841,2442,1.98,44.71%,46.10%,0.29918,2026-07-07
DELL,417.28,2026-07-17,10,Call,500.00,-19.82%,4.2,4.2,4.3,6133,3096,1.98,85.27%,93.41%,0.13846,2026-07-07
HOOD,112.9,2026-07-10,3,Put,110.00,-2.57%,1.98,2.09,2.08,5461,2779,1.97,73.52%,81.64%,-0.347487,2026-07-07
V,352.2,2026-07-10,3,Call,355.00,-0.80%,1.93,2.05,2.27,1081,550,1.97,25.17%,25.66%,0.374961,2026-07-07
TSLA,402.9,2026-07-08,1,Call,452.50,-12.31%,0.12,0.13,0.13,1088,551,1.97,47.13%,102.52%,0.016401,2026-07-07
IOVA,4.35,2026-07-31,24,Call,4.50,-3.45%,0.3,0.31,0.4,1276,648,1.97,124.09%,92.22%,0.493994,2026-07-07
INTC,110.39,2026-07-31,24,Call,125.00,-13.23%,6.25,6.1,6.65,2194,1113,1.97,94.54%,102.87%,0.370031,2026-07-07
XOM,141.69,2026-08-21,45,Call,160.00,-12.92%,1.05,1.05,1.15,4297,2178,1.97,30.17%,30.97%,0.145462,2026-07-07
TE,6.95,2026-07-17,10,Call,9.50,-36.69%,0.15,0.15,0.2,642,328,1.96,155.41%,177.26%,0.180018,2026-07-07
AA,49.01,2026-07-10,3,Call,50.00,-2.02%,0.61,0.67,0.81,920,470,1.96,64.30%,63.28%,0.376003,2026-07-07
UUUU,12.86,2026-08-21,45,Put,12.00,-6.69%,0.95,0.99,1.03,975,498,1.96,81.13%,80.73%,-0.344911,2026-07-07
GOOG,363.62,2026-07-10,3,Call,382.50,-5.19%,0.31,0.33,0.38,2196,1119,1.96,36.24%,36.51%,0.066248,2026-07-07
CORZ,21.54,2026-07-17,10,Call,21.00,+2.51%,1.51,1.83,1.95,752,385,1.95,100.45%,102.15%,0.595071,2026-07-07
MP,50.49,2026-07-10,3,Call,55.00,-8.93%,0.2,0.22,0.22,820,420,1.95,70.54%,78.37%,0.122109,2026-07-07
AAPL,310.66,2026-07-17,10,Put,287.50,-7.46%,0.44,0.47,0.49,1026,527,1.95,26.95%,31.66%,-0.064216,2026-07-07
RIOT,21.17,2026-07-17,10,Call,25.00,-18.09%,0.29,0.31,0.34,4777,2456,1.95,97.93%,99.76%,0.179142,2026-07-07
AAPL,310.66,2026-07-10,3,Put,305.00,-1.82%,1.07,1.18,1.18,14564,7456,1.95,26.95%,28.84%,-0.234031,2026-07-07
NOW,110.73,2026-07-10,3,Call,115.00,-3.86%,1.28,1.29,1.33,6912,3567,1.94,69.04%,72.35%,0.294736,2026-07-07
WELL,237.59,2027-01-15,192,Call,260.00,-9.43%,9.1,9.95,11.6,620,320,1.94,29.20%,25.73%,0.37285,2026-07-07
AMZN,245.98,2026-07-13,6,Call,245.00,+0.40%,4.45,4.85,4.85,731,376,1.94,40.18%,32.36%,0.552252,2026-07-07
ARM,300.43,2026-07-10,3,Call,340.00,-13.17%,2.02,2.15,2.25,925,476,1.94,106.43%,118.50%,0.136695,2026-07-07
NVTS,13.99,2026-12-18,164,Put,19.00,+35.81%,7.5,7.7,7.95,961,499,1.93,120.01%,117.64%,-0.494588,2026-07-07
MU,938.38,2026-07-10,3,Put,810.00,-13.68%,5.1,5.3,5.6,1188,615,1.93,99.83%,131.14%,-0.096924,2026-07-07
MU,938.38,2026-07-10,3,Put,850.00,-9.42%,10.25,10.85,10.9,8505,4399,1.93,99.83%,124.79%,-0.175312,2026-07-07
MDT,83.83,2026-07-10,3,Put,81.00,-3.38%,0.05,0.12,0.25,596,310,1.92,27.27%,32.77%,-0.120658,2026-07-07
META,615.58,2026-07-10,3,Put,590.00,-4.16%,2.15,2.27,2.28,1176,614,1.92,44.71%,47.63%,-0.156192,2026-07-07
AMKR,65.33,2026-07-17,10,Call,75.00,-14.80%,1.25,1.35,1.6,2029,1057,1.92,109.94%,103.18%,0.236363,2026-07-07
NVDA,196.93,2026-08-07,31,Call,205.00,-4.10%,6.2,6.15,6.3,2289,1193,1.92,40.79%,40.78%,0.400459,2026-07-07
DUK,128.22,2026-07-17,10,Put,130.00,+1.39%,2,2.6,2.95,525,275,1.91,20.30%,16.66%,-0.685287,2026-07-07
STT,179.94,2026-08-21,45,Call,175.00,+2.75%,10.7,10.6,12.3,549,288,1.91,34.21%,34.63%,0.619832,2026-07-07
P,78.25,2026-08-21,45,Call,65.00,+16.93%,15.7,15.8,15.9,677,354,1.91,68.01%,70.81%,0.812998,2026-07-07
SMCI,26.25,2026-11-20,136,Put,20.00,-23.81%,2.36,2.6,2.7,1006,526,1.91,98.61%,93.56%,-0.217284,2026-07-07
LCID,5.99,2026-07-17,10,Put,5.50,-8.18%,0.08,0.12,0.13,1031,540,1.91,101.39%,76.20%,-0.225617,2026-07-07
META,615.58,2028-12-15,892,Call,"1,310.00",-112.81%,48.9,45.2,53.8,1499,785,1.91,44.71%,44.32%,0.268699,2026-07-07
SMCI,26.25,2026-07-10,3,Put,26.00,-0.95%,0.76,0.78,0.82,3718,1942,1.91,98.61%,96.64%,-0.438068,2026-07-07
SPCX,149.47,2026-07-10,3,Call,160.00,-7.04%,1.3,1.34,1.35,27056,14150,1.91,82.43%,87.18%,0.206623,2026-07-07
NVDA,196.93,2026-07-10,3,Put,210.00,+6.64%,13.1,13.39,13.25,7965,4192,1.9,40.79%,41.73%,-0.955342,2026-07-07
GE,366.98,2026-07-17,10,Put,340.00,-7.35%,2.77,3.3,3.25,686,361,1.9,40.27%,51.61%,-0.172125,2026-07-07
META,615.58,2026-07-10,3,Call,662.50,-7.62%,0.67,0.79,0.79,1004,529,1.9,44.71%,51.23%,0.060272,2026-07-07
SMMT,15.88,2027-01-15,192,Call,35.00,-120.40%,1.35,1.5,1.5,1120,588,1.9,87.06%,106.10%,0.268795,2026-07-07
MRVL,230.7,2026-07-17,10,Call,275.00,-19.20%,3.2,3.05,3.45,1267,667,1.9,98.34%,102.20%,0.1715,2026-07-07
CRWV,83.53,2026-07-10,3,Put,75.00,-10.21%,0.59,0.6,0.66,4399,2314,1.9,97.24%,114.02%,-0.13644,2026-07-07
GOOGL,367.03,2026-07-10,3,Call,377.50,-2.85%,1.18,1.3,1.4,2088,1106,1.89,36.74%,35.59%,0.198502,2026-07-07
SPCX,149.47,2026-07-17,10,Call,150.00,-0.35%,7.2,7.25,7.4,4170,2207,1.89,82.43%,75.83%,0.51694,2026-07-07
FLR,48.61,2026-07-17,10,Put,47.50,-2.28%,1,1.2,1.25,680,362,1.88,62.01%,51.51%,-0.373963,2026-07-07
BB,11.1,2026-07-31,24,Call,14.00,-26.13%,0.3,0.35,0.41,808,430,1.88,95.94%,103.91%,0.232978,2026-07-07
MARA,12.05,2026-07-17,10,Call,12.00,+0.41%,0.77,0.8,0.84,1947,1035,1.88,97.70%,97.59%,0.544852,2026-07-07
