Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2027-01-15,137,Put,"8,125.00",+6.47%,469.8,471.69,472.2,72,217,0.33,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,450.00",-2.38%,75.5,76.86,76.7,2749,8398,0.33,13.11%,15.19%,-0.291998,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,780.00",+1.95%,132.7,159.7,152.7,14,43,0.33,13.11%,36.11%,-0.843559,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"6,240.00",-18.23%,1.9,1.55,2.1,28,86,0.33,13.11%,40.31%,-0.008766,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,925.00",+3.85%,496,502.2,499,21,64,0.33,13.11%,14.92%,-0.542465,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"5,600.00",-26.62%,0.6,0.7,0.85,10,30,0.33,13.11%,54.48%,-0.002692,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,195.00",-5.72%,41.2,43.08,42.1,12,36,0.33,13.11%,18.40%,-0.157137,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,260.00",-4.87%,29.5,31.3,29.9,50,151,0.33,13.11%,18.07%,-0.145569,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,845.00",-10.31%,10.4,8.5,11,21,63,0.33,13.11%,24.26%,-0.048123,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,275.00",-4.67%,9.3,9.88,9.9,22,66,0.33,13.11%,17.93%,-0.078315,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"6,840.00",-10.37%,65.8,66.3,66.8,15,45,0.33,13.11%,21.45%,-0.139583,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"6,600.00",-13.52%,4.8,4.8,5.2,10,30,0.33,13.11%,29.91%,-0.022773,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,690.00",+0.77%,59.4,63.25,60.9,149,453,0.33,13.11%,8.37%,-0.896599,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,665.00",+0.44%,49.3,51.3,49.8,431,1308,0.33,13.11%,11.28%,-0.658094,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,675.00",+0.57%,55.1,57.9,55.6,794,2442,0.33,13.11%,10.84%,-0.712139,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,475.00",-2.05%,4.8,5.15,5,545,1664,0.33,13.11%,17.24%,-0.088375,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,650.00",+0.24%,187.9,189.45,189.4,45,137,0.33,13.11%,13.80%,-0.466585,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,475.00",-2.05%,50.6,51.69,51.1,61,186,0.33,13.11%,15.22%,-0.27364,2026-09-01
$SPX,7631.47,2026-09-23,22,Put,"6,200.00",-18.76%,2.4,2.55,2.7,80,246,0.33,13.11%,37.66%,-0.010314,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,390.00",-3.16%,14.2,18.23,14.8,14,43,0.33,13.11%,15.70%,-0.127226,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,575.00",-0.74%,38.3,41.85,38.8,253,757,0.33,13.11%,13.02%,-0.347025,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,470.00",-2.12%,18.9,19.9,19.4,178,542,0.33,13.11%,15.08%,-0.182792,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,075.00",-7.29%,10.5,9.11,11.2,112,344,0.33,13.11%,21.46%,-0.062486,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,730.00",-1.29%,42.1,41.4,42.8,64,196,0.33,13.11%,11.78%,0.335266,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,650.00",-0.24%,77,69.32,77.8,24,73,0.33,13.11%,12.63%,0.492693,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,580.00",+0.67%,229.6,216.24,230.9,41,123,0.33,13.11%,14.61%,0.597428,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"8,175.00",-7.12%,0.2,0.3,0.4,1223,3741,0.33,13.11%,11.96%,0.00486,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,845.00",-2.80%,56.7,53.55,57.8,11,33,0.33,13.11%,11.73%,0.29506,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,840.00",-2.73%,7.2,6.95,7.9,14,42,0.33,13.11%,9.90%,0.104078,2026-09-01
$SPX,7631.47,2027-01-29,150,Call,"8,225.00",-7.78%,84.7,82.78,86.3,18,54,0.33,13.11%,12.57%,0.244193,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,580.00",+0.67%,111.1,118.15,112,17,51,0.33,13.11%,12.90%,0.631465,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,850.00",-2.86%,3.9,3.75,4.2,95,290,0.33,13.11%,9.13%,0.067886,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,715.00",-1.09%,30.5,28.7,31.1,14,43,0.33,13.11%,10.50%,0.317636,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,660.00",-0.37%,113.6,108.18,114.3,52,156,0.33,13.11%,13.09%,0.501536,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,665.00",-0.44%,41.7,37.98,42.5,12,36,0.33,13.11%,11.36%,0.425945,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"8,025.00",-5.16%,91.9,89.11,93.5,222,695,0.32,13.11%,12.45%,0.294516,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,630.00",+0.02%,94.7,92.24,95.3,92,291,0.32,13.11%,13.35%,0.531794,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"8,000.00",-4.83%,4.2,4.75,4.9,32,101,0.32,13.11%,9.81%,0.052602,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,110.00",-6.27%,7.9,8.1,8.7,37,116,0.32,13.11%,10.59%,0.067511,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,780.00",-1.95%,18,15.41,18.7,20,62,0.32,13.11%,10.47%,0.203929,2026-09-01
$SPX,7631.47,2027-12-17,472,Call,"8,150.00",-6.79%,507.4,503.1,515.7,542,1700,0.32,13.11%,16.12%,0.507746,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,790.00",-2.08%,11.4,10.02,12.1,37,116,0.32,13.11%,9.63%,0.15707,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,890.00",-3.39%,144.3,153,145.5,12,37,0.32,13.11%,13.09%,0.392707,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,925.00",-3.85%,6.7,6.35,7.3,11,34,0.32,13.11%,10.01%,0.081077,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,770.00",-1.82%,154.7,154.1,156.6,27,85,0.32,13.11%,13.34%,0.449623,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,595.00",-0.48%,111.7,115,113.4,42,133,0.32,13.11%,13.44%,-0.422841,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,725.00",+1.23%,87.4,91,88.6,304,941,0.32,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"7,670.00",+0.50%,226.3,224.59,228.1,11,34,0.32,13.11%,14.09%,-0.47278,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,645.00",+0.18%,83,88.7,83.7,69,218,0.32,13.11%,12.48%,-0.503493,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,555.00",-1.00%,54.4,58.86,55.1,90,277,0.32,13.11%,14.09%,-0.347585,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"6,800.00",-10.90%,211.9,214,213.9,104,321,0.32,13.11%,20.98%,-0.212205,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"6,400.00",-16.14%,2.05,2.25,2.25,110,340,0.32,13.11%,37.26%,-0.010349,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,315.00",-4.15%,54.4,56.3,55.4,10,31,0.32,13.11%,16.92%,-0.209269,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,675.00",-12.53%,15.6,15.1,16.2,20,62,0.32,13.11%,25.16%,-0.053945,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,655.00",+0.31%,109.7,111.7,110.4,19,59,0.32,13.11%,12.51%,-0.506623,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"6,000.00",-21.38%,2.9,3,3.2,3160,9874,0.32,13.11%,38.28%,-0.0105,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"6,675.00",-12.53%,36.7,36.2,37.6,12,37,0.32,13.11%,23.57%,-0.09093,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"5,700.00",-25.31%,12.1,11.98,12.6,20,62,0.32,13.11%,34.11%,-0.025321,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"7,325.00",-4.02%,245.3,248.44,247,58,180,0.32,13.11%,17.85%,-0.31585,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,325.00",-4.02%,15.2,17.55,15.6,53,167,0.32,13.11%,17.62%,-0.114411,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,470.00",-2.12%,4.5,4.8,4.7,366,1134,0.32,13.11%,17.37%,-0.083284,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,405.00",-2.97%,2.2,2.45,2.35,70,217,0.32,13.11%,19.43%,-0.04142,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,290.00",-4.47%,0.9,1,1.05,78,247,0.32,13.11%,23.90%,-0.016333,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,530.00",-1.33%,141.4,145.1,143.2,62,196,0.32,13.11%,14.89%,-0.377731,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,415.00",-2.84%,113.8,113.7,115.4,30,94,0.32,13.11%,15.99%,-0.305752,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"6,525.00",-14.50%,34.3,31.5,34.8,46,145,0.32,13.11%,24.56%,-0.078423,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,670.00",+0.50%,107.1,117.1,108.2,47,149,0.32,13.11%,12.21%,-0.539151,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,580.00",-0.67%,75.2,73.7,76.3,61,190,0.32,13.11%,13.63%,-0.396065,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,175.00",-5.98%,18.4,17.47,18.7,62,195,0.32,13.11%,19.77%,-0.099411,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,330.00",-3.95%,7.7,8.82,8.2,75,231,0.32,13.11%,17.72%,-0.077857,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,400.00",-3.03%,9,9.3,9.6,76,241,0.32,13.11%,15.97%,-0.101394,2026-09-01
$SPX,7631.47,2027-02-19,171,Put,"7,750.00",+1.55%,294.9,300.9,297.1,97,301,0.32,13.11%,13.89%,-0.50996,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,675.00",+0.57%,62.1,71.23,62.6,760,2360,0.32,13.11%,9.38%,-0.657466,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,710.00",+1.03%,83.3,93.5,85.3,79,247,0.32,13.11%,8.20%,-0.81886,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,875.00",+3.19%,223.1,213.29,247.1,55,172,0.32,13.11%,12.26%,-0.98906,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,340.00",-3.82%,2.95,3,3.2,48,148,0.32,13.11%,16.70%,-0.042419,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,370.00",-3.43%,0.6,0.65,0.75,38,124,0.31,13.11%,21.96%,-0.015226,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"7,550.00",-1.07%,56.7,59.13,57.6,132,421,0.31,13.11%,13.73%,-0.344446,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,600.00",-0.41%,91.5,93.4,92.8,14,45,0.31,13.11%,13.33%,-0.426091,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,675.00",+0.57%,119.2,125.65,120.5,18,59,0.31,13.11%,12.26%,-0.536438,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,200.00",-5.65%,25.6,26.9,26.6,15,48,0.31,13.11%,18.89%,-0.12458,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,565.00",-0.87%,14.7,15.5,15.1,484,1576,0.31,13.11%,14.63%,-0.246414,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,810.00",+2.34%,161,157.16,181,49,157,0.31,13.11%,12.55%,-0.992614,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,450.00",-2.38%,3.5,4.1,3.8,1611,5174,0.31,13.11%,17.97%,-0.066534,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,070.00",-7.36%,0.45,0.48,0.55,40,131,0.31,13.11%,34.23%,-0.006449,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,640.00",+0.11%,175.8,181.3,177.7,51,165,0.31,13.11%,13.87%,-0.462073,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,220.00",-5.39%,20.8,22.1,21.6,22,72,0.31,13.11%,19.05%,-0.114503,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,715.00",+1.09%,97.6,103.65,98.4,80,261,0.31,13.11%,9.81%,-0.741779,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,025.00",-7.95%,17.7,18.32,18,32,103,0.31,13.11%,21.45%,-0.08048,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"6,400.00",-16.14%,5.8,6.2,6.1,105,341,0.31,13.11%,31.27%,-0.022275,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,625.00",-0.08%,48.4,55.4,49.2,32,104,0.31,13.11%,11.46%,-0.463051,2026-09-01
$SPX,7631.47,2026-09-10,9,Put,"7,580.00",-0.67%,34.4,34.85,35.2,47,152,0.31,13.11%,12.42%,-0.346632,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,445.00",+2.44%,231.8,233.95,238.5,15,49,0.31,13.11%,16.59%,0.775196,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,880.00",-3.26%,6.4,6.4,7,85,274,0.31,13.11%,10.26%,0.086874,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,575.00",+0.74%,233,220.95,234.3,65,212,0.31,13.11%,14.66%,0.601533,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"7,855.00",-2.93%,79.5,83,80.9,18,59,0.31,13.11%,12.32%,0.331002,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,700.00",-0.90%,122.3,117.03,123.2,153,490,0.31,13.11%,12.96%,0.470814,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,805.00",-2.27%,71.6,77,72.7,15,48,0.31,13.11%,12.02%,0.343307,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,870.00",-3.13%,48.6,47.57,49.6,23,74,0.31,13.11%,11.56%,0.265834,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,020.00",-5.09%,16.9,16.79,17.4,43,140,0.31,13.11%,10.83%,0.121669,2026-09-01
$SPX,7631.47,2030-12-20,1571,Call,"14,000.00",-83.45%,90.6,99.4,108.8,206,672,0.31,13.11%,14.48%,0.102877,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"8,050.00",-5.48%,7.8,7.45,8.6,35,114,0.31,13.11%,10.42%,0.072675,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,670.00",-0.50%,51.1,49.6,51.8,17,54,0.31,13.11%,11.25%,0.434188,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,670.00",-0.50%,107.5,104.53,108.7,27,86,0.31,13.11%,12.97%,0.487637,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,790.00",+2.08%,129,164.22,177,13,42,0.31,13.11%,31.13%,-0.895268,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"2,600.00",-65.93%,1.15,1.27,1.45,200,637,0.31,13.11%,67.57%,-0.001383,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"6,550.00",-14.17%,175.3,176.9,177,93,298,0.31,13.11%,22.18%,-0.174162,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,230.00",-5.26%,60.7,59.63,61.6,87,281,0.31,13.11%,17.90%,-0.195183,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"8,200.00",+7.45%,578.2,580.01,580.7,322,1046,0.31,13.11%,10.97%,-0.863399,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"7,365.00",-3.49%,40.5,41.82,41.4,16,51,0.31,13.11%,16.60%,-0.20131,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,500.00",-1.72%,135,140,136,138,446,0.31,13.11%,15.26%,-0.357988,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"5,400.00",-29.24%,48,48.86,48.8,29,93,0.31,13.11%,29.66%,-0.054242,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"7,650.00",+0.24%,242.6,250.8,244.6,11,35,0.31,13.11%,14.45%,-0.452147,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"5,000.00",-34.48%,16.7,16.74,17.2,16,51,0.31,13.11%,36.46%,-0.023382,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,925.00",+3.85%,261.7,297.08,314.3,40,132,0.3,13.11%,44.59%,-0.946568,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,685.00",+0.70%,100.4,106.4,101.3,38,125,0.3,13.11%,11.76%,-0.589124,2026-09-01
$SPX,7631.47,2026-09-18,17,Put,"7,875.00",+3.19%,223.1,215.34,247.1,30,99,0.3,13.11%,9.45%,-0.982436,2026-09-01
$SPX,7631.47,2026-09-17,16,Put,"7,275.00",-4.67%,14.5,13.4,15.2,25,82,0.3,13.11%,18.84%,-0.102155,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,680.00",+0.64%,164.7,168.8,165.5,26,86,0.3,13.11%,13.00%,-0.510772,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"6,400.00",-16.14%,16.4,17.08,16.8,497,1671,0.3,13.11%,27.64%,-0.04562,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,250.00",-5.00%,40.6,41.95,41.7,14,47,0.3,13.11%,17.57%,-0.167909,2026-09-01
$SPX,7631.47,2026-10-12,41,Put,"7,100.00",-6.96%,28.5,28.46,29.5,22,73,0.3,13.11%,19.49%,-0.116061,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,175.00",-5.98%,39.4,39.7,40.3,53,175,0.3,13.11%,18.65%,-0.150006,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,150.00",-6.31%,73.1,73.4,74.3,32,105,0.3,13.11%,18.70%,-0.192811,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"4,300.00",-43.65%,2.9,3.1,3.2,20,67,0.3,13.11%,50.48%,-0.004978,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"7,025.00",-7.95%,186.5,188.3,188.3,61,202,0.3,13.11%,19.62%,-0.237001,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,635.00",+0.05%,65.8,69.99,66.4,44,148,0.3,13.11%,11.54%,-0.486232,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,900.00",+3.52%,251.1,265.82,275.1,50,166,0.3,13.11%,20.35%,-0.996204,2026-09-01
$SPX,7631.47,2026-09-03,2,Put,"7,320.00",-4.08%,0.45,0.6,0.6,70,232,0.3,13.11%,24.75%,-0.010905,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"7,400.00",-3.03%,29.9,31.89,30.8,98,326,0.3,13.11%,16.12%,-0.188963,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,700.00",+0.90%,130.3,124,131.6,73,240,0.3,13.11%,11.89%,-0.578288,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,535.00",-1.26%,10.1,10.61,10.4,457,1499,0.3,13.11%,15.52%,-0.176046,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"6,525.00",-14.50%,29.9,30.8,30.6,170,560,0.3,13.11%,25.06%,-0.072554,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"6,950.00",-8.93%,40.3,43.4,41.6,11,37,0.3,13.11%,20.97%,-0.119972,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,590.00",-0.54%,167.8,172.16,169.3,32,108,0.3,13.11%,14.33%,-0.419954,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,400.00",-3.03%,57.8,61.1,58.9,30,99,0.3,13.11%,15.94%,-0.245626,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"7,325.00",-4.02%,47,49.2,48.1,21,71,0.3,13.11%,16.90%,-0.200377,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"6,900.00",-9.58%,17.7,18.15,18.5,43,143,0.3,13.11%,22.60%,-0.071263,2026-09-01
$SPX,7631.47,2026-10-09,38,Put,"6,200.00",-18.76%,6.1,6.57,6.5,20,67,0.3,13.11%,32.87%,-0.020395,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,565.00",-0.87%,40.3,29.8,41.1,30,99,0.3,13.11%,12.61%,-0.335777,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,425.00",-2.71%,17.4,19.49,17.8,114,382,0.3,13.11%,15.06%,-0.153932,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,230.00",-5.26%,4.6,5,5,16,54,0.3,13.11%,19.88%,-0.045821,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,445.00",-2.44%,7,8,7.3,123,409,0.3,13.11%,14.35%,-0.099049,2026-09-01
$SPX,7631.47,2027-01-15,137,Call,"7,970.00",-4.44%,151.2,149,152.6,17,57,0.3,13.11%,13.11%,0.374347,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,835.00",-2.67%,59.2,57.5,60.3,31,105,0.3,13.11%,11.69%,0.305227,2026-09-01
$SPX,7631.47,2026-09-18,17,Call,"7,660.00",-0.37%,76.6,73.66,77.2,73,246,0.3,13.11%,12.84%,0.476164,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,125.00",-6.47%,16.8,16,17.8,25,82,0.3,13.11%,11.15%,0.107212,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"8,075.00",-5.81%,1.85,1.82,2.25,13,44,0.3,13.11%,9.91%,0.025996,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,775.00",-1.88%,84.4,83.1,85.7,37,123,0.3,13.11%,12.27%,0.380272,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,910.00",-3.65%,37.4,34.92,38.4,21,71,0.3,13.11%,11.32%,0.221528,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"7,955.00",-4.24%,27.3,25.9,28.3,11,37,0.3,13.11%,11.09%,0.176416,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,855.00",-2.93%,24.4,23.2,25.3,35,118,0.3,13.11%,10.66%,0.197607,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"7,920.00",-3.78%,12.5,12.05,13.3,41,137,0.3,13.11%,10.23%,0.120475,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,010.00",-4.96%,4.5,4.8,4.8,153,506,0.3,13.11%,9.88%,0.052482,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,150.00",-6.79%,1.1,1.2,1.3,569,1926,0.3,13.11%,10.26%,0.015417,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,750.00",-1.55%,26.5,24.41,27.3,60,202,0.3,13.11%,10.83%,0.266538,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"8,000.00",-4.83%,5.8,5.6,6.5,20,66,0.3,13.11%,10.05%,0.064763,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,150.00",-6.79%,31.2,29.5,32.1,960,3158,0.3,13.11%,11.61%,0.150748,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,690.00",-0.77%,213.9,210.74,215.5,60,200,0.3,13.11%,13.75%,0.524431,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,775.00",-1.88%,166.2,162.57,167.7,18,60,0.3,13.11%,13.17%,0.457383,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,730.00",-1.29%,25,20.41,25.6,35,115,0.3,13.11%,10.27%,0.279131,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,900.00",-3.52%,1.1,1.15,1.3,294,981,0.3,13.11%,8.95%,0.024802,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,800.00",-2.21%,24.3,22.82,25.2,78,258,0.3,13.11%,10.64%,0.223239,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,950.00",-4.17%,3.3,3.65,3.9,108,362,0.3,13.11%,9.71%,0.049019,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,670.00",-0.50%,39.1,36.79,40,20,67,0.3,13.11%,11.25%,0.410782,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,875.00",-3.19%,5.3,4.85,5.9,21,73,0.29,13.11%,9.98%,0.078361,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,000.00",-4.83%,19.8,19.7,20.2,311,1071,0.29,13.11%,10.91%,0.137188,2026-09-01
$SPX,7631.47,2026-10-16,45,Call,"8,150.00",-6.79%,5.8,5.65,6.2,117,399,0.29,13.11%,10.55%,0.051266,2026-09-01
$SPX,7631.47,2027-01-29,150,Call,"8,200.00",-7.45%,91.3,87.7,92.9,29,99,0.29,13.11%,12.64%,0.257459,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,580.00",+0.67%,76.7,71.5,79.2,100,345,0.29,13.11%,16.80%,0.681412,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,660.00",-0.37%,217.3,216.3,219.1,46,157,0.29,13.11%,14.14%,0.539663,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,575.00",+0.74%,272.9,268.73,274.7,128,447,0.29,13.11%,14.83%,0.602138,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,440.00",+2.51%,371.2,389.35,373.2,12,42,0.29,13.11%,16.00%,0.686263,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,925.00",-3.85%,0.7,0.64,0.9,59,201,0.29,13.11%,9.08%,0.017071,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,600.00",+0.41%,88.8,87.03,89.6,133,459,0.29,13.11%,13.51%,0.595011,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,560.00",+0.94%,118,113.4,118.8,43,149,0.29,13.11%,14.39%,0.673209,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,735.00",-1.36%,19.5,18.49,20.1,68,238,0.29,13.11%,10.83%,0.245964,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,580.00",+0.67%,135.8,131.1,136.8,10,35,0.29,13.11%,13.62%,0.613089,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,710.00",+1.03%,155.6,159.52,157.3,160,561,0.29,13.11%,12.08%,-0.56516,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,750.00",+1.55%,248.4,253.68,250.1,1383,4820,0.29,13.11%,13.41%,-0.539083,2026-09-01
