Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,670.24,2026-10-16,31,Put,670.00,-0.04%,28.75,28.82,29.05,721,345,2.09,38.57%,38.38%,-0.468653,2026-09-15
RBLX,50.24,2026-09-18,3,Call,52.00,-3.50%,0.5,0.62,0.7,721,345,2.09,57.91%,69.74%,0.305594,2026-09-15
MU,927.6,2026-09-21,6,Call,950.00,-2.41%,12.95,13.31,13.6,770,368,2.09,58.70%,46.95%,0.360678,2026-09-15
NVDA,212.17,2026-09-16,1,Call,207.50,+2.20%,5.05,5.05,5.15,1862,896,2.08,33.58%,43.49%,0.839641,2026-09-15
COIN,172.11,2026-09-18,3,Call,180.00,-4.58%,2.15,2.17,2.19,10156,4910,2.07,65.29%,81.25%,0.285122,2026-09-15
AMZN,248.42,2026-09-21,6,Call,265.00,-6.67%,0.2,0.21,0.23,751,362,2.07,31.16%,30.54%,0.053125,2026-09-15
AVGO,339.27,2026-09-18,3,Call,345.00,-1.69%,2.65,2.7,2.8,1532,741,2.07,35.46%,40.86%,0.334571,2026-09-15
CVX,217.77,2026-09-25,10,Put,210.00,-3.57%,1.35,1.43,1.74,680,330,2.06,28.61%,31.05%,-0.23109,2026-09-15
OKE,94.72,2026-10-16,31,Put,95.00,+0.30%,2.9,3.1,3.2,920,447,2.06,27.84%,26.20%,-0.501462,2026-09-15
PAGS,9.62,2028-01-21,493,Call,3.00,+68.81%,4.6,7.7,9,2575,1248,2.06,48.42%,113.71%,0.928843,2026-09-15
NVDA,212.17,2026-09-16,1,Put,205.00,-3.38%,0.19,0.19,0.2,18533,9006,2.06,33.58%,47.43%,-0.0807,2026-09-15
TSLA,356.58,2026-09-18,3,Put,360.00,+0.96%,7.8,8,7.95,22389,10886,2.06,41.23%,46.83%,-0.578596,2026-09-15
WDC,411.96,2027-01-15,122,Call,420.00,-1.95%,60.9,62.39,63.2,852,415,2.05,64.04%,67.02%,0.569501,2026-09-15
AAPL,331.34,2027-04-16,213,Call,340.00,-2.61%,27.05,26.78,27.5,1109,540,2.05,24.56%,27.77%,0.532962,2026-09-15
WULF,14.49,2026-11-20,66,Put,11.00,-24.09%,0.59,0.64,0.68,2017,982,2.05,83.93%,82.58%,-0.188078,2026-09-15
INTC,97.14,2026-09-18,3,Call,99.00,-1.91%,1.66,1.62,1.7,2951,1440,2.05,59.66%,70.24%,0.396637,2026-09-15
CRCL,86.3,2026-09-25,10,Put,85.00,-1.51%,3.65,3.9,4.15,637,313,2.04,78.41%,80.63%,-0.425996,2026-09-15
KLAR,14.11,2026-09-18,3,Call,12.50,+11.41%,1.4,1.8,1.9,732,359,2.04,46.57%,92.26%,0.932399,2026-09-15
MDLZ,62.1,2027-01-15,122,Call,50.00,+19.48%,12,12.55,12.9,894,438,2.04,22.41%,27.66%,0.920596,2026-09-15
ORCL,140.35,2026-09-18,3,Put,210.00,+49.63%,69.5,69.5,69.85,1600,783,2.04,49.81%,173.30%,-0.994302,2026-09-15
CRWD,242.49,2026-09-18,3,Put,227.50,-6.18%,1.11,1.17,1.26,1779,874,2.04,56.71%,69.34%,-0.146665,2026-09-15
NVDA,212.17,2026-09-21,6,Call,220.00,-3.69%,0.87,0.89,0.9,4680,2294,2.04,33.58%,31.28%,0.191961,2026-09-15
COIN,172.11,2026-09-18,3,Call,195.00,-13.30%,0.37,0.4,0.4,5992,2940,2.04,65.29%,88.67%,0.065596,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,575.00",-2.88%,22.6,23.15,23.7,563,277,2.03,68.18%,73.67%,0.349193,2026-09-15
CAR,118.53,2026-09-18,3,Put,300.00,+153.10%,178.2,181.9,184.9,600,296,2.03,53.44%,402.86%,-0.991676,2026-09-15
SHEL,98.95,2027-01-15,122,Call,105.00,-6.11%,3.2,3.4,3.6,655,322,2.03,25.24%,25.07%,0.370717,2026-09-15
CMPX,1.85,2026-10-16,31,Call,3.0000,-62.16%,0.1,0.15,0.2,804,396,2.03,134.41%,197.85%,0.292953,2026-09-15
INTC,97.14,2026-09-18,3,Put,99.00,+1.91%,3.45,3.45,3.55,3549,1744,2.03,59.66%,69.75%,-0.604627,2026-09-15
TBBB,50.79,2026-10-16,31,Call,50.00,+1.56%,2.7,2.8,2.85,512,254,2.02,37.27%,38.83%,0.588229,2026-09-15
CRWD,242.49,2026-09-25,10,Call,245.00,-1.04%,8.2,8.15,8.6,887,440,2.02,56.71%,59.02%,0.481492,2026-09-15
NVDA,212.17,2026-10-23,38,Call,210.00,+1.02%,10.75,10.79,10.9,950,470,2.02,33.58%,34.38%,0.570578,2026-09-15
TCOM,39.25,2027-01-15,122,Put,38.00,-3.18%,2.4,2.52,2.75,1028,508,2.02,41.61%,36.40%,-0.390062,2026-09-15
ORCL,140.35,2026-09-18,3,Put,136.00,-3.10%,1.12,1.21,1.22,1899,941,2.02,49.81%,56.77%,-0.26084,2026-09-15
INTC,97.14,2027-12-17,458,Put,75.00,-22.79%,11.95,12.07,12.6,2015,1000,2.02,59.66%,61.51%,-0.220356,2026-09-15
NTSK,17.47,2026-10-16,31,Call,20.00,-14.48%,0.65,0.75,0.75,2734,1355,2.02,74.68%,76.06%,0.31376,2026-09-15
NU,14.19,2026-09-25,10,Call,14.50,-2.18%,0.23,0.26,0.33,500,249,2.01,45.09%,43.42%,0.400923,2026-09-15
JPM,352.49,2026-09-18,3,Call,347.50,+1.42%,6.75,8,8.2,1013,505,2.01,26.19%,35.65%,0.677989,2026-09-15
LULU,98.37,2026-09-18,3,Put,92.00,-6.48%,0.04,0.1,0.21,513,257,2,40.72%,49.44%,-0.063969,2026-09-15
YALA,5.41,2027-04-16,213,Put,7.50,+38.63%,1.95,2.1,2.45,560,280,2,70.43%,45.25%,-0.798907,2026-09-15
HOOD,110.45,2026-09-25,10,Put,104.00,-5.84%,2,2.19,2.15,673,337,2,62.34%,65.47%,-0.268441,2026-09-15
MSTR,129.6,2026-09-18,3,Put,122.00,-5.86%,1.24,1.25,1.32,1545,773,2,71.43%,87.69%,-0.210892,2026-09-15
ABUS,5.06,2026-10-16,31,Call,10.00,-97.63%,0,0.58,1,2000,1000,2,56.92%,255.67%,0.295422,2026-09-15
ABUS,5.06,2026-10-16,31,Put,10.00,+97.63%,2.9,5.62,7.5,2000,1000,2,56.92%,209.67%,-0.791739,2026-09-15
AVGO,339.27,2026-09-18,3,Put,420.00,+23.80%,80.4,80,81.75,2437,1221,2,35.46%,121.05%,-0.971242,2026-09-15
ZS,193.89,2026-09-18,3,Call,200.00,-3.15%,2.11,2.6,2.63,7418,3708,2,56.92%,67.43%,0.318395,2026-09-15
UA,4.81,2026-10-16,31,Put,5.00,+3.95%,0.25,0.33,0.45,1143,573,1.99,57.37%,44.24%,-0.587308,2026-09-15
ZION,67.99,2026-09-18,3,Put,67.50,-0.72%,0.55,0.9,0.75,1605,805,1.99,26.61%,35.73%,-0.40444,2026-09-15
SMCI,35.64,2026-09-18,3,Call,36.50,-2.41%,0.63,0.65,0.66,2045,1027,1.99,68.70%,77.72%,0.382474,2026-09-15
ORCL,140.35,2026-09-18,3,Put,195.00,+38.94%,54.5,54.45,54.85,2403,1206,1.99,49.81%,144.81%,-0.993497,2026-09-15
NVDA,212.17,2028-12-15,822,Put,155.00,-26.95%,15.8,15.83,16.3,3383,1702,1.99,33.58%,40.08%,-0.175625,2026-09-15
INTC,97.14,2026-09-18,3,Put,87.00,-10.44%,0.15,0.15,0.18,3781,1898,1.99,59.66%,78.00%,-0.05505,2026-09-15
AAPL,331.34,2026-09-18,3,Call,342.50,-3.37%,0.41,0.43,0.43,7871,3965,1.99,24.56%,28.48%,0.103934,2026-09-15
DELL,543.51,2026-09-18,3,Put,532.50,-2.03%,8.3,8.45,8.55,671,339,1.98,61.08%,68.14%,-0.357237,2026-09-15
CRCL,86.3,2026-09-18,3,Call,91.00,-5.45%,1.29,1.29,1.47,907,458,1.98,78.41%,99.44%,0.294632,2026-09-15
ORCL,140.35,2026-09-18,3,Put,200.00,+42.50%,59.5,59.45,59.85,1825,924,1.98,49.81%,154.61%,-0.993808,2026-09-15
SPCX,143.49,2026-09-25,10,Call,157.50,-9.76%,1.12,1.12,1.17,2399,1213,1.98,50.79%,55.55%,0.169395,2026-09-15
WULF,14.49,2027-12-17,458,Call,30.00,-107.04%,2.27,2.5,2.64,5691,2880,1.98,83.93%,107.37%,0.349975,2026-09-15
ORCL,140.35,2026-09-18,3,Put,230.00,+63.88%,89.5,89.5,89.85,901,458,1.97,49.81%,207.65%,-0.994969,2026-09-15
DVN,51.33,2026-09-18,3,Put,48.50,-5.51%,0.05,0.1,0.13,908,460,1.97,36.02%,46.98%,-0.087683,2026-09-15
MU,927.6,2026-09-21,6,Call,"1,000.00",-7.81%,3.25,3.39,3.5,917,466,1.97,58.70%,48.55%,0.121599,2026-09-15
SPCX,143.49,2026-10-23,38,Call,190.00,-32.41%,0.64,0.67,0.71,958,487,1.97,50.79%,53.87%,0.066,2026-09-15
BFLY,7.8,2026-09-18,3,Call,7.50,+3.85%,0.4,0.49,0.6,2193,1111,1.97,93.92%,118.24%,0.663604,2026-09-15
NKE,36.22,2026-09-25,10,Call,36.00,+0.61%,0.89,0.92,0.95,724,370,1.96,46.76%,33.97%,0.552549,2026-09-15
TSLA,356.58,2026-09-23,8,Call,370.00,-3.76%,3.8,3.85,3.9,786,402,1.96,41.23%,41.59%,0.288987,2026-09-15
NOW,141.9,2026-09-25,10,Call,155.00,-9.23%,1.32,1.32,1.41,876,448,1.96,53.84%,57.40%,0.191725,2026-09-15
AVGO,339.27,2026-09-18,3,Put,410.00,+20.85%,70.4,68.85,72.05,2087,1063,1.96,35.46%,115.98%,-0.960407,2026-09-15
TSLA,356.58,2026-09-25,10,Put,360.00,+0.96%,11.35,11.52,11.5,3314,1689,1.96,41.23%,41.41%,-0.537483,2026-09-15
GT,5.25,2027-04-16,213,Put,4.00,-23.81%,0.2,0.28,0.3,4001,2041,1.96,49.18%,47.17%,-0.194536,2026-09-15
GOOGL,344.98,2026-09-16,1,Call,345.00,-0.01%,2.3,2.29,2.44,9366,4784,1.96,29.70%,32.82%,0.504224,2026-09-15
CRWD,242.49,2026-09-25,10,Call,255.00,-5.16%,4.65,4.86,5,547,281,1.95,56.71%,59.44%,0.325621,2026-09-15
SPCX,143.49,2026-10-02,17,Call,145.00,-1.05%,5.8,5.85,5.9,927,475,1.95,50.79%,52.11%,0.491293,2026-09-15
ALLY,41.58,2026-09-18,3,Put,45.00,+8.23%,2.65,3.81,4.3,1686,864,1.95,30.30%,56.23%,-0.936463,2026-09-15
HPE,55.88,2026-09-18,3,Call,57.00,-2.00%,0.85,0.85,0.95,3053,1568,1.95,59.07%,67.82%,0.386427,2026-09-15
CLSK,12.62,2026-10-16,31,Put,12.00,-4.91%,0.78,0.88,0.88,3385,1738,1.95,80.95%,79.03%,-0.365025,2026-09-15
META,670.24,2026-09-18,3,Call,700.00,-4.44%,2.04,2.07,2.12,35117,18112,1.94,38.57%,44.99%,0.149615,2026-09-15
ASST,27.57,2026-09-18,3,Put,29.00,+5.19%,1.18,1.63,2,537,277,1.94,79.73%,62.88%,-0.804196,2026-09-15
MPC,410.84,2026-10-16,31,Put,370.00,-9.94%,8,8.2,8.5,1019,526,1.94,51.66%,51.73%,-0.216522,2026-09-15
ORCL,140.35,2026-09-18,3,Put,220.00,+56.75%,79.5,79.4,79.85,1025,528,1.94,49.81%,190.94%,-0.994677,2026-09-15
NFLX,77.9,2026-10-09,24,Put,75.00,-3.72%,1.31,1.24,1.34,1030,531,1.94,33.35%,32.92%,-0.303067,2026-09-15
PL,16.02,2026-09-18,3,Call,17.00,-6.12%,0.1,0.15,0.2,1183,611,1.94,65.27%,82.28%,0.225193,2026-09-15
CRM,255.65,2026-09-18,3,Call,267.50,-4.64%,1.4,1.53,1.6,1382,714,1.94,41.44%,58.12%,0.203497,2026-09-15
INTC,97.14,2026-09-16,1,Put,101.00,+3.97%,4.1,4.03,4.2,1475,760,1.94,59.66%,72.38%,-0.843508,2026-09-15
CRWV,80.92,2027-06-17,275,Put,82.50,+1.95%,21.3,21.45,21.75,1760,906,1.94,76.22%,79.33%,-0.366077,2026-09-15
NVDA,212.17,2026-09-28,13,Call,215.00,-1.33%,3.8,3.87,3.95,1792,926,1.94,33.58%,31.52%,0.430815,2026-09-15
PCG,13.15,2026-11-20,66,Put,12.00,-8.75%,0.32,0.6,0.84,3278,1692,1.94,45.35%,50.56%,-0.290957,2026-09-15
WU,6.85,2026-09-18,3,Call,6.00,+12.41%,0.8,0.85,0.9,3457,1785,1.94,38.24%,63.79%,0.998233,2026-09-15
RIOT,19.7,2026-09-25,10,Call,22.50,-14.21%,0.21,0.25,0.35,4025,2071,1.94,81.72%,85.33%,0.193974,2026-09-15
COIN,172.11,2026-09-25,10,Put,165.00,-4.13%,4.35,4.45,4.7,644,334,1.93,65.29%,68.45%,-0.331205,2026-09-15
CRWV,80.92,2026-10-23,38,Call,105.00,-29.76%,1.9,2.11,2.2,676,350,1.93,76.22%,80.83%,0.196645,2026-09-15
TSLA,356.58,2026-09-16,1,Put,340.00,-4.65%,0.23,0.24,0.24,7931,4103,1.93,41.23%,56.65%,-0.052209,2026-09-15
TEM,68.85,2026-09-18,3,Call,64.00,+7.04%,5.2,5.4,5.55,522,272,1.92,77.09%,87.55%,0.832442,2026-09-15
SMMT,17.4,2026-10-16,31,Call,20.00,-14.94%,0.75,1.25,1.9,1559,813,1.92,85.60%,110.38%,0.396516,2026-09-15
QCOM,187.8,2026-09-18,3,Call,187.50,+0.16%,4.05,4.2,4.4,2469,1288,1.92,48.90%,59.84%,0.523503,2026-09-15
PLTR,172.56,2026-09-25,10,Call,180.00,-4.31%,3,3.05,3.1,5589,2918,1.92,49.75%,51.54%,0.329772,2026-09-15
JPM,352.49,2026-09-18,3,Put,342.50,-2.83%,0.63,0.65,0.76,621,325,1.91,26.19%,29.96%,-0.140607,2026-09-15
PANW,375.09,2026-09-18,3,Call,395.00,-5.31%,2.1,2.47,2.91,910,477,1.91,52.24%,66.16%,0.204009,2026-09-15
NVDA,212.17,2026-09-21,6,Put,210.00,-1.02%,2.53,2.53,2.54,4186,2187,1.91,33.58%,32.93%,-0.391669,2026-09-15
QCOM,187.8,2026-09-18,3,Call,195.00,-3.83%,1.53,1.63,1.7,4981,2613,1.91,48.90%,61.83%,0.260812,2026-09-15
AMZN,248.42,2026-09-18,3,Call,262.50,-5.67%,0.19,0.19,0.21,13353,7006,1.91,31.16%,37.67%,0.056067,2026-09-15
MSTR,129.6,2026-09-18,3,Put,125.00,-3.55%,2.05,2.08,2.14,16680,8729,1.91,71.43%,86.73%,-0.307735,2026-09-15
MEOH,64.46,2026-09-18,3,Call,55.00,+14.68%,7.3,8.1,10.5,590,311,1.9,45.32%,66.44%,0.996103,2026-09-15
SOFI,17.07,2026-10-30,45,Call,21.00,-23.02%,0.27,0.26,0.29,696,367,1.9,49.08%,55.28%,0.171845,2026-09-15
TSLA,356.58,2026-09-23,8,Call,375.00,-5.17%,2.71,2.75,2.77,1066,562,1.9,41.23%,41.97%,0.221591,2026-09-15
BE,259.35,2026-09-18,3,Call,272.50,-5.07%,3.9,4.15,4.1,648,343,1.89,79.79%,94.44%,0.297544,2026-09-15
CRCL,86.3,2026-09-18,3,Put,82.00,-4.98%,1.07,1.17,1.34,945,500,1.89,78.41%,94.09%,-0.259472,2026-09-15
HDB,22.58,2027-01-15,122,Call,22.50,+0.35%,1.8,1.85,2,2564,1354,1.89,31.63%,37.69%,0.532607,2026-09-15
JPM,352.49,2026-09-18,3,Put,340.00,-3.54%,0.4,0.41,0.51,3694,1952,1.89,26.19%,31.03%,-0.096474,2026-09-15
HSAI,16.49,2026-10-16,31,Call,17.50,-6.12%,0.8,0.8,1,648,345,1.88,66.22%,67.19%,0.4248,2026-09-15
LEN,80.07,2026-09-18,3,Call,82.00,-2.41%,1.45,2.06,2.05,861,459,1.88,44.94%,88.72%,0.399366,2026-09-15
TSLA,356.58,2026-09-18,3,Put,347.50,-2.55%,2.5,2.54,2.55,5094,2710,1.88,41.23%,47.41%,-0.265082,2026-09-15
SPCX,143.49,2026-09-18,3,Call,157.50,-9.76%,0.2,0.21,0.21,29783,15861,1.88,50.79%,64.16%,0.05852,2026-09-15
DELL,543.51,2026-09-25,10,Call,540.00,+0.65%,23.5,24.25,24.7,638,342,1.87,61.08%,61.71%,0.54888,2026-09-15
AVGO,339.27,2026-09-25,10,Call,355.00,-4.64%,2.45,2.59,2.67,1254,671,1.87,35.46%,35.06%,0.230018,2026-09-15
JD,27.09,2026-09-25,10,Put,28.00,+3.36%,0.7,1.11,1.82,509,273,1.86,33.39%,36.11%,-0.712469,2026-09-15
META,670.24,2026-09-18,3,Call,722.50,-7.80%,0.48,0.54,0.55,602,323,1.86,38.57%,47.76%,0.043994,2026-09-15
XYZ,78.31,2026-09-18,3,Put,78.00,-0.40%,1.1,1.14,1.3,630,338,1.86,40.36%,48.09%,-0.452868,2026-09-15
EOSE,4.07,2027-02-19,157,Call,11.00,-170.27%,0.19,0.24,0.29,2009,1082,1.86,105.32%,117.99%,0.190349,2026-09-15
CRWD,242.49,2026-09-18,3,Put,220.00,-9.27%,0.42,0.45,0.47,3688,1983,1.86,56.71%,71.95%,-0.063118,2026-09-15
COIN,172.11,2026-09-18,3,Put,150.00,-12.85%,0.24,0.27,0.28,10930,5876,1.86,65.29%,90.95%,-0.043442,2026-09-15
QCOM,187.8,2026-10-02,17,Call,190.00,-1.17%,7.2,7.65,7.7,956,517,1.85,48.90%,51.96%,0.483293,2026-09-15
QCOM,187.8,2026-09-25,10,Put,175.00,-6.82%,1.72,1.79,1.86,1164,628,1.85,48.90%,51.98%,-0.192489,2026-09-15
MDT,93.75,2026-10-16,31,Put,100.00,+6.67%,7.35,7.45,9.45,501,272,1.84,27.66%,41.57%,-0.679464,2026-09-15
NBIS,207.37,2026-09-25,10,Call,225.00,-8.50%,4.7,4.9,5.2,745,404,1.84,80.42%,81.70%,0.298572,2026-09-15
FUBO,10.91,2026-11-20,66,Call,11.00,-0.82%,1.32,1.65,1.65,893,486,1.84,79.85%,81.02%,0.566661,2026-09-15
COIN,172.11,2026-09-18,3,Call,197.50,-14.75%,0.28,0.32,0.31,1006,548,1.84,65.29%,90.50%,0.051294,2026-09-15
GOOGL,344.98,2026-09-18,3,Call,347.50,-0.73%,3,3.06,3.3,2952,1606,1.84,29.70%,33.97%,0.416047,2026-09-15
MU,927.6,2026-09-18,3,Call,950.00,-2.41%,9.8,10.08,10.25,5769,3131,1.84,58.70%,56.21%,0.331034,2026-09-15
SPCX,143.49,2026-09-18,3,Put,144.00,+0.36%,3.4,3.5,3.55,8540,4635,1.84,50.79%,62.21%,-0.512166,2026-09-15
UUUU,11.86,2026-09-18,3,Call,12.50,-5.40%,0.11,0.13,0.13,531,290,1.83,68.52%,79.48%,0.245297,2026-09-15
PR,24.49,2026-09-18,3,Call,23.00,+6.08%,1.35,1.35,1.6,1036,565,1.83,37.83%,36.24%,0.972969,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,650.00",-7.78%,7.6,8,8.3,1989,1088,1.83,68.18%,76.57%,0.149091,2026-09-15
AMD,504.2,2026-09-16,1,Call,527.50,-4.62%,0.66,0.7,0.71,2845,1554,1.83,50.41%,63.34%,0.089624,2026-09-15
AMZN,248.42,2026-09-18,3,Call,255.00,-2.65%,0.9,0.9,0.93,24287,13241,1.83,31.16%,34.68%,0.210044,2026-09-15
NUVB,5.8,2026-12-18,94,Put,7.50,+29.31%,2.05,2.15,2.4,540,297,1.82,83.74%,93.42%,-0.61734,2026-09-15
LULU,98.37,2026-09-18,3,Put,97.00,-1.39%,0.92,1,1.14,634,349,1.82,40.72%,46.26%,-0.358859,2026-09-15
CAVA,49.99,2027-01-15,122,Put,40.00,-19.98%,2.37,2.5,2.79,678,373,1.82,55.48%,63.74%,-0.206429,2026-09-15
MOS,25.46,2026-10-16,31,Put,23.00,-9.66%,0.4,0.47,0.5,1033,568,1.82,47.00%,47.57%,-0.210174,2026-09-15
BMNR,23.6,2026-10-16,31,Call,23.00,+2.54%,2.49,2.55,2.59,1762,966,1.82,80.69%,81.15%,0.594699,2026-09-15
VST,141.53,2026-12-18,94,Put,125.00,-11.68%,5.55,5.65,5.75,2064,1135,1.82,43.66%,46.63%,-0.250257,2026-09-15
SMCI,35.64,2026-09-25,10,Call,42.00,-17.85%,0.2,0.23,0.23,2234,1225,1.82,68.70%,75.32%,0.106215,2026-09-15
ORCL,140.35,2026-09-18,3,Put,143.00,+1.89%,4.4,4.5,4.6,2938,1617,1.82,49.81%,58.67%,-0.62645,2026-09-15
TCOM,39.25,2026-09-18,3,Put,35.00,-10.83%,0.15,0.2,0.2,8383,4609,1.82,41.61%,101.69%,-0.09852,2026-09-15
BIDU,90.39,2026-09-25,10,Call,99.00,-9.53%,0.23,0.43,0.68,504,278,1.81,41.02%,47.14%,0.132562,2026-09-15
NOW,141.9,2026-09-25,10,Call,160.00,-12.76%,0.73,0.78,0.82,1391,770,1.81,53.84%,58.62%,0.119286,2026-09-15
TCOM,39.25,2026-09-18,3,Call,40.00,-1.91%,1,1,1.05,2391,1323,1.81,41.61%,95.39%,0.430481,2026-09-15
ORCL,140.35,2026-09-25,10,Call,140.00,+0.25%,4.8,4.9,5.05,743,413,1.8,49.81%,50.88%,0.531264,2026-09-15
PURR,11.2,2029-01-19,857,Call,20.00,-78.57%,4,4.55,5.3,900,500,1.8,96.68%,94.16%,0.650971,2026-09-15
S,23.48,2026-12-18,94,Call,30.00,-27.77%,0.95,1.06,1.15,1519,846,1.8,54.46%,61.07%,0.272954,2026-09-15
NOW,141.9,2026-09-18,3,Call,147.00,-3.59%,1.32,1.36,1.4,948,529,1.79,53.84%,62.96%,0.279301,2026-09-15
MDLZ,62.1,2026-12-18,94,Call,65.00,-4.67%,1.7,1.9,1.85,2657,1481,1.79,22.41%,23.18%,0.373605,2026-09-15
PLTR,172.56,2026-09-18,3,Put,165.00,-4.38%,1.14,1.14,1.16,16176,9051,1.79,49.75%,62.32%,-0.204398,2026-09-15
COIN,172.11,2026-09-18,3,Call,200.00,-16.20%,0.23,0.25,0.25,15508,8696,1.78,65.29%,93.28%,0.041807,2026-09-15
TXRH,169.68,2026-10-16,31,Put,165.00,-2.76%,2.1,3.55,4.7,544,306,1.78,27.32%,28.41%,-0.345644,2026-09-15
FCX,69.38,2026-09-25,10,Call,73.00,-5.22%,0.83,0.88,1,672,377,1.78,46.06%,48.23%,0.278275,2026-09-15
TOST,31.84,2026-10-16,31,Call,33.00,-3.64%,1.13,1.13,1.18,727,409,1.78,43.12%,43.32%,0.422533,2026-09-15
MMM,164.67,2026-09-18,3,Call,162.50,+1.32%,2.95,3.6,4.05,789,444,1.78,25.91%,37.78%,0.658529,2026-09-15
SPCX,143.49,2027-03-19,185,Call,300.00,-109.07%,1.25,1.47,1.57,920,518,1.78,50.79%,58.12%,0.063441,2026-09-15
MU,927.6,2026-09-16,1,Put,865.00,-6.75%,0.37,0.42,0.42,1008,567,1.78,58.70%,71.30%,-0.02917,2026-09-15
COIN,172.11,2026-09-25,10,Call,190.00,-10.39%,2.5,2.57,2.86,2021,1134,1.78,65.29%,74.21%,0.230967,2026-09-15
ORCL,140.35,2026-09-18,3,Put,190.00,+35.38%,49.5,49.5,49.85,2092,1173,1.78,49.81%,134.69%,-0.993128,2026-09-15
NVDA,212.17,2026-09-25,10,Call,222.50,-4.87%,1.25,1.26,1.28,2372,1332,1.78,33.58%,32.71%,0.201816,2026-09-15
SPCX,143.49,2026-09-18,3,Call,143.00,+0.34%,3.5,3.54,3.6,3288,1848,1.78,50.79%,63.27%,0.537258,2026-09-15
ASTS,58.77,2026-09-18,3,Call,60.00,-2.09%,1.15,1.26,1.26,6152,3459,1.78,72.45%,81.26%,0.405034,2026-09-15
SPCX,143.49,2026-09-25,10,Call,155.00,-8.02%,1.51,1.51,1.55,9227,5174,1.78,50.79%,55.04%,0.214572,2026-09-15
CVNA,66.9,2026-09-18,3,Call,71.00,-6.13%,0.37,0.44,0.52,552,312,1.77,59.91%,71.93%,0.190783,2026-09-15
MSTR,129.6,2026-09-18,3,Call,137.00,-5.71%,1.63,1.67,1.72,1235,699,1.77,71.43%,91.59%,0.266394,2026-09-15
JNJ,267.2,2026-09-18,3,Call,275.00,-2.92%,0.32,0.4,0.47,2058,1165,1.77,26.24%,26.99%,0.123318,2026-09-15
CRWD,242.49,2026-09-18,3,Call,242.50,0.00%,5.7,5.7,6.1,3946,2227,1.77,56.71%,66.94%,0.513792,2026-09-15
IBM,248.37,2027-12-17,458,Put,160.00,-35.58%,7.05,7.86,8.7,524,297,1.76,34.06%,42.01%,-0.111668,2026-09-15
SPCX,143.49,2026-10-30,45,Put,125.00,-12.89%,3.15,3.24,3.4,717,407,1.76,50.79%,53.69%,-0.198398,2026-09-15
FCEL,15.25,2026-09-18,3,Put,14.00,-8.20%,0.05,0.1,0.15,763,433,1.76,92.06%,93.26%,-0.145236,2026-09-15
NOW,141.9,2026-09-18,3,Put,142.00,+0.07%,3.15,3.3,3.3,994,564,1.76,53.84%,62.22%,-0.492033,2026-09-15
MSTR,129.6,2026-10-09,24,Call,130.00,-0.31%,9.3,9.52,9.75,504,288,1.75,71.43%,72.27%,0.535418,2026-09-15
META,670.24,2027-06-17,275,Call,"1,100.00",-64.12%,16.35,17.96,16.95,516,295,1.75,38.57%,43.74%,0.148336,2026-09-15
PDSB,0.5853,2027-02-19,157,Call,1.0000,-70.85%,0.05,0.2,0.3,596,340,1.75,240.16%,177.60%,0.554349,2026-09-15
MPLX,58.42,2026-10-16,31,Put,55.00,-5.85%,0.2,0.2,0.25,1093,623,1.75,21.19%,18.54%,-0.137027,2026-09-15
PDSB,0.5853,2026-10-16,31,Call,0.5000,+14.57%,0.15,0.2,0.2,1969,1127,1.75,240.16%,204.81%,0.714864,2026-09-15
ZION,67.99,2026-09-18,3,Put,70.00,+2.96%,1.3,2.37,2.95,1138,655,1.74,26.61%,28.76%,-0.86506,2026-09-15
AAPL,331.34,2026-09-21,6,Put,327.50,-1.16%,2.32,2.43,2.49,1553,890,1.74,24.56%,24.33%,-0.34303,2026-09-15
SNDK,1530.9,2026-09-18,3,Put,"1,550.00",+1.25%,49.5,50,51.5,1812,1044,1.74,68.18%,72.65%,-0.560366,2026-09-15
HIMS,27.85,2026-10-16,31,Call,37.00,-32.85%,0.3,0.38,0.5,2677,1541,1.74,67.87%,79.26%,0.135495,2026-09-15
ALHC,10.37,2026-11-20,66,Call,17.50,-68.76%,0.05,0.1,0.15,8515,4885,1.74,74.68%,75.95%,0.075221,2026-09-15
ALT,3.23,2026-09-18,3,Call,0.50,+84.52%,2.5,2.77,3.1,992,573,1.73,53.11%,0.00%,0,2026-09-15
GOOG,341.43,2026-09-18,3,Put,332.50,-2.62%,1.08,1.13,1.16,1074,620,1.73,29.48%,34.18%,-0.189695,2026-09-15
AMZN,248.42,2026-09-25,10,Call,257.50,-3.66%,1.9,1.95,2.06,1155,669,1.73,31.16%,31.48%,0.259844,2026-09-15
CRWD,242.49,2026-09-18,3,Put,232.50,-4.12%,2.11,2.2,2.24,1565,906,1.73,56.71%,68.55%,-0.238123,2026-09-15
MU,927.6,2026-09-18,3,Call,920.00,+0.82%,22.9,23.3,23.45,3503,2026,1.73,58.70%,56.83%,0.575797,2026-09-15
MSTR,129.6,2026-09-18,3,Put,115.00,-11.27%,0.37,0.39,0.4,6760,3901,1.73,71.43%,94.51%,-0.074796,2026-09-15
