Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
OKLO,41.11,2026-07-24,6,Call,42.00,-2.16%,1.62,1.71,1.77,648,248,2.61,97.30%,98.87%,0.459809,2026-07-17
SPCX,123.99,2026-07-24,6,Call,217.50,-75.42%,0.2,0.25,0.3,693,266,2.61,90.20%,204.85%,0.022433,2026-07-17
UNH,426.09,2026-09-18,62,Put,170.00,-60.10%,0.01,0.14,0.3,825,316,2.61,29.80%,87.10%,-0.003012,2026-07-17
AMZN,247.23,2026-07-22,4,Call,195.00,+21.13%,51.4,52.38,53.85,780,300,2.6,42.88%,120.43%,0.974323,2026-07-17
MSFT,393.82,2026-07-20,2,Put,375.00,-4.78%,0.15,0.2,0.23,620,239,2.59,45.17%,38.52%,-0.04126,2026-07-17
NFLX,68.95,2026-08-21,34,Call,66.00,+4.28%,4.5,5.1,5.1,856,330,2.59,36.06%,35.90%,0.686337,2026-07-17
ADM,85.9,2026-08-21,34,Call,90.00,-4.77%,1.95,2.05,2.15,1262,487,2.59,36.12%,34.72%,0.352863,2026-07-17
GEO,29.46,2026-08-21,34,Call,33.00,-12.02%,0.9,0.98,1.1,8893,3437,2.59,61.28%,62.22%,0.307349,2026-07-17
TSM,398.37,2026-07-24,6,Put,397.50,-0.22%,11.6,12.3,13.7,501,194,2.58,52.84%,64.70%,-0.471079,2026-07-17
INTC,95.04,2026-07-24,6,Call,94.00,+1.09%,7.45,7.65,7.75,571,221,2.58,100.11%,145.94%,0.561579,2026-07-17
BULL,7.23,2026-07-31,13,Call,7.00,+3.18%,0.48,0.47,0.53,733,284,2.58,71.01%,69.80%,0.625945,2026-07-17
WDC,477.22,2026-09-18,62,Call,850.00,-78.11%,6.85,11.66,15,758,294,2.58,112.10%,102.92%,0.128259,2026-07-17
JBHT,291.41,2026-08-21,34,Put,185.00,-36.52%,0,0.15,0.3,765,298,2.57,37.63%,64.16%,-0.00751,2026-07-17
META,646.01,2026-07-24,6,Call,640.00,+0.93%,19.5,20.3,20.3,2637,1028,2.57,54.35%,50.28%,0.573621,2026-07-17
NFLX,68.95,2026-08-21,34,Put,55.00,-20.23%,0.09,0.11,0.12,3545,1382,2.57,36.06%,41.27%,-0.029857,2026-07-17
CRWV,73.21,2026-07-24,6,Call,80.00,-9.27%,1.56,1.62,1.63,4536,1770,2.56,110.58%,105.27%,0.279156,2026-07-17
BOT,29.18,2026-08-21,34,Call,30.00,-2.81%,2.65,4.3,5.4,501,196,2.56,138.41%,122.33%,0.548428,2026-07-17
AMD,495.76,2026-07-20,2,Call,525.00,-5.90%,1.91,2.05,2.22,694,272,2.55,86.53%,73.08%,0.151795,2026-07-17
ORCL,126.41,2026-11-20,125,Call,130.00,-2.84%,18.9,18.75,19.45,1032,404,2.55,64.62%,69.38%,0.557908,2026-07-17
AVGO,370.83,2026-08-21,34,Put,210.00,-43.37%,0.14,0.23,0.44,2095,823,2.55,53.27%,82.88%,-0.008548,2026-07-17
SPCX,123.99,2026-07-24,6,Put,180.00,+45.17%,53.2,51.17,57.4,3086,1214,2.54,90.20%,116.43%,-0.995269,2026-07-17
AMZN,247.23,2026-07-24,6,Call,200.00,+19.10%,46.9,47.47,48.05,663,261,2.54,42.88%,77.29%,0.985906,2026-07-17
NVTS,11.46,2026-08-21,34,Put,10.00,-12.74%,0.96,1,1.06,2689,1068,2.52,127.24%,127.43%,-0.290367,2026-07-17
AAPL,333.74,2026-07-24,6,Put,332.50,-0.37%,4.75,4.95,5.1,7874,3121,2.52,30.50%,32.86%,-0.452277,2026-07-17
JPM,341.1,2026-07-24,6,Call,357.50,-4.81%,0.24,0.51,0.48,716,284,2.52,23.41%,24.95%,0.074617,2026-07-17
HBM,20.36,2026-08-21,34,Call,25.00,-22.79%,0.2,0.5,0.65,742,294,2.52,69.88%,68.98%,0.196449,2026-07-17
FIG,23.95,2026-07-24,6,Call,27.00,-12.73%,0.52,0.57,0.63,1227,487,2.52,112.44%,128.66%,0.260871,2026-07-17
KLAC,212.75,2026-09-18,62,Put,100.00,-53.00%,0.8,1.35,2.4,616,245,2.51,97.47%,115.68%,-0.033411,2026-07-17
FSLY,20.72,2026-08-21,34,Call,30.00,-44.79%,0.6,0.82,0.8,856,341,2.51,112.18%,117.20%,0.198715,2026-07-17
LCID,7.36,2026-07-24,6,Put,6.00,-18.48%,0.21,0.22,0.22,2003,799,2.51,141.65%,204.38%,-0.180675,2026-07-17
TSLA,380.84,2026-07-20,2,Put,350.00,-8.10%,0.12,0.12,0.13,3941,1569,2.51,48.50%,56.73%,-0.020861,2026-07-17
RBLX,51.68,2026-07-31,13,Call,75.00,-45.12%,0.05,0.27,0.35,503,201,2.5,86.66%,111.09%,0.047931,2026-07-17
AMZN,247.23,2026-07-22,4,Call,257.50,-4.15%,0.72,0.84,0.89,888,355,2.5,42.88%,37.84%,0.159181,2026-07-17
COIN,157.12,2026-07-24,6,Put,138.00,-12.17%,0.47,0.83,1.1,605,243,2.49,80.65%,81.58%,-0.097109,2026-07-17
HUT,91.45,2026-08-21,34,Call,95.00,-3.88%,11.1,11.75,12.25,1274,511,2.49,117.16%,117.34%,0.532818,2026-07-17
QCOM,171.78,2026-07-24,6,Put,155.00,-9.77%,1.22,1.25,1.39,1718,691,2.49,71.87%,78.47%,-0.141298,2026-07-17
NVDA,202.81,2026-07-31,13,Call,227.50,-12.17%,0.58,0.61,0.61,1980,794,2.49,41.96%,42.31%,0.083045,2026-07-17
QCOM,171.78,2026-08-21,34,Put,120.00,-30.14%,0.96,1.05,1.18,2910,1169,2.49,71.87%,79.83%,-0.054734,2026-07-17
FIG,23.95,2026-07-31,13,Call,30.00,-25.26%,0.69,0.73,0.8,3118,1258,2.48,112.44%,137.65%,0.231999,2026-07-17
ONDS,6.53,2026-07-24,6,Put,6.00,-8.12%,0.1,0.1,0.11,6237,2511,2.48,102.56%,92.99%,-0.221341,2026-07-17
DVN,43.83,2026-07-31,13,Put,44.00,+0.39%,1.25,1.47,1.45,500,202,2.48,40.64%,38.42%,-0.505277,2026-07-17
FDX,312.98,2026-07-24,6,Call,327.50,-4.64%,0.88,0.88,1.15,509,205,2.48,32.97%,33.19%,0.149925,2026-07-17
DJT,9.66,2026-07-31,13,Call,12.00,-24.22%,0.06,0.18,0.2,573,231,2.48,87.12%,100.56%,0.148842,2026-07-17
MO,74.21,2026-07-31,13,Call,77.00,-3.76%,0.95,1.05,1.1,684,276,2.48,31.39%,37.86%,0.311808,2026-07-17
MU,848.95,2026-07-20,2,Call,965.00,-13.67%,0.76,0.85,1,841,339,2.48,102.09%,95.28%,0.037649,2026-07-17
SBLK,24.9,2026-08-21,34,Put,25.00,+0.40%,1.05,1.15,1.3,1061,428,2.48,39.36%,35.63%,-0.503106,2026-07-17
AOS,58.85,2026-08-21,34,Call,60.00,-1.95%,1.9,1.97,2.25,1129,455,2.48,36.84%,35.74%,0.454436,2026-07-17
ABT,100.68,2026-12-18,153,Call,120.00,-19.19%,1.85,2,2.25,1163,469,2.48,29.50%,29.14%,0.208051,2026-07-17
BABA,114.97,2026-07-24,6,Call,116.00,-0.90%,2.39,2.52,2.63,1436,578,2.48,45.97%,50.75%,0.458245,2026-07-17
TLRY,4.3,2026-07-24,6,Put,4.50,+4.65%,0.26,0.28,0.31,550,223,2.47,85.45%,74.68%,-0.663842,2026-07-17
AMPX,10.16,2026-10-16,90,Call,15.00,-47.64%,0.7,0.75,0.95,1052,426,2.47,107.98%,103.36%,0.314187,2026-07-17
NVTS,11.46,2026-07-24,6,Call,12.50,-9.08%,0.35,0.4,0.41,588,239,2.46,127.24%,129.43%,0.331062,2026-07-17
BABA,114.97,2026-11-20,125,Call,120.00,-4.38%,10.8,11.09,11.05,1581,643,2.46,45.97%,48.86%,0.493956,2026-07-17
UBER,72.46,2026-07-24,6,Call,72.00,+0.63%,1.76,1.85,1.92,1735,705,2.46,46.33%,42.67%,0.561466,2026-07-17
SPCX,123.99,2026-07-24,6,Put,116.00,-6.44%,1.9,1.97,2.05,1745,710,2.46,90.20%,81.62%,-0.24386,2026-07-17
AFL,124.72,2026-08-21,34,Call,130.00,-4.23%,1.05,1.4,2,2359,958,2.46,25.46%,22.54%,0.292571,2026-07-17
NOK,10.12,2026-07-31,13,Call,11.00,-8.70%,0.4,0.42,0.45,2611,1060,2.46,80.76%,98.97%,0.363541,2026-07-17
META,646.01,2026-07-20,2,Call,700.00,-8.36%,0.19,0.2,0.23,5678,2311,2.46,54.35%,53.37%,0.02237,2026-07-17
SMCI,24.18,2026-07-24,6,Call,27.00,-11.66%,0.32,0.35,0.36,14856,6042,2.46,105.73%,98.22%,0.209426,2026-07-17
UBER,72.46,2026-07-24,6,Call,77.00,-6.27%,0.26,0.3,0.34,2876,1172,2.45,46.33%,43.60%,0.147187,2026-07-17
NFLX,68.95,2026-07-24,6,Put,90.00,+30.53%,20.3,20.95,22.1,710,291,2.44,36.06%,117.42%,-0.956228,2026-07-17
AMD,495.76,2026-07-24,6,Put,350.00,-29.40%,0.26,0.32,0.4,733,301,2.44,86.53%,124.03%,-0.01154,2026-07-17
GOOGL,346.77,2026-07-31,13,Call,365.00,-5.26%,6.4,6.55,6.65,1452,595,2.44,39.65%,50.86%,0.317964,2026-07-17
INTC,95.04,2027-06-17,334,Put,115.00,+21.00%,38.6,40.5,42.6,563,232,2.43,100.11%,81.68%,-0.434394,2026-07-17
INTC,95.04,2026-08-14,27,Call,105.00,-10.48%,6.9,7,7.2,656,270,2.43,100.11%,104.23%,0.419876,2026-07-17
PINS,23.2,2026-07-24,6,Call,23.00,+0.86%,0.7,0.59,0.78,968,398,2.43,70.98%,53.13%,0.567476,2026-07-17
NBIS,177.71,2026-07-31,13,Call,220.00,-23.80%,6.6,7.5,8.2,1041,428,2.43,158.20%,150.89%,0.273315,2026-07-17
MU,848.95,2026-07-20,2,Call,"1,050.00",-23.68%,0.03,0.15,0.27,636,263,2.42,102.09%,113.82%,0.006613,2026-07-17
META,646.01,2026-10-16,90,Call,840.00,-30.03%,13.15,12.9,13.75,754,311,2.42,54.35%,48.82%,0.177006,2026-07-17
XPEV,13.53,2026-07-24,6,Call,14.00,-3.47%,0.25,0.25,0.27,1205,498,2.42,69.67%,64.52%,0.357831,2026-07-17
SPCX,123.99,2026-07-24,6,Call,210.00,-69.37%,0.25,0.26,0.35,3210,1324,2.42,90.20%,199.67%,0.02695,2026-07-17
PLTR,132.38,2026-07-24,6,Call,134.00,-1.22%,3.1,3.15,3.2,3318,1370,2.42,66.86%,56.86%,0.451355,2026-07-17
MU,848.95,2026-07-20,2,Call,"1,000.00",-17.79%,0.3,0.35,0.42,4741,1962,2.42,102.09%,101.44%,0.016159,2026-07-17
INTC,95.04,2026-12-18,153,Call,100.00,-5.22%,19.75,20.2,20.5,6770,2801,2.42,100.11%,88.83%,0.587066,2026-07-17
META,646.01,2026-07-24,6,Call,650.00,-0.62%,14.8,15.05,15.2,4482,1857,2.41,54.35%,50.58%,0.478378,2026-07-17
NVDA,202.81,2026-07-27,9,Call,207.50,-2.31%,3.2,3.5,3.35,926,385,2.41,41.96%,40.73%,0.376927,2026-07-17
HPE,45.82,2026-07-24,6,Call,53.00,-15.67%,0.05,0.17,0.29,947,393,2.41,76.63%,79.02%,0.083409,2026-07-17
SLS,13.19,2026-09-18,62,Call,13.00,+1.44%,4.6,5.1,5.6,810,337,2.4,234.38%,240.77%,0.697459,2026-07-17
GS,1065.22,2026-08-21,34,Put,970.00,-8.94%,11.15,12.02,12.35,869,362,2.4,34.60%,35.88%,-0.177155,2026-07-17
MSFT,393.82,2026-07-22,4,Call,410.00,-4.11%,1.62,1.77,1.89,2020,843,2.4,45.17%,42.09%,0.188045,2026-07-17
PLTR,132.38,2026-07-24,6,Call,133.00,-0.47%,3.55,3.58,3.65,3148,1311,2.4,66.86%,56.97%,0.492304,2026-07-17
PLTR,132.38,2026-07-24,6,Call,139.00,-5.00%,1.42,1.43,1.46,8243,3439,2.4,66.86%,55.65%,0.261092,2026-07-17
WULF,18.16,2026-07-31,13,Put,16.00,-11.89%,0.48,0.62,0.63,643,269,2.39,109.59%,104.82%,-0.237219,2026-07-17
GPRE,19.23,2026-08-21,34,Call,20.00,-4.00%,1.1,1.25,1.45,1438,601,2.39,68.25%,68.18%,0.467404,2026-07-17
ADBE,237.25,2028-01-21,552,Call,380.00,-60.17%,20.75,22.4,23.05,548,230,2.38,46.60%,45.86%,0.328002,2026-07-17
TSM,398.37,2026-12-18,153,Put,185.00,-53.56%,0.76,1.06,1.77,604,254,2.38,52.84%,63.90%,-0.018264,2026-07-17
NFLX,68.95,2026-09-18,62,Call,65.00,+5.73%,6.35,6.6,7,860,361,2.38,36.06%,37.72%,0.690684,2026-07-17
INTC,95.04,2026-10-16,90,Put,62.50,-34.24%,3.2,3.3,3.5,2327,978,2.38,100.11%,93.01%,-0.124075,2026-07-17
TSLA,380.84,2026-07-24,6,Call,407.50,-7.00%,4.5,4.74,4.6,2465,1034,2.38,48.50%,69.31%,0.238725,2026-07-17
NFLX,68.95,2027-01-15,181,Call,132.00,-91.44%,0.05,0.39,0.65,2989,1256,2.38,36.06%,47.23%,0.042097,2026-07-17
ON,87.37,2026-07-24,6,Call,95.00,-8.73%,1.5,1.76,1.96,563,238,2.37,94.95%,97.68%,0.27383,2026-07-17
EGY,5.3,2026-08-21,34,Call,6.00,-13.21%,0.1,0.12,0.15,1182,498,2.37,57.03%,55.03%,0.253923,2026-07-17
AMZN,247.23,2026-07-20,2,Call,210.00,+15.06%,36.55,36.93,37.85,749,318,2.36,42.88%,77.28%,0.998037,2026-07-17
NVDA,202.81,2026-07-27,9,Call,217.50,-7.24%,0.84,1,0.93,830,352,2.36,41.96%,39.75%,0.140771,2026-07-17
INTC,95.04,2026-12-18,153,Call,120.00,-26.26%,13.85,14.58,14.45,6664,2820,2.36,100.11%,88.86%,0.461734,2026-07-17
NFLX,68.95,2026-08-21,34,Call,70.00,-1.52%,2.59,2.67,2.66,9099,3857,2.36,36.06%,35.69%,0.479029,2026-07-17
ASTS,57.8,2026-07-24,6,Put,60.00,+3.81%,4.45,4.55,4.7,3416,1455,2.35,116.01%,112.35%,-0.573116,2026-07-17
NOK,10.12,2026-07-24,6,Call,10.50,-3.75%,0.45,0.47,0.48,4799,2046,2.35,80.76%,120.66%,0.43696,2026-07-17
ORCL,126.41,2026-07-24,6,Call,130.00,-2.84%,2.87,2.96,3,7208,3062,2.35,64.62%,68.47%,0.392988,2026-07-17
CRCL,60.46,2026-07-24,6,Call,64.00,-5.86%,1.67,1.75,1.82,1096,467,2.35,99.23%,100.52%,0.354748,2026-07-17
LULU,116.33,2026-12-18,153,Put,350.00,+200.87%,232.45,233.22,235.3,1500,637,2.35,46.57%,97.70%,-0.967588,2026-07-17
BMY,60.74,2027-03-19,244,Put,60.00,-1.22%,5.7,5.8,5.9,2377,1013,2.35,34.05%,31.97%,-0.421875,2026-07-17
BMNR,15.69,2026-11-20,125,Put,18.00,+14.72%,4.4,4.5,4.5,4324,1849,2.34,83.15%,84.79%,-0.50582,2026-07-17
MU,848.95,2026-07-22,4,Put,750.00,-11.66%,8.6,9.5,10,1022,438,2.33,102.09%,123.82%,-0.152982,2026-07-17
AMZN,247.23,2026-07-20,2,Call,195.00,+21.13%,50.8,52.05,54.35,1166,500,2.33,42.88%,169.16%,0.974967,2026-07-17
NOK,10.12,2027-01-15,181,Call,8.00,+20.95%,3.1,3.16,3.2,2004,860,2.33,80.76%,74.17%,0.76481,2026-07-17
META,646.01,2026-07-24,6,Call,660.00,-2.17%,10.95,11.1,11.3,2258,969,2.33,54.35%,51.17%,0.387603,2026-07-17
AMZN,247.23,2026-07-20,2,Put,250.00,+1.12%,3.55,3.57,3.9,1646,710,2.32,42.88%,28.37%,-0.696478,2026-07-17
CRWD,203.08,2026-07-31,13,Call,255.00,-25.57%,0.41,0.51,0.65,666,288,2.31,65.35%,69.97%,0.049662,2026-07-17
TSLA,380.84,2026-07-20,2,Put,405.00,+6.34%,23.45,23.49,24.85,715,310,2.31,48.50%,36.25%,-0.99255,2026-07-17
TSM,398.37,2026-07-31,13,Put,405.00,+1.66%,19.95,19.85,22.05,720,312,2.31,52.84%,58.56%,-0.534625,2026-07-17
JD,29.62,2027-12-17,517,Put,15.00,-49.36%,0.14,0.61,0.71,1396,605,2.31,37.52%,37.91%,-0.059247,2026-07-17
WULF,18.16,2026-07-24,6,Call,21.50,-18.39%,0.16,0.16,0.19,619,269,2.3,109.59%,114.79%,0.137421,2026-07-17
SCHW,101.56,2026-08-21,34,Put,95.00,-6.46%,1.37,1.34,1.5,1999,870,2.3,31.59%,32.85%,-0.230592,2026-07-17
IREN,33.62,2026-09-18,62,Call,40.00,-18.98%,4.95,4.95,5.25,5716,2486,2.3,135.46%,130.92%,0.483799,2026-07-17
BABA,114.97,2026-08-14,27,Call,122.00,-6.11%,3.1,3.18,3.3,3004,1312,2.29,45.97%,47.37%,0.345414,2026-07-17
NVDA,202.81,2026-07-20,2,Put,190.00,-6.32%,0.16,0.17,0.17,11469,5017,2.29,41.96%,53.84%,-0.048358,2026-07-17
SMCI,24.18,2026-07-24,6,Put,23.50,-2.81%,0.8,0.82,0.85,601,262,2.29,105.73%,93.41%,-0.381208,2026-07-17
IREN,33.62,2026-07-24,6,Call,36.00,-7.08%,1.45,1.46,1.58,776,339,2.29,135.46%,141.87%,0.389021,2026-07-17
INTC,95.04,2026-08-14,27,Call,110.00,-15.74%,5.5,5.65,5.8,985,431,2.29,100.11%,104.46%,0.357613,2026-07-17
AAPL,333.74,2026-07-22,4,Call,350.00,-4.87%,0.43,0.53,0.53,1108,483,2.29,30.50%,33.25%,0.090299,2026-07-17
INTC,95.04,2026-07-20,2,Call,103.00,-8.38%,0.28,0.32,0.38,1142,498,2.29,100.11%,87.39%,0.11343,2026-07-17
GRPN,27.83,2026-09-18,62,Call,21.00,+24.54%,7.7,8.63,9.3,504,221,2.28,119.07%,104.32%,0.811836,2026-07-17
WULF,18.16,2026-09-18,62,Call,23.00,-26.65%,1.33,1.65,1.7,596,261,2.28,109.59%,107.65%,0.348734,2026-07-17
PLTR,132.38,2026-07-24,6,Put,121.00,-8.60%,0.63,0.64,0.66,1049,460,2.28,66.86%,62.15%,-0.120032,2026-07-17
ORCL,126.41,2026-07-24,6,Call,127.00,-0.47%,4.1,4.25,4.3,1962,862,2.28,64.62%,69.00%,0.498042,2026-07-17
CMPS,12.35,2026-08-21,34,Call,13.00,-5.26%,1.5,1.55,1.7,3035,1339,2.27,130.25%,123.25%,0.524272,2026-07-17
PBF,62.75,2026-08-21,34,Put,60.00,-4.38%,4.2,4.3,4.8,532,234,2.27,78.13%,78.13%,-0.376496,2026-07-17
WFC,87.51,2026-07-24,6,Call,92.00,-5.13%,0.09,0.15,0.15,903,398,2.27,26.87%,27.91%,0.084799,2026-07-17
QXO,14.4,2026-07-24,6,Put,13.50,-6.25%,0.1,0.2,0.25,1134,500,2.27,70.73%,70.70%,-0.222667,2026-07-17
OZK,52.01,2026-08-21,34,Call,55.00,-5.75%,0.75,0.9,0.9,1369,603,2.27,31.34%,30.27%,0.287585,2026-07-17
AAPL,333.74,2026-07-24,6,Put,322.50,-3.37%,1.69,1.82,1.89,2032,895,2.27,30.50%,34.52%,-0.209745,2026-07-17
INTC,95.04,2026-08-07,20,Call,120.00,-26.26%,2.73,2.81,2.92,2088,920,2.27,100.11%,111.14%,0.223613,2026-07-17
TSLA,380.84,2026-07-31,13,Call,385.00,-1.09%,14.6,14.8,14.75,754,334,2.26,48.50%,57.10%,0.486054,2026-07-17
AMD,495.76,2026-07-31,13,Call,500.00,-0.86%,31.3,34.5,33.25,926,409,2.26,86.53%,90.99%,0.517461,2026-07-17
MU,848.95,2026-07-31,13,Call,"1,085.00",-27.80%,12.2,13.95,12.6,568,253,2.25,102.09%,111.93%,0.146872,2026-07-17
PFE,25.05,2026-07-31,13,Put,24.50,-2.20%,0.34,0.36,0.42,2296,1019,2.25,25.04%,32.54%,-0.353066,2026-07-17
CTSH,44.77,2026-09-18,62,Call,50.00,-11.68%,1.6,2.25,2.25,617,275,2.24,56.50%,51.48%,0.339888,2026-07-17
TSLA,380.84,2026-07-20,2,Put,397.50,+4.37%,16.25,16.82,17.4,991,443,2.24,48.50%,35.18%,-0.950422,2026-07-17
CXW,30.65,2026-09-18,62,Call,33.00,-7.67%,1.55,1.75,2,710,318,2.23,57.43%,54.45%,0.406407,2026-07-17
SAN,13.55,2026-08-21,34,Call,14.00,-3.32%,0.35,0.35,0.5,1519,682,2.23,34.32%,37.14%,0.409273,2026-07-17
SPCX,123.99,2026-07-24,6,Call,135.00,-8.88%,1.8,1.85,1.9,6706,3018,2.22,90.20%,86.66%,0.240454,2026-07-17
CIFR,17.56,2026-10-16,90,Call,17.00,+3.19%,4.1,4,4.4,503,227,2.22,121.64%,115.43%,0.640463,2026-07-17
ARM,267.19,2026-07-24,6,Call,290.00,-8.54%,6.8,7.6,7.8,511,230,2.22,109.65%,113.60%,0.313609,2026-07-17
WDC,477.22,2026-07-24,6,Call,550.00,-15.25%,6.85,7.4,8.2,589,265,2.22,112.10%,119.38%,0.198449,2026-07-17
JD,29.62,2026-08-21,34,Put,24.00,-18.97%,0.1,0.1,0.32,707,319,2.22,37.52%,52.60%,-0.08902,2026-07-17
BTBT,1.4,2026-07-24,6,Put,1.5000,+7.14%,0.15,0.17,0.17,1095,494,2.22,148.72%,138.96%,-0.616342,2026-07-17
PLTR,132.38,2026-07-24,6,Put,134.00,+1.22%,4.65,4.67,4.7,1470,662,2.22,66.86%,56.55%,-0.549836,2026-07-17
NVDA,202.81,2026-07-20,2,Put,212.50,+4.78%,9.7,9.45,10.25,2302,1035,2.22,41.96%,47.34%,-0.905923,2026-07-17
SPCX,123.99,2026-07-24,6,Put,112.00,-9.67%,1.1,1.13,1.2,556,252,2.21,90.20%,83.69%,-0.157064,2026-07-17
UTI,40.31,2026-08-21,34,Put,32.50,-19.37%,0.65,0.86,0.85,715,324,2.21,67.98%,75.05%,-0.142818,2026-07-17
BABA,114.97,2026-07-24,6,Put,115.00,+0.03%,2.76,2.85,3,1089,492,2.21,45.97%,48.76%,-0.488878,2026-07-17
UEC,9.28,2026-07-24,6,Put,9.00,-3.02%,0.23,0.24,0.29,1273,577,2.21,78.41%,82.59%,-0.364259,2026-07-17
RR,1.6,2026-08-14,27,Call,2.0000,-25.00%,0.08,0.1,0.11,535,243,2.2,135.34%,125.74%,0.317842,2026-07-17
META,646.01,2026-07-22,4,Call,700.00,-8.36%,1.36,1.43,1.5,815,371,2.2,54.35%,54.74%,0.085988,2026-07-17
ONDS,6.53,2026-07-24,6,Call,6.50,+0.46%,0.3,0.34,0.36,1344,610,2.2,102.56%,94.76%,0.538739,2026-07-17
TSLA,380.84,2026-07-24,6,Put,290.00,-23.85%,0.16,0.19,0.18,530,242,2.19,48.50%,94.59%,-0.010395,2026-07-17
AMD,495.76,2026-07-24,6,Call,525.00,-5.90%,13.3,14.39,14.25,563,257,2.19,86.53%,98.53%,0.349815,2026-07-17
QUBT,7.8,2026-07-24,6,Put,7.50,-3.85%,0.2,0.22,0.28,764,349,2.19,97.60%,95.28%,-0.34962,2026-07-17
BAC,61.27,2027-07-16,363,Call,75.00,-22.41%,2.11,2.25,2.36,1430,654,2.19,22.68%,24.97%,0.269128,2026-07-17
CLSK,13.03,2026-07-24,6,Put,13.00,-0.23%,0.64,0.64,0.84,1669,762,2.19,105.42%,114.04%,-0.46328,2026-07-17
RIVN,17.45,2026-07-24,6,Call,17.50,-0.29%,0.58,0.61,0.62,2582,1184,2.18,75.80%,69.08%,0.508754,2026-07-17
DDOG,258.69,2026-08-21,34,Call,400.00,-54.63%,1.48,1.6,1.8,3192,1464,2.18,85.28%,84.98%,0.06209,2026-07-17
CRWD,203.08,2026-07-31,13,Put,170.00,-16.29%,0.72,0.92,1.19,599,275,2.18,65.35%,69.34%,-0.0759,2026-07-17
NFLX,68.95,2026-08-07,20,Put,66.00,-4.28%,1.02,1.01,1.07,611,280,2.18,36.06%,35.83%,-0.279715,2026-07-17
MU,848.95,2026-07-22,4,Call,"1,000.00",-17.79%,3.65,4,4.05,1201,551,2.18,102.09%,110.85%,0.08854,2026-07-17
NFLX,68.95,2026-12-18,153,Put,87.00,+26.18%,18.35,19.45,19.7,1655,760,2.18,36.06%,37.77%,-0.810596,2026-07-17
META,646.01,2026-12-18,153,Call,860.00,-33.12%,24.05,24.97,24.7,580,267,2.17,54.35%,48.26%,0.237801,2026-07-17
NKE,43.76,2028-06-16,699,Put,42.50,-2.88%,6.8,7.85,9.1,2504,1153,2.17,37.13%,38.89%,-0.354691,2026-07-17
UBER,72.46,2026-07-24,6,Call,75.00,-3.51%,0.61,0.68,0.69,4888,2255,2.17,46.33%,42.37%,0.275537,2026-07-17
NVDA,202.81,2026-07-20,2,Call,202.50,+0.15%,2.43,2.46,2.51,21443,9875,2.17,41.96%,38.33%,0.529548,2026-07-17
BMNR,15.69,2026-07-24,6,Call,15.50,+1.21%,0.75,0.8,0.82,4576,2121,2.16,83.15%,85.46%,0.567888,2026-07-17
TSLA,380.84,2026-07-24,6,Call,405.00,-6.34%,5.05,5.1,5.2,7143,3310,2.16,48.50%,69.43%,0.261135,2026-07-17
MO,74.21,2026-12-18,153,Call,85.00,-14.54%,1.6,1.69,1.8,1794,831,2.16,31.39%,27.70%,0.236708,2026-07-17
COF,208.03,2026-07-24,6,Call,220.00,-5.75%,1.5,1.65,1.8,2161,1002,2.16,37.27%,52.48%,0.213885,2026-07-17
GLW,154.61,2026-08-21,34,Call,165.00,-6.72%,13.6,14.5,14.5,558,259,2.15,95.94%,96.13%,0.473558,2026-07-17
KD,12.15,2026-08-21,34,Call,13.00,-7.00%,0.9,1.01,1.1,1072,498,2.15,92.87%,89.62%,0.461019,2026-07-17
AMZN,247.23,2026-07-22,4,Call,260.00,-5.17%,0.48,0.53,0.52,1120,520,2.15,42.88%,37.92%,0.107701,2026-07-17
OBE,9.64,2026-08-21,34,Call,10.00,-3.73%,0.7,0.8,0.8,1408,655,2.15,71.84%,75.87%,0.488968,2026-07-17
NVDA,202.81,2026-07-22,4,Call,215.00,-6.01%,0.4,0.41,0.44,5628,2631,2.14,41.96%,42.52%,0.100037,2026-07-17
TSM,398.37,2026-07-31,13,Put,325.00,-18.42%,1.82,1.98,2.13,593,277,2.14,52.84%,77.91%,-0.071535,2026-07-17
BEAM,27.53,2026-08-21,34,Call,35.00,-27.13%,0.4,0.75,1,723,338,2.14,64.82%,81.47%,0.204014,2026-07-17
CXW,30.65,2026-09-18,62,Call,35.00,-14.19%,1.15,1.25,1.45,1209,566,2.14,57.43%,56.27%,0.317288,2026-07-17
TSLA,380.84,2026-07-20,2,Put,400.00,+5.03%,18.9,18.92,19.95,1791,835,2.14,48.50%,42.55%,-0.93954,2026-07-17
ASTS,57.8,2026-10-16,90,Put,50.00,-13.49%,7.45,7.3,7.75,2062,963,2.14,116.01%,107.06%,-0.290266,2026-07-17
MU,848.95,2026-07-20,2,Put,845.00,-0.47%,21.05,20,22.25,501,235,2.13,102.09%,94.55%,-0.458603,2026-07-17
ACHR,4.44,2026-07-24,6,Call,4.00,+9.91%,0.48,0.6,0.55,504,237,2.13,88.38%,106.29%,0.799106,2026-07-17
GD,368.58,2026-09-18,62,Call,370.00,-0.39%,13.4,14.37,15.2,623,292,2.13,24.47%,23.81%,0.516235,2026-07-17
FIG,23.95,2026-07-24,6,Call,31.00,-29.44%,0.18,0.21,0.28,1339,629,2.13,112.44%,151.93%,0.11043,2026-07-17
