Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FSLR,177.71,2026-11-20,55,Put,175.00,-1.52%,12.5,14.57,15.2,529,226,2.34,54.86%,57.36%,-0.420494,2026-09-25
SPCX,148.68,2026-10-02,6,Call,146.00,+1.80%,5.2,5.25,5.75,3584,1529,2.34,48.56%,52.23%,0.623513,2026-09-25
NVDA,225.07,2026-10-02,6,Put,222.50,-1.14%,2.39,2.4,2.4,7557,3233,2.34,33.63%,31.27%,-0.375047,2026-09-25
VIAV,40.68,2026-10-16,20,Call,40.00,+1.67%,2.8,3,3.2,5077,2177,2.33,77.31%,69.16%,0.578577,2026-09-25
MSTR,158.61,2026-10-09,13,Call,230.00,-45.01%,0.21,0.21,0.26,500,215,2.33,68.11%,94.51%,0.023497,2026-09-25
CRM,234.02,2026-10-02,6,Put,237.50,+1.49%,6.4,6.65,6.85,629,270,2.33,39.45%,39.39%,-0.602421,2026-09-25
AVGO,352.81,2026-09-28,2,Put,347.50,-1.51%,0.88,0.9,0.97,1251,536,2.33,35.54%,27.43%,-0.222225,2026-09-25
GME,23.39,2026-11-20,55,Put,21.00,-10.22%,0.62,0.71,0.77,655,282,2.32,53.91%,46.59%,-0.249913,2026-09-25
MSFT,516.17,2026-11-20,55,Call,675.00,-30.77%,0.48,0.52,0.76,678,292,2.32,29.09%,33.61%,0.025387,2026-09-25
CRWD,252.13,2026-10-02,6,Put,240.00,-4.81%,2.56,2.59,2.75,1452,625,2.32,55.15%,57.12%,-0.236479,2026-09-25
NKTR,57.06,2026-10-16,20,Put,50.00,-12.37%,0.8,1.16,2.4,1563,674,2.32,75.16%,85.46%,-0.220741,2026-09-25
APLD,26.25,2026-10-02,6,Call,29.00,-10.48%,0.23,0.23,0.25,2691,1159,2.32,90.91%,78.68%,0.175932,2026-09-25
TTEK,33.91,2026-12-18,83,Call,35.00,-3.21%,1,1.66,3.7,613,265,2.31,35.65%,42.25%,0.490746,2026-09-25
PDD,77.57,2026-10-02,6,Call,79.00,-1.84%,0.55,0.67,0.78,839,363,2.31,32.61%,30.83%,0.334969,2026-09-25
UMAC,24.05,2026-10-16,20,Call,25.00,-3.95%,1.75,1.83,1.95,2483,1074,2.31,103.32%,99.47%,0.483716,2026-09-25
META,751.66,2026-10-16,20,Put,755.00,+0.44%,28.95,28.55,29.4,756,328,2.3,42.39%,40.05%,-0.493806,2026-09-25
BE,288.7,2026-10-02,6,Call,350.00,-21.23%,0.7,0.7,0.72,891,387,2.3,82.56%,89.43%,0.053018,2026-09-25
INTC,123,2026-10-02,6,Put,124.00,+0.81%,4.5,4.82,4.85,1082,470,2.3,69.11%,66.36%,-0.518871,2026-09-25
TSLA,372.11,2026-10-02,6,Call,445.00,-19.59%,0.11,0.11,0.13,1266,551,2.3,41.62%,60.74%,0.012237,2026-09-25
MRVL,261.93,2026-10-02,6,Put,245.00,-6.46%,2.39,2.45,2.62,2102,913,2.3,66.18%,65.09%,-0.197835,2026-09-25
SPCX,148.68,2026-10-09,13,Call,147.00,+1.13%,6.05,6.1,6.3,561,245,2.29,48.56%,46.58%,0.574959,2026-09-25
RKLB,73.95,2026-10-02,6,Put,72.00,-2.64%,1.63,1.74,1.72,804,351,2.29,72.53%,68.31%,-0.361225,2026-09-25
INTC,123,2026-10-02,6,Put,120.00,-2.44%,2.82,2.88,2.98,4245,1859,2.28,69.11%,68.54%,-0.370497,2026-09-25
META,751.66,2026-09-30,4,Call,840.00,-11.75%,0.23,0.38,0.32,924,405,2.28,42.39%,50.47%,0.019266,2026-09-25
XOM,160.59,2026-10-02,6,Put,160.00,-0.37%,1.94,2.05,2.16,1272,559,2.28,29.53%,28.65%,-0.450677,2026-09-25
CM,113.6,2027-01-15,111,Call,75.00,+33.98%,36.5,38.2,40.5,565,249,2.27,21.90%,17.32%,0.99374,2026-09-25
SOC,3.88,2026-10-16,20,Put,3.50,-9.79%,0.18,0.28,0.28,583,257,2.27,109.79%,114.74%,-0.299851,2026-09-25
INTC,123,2026-09-28,2,Put,126.00,+2.44%,3.8,3.85,3.95,761,335,2.27,69.11%,55.77%,-0.712366,2026-09-25
MSTR,158.61,2026-10-30,34,Put,80.00,-49.56%,0.09,0.22,0.36,843,372,2.27,68.11%,106.57%,-0.011385,2026-09-25
AAPL,341.07,2026-09-30,4,Call,335.00,+1.78%,7,7.15,7.35,2126,935,2.27,23.34%,22.32%,0.787264,2026-09-25
MSTR,158.61,2026-10-02,6,Put,125.00,-21.19%,0.14,0.14,0.17,5618,2472,2.27,68.11%,94.34%,-0.020971,2026-09-25
AMZN,249.67,2026-09-28,2,Call,257.50,-3.14%,0.13,0.13,0.14,6105,2696,2.26,33.65%,26.90%,0.062988,2026-09-25
QCOM,201.97,2026-10-02,6,Put,190.00,-5.93%,1.21,1.27,1.5,833,369,2.26,51.15%,53.42%,-0.175928,2026-09-25
GOOGL,343.92,2026-09-30,4,Put,340.00,-1.14%,2.39,2.51,2.87,1048,463,2.26,32.86%,30.51%,-0.349886,2026-09-25
CLF,12.18,2026-10-16,20,Put,13.00,+6.73%,1.12,1.19,1.29,3894,1722,2.26,64.98%,62.36%,-0.643411,2026-09-25
COHR,295.83,2027-06-17,264,Put,220.00,-25.63%,28.5,29.84,31.2,565,251,2.25,73.45%,73.95%,-0.20477,2026-09-25
CRM,234.02,2026-10-02,6,Put,222.50,-4.92%,1.01,1.04,1.11,595,264,2.25,39.45%,41.02%,-0.159831,2026-09-25
DELL,562.89,2026-10-02,6,Put,560.00,-0.51%,15.85,16.1,16.2,675,300,2.25,61.02%,61.20%,-0.45589,2026-09-25
CLSK,13.95,2026-10-02,6,Put,13.50,-3.23%,0.33,0.36,0.4,868,386,2.25,81.45%,80.49%,-0.353957,2026-09-25
GME,23.39,2027-01-15,111,Call,36.00,-53.91%,0.68,0.81,1.05,1087,484,2.25,53.91%,74.80%,0.193578,2026-09-25
DOCN,139.75,2026-10-16,20,Put,135.00,-3.40%,7.5,7.71,8.5,664,296,2.24,85.49%,80.57%,-0.387082,2026-09-25
HOOD,119.4,2026-10-02,6,Call,119.00,+0.34%,4.05,4.2,4.25,1219,546,2.23,62.13%,64.13%,0.53574,2026-09-25
AMZN,249.67,2026-10-09,13,Put,210.00,-15.89%,0.09,0.11,0.1,1317,591,2.23,33.65%,42.39%,-0.013248,2026-09-25
AMD,630.63,2026-10-02,6,Put,600.00,-4.86%,5.9,5.9,6.75,7479,3364,2.22,55.27%,56.15%,-0.230988,2026-09-25
VKTX,35.56,2026-10-02,6,Call,38.00,-6.86%,0.51,0.58,0.64,505,227,2.22,70.16%,78.74%,0.274036,2026-09-25
INTC,123,2026-09-28,2,Call,133.00,-8.13%,0.09,0.1,0.13,625,281,2.22,69.11%,62.26%,0.047578,2026-09-25
MRNA,198.88,2026-10-02,6,Put,190.00,-4.47%,4.35,4.4,4.7,633,285,2.22,89.70%,83.06%,-0.312979,2026-09-25
SPCX,148.68,2026-10-09,13,Put,143.00,-3.82%,2.7,2.74,2.76,1044,470,2.22,48.56%,46.83%,-0.309096,2026-09-25
BE,288.7,2026-10-02,6,Call,290.00,-0.45%,11.35,11.5,11.6,2729,1231,2.22,82.56%,81.31%,0.506045,2026-09-25
PLTR,189.67,2026-10-30,34,Call,192.50,-1.49%,9.75,9.89,10,599,271,2.21,52.42%,46.98%,0.497729,2026-09-25
IREN,44.13,2026-10-02,6,Call,43.50,+1.43%,2.05,2.16,2.18,609,276,2.21,80.13%,79.02%,0.578397,2026-09-25
BE,288.7,2026-10-02,6,Call,295.00,-2.18%,9.3,9.35,9.5,648,293,2.21,82.56%,81.89%,0.441537,2026-09-25
CLF,12.18,2026-10-02,6,Put,11.50,-5.58%,0.11,0.12,0.13,837,378,2.21,64.98%,60.18%,-0.215595,2026-09-25
TSLA,372.11,2026-09-30,4,Put,330.00,-11.32%,0.22,0.23,0.24,894,405,2.21,41.62%,59.91%,-0.025444,2026-09-25
PYPL,55.04,2026-10-02,6,Call,55.00,+0.07%,1.44,1.55,1.65,4749,2151,2.21,43.40%,53.75%,0.520599,2026-09-25
DNN,2.65,2028-01-21,482,Put,2.50,-5.66%,0.5,0.59,0.65,5005,2280,2.2,61.93%,62.08%,-0.31343,2026-09-25
AMZN,249.67,2026-10-02,6,Call,257.50,-3.14%,1.23,1.23,1.3,5567,2528,2.2,33.65%,30.67%,0.226807,2026-09-25
INTC,123,2026-09-28,2,Put,120.00,-2.44%,0.73,0.76,0.78,5914,2689,2.2,69.11%,52.81%,-0.256049,2026-09-25
APP,310.75,2026-10-02,6,Call,320.00,-2.98%,4.8,5,5.2,529,240,2.2,63.06%,54.54%,0.353671,2026-09-25
HPE,62.94,2026-10-02,6,Call,66.00,-4.86%,1.01,1,1.13,542,246,2.2,62.47%,68.89%,0.312794,2026-09-25
PANW,374.74,2026-10-02,6,Put,360.00,-3.93%,4.15,4.25,4.4,549,250,2.2,53.79%,53.39%,-0.264772,2026-09-25
MU,1082.28,2026-10-09,13,Call,"1,080.00",+0.21%,56.8,58.5,59.5,567,258,2.2,61.47%,69.21%,0.536605,2026-09-25
AAPL,341.07,2026-10-09,13,Put,340.00,-0.31%,4.6,4.75,4.85,603,274,2.2,23.34%,21.15%,-0.450881,2026-09-25
SCHW,99.03,2026-10-02,6,Put,96.00,-3.06%,0.35,0.52,0.5,606,275,2.2,31.43%,29.68%,-0.198796,2026-09-25
F,12.71,2026-10-02,6,Call,12.50,+1.65%,0.31,0.34,0.35,1876,852,2.2,34.41%,32.50%,0.661925,2026-09-25
XP,20.51,2026-11-20,55,Put,19.00,-7.36%,1.15,1.15,1.2,2035,927,2.2,59.28%,60.30%,-0.326774,2026-09-25
CRCL,89,2026-10-02,6,Put,86.00,-3.37%,1.94,2.07,2.1,645,294,2.19,73.50%,74.34%,-0.339729,2026-09-25
QXO,12.43,2026-10-16,20,Put,12.50,+0.56%,0.5,0.7,0.9,794,362,2.19,62.29%,58.20%,-0.484498,2026-09-25
SPCX,148.68,2026-10-16,20,Call,148.00,+0.46%,6.7,6.78,7.15,846,387,2.19,48.56%,46.38%,0.546232,2026-09-25
CVX,204.45,2026-10-02,6,Call,215.00,-5.16%,0.28,0.31,0.38,2944,1343,2.19,28.12%,29.28%,0.093438,2026-09-25
GS,935.45,2026-10-02,6,Put,895.00,-4.32%,2.26,3.3,3.75,586,269,2.18,34.56%,33.31%,-0.143898,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,175.00",-8.57%,16.7,17.1,17.25,694,318,2.18,61.47%,86.90%,0.249363,2026-09-25
TSLA,372.11,2026-09-30,4,Put,350.00,-5.94%,0.59,0.62,0.62,1314,604,2.18,41.62%,42.46%,-0.079373,2026-09-25
ITRI,89.75,2026-10-16,20,Call,100.00,-11.42%,0.6,0.7,1,4400,2015,2.18,45.30%,44.63%,0.167849,2026-09-25
MSFT,516.17,2026-10-02,6,Put,500.00,-3.13%,1.95,2,2.05,5589,2579,2.17,29.09%,28.96%,-0.187142,2026-09-25
AMZN,249.67,2026-10-09,13,Put,242.50,-2.87%,2.48,2.51,2.55,628,289,2.17,33.65%,29.48%,-0.283286,2026-09-25
CRM,234.02,2026-11-20,55,Call,240.00,-2.56%,12.25,12.4,12.8,2129,982,2.17,39.45%,40.52%,0.479227,2026-09-25
PLTR,189.67,2026-10-02,6,Call,192.50,-1.49%,3.4,3.5,3.55,3339,1541,2.17,52.42%,48.17%,0.421273,2026-09-25
MSFT,516.17,2026-10-09,13,Put,500.00,-3.13%,3.75,4.1,4.2,615,285,2.16,29.09%,26.75%,-0.249642,2026-09-25
AVGO,352.81,2026-09-28,2,Call,350.00,+0.80%,3.65,4.35,4.6,1252,580,2.16,35.54%,23.37%,0.684734,2026-09-25
RIOT,23,2026-10-02,6,Put,23.00,0.00%,0.91,0.94,0.95,1277,592,2.16,83.66%,79.66%,-0.477631,2026-09-25
UPST,23.81,2026-10-16,20,Call,30.00,-26.00%,0.06,0.13,0.14,4931,2281,2.16,67.59%,62.72%,0.068617,2026-09-25
CSCO,106.7,2026-10-02,6,Call,108.00,-1.22%,0.93,0.96,1,602,280,2.15,34.25%,27.54%,0.376482,2026-09-25
MRVL,261.93,2026-10-02,6,Put,255.00,-2.65%,5.25,5.5,5.65,708,329,2.15,66.18%,64.53%,-0.35488,2026-09-25
NBIS,237.33,2026-10-09,13,Call,275.00,-15.87%,3.2,3.47,3.75,739,343,2.15,79.25%,80.50%,0.188147,2026-09-25
IOVA,11,2029-01-19,846,Put,5.00,-54.55%,0.8,1.5,2,900,419,2.15,93.92%,92.20%,-0.093636,2026-09-25
TSLA,372.11,2026-09-28,2,Put,345.00,-7.29%,0.11,0.12,0.12,579,270,2.14,41.62%,51.20%,-0.021687,2026-09-25
CSCO,106.7,2026-10-02,6,Put,105.00,-1.59%,0.92,0.98,1.05,1121,523,2.14,34.25%,31.69%,-0.335819,2026-09-25
META,751.66,2026-10-02,6,Call,750.00,+0.22%,17.85,18,18.05,6116,2863,2.14,42.39%,43.97%,0.531039,2026-09-25
INTC,123,2026-09-28,2,Call,130.00,-5.69%,0.26,0.26,0.28,7451,3506,2.13,69.11%,58.89%,0.106812,2026-09-25
NVO,38.8,2027-09-17,356,Put,40.00,+3.09%,5.85,5.97,6.15,514,241,2.13,33.28%,36.30%,-0.450044,2026-09-25
HD,293.2,2027-06-17,264,Put,250.00,-14.73%,9.4,9.7,10.5,1009,474,2.13,28.14%,29.42%,-0.21067,2026-09-25
QCOM,201.97,2026-10-02,6,Call,215.00,-6.45%,1.34,1.59,1.59,1899,893,2.13,51.15%,54.17%,0.194664,2026-09-25
TSM,450.61,2026-10-02,6,Call,460.00,-2.08%,3.2,3.2,3.65,1937,909,2.13,33.38%,30.42%,0.309811,2026-09-25
AVGO,352.81,2026-09-30,4,Call,370.00,-4.87%,0.62,0.66,0.67,1150,542,2.12,35.54%,35.42%,0.104713,2026-09-25
PL,17.43,2026-11-20,55,Call,25.00,-43.43%,0.35,0.35,0.45,1761,830,2.12,70.96%,79.72%,0.160733,2026-09-25
QCOM,201.97,2026-10-02,6,Call,200.00,+0.98%,6.25,6.6,6.75,3678,1733,2.12,51.15%,52.76%,0.572748,2026-09-25
HOOD,119.4,2026-10-02,6,Call,125.00,-4.69%,1.69,1.91,1.95,9968,4699,2.12,62.13%,63.84%,0.30455,2026-09-25
WULF,15.74,2026-10-02,6,Call,16.50,-4.83%,0.35,0.36,0.37,4358,2061,2.11,83.50%,83.69%,0.339758,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"2,050.00",-15.31%,8.9,8.9,9.7,577,273,2.11,73.31%,84.68%,0.105265,2026-09-25
TSLA,372.11,2026-09-28,2,Put,377.50,+1.45%,6.85,6.8,7,3509,1662,2.11,41.62%,33.12%,-0.71545,2026-09-25
AXTI,78.94,2026-10-09,13,Put,70.00,-11.33%,2.05,2.26,2.45,500,238,2.1,111.69%,101.18%,-0.232284,2026-09-25
MU,1082.28,2026-10-02,6,Put,"1,080.00",-0.21%,42.1,44.75,46,705,335,2.1,61.47%,82.30%,-0.469084,2026-09-25
RIG,5.38,2026-12-18,83,Put,4.50,-16.36%,0.13,0.16,0.18,786,375,2.1,50.78%,48.18%,-0.199202,2026-09-25
NVDA,225.07,2026-10-09,13,Put,212.50,-5.58%,1.26,1.24,1.3,1533,731,2.1,33.63%,33.12%,-0.166418,2026-09-25
DOW,28.02,2026-11-20,55,Put,27.50,-1.86%,1.26,1.51,1.54,4098,1952,2.1,40.16%,38.17%,-0.421055,2026-09-25
NFLX,71.14,2026-10-02,6,Call,72.00,-1.21%,0.74,0.75,0.76,13305,6321,2.1,35.73%,30.27%,0.392835,2026-09-25
VST,138.46,2026-10-02,6,Call,140.00,-1.11%,2.27,2.43,2.5,605,290,2.09,44.31%,43.02%,0.43507,2026-09-25
AVGO,352.81,2026-09-30,4,Call,360.00,-2.04%,2.07,2.1,2.19,1872,896,2.09,35.54%,32.72%,0.287096,2026-09-25
PANW,374.74,2026-10-02,6,Call,400.00,-6.74%,2.32,2.47,2.5,2068,990,2.09,53.79%,53.04%,0.17986,2026-09-25
PENN,15.65,2028-01-21,482,Put,20.00,+27.80%,5.3,5.7,5.9,2774,1328,2.09,50.95%,45.00%,-0.583556,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,180.00",-9.03%,0.19,0.19,0.24,599,288,2.08,61.47%,52.89%,0.014529,2026-09-25
TSLA,372.11,2026-10-02,6,Put,342.50,-7.96%,0.83,0.88,0.86,810,390,2.08,41.62%,47.45%,-0.080285,2026-09-25
META,751.66,2026-10-02,6,Call,860.00,-14.41%,0.36,0.45,0.43,926,445,2.08,42.39%,51.10%,0.02204,2026-09-25
BSX,43.92,2026-10-02,6,Put,44.00,+0.18%,0.6,0.87,0.95,1178,566,2.08,38.53%,33.23%,-0.503908,2026-09-25
META,751.66,2026-09-28,2,Put,722.50,-3.88%,0.69,0.73,0.75,1401,674,2.08,42.39%,37.77%,-0.07553,2026-09-25
AMZN,249.67,2026-09-30,4,Put,242.50,-2.87%,0.62,0.65,0.67,2194,1057,2.08,33.65%,28.84%,-0.160343,2026-09-25
RIG,5.38,2028-01-21,482,Call,5.50,-2.23%,1.29,1.36,1.43,18055,8705,2.07,50.78%,69.07%,0.57034,2026-09-25
QCOM,201.97,2026-10-16,20,Call,215.00,-6.45%,4.7,4.95,5.05,570,276,2.07,51.15%,51.44%,0.326159,2026-09-25
NVDA,225.07,2026-10-05,9,Call,245.00,-8.86%,0.13,0.16,0.15,582,281,2.07,33.63%,29.13%,0.034902,2026-09-25
META,751.66,2026-10-02,6,Put,670.00,-10.86%,0.53,0.58,0.62,1279,618,2.07,42.39%,48.98%,-0.030649,2026-09-25
LUNR,15.61,2026-10-02,6,Call,17.00,-8.90%,0.23,0.23,0.25,1289,623,2.07,86.91%,87.90%,0.243537,2026-09-25
SPCX,148.68,2026-10-09,13,Call,145.00,+2.48%,7.15,7.29,7.8,1351,654,2.07,48.56%,48.09%,0.631883,2026-09-25
MU,1082.28,2026-10-05,9,Call,"1,100.00",-1.64%,40.7,41.36,41.9,750,364,2.06,61.47%,72.04%,0.468644,2026-09-25
ASTS,61.81,2026-10-02,6,Call,62.00,-0.31%,2.2,2.13,2.33,928,451,2.06,77.60%,73.94%,0.50868,2026-09-25
TSLA,372.11,2026-10-16,20,Put,205.00,-44.91%,0.09,0.1,0.11,1684,819,2.06,41.62%,99.10%,-0.003529,2026-09-25
PLTR,189.67,2026-10-02,6,Put,187.50,-1.14%,3.55,3.62,3.65,2142,1038,2.06,52.42%,48.23%,-0.410761,2026-09-25
NVDA,225.07,2026-10-02,6,Put,217.50,-3.36%,1.07,1.08,1.09,8781,4285,2.05,33.63%,32.95%,-0.199599,2026-09-25
META,751.66,2026-09-30,4,Call,800.00,-6.43%,1.79,1.8,1.86,15364,7495,2.05,42.39%,46.52%,0.106115,2026-09-25
UPS,93.96,2026-10-02,6,Call,94.00,-0.04%,1.06,1.14,1.32,534,260,2.05,30.45%,25.59%,0.496437,2026-09-25
META,751.66,2026-10-09,13,Call,850.00,-13.08%,2.18,2.37,2.42,690,336,2.05,42.39%,44.94%,0.081918,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,372.50,-8.31%,0.37,0.43,0.44,713,348,2.05,32.86%,38.49%,0.056933,2026-09-25
INTC,123,2026-10-16,20,Put,117.00,-4.88%,4.5,4.5,4.65,942,459,2.05,69.11%,64.90%,-0.338742,2026-09-25
COIN,195.11,2026-12-18,83,Call,430.00,-120.39%,0.41,0.79,1.2,970,474,2.05,65.46%,79.91%,0.031508,2026-09-25
AMD,630.63,2026-10-02,6,Put,625.00,-0.89%,14.1,14.31,14.7,649,318,2.04,55.27%,53.67%,-0.431582,2026-09-25
AMD,630.63,2026-09-28,2,Put,595.00,-5.65%,0.5,0.55,0.58,1007,493,2.04,55.27%,49.68%,-0.054212,2026-09-25
LCID,4.07,2027-12-17,447,Call,2.00,+50.86%,2.32,2.59,2.93,1097,539,2.04,89.29%,104.74%,0.892521,2026-09-25
SPCX,148.68,2026-10-02,6,Call,150.00,-0.89%,3.05,3.06,3.15,18671,9165,2.04,48.56%,48.20%,0.459452,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"2,000.00",-12.50%,13,13.3,13.7,4774,2348,2.03,73.31%,82.26%,0.145049,2026-09-25
TSLA,372.11,2026-10-09,13,Call,400.00,-7.50%,3.2,3.25,3.25,6410,3156,2.03,41.62%,42.64%,0.20024,2026-09-25
ZS,193.05,2026-10-02,6,Put,192.50,-0.28%,4.95,5.5,5.5,545,268,2.03,56.40%,56.30%,-0.467022,2026-09-25
MSFT,516.17,2026-09-30,4,Put,490.00,-5.07%,0.25,0.34,0.41,629,310,2.03,29.09%,30.32%,-0.047934,2026-09-25
TSLA,372.11,2026-10-09,13,Call,382.50,-2.79%,7.4,7.49,7.55,691,341,2.03,41.62%,41.42%,0.383776,2026-09-25
DELL,562.89,2026-10-02,6,Put,540.00,-4.07%,8.05,8.15,8.25,836,412,2.03,61.02%,61.47%,-0.283466,2026-09-25
SNDK,1777.8,2026-10-02,6,Put,"1,650.00",-7.19%,19.3,20.4,20.4,863,425,2.03,73.31%,74.12%,-0.200829,2026-09-25
COIN,195.11,2026-10-02,6,Call,215.00,-10.19%,1.33,1.39,1.47,868,428,2.03,65.46%,71.26%,0.156276,2026-09-25
FMC,9.58,2026-10-16,20,Call,10.00,-4.38%,0.25,0.35,0.5,1351,667,2.03,61.72%,61.27%,0.410206,2026-09-25
SMR,8.42,2026-10-02,6,Call,8.50,-0.95%,0.27,0.28,0.3,1474,725,2.03,79.97%,74.22%,0.482013,2026-09-25
AKAM,113.94,2026-10-02,6,Put,110.00,-3.46%,1.7,2,2.4,505,250,2.02,65.51%,64.89%,-0.318707,2026-09-25
CLF,12.18,2026-10-02,6,Put,12.50,+2.63%,0.51,0.55,0.62,1138,564,2.02,64.98%,61.25%,-0.613217,2026-09-25
NFLX,71.14,2026-10-02,6,Call,70.00,+1.60%,1.71,1.75,1.8,1889,933,2.02,35.73%,29.24%,0.680327,2026-09-25
EL,94.47,2028-01-21,482,Put,110.00,+16.44%,24,24.52,26.1,501,249,2.01,41.37%,40.64%,-0.522265,2026-09-25
ALAB,364.62,2026-10-16,20,Put,290.00,-20.47%,3.05,3.1,3.65,598,297,2.01,84.74%,81.21%,-0.095116,2026-09-25
DELL,562.89,2026-10-02,6,Call,575.00,-2.15%,12.9,13,13.3,940,468,2.01,61.02%,63.25%,0.41486,2026-09-25
HIMS,29.42,2027-02-19,146,Call,55.00,-86.95%,1.21,1.21,1.32,1083,540,2.01,76.36%,83.38%,0.186464,2026-09-25
SMCI,43.26,2026-10-23,27,Call,42.00,+2.91%,4,4.1,4.25,1097,547,2.01,77.57%,73.53%,0.603421,2026-09-25
MARA,12.55,2026-10-23,27,Put,11.50,-8.37%,0.56,0.58,0.59,2064,1028,2.01,82.53%,78.91%,-0.29951,2026-09-25
SNDK,1777.8,2026-10-02,6,Call,"1,800.00",-1.25%,58.1,60.6,60.6,2285,1139,2.01,73.31%,75.87%,0.471145,2026-09-25
AAPL,341.07,2026-10-02,6,Call,337.50,+1.05%,5.95,6.1,6.2,3350,1665,2.01,23.34%,22.51%,0.655165,2026-09-25
AAPL,341.07,2026-09-30,4,Put,332.50,-2.51%,0.61,0.62,0.65,1264,633,2,23.34%,23.53%,-0.144544,2026-09-25
DKNG,22.02,2026-10-02,6,Call,23.50,-6.72%,0.2,0.27,0.27,1440,720,2,55.97%,64.56%,0.230606,2026-09-25
AMD,630.63,2026-09-28,2,Put,590.00,-6.44%,0.35,0.38,0.42,2944,1469,2,55.27%,51.77%,-0.039036,2026-09-25
TSLA,372.11,2026-10-02,6,Put,355.00,-4.60%,2.43,2.46,2.48,3294,1643,2,41.62%,45.37%,-0.198168,2026-09-25
NFLX,71.14,2026-10-02,6,Call,74.00,-4.02%,0.25,0.27,0.27,7530,3772,2,35.73%,31.33%,0.172674,2026-09-25
TSLA,372.11,2026-10-02,6,Call,392.50,-5.48%,2.38,2.39,2.42,4466,2249,1.99,41.62%,46.84%,0.198312,2026-09-25
TSLA,372.11,2026-10-02,6,Call,370.00,+0.57%,9.75,9.8,9.9,7719,3873,1.99,41.62%,45.34%,0.554842,2026-09-25
ORCL,137.1,2026-10-16,20,Call,167.50,-22.17%,0.56,0.61,0.64,545,274,1.99,50.70%,56.93%,0.076841,2026-09-25
CRDO,210.97,2026-12-18,83,Call,300.00,-42.20%,10.5,11.55,14,560,282,1.99,77.79%,88.47%,0.273538,2026-09-25
CSCO,106.7,2026-10-02,6,Put,104.00,-2.53%,0.64,0.77,0.75,669,337,1.99,34.25%,32.11%,-0.257346,2026-09-25
RKT,12.17,2026-10-02,6,Call,12.00,+1.40%,0.41,0.44,0.49,1172,588,1.99,60.07%,57.32%,0.593632,2026-09-25
B,42.88,2027-03-19,174,Call,45.00,-4.94%,4.05,4.2,4.4,1226,616,1.99,41.24%,41.76%,0.50378,2026-09-25
TSLA,372.11,2026-09-30,4,Call,367.50,+1.24%,8.2,8.69,8.7,550,278,1.98,41.62%,37.28%,0.636807,2026-09-25
IONQ,45.48,2026-10-02,6,Call,47.50,-4.44%,0.99,1.07,1.08,652,330,1.98,75.87%,78.43%,0.353608,2026-09-25
SMCI,43.26,2026-10-09,13,Call,42.00,+2.91%,3,3.05,3.1,1484,751,1.98,77.57%,72.77%,0.615631,2026-09-25
BMY,62.86,2026-11-20,55,Call,72.50,-15.34%,0.47,0.53,0.59,1669,843,1.98,30.36%,32.19%,0.139648,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,080.00",+0.21%,47.45,47.79,49.3,2280,1154,1.98,61.47%,84.85%,0.531707,2026-09-25
DELL,562.89,2026-10-02,6,Call,620.00,-10.15%,2.92,2.91,3.05,739,375,1.97,61.02%,64.66%,0.131874,2026-09-25
AGNC,9.62,2026-10-02,6,Call,9.50,+1.25%,0.16,0.16,0.18,1048,532,1.97,24.49%,20.39%,0.687267,2026-09-25
TSLA,372.11,2026-10-09,13,Call,395.00,-6.15%,4.1,4.1,4.2,1259,638,1.97,41.62%,42.31%,0.244979,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,342.50,+0.41%,3.2,3.35,3.45,2239,1136,1.97,32.86%,24.78%,0.597007,2026-09-25
VKTX,35.56,2026-10-02,6,Call,37.50,-5.46%,0.53,0.69,0.73,583,298,1.96,70.16%,74.03%,0.306577,2026-09-25
KOD,32.35,2027-01-15,111,Call,70.00,-116.38%,4.4,4.45,5.6,632,322,1.96,219.95%,171.35%,0.370311,2026-09-25
TSLA,372.11,2026-09-30,4,Put,345.00,-7.29%,0.4,0.43,0.43,632,323,1.96,41.62%,45.86%,-0.05391,2026-09-25
AVGO,352.81,2026-10-02,6,Call,367.50,-4.16%,1.66,1.8,1.78,640,326,1.96,35.54%,35.73%,0.195877,2026-09-25
NBIS,237.33,2026-10-02,6,Put,225.00,-5.20%,4.2,4.32,4.5,1117,569,1.96,79.25%,78.56%,-0.279052,2026-09-25
CRWD,252.13,2026-10-02,6,Call,260.00,-3.12%,3.95,4.05,4.25,1832,933,1.96,55.15%,55.89%,0.350399,2026-09-25
META,751.66,2026-09-30,4,Call,750.00,+0.22%,14.2,14.2,14.4,3610,1843,1.96,42.39%,42.43%,0.532225,2026-09-25
DKNG,22.02,2026-10-02,6,Call,22.00,+0.09%,0.65,0.7,0.73,4796,2449,1.96,55.97%,59.80%,0.523337,2026-09-25
ORCL,137.1,2026-10-16,20,Call,155.00,-13.06%,1.48,1.5,1.52,19235,9809,1.96,50.70%,52.21%,0.175497,2026-09-25
