Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CLSK,13.48,2026-08-21,24,Put,16.00,+18.69%,3.05,3.14,3.25,1691,718,2.36,103.53%,107.37%,-0.684636,2026-07-28
WULF,17.09,2026-07-31,3,Put,16.50,-3.45%,0.51,0.54,0.56,2785,1179,2.36,114.63%,129.54%,-0.36414,2026-07-28
TSLA,307.44,2026-07-31,3,Put,295.00,-4.05%,1.76,1.79,1.81,11453,4862,2.36,46.54%,56.11%,-0.199669,2026-07-28
NOW,110.62,2026-07-31,3,Call,110.00,+0.56%,3.35,3.43,3.55,11915,5044,2.36,59.06%,78.05%,0.547378,2026-07-28
AMZN,230.86,2026-07-29,1,Call,227.50,+1.46%,3.9,4.12,4.2,1525,650,2.35,42.65%,39.67%,0.764657,2026-07-28
DECK,103.92,2026-07-31,3,Call,110.00,-5.85%,0.15,0.25,0.25,526,225,2.34,40.85%,47.27%,0.097077,2026-07-28
UNH,428.79,2026-07-31,3,Call,437.50,-2.03%,2.15,2.31,2.43,1217,520,2.34,29.19%,35.65%,0.273404,2026-07-28
TER,320.65,2026-07-31,3,Call,350.00,-9.15%,9.5,11.91,14.4,668,287,2.33,109.84%,196.39%,0.344065,2026-07-28
HAS,96.34,2026-12-18,143,Put,85.00,-11.77%,2.95,3.84,3.9,700,300,2.33,34.18%,35.33%,-0.242324,2026-07-28
V,366.59,2026-07-31,3,Put,360.00,-1.80%,3.3,3.6,3.9,805,345,2.33,26.08%,48.63%,-0.330588,2026-07-28
MU,820.53,2026-07-29,1,Put,650.00,-20.78%,0.15,0.15,0.16,1820,780,2.33,95.59%,180.72%,-0.006023,2026-07-28
AMD,454.62,2026-08-07,10,Call,560.00,-23.18%,3.3,3.92,3.95,2125,913,2.33,81.00%,96.20%,0.110565,2026-07-28
HNGE,75.25,2026-08-21,24,Put,80.00,+6.31%,7.1,7.74,8.7,3081,1321,2.33,69.50%,66.81%,-0.603698,2026-07-28
TTD,18.91,2026-10-16,80,Call,20.00,-5.76%,2.14,2.17,2.24,4168,1790,2.33,83.47%,73.00%,0.512226,2026-07-28
GOOG,332.6,2026-07-31,3,Put,312.50,-6.04%,0.32,0.29,0.35,655,282,2.32,31.21%,44.40%,-0.057596,2026-07-28
MU,820.53,2026-07-29,1,Call,970.00,-18.22%,0.32,0.38,0.38,831,358,2.32,95.59%,146.32%,0.015967,2026-07-28
MU,820.53,2026-07-29,1,Put,840.00,+2.37%,34.05,34,35.9,849,366,2.32,95.59%,138.71%,-0.612453,2026-07-28
ENTX,3.26,2026-08-21,24,Put,2.50,-23.31%,0.1,0.12,0.2,1695,731,2.32,289.32%,147.22%,-0.184724,2026-07-28
SPCX,116.41,2026-08-14,17,Call,170.00,-46.04%,2.85,2.9,2.95,1772,765,2.32,113.42%,152.93%,0.164195,2026-07-28
FOUR,54.84,2028-01-21,542,Call,75.00,-36.76%,9.4,10.5,11.1,503,218,2.31,74.98%,57.13%,0.493961,2026-07-28
BNTX,92.45,2027-01-15,171,Put,70.00,-24.28%,1.7,2.54,3.3,576,249,2.31,47.12%,41.74%,-0.155554,2026-07-28
AAPL,340.08,2026-08-03,6,Call,340.00,+0.02%,6.85,7.03,7.2,698,302,2.31,29.11%,39.64%,0.516229,2026-07-28
WULF,17.09,2026-09-18,52,Call,15.00,+12.23%,3.5,3.8,4.1,863,373,2.31,114.63%,120.17%,0.673216,2026-07-28
STX,747.3,2026-07-31,3,Call,900.00,-20.43%,6.3,7.18,8.4,1024,444,2.31,108.53%,172.36%,0.133461,2026-07-28
TER,320.65,2026-07-31,3,Call,380.00,-18.51%,2.6,4.81,7.5,1048,454,2.31,109.84%,188.72%,0.182601,2026-07-28
UNH,428.79,2026-07-31,3,Call,450.00,-4.95%,0.44,0.49,0.49,1640,709,2.31,29.19%,36.39%,0.074429,2026-07-28
ADBE,249.18,2026-07-31,3,Call,245.00,+1.68%,7.05,7.7,8.3,1873,810,2.31,50.50%,59.08%,0.636156,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"1,750.00",-59.66%,7.4,8.32,9,552,240,2.3,140.68%,171.68%,0.066701,2026-07-28
IONQ,33.88,2026-09-04,38,Call,34.00,-0.35%,3.5,4.28,5.05,620,269,2.3,104.76%,98.33%,0.563425,2026-07-28
OWL,9.81,2026-08-21,24,Put,9.50,-3.16%,0.4,0.45,0.5,649,282,2.3,52.88%,58.74%,-0.393086,2026-07-28
ZS,151.63,2026-07-31,3,Put,145.00,-4.37%,1.12,1.42,1.57,693,301,2.3,66.21%,70.50%,-0.230964,2026-07-28
NOW,110.62,2026-07-31,3,Put,108.00,-2.37%,1.79,1.91,1.93,928,404,2.3,59.06%,75.92%,-0.349583,2026-07-28
CLOV,4.34,2026-08-14,17,Call,5.00,-15.21%,0.13,0.15,0.16,1415,614,2.3,86.51%,97.00%,0.28465,2026-07-28
SPCX,116.41,2026-07-31,3,Put,102.00,-12.38%,0.5,0.55,0.55,1798,783,2.3,113.42%,113.53%,-0.09044,2026-07-28
MRVL,174.47,2026-09-18,52,Call,220.00,-26.10%,11,11.45,11.9,2917,1266,2.3,95.58%,96.44%,0.329513,2026-07-28
SKHY,130.17,2026-08-07,10,Call,160.00,-22.92%,3.1,3.3,3.5,631,276,2.29,123.43%,137.97%,0.216195,2026-07-28
WDC,463.51,2026-07-31,3,Call,500.00,-7.87%,12.15,14,14,654,286,2.29,107.82%,158.14%,0.32457,2026-07-28
AMD,454.62,2026-11-20,115,Put,390.00,-14.21%,39.3,40.24,41.45,700,306,2.29,81.00%,74.46%,-0.274503,2026-07-28
AVGO,380.91,2026-07-29,1,Call,382.50,-0.42%,4.15,5,5.15,1229,536,2.29,53.60%,67.68%,0.461112,2026-07-28
ZETA,21.89,2026-08-07,10,Call,25.00,-14.21%,0.61,0.65,0.85,1281,560,2.29,90.08%,122.17%,0.2908,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"2,000.00",-82.47%,2.65,2.75,3,1406,613,2.29,140.68%,173.71%,0.025941,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,950.00,-13.33%,20.8,21.67,22.5,3116,1360,2.29,140.68%,196.60%,-0.185843,2026-07-28
V,366.59,2026-07-31,3,Put,340.00,-7.25%,0.4,0.45,0.48,860,377,2.28,26.08%,53.50%,-0.056892,2026-07-28
SOFI,16.74,2028-12-15,871,Call,10.00,+40.26%,9.6,10.02,10.15,1024,450,2.28,67.24%,69.92%,0.866532,2026-07-28
OKLO,39.58,2026-07-31,3,Call,41.50,-4.85%,0.74,0.76,0.82,614,271,2.27,97.35%,105.84%,0.329008,2026-07-28
AAPL,340.08,2026-08-28,31,Put,310.00,-8.84%,2.32,2.42,2.65,1139,501,2.27,29.11%,32.31%,-0.144934,2026-07-28
INTC,86.3,2026-07-31,3,Put,83.00,-3.82%,1.83,1.81,1.98,1697,749,2.27,84.58%,107.94%,-0.326479,2026-07-28
META,593.41,2026-08-07,10,Put,590.00,-0.57%,25.15,25.78,26.35,573,253,2.26,50.88%,70.83%,-0.454614,2026-07-28
NOK,8.93,2026-08-21,24,Call,9.00,-0.78%,0.58,0.59,0.61,1254,554,2.26,69.56%,68.14%,0.519837,2026-07-28
WULF,17.09,2026-07-31,3,Call,18.00,-5.32%,0.39,0.44,0.45,1283,567,2.26,114.63%,126.47%,0.341874,2026-07-28
WDAY,159.69,2026-07-31,3,Put,140.00,-12.33%,0.2,0.3,0.35,501,223,2.25,71.57%,90.15%,-0.049022,2026-07-28
AAPL,340.08,2026-08-03,6,Put,335.00,-1.49%,4.4,4.53,4.75,584,260,2.25,29.11%,39.87%,-0.371057,2026-07-28
NVDA,197.01,2026-08-14,17,Call,197.50,-0.25%,6.85,7.45,7.35,748,333,2.25,41.99%,42.46%,0.513671,2026-07-28
BA,221.56,2026-07-31,3,Put,207.50,-6.35%,0.24,0.29,0.31,1328,591,2.25,34.22%,48.22%,-0.064055,2026-07-28
MU,820.53,2026-07-29,1,Put,775.00,-5.55%,7.75,7.9,8.1,1391,619,2.25,95.59%,145.29%,-0.214777,2026-07-28
NOK,8.93,2026-07-31,3,Call,8.50,+4.82%,0.5,0.49,0.57,922,411,2.24,69.56%,84.22%,0.753866,2026-07-28
NVDA,197.01,2026-08-07,10,Put,187.50,-4.83%,2.01,2.21,2.43,1561,696,2.24,41.99%,45.86%,-0.242022,2026-07-28
GOOG,332.6,2026-07-31,3,Call,342.50,-2.98%,1.49,1.53,1.59,2298,1026,2.24,31.21%,40.81%,0.22157,2026-07-28
SPCX,116.41,2026-07-31,3,Call,112.00,+3.79%,7,7.11,7.3,3492,1560,2.24,113.42%,111.21%,0.668755,2026-07-28
NVDA,197.01,2026-08-05,8,Call,197.50,-0.25%,4.6,5.2,5.15,690,310,2.23,41.99%,43.38%,0.501574,2026-07-28
CIFR,20.42,2026-08-21,24,Call,21.50,-5.29%,2.21,2.45,2.72,1532,687,2.23,133.65%,138.55%,0.515659,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"1,200.00",-9.48%,86,86.5,89.2,1577,708,2.23,140.68%,175.85%,0.435553,2026-07-28
AAPL,340.08,2026-07-31,3,Put,325.00,-4.43%,1.51,1.56,1.61,12604,5666,2.22,29.11%,54.23%,-0.170514,2026-07-28
PLTR,123.53,2026-07-31,3,Put,120.00,-2.86%,1.53,1.54,1.55,16919,7624,2.22,67.76%,67.91%,-0.306436,2026-07-28
MU,820.53,2026-08-03,6,Put,800.00,-2.50%,33.5,34.4,34.95,614,276,2.22,95.59%,106.06%,-0.398217,2026-07-28
NVDA,197.01,2026-08-28,31,Call,190.00,+3.56%,14.5,15.01,15.25,707,318,2.22,41.99%,47.67%,0.636515,2026-07-28
MU,820.53,2026-07-29,1,Put,765.00,-6.77%,5.9,6.04,6.2,906,409,2.22,95.59%,147.58%,-0.171808,2026-07-28
SNDK,1096.1,2026-08-07,10,Call,"1,800.00",-64.22%,5.9,6.78,7.3,991,446,2.22,140.68%,172.00%,0.055197,2026-07-28
IBM,227.55,2026-07-31,3,Call,237.50,-4.37%,1.01,1.12,1.12,1372,618,2.22,43.32%,51.60%,0.186618,2026-07-28
BKNG,199.31,2026-08-07,10,Put,175.00,-12.20%,0.1,0.89,2.3,1410,637,2.21,46.88%,66.83%,-0.10791,2026-07-28
COIN,167.9,2026-08-07,10,Call,220.00,-31.03%,0.31,0.52,0.64,1632,738,2.21,79.55%,92.87%,0.046995,2026-07-28
SPCX,116.41,2026-07-31,3,Call,119.00,-2.22%,3.6,3.7,3.8,2553,1154,2.21,113.42%,114.50%,0.437524,2026-07-28
BA,221.56,2026-07-31,3,Call,235.00,-6.07%,0.27,0.3,0.3,4305,1951,2.21,34.22%,44.13%,0.07321,2026-07-28
NFLX,72.39,2026-08-21,24,Call,73.00,-0.84%,2.31,2.38,2.36,6503,2962,2.2,34.00%,34.30%,0.49031,2026-07-28
COST,966.58,2026-07-31,3,Call,"1,000.00",-3.46%,1.01,1.12,1.2,1146,520,2.2,22.67%,28.25%,0.096014,2026-07-28
AMD,454.62,2026-07-29,1,Call,510.00,-12.18%,0.15,0.22,0.21,1969,896,2.2,81.00%,105.32%,0.019915,2026-07-28
CRML,5.66,2028-01-21,542,Call,20.00,-253.36%,0.95,1.17,1.25,2216,1007,2.2,102.67%,105.48%,0.384936,2026-07-28
HPE,45.59,2026-07-31,3,Call,45.50,+0.20%,1.47,1.46,1.75,728,333,2.19,78.02%,94.76%,0.527152,2026-07-28
AMZN,230.86,2026-07-29,1,Call,225.00,+2.54%,5.95,6.09,6.65,917,418,2.19,42.65%,46.73%,0.857139,2026-07-28
TSLA,307.44,2026-08-05,8,Call,320.00,-4.09%,4.35,4.36,4.45,1078,493,2.19,46.54%,50.15%,0.311505,2026-07-28
OXY,53.93,2026-07-31,3,Put,54.00,+0.13%,0.75,0.82,0.88,1559,711,2.19,38.94%,40.13%,-0.505655,2026-07-28
CAPR,6.57,2027-01-15,171,Call,5.00,+23.90%,3,2.84,4.2,2583,1179,2.19,338.72%,184.30%,0.805524,2026-07-28
VZ,48.19,2026-08-14,17,Call,49.00,-1.68%,0.52,0.67,0.76,534,245,2.18,25.70%,24.16%,0.377736,2026-07-28
PLTR,123.53,2026-08-07,10,Call,134.00,-8.48%,3.4,3.5,3.6,1188,546,2.18,67.76%,89.24%,0.319071,2026-07-28
CRWV,67.3,2028-12-15,871,Put,60.00,-10.85%,24.55,25.35,26.1,3008,1379,2.18,112.85%,88.12%,-0.213796,2026-07-28
MU,820.53,2027-03-19,234,Call,"1,420.00",-73.06%,85.2,82.46,93.1,500,230,2.17,95.59%,85.07%,0.334201,2026-07-28
TSLA,307.44,2027-06-17,324,Call,910.00,-195.99%,2.76,2.75,2.93,794,366,2.17,46.54%,57.85%,0.049127,2026-07-28
AMD,454.62,2026-07-31,3,Call,520.00,-14.38%,1.2,1.23,1.28,3552,1637,2.17,81.00%,98.01%,0.071524,2026-07-28
BA,221.56,2026-07-31,3,Put,202.50,-8.60%,0.08,0.1,0.16,951,440,2.16,34.22%,52.93%,-0.028798,2026-07-28
ABBV,263.2,2026-08-21,24,Put,180.00,-31.61%,0,0.11,0.17,974,450,2.16,32.07%,61.12%,-0.00609,2026-07-28
RKLB,63.89,2026-07-31,3,Call,64.00,-0.17%,2.41,2.55,2.69,1186,549,2.16,104.85%,112.28%,0.514728,2026-07-28
SKHY,130.17,2026-07-31,3,Call,150.00,-15.23%,2,2.02,2.1,7016,3249,2.16,123.43%,168.85%,0.198239,2026-07-28
HL,14.55,2026-08-07,10,Put,13.00,-10.65%,0.07,0.26,0.39,504,234,2.15,73.39%,85.10%,-0.190427,2026-07-28
MU,820.53,2026-08-07,10,Call,900.00,-9.69%,29,29.31,30,854,398,2.15,95.59%,107.48%,0.335306,2026-07-28
ZS,151.63,2026-11-20,115,Put,130.00,-14.26%,10.9,11.55,12.05,950,442,2.15,66.21%,67.51%,-0.267041,2026-07-28
BP,41.67,2026-07-31,3,Put,41.50,-0.41%,0.33,0.34,0.59,594,278,2.14,34.26%,35.86%,-0.444369,2026-07-28
AVGO,380.91,2026-07-29,1,Call,405.00,-6.32%,0.14,0.17,0.2,848,397,2.14,53.60%,63.67%,0.034309,2026-07-28
WMT,113.1,2026-07-31,3,Put,112.00,-0.97%,0.67,0.73,0.75,1117,522,2.14,30.96%,29.19%,-0.348257,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,750.00,-31.58%,2,2.25,2.45,2480,1161,2.14,140.68%,224.55%,-0.024594,2026-07-28
SMCI,28.45,2026-07-31,3,Call,28.00,+1.58%,1.27,1.3,1.38,3020,1413,2.14,100.00%,105.90%,0.585977,2026-07-28
V,366.59,2026-07-31,3,Call,370.00,-0.93%,4.9,5.15,5.65,1394,655,2.13,26.08%,51.12%,0.43189,2026-07-28
MSTR,96.16,2026-07-31,3,Call,93.00,+3.29%,5.15,5.35,5.6,1660,780,2.13,79.49%,104.03%,0.657144,2026-07-28
SPCX,116.41,2026-07-31,3,Put,116.00,-0.35%,4.5,4.55,4.6,3933,1847,2.13,113.42%,113.49%,-0.464893,2026-07-28
IBM,227.55,2026-07-31,3,Call,230.00,-1.08%,3,3.05,3.25,4662,2202,2.12,43.32%,51.17%,0.418112,2026-07-28
BX,133.9,2026-07-31,3,Put,130.00,-2.91%,1.22,1.28,1.38,5427,2558,2.12,38.40%,59.40%,-0.282185,2026-07-28
TGT,144.2,2026-07-31,3,Call,147.00,-1.94%,0.72,0.82,0.96,505,238,2.12,44.12%,36.52%,0.286599,2026-07-28
PRLD,4.64,2026-09-18,52,Call,5.00,-7.76%,0.5,0.7,0.85,576,272,2.12,139.79%,115.80%,0.52378,2026-07-28
XOM,153.04,2026-08-21,24,Call,167.50,-9.45%,0.71,0.98,1.15,645,304,2.12,32.25%,32.19%,0.147801,2026-07-28
CRM,181.5,2026-08-07,10,Call,190.00,-4.68%,2.7,2.77,3.15,1768,833,2.12,47.46%,50.88%,0.31099,2026-07-28
MSFT,393.35,2026-08-07,10,Call,395.00,-0.42%,15.1,14.95,15.65,1863,877,2.12,44.03%,61.71%,0.506792,2026-07-28
ENPH,36.32,2026-07-31,3,Put,30.00,-17.40%,0.27,0.26,0.3,638,302,2.11,95.27%,174.27%,-0.098382,2026-07-28
MO,74.82,2026-08-07,10,Put,73.00,-2.43%,0.95,1.05,1.16,879,416,2.11,29.58%,37.08%,-0.335439,2026-07-28
EOSE,3.37,2026-08-28,31,Call,0.50,+85.16%,0.85,2.95,5,990,469,2.11,244.96%,464.70%,0.981624,2026-07-28
CRWV,67.3,2026-11-20,115,Call,110.00,-63.45%,4.8,4.85,5.35,1346,639,2.11,112.85%,99.64%,0.281879,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,450.00",-32.29%,3.2,4.6,3.8,1734,822,2.11,140.68%,178.66%,0.050018,2026-07-28
CIFR,20.42,2026-08-07,10,Call,24.50,-19.98%,0.55,0.7,1.06,1741,826,2.11,133.65%,154.81%,0.281292,2026-07-28
SPCX,116.41,2026-07-31,3,Call,122.00,-4.80%,2.75,2.77,2.85,2523,1193,2.11,113.42%,118.47%,0.351864,2026-07-28
NVDA,197.01,2026-07-29,1,Put,210.00,+6.59%,10.9,12.9,14.1,9000,4272,2.11,41.99%,52.18%,-0.991231,2026-07-28
PLTR,123.53,2026-07-31,3,Put,110.00,-10.95%,0.17,0.17,0.19,10810,5153,2.1,67.76%,78.69%,-0.04789,2026-07-28
TASK,6.2,2026-08-21,24,Call,5.00,+19.35%,1.15,1.43,1.5,581,277,2.1,99.16%,88.44%,0.858262,2026-07-28
CHGG,1.08,2026-09-18,52,Call,1.0000,+7.41%,0.2,0.22,0.25,745,355,2.1,181.91%,115.67%,0.657886,2026-07-28
ASTS,56.55,2026-08-07,10,Call,60.00,-6.10%,2.46,2.61,2.68,941,448,2.1,113.43%,105.23%,0.402358,2026-07-28
PBR,18.07,2026-10-16,80,Put,18.00,-0.39%,1.4,1.42,1.45,1852,880,2.1,35.87%,44.27%,-0.445593,2026-07-28
AMD,454.62,2026-07-31,3,Call,517.50,-13.83%,1.26,1.42,1.41,765,366,2.09,81.00%,96.95%,0.076837,2026-07-28
LCID,7.9,2026-08-07,10,Call,10.00,-26.58%,0.15,0.26,0.3,768,367,2.09,147.12%,155.89%,0.217462,2026-07-28
SPCX,116.41,2026-08-14,17,Call,240.00,-106.17%,1,1.1,1.1,1204,575,2.09,113.42%,189.56%,0.059395,2026-07-28
LRCX,269.61,2026-07-31,3,Put,250.00,-7.27%,6.55,7.3,8.05,1382,662,2.09,93.26%,161.44%,-0.277318,2026-07-28
ORCL,119.96,2026-07-31,3,Call,116.00,+3.30%,5.55,6.38,6.1,1785,854,2.09,69.19%,81.60%,0.688899,2026-07-28
WMT,113.1,2026-07-31,3,Call,114.00,-0.80%,0.8,0.8,0.85,2836,1358,2.09,30.96%,29.53%,0.391895,2026-07-28
NVDA,197.01,2026-07-29,1,Put,202.50,+2.79%,4.9,5.38,6.1,6159,2944,2.09,41.99%,25.32%,-0.98317,2026-07-28
APLD,26.62,2026-07-31,3,Call,26.00,+2.33%,1.57,1.7,1.72,1011,485,2.08,107.93%,137.49%,0.600177,2026-07-28
BA,221.56,2026-08-07,10,Call,225.00,-1.55%,3.8,4.5,4.35,1201,577,2.08,34.22%,38.21%,0.415688,2026-07-28
CLSK,13.48,2027-03-19,234,Call,7.00,+48.07%,6.6,7,8.05,1290,620,2.08,103.53%,92.94%,0.900983,2026-07-28
DJT,9.88,2026-07-31,3,Call,10.50,-6.28%,0.13,0.13,0.15,1315,633,2.08,85.01%,100.30%,0.267407,2026-07-28
MU,820.53,2026-07-31,3,Call,880.00,-7.25%,15.45,15.8,16.05,1387,667,2.08,95.59%,124.66%,0.287692,2026-07-28
RITM,9.78,2026-11-20,115,Call,10.00,-2.25%,0.35,0.4,0.5,1638,788,2.08,21.12%,27.13%,0.428635,2026-07-28
ACN,164.66,2026-08-21,24,Call,165.00,-0.21%,8.2,7.9,8.8,2107,1012,2.08,50.47%,51.63%,0.518736,2026-07-28
STX,747.3,2026-07-31,3,Call,800.00,-7.05%,26,27.9,29.8,560,271,2.07,108.53%,178.29%,0.36722,2026-07-28
SNDK,1096.1,2026-08-07,10,Put,"1,200.00",+9.48%,186.6,184.9,191.7,767,370,2.07,140.68%,174.06%,-0.566674,2026-07-28
ASTS,56.55,2026-07-31,3,Put,58.00,+2.56%,2.89,3.1,3.3,1496,722,2.07,113.43%,111.43%,-0.578431,2026-07-28
CCL,28.23,2026-10-16,80,Put,27.00,-4.36%,1.83,2.03,1.98,2521,1220,2.07,47.15%,48.95%,-0.372696,2026-07-28
TSLA,307.44,2026-08-03,6,Call,320.00,-4.09%,2.87,2.9,2.93,4657,2245,2.07,46.54%,46.90%,0.265666,2026-07-28
MSFT,393.35,2026-07-31,3,Put,380.00,-3.39%,8.05,8.24,8.35,6471,3131,2.07,44.03%,99.40%,-0.333433,2026-07-28
MU,820.53,2026-07-29,1,Call,"1,000.00",-21.87%,0.16,0.17,0.18,4439,2158,2.06,95.59%,154.04%,0.007949,2026-07-28
INTC,86.3,2026-07-31,3,Call,95.00,-10.08%,0.69,0.71,0.77,5647,2735,2.06,84.58%,106.07%,0.17149,2026-07-28
PYPL,58.32,2026-08-07,10,Call,59.00,-1.17%,1.04,1.24,1.28,543,263,2.06,33.23%,37.63%,0.442926,2026-07-28
CAG,15.43,2026-12-18,143,Call,13.00,+15.75%,2.65,2.8,2.95,702,341,2.06,32.41%,41.14%,0.774287,2026-07-28
CLSK,13.48,2026-08-07,10,Put,13.00,-3.56%,0.69,0.78,0.82,924,449,2.06,103.53%,112.46%,-0.385018,2026-07-28
TSLA,307.44,2026-08-07,10,Call,310.00,-0.83%,9.25,9.35,9.4,1806,875,2.06,46.54%,51.12%,0.482468,2026-07-28
NOK,8.93,2026-08-14,17,Call,10.50,-17.58%,0.1,0.1,0.12,2097,1019,2.06,69.56%,70.60%,0.16341,2026-07-28
PLTR,123.53,2026-11-20,115,Call,190.00,-53.81%,2.95,3.23,3.1,2250,1091,2.06,67.76%,62.58%,0.154918,2026-07-28
SOUN,6.24,2026-08-28,31,Call,8.00,-28.21%,0.18,0.28,0.28,815,397,2.05,93.94%,100.35%,0.244254,2026-07-28
SWK,94.19,2026-08-21,24,Put,85.00,-9.76%,1.05,1.45,2,1134,554,2.05,49.19%,52.30%,-0.201917,2026-07-28
MU,820.53,2026-08-07,10,Call,950.00,-15.78%,17.1,17.5,18.3,1250,610,2.05,95.59%,106.19%,0.229569,2026-07-28
DAR,58.42,2026-08-21,24,Call,62.50,-6.98%,1.3,1.5,1.6,2224,1084,2.05,46.78%,48.89%,0.323879,2026-07-28
DJT,9.88,2026-08-07,10,Call,10.00,-1.21%,0.47,0.53,0.54,4056,1978,2.05,85.01%,85.18%,0.496769,2026-07-28
BA,221.56,2026-07-31,3,Call,217.50,+1.83%,5.65,6.8,6.6,1562,764,2.04,34.22%,47.27%,0.6746,2026-07-28
RKLB,63.89,2026-08-07,10,Call,75.00,-17.39%,0.98,1.08,1.15,1822,892,2.04,104.85%,101.50%,0.193647,2026-07-28
BB,8.09,2026-07-31,3,Call,8.00,+1.11%,0.2,0.35,0.38,539,265,2.03,79.73%,82.86%,0.575533,2026-07-28
IREN,33.93,2026-07-31,3,Call,33.50,+1.27%,2.12,2.3,2.26,514,254,2.02,135.15%,161.09%,0.564508,2026-07-28
NOW,110.62,2026-07-31,3,Put,105.00,-5.08%,0.94,1.03,1.03,1816,900,2.02,59.06%,77.00%,-0.216021,2026-07-28
INTC,86.3,2027-06-17,324,Call,100.00,-15.87%,21.8,22.19,22.5,6221,3074,2.02,84.58%,81.24%,0.587836,2026-07-28
GOOG,332.6,2026-07-31,3,Call,340.00,-2.22%,2.1,2.15,2.2,7139,3533,2.02,31.21%,40.89%,0.285125,2026-07-28
PLTR,123.53,2026-07-31,3,Call,128.00,-3.62%,1.25,1.28,1.28,9528,4706,2.02,67.76%,65.31%,0.285778,2026-07-28
LIN,511.18,2026-08-21,24,Call,540.00,-5.64%,3,4.9,5.9,532,265,2.01,26.07%,26.61%,0.227445,2026-07-28
TE,4.15,2026-07-31,3,Call,4.50,-8.43%,0.1,0.13,0.15,1592,792,2.01,148.21%,168.70%,0.325966,2026-07-28
AEO,18.14,2026-07-31,3,Call,18.00,+0.77%,0.46,0.58,0.68,590,295,2,54.47%,75.95%,0.558724,2026-07-28
AA,44.36,2028-01-21,542,Put,45.00,+1.44%,10.55,11.72,12.2,591,296,2,54.00%,57.38%,-0.355087,2026-07-28
SKHY,130.17,2027-06-17,324,Put,100.00,-23.18%,24.2,25.99,26.9,775,388,2,123.43%,97.56%,-0.219571,2026-07-28
AVGO,380.91,2026-07-29,1,Put,380.00,-0.24%,4.55,5,5.4,808,405,2,53.60%,68.37%,-0.465478,2026-07-28
INTC,86.3,2026-08-07,10,Call,97.00,-12.40%,1.7,1.83,1.89,977,489,2,84.58%,92.21%,0.246906,2026-07-28
GLOB,35.11,2026-08-21,24,Put,30.00,-14.55%,0.75,1.1,1.35,1073,537,2,85.55%,88.79%,-0.207822,2026-07-28
JNJ,266.73,2026-07-31,3,Call,275.00,-3.10%,0.48,0.65,0.7,1231,616,2,26.24%,31.88%,0.14971,2026-07-28
INTC,86.3,2026-07-31,3,Put,75.00,-13.09%,0.34,0.36,0.36,7561,3779,2,84.58%,115.51%,-0.081539,2026-07-28
PM,200.17,2026-07-31,3,Call,210.00,-4.91%,0,0.45,1.1,681,343,1.99,29.76%,46.44%,0.13214,2026-07-28
CRWV,67.3,2026-10-16,80,Put,67.50,+0.30%,12.25,12.42,12.8,852,428,1.99,112.85%,101.87%,-0.403411,2026-07-28
UNH,428.79,2026-07-31,3,Call,425.00,+0.88%,7.5,8,8.2,1517,762,1.99,29.19%,37.09%,0.611876,2026-07-28
VZ,48.19,2026-08-21,24,Call,51.00,-5.83%,0.24,0.35,0.38,2233,1123,1.99,25.70%,24.82%,0.18935,2026-07-28
KEEL,3.73,2026-07-31,3,Put,6.00,+60.86%,2.21,2.31,2.46,504,255,1.98,123.96%,393.12%,-0.87537,2026-07-28
HPE,45.59,2026-07-31,3,Call,46.00,-0.90%,1.21,1.34,1.42,564,285,1.98,78.02%,91.03%,0.474097,2026-07-28
RKLB,63.89,2026-07-31,3,Put,55.00,-13.91%,0.25,0.28,0.31,1630,825,1.98,104.85%,123.88%,-0.081843,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,325.00,+2.61%,8.45,9.19,10.3,2099,1058,1.98,31.31%,48.42%,0.855413,2026-07-28
NFLX,72.39,2026-09-18,52,Call,76.00,-4.99%,2.4,2.4,2.45,2861,1443,1.98,34.00%,34.29%,0.393372,2026-07-28
WMT,113.1,2026-07-31,3,Call,113.00,+0.09%,1.23,1.29,1.29,3151,1595,1.98,30.96%,29.26%,0.521955,2026-07-28
SNDK,1096.1,2026-07-31,3,Put,800.00,-27.01%,3.9,4.13,4.6,3858,1949,1.98,140.68%,217.03%,-0.044541,2026-07-28
FLR,49.34,2026-08-21,24,Put,45.00,-8.80%,1.35,1.55,1.75,1012,514,1.97,64.13%,68.56%,-0.267253,2026-07-28
AMD,454.62,2026-07-29,1,Call,502.50,-10.53%,0.25,0.32,0.4,529,270,1.96,81.00%,103.30%,0.034146,2026-07-28
RUN,9.63,2026-08-14,17,Put,11.00,+14.23%,1.33,1.82,1.89,704,359,1.96,98.82%,84.11%,-0.73836,2026-07-28
MSFT,393.35,2026-07-31,3,Put,362.50,-7.84%,3.1,3.25,3.35,762,388,1.96,44.03%,97.88%,-0.166724,2026-07-28
