Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HIMS,38.28,2026-07-31,25,Call,50.00,-30.62%,1.15,1.25,1.3,1204,563,2.14,109.03%,110.44%,0.22034,2026-07-06
IBM,299.52,2026-07-10,4,Call,350.00,-16.85%,0.06,0.11,0.2,1270,593,2.14,50.05%,68.98%,0.017071,2026-07-06
BAC,59.9,2026-07-31,25,Call,61.00,-1.84%,1.17,1.19,1.27,709,333,2.13,26.74%,26.72%,0.417131,2026-07-06
JPM,337.72,2026-07-10,4,Put,330.00,-2.29%,0.86,0.92,1.01,794,372,2.13,26.69%,25.45%,-0.187201,2026-07-06
TSLA,419.77,2026-07-08,2,Call,480.00,-14.35%,0.17,0.18,0.19,3038,1426,2.13,46.28%,85.76%,0.018901,2026-07-06
AAPL,312.66,2026-08-07,32,Call,330.00,-5.55%,3.9,4.15,4.4,3460,1628,2.13,26.87%,27.29%,0.277171,2026-07-06
TRMD,27.99,2026-10-16,102,Put,37.50,+33.98%,8.8,10.8,12.1,536,253,2.12,45.09%,56.59%,-0.789851,2026-07-06
CLSK,13.51,2026-07-24,18,Put,13.00,-3.77%,0.84,0.91,0.91,539,254,2.12,99.38%,95.68%,-0.384263,2026-07-06
OKTA,148.6,2026-08-21,46,Call,130.00,+12.52%,24,24.06,24.8,597,282,2.12,59.94%,63.85%,0.765487,2026-07-06
LAES,3,2026-10-16,102,Call,3.50,-16.67%,0.16,0.49,0.55,709,334,2.12,97.86%,82.44%,0.455313,2026-07-06
F,13.83,2026-07-10,4,Call,13.00,+6.00%,0.83,0.84,0.9,939,443,2.12,42.83%,48.19%,0.894532,2026-07-06
DUOL,129.72,2026-07-10,4,Call,102.00,+21.37%,25.7,27.95,29,1029,485,2.12,79.79%,124.49%,0.972116,2026-07-06
AMZN,244.16,2026-07-08,2,Put,232.50,-4.78%,0.14,0.16,0.16,1353,637,2.12,39.82%,40.41%,-0.048771,2026-07-06
GM,77.85,2026-07-17,11,Call,81.00,-4.05%,0.75,0.79,0.86,552,261,2.11,39.66%,35.95%,0.277062,2026-07-06
WDAY,137.99,2026-09-18,74,Call,250.00,-81.17%,0.15,0.43,0.5,688,326,2.11,63.29%,61.85%,0.024568,2026-07-06
MU,984.75,2026-07-10,4,Put,860.00,-12.67%,10,10.01,11.1,1047,497,2.11,99.41%,130.40%,-0.143831,2026-07-06
PFE,23.72,2026-07-10,4,Call,23.50,+0.93%,0.36,0.4,0.43,1740,826,2.11,24.64%,27.99%,0.626586,2026-07-06
RGTI,17.96,2026-07-10,4,Call,20.00,-11.36%,0.17,0.18,0.19,2510,1190,2.11,105.15%,104.65%,0.1778,2026-07-06
WMT,110.65,2026-07-10,4,Call,113.00,-2.12%,0.49,0.58,0.57,2758,1309,2.11,29.29%,29.82%,0.258434,2026-07-06
WDC,577.46,2026-07-10,4,Put,320.00,-44.58%,0.01,0.16,0.29,505,240,2.1,106.08%,218.21%,-0.003472,2026-07-06
GEMI,4.41,2026-07-10,4,Call,4.50,-2.04%,0.15,0.19,0.25,610,291,2.1,119.98%,129.96%,0.469084,2026-07-06
MU,984.75,2026-07-17,11,Put,710.00,-27.90%,6.1,6.5,6.9,1216,578,2.1,99.41%,131.93%,-0.060904,2026-07-06
MARA,12.95,2026-07-31,25,Call,14.00,-8.11%,0.73,0.85,1,1298,617,2.1,95.97%,93.55%,0.426259,2026-07-06
HIMS,38.28,2026-07-17,11,Call,38.00,+0.73%,2.58,2.71,2.77,4115,1955,2.1,109.03%,95.23%,0.553175,2026-07-06
SMCI,27.19,2026-07-10,4,Call,26.50,+2.54%,1.46,1.5,1.5,535,256,2.09,98.86%,97.67%,0.620369,2026-07-06
PLTR,132.54,2026-07-10,4,Call,147.00,-10.91%,0.19,0.22,0.22,664,317,2.09,59.72%,61.33%,0.057672,2026-07-06
UNM,89.51,2026-07-17,11,Put,87.50,-2.25%,0.65,1.14,1.05,670,320,2.09,29.67%,27.41%,-0.304923,2026-07-06
TSLA,419.77,2026-07-13,7,Put,415.00,-1.14%,7.65,7.75,7.8,893,427,2.09,46.28%,43.56%,-0.409353,2026-07-06
AXTI,63.52,2026-07-10,4,Call,70.00,-10.20%,2.2,2.45,3.1,1200,573,2.09,158.87%,189.10%,0.348342,2026-07-06
WMT,110.65,2026-07-10,4,Put,108.00,-2.39%,0.37,0.4,0.44,1267,606,2.09,29.29%,29.35%,-0.208028,2026-07-06
GME,22.76,2026-07-10,4,Put,22.00,-3.34%,0.09,0.11,0.12,2807,1345,2.09,35.48%,38.98%,-0.198867,2026-07-06
HOOD,117.55,2026-07-10,4,Call,118.00,-0.38%,3.65,3.68,3.75,6900,3297,2.09,73.04%,79.30%,0.500104,2026-07-06
WU,7.98,2028-01-21,564,Call,10.00,-25.31%,0.6,0.63,0.7,9466,4539,2.09,38.68%,40.60%,0.320077,2026-07-06
ORCL,143.76,2026-07-10,4,Call,150.00,-4.34%,1.58,1.65,1.64,15112,7230,2.09,59.98%,64.64%,0.277383,2026-07-06
COP,103.58,2027-06-17,346,Call,115.00,-11.03%,8.1,8.35,8.6,500,240,2.08,31.99%,31.52%,0.421737,2026-07-06
QCOM,186.48,2026-07-10,4,Call,202.50,-8.59%,1.34,1.55,1.53,622,301,2.07,71.68%,80.65%,0.175682,2026-07-06
PYPL,45.09,2026-07-10,4,Put,43.50,-3.53%,0.17,0.2,0.25,718,347,2.07,44.30%,40.85%,-0.193081,2026-07-06
TSM,451.79,2026-08-21,46,Put,150.00,-66.80%,0.05,0.13,0.16,753,364,2.07,56.28%,114.74%,-0.001756,2026-07-06
MU,984.75,2026-07-31,25,Put,960.00,-2.51%,87.6,87.37,93.4,763,369,2.07,99.41%,102.23%,-0.406617,2026-07-06
GT,6.93,2026-12-18,165,Call,9.00,-29.87%,0.4,0.58,0.6,1151,556,2.07,62.46%,63.73%,0.318819,2026-07-06
BA,234.54,2026-07-17,11,Call,237.50,-1.26%,4.1,4.12,4.4,1158,560,2.07,36.06%,34.30%,0.428175,2026-07-06
GOOG,364.9,2026-07-10,4,Call,382.50,-4.82%,0.65,0.75,0.75,1424,688,2.07,36.51%,35.62%,0.108483,2026-07-06
HOOD,117.55,2026-07-31,25,Call,120.00,-2.08%,8.25,8.61,8.8,3162,1531,2.07,73.04%,77.34%,0.504614,2026-07-06
GOOG,364.9,2026-07-17,11,Call,377.50,-3.45%,3.45,3.6,3.65,646,314,2.06,36.51%,32.16%,0.287052,2026-07-06
PFE,23.72,2026-08-21,46,Call,23.00,+3.04%,1.08,1.19,1.21,657,319,2.06,24.64%,23.83%,0.644888,2026-07-06
WDC,577.46,2026-07-17,11,Put,180.00,-68.83%,0.01,0.18,0.9,929,452,2.06,106.08%,283.05%,-0.004401,2026-07-06
RGTI,17.96,2026-07-10,4,Call,19.00,-5.79%,0.37,0.39,0.4,1958,950,2.06,105.15%,103.38%,0.321889,2026-07-06
DELL,411.8,2026-07-10,4,Put,390.00,-5.29%,7.05,7.4,7.6,529,258,2.05,82.53%,95.31%,-0.274908,2026-07-06
JACK,15.82,2026-08-21,46,Call,17.50,-10.62%,2.05,2.1,2.25,649,317,2.05,130.50%,127.58%,0.490044,2026-07-06
MU,984.75,2026-07-10,4,Call,980.00,+0.48%,49.05,50,52.7,998,486,2.05,99.41%,117.75%,0.541426,2026-07-06
AMZN,244.16,2026-08-07,32,Call,270.00,-10.58%,4.1,4.27,4.45,1564,764,2.05,39.82%,43.47%,0.244447,2026-07-06
COIN,168.87,2026-07-10,4,Call,185.00,-9.55%,1.26,1.38,1.38,1616,788,2.05,79.21%,86.40%,0.168739,2026-07-06
META,600.29,2026-07-10,4,Call,620.00,-3.28%,4.05,4.12,4.15,4608,2251,2.05,43.15%,44.21%,0.252318,2026-07-06
MSFT,386.74,2026-08-21,46,Call,455.00,-17.65%,4.7,5.02,5.15,4748,2330,2.04,40.19%,43.07%,0.167391,2026-07-06
SNDK,1744.43,2026-07-10,4,Call,"2,350.00",-34.71%,2.6,2.91,3.4,553,271,2.04,132.66%,145.84%,0.030552,2026-07-06
HOOD,117.55,2026-07-10,4,Put,106.00,-9.83%,0.5,0.52,0.56,559,274,2.04,73.04%,82.12%,-0.105588,2026-07-06
FUBO,10.23,2026-07-17,11,Call,12.00,-17.30%,0.01,0.15,0.17,600,294,2.04,95.70%,78.20%,0.135738,2026-07-06
HOOD,117.55,2026-07-17,11,Call,118.00,-0.38%,5.65,5.75,5.8,930,459,2.03,73.04%,72.23%,0.516328,2026-07-06
GILD,129.61,2027-01-15,193,Call,130.00,-0.30%,12,12.3,12.3,1231,605,2.03,32.31%,32.22%,0.545939,2026-07-06
RIVN,20.14,2026-07-10,4,Put,18.00,-10.63%,0.1,0.11,0.11,7684,3802,2.02,77.21%,90.94%,-0.109056,2026-07-06
WULF,22.21,2026-07-10,4,Call,27.00,-21.57%,0.13,0.15,0.15,9178,4554,2.02,109.07%,137.77%,0.098179,2026-07-06
ONDS,7.82,2026-07-10,4,Call,8.50,-8.70%,0.1,0.1,0.11,10385,5142,2.02,101.17%,100.48%,0.230727,2026-07-06
AXTI,63.52,2028-01-21,564,Put,45.00,-29.16%,20.5,22.06,22,516,256,2.02,158.87%,129.66%,-0.149701,2026-07-06
TSLA,419.77,2026-07-08,2,Call,475.00,-13.16%,0.2,0.2,0.21,2254,1115,2.02,46.28%,81.66%,0.022149,2026-07-06
AMD,552.05,2026-07-10,4,Call,640.00,-15.93%,1.06,1.1,1.16,2492,1233,2.02,81.60%,85.58%,0.054702,2026-07-06
ORCL,143.76,2026-07-10,4,Call,152.50,-6.08%,1.05,1.08,1.12,2894,1435,2.02,59.98%,65.11%,0.203728,2026-07-06
MRVL,249.27,2026-07-10,4,Call,310.00,-24.36%,0.35,0.4,0.45,2913,1442,2.02,95.39%,111.85%,0.03592,2026-07-06
CHWY,21.29,2026-10-16,102,Call,27.50,-29.17%,0.75,0.85,0.86,588,292,2.01,50.82%,55.94%,0.2473,2026-07-06
NVDA,195.55,2026-07-13,7,Call,207.50,-6.11%,0.5,0.5,0.53,668,332,2.01,39.03%,34.59%,0.115047,2026-07-06
DELL,411.8,2026-07-10,4,Call,440.00,-6.85%,5.5,5.75,6.25,1045,519,2.01,82.53%,91.04%,0.259786,2026-07-06
AMD,552.05,2026-07-10,4,Call,605.00,-9.59%,4,4.35,4.25,1418,705,2.01,81.60%,85.30%,0.164354,2026-07-06
MU,984.75,2026-07-10,4,Put,980.00,-0.48%,46.1,47.03,47.6,2121,1057,2.01,99.41%,120.40%,-0.458612,2026-07-06
HOOD,117.55,2026-07-24,18,Call,125.00,-6.34%,4.25,4.5,4.7,2435,1211,2.01,73.04%,70.37%,0.380689,2026-07-06
WULF,22.21,2026-07-10,4,Call,25.50,-14.81%,0.27,0.29,0.31,2850,1421,2.01,109.07%,135.54%,0.180678,2026-07-06
SPCX,160.42,2026-07-10,4,Put,157.50,-1.82%,4.6,4.69,4.9,4916,2447,2.01,85.63%,92.29%,-0.40442,2026-07-06
IONQ,48.87,2026-07-10,4,Call,56.00,-14.59%,0.3,0.32,0.35,793,396,2,99.77%,107.46%,0.124873,2026-07-06
RF,30.48,2028-01-21,564,Call,35.00,-14.83%,0.6,3,3.2,1037,518,2,29.46%,23.30%,0.362027,2026-07-06
ZETA,21.82,2026-07-10,4,Call,22.00,-0.82%,0.68,0.72,0.75,1822,909,2,82.76%,87.23%,0.484059,2026-07-06
APLD,33.5,2026-07-10,4,Call,40.00,-19.40%,0.1,0.11,0.12,2413,1208,2,105.94%,109.25%,0.068117,2026-07-06
NBIS,213.02,2026-07-10,4,Call,285.00,-33.79%,0.4,0.44,0.6,632,317,1.99,133.40%,150.85%,0.039049,2026-07-06
TSLA,419.77,2026-07-10,4,Call,452.50,-7.80%,1.11,1.11,1.14,1090,547,1.99,46.28%,54.69%,0.100993,2026-07-06
MU,984.75,2026-07-10,4,Put,910.00,-7.59%,19.8,20.45,21.45,1283,645,1.99,99.41%,124.89%,-0.250816,2026-07-06
T,20.58,2026-08-21,46,Call,21.00,-2.04%,0.7,0.73,0.8,2554,1284,1.99,34.95%,32.77%,0.446334,2026-07-06
FIG,21.08,2026-09-18,74,Call,30.00,-42.31%,1.2,1.21,1.3,7750,3896,1.99,93.44%,94.86%,0.275889,2026-07-06
MSFT,386.74,2026-07-10,4,Call,400.00,-3.43%,1.96,2,2,11463,5778,1.98,40.19%,39.95%,0.218201,2026-07-06
WDC,577.46,2026-07-10,4,Call,650.00,-12.56%,5.65,6.5,7,500,253,1.98,106.08%,114.67%,0.17809,2026-07-06
SPCX,160.42,2026-07-17,11,Call,440.00,-174.28%,0.05,0.1,0.15,522,263,1.98,85.63%,214.18%,0.005803,2026-07-06
NVTS,15.23,2026-07-10,4,Call,17.00,-11.62%,0.23,0.26,0.27,854,432,1.98,126.43%,127.82%,0.226052,2026-07-06
JOBY,8.92,2026-07-10,4,Call,9.00,-0.90%,0.3,0.32,0.35,1542,780,1.98,86.77%,96.79%,0.486617,2026-07-06
NKE,43.34,2026-07-10,4,Call,43.50,-0.37%,0.61,0.63,0.65,1756,886,1.98,35.84%,39.02%,0.471946,2026-07-06
F,13.83,2026-07-31,25,Call,14.00,-1.23%,0.57,0.59,0.61,1937,978,1.98,42.83%,46.51%,0.481997,2026-07-06
TSLA,419.77,2026-07-10,4,Call,380.00,+9.47%,39.95,40.6,40.85,2433,1229,1.98,46.28%,57.37%,0.954857,2026-07-06
EMBJ,67.24,2026-08-21,46,Call,75.00,-11.54%,1.45,1.57,1.65,510,259,1.97,43.12%,42.60%,0.268891,2026-07-06
VTRS,16.8,2026-08-21,46,Call,19.00,-13.10%,0,0.25,0.3,829,421,1.97,38.65%,32.28%,0.156453,2026-07-06
GERN,1.44,2027-01-15,193,Call,2.5000,-73.61%,0.1,0.15,0.2,2014,1024,1.97,120.33%,92.65%,0.32551,2026-07-06
ORCL,143.76,2026-07-24,18,Call,165.00,-14.77%,1.53,1.65,1.65,539,275,1.96,59.98%,59.59%,0.166683,2026-07-06
GS,1055.29,2026-09-18,74,Call,"1,200.00",-13.71%,17.8,19.4,20,713,363,1.96,36.89%,33.15%,0.223235,2026-07-06
CCL,27.51,2026-07-10,4,Call,28.00,-1.78%,0.35,0.37,0.43,900,460,1.96,46.29%,51.94%,0.38407,2026-07-06
AVGO,373.9,2026-07-10,4,Call,415.00,-10.99%,0.38,0.4,0.54,1117,570,1.96,49.72%,58.92%,0.04897,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,260.00",-27.95%,1.4,1.6,1.77,1142,583,1.96,99.41%,123.61%,0.03311,2026-07-06
WYFI,35.54,2026-07-17,11,Call,40.00,-12.55%,1.85,2.09,2.5,1883,960,1.96,148.87%,153.69%,0.379934,2026-07-06
INTC,122.2,2026-07-10,4,Call,123.00,-0.65%,4.6,4.68,4.8,1967,1003,1.96,93.19%,99.08%,0.496921,2026-07-06
AMZN,244.16,2026-07-10,4,Call,220.00,+9.90%,24.1,25.67,24.75,3347,1712,1.96,39.82%,54.72%,0.968176,2026-07-06
CRWV,86.46,2026-07-10,4,Call,95.00,-9.88%,0.89,0.92,0.93,3456,1763,1.96,96.02%,98.05%,0.194185,2026-07-06
AMD,552.05,2026-07-10,4,Call,580.00,-5.06%,8.95,9.45,9.45,5728,2918,1.96,81.60%,85.06%,0.306502,2026-07-06
BMNR,15.55,2026-07-10,4,Call,15.50,+0.32%,0.61,0.68,0.67,9438,4843,1.95,88.14%,94.41%,0.534151,2026-07-06
PG,149.31,2026-07-10,4,Put,143.00,-4.23%,0.1,0.14,0.19,521,267,1.95,25.17%,28.59%,-0.072081,2026-07-06
NVDA,195.55,2026-07-13,7,Put,187.50,-4.12%,1.01,1.11,1.14,701,359,1.95,39.03%,36.50%,-0.192353,2026-07-06
CRWV,86.46,2026-08-07,32,Put,65.00,-24.82%,1.9,2.01,2.22,803,411,1.95,96.02%,102.40%,-0.135174,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,080.00",-9.67%,15.7,16.4,16.9,1377,705,1.95,99.41%,116.29%,0.243711,2026-07-06
NVDA,195.55,2026-08-07,32,Call,215.00,-9.95%,2.77,2.77,2.84,1576,807,1.95,39.03%,38.61%,0.228427,2026-07-06
AMD,552.05,2026-07-10,4,Call,590.00,-6.87%,6.5,6.68,6.95,1872,959,1.95,81.60%,84.92%,0.24225,2026-07-06
MDT,83.06,2026-07-24,18,Call,84.00,-1.13%,1.54,1.6,1.68,2155,1103,1.95,28.50%,27.62%,0.43942,2026-07-06
AMZN,244.16,2026-07-08,2,Call,237.50,+2.73%,7.2,7.28,7.5,504,260,1.94,39.82%,39.53%,0.83314,2026-07-06
CBRS,192.01,2026-07-10,4,Call,200.00,-4.16%,6.2,6.9,6.9,509,263,1.94,110.59%,122.44%,0.400929,2026-07-06
ADBE,218.07,2026-07-24,18,Put,165.00,-24.34%,0,0.12,0.15,533,275,1.94,43.02%,54.08%,-0.008294,2026-07-06
NVDA,195.55,2026-07-15,9,Call,210.00,-7.39%,0.61,0.67,0.67,926,478,1.94,39.03%,36.93%,0.117964,2026-07-06
NOW,107.93,2026-07-10,4,Call,108.00,-0.06%,3,3.1,3.2,979,504,1.94,67.66%,69.08%,0.51304,2026-07-06
SPCX,160.42,2026-07-10,4,Call,182.50,-13.76%,0.95,1,1.05,1681,868,1.94,85.63%,101.55%,0.123779,2026-07-06
RDDT,200.86,2026-07-10,4,Call,210.00,-4.55%,3.5,3.6,3.95,2482,1280,1.94,82.93%,86.16%,0.328554,2026-07-06
INTC,122.2,2026-07-10,4,Put,115.00,-5.89%,2.18,2.24,2.26,7140,3675,1.94,93.19%,101.70%,-0.265438,2026-07-06
UPST,34.33,2026-07-10,4,Call,37.00,-7.78%,0.29,0.3,0.32,779,404,1.93,88.76%,79.97%,0.19817,2026-07-06
XIFR,12.44,2026-08-21,46,Call,13.00,-4.50%,0.55,0.7,0.8,931,482,1.93,47.49%,58.90%,0.4098,2026-07-06
AVGO,373.9,2026-07-10,4,Call,390.00,-4.31%,2.95,3,3.35,2209,1144,1.93,49.72%,56.21%,0.247721,2026-07-06
SPCX,160.42,2026-07-10,4,Put,165.00,+2.86%,8.6,8.6,9,2873,1490,1.93,85.63%,92.49%,-0.594583,2026-07-06
MU,984.75,2026-07-10,4,Put,855.00,-13.18%,9.3,9.8,10.35,557,290,1.92,99.41%,130.99%,-0.135317,2026-07-06
MRNA,81.8,2026-07-10,4,Call,100.00,-22.25%,0.2,0.34,0.42,593,309,1.92,100.49%,123.98%,0.069448,2026-07-06
QCOM,186.48,2026-07-10,4,Call,205.00,-9.93%,1.02,1.07,1.12,1054,548,1.92,71.68%,80.20%,0.13924,2026-07-06
SOUN,6.96,2026-07-10,4,Call,7.00,-0.57%,0.23,0.23,0.25,11769,6117,1.92,85.90%,88.62%,0.495569,2026-07-06
RKLB,93.09,2026-07-10,4,Call,107.00,-14.94%,0.63,0.7,0.8,507,266,1.91,101.39%,113.82%,0.134377,2026-07-06
PLTR,132.54,2026-07-24,18,Call,129.00,+2.67%,8.1,8.25,8.6,628,328,1.91,59.72%,54.34%,0.617739,2026-07-06
BA,234.54,2026-07-10,4,Call,250.00,-6.59%,0.18,0.2,0.23,968,506,1.91,36.06%,37.39%,0.053591,2026-07-06
TSLA,419.77,2026-07-08,2,Put,425.00,+1.25%,9.15,9.41,9.8,1772,926,1.91,46.28%,52.74%,-0.615598,2026-07-06
AMZN,244.16,2026-07-10,4,Put,242.50,-0.68%,2.92,3.1,3.1,1913,1004,1.91,39.82%,37.60%,-0.420189,2026-07-06
MSFT,386.74,2026-07-10,4,Call,385.00,+0.45%,7.15,7.25,7.5,3607,1886,1.91,40.19%,39.45%,0.554428,2026-07-06
AAPL,312.66,2026-07-31,25,Call,350.00,-11.94%,0.7,0.77,0.83,540,284,1.9,26.87%,28.62%,0.075066,2026-07-06
NVDA,195.55,2026-07-10,4,Call,175.00,+10.51%,20.2,22.15,22.85,698,367,1.9,39.03%,87.16%,0.897406,2026-07-06
NBIS,213.02,2026-07-17,11,Put,205.00,-3.76%,15.6,15.57,16.85,724,381,1.9,133.40%,139.06%,-0.388425,2026-07-06
LQDA,79.21,2026-08-21,46,Call,85.00,-7.31%,6.7,8.6,9,1025,540,1.9,93.49%,89.40%,0.48051,2026-07-06
PATH,11.83,2026-07-10,4,Call,12.50,-5.66%,0.11,0.12,0.13,2738,1444,1.9,64.60%,70.64%,0.241103,2026-07-06
IREN,43.91,2026-07-10,4,Call,46.50,-5.90%,1.41,1.5,1.55,3294,1737,1.9,126.02%,135.95%,0.371154,2026-07-06
SOFI,18.61,2026-07-10,4,Call,20.00,-7.47%,0.1,0.11,0.11,37286,19575,1.9,66.34%,66.33%,0.159381,2026-07-06
DIS,97.41,2026-07-24,18,Call,100.00,-2.66%,1.08,1.26,1.33,521,275,1.89,32.11%,25.86%,0.335547,2026-07-06
INTC,122.2,2026-07-10,4,Put,123.00,+0.65%,5.35,5.46,5.55,1358,720,1.89,93.19%,98.89%,-0.503395,2026-07-06
MSTR,100.77,2026-07-10,4,Call,125.00,-24.04%,0.29,0.3,0.34,2275,1203,1.89,97.45%,125.62%,0.058244,2026-07-06
MDB,357.91,2028-06-16,711,Call,610.00,-70.43%,86,86.05,93.25,597,317,1.88,67.44%,71.81%,0.517577,2026-07-06
PLTR,132.54,2026-07-24,18,Put,135.00,+1.86%,7.35,7.45,7.55,713,380,1.88,59.72%,52.89%,-0.534517,2026-07-06
GOOG,364.9,2026-07-10,4,Call,370.00,-1.40%,3.1,3.2,3.25,3330,1774,1.88,36.51%,34.48%,0.360838,2026-07-06
IREN,43.91,2026-07-10,4,Call,45.00,-2.48%,2,2.06,2.09,9481,5047,1.88,126.02%,137.25%,0.461726,2026-07-06
CPNG,19.15,2026-07-10,4,Call,20.00,-4.44%,0.16,0.17,0.2,501,268,1.87,59.67%,60.00%,0.256614,2026-07-06
CRDO,265.55,2026-07-10,4,Call,280.00,-5.44%,8.3,9.1,9.7,558,299,1.87,119.71%,132.71%,0.378604,2026-07-06
UNH,417.99,2026-07-10,4,Call,417.50,+0.12%,6,6,6.2,593,317,1.87,38.02%,33.35%,0.522164,2026-07-06
WFC,87.45,2026-07-10,4,Call,89.00,-1.77%,0.43,0.45,0.47,1166,623,1.87,32.25%,28.30%,0.283468,2026-07-06
GOOGL,366.46,2026-07-10,4,Call,367.50,-0.28%,4.8,5,5.1,1323,707,1.87,36.90%,35.18%,0.480672,2026-07-06
ASTS,80.64,2026-07-10,4,Call,96.00,-19.05%,0.51,0.53,0.6,501,270,1.86,111.09%,129.07%,0.111239,2026-07-06
BB,11.38,2026-07-31,25,Put,9.50,-16.52%,0.29,0.33,0.39,505,272,1.86,94.64%,94.29%,-0.193775,2026-07-06
TSM,451.79,2026-07-31,25,Put,275.00,-39.13%,0.62,0.85,1.1,605,326,1.86,56.28%,97.51%,-0.01874,2026-07-06
PLTR,132.54,2026-07-24,18,Call,165.00,-24.49%,0.29,0.37,0.41,713,384,1.86,59.72%,57.71%,0.051427,2026-07-06
QBTS,22.56,2026-07-10,4,Put,21.00,-6.91%,0.35,0.34,0.4,761,410,1.86,103.18%,105.93%,-0.240449,2026-07-06
AMZN,244.16,2026-07-08,2,Call,240.00,+1.70%,5.3,5.43,5.5,1297,699,1.86,39.82%,39.30%,0.729797,2026-07-06
COIN,168.87,2026-07-10,4,Call,200.00,-18.43%,0.26,0.29,0.31,2081,1119,1.86,79.21%,92.04%,0.044226,2026-07-06
RIVN,20.14,2026-07-10,4,Call,19.50,+3.18%,1.08,1.11,1.14,5083,2734,1.86,77.21%,89.65%,0.653698,2026-07-06
ACHR,5.37,2026-07-10,4,Call,5.50,-2.42%,0.13,0.13,0.15,6710,3609,1.86,88.62%,87.00%,0.415753,2026-07-06
SPCX,160.42,2026-07-17,11,Call,450.00,-180.51%,0.05,0.15,0.15,44250,23954,1.85,85.63%,218.23%,0.005713,2026-07-06
COIN,168.87,2026-07-10,4,Call,162.50,+3.77%,9.5,10.15,9.95,560,302,1.85,79.21%,86.24%,0.682786,2026-07-06
CCL,27.51,2026-07-10,4,Call,28.50,-3.60%,0.2,0.21,0.24,561,303,1.85,46.29%,50.08%,0.259342,2026-07-06
JPM,337.72,2026-07-10,4,Put,332.50,-1.55%,1.23,1.5,1.55,573,309,1.85,26.69%,24.28%,-0.263437,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,040.00",-5.61%,25.65,26.47,27,713,386,1.85,99.41%,115.87%,0.349657,2026-07-06
PATH,11.83,2026-07-10,4,Put,11.50,-2.79%,0.22,0.22,0.22,822,445,1.85,64.60%,74.52%,-0.342337,2026-07-06
AMZN,244.16,2026-08-07,32,Call,265.00,-8.54%,5.2,5.57,5.85,1243,671,1.85,39.82%,43.94%,0.294746,2026-07-06
NU,14.06,2026-07-31,25,Call,14.50,-3.13%,0.35,0.4,0.44,603,327,1.84,44.46%,38.60%,0.409076,2026-07-06
AA,49.87,2026-07-17,11,Call,50.00,-0.26%,2.4,2.4,2.79,657,358,1.84,64.56%,76.40%,0.521055,2026-07-06
XEL,80.37,2026-09-18,74,Put,75.00,-6.68%,1.4,1.52,1.75,867,471,1.84,23.56%,26.52%,-0.256363,2026-07-06
PCOR,44.04,2026-07-17,11,Call,50.00,-13.53%,0.35,0.57,0.6,1031,561,1.84,63.84%,71.66%,0.171211,2026-07-06
AMZN,244.16,2026-07-13,7,Put,230.00,-5.80%,0.48,0.55,0.73,1065,579,1.84,39.82%,35.32%,-0.103997,2026-07-06
BE,295.05,2026-07-10,4,Call,300.00,-1.68%,16.15,16.75,17,1454,789,1.84,148.00%,152.24%,0.491133,2026-07-06
NBIS,213.02,2026-07-17,11,Put,130.00,-38.97%,1.36,1.42,1.5,5757,3137,1.84,133.40%,185.50%,-0.044777,2026-07-06
WDAY,137.99,2026-09-18,74,Call,240.00,-73.93%,0.05,0.55,0.65,648,354,1.83,63.29%,58.99%,0.027276,2026-07-06
SOFI,18.61,2026-08-07,32,Call,23.00,-23.59%,0.34,0.35,0.4,651,355,1.83,66.34%,71.26%,0.188647,2026-07-06
COIN,168.87,2026-07-10,4,Put,160.00,-5.25%,2.24,2.4,2.51,1463,801,1.83,79.21%,84.14%,-0.25442,2026-07-06
META,600.29,2026-07-10,4,Put,560.00,-6.71%,0.77,0.85,0.95,1521,829,1.83,43.15%,45.32%,-0.067432,2026-07-06
UMC,25.83,2026-07-17,11,Call,27.00,-4.53%,1,1.2,1.25,1650,904,1.83,97.11%,90.37%,0.417345,2026-07-06
AAL,17.75,2026-07-10,4,Call,19.00,-7.04%,0.09,0.12,0.12,2504,1368,1.83,54.43%,65.11%,0.167948,2026-07-06
RIVN,20.14,2026-07-17,11,Call,24.00,-19.17%,0.17,0.19,0.19,2680,1464,1.83,77.21%,83.82%,0.130324,2026-07-06
WMT,110.65,2026-07-10,4,Call,111.00,-0.32%,1.15,1.15,1.22,2930,1604,1.83,29.29%,28.90%,0.468334,2026-07-06
NVTS,15.23,2026-07-10,4,Call,15.00,+1.51%,0.9,0.95,0.99,516,284,1.82,126.43%,130.29%,0.572481,2026-07-06
ZETA,21.82,2026-07-10,4,Call,23.00,-5.41%,0.32,0.34,0.34,836,460,1.82,82.76%,83.35%,0.289285,2026-07-06
BA,234.54,2026-07-10,4,Call,237.50,-1.26%,2.18,2.29,2.37,932,513,1.82,36.06%,36.12%,0.377275,2026-07-06
TSLA,419.77,2026-07-17,11,Call,555.00,-32.22%,0.26,0.28,0.28,1348,742,1.82,46.28%,71.85%,0.015105,2026-07-06
PLTR,132.54,2026-07-10,4,Call,146.00,-10.16%,0.25,0.26,0.26,1397,768,1.82,59.72%,60.98%,0.069838,2026-07-06
