Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSFT,385.1,2026-07-20,9,Call,400.00,-3.87%,2.7,2.72,2.77,538,321,1.68,41.68%,32.62%,0.241052,2026-07-10
CRWD,187.18,2026-12-18,160,Call,240.00,-28.22%,12.75,15.35,17.45,609,363,1.68,56.93%,61.78%,0.357991,2026-07-10
TSLA,407.76,2026-07-15,4,Call,400.00,+1.90%,12,12.15,12.35,1499,892,1.68,46.71%,44.87%,0.67043,2026-07-10
HOOD,111.97,2026-07-17,6,Call,116.00,-3.60%,2.11,2.15,2.18,2299,1370,1.68,71.26%,65.25%,0.354298,2026-07-10
AMZN,245.34,2026-07-31,20,Call,275.00,-12.09%,2.17,2.25,2.29,3022,1804,1.68,41.25%,46.58%,0.165006,2026-07-10
NBIS,219.65,2026-07-31,20,Put,170.00,-22.60%,7.5,7.7,7.95,1137,680,1.67,140.19%,140.08%,-0.17084,2026-07-10
SPCX,145.3,2026-07-24,13,Put,130.00,-10.53%,1.75,1.83,1.85,1945,1164,1.67,84.06%,67.34%,-0.171492,2026-07-10
JPM,336.47,2026-09-18,69,Call,365.00,-8.48%,4.25,4.55,4.8,2351,1410,1.67,25.63%,23.37%,0.236799,2026-07-10
GIS,36.22,2026-08-21,41,Call,40.00,-10.44%,0.3,0.34,0.35,7685,4600,1.67,29.97%,30.57%,0.17122,2026-07-10
SHOP,122.54,2026-08-07,27,Put,120.00,-2.07%,8.25,8.75,9.3,651,391,1.66,68.14%,77.18%,-0.414912,2026-07-10
TSLA,407.76,2026-07-15,4,Put,392.50,-3.74%,2.31,2.36,2.39,709,426,1.66,46.71%,46.28%,-0.206395,2026-07-10
AAPL,315.32,2026-07-13,2,Call,307.50,+2.48%,7.25,7.65,8.15,735,444,1.66,26.81%,0.00%,0,2026-07-10
NKE,44.37,2026-07-17,6,Call,44.50,-0.29%,0.71,0.75,0.77,1469,883,1.66,35.87%,35.37%,0.483075,2026-07-10
ADI,395.65,2026-07-17,6,Put,385.00,-2.69%,5.9,6.3,7.3,1717,1033,1.66,57.44%,56.02%,-0.336884,2026-07-10
NCLH,19.61,2026-07-17,6,Put,20.50,+4.54%,1.05,1,1.28,605,366,1.65,58.04%,61.43%,-0.698333,2026-07-10
COST,916.25,2026-08-21,41,Call,"1,180.00",-28.79%,0.25,0.48,1.01,890,538,1.65,21.96%,34.27%,0.017219,2026-07-10
SOFI,18.78,2027-03-19,251,Put,25.00,+33.12%,7.75,7.87,8.1,2008,1217,1.65,65.88%,63.62%,-0.608674,2026-07-10
RIVN,17.48,2026-07-17,6,Call,18.50,-5.84%,0.26,0.28,0.29,2793,1694,1.65,72.53%,71.85%,0.28664,2026-07-10
KOD,41.31,2027-01-15,188,Call,40.00,+3.17%,16.3,16.5,17.6,513,313,1.64,113.93%,143.99%,0.714556,2026-07-10
TSLA,407.76,2026-07-13,2,Put,427.50,+4.84%,19.8,20.27,20.4,540,329,1.64,46.71%,43.28%,-0.928694,2026-07-10
ORCL,140.64,2026-07-17,6,Call,144.00,-2.39%,2.81,2.88,2.95,665,406,1.64,59.63%,59.58%,0.394973,2026-07-10
AAPL,315.32,2026-07-24,13,Call,312.50,+0.89%,7.25,7.55,7.65,705,431,1.64,26.81%,24.21%,0.596755,2026-07-10
WULF,21.97,2027-09-17,433,Call,40.00,-82.07%,4.9,5.3,5.4,772,471,1.64,104.51%,112.91%,0.445269,2026-07-10
WFC,87.16,2026-07-17,6,Call,87.00,+0.18%,2.18,2.33,2.3,2021,1229,1.64,31.92%,48.25%,0.525677,2026-07-10
RDDT,195.34,2026-07-17,6,Put,180.00,-7.85%,1.5,1.69,1.69,2189,1334,1.64,80.61%,69.35%,-0.16593,2026-07-10
IONQ,42.86,2026-07-17,6,Put,43.00,+0.33%,1.74,1.97,1.99,2310,1409,1.64,96.45%,82.30%,-0.489486,2026-07-10
TXN,311.46,2026-07-31,20,Call,400.00,-28.43%,2.15,2.17,2.25,4498,2747,1.64,65.66%,75.26%,0.09226,2026-07-10
LLY,1188.58,2026-09-18,69,Call,"1,360.00",-14.42%,26,26.7,30.9,634,389,1.63,40.46%,39.49%,0.25295,2026-07-10
MU,979.3,2026-07-13,2,Call,"1,070.00",-9.26%,2.03,2.5,2.69,662,405,1.63,94.35%,85.20%,0.085364,2026-07-10
MU,979.3,2026-07-17,6,Call,980.00,-0.07%,48.4,50,52.25,1219,748,1.63,94.35%,100.66%,0.525325,2026-07-10
PYPL,46.32,2026-07-17,6,Call,49.00,-5.79%,0.11,0.13,0.13,2430,1495,1.63,44.42%,35.93%,0.117124,2026-07-10
TSLA,407.76,2027-12-17,524,Call,600.00,-47.15%,53.55,54.9,54.3,5058,3098,1.63,46.71%,51.40%,0.409276,2026-07-10
NFLX,73.37,2026-08-21,41,Put,65.00,-11.41%,1.24,1.26,1.28,6151,3784,1.63,48.73%,46.12%,-0.188122,2026-07-10
META,669.21,2026-07-13,2,Call,635.00,+5.11%,33.65,31.7,37.8,875,539,1.62,54.06%,57.03%,0.89766,2026-07-10
SNDK,1915.92,2026-07-17,6,Put,750.00,-60.85%,0.25,0.25,0.3,947,584,1.62,129.58%,258.96%,-0.001387,2026-07-10
ORCL,140.64,2026-07-17,6,Call,148.00,-5.23%,1.7,1.75,1.81,958,591,1.62,59.63%,60.94%,0.271118,2026-07-10
META,669.21,2026-07-24,13,Call,660.00,+1.38%,29.8,31.2,31.35,1755,1085,1.62,54.06%,50.55%,0.58129,2026-07-10
BABA,112.33,2027-06-17,341,Put,80.00,-28.78%,4.4,4.55,5.2,801,496,1.61,45.97%,44.84%,-0.15271,2026-07-10
CVS,104.15,2026-07-17,6,Call,104.00,+0.14%,1.58,1.98,2.06,843,523,1.61,35.72%,32.60%,0.523604,2026-07-10
ORCL,140.64,2026-07-17,6,Call,143.00,-1.68%,3.15,3.2,3.3,939,585,1.61,59.63%,59.05%,0.42958,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,040.00",-6.20%,25.7,28.05,28.1,2057,1279,1.61,94.35%,99.78%,0.343977,2026-07-10
AMD,557.89,2026-07-17,6,Call,580.00,-3.96%,13.05,13.23,13.5,3385,2097,1.61,79.22%,77.39%,0.368386,2026-07-10
GOOGL,357.18,2026-07-24,13,Call,357.50,-0.09%,12.35,12.7,13.15,502,313,1.6,37.50%,47.23%,0.519133,2026-07-10
AS,34.8,2026-07-17,6,Put,35.00,+0.57%,0.8,1.1,0.95,600,374,1.6,52.07%,43.75%,-0.526297,2026-07-10
NVTS,13.47,2026-07-17,6,Call,14.00,-3.93%,0.55,0.56,0.6,739,462,1.6,120.18%,115.34%,0.427386,2026-07-10
UEC,10.53,2026-07-17,6,Call,10.50,+0.28%,0.38,0.51,0.48,1030,644,1.6,74.30%,76.59%,0.533565,2026-07-10
HCA,406.59,2026-07-17,6,Put,405.00,-0.39%,9.4,10.85,12.7,1848,1152,1.6,47.82%,57.41%,-0.462012,2026-07-10
CRWV,88.88,2026-07-17,6,Call,94.00,-5.76%,2.01,2.06,2.11,614,387,1.59,95.31%,87.86%,0.331541,2026-07-10
AVGO,399.97,2026-07-15,4,Call,420.00,-5.01%,1.75,1.85,1.99,634,400,1.59,49.78%,48.38%,0.175346,2026-07-10
TJX,151.34,2026-08-21,41,Call,155.00,-2.42%,3.9,4,4.2,649,408,1.59,27.24%,27.01%,0.424754,2026-07-10
BE,244.61,2026-09-18,69,Put,230.00,-5.97%,45.95,47.58,47.4,827,519,1.59,145.23%,134.25%,-0.342231,2026-07-10
AA,48.68,2026-07-17,6,Call,52.00,-6.82%,0.7,0.7,0.85,866,546,1.59,62.81%,78.03%,0.272588,2026-07-10
SEDG,55.18,2026-09-18,69,Put,55.00,-0.33%,9.05,9.53,9.8,1000,629,1.59,106.85%,102.44%,-0.404517,2026-07-10
AMD,557.89,2026-08-07,27,Call,600.00,-7.55%,33.45,34.1,34.95,1180,742,1.59,79.22%,83.04%,0.421746,2026-07-10
SPCX,145.3,2026-07-24,13,Put,100.00,-31.18%,0.1,0.15,0.15,1182,743,1.59,84.06%,93.14%,-0.013207,2026-07-10
DIS,95.62,2026-07-17,6,Put,94.00,-1.69%,0.51,0.56,0.6,1351,852,1.59,33.24%,24.69%,-0.288243,2026-07-10
INTC,109.84,2026-07-13,2,Call,115.00,-4.70%,0.56,0.56,0.61,2426,1526,1.59,90.34%,69.17%,0.192773,2026-07-10
JPM,336.47,2026-12-18,160,Put,320.00,-4.89%,12.95,13.7,14.5,508,321,1.58,25.63%,25.44%,-0.334675,2026-07-10
ASTS,73.32,2026-11-20,132,Call,65.00,+11.35%,21.25,21.81,23.4,595,377,1.58,106.35%,107.21%,0.701891,2026-07-10
RUN,12.47,2026-07-17,6,Put,13.00,+4.25%,0.81,0.96,0.93,1287,812,1.58,91.38%,87.67%,-0.621865,2026-07-10
NVDA,210.96,2026-07-13,2,Call,202.50,+4.01%,8.4,8.64,8.65,8906,5631,1.58,39.34%,26.26%,0.9832,2026-07-10
AAOI,119.92,2026-07-17,6,Call,135.00,-12.58%,2,2.6,3,626,400,1.57,133.16%,120.16%,0.245703,2026-07-10
RXT,5.34,2026-07-17,6,Call,6.50,-21.72%,0.1,0.15,0.2,712,453,1.57,164.85%,180.43%,0.232206,2026-07-10
CLBK,21.25,2026-08-21,41,Call,20.00,+5.88%,1.85,1.9,2,1345,855,1.57,40.40%,41.33%,0.704438,2026-07-10
IREN,41.14,2026-07-24,13,Call,53.00,-28.83%,0.53,0.6,0.67,2890,1839,1.57,121.84%,114.29%,0.144421,2026-07-10
MSFT,385.1,2026-07-17,6,Call,387.50,-0.62%,5.75,5.89,5.95,3153,2014,1.57,41.68%,34.97%,0.457604,2026-07-10
BMNR,14.98,2026-07-17,6,Call,16.00,-6.81%,0.28,0.29,0.32,10055,6398,1.57,85.31%,87.33%,0.298914,2026-07-10
TSLA,407.76,2026-07-17,6,Call,415.00,-1.78%,6.4,6.45,6.5,13317,8467,1.57,46.71%,45.37%,0.396167,2026-07-10
BA,222.28,2026-07-17,6,Call,227.50,-2.35%,1.55,1.64,1.73,547,350,1.56,35.71%,31.96%,0.292386,2026-07-10
QUBT,8.66,2026-07-17,6,Call,8.50,+1.85%,0.3,0.46,0.47,676,434,1.56,96.33%,67.30%,0.604965,2026-07-10
DOW,29.03,2026-08-21,41,Put,25.00,-13.88%,0.41,0.42,0.51,1375,881,1.56,47.33%,49.89%,-0.164939,2026-07-10
MRVL,235.81,2026-07-17,6,Call,255.00,-8.14%,4.35,4.35,4.6,4050,2596,1.56,91.63%,92.48%,0.275673,2026-07-10
TSLA,407.76,2026-07-17,6,Call,420.00,-3.00%,4.75,4.75,4.8,26366,16885,1.56,46.71%,45.38%,0.319532,2026-07-10
TEM,58.23,2026-07-17,6,Call,61.00,-4.76%,1.16,1.21,1.29,521,337,1.55,77.93%,76.89%,0.338652,2026-07-10
CRCL,66.14,2026-07-17,6,Put,66.50,+0.54%,3.1,3.3,3.3,626,404,1.55,92.33%,89.54%,-0.494322,2026-07-10
META,669.21,2026-07-13,2,Call,640.00,+4.36%,28.9,30.29,31.3,719,463,1.55,54.06%,43.32%,0.921219,2026-07-10
JOBY,7.72,2026-07-17,6,Put,7.50,-2.85%,0.18,0.19,0.2,952,616,1.55,83.06%,74.11%,-0.360483,2026-07-10
NVDA,210.96,2026-07-15,4,Call,195.00,+7.57%,15.65,15.31,16.35,1337,864,1.55,39.34%,0.00%,0,2026-07-10
NFLX,73.37,2026-07-24,13,Call,73.00,+0.50%,3.5,3.55,3.6,1966,1266,1.55,48.73%,60.19%,0.544863,2026-07-10
LI,12.1,2026-09-18,69,Call,17.00,-40.50%,0.12,0.22,0.25,603,391,1.54,56.91%,60.69%,0.129223,2026-07-10
BABA,112.33,2026-07-17,6,Put,103.00,-8.31%,0.24,0.29,0.4,767,497,1.54,45.97%,51.77%,-0.090028,2026-07-10
CHTR,130.73,2027-01-15,188,Call,150.00,-14.74%,16.5,18.4,20.5,1007,654,1.54,74.11%,65.71%,0.494251,2026-07-10
AMD,557.89,2026-08-21,41,Call,570.00,-2.17%,54.45,55.3,55.5,1283,834,1.54,79.22%,79.60%,0.527326,2026-07-10
MSFT,385.1,2026-07-17,6,Call,397.50,-3.22%,2.54,2.71,2.73,1698,1103,1.54,41.68%,35.71%,0.25469,2026-07-10
NXE,9.67,2027-01-15,188,Put,10.00,+3.41%,1.6,1.77,1.95,5000,3239,1.54,64.92%,60.95%,-0.432547,2026-07-10
NVDA,210.96,2026-07-17,6,Call,215.00,-1.92%,2.45,2.49,2.5,86638,56369,1.54,39.34%,38.03%,0.362192,2026-07-10
TEX,67.47,2026-08-21,41,Call,70.00,-3.75%,3.6,4,4.5,603,395,1.53,54.51%,55.99%,0.465172,2026-07-10
SHOP,122.54,2026-08-14,34,Put,120.00,-2.07%,8.8,9.33,9.9,666,436,1.53,68.14%,73.00%,-0.413867,2026-07-10
INTC,109.84,2026-07-17,6,Put,99.00,-9.87%,1.16,1.21,1.26,824,540,1.53,90.34%,90.38%,-0.168816,2026-07-10
AVIR,4.99,2026-10-16,97,Call,5.00,-0.20%,1.1,1.1,1.2,873,569,1.53,111.14%,112.14%,0.618863,2026-07-10
NKE,44.37,2026-07-17,6,Put,44.00,-0.83%,0.57,0.59,0.59,976,637,1.53,35.87%,33.23%,-0.413553,2026-07-10
FIG,21.11,2026-07-17,6,Call,24.00,-13.69%,0.16,0.18,0.22,1140,743,1.53,89.65%,92.27%,0.153758,2026-07-10
AMD,557.89,2026-07-22,11,Put,480.00,-13.96%,4.75,4.83,5.3,1559,1022,1.53,79.22%,80.03%,-0.12321,2026-07-10
TSLA,407.76,2026-07-13,2,Call,395.00,+3.13%,13.45,13.66,13.7,2356,1542,1.53,46.71%,38.28%,0.873553,2026-07-10
CRWV,88.88,2026-07-17,6,Call,95.00,-6.89%,1.75,1.76,1.81,5601,3656,1.53,95.31%,87.75%,0.297914,2026-07-10
CCL,26.83,2026-07-24,13,Put,25.00,-6.82%,0.21,0.25,0.36,732,481,1.52,45.21%,47.71%,-0.201808,2026-07-10
PDD,85.13,2027-06-17,341,Put,60.00,-29.52%,2.43,3.2,4.55,1000,657,1.52,39.04%,46.81%,-0.143277,2026-07-10
TSLA,407.76,2026-07-15,4,Put,390.00,-4.36%,1.86,1.95,1.93,1448,954,1.52,46.71%,46.73%,-0.173024,2026-07-10
CSCO,121.31,2026-09-18,69,Call,140.00,-15.41%,3.5,3.48,3.9,2121,1397,1.52,47.88%,45.82%,0.274374,2026-07-10
CBRL,50.42,2026-07-17,6,Call,55.00,-9.08%,0.15,0.2,0.25,3649,2408,1.52,53.88%,55.31%,0.117608,2026-07-10
MSTR,94.64,2026-07-17,6,Call,104.00,-9.89%,1.17,1.21,1.25,11265,7423,1.52,87.58%,86.24%,0.214055,2026-07-10
NOW,107.71,2026-07-17,6,Put,107.00,-0.66%,2.78,2.88,3.05,511,339,1.51,69.19%,59.84%,-0.447909,2026-07-10
OKLO,48.85,2026-08-21,41,Call,120.00,-145.65%,0.01,0.56,0.53,528,350,1.51,91.77%,132.33%,0.036329,2026-07-10
INTC,109.84,2026-07-17,6,Put,96.00,-12.60%,0.73,0.78,0.81,537,355,1.51,90.34%,92.46%,-0.115162,2026-07-10
PLTR,126.79,2026-07-17,6,Put,132.00,+4.11%,6.4,6.38,6.65,791,524,1.51,59.90%,50.51%,-0.720515,2026-07-10
NVO,49.48,2026-11-20,132,Call,50.00,-1.05%,4.9,5.05,5.1,879,584,1.51,44.56%,46.76%,0.520412,2026-07-10
CLF,9.4,2026-07-24,13,Call,10.00,-6.38%,0.41,0.45,0.48,3122,2071,1.51,81.12%,96.53%,0.402311,2026-07-10
META,669.21,2026-07-17,6,Call,670.00,-0.12%,17.65,17.76,18.4,5747,3808,1.51,54.06%,53.28%,0.50989,2026-07-10
SHAZ,74.62,2026-07-17,6,Call,70.00,+6.19%,6.3,8.9,8.5,503,335,1.5,124.42%,127.48%,0.683136,2026-07-10
QBTS,20.09,2026-07-24,13,Call,22.00,-9.51%,0.63,0.61,0.69,630,420,1.5,96.51%,88.89%,0.326403,2026-07-10
WULF,21.97,2026-07-24,13,Call,24.50,-11.52%,0.7,0.84,0.96,934,622,1.5,104.51%,106.51%,0.320491,2026-07-10
JPM,336.47,2026-07-17,6,Put,335.00,-0.44%,5.3,5.64,5.85,1381,919,1.5,25.63%,36.85%,-0.451492,2026-07-10
WMT,113.9,2026-07-17,6,Put,130.00,+14.14%,14.45,15.91,17.6,1839,1226,1.5,28.69%,0.00%,0,2026-07-10
THC,204.25,2026-08-21,41,Put,200.00,-2.08%,11.9,12.5,13.3,1974,1317,1.5,55.41%,55.53%,-0.411512,2026-07-10
CLSK,12.85,2026-07-17,6,Call,14.00,-8.95%,0.26,0.28,0.28,2594,1732,1.5,97.99%,101.69%,0.278344,2026-07-10
COIN,159.07,2026-07-17,6,Call,170.00,-6.87%,2.2,2.35,2.35,5940,3959,1.5,75.99%,74.39%,0.260141,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,200.00",-22.54%,3.45,3.55,3.75,13833,9207,1.5,94.35%,101.38%,0.06758,2026-07-10
NVDA,210.96,2026-07-31,20,Call,205.00,+2.83%,11.25,11.4,11.45,20174,13466,1.5,39.34%,39.99%,0.645847,2026-07-10
SPCX,145.3,2026-07-17,6,Put,137.00,-5.71%,1.65,1.8,1.75,545,367,1.49,84.06%,66.00%,-0.22851,2026-07-10
MSTR,94.64,2026-07-17,6,Call,94.00,+0.68%,4.4,4.5,4.55,766,515,1.49,87.58%,85.42%,0.548619,2026-07-10
SNDK,1915.92,2026-07-17,6,Call,"1,900.00",+0.83%,126.2,130.92,135,1263,845,1.49,129.58%,125.07%,0.554065,2026-07-10
BE,244.61,2026-08-21,41,Put,260.00,+6.29%,55.05,54.99,56.35,2708,1814,1.49,145.23%,144.35%,-0.45153,2026-07-10
AMZN,245.34,2026-07-17,6,Call,247.50,-0.88%,3.3,3.3,3.45,10376,6946,1.49,41.25%,34.18%,0.434664,2026-07-10
MU,979.3,2026-07-17,6,Call,970.00,+0.95%,53.3,54.31,57.25,535,361,1.48,94.35%,100.78%,0.556851,2026-07-10
MSTR,94.64,2026-07-17,6,Call,60.00,+36.60%,34.5,34.18,35.1,620,418,1.48,87.58%,173.67%,0.984636,2026-07-10
NOW,107.71,2026-07-17,6,Put,98.00,-9.01%,0.42,0.47,0.51,628,425,1.48,69.19%,62.11%,-0.108762,2026-07-10
CRCL,66.14,2026-07-31,20,Call,80.00,-20.96%,1.43,1.6,1.99,683,461,1.48,92.33%,93.48%,0.226297,2026-07-10
S,17.88,2026-07-17,6,Call,19.00,-6.26%,0.15,0.25,0.25,1388,938,1.48,55.55%,63.44%,0.242241,2026-07-10
MSFT,385.1,2026-07-17,6,Call,392.50,-1.92%,3.9,4,4.2,1748,1180,1.48,41.68%,35.64%,0.350413,2026-07-10
RUN,12.47,2026-08-21,41,Call,14.00,-12.27%,0.9,1,1.08,2534,1717,1.48,91.38%,92.25%,0.418281,2026-07-10
INTC,109.84,2026-07-13,2,Call,110.00,-0.15%,2.05,2.2,2.22,3170,2139,1.48,90.34%,67.94%,0.49985,2026-07-10
MCHP,88.59,2026-07-17,6,Put,80.00,-9.70%,0.4,0.5,0.65,3786,2555,1.48,73.69%,72.00%,-0.12429,2026-07-10
TSLA,407.76,2026-07-15,4,Call,420.00,-3.00%,3.1,3.15,3.2,15696,10625,1.48,46.71%,44.76%,0.27445,2026-07-10
META,669.21,2026-07-13,2,Put,610.00,-8.85%,0.12,0.13,0.15,629,427,1.47,54.06%,57.17%,-0.013419,2026-07-10
TSM,434.11,2026-07-24,13,Put,390.00,-10.16%,3.65,3.92,4.3,704,478,1.47,53.06%,58.73%,-0.151305,2026-07-10
TSM,434.11,2027-01-15,188,Call,610.00,-40.52%,21.85,23.2,23.45,805,547,1.47,53.06%,54.68%,0.263399,2026-07-10
AMZN,245.34,2026-07-13,2,Put,237.50,-3.20%,0.15,0.17,0.18,846,575,1.47,41.25%,29.88%,-0.068409,2026-07-10
AMZN,245.34,2026-08-07,27,Call,255.00,-3.94%,8.05,8.42,8.4,1164,790,1.47,41.25%,45.01%,0.408117,2026-07-10
MU,979.3,2026-07-17,6,Put,590.00,-39.75%,0.32,0.56,0.62,1311,894,1.47,94.35%,166.38%,-0.00649,2026-07-10
WOLF,35.29,2026-09-18,69,Put,20.00,-43.33%,0.93,1.27,1.4,15000,10194,1.47,126.42%,129.46%,-0.096544,2026-07-10
WY,23.45,2026-07-17,6,Call,23.00,+1.92%,0.55,0.77,0.85,590,404,1.46,27.53%,36.95%,0.66722,2026-07-10
COIN,159.07,2026-07-17,6,Put,146.00,-8.22%,1.22,1.28,1.87,831,570,1.46,75.99%,76.29%,-0.175912,2026-07-10
SNAP,4.68,2026-08-21,41,Call,4.00,+14.53%,0.78,0.91,0.94,1611,1107,1.46,78.16%,73.49%,0.781618,2026-07-10
PYPL,46.32,2026-07-17,6,Call,47.00,-1.47%,0.48,0.49,0.5,2818,1931,1.46,44.42%,32.54%,0.374804,2026-07-10
FRMI,6.59,2026-07-24,13,Call,6.50,+1.37%,0.65,0.7,0.85,677,467,1.45,147.04%,142.52%,0.57551,2026-07-10
SPCX,145.3,2026-07-24,13,Put,147.00,+1.17%,8,8.11,8.3,710,491,1.45,84.06%,66.95%,-0.508419,2026-07-10
DINO,78.07,2026-08-21,41,Call,80.00,-2.47%,3.5,3.5,4,821,566,1.45,44.86%,43.74%,0.465137,2026-07-10
CVS,104.15,2026-08-21,41,Put,97.50,-6.39%,2.24,2.34,2.39,918,632,1.45,35.72%,37.09%,-0.272831,2026-07-10
EQT,48.85,2026-12-18,160,Call,60.00,-22.82%,1.07,1.24,1.45,1028,709,1.45,33.20%,33.80%,0.22202,2026-07-10
SLS,12.76,2026-07-17,6,Call,13.00,-1.88%,1.2,1.4,1.45,1617,1114,1.45,237.62%,219.10%,0.53038,2026-07-10
RKLB,81.04,2026-07-17,6,Call,86.50,-6.74%,1.47,1.6,1.66,1980,1366,1.45,93.92%,85.27%,0.295853,2026-07-10
PLTR,126.79,2026-07-17,6,Put,127.00,+0.17%,3.3,3.36,3.4,2052,1416,1.45,59.90%,50.52%,-0.494348,2026-07-10
AAPL,315.32,2026-07-17,6,Put,312.50,-0.89%,2.55,2.77,2.74,2543,1748,1.45,26.81%,24.63%,-0.376529,2026-07-10
TSM,434.11,2026-07-17,6,Call,460.00,-5.96%,5.25,5.55,5.75,9717,6697,1.45,53.06%,65.48%,0.260289,2026-07-10
TSLA,407.76,2026-11-20,132,Put,410.00,+0.55%,44.7,44.26,45,706,489,1.44,46.71%,47.32%,-0.438478,2026-07-10
HIMS,34.38,2026-07-24,13,Call,38.00,-10.53%,1.4,1.46,1.53,761,527,1.44,106.99%,107.08%,0.349005,2026-07-10
BRK.B,493.71,2026-08-21,41,Put,485.00,-1.76%,6.05,6.3,6.5,844,586,1.44,16.09%,16.40%,-0.340415,2026-07-10
AAL,16.95,2026-07-24,13,Call,17.00,-0.29%,0.71,0.73,0.78,1034,719,1.44,52.82%,60.02%,0.513418,2026-07-10
TSLA,407.76,2026-07-15,4,Put,395.00,-3.13%,2.86,2.94,2.95,1620,1122,1.44,46.71%,45.93%,-0.244267,2026-07-10
META,669.21,2026-07-17,6,Put,640.00,-4.36%,6.45,6.7,6.85,1881,1303,1.44,54.06%,52.65%,-0.241276,2026-07-10
SOFI,18.78,2026-07-17,6,Call,20.50,-9.16%,0.1,0.1,0.11,9597,6655,1.44,65.88%,61.45%,0.143329,2026-07-10
IREN,41.14,2027-01-15,188,Put,30.00,-27.08%,6,6.27,6.55,50040,34753,1.44,121.84%,114.34%,-0.207908,2026-07-10
INTC,109.84,2026-08-07,27,Call,120.00,-9.25%,7.25,7.7,7.65,508,355,1.43,90.34%,94.56%,0.418127,2026-07-10
CLSK,12.85,2026-08-21,41,Call,14.00,-8.95%,1.22,1.4,1.31,674,471,1.43,97.99%,98.61%,0.467515,2026-07-10
HIMS,34.38,2026-08-21,41,Call,46.00,-33.80%,1.52,1.9,2.24,703,491,1.43,106.99%,111.85%,0.281548,2026-07-10
HOOD,111.97,2026-07-31,20,Call,150.00,-33.96%,0.65,0.72,0.79,782,545,1.43,71.26%,82.39%,0.079355,2026-07-10
GTM,2.92,2026-10-16,97,Call,5.00,-71.23%,0.05,0.1,0.3,1058,741,1.43,98.29%,104.89%,0.239982,2026-07-10
AAPL,315.32,2026-07-31,20,Call,335.00,-6.24%,2.13,2.33,2.33,1263,881,1.43,26.81%,28.39%,0.197374,2026-07-10
RGTI,16.54,2027-01-15,188,Call,60.00,-262.76%,0.5,0.58,0.61,2167,1516,1.43,97.47%,111.03%,0.116226,2026-07-10
NFLX,73.37,2026-07-17,6,Call,82.00,-11.76%,0.6,0.62,0.62,8417,5870,1.43,48.73%,81.82%,0.158178,2026-07-10
IREN,41.14,2026-07-24,13,Call,45.00,-9.38%,2.03,2.29,2.29,709,499,1.42,121.84%,116.31%,0.384769,2026-07-10
META,669.21,2026-07-17,6,Call,780.00,-16.56%,0.74,0.82,0.82,831,584,1.42,54.06%,64.81%,0.036283,2026-07-10
MSFT,385.1,2026-07-15,4,Call,390.00,-1.27%,3.25,3.43,3.45,1793,1259,1.42,41.68%,33.43%,0.368616,2026-07-10
TSLA,407.76,2026-07-20,9,Call,430.00,-5.45%,3.3,3.33,3.4,2183,1541,1.42,46.71%,41.92%,0.223495,2026-07-10
WMT,113.9,2026-07-17,6,Call,114.00,-0.09%,1.32,1.35,1.39,2265,1597,1.42,28.69%,23.67%,0.500415,2026-07-10
META,669.21,2026-12-18,160,Call,700.00,-4.60%,74.75,75.88,75.85,5692,3998,1.42,54.06%,47.72%,0.524111,2026-07-10
TSLA,407.76,2026-07-17,6,Call,435.00,-6.68%,1.79,1.81,1.82,6566,4622,1.42,46.71%,46.46%,0.147787,2026-07-10
NBIS,219.65,2026-08-21,41,Call,230.00,-4.71%,36.3,37.55,37.45,1501,1064,1.41,140.19%,139.30%,0.557146,2026-07-10
NFLX,73.37,2026-07-31,20,Call,75.00,-2.22%,3,3.1,3.1,2651,1878,1.41,48.73%,54.14%,0.462412,2026-07-10
IREN,41.14,2026-07-17,6,Call,45.00,-9.38%,1.05,1.08,1.08,7511,5333,1.41,121.84%,115.23%,0.298322,2026-07-10
MSTR,94.64,2026-07-17,6,Call,106.00,-12.00%,0.87,0.93,0.93,7596,5382,1.41,87.58%,86.66%,0.16866,2026-07-10
DAL,87.39,2026-07-17,6,Put,86.00,-1.59%,1.24,1.29,1.41,565,403,1.4,39.64%,44.12%,-0.374982,2026-07-10
META,669.21,2026-07-17,6,Call,665.00,+0.63%,20.3,20.55,20.95,1809,1292,1.4,54.06%,53.51%,0.553371,2026-07-10
META,669.21,2026-07-17,6,Call,680.00,-1.61%,13.55,13.5,14,5611,4004,1.4,54.06%,53.70%,0.424636,2026-07-10
AAPL,315.32,2026-07-17,6,Call,322.50,-2.28%,1.38,1.44,1.44,9303,6654,1.4,26.81%,24.33%,0.245414,2026-07-10
NKE,44.37,2026-09-18,69,Call,47.50,-7.05%,1.49,1.51,1.54,10316,7391,1.4,35.87%,35.37%,0.355376,2026-07-10
USAR,18.48,2026-08-21,41,Put,15.00,-18.83%,0.71,0.73,0.83,930,669,1.39,91.14%,93.67%,-0.202365,2026-07-10
RBLX,55.35,2026-07-17,6,Call,56.00,-1.17%,1.55,1.67,1.71,977,704,1.39,81.10%,67.56%,0.466284,2026-07-10
TSLA,407.76,2028-12-15,888,Put,360.00,-11.71%,79.95,80.27,81.25,1018,730,1.39,46.71%,51.18%,-0.265795,2026-07-10
