Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-11-20,78,Call,"7,740.00",+0.10%,220.2,227.8,222.4,40,140,0.29,11.65%,13.00%,0.57087,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,815.00",-0.87%,175.8,181,177.9,19,66,0.29,11.65%,12.57%,0.506649,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,900.00",-1.97%,24.5,25.94,25,342,1192,0.29,11.65%,9.58%,0.234837,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,980.00",-3.00%,9.8,11.8,10.6,47,163,0.29,11.65%,9.33%,0.118337,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"7,650.00",+1.26%,354.2,360.26,356.1,48,167,0.29,11.65%,14.16%,0.637864,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,645.00",+1.33%,243,249.02,244.8,13,45,0.29,11.65%,13.21%,0.652726,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,935.00",-2.42%,80.7,82.1,82.2,12,42,0.29,11.65%,11.44%,0.352892,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,645.00",+1.33%,108.1,130,128.1,22,77,0.29,11.65%,9.64%,0.840866,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"6,900.00",-10.94%,173.9,173.9,176.2,184,632,0.29,11.65%,20.50%,-0.198423,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,635.00",-1.45%,130.2,128.85,132.5,43,148,0.29,11.65%,14.36%,-0.366394,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,490.00",-3.33%,22.9,23.05,23.8,46,160,0.29,11.65%,14.73%,-0.156947,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,275.00",-6.10%,5.8,6.2,6.4,65,226,0.29,11.65%,17.66%,-0.047731,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,775.00",+0.35%,218,215.16,220.1,24,82,0.29,11.65%,13.84%,-0.46475,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,825.00",+1.00%,237.4,234.36,239.5,24,82,0.29,11.65%,13.49%,-0.501181,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,270.00",-6.17%,43.8,44.1,44.9,16,56,0.29,11.65%,17.63%,-0.153539,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,380.00",-4.75%,1.6,1.69,1.8,121,418,0.29,11.65%,16.86%,-0.02328,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,380.00",-4.75%,2.4,2.8,2.8,12,42,0.29,11.65%,15.51%,-0.031646,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"6,400.00",-17.39%,0.2,0.4,0.45,103,357,0.29,11.65%,39.05%,-0.002071,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,620.00",-1.65%,40.3,39.55,41.3,14,48,0.29,11.65%,12.99%,-0.27244,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"6,300.00",-18.69%,1.25,1.36,1.5,65,225,0.29,11.65%,35.48%,-0.006284,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,630.00",-1.52%,53.2,51.9,54.3,47,161,0.29,11.65%,13.01%,-0.304211,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,515.00",-3.00%,32.6,32.7,33.3,43,149,0.29,11.65%,14.33%,-0.194321,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,755.00",+0.09%,70.9,67,71.6,61,207,0.29,11.65%,11.57%,-0.493413,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,625.00",-1.58%,27.8,27.42,28.4,157,542,0.29,11.65%,12.79%,-0.242714,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,475.00",-3.52%,10.5,10.32,11.2,41,142,0.29,11.65%,14.95%,-0.099944,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,655.00",-1.20%,30,29.63,30.9,14,49,0.29,11.65%,12.04%,-0.277933,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,320.00",-5.52%,3.6,3.79,4.1,16,55,0.29,11.65%,17.41%,-0.037408,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,290.00",-5.91%,3.2,3.5,3.6,12,41,0.29,11.65%,18.01%,-0.03257,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,650.00",-1.26%,60.1,58.8,61.3,21,73,0.29,11.65%,12.85%,-0.331149,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,780.00",+0.42%,209.9,207.12,212.4,37,127,0.29,11.65%,13.80%,-0.472194,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,040.00",-9.13%,65,65.1,66.7,11,38,0.29,11.65%,19.76%,-0.148169,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,575.00",-2.23%,1.65,1.7,1.85,959,3288,0.29,11.65%,11.39%,-0.041555,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,475.00",-3.52%,0.6,0.65,0.8,384,1324,0.29,11.65%,14.36%,-0.015065,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,420.00",-4.23%,0.4,0.48,0.6,107,374,0.29,11.65%,16.11%,-0.010028,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,590.00",-2.04%,5.7,5.6,6,293,1008,0.29,11.65%,11.87%,-0.097074,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,125.00",-8.04%,0.3,0.45,0.5,50,170,0.29,11.65%,23.77%,-0.004917,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"6,200.00",-19.98%,0.05,0.1,0.15,234,799,0.29,11.65%,50.84%,-0.000668,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,250.00",-6.42%,225.1,226.3,227.6,26,90,0.29,11.65%,18.69%,-0.267861,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"6,600.00",-14.81%,2.5,2.8,2.8,16,56,0.29,11.65%,28.35%,-0.012906,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,625.00",-1.58%,78.9,77.53,79.8,54,189,0.29,11.65%,13.57%,-0.329939,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,340.00",-5.26%,34.6,34.47,35.6,42,145,0.29,11.65%,16.70%,-0.149391,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,800.00",+0.67%,58.7,55.83,60.3,240,820,0.29,11.65%,15.93%,-0.787656,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"6,790.00",-12.36%,10.8,11.5,11.7,93,333,0.28,11.65%,23.59%,-0.042719,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"4,850.00",-37.40%,0.95,1,1.2,155,557,0.28,11.65%,50.71%,-0.002545,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,615.00",-1.71%,49.8,52.78,50.9,31,109,0.28,11.65%,13.17%,-0.287006,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,715.00",-0.42%,54.5,51.8,55.5,29,104,0.28,11.65%,11.91%,-0.407267,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,480.00",-3.46%,12.7,12.75,13.4,67,242,0.28,11.65%,15.04%,-0.112568,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"6,025.00",-22.24%,0.45,0.55,0.7,73,263,0.28,11.65%,45.43%,-0.002626,2026-09-03
$SPX,7747.71,2026-10-12,39,Put,"7,675.00",-0.94%,83.8,86.95,85.2,19,67,0.28,11.65%,12.74%,-0.374742,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,430.00",-4.10%,8.1,9,8.8,11,40,0.28,11.65%,15.69%,-0.077831,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,350.00",-5.13%,5.3,5.6,5.9,61,221,0.28,11.65%,17.03%,-0.051049,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,450.00",-3.84%,0.85,0.95,1.05,227,821,0.28,11.65%,14.81%,-0.017737,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,325.00",-5.46%,0.4,0.5,0.6,49,173,0.28,11.65%,18.48%,-0.008145,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,850.00",-11.59%,0.1,0.15,0.25,10,36,0.28,11.65%,33.38%,-0.001799,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"6,200.00",-19.98%,1.9,2.56,2.25,15,53,0.28,11.65%,34.59%,-0.008174,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,470.00",-3.58%,0.55,0.66,0.75,136,478,0.28,11.65%,14.43%,-0.01403,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,"4,400.00",-43.21%,23.4,24,24.4,253,911,0.28,11.65%,36.50%,-0.022797,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,310.00",-5.65%,17.7,18.05,18.6,15,53,0.28,11.65%,17.17%,-0.100314,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"7,225.00",-6.75%,10.3,10.75,11.1,33,117,0.28,11.65%,18.11%,-0.064406,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"5,400.00",-30.30%,0.5,0.75,0.8,37,134,0.28,11.65%,48.71%,-0.002119,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,810.00",+0.80%,66.7,66.24,71.2,41,148,0.28,11.65%,17.19%,-0.811255,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,645.00",+1.33%,130.9,143.48,150.9,27,95,0.28,11.65%,11.16%,0.7476,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,585.00",+2.10%,180,190.75,200,23,83,0.28,11.65%,11.59%,0.836045,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,965.00",-2.80%,5.5,7.01,5.9,130,460,0.28,11.65%,9.35%,0.085211,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,970.00",-2.87%,5.1,6.6,5.5,58,205,0.28,11.65%,9.35%,0.080154,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,970.00",-2.87%,103.6,89.8,105.2,11,39,0.28,11.65%,11.95%,0.36658,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,050.00",-3.90%,75.5,81.6,76.6,26,94,0.28,11.65%,11.67%,0.296148,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,720.00",+0.36%,75.2,81.27,76.2,10,36,0.28,11.65%,9.42%,0.611494,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,630.00",+1.52%,111,123.7,122.1,54,193,0.28,11.65%,8.85%,0.93719,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,600.00",+1.91%,243.3,250.1,244.8,166,592,0.28,11.65%,12.85%,0.711406,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,900.00",-1.97%,12.3,14,13.3,6195,22262,0.28,11.65%,9.15%,0.168493,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,940.00",-2.48%,0.15,0.15,0.25,229,809,0.28,11.65%,19.24%,0.007781,2026-09-03
$SPX,7747.71,2026-09-15,12,Call,"7,600.00",+1.91%,152.8,145.88,172.8,18,65,0.28,11.65%,8.89%,0.899032,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,850.00",-1.32%,171.7,176.4,173.5,58,208,0.28,11.65%,12.39%,0.484769,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"8,025.00",-3.58%,2.85,4,3.4,28,100,0.28,11.65%,9.01%,0.048747,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"7,525.00",+2.87%,445.4,454.74,447.2,68,245,0.28,11.65%,14.91%,0.702855,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"8,425.00",-8.74%,36.8,39.9,38.2,20,71,0.28,11.65%,11.53%,0.146872,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"7,800.00",+0.67%,373.2,371.15,376.3,151,546,0.28,11.65%,15.69%,-0.441738,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,620.00",-1.65%,37.7,42.97,38.7,18,65,0.28,11.65%,12.85%,-0.26644,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"6,000.00",-22.56%,31.7,34.23,32.8,11,40,0.28,11.65%,27.66%,-0.052545,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,295.00",-5.84%,66.8,66.6,68.6,171,620,0.28,11.65%,17.39%,-0.191165,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,610.00",-1.78%,40.4,39.7,41.5,21,76,0.28,11.65%,13.19%,-0.265309,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,725.00",-0.29%,167.7,164.6,169.4,41,146,0.28,11.65%,13.63%,-0.434466,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"5,050.00",-34.82%,51.8,52.5,53.1,16,58,0.28,11.65%,30.15%,-0.04745,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,100.00",-8.36%,3.4,3.72,3.8,164,584,0.28,11.65%,20.86%,-0.025985,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,300.00",-5.78%,46.9,46.4,47.4,579,2094,0.28,11.65%,17.30%,-0.163836,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,690.00",-0.74%,52.6,50.74,53.8,22,78,0.28,11.65%,11.93%,-0.365922,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,710.00",-0.49%,186.5,187.77,188,10,36,0.28,11.65%,14.36%,-0.422326,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,395.00",-4.55%,1.75,1.75,1.95,25,90,0.28,11.65%,16.50%,-0.025576,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"5,600.00",-27.72%,0,0.15,0.2,233,821,0.28,11.65%,57.63%,-0.000477,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,710.00",-0.49%,38.9,35.55,39.8,27,100,0.27,11.65%,10.64%,-0.377738,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,700.00",-0.62%,63.8,61.66,64.4,391,1460,0.27,11.65%,12.16%,-0.390346,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"2,400.00",-69.02%,6.8,7.09,7.4,10,37,0.27,11.65%,50.95%,-0.004767,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,640.00",-1.39%,36.9,36.75,37.9,18,66,0.27,11.65%,12.35%,-0.281263,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,375.00",-4.81%,8.9,9.03,9.6,37,138,0.27,11.65%,16.05%,-0.073979,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,300.00",-5.78%,7.4,7.6,8,48,176,0.27,11.65%,17.30%,-0.057977,2026-09-03
$SPX,7747.71,2026-11-03,61,Put,"7,650.00",-1.26%,110.6,110.88,113.4,20,75,0.27,11.65%,13.76%,-0.368571,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,665.00",-1.07%,19.5,19,19.9,238,895,0.27,11.65%,11.52%,-0.248876,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,525.00",-2.87%,4.8,4.8,5.1,348,1273,0.27,11.65%,13.79%,-0.070183,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,025.00",-9.33%,4.2,4.71,4.7,12,45,0.27,11.65%,22.06%,-0.027808,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,670.00",-1.00%,63.6,61.4,64.3,62,226,0.27,11.65%,12.56%,-0.35417,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,245.00",-6.49%,12.3,12.93,13,26,96,0.27,11.65%,17.94%,-0.073599,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,765.00",+0.22%,75.5,71.47,76.3,58,213,0.27,11.65%,11.49%,-0.516418,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,440.00",-3.97%,10.2,10.4,10.9,55,203,0.27,11.65%,15.68%,-0.091106,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,670.00",-1.00%,79.3,77.47,80.6,21,78,0.27,11.65%,12.89%,-0.367349,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,525.00",-2.87%,11.7,11.4,12.4,34,127,0.27,11.65%,13.83%,-0.119961,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,440.00",-3.97%,6.7,6.8,7.4,28,105,0.27,11.65%,15.19%,-0.070858,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,530.00",-2.81%,135.3,134.4,137.6,14,52,0.27,11.65%,15.64%,-0.315261,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,775.00",+0.35%,96,92.7,97.8,27,99,0.27,11.65%,11.25%,-0.520407,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,725.00",-0.29%,108.9,106.09,110.3,58,212,0.27,11.65%,12.63%,-0.436601,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,440.00",-3.97%,45.4,45.83,46.4,57,210,0.27,11.65%,15.56%,-0.195927,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,270.00",-6.17%,29.2,30.8,29.8,57,209,0.27,11.65%,17.54%,-0.124626,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,375.00",-4.81%,21.9,21.95,22.9,88,322,0.27,11.65%,16.30%,-0.124614,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,000.00",-9.65%,8.6,9.15,9.3,70,260,0.27,11.65%,21.09%,-0.044142,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,865.00",-1.51%,78.1,83.25,80.3,25,92,0.27,11.65%,10.88%,0.394827,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,765.00",-0.22%,59.9,63,60.9,33,121,0.27,11.65%,10.09%,0.48969,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,880.00",-1.71%,17.8,19.65,18.3,108,407,0.27,11.65%,9.51%,0.214298,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,895.00",-1.90%,14.5,17.7,15.3,78,294,0.27,11.65%,9.45%,0.185244,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"8,055.00",-3.97%,1.55,2.25,1.9,11,41,0.27,11.65%,9.72%,0.029443,2026-09-03
$SPX,7747.71,2026-10-09,36,Call,"7,750.00",-0.03%,122.7,127.1,124.1,20,74,0.27,11.65%,11.34%,0.54469,2026-09-03
$SPX,7747.71,2026-12-18,106,Call,"7,820.00",-0.93%,222.5,230.3,225.1,15,55,0.27,11.65%,13.01%,0.524744,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,695.00",+0.68%,58.7,68.08,62.8,450,1642,0.27,11.65%,6.03%,0.851288,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,680.00",+0.87%,70.9,75.59,73.4,167,627,0.27,11.65%,4.48%,0.96186,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,575.00",+2.23%,163.7,182.44,175,28,104,0.27,11.65%,15.00%,0.906784,2026-09-03
$SPX,7747.71,2026-09-18,15,Call,"7,925.00",-2.29%,8.5,11.4,9.6,1037,3859,0.27,11.65%,9.10%,0.127874,2026-09-03
$SPX,7747.71,2027-07-16,316,Call,"7,575.00",+2.23%,712.9,689.54,717,184,676,0.27,11.65%,16.79%,0.671302,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,100.00",-4.55%,59.7,63.1,61.7,2290,8615,0.27,11.65%,11.45%,0.25346,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"8,200.00",-5.84%,0.4,0.65,0.75,35,128,0.27,11.65%,10.50%,0.009505,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"7,720.00",+0.36%,192,197.7,193.7,13,49,0.27,11.65%,12.67%,0.584082,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"8,580.00",-10.74%,2.1,2.4,2.5,12,44,0.27,11.65%,11.52%,0.018227,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,700.00",+0.62%,78.2,81.9,79.4,120,445,0.27,11.65%,8.48%,0.692018,2026-09-03
$SPX,7747.71,2026-09-14,11,Call,"7,670.00",+1.00%,92.2,108.39,112.2,16,60,0.27,11.65%,8.84%,0.7691,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,775.00",+0.35%,126.8,124.11,129,103,377,0.27,11.65%,12.08%,-0.499334,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"7,530.00",+2.81%,297.1,301,299.6,11,42,0.26,11.65%,13.27%,0.771724,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,825.00",-1.00%,25.3,29.25,26.2,28,108,0.26,11.65%,8.99%,0.30837,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,830.00",-1.06%,23.7,27.55,24.6,14,54,0.26,11.65%,8.97%,0.294726,2026-09-03
$SPX,7747.71,2026-10-16,43,Call,"8,500.00",-9.71%,1.15,1.34,1.55,113,441,0.26,11.65%,11.44%,0.012887,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,100.00",-4.55%,5.7,6.75,6.1,70,272,0.26,11.65%,9.65%,0.064818,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"7,725.00",+0.29%,124.9,131.22,126.4,32,124,0.26,11.65%,10.95%,0.582005,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,890.00",-1.84%,0.15,0.25,0.3,423,1649,0.26,11.65%,15.03%,0.01082,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"7,560.00",+2.42%,345.6,294.97,348.5,16,62,0.26,11.65%,14.19%,0.701164,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,710.00",+0.49%,111.1,117.82,112.3,62,238,0.26,11.65%,10.78%,0.61035,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,910.00",-2.09%,22,26.9,22.6,88,333,0.26,11.65%,9.53%,0.217498,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"8,400.00",-8.42%,0.2,0.4,0.5,33,128,0.26,11.65%,12.29%,0.00479,2026-09-03
$SPX,7747.71,2027-03-19,197,Call,"8,450.00",-9.06%,101.4,106.04,103.6,181,692,0.26,11.65%,12.47%,0.252499,2026-09-03
$SPX,7747.71,2027-09-17,379,Call,"7,950.00",-2.61%,556.7,566.91,560.6,50,194,0.26,11.65%,15.80%,0.572312,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,740.00",+0.10%,77.8,85.97,79,31,120,0.26,11.65%,9.79%,0.555304,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,225.00",-6.16%,93.5,97.25,96,212,806,0.26,11.65%,12.12%,0.279296,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,765.00",-0.22%,35,37.44,35.5,82,319,0.26,11.65%,8.86%,0.459077,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"8,040.00",-3.77%,0.25,0.31,0.4,115,444,0.26,11.65%,10.20%,0.008382,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,690.00",-0.74%,60.7,58.5,61.2,65,252,0.26,11.65%,12.27%,-0.37454,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"7,590.00",-2.04%,36.8,35.8,37.3,53,207,0.26,11.65%,13.42%,-0.242783,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"7,300.00",-5.78%,164.8,166.56,167,1900,7311,0.26,11.65%,17.85%,-0.258754,2026-09-03
$SPX,7747.71,2027-03-19,197,Put,"4,300.00",-44.50%,12.7,13.3,13.4,852,3277,0.26,11.65%,40.70%,-0.014434,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,700.00",-0.62%,122.8,120.04,123.6,699,2692,0.26,11.65%,13.36%,-0.412801,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,665.00",-1.07%,111.7,112.56,113,12,47,0.26,11.65%,13.67%,-0.380245,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"4,800.00",-38.05%,1.7,1.82,2,787,3007,0.26,11.65%,47.70%,-0.003876,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,675.00",-0.94%,48.3,46.83,49.3,42,164,0.26,11.65%,12.09%,-0.340631,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,510.00",-3.07%,19.3,19.4,20.2,12,46,0.26,11.65%,14.14%,-0.150556,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,725.00",-0.29%,36.5,35.62,36.9,499,1924,0.26,11.65%,10.83%,-0.408944,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,555.00",-2.49%,6.3,6.04,6.6,126,488,0.26,11.65%,13.21%,-0.090972,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,440.00",-3.97%,44,44,45.7,91,352,0.26,11.65%,15.42%,-0.193854,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,690.00",-0.74%,69.6,69.01,70.3,42,159,0.26,11.65%,12.36%,-0.38194,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,560.00",-2.42%,20.3,20.25,20.8,100,379,0.26,11.65%,13.81%,-0.174317,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,530.00",-2.81%,17,16.85,17.5,75,285,0.26,11.65%,14.26%,-0.147638,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,455.00",-3.78%,11.2,11.07,11.6,30,114,0.26,11.65%,15.43%,-0.098492,2026-09-03
$SPX,7747.71,2027-02-19,169,Put,"6,375.00",-17.72%,53.4,57.3,54.7,128,486,0.26,11.65%,24.21%,-0.086432,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,360.00",-5.00%,0.5,0.55,0.65,37,143,0.26,11.65%,17.41%,-0.00976,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,700.00",-13.52%,0.05,0.12,0.2,10,39,0.26,11.65%,37.68%,-0.001175,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,400.00",-4.49%,5.5,5.5,5.8,126,486,0.26,11.65%,15.89%,-0.056426,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,675.00",-0.94%,67,71.47,68.2,20,77,0.26,11.65%,12.59%,-0.362986,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,200.00",-7.07%,11.8,12.65,12.2,24,92,0.26,11.65%,18.61%,-0.067127,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,100.00",-8.36%,0.1,0.17,0.25,172,663,0.26,11.65%,26.74%,-0.00241,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,"4,775.00",-38.37%,30.3,31,31.5,90,340,0.26,11.65%,33.64%,-0.030886,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,610.00",-1.78%,7.2,7.12,7.5,283,1083,0.26,11.65%,11.50%,-0.120323,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,300.00",-5.78%,0.6,0.75,0.8,178,685,0.26,11.65%,18.82%,-0.010126,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,700.00",-0.62%,100.5,99.2,101.4,329,1242,0.26,11.65%,12.85%,-0.407191,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,620.00",-1.65%,77.5,75.95,78.8,68,261,0.26,11.65%,13.62%,-0.325376,2026-09-03
$SPX,7747.71,2026-10-16,43,Put,"7,210.00",-6.94%,25.2,25.21,26.1,25,95,0.26,11.65%,18.27%,-0.107286,2026-09-03
