Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QBTS,17.69,2026-09-18,1,Put,17.50,-1.07%,0.19,0.2,0.22,851,393,2.17,69.85%,79.16%,-0.388424,2026-09-17
RIO,98.04,2026-10-16,29,Put,87.50,-10.75%,0.35,0.42,0.6,3002,1384,2.17,29.45%,32.31%,-0.106491,2026-09-17
INTC,108.8,2027-04-16,211,Put,75.00,-31.07%,5.05,5.05,5.25,2591,1199,2.16,64.36%,64.19%,-0.148398,2026-09-17
BE,280.76,2026-09-18,1,Call,285.00,-1.51%,3.35,3.4,3.55,3476,1609,2.16,78.38%,89.59%,0.384338,2026-09-17
PLTR,176.24,2026-09-18,1,Put,177.50,+0.71%,2.38,2.64,2.62,3570,1654,2.16,47.56%,49.01%,-0.603328,2026-09-17
HOOD,109.81,2026-09-18,1,Call,113.00,-2.91%,0.52,0.55,0.55,3802,1757,2.16,59.62%,71.50%,0.228468,2026-09-17
TSLA,366.2,2026-09-25,8,Call,375.00,-2.40%,4.95,5,5.05,5507,2545,2.16,41.09%,39.27%,0.357265,2026-09-17
MRVL,240.76,2026-10-16,29,Put,140.00,-41.85%,0.09,0.17,0.18,5618,2599,2.16,65.59%,82.33%,-0.006886,2026-09-17
MSTR,132.25,2026-09-25,8,Call,128.00,+3.21%,7.25,6.9,7.55,594,275,2.16,65.46%,64.09%,0.655476,2026-09-17
DELL,588.4,2026-09-25,8,Put,540.00,-8.23%,4,4.22,4.6,763,354,2.16,61.30%,59.61%,-0.152877,2026-09-17
SNAP,5.65,2026-11-20,64,Put,6.00,+6.19%,0.82,0.84,0.85,902,418,2.16,57.90%,68.72%,-0.520017,2026-09-17
HOOD,109.81,2026-09-25,8,Call,107.00,+2.56%,5.3,5.4,5.45,1828,847,2.16,59.62%,58.63%,0.6373,2026-09-17
MU,977.5,2026-10-02,15,Call,"1,150.00",-17.65%,8.95,9.46,9.85,1944,899,2.16,59.53%,69.53%,0.141818,2026-09-17
SMCI,40.35,2026-09-25,8,Put,39.00,-3.35%,0.99,1.02,1.05,836,389,2.15,70.84%,69.04%,-0.348004,2026-09-17
IONQ,40.34,2026-09-18,1,Put,39.00,-3.32%,0.14,0.19,0.24,892,414,2.15,70.74%,78.91%,-0.20022,2026-09-17
CIFR,16.94,2026-09-25,8,Call,21.50,-26.92%,0.06,0.11,0.11,1230,571,2.15,96.79%,106.05%,0.075672,2026-09-17
CRWV,79.88,2026-09-18,1,Put,76.00,-4.86%,0.27,0.28,0.29,4135,1920,2.15,76.46%,90.75%,-0.141424,2026-09-17
HOOD,109.81,2026-09-25,8,Call,115.00,-4.73%,1.81,1.85,1.92,5341,2482,2.15,59.62%,58.72%,0.31609,2026-09-17
GNRC,207.23,2026-09-18,1,Call,220.00,-6.16%,0.4,0.58,0.7,2472,1157,2.14,51.91%,93.17%,0.114114,2026-09-17
APP,321.6,2026-09-25,8,Call,340.00,-5.72%,3.3,3.68,3.8,597,279,2.14,52.45%,51.94%,0.249902,2026-09-17
AAPL,337,2026-09-25,8,Put,340.00,+0.89%,5.85,5.9,6.15,561,263,2.13,23.76%,22.35%,-0.593438,2026-09-17
RCL,249.74,2026-09-18,1,Put,320.00,+28.13%,68.7,69.6,70.9,641,301,2.13,38.15%,166.49%,-0.997725,2026-09-17
BBIO,67.31,2026-09-18,1,Put,75.00,+11.42%,5.9,8.21,9.4,828,389,2.13,46.43%,193.48%,-0.8455,2026-09-17
UMAC,23.88,2026-10-16,29,Call,35.00,-46.57%,0.3,0.37,0.45,865,407,2.13,97.34%,103.12%,0.122997,2026-09-17
CRWV,79.88,2026-09-25,8,Call,87.00,-8.91%,1.27,1.32,1.34,684,323,2.12,76.46%,78.15%,0.25035,2026-09-17
CARR,54.39,2026-09-18,1,Put,65.00,+19.51%,10.3,10.4,10.9,1312,620,2.12,32.42%,141.90%,-0.991182,2026-09-17
NVTS,11.14,2026-10-16,29,Call,12.00,-7.72%,0.62,0.65,0.66,1576,744,2.12,76.66%,77.08%,0.412772,2026-09-17
RDDT,152.83,2026-09-25,8,Put,145.00,-5.12%,1.52,1.7,1.87,646,306,2.11,56.00%,52.55%,-0.234532,2026-09-17
SNAP,5.65,2027-04-16,211,Put,7.00,+23.89%,1.85,1.79,2.06,867,410,2.11,57.90%,66.52%,-0.562184,2026-09-17
ABCL,12.73,2026-10-16,29,Call,14.00,-9.98%,0.7,0.8,0.95,982,465,2.11,85.04%,90.39%,0.407267,2026-09-17
SLS,11.53,2026-10-23,36,Call,25.00,-116.83%,0.05,0.65,1.4,1000,475,2.11,164.74%,217.63%,0.216135,2026-09-17
MSTR,132.25,2026-09-18,1,Call,129.00,+2.46%,3.9,4,4.15,2138,1012,2.11,65.46%,72.63%,0.750563,2026-09-17
HPE,61.04,2026-09-18,1,Call,62.00,-1.57%,0.47,0.47,0.56,3250,1540,2.11,61.90%,71.19%,0.345223,2026-09-17
ASTS,62.71,2026-09-25,8,Call,70.00,-11.62%,0.55,0.56,0.59,3425,1633,2.1,70.97%,72.39%,0.167198,2026-09-17
AMD,545.09,2027-06-17,273,Call,850.00,-55.94%,35.15,37.75,39.5,4032,1919,2.1,51.73%,57.65%,0.280258,2026-09-17
VG,14.42,2026-11-20,64,Put,12.50,-13.31%,0.55,0.62,0.7,7510,3569,2.1,56.28%,62.66%,-0.243638,2026-09-17
PLTR,176.24,2026-09-18,1,Call,177.50,-0.71%,1.25,1.35,1.38,29953,14240,2.1,47.56%,50.66%,0.400645,2026-09-17
VST,143.56,2026-10-09,22,Put,135.00,-5.96%,2.3,2.53,2.79,534,254,2.1,42.60%,43.54%,-0.259938,2026-09-17
META,682.31,2026-09-21,4,Put,635.00,-6.93%,0.19,0.18,0.36,658,313,2.1,37.88%,36.26%,-0.027378,2026-09-17
DELL,588.4,2026-09-18,1,Call,602.50,-2.40%,3,3.05,3.25,748,356,2.1,61.30%,67.02%,0.256199,2026-09-17
BE,280.76,2026-09-18,1,Call,277.50,+1.16%,6.8,7.35,7.3,852,406,2.1,78.38%,89.97%,0.607845,2026-09-17
DELL,588.4,2026-09-25,8,Put,550.00,-6.53%,5.9,6.2,6.55,890,425,2.09,61.30%,59.18%,-0.205709,2026-09-17
HOOD,109.81,2026-09-25,8,Put,107.00,-2.56%,2.39,2.5,2.53,1118,535,2.09,59.62%,58.25%,-0.362583,2026-09-17
NBIS,217.99,2026-09-25,8,Call,225.00,-3.22%,6.8,6.9,7,1269,607,2.09,78.27%,76.10%,0.413869,2026-09-17
LYFT,15.5,2026-09-18,1,Put,16.50,+6.45%,0.91,1,1.24,1302,624,2.09,44.62%,115.86%,-0.841384,2026-09-17
BA,197,2026-09-25,8,Call,200.00,-1.52%,2.39,2.45,2.5,1397,667,2.09,30.81%,32.12%,0.383354,2026-09-17
CRWV,79.88,2026-10-02,15,Put,78.00,-2.35%,3.7,3.75,3.95,2323,1109,2.09,76.46%,74.54%,-0.404678,2026-09-17
MU,977.5,2026-09-18,1,Put,925.00,-5.37%,0.61,0.67,0.68,3488,1674,2.08,59.53%,63.77%,-0.047136,2026-09-17
CRWD,245.7,2026-09-25,8,Call,280.00,-13.96%,0.61,0.66,0.79,768,370,2.08,54.81%,59.17%,0.075091,2026-09-17
SLB,52.08,2028-01-21,491,Call,52.50,-0.81%,8.25,9.65,9.7,845,407,2.08,37.74%,37.15%,0.58324,2026-09-17
MARA,11.64,2026-10-09,22,Put,10.50,-9.79%,0.4,0.43,0.43,1073,515,2.08,82.43%,81.05%,-0.265326,2026-09-17
CRWD,245.7,2026-11-20,64,Call,262.50,-6.84%,16.35,17.62,18.05,508,246,2.07,54.81%,56.88%,0.447745,2026-09-17
RBLX,47.5,2026-09-25,8,Call,52.00,-9.47%,0.09,0.3,0.38,530,256,2.07,57.15%,52.32%,0.131453,2026-09-17
SNDK,1614.39,2026-09-25,8,Put,"1,600.00",-0.89%,53.8,54.8,55.4,603,291,2.07,68.92%,65.42%,-0.441342,2026-09-17
CLOV,4.54,2026-10-16,29,Put,5.00,+10.13%,0.57,0.53,0.69,687,332,2.07,76.68%,67.86%,-0.655671,2026-09-17
AMD,545.09,2026-10-02,15,Call,540.00,+0.93%,24.85,26.6,26.35,1169,564,2.07,51.73%,51.41%,0.562164,2026-09-17
KR,60.75,2026-09-18,1,Put,70.00,+15.23%,8.6,8.83,10.4,1169,565,2.07,26.17%,195.42%,-0.908963,2026-09-17
NBIS,217.99,2026-09-18,1,Put,202.50,-7.11%,0.29,0.3,0.51,1469,711,2.07,78.27%,100.34%,-0.07614,2026-09-17
CRWV,79.88,2026-09-25,8,Call,97.00,-21.43%,0.27,0.28,0.31,1515,732,2.07,76.46%,84.50%,0.068982,2026-09-17
GOOGL,347.33,2026-09-18,1,Call,352.50,-1.49%,0.62,0.65,0.67,11398,5501,2.07,29.19%,32.61%,0.197199,2026-09-17
PBR,20.94,2026-10-30,43,Put,20.00,-4.49%,0.73,0.95,1.49,2784,1349,2.06,47.62%,55.46%,-0.364502,2026-09-17
MU,977.5,2026-09-18,1,Put,930.00,-4.86%,0.83,0.85,0.88,5682,2763,2.06,59.53%,62.38%,-0.061197,2026-09-17
SPCX,154.81,2026-09-18,1,Put,149.00,-3.75%,0.31,0.31,0.33,7150,3466,2.06,49.41%,64.04%,-0.122864,2026-09-17
CRWV,79.88,2026-09-18,1,Call,85.00,-6.41%,0.23,0.24,0.24,12529,6076,2.06,76.46%,98.28%,0.118978,2026-09-17
INTC,108.8,2026-09-25,8,Call,110.00,-1.10%,3.65,3.7,3.75,14048,6815,2.06,64.36%,65.65%,0.477172,2026-09-17
UBER,70.87,2026-10-09,22,Call,75.00,-5.83%,0.9,1,1,573,278,2.06,33.84%,34.17%,0.271826,2026-09-17
OKLO,39.65,2026-09-18,1,Call,35.00,+11.73%,4.55,5.05,5.15,766,371,2.06,73.08%,193.16%,0.900679,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,680.00",-4.06%,5.9,6.1,6.4,977,475,2.06,68.92%,79.20%,0.174132,2026-09-17
BA,197,2026-09-18,1,Put,192.50,-2.28%,0.12,0.15,0.16,985,479,2.06,30.81%,32.91%,-0.088599,2026-09-17
CAPR,9.42,2026-11-20,64,Call,9.00,+4.46%,3.4,3.87,4.5,1250,606,2.06,168.96%,253.06%,0.718702,2026-09-17
HOOD,109.81,2026-09-25,8,Put,106.00,-3.47%,2.03,2.09,2.17,1422,691,2.06,59.62%,58.49%,-0.323108,2026-09-17
GLXY,22.28,2026-09-25,8,Call,23.50,-5.48%,0.52,0.6,0.7,1912,930,2.06,84.41%,82.11%,0.355209,2026-09-17
MU,977.5,2026-09-18,1,Call,957.50,+2.05%,23.5,25.96,25.55,615,300,2.05,59.53%,58.76%,0.755147,2026-09-17
NFLX,75.31,2026-10-02,15,Call,76.00,-0.92%,1.63,1.65,1.65,1068,521,2.05,32.76%,31.32%,0.464771,2026-09-17
COIN,173.97,2026-09-18,1,Put,167.50,-3.72%,0.49,0.5,0.54,3680,1791,2.05,61.57%,71.40%,-0.150275,2026-09-17
INTC,108.8,2026-09-18,1,Call,109.00,-0.18%,1.47,1.46,1.51,19631,9581,2.05,64.36%,69.64%,0.488115,2026-09-17
GME,22.77,2026-10-02,15,Call,23.00,-1.01%,0.8,0.82,0.86,3018,1476,2.04,50.44%,51.51%,0.477818,2026-09-17
ON,68.3,2026-10-16,29,Call,90.00,-31.77%,0.27,0.3,0.33,3278,1609,2.04,53.61%,60.13%,0.063496,2026-09-17
SPCX,154.81,2026-09-18,1,Call,157.50,-1.74%,0.81,0.81,0.82,56848,27805,2.04,49.41%,56.84%,0.287446,2026-09-17
NKE,36.36,2026-10-09,22,Call,36.00,+0.99%,1.97,2.05,2.26,634,311,2.04,47.33%,54.84%,0.553943,2026-09-17
CRWV,79.88,2026-09-25,8,Call,86.00,-7.66%,1.49,1.58,1.57,889,436,2.04,76.46%,78.03%,0.28281,2026-09-17
RKLB,67.82,2026-09-25,8,Call,67.00,+1.21%,3,3.05,3.2,1093,536,2.04,68.23%,66.38%,0.571832,2026-09-17
KMI,31.31,2027-01-15,120,Call,33.00,-5.40%,1.05,1.12,1.2,1575,773,2.04,25.15%,25.27%,0.382844,2026-09-17
LULU,99.39,2026-09-18,1,Call,99.00,+0.39%,1.39,1.5,1.66,838,412,2.03,40.45%,63.51%,0.554839,2026-09-17
LITE,893.61,2026-09-18,1,Put,890.00,-0.40%,11.8,11.7,12.6,931,458,2.03,70.33%,75.01%,-0.450316,2026-09-17
STM,48.61,2026-09-18,1,Put,60.00,+23.43%,11.2,11.46,11.6,1014,499,2.03,48.05%,167.21%,-0.991265,2026-09-17
AMD,545.09,2026-09-18,1,Call,527.50,+3.23%,18,19.5,19.65,1441,711,2.03,51.73%,58.47%,0.862256,2026-09-17
CRM,242.85,2026-11-20,64,Put,160.00,-34.12%,0.11,0.32,0.43,2516,1238,2.03,38.45%,48.43%,-0.014499,2026-09-17
NVDA,219.34,2026-09-28,11,Call,230.00,-4.86%,0.85,0.87,0.88,3027,1494,2.03,30.96%,26.74%,0.163844,2026-09-17
HRL,20.76,2026-10-02,15,Put,23.00,+10.79%,2,2,2.7,2208,1095,2.02,22.59%,41.54%,-0.879787,2026-09-17
COIN,173.97,2026-09-25,8,Call,185.00,-6.34%,2.43,2.51,2.59,4793,2372,2.02,61.57%,62.01%,0.269223,2026-09-17
GME,22.77,2026-09-18,1,Call,23.50,-3.21%,0.11,0.11,0.12,6555,3241,2.02,50.44%,76.98%,0.222131,2026-09-17
IONS,46.75,2026-10-16,29,Call,50.00,-6.95%,1.1,1.44,2.4,617,306,2.02,47.72%,56.33%,0.372276,2026-09-17
NKE,36.36,2026-09-18,1,Put,47.50,+30.64%,10.85,11,12.15,815,403,2.02,47.33%,385.27%,-0.889568,2026-09-17
DELL,588.4,2026-09-18,1,Call,575.00,+2.28%,16.35,16.9,16.9,1337,662,2.02,61.30%,67.56%,0.749099,2026-09-17
TSLA,366.2,2026-09-23,6,Call,365.00,+0.33%,7.45,7.7,7.7,2027,1003,2.02,41.09%,36.61%,0.542258,2026-09-17
HPQ,34.66,2026-12-18,92,Call,38.00,-9.64%,2.45,2.48,2.62,738,367,2.01,49.90%,55.06%,0.421288,2026-09-17
GME,22.77,2026-09-25,8,Call,32.00,-40.54%,0.09,0.12,0.15,784,391,2.01,50.44%,140.86%,0.062894,2026-09-17
COIN,173.97,2026-09-18,1,Put,210.00,+20.71%,33.85,38.75,39.05,1176,585,2.01,61.57%,216.43%,-0.945863,2026-09-17
RKLB,67.82,2026-09-18,1,Call,67.00,+1.21%,1.5,1.59,1.8,4996,2485,2.01,68.23%,84.65%,0.617528,2026-09-17
NEOG,12.83,2027-01-15,120,Call,15.00,-16.91%,0.35,0.75,1.85,5025,2504,2.01,58.41%,61.51%,0.408687,2026-09-17
MSFT,497.75,2026-09-18,1,Call,505.00,-1.46%,0.65,0.69,0.69,10216,5071,2.01,24.53%,28.55%,0.16976,2026-09-17
HRL,20.76,2026-10-09,22,Put,24.00,+15.61%,2.8,3.41,4.4,3546,1777,2,22.59%,64.87%,-0.796395,2026-09-17
NVDA,219.34,2026-09-25,8,Put,217.50,-0.84%,2.77,2.8,2.79,4184,2089,2,30.96%,28.57%,-0.407482,2026-09-17
SMCI,40.35,2026-09-25,8,Call,43.00,-6.57%,0.72,0.74,0.75,5520,2754,2,70.84%,70.73%,0.291985,2026-09-17
CLSK,13.35,2026-09-25,8,Call,13.50,-1.12%,0.52,0.55,0.59,5910,2950,2,82.27%,78.55%,0.487586,2026-09-17
NEE,81.28,2026-11-20,64,Put,60.00,-26.18%,0,0.1,0.1,6000,3000,2,20.06%,33.36%,-0.012142,2026-09-17
NVDA,219.34,2026-09-25,8,Call,232.50,-6.00%,0.38,0.39,0.41,13278,6625,2,30.96%,28.83%,0.092143,2026-09-17
CRWD,245.7,2026-10-02,15,Call,280.00,-13.96%,1.46,1.93,2.16,525,262,2,54.81%,55.26%,0.136257,2026-09-17
OXY,59.29,2026-09-18,1,Call,59.00,+0.49%,0.46,0.52,0.66,583,291,2,32.22%,32.10%,0.619171,2026-09-17
TSLA,366.2,2026-10-09,22,Put,365.00,-0.33%,13.55,13.55,13.7,615,308,2,41.09%,40.70%,-0.46021,2026-09-17
OXY,59.29,2026-10-02,15,Call,60.00,-1.20%,1.2,1.29,1.35,740,370,2,32.22%,32.89%,0.446553,2026-09-17
AAPL,337,2026-09-23,6,Put,332.50,-1.34%,1.8,1.93,2.1,818,408,2,23.76%,22.43%,-0.309179,2026-09-17
GS,951.47,2026-09-18,1,Call,960.00,-0.90%,3.2,3.81,4.45,891,445,2,34.08%,36.56%,0.32476,2026-09-17
NVDA,219.34,2026-09-23,6,Put,207.50,-5.40%,0.37,0.38,0.38,1207,604,2,30.96%,32.64%,-0.087162,2026-09-17
SNDK,1614.39,2026-09-25,8,Put,"1,550.00",-3.99%,33.1,34,34.7,1251,624,2,68.92%,65.50%,-0.317266,2026-09-17
MRVL,240.76,2026-12-18,92,Call,310.00,-28.76%,12.6,12.95,13.75,2150,1077,2,65.59%,68.73%,0.297051,2026-09-17
COIN,173.97,2026-10-02,15,Call,175.00,-0.59%,7.85,8.2,8.5,560,281,1.99,61.57%,60.71%,0.510242,2026-09-17
OKLO,39.65,2026-09-25,8,Call,41.00,-3.40%,1.1,1.12,1.2,564,284,1.99,73.08%,72.69%,0.401302,2026-09-17
INTC,108.8,2026-09-18,1,Put,125.00,+14.89%,16.15,16.05,16.3,673,338,1.99,64.36%,118.15%,-0.987057,2026-09-17
AMZN,251.19,2026-09-23,6,Call,260.00,-3.51%,0.71,0.78,0.78,695,349,1.99,29.60%,26.72%,0.165596,2026-09-17
IREN,43.48,2026-09-18,1,Put,60.00,+37.99%,16.4,16.6,16.6,741,372,1.99,81.14%,316.92%,-0.968617,2026-09-17
GLW,147.8,2026-09-18,1,Put,250.00,+69.15%,101.25,101.05,104.15,913,458,1.99,55.65%,517.46%,-0.964535,2026-09-17
NVDA,219.34,2026-09-21,4,Call,205.00,+6.54%,14.45,14.7,14.75,1076,540,1.99,30.96%,39.74%,0.950925,2026-09-17
HOOD,109.81,2026-10-02,15,Call,115.00,-4.73%,3.2,3.25,3.4,1162,585,1.99,59.62%,60.00%,0.37954,2026-09-17
WM,213.33,2026-10-16,29,Put,210.00,-1.56%,2.55,3,3,2024,1017,1.99,20.09%,18.27%,-0.360826,2026-09-17
AVGO,347.3,2026-09-18,1,Put,347.50,+0.06%,2.29,2.43,2.46,2389,1200,1.99,34.47%,31.52%,-0.509075,2026-09-17
EYPT,3.99,2026-11-20,64,Call,5.00,-25.31%,1.25,1.45,1.6,2674,1345,1.99,157.38%,264.27%,0.63879,2026-09-17
META,682.31,2026-09-21,4,Call,692.50,-1.49%,4.65,4.75,4.9,587,296,1.98,37.88%,30.92%,0.333337,2026-09-17
RDDT,152.83,2026-09-25,8,Put,150.00,-1.85%,3.15,3.3,3.6,657,332,1.98,56.00%,52.57%,-0.386793,2026-09-17
DELL,588.4,2026-09-18,1,Put,567.50,-3.55%,1.43,1.5,1.59,928,468,1.98,61.30%,65.96%,-0.142933,2026-09-17
INTC,108.8,2026-09-25,8,Call,111.00,-2.02%,3.2,3.29,3.35,1279,645,1.98,64.36%,65.57%,0.440119,2026-09-17
NBIS,217.99,2026-09-25,8,Call,200.00,+8.25%,19.2,18.15,22,541,274,1.97,78.27%,70.30%,0.812562,2026-09-17
AVGO,347.3,2026-09-23,6,Call,350.00,-0.78%,3.55,4.39,4.1,572,290,1.97,34.47%,27.99%,0.426701,2026-09-17
APP,321.6,2026-09-18,1,Put,320.00,-0.50%,2.95,3.18,3.5,1146,583,1.97,52.45%,59.52%,-0.429206,2026-09-17
HAL,34.03,2026-09-18,1,Put,40.00,+17.54%,5.85,6.15,6.45,3106,1576,1.97,36.07%,229.09%,-0.901121,2026-09-17
ARM,264.9,2026-09-18,1,Call,275.00,-3.81%,1.25,1.31,1.35,3170,1612,1.97,67.35%,83.81%,0.203573,2026-09-17
NVDA,219.34,2026-09-21,4,Put,212.50,-3.12%,0.38,0.39,0.4,4053,2054,1.97,30.96%,26.94%,-0.125353,2026-09-17
MSFT,497.75,2026-09-18,1,Call,495.00,+0.55%,4.4,4.73,4.75,9476,4803,1.97,24.53%,28.70%,0.648623,2026-09-17
AMD,545.09,2027-03-19,183,Call,780.00,-43.10%,27.7,28.75,29.7,2256,1150,1.96,51.73%,56.84%,0.261214,2026-09-17
SPCX,154.81,2026-09-25,8,Call,167.50,-8.20%,0.94,0.94,0.99,2877,1470,1.96,49.41%,51.26%,0.161141,2026-09-17
HOOD,109.81,2026-09-25,8,Call,110.00,-0.17%,3.65,3.75,3.8,7078,3620,1.96,59.62%,58.22%,0.512868,2026-09-17
CRWV,79.88,2026-10-30,43,Put,70.00,-12.37%,3.45,3.49,3.7,522,266,1.96,76.46%,74.49%,-0.254974,2026-09-17
IMMR,7.52,2027-02-19,155,Call,10.00,-32.98%,0.15,0.19,0.25,568,290,1.96,39.12%,43.63%,0.191854,2026-09-17
SMR,9.04,2026-09-18,1,Put,10.50,+16.15%,1.31,1.41,1.48,753,385,1.96,77.59%,156.66%,-0.963093,2026-09-17
AMZN,251.19,2026-09-21,4,Call,245.00,+2.46%,6.2,7.21,7.3,809,412,1.96,29.60%,23.22%,0.854327,2026-09-17
BA,197,2026-09-25,8,Call,202.50,-2.79%,1.57,1.63,1.7,866,441,1.96,30.81%,31.96%,0.287455,2026-09-17
GOOG,343.68,2026-10-02,15,Call,370.00,-7.66%,1.18,1.24,1.34,1314,671,1.96,28.88%,30.15%,0.124168,2026-09-17
BIDU,90.03,2026-09-18,1,Put,140.00,+55.50%,49.45,49.45,50.75,1375,700,1.96,41.23%,396.22%,-0.978712,2026-09-17
MDT,92.77,2026-10-16,29,Put,100.00,+7.79%,7.6,7.9,9.55,1454,740,1.96,27.75%,37.03%,-0.745881,2026-09-17
NUE,265.14,2026-09-18,1,Put,260.00,-1.94%,0.95,1.51,2.05,1576,806,1.96,35.54%,63.65%,-0.272126,2026-09-17
ORCL,150.59,2026-10-30,43,Call,172.50,-14.55%,3.75,3.74,4.05,518,266,1.95,49.23%,52.70%,0.259027,2026-09-17
PANW,375.06,2026-09-18,1,Call,372.50,+0.68%,5.3,7.27,7,622,319,1.95,50.57%,60.72%,0.592721,2026-09-17
RRX,147.94,2026-09-18,1,Put,175.00,+18.29%,25.4,26.6,27.9,681,349,1.95,41.22%,124.06%,-0.995204,2026-09-17
MRNA,158.07,2026-09-18,1,Call,167.50,-5.97%,0.4,0.43,0.5,1599,822,1.95,76.17%,92.70%,0.121393,2026-09-17
INTC,108.8,2026-09-18,1,Put,102.00,-6.25%,0.1,0.11,0.12,4312,2207,1.95,64.36%,78.92%,-0.056486,2026-09-17
FOXA,64.98,2026-11-20,64,Call,70.00,-7.73%,1.85,2.3,2.6,6322,3247,1.95,31.95%,37.32%,0.35252,2026-09-17
COIN,173.97,2026-09-18,1,Put,162.50,-6.59%,0.1,0.13,0.18,2320,1194,1.94,61.57%,78.67%,-0.046555,2026-09-17
QCOM,188.71,2026-09-18,1,Call,192.50,-2.01%,0.84,0.96,0.95,2854,1472,1.94,46.84%,58.04%,0.261752,2026-09-17
WM,213.33,2026-09-18,1,Call,220.00,-3.13%,0.2,0.2,1,3466,1784,1.94,20.09%,60.35%,0.169195,2026-09-17
SPCX,154.81,2026-10-02,15,Call,160.00,-3.35%,4.05,4.12,4.2,4701,2420,1.94,49.41%,49.50%,0.396036,2026-09-17
RKLB,67.82,2026-09-18,1,Call,68.00,-0.27%,1,1.06,1.28,5812,2991,1.94,68.23%,86.38%,0.486506,2026-09-17
BABA,108.54,2026-10-16,29,Call,120.00,-10.56%,1.83,1.85,1.89,18026,9315,1.94,42.65%,46.08%,0.238721,2026-09-17
TSM,430.26,2026-09-25,8,Call,432.50,-0.52%,6.2,6,6.65,598,308,1.94,32.36%,28.92%,0.466107,2026-09-17
UBER,70.87,2026-09-25,8,Call,70.00,+1.23%,1.8,1.87,1.95,661,340,1.94,33.84%,32.77%,0.616124,2026-09-17
WYNN,82.96,2026-09-18,1,Put,97.50,+17.53%,14.1,13.1,14.95,735,379,1.94,32.29%,125.46%,-0.992832,2026-09-17
CROX,123,2026-09-18,1,Put,130.00,+5.69%,5.9,5.92,8.6,810,417,1.94,42.29%,82.55%,-0.896123,2026-09-17
ENPH,36.02,2026-09-18,1,Call,36.50,-1.33%,0.35,0.44,0.53,893,460,1.94,64.24%,85.95%,0.393728,2026-09-17
AEP,121.62,2026-10-16,29,Put,115.00,-5.44%,0.45,0.6,0.7,993,512,1.94,19.12%,20.26%,-0.154554,2026-09-17
COIN,173.97,2026-09-18,1,Call,167.50,+3.72%,6.65,7,7.3,1104,569,1.94,61.57%,70.15%,0.853917,2026-09-17
OKLO,39.65,2026-09-18,1,Put,39.50,-0.38%,0.59,0.62,0.63,1154,596,1.94,73.08%,82.79%,-0.455781,2026-09-17
TSLA,366.2,2026-09-21,4,Put,352.50,-3.74%,0.92,0.93,0.96,1760,905,1.94,41.09%,34.36%,-0.138263,2026-09-17
SNDK,1614.39,2026-09-25,8,Call,"1,900.00",-17.69%,5.7,6.14,6.5,774,402,1.93,68.92%,74.62%,0.078959,2026-09-17
QCOM,188.71,2026-09-25,8,Call,205.00,-8.63%,1.12,1.2,1.2,1715,888,1.93,46.84%,52.92%,0.155439,2026-09-17
BA,197,2026-09-18,1,Put,197.50,+0.25%,1.51,1.62,1.82,1879,976,1.93,30.81%,33.98%,-0.553374,2026-09-17
IREN,43.48,2026-09-25,8,Call,48.00,-10.40%,0.46,0.62,0.65,3297,1707,1.93,81.14%,76.67%,0.209648,2026-09-17
APLD,26.38,2026-09-18,1,Call,26.00,+1.44%,0.6,0.68,0.69,5793,3004,1.93,89.52%,78.04%,0.647337,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,005.00",-2.81%,2.83,2.83,2.96,7337,3801,1.93,59.53%,57.50%,0.183093,2026-09-17
NVDA,219.34,2026-09-18,1,Put,220.00,+0.30%,1.75,1.79,1.78,44283,23002,1.93,30.96%,30.96%,-0.568738,2026-09-17
CRWD,245.7,2026-09-18,1,Call,250.00,-1.75%,1.61,1.65,1.7,11682,6089,1.92,54.81%,65.12%,0.312388,2026-09-17
RKLB,67.82,2026-09-25,8,Put,68.00,+0.27%,2.6,2.75,2.79,566,295,1.92,68.23%,65.58%,-0.488939,2026-09-17
PBR,20.94,2026-11-20,64,Call,30.00,-43.27%,0.11,0.15,0.21,600,312,1.92,47.62%,55.81%,0.079016,2026-09-17
LQDA,68.39,2026-09-25,8,Put,55.00,-19.58%,0.2,0.23,0.85,839,437,1.92,83.76%,117.16%,-0.088951,2026-09-17
META,682.31,2027-09-17,365,Call,"1,250.00",-83.20%,17.6,17.98,18.4,856,447,1.91,37.88%,43.89%,0.140894,2026-09-17
BA,197,2026-09-25,8,Put,195.00,-1.02%,2.07,2.45,2.57,1309,686,1.91,30.81%,27.78%,-0.394663,2026-09-17
ARM,264.9,2026-09-18,1,Call,265.00,-0.04%,4.15,4.44,4.5,2155,1131,1.91,67.35%,78.85%,0.505545,2026-09-17
INTC,108.8,2026-10-02,15,Call,130.00,-19.49%,0.86,0.88,0.94,3671,1937,1.9,64.36%,70.90%,0.123446,2026-09-17
INTC,108.8,2026-10-02,15,Call,120.00,-10.29%,2.17,2.3,2.29,7853,4143,1.9,64.36%,67.85%,0.262941,2026-09-17
GOOGL,347.33,2026-09-25,8,Call,385.00,-10.85%,0.09,0.13,0.17,675,356,1.9,29.19%,33.48%,0.020791,2026-09-17
